row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
0,4175,world,4.175,0.4075,-0.3577281948178586,0.6138441870000001,0.6925044133787951,0.9352016058528831,-8.84363578091327e-13,0.3541157387213799,-3.348658297784803e-13,0.07502963789302003,-1.8912764215078863e-13,0.0661101613796419,1.1048307523439893e-08,0.26088477031295554,-1.2497277777412338e-08,0.1,0.0,0
0,4176,world,4.176,0.4076,-0.3576531567138493,0.6138441870000001,0.6925705139301698,0.9352477895980038,-8.310961069701745e-12,0.3539937457809785,-3.1457206024172217e-12,0.07504656931543774,-1.7772722703798952e-12,0.06609094063472847,-6.261492784446934e-10,0.2608847703128107,7.086403626647067e-10,0.1,0.0,0
0,4177,world,4.1770000000000005,0.40770000000000006,-0.3575781016815022,0.6138441870000001,0.6926365952593387,0.9352939574296816,0.0,0.35387174681729694,0.0,0.0750634945777858,0.0,0.06607171695794445,-5.212662758225736e-09,0.26088477031284457,5.90249972886678e-09,0.1,0.0,0
0,4178,world,4.178,0.4078,-0.357503029726978,0.613844187,0.6927026573633717,0.9353401093471306,-9.462317012126283e-13,0.3537497418324114,-3.5786898976379017e-13,0.07508041368122766,-2.023286342207351e-13,0.06605249035014292,0.0,0.26088477031301105,0.0,0.1,0.0,0
0,4179,world,4.179,0.40790000000000004,-0.357427940856436,0.6138441870000001,0.6927687002393396,0.935386245349566,0.0,0.3536277308283974,0.0,0.0750973266239942,0.0,0.06603326081550974,5.069345618608818e-09,0.26088477031289997,-5.746256219326531e-09,0.1,0.0,0
0,4180,world,4.18,0.408,-0.35735283507603466,0.6138441870000002,0.6928347238843139,0.9354323654362025,-8.114308574633089e-12,0.35350571380733165,-3.066447720558642e-12,0.07511423340942952,-1.7348764351563204e-12,0.0660140283524172,5.834197585932794e-09,0.26088477031278906,-6.616717756832942e-09,0.1,0.0,0
0,4181,world,4.181,0.4081,-0.3572777123919306,0.6138441870000002,0.6929007282953668,0.9354784696062554,-8.252320739008772e-12,0.3533836907712895,-3.1173732532901847e-12,0.07513113403794215,-1.7642971275187846e-12,0.06599479296257221,8.573543823555761e-11,0.26088477031292173,-9.728597930743768e-11,0.1,0.0,0
0,4182,world,4.182,0.40820000000000006,-0.35720257281012746,0.6138441870000001,0.6929667134693974,0.9355245578589403,-8.236420707663176e-12,0.35326166172234774,-3.1101392704136413e-12,0.07514802851122014,-1.7608110592050988e-12,0.06597555464622368,-1.0891203083426568e-10,0.2608847703128445,1.2365001135943277e-10,0.1,0.0,0
0,4183,world,4.183,0.4083,-0.357127416336812,0.6138441870000001,0.6930326794035165,0.9355706301934729,-8.098974076304472e-12,0.35313962666258264,-3.057031280540137e-12,0.07516491683030987,-1.731341982921684e-12,0.06595631340434818,-1.9480730835904622e-10,0.2608847703129555,2.2128500555906578e-10,0.1,0.0,0
0,4184,world,4.184,0.40840000000000004,-0.3570522429782583,0.6138441870000002,0.693098626094936,0.9356166866090693,-7.961396308010156e-12,0.35301758559407037,-3.003914896812452e-12,0.07518179899895767,-1.701847805263133e-12,0.06593706923484184,-5.71844210776776e-09,0.26088477031286617,6.499095544691453e-09,0.1,0.0,0
0,4185,world,4.1850000000000005,0.4085000000000001,-0.35697705274061836,0.6138441870000002,0.6931645535407314,0.9356627271049458,0.0,0.35289553851888783,0.0,0.07519867501160052,0.0,0.0659178221462124,-1.1487788956852015e-08,0.26088477031273344,1.3062915231011544e-08,0.1,0.0,0
0,4186,world,4.186,0.4086,-0.35690184563004385,0.6138441870000001,0.6932304617379789,0.9357087516803191,8.31509308989421e-12,0.3527734854391117,3.1348903874256135e-12,0.07521554487526647,1.7772800488187193e-12,0.0658985721326098,-5.866691380825853e-09,0.2608847703129555,6.674602168866028e-09,0.1,0.0,0
0,4187,world,4.187,0.40870000000000006,-0.3568266216526845,0.6138441870000001,0.6932963506837563,0.9357547603344061,8.315505587494766e-12,0.3526514263568182,3.133807094136669e-12,0.07523240858885015,1.7772808420449398e-12,0.0658793191974561,6.504028056529696e-09,0.2608847703129555,-7.4036017020911946e-09,0.1,0.0,0
0,4188,world,4.188,0.4088,-0.3567513808146891,0.6138441870000002,0.6933622203751413,0.9358007530664237,-9.061527968091021e-13,0.3525293612740849,-3.4136055739331506e-13,0.07524926615580659,-1.9366337371034276e-13,0.06586006333896577,-4.3899928476032575e-09,0.26088477031278895,4.999803850825435e-09,0.1,0.0,0
0,4189,world,4.189,0.40890000000000004,-0.3566761231222051,0.6138441870000002,0.6934280708092131,0.9358467298755897,1.4543050289967494e-11,0.3524072901929882,5.4764063176339954e-12,0.07526611757460983,3.1079944209051467e-12,0.06584080456103958,3.55442991994656e-09,0.2608847703129386,-4.0503041691391595e-09,0.1,0.0,0
0,4190,world,4.19,0.40900000000000003,-0.3566008485813795,0.6138441870000001,0.6934939019830514,0.9358926907611217,-5.949560365534765e-12,0.35228521311560557,-2.239511176876522e-12,0.07528296285028147,-1.271417764041572e-12,0.06582154286009365,1.517508342065446e-08,0.2608847703129,-1.7301243353584287e-08,0.1,0.0,0
0,4191,world,4.191,0.4091,-0.3565255571983574,0.613844187,0.6935597138937363,0.9359386357222375,-6.9946432915787755e-12,0.35216313004401395,-2.631855744690912e-12,0.07529980197974395,-1.4946780430061913e-12,0.06580227824180063,-5.220005915661148e-09,0.26088477031289997,5.9545066295964835e-09,0.1,0.0,0
0,4192,world,4.192,0.4092,-0.3564502489792828,0.6138441870000001,0.6936255065383498,0.9359845647581553,1.4615656266949956e-12,0.35204104098029065,5.497217625759293e-13,0.07531663496364138,3.123051139784636e-13,0.0657830107075801,-4.925044740553589e-09,0.2608847703127721,5.620999466991812e-09,0.1,0.0,0
0,4193,world,4.1930000000000005,0.40930000000000005,-0.3563749239302986,0.6138441870000002,0.6936912799139737,0.9360304778680938,0.0,0.3519189459265131,0.0,0.07533346180632411,0.0,0.06576374025460467,1.028755742531967e-09,0.26088477031295554,-1.1747466854233332e-09,0.1,0.0,0
0,4194,world,4.194,0.4094,-0.35629958205754675,0.6138441870000001,0.6937570340176911,0.9360763750512717,0.0,0.35179684488475865,0.0,0.07535028250849798,0.0,0.06574446688421424,-4.5304002715833045e-09,0.26088477031289997,5.176034212228014e-09,0.1,0.0,0
0,4195,world,4.195,0.40950000000000003,-0.35622422336716764,0.6138441870000002,0.6938227688465857,0.936122256306908,6.4392593922898736e-12,0.3516747378571051,2.4190481996563255e-12,0.07536709707058717,1.375728776869435e-12,0.06572519059807048,0.0,0.260884770312789,0.0,0.1,0.0,0
0,4196,world,4.196,0.40959999999999996,-0.35614884786530093,0.6138441870000001,0.6938884843977418,0.9361681216342221,0.0,0.35155262484562994,0.0,0.0753839054926847,0.0,0.06570591139821427,7.341301292509689e-09,0.2608847703128445,-8.39635660012639e-09,0.1,0.0,0
0,4197,world,4.197,0.4097,-0.35607345555808473,0.6138441870000001,0.693954180668245,0.9362139710324336,-4.0018761084081145e-12,0.351430505852411,-1.5022007667602082e-12,0.07540070777864284,-8.549052831049105e-13,0.06568662928237154,3.2312392788616855e-09,0.26088477031292173,-3.6975631685341e-09,0.1,0.0,0
0,4198,world,4.198,0.40980000000000005,-0.3559980464516561,0.6138441870000003,0.6940198576551816,0.9362598045007625,-4.5974913639490835e-12,0.351308380879526,-1.7250951492441651e-12,0.07541750392802901,-9.820961898347781e-13,0.06566734425318059,-2.8119229184378336e-09,0.2608847703129001,3.21942688160457e-09,0.1,0.0,0
0,4199,world,4.199,0.4099,-0.35592262055215096,0.6138441870000001,0.6940855153556382,0.9363056220384285,0.0,0.3511862499290533,0.0,0.07543429394214927,0.0,0.06564805631128331,4.836275316409263e-09,0.26088477031284446,-5.540064981475858e-09,0.1,0.0,0
0,4200,world,4.2,0.41000000000000003,-0.35584717786570386,0.6138441870000001,0.6941511537667028,0.9363514236446524,-1.1483905387803068e-11,0.35106411300307055,-4.305634569430913e-12,0.07545107782117817,-2.4529021295331632e-12,0.06562876545861972,0.0,0.2608847703128662,0.0,0.1,0.0,0
0,4201,world,4.2010000000000005,0.4101000000000001,-0.35577171839844846,0.6138441870000002,0.6942167728854638,0.9363972093186547,0.0,0.3509419701036563,0.0,0.07546785556802343,0.0,0.06560947169398604,-4.04671998361769e-09,0.26088477031284446,4.640496203067405e-09,0.1,0.0,0
0,4202,world,4.202,0.4102,-0.35569624215651724,0.6138441870000002,0.6942823727090105,0.9364429790596565,-5.719234949098235e-12,0.3508198212328887,-2.1425981370977975e-12,0.07548462718330634,-1.2214792577563524e-12,0.0655901750188033,0.0,0.26088477031295554,0.0,0.1,0.0,0
0,4203,world,4.203,0.41030000000000005,-0.35562074914604086,0.6138441870000001,0.6943479532344331,0.9364887328668787,0.0,0.350697666392846,0.0,0.07550139266633327,0.0,0.06557087543600557,-4.011640741683801e-09,0.26088477031284446,4.605118303147534e-09,0.1,0.0,0
0,4204,world,4.204,0.4104,-0.3555452393731501,0.6138441870000002,0.6944135144588223,0.9365344707395431,0.0,0.35057550558560696,0.0,0.07551815202203159,0.0,0.06555157294205326,5.835331132502575e-09,0.26088477031295554,-6.702132875214697e-09,0.1,0.0,0
0,4205,world,4.205,0.41050000000000003,-0.355469712843973,0.6138441870000002,0.6944790563792699,0.9365801926768714,-8.322908840201791e-12,0.35045333881324986,-3.1142994636160866e-12,0.07553490524852448,-1.7772956413593125e-12,0.06553226754123828,-5.83358520215303e-09,0.26088477031281065,6.703658159296476e-09,0.1,0.0,0
0,4206,world,4.206,0.4106000000000001,-0.3553941695646377,0.6138441870000001,0.6945445789928679,0.9366258986780855,8.323318933445384e-12,0.3503311660778537,3.113215246030675e-12,0.07555165234703301,1.7772964940741687e-12,0.0655129592342848,-9.166732468718274e-09,0.26088477031278895,1.0539491907650627e-08,0.1,0.0,0
0,4207,world,4.207,0.4107,-0.3553186095412707,0.6138441870000002,0.6946100822967098,0.9366715887424079,4.759870182578388e-12,0.3502089873814972,1.779651840349119e-12,0.07556839332086532,1.0163359190299059e-12,0.06549364801950644,2.5950092038663256e-09,0.2608847703129555,-2.985195928295625e-09,0.1,0.0,0
0,4208,world,4.208,0.41080000000000005,-0.35524303277999697,0.6138441870000002,0.6946755662878897,0.936717262869061,4.6190064632205306e-12,0.35008680272625897,1.7262980715525052e-12,0.07558512816976865,9.86210366039989e-13,0.06547433389932002,6.397772920522281e-10,0.2608847703129386,-7.363623858694472e-10,0.1,0.0,0
0,4209,world,4.2090000000000005,0.41090000000000004,-0.3551674392869409,0.6138441870000001,0.6947410309635021,0.9367629210572677,3.8465488315578715e-12,0.3499646121142184,1.4370295189472546e-12,0.07560185689533039,8.212418610906626e-13,0.06545501687401804,-5.384720377430188e-09,0.26088477031289997,6.200900807218005e-09,0.1,0.0,0
0,4210,world,4.21,0.41100000000000003,-0.35509182906822495,0.6138441870000001,0.6948064763206426,0.9368085633062512,1.2313066955600656e-11,0.3498424155474544,4.598199947427967e-12,0.07561857949754683,2.628723533275747e-12,0.06543569694572827,-8.958196448937662e-09,0.260884770312789,1.0321458744614407e-08,0.1,0.0,0
0,4211,world,4.211,0.4111,-0.3550162021299716,0.6138441870000001,0.6948719023564075,0.9368541896152346,1.665073504320124e-11,0.3497202130280463,6.215586876729915e-12,0.07563529597909971,3.554601617984299e-12,0.06541637411347394,1.160030383234988e-08,0.26088477031284446,-1.3372689187935091e-08,0.1,0.0,0
0,4212,world,4.212,0.4112,-0.3549405584783008,0.6138441870000001,0.6949373090678937,0.936899799983442,-4.271661734435058e-12,0.3495980045580731,-1.593942509681362e-12,0.07565200634300448,-9.118706531493446e-13,0.06539704837588628,1.1642694415405978e-08,0.26088477031284446,-1.3428632529672468e-08,0.1,0.0,0
0,4213,world,4.213,0.4113,-0.3548648981193325,0.6138441870000002,0.695002696452199,0.9369453944100969,0.0,0.34947579013961466,0.0,0.07566871058653449,0.0,0.06537771973823563,-1.1440912377035934e-08,0.26088477031271656,1.3202855557509151e-08,0.1,0.0,0
0,4214,world,4.214,0.41140000000000004,-0.35478922105918437,0.6138441870000002,0.6950680645064219,0.9369909728944239,1.2097395258302742e-11,0.34935356977475,4.510468447106794e-12,0.07568540871119173,2.5821769584914113e-12,0.06535838820090245,-8.353285776679994e-09,0.2608847703129555,9.644805873586896e-09,0.1,0.0,0
0,4215,world,4.215,0.4115,-0.3547135273039739,0.6138441870000002,0.6951334132276616,0.9370365354356471,1.195592745468083e-11,0.349231343465559,4.455946432690297e-12,0.0757021007206551,2.5518567292854383e-12,0.06533905376174186,8.449990165844147e-09,0.26088477031289997,-9.761606815829221e-09,0.1,0.0,0
0,4216,world,4.216,0.4116,-0.3546378168598167,0.6138441870000001,0.6951987426130182,0.9370820820329916,0.0,0.3491091112141214,0.0,0.07571878661465463,0.0,0.06531971642317808,1.0683489226597112e-08,0.2608847703128662,-1.2348300711864775e-08,0.1,0.0,0
0,4217,world,4.2170000000000005,0.41170000000000007,-0.3545620897328277,0.6138441870000001,0.6952640526595926,0.9371276126856821,-3.3447285031347265e-12,0.3489868730225167,-1.2455788577961568e-12,0.07573546639523424,-7.138248858363247e-13,0.06530037618495278,5.8126038623628784e-09,0.2608847703130665,-6.721927089716383e-09,0.1,0.0,0
0,4218,world,4.218,0.4118,-0.3544863459291202,0.6138441870000001,0.695329343364486,0.9371731273929441,-8.328230306262662e-12,0.34886462889282527,-3.1002009022716013e-12,0.07575214006197276,-1.7773069979513908e-12,0.06528103304966354,3.4770246014809873e-09,0.2608847703129555,-4.023090878072086e-09,0.1,0.0,0
0,4219,world,4.219,0.41190000000000004,-0.35441058545480675,0.6138441870000001,0.6953946147248011,0.9372186261540031,-8.328638778609422e-12,0.3487423788271267,-3.099116064266985e-12,0.07576880761722622,-1.7773078966331643e-12,0.0652616870166851,5.7951014586458125e-15,0.26088477031284446,-6.708758350285821e-15,0.1,0.0,0
0,4220,world,4.22,0.412,-0.3543348083159985,0.6138441870000001,0.6954598667376405,0.9372641089680848,-8.329047127014398e-12,0.34862012282750154,-3.0980311789093414e-12,0.07578546906223071,-1.7773087990122687e-12,0.06524233808668778,-3.8729042530233595e-09,0.26088477031289997,4.48587232417749e-09,0.1,0.0,0
0,4221,world,4.221,0.4121,-0.3542590145188053,0.6138441870000002,0.6955250994001083,0.9373095758344154,-2.774558131431093e-12,0.3484978608960295,-1.0315989494448925e-12,0.07580212439612133,-5.920253949679691e-13,0.06522298626278124,-3.971438137769415e-09,0.2608847703128107,4.602428083881985e-09,0.1,0.0,0
0,4222,world,4.222,0.41220000000000007,-0.3541832040693361,0.6138441870000001,0.6955903127093087,0.9373550267522213,-2.6316412288313837e-12,0.3483755930347913,-9.780707923714855e-13,0.07581877362321976,-5.615030687440344e-13,0.06520363154204648,-7.737115676211284e-09,0.26088477031289997,8.971134698157796e-09,0.1,0.0,0
0,4223,world,4.223,0.4123,-0.35410737697369865,0.6138441870000002,0.6956555066623469,0.9374004617207292,8.330271429913192e-12,0.34825331924586717,3.09477623934707e-12,0.075835416742532,1.7773115286224605e-12,0.06518427392773889,-1.8330444528398375e-09,0.26088477031273344,2.126524451990229e-09,0.1,0.0,0
0,4224,world,4.224,0.41240000000000004,-0.3540315332379992,0.6138441870000001,0.6957206812563291,0.9374458807391658,0.0,0.3481310395313378,0.0,0.0758520537564461,0.0,0.0651649134191799,1.006758932637069e-08,0.26088477031284446,-1.1685626185779067e-08,0.1,0.0,0
0,4225,world,4.225,0.4125,-0.3539556728683432,0.6138441870000002,0.6957858364883619,0.9374912838067585,-6.129104091317977e-12,0.3480087538932834,-2.27520182229391e-12,0.0758686846673998,-1.30755309751106e-12,0.06514555001562776,4.365931301067464e-09,0.260884770313011,-5.070286818756441e-09,0.1,0.0,0
0,4226,world,4.226,0.4126,-0.3538797958708344,0.6138441870000002,0.6958509723555527,0.9375366709227346,-6.273035623613608e-12,0.347886462333785,-2.3277000664356917e-12,0.07588530947203216,-1.3381939708490127e-12,0.0651261837230918,-8.729313709238422e-09,0.26088477031286633,1.0142963924201252e-08,0.1,0.0,0
0,4227,world,4.227,0.41270000000000007,-0.35380390225157576,0.613844187,0.6959160888550098,0.937582042086322,6.4171202666417105e-12,0.3477641648549233,2.380212472218823e-12,0.07590192817444573,1.3688645621133232e-12,0.06510681453888897,-5.5949721048403235e-09,0.2608847703129555,6.5044693727242146e-09,0.1,0.0,0
0,4228,world,4.228,0.4128,-0.35372799201666977,0.6138441870000002,0.6959811859838417,0.9376273972967486,1.7709508513475074e-12,0.34764186145877946,6.566112000240638e-13,0.07591854077564149,3.77751158796481e-13,0.06508744246394431,2.1996393608188485e-09,0.2608847703128445,-2.558554167509238e-09,0.1,0.0,0
0,4229,world,4.229,0.41290000000000004,-0.3536520651722165,0.6138441870000003,0.6960462637391582,0.9376727365532427,3.2539308588713987e-12,0.3475195521474342,1.205969365122407e-12,0.07593514727926132,6.940433874563882e-13,0.06506806749609899,1.0752930639919907e-08,0.2608847703128276,-1.2514087349201297e-08,0.1,0.0,0
0,4230,world,4.23,0.41300000000000003,-0.3535761217243152,0.6138441870000001,0.6961113221180694,0.9377180598550328,-1.3700597708132725e-11,0.34739723692296887,-5.0756725200901796e-12,0.07595174768419113,-2.9221117888271852e-12,0.06504868963873883,7.1207764312711375e-09,0.2608847703129,-8.291419918064076e-09,0.1,0.0,0
0,4231,world,4.231,0.4131,-0.3535001616790645,0.6138441870000002,0.6961763611176865,0.9377633672013476,-6.995001957381338e-12,0.34727491578746444,-2.5904069199593515e-12,0.07596834198901936,-1.4918466132203007e-12,0.06502930889560031,-1.0345513284587272e-08,0.26088477031284446,1.2052658272502855e-08,0.1,0.0,0
0,4232,world,4.232,0.4132,-0.35342418504256123,0.6138441870000002,0.6962413807351213,0.9378086585914164,1.1940764844884794e-12,0.34715258874300253,4.420163313163863e-13,0.0759849301982803,2.5465224348852567e-13,0.06500992526347397,-9.914584536522328e-09,0.2608847703129001,1.1556719691678072e-08,0.1,0.0,0
0,4233,world,4.233,0.4133,-0.35334819182090127,0.6138441870000001,0.6963063809674861,0.9378539340244685,7.284877202820845e-12,0.34703025579166424,2.695593319374853e-12,0.0760015123100712,1.5535192303626834e-12,0.06499053874666755,8.288013559525311e-10,0.26088477031301105,-9.665844179948234e-10,0.1,0.0,0
0,4234,world,4.234,0.4134,-0.35327218202017946,0.6138441870000002,0.6963713618118942,0.9378991934997335,0.0,0.3469079169355313,0.0,0.07601808833186185,0.0,0.06497114933852755,4.527488208367783e-09,0.26088477031277213,-5.282943433014159e-09,0.1,0.0,0
0,4235,world,4.235,0.41350000000000003,-0.35319615564648915,0.6138441870000002,0.6964363232654592,0.9379444370164413,7.597755952488855e-13,0.3467855721766854,2.809113249419997e-13,0.076034658257979,1.6200851337528182e-13,0.06495175704776851,-5.781027929569731e-09,0.2608847703128445,6.749211138005817e-09,0.1,0.0,0
0,4236,world,4.236,0.41359999999999997,-0.3531201127059229,0.6138441870000002,0.6965012653252959,0.937989664573822,8.335563945333038e-12,0.346663221517208,3.0806666209533893e-12,0.0760512220921661,1.777323761541975e-12,0.06493236187208985,5.980602314659882e-09,0.2608847703129,-6.985897424757169e-09,0.1,0.0,0
0,4237,world,4.237,0.4137,-0.35304405320457166,0.6138441870000002,0.6965661879885195,0.9380348761711063,-7.866521270035971e-12,0.3465408649591811,-2.906151097777308e-12,0.07606777984042976,-1.677232818042468e-12,0.06491296380653028,6.002085076068402e-09,0.2608847703128662,-7.01469477355155e-09,0.1,0.0,0
0,4238,world,4.238,0.41380000000000006,-0.35296797714852557,0.6138441870000001,0.6966310912522459,0.9380800718075246,-3.2404588712134163e-13,0.34641850250468653,-1.19665148352507e-13,0.07608433149444681,-6.908698225634893e-14,0.06489356286291524,-1.0978926707282111e-08,0.260884770312789,1.2837956144362285e-08,0.1,0.0,0
0,4239,world,4.239,0.4139,-0.3528918845438737,0.6138441870000001,0.6966959751135915,0.938125251482308,7.979818006981136e-12,0.3462961341558066,2.945640918116332e-12,0.07610087705804507,1.7012251066904264e-12,0.06487415903883696,-2.0175622575469653e-10,0.26088477031284446,2.3604365784216543e-10,0.1,0.0,0
0,4240,world,4.24,0.41400000000000003,-0.3528157753967036,0.6138441870000001,0.696760839569674,0.9381704151946879,-3.2757157117692946e-14,0.34617375991462296,-1.2087002595570684e-14,0.07611741653940067,-6.983193823490031e-15,0.06485475232677537,5.5250732466300315e-09,0.26088477031289997,-6.4674464129136204e-09,0.1,0.0,0
0,4241,world,4.241,0.41409999999999997,-0.3527396497128828,0.6138441870000001,0.6968256846173546,0.9382155629438956,0.0,0.3460513797832183,0.0,0.07613394993454381,0.0,0.06483534273345347,1.1338907569918437e-08,0.2608847703129555,-1.327991946080287e-08,0.1,0.0,0
0,4242,world,4.242,0.4142,-0.35266350749865205,0.6138441870000002,0.696890510253934,0.9382606947291631,-1.6416819944560287e-11,0.3459289937636745,-6.052746359433154e-12,0.0761504772457478,-3.4994125449324926e-12,0.06481593025826941,2.804603921008369e-10,0.2608847703128662,-3.2864362239628703e-10,0.1,0.0,0
0,4243,world,4.243,0.41430000000000006,-0.3525873487601588,0.6138441870000002,0.6969553164766057,0.9383058105497223,-4.0539226225711293e-13,0.3458066018580743,-1.4940472397645967e-13,0.07616699846889238,-8.640933949090933e-14,0.0647965149081318,-1.1354635521496974e-08,0.26088477031289997,1.3312399284251117e-08,0.1,0.0,0
0,4244,world,4.244,0.4144,-0.35251117350348604,0.6138441870000002,0.6970201032824901,0.9383509104048057,0.0,0.3456842040685002,0.0,0.07618351361310656,0.0,0.06477709667437719,2.0247767386442975e-10,0.260884770312789,-2.3751430092510625e-10,0.1,0.0,0
0,4245,world,4.245,0.41450000000000004,-0.3524349817347157,0.6138441870000002,0.6970848706687082,0.9383959942936457,-6.983103875536633e-13,0.3455618003970348,-2.571509216006774e-13,0.07620002267552062,-1.4883052024789846e-13,0.06475767556243929,-6.347415358526442e-09,0.26088477031275514,7.4497044387717765e-09,0.1,0.0,0
0,4246,world,4.246,0.4146000000000001,-0.352358773459928,0.613844187,0.6971496186323808,0.9384410622154755,9.184638064290958e-12,0.34543939084576064,3.380857792579159e-12,0.0762165256550803,1.957423015960275e-12,0.06473825157562171,3.90871448053169e-09,0.26088477031284446,-4.5899250589606674e-09,0.1,0.0,0
0,4247,world,4.247,0.4147,-0.3522825486852032,0.6138441870000001,0.6972143471706308,0.938486114169528,-6.356247088934884e-12,0.34531697541676093,-2.3387879549980163e-12,0.07623302255953436,-1.3545734828101611e-12,0.06471882470686197,6.343527465822397e-09,0.2608847703129555,-7.45301531255481e-09,0.1,0.0,0
0,4248,world,4.248,0.41480000000000006,-0.3522063074166188,0.6138441870000001,0.6972790562805806,0.9385311501550367,0.0,0.34519455411211797,0.0,0.07624951338390829,0.0,0.0646993949640736,-1.4129004492847128e-08,0.2608847703129555,1.660895519168349e-08,0.1,0.0,0
0,4249,world,4.249,0.4149,-0.352130049660252,0.6138441870000001,0.6973437459593538,0.9385761701712354,1.4109401656437266e-11,0.3450721269339156,5.187390639231182e-12,0.0762659981338707,3.0065520668685738e-12,0.06467996234263307,0.0,0.26088477031289997,0.0,0.1,0.0,0
0,4250,world,4.25,0.41500000000000004,-0.3520537754221791,0.6138441870000002,0.6974084162040746,0.938621174217358,0.0,0.34494969388423613,0.0,0.07628247680757705,0.0,0.06466052684676697,3.9799143241310686e-09,0.26088477031293866,-4.683425910736401e-09,0.1,0.0,0
0,4251,world,4.251,0.4151,-0.35197748470847434,0.6138441870000001,0.6974730670118676,0.9386661622926387,8.341645097506758e-12,0.34482725496516337,3.0643765551762935e-12,0.07629894940609805,1.7773387461993828e-12,0.0646410884772657,-4.560663301468497e-09,0.26088477031284446,5.36966957472596e-09,0.1,0.0,0
0,4252,world,4.252,0.4152,-0.3519011775252118,0.6138441870000001,0.6975376983798588,0.938711134396312,6.613284896120754e-12,0.34470481017878046,2.4284692396256038e-12,0.07631541593261248,1.4090127690399622e-12,0.0646216472324279,4.457369439201099e-09,0.26088477031284446,-5.2508283537016564e-09,0.1,0.0,0
0,4253,world,4.253,0.4153,-0.35182485387846374,0.6138441870000001,0.6976023103051738,0.9387560905276129,1.876646968435161e-12,0.3445823595271708,6.888471317607697e-13,0.07633187638771972,3.9981536767360473e-13,0.06460220311359262,7.516619155864511e-09,0.2608847703128831,-8.859340552179112e-09,0.1,0.0,0
0,4254,world,4.2540000000000004,0.41540000000000005,-0.3517485137743011,0.6138441870000001,0.6976669027849399,0.9388010306857762,-4.293458053621593e-12,0.34445990301241786,-1.5753328941895732e-12,0.0763483307751141,-9.146676915445374e-13,0.06458275611843894,-4.45584758872508e-09,0.2588610856903015,5.254568700932432e-09,0.1,0.0,0
0,4255,world,4.255,0.4155,-0.35167215721879264,0.6138441870000001,0.6977314758162823,0.9388452580377313,8.344989995947504e-12,0.34433934056402216,3.060683672433739e-12,0.07636477903924084,1.7777122980413965e-12,0.0645633063147166,-2.956972663293917e-09,0.25101721227538215,3.4888062275730786e-09,0.1,0.0,0
0,4256,world,4.256,0.4156,-0.3515957842184583,0.6138441870000001,0.6977960293968632,0.9388874664727053,0.0,0.34422423694514126,0.0,0.07638122020199398,0.0,0.06454385486205878,9.703732973578557e-09,0.2451970234831769,-1.1454849970440778e-08,0.1,0.0,0
0,4257,world,4.257,0.41569999999999996,-0.35151939478071975,0.6138441870000001,0.6978605635254147,0.9389296607958296,-5.749968232559807e-12,0.3441091281524341,-2.1073107369228136e-12,0.07639765386806888,-1.2247911795196486e-12,0.06452440223244801,-1.9269809555086562e-09,0.2451970234831214,2.2758514574974362e-09,0.1,0.0,0
0,4258,world,4.258,0.4158,-0.3514429889130728,0.613844187,0.6979250782007608,0.9389718410064702,2.8000819299579007e-12,0.3439940141876308,1.025815025622083e-12,0.07641408003902307,5.964139993970162e-13,0.06450494842870412,-3.956087061329856e-09,0.24519702348315175,4.674641069870499e-09,0.1,0.0,0
0,4259,world,4.259,0.41590000000000005,-0.3513665666230112,0.6138441870000002,0.6979895734217284,0.9390140071039933,0.0,0.3438788950524615,0.0,0.07643049871591408,0.0,0.06448549345423868,4.132913156936757e-09,0.24519702348328787,-4.886013548731385e-09,0.1,0.0,0
0,4260,world,4.26,0.416,-0.35129012791802705,0.6138441870000002,0.6980540491871463,0.9390561590877646,-3.209193091387082e-12,0.3437637707486566,-1.1748012166039751e-12,0.07644690990423322,-6.834927799121292e-13,0.06446603730720579,-3.3916049717434223e-09,0.24519702348323236,4.011618501442928e-09,0.1,0.0,0
0,4261,world,4.261,0.4161,-0.3512136728056103,0.6138441870000002,0.6981185054958465,0.9390982969571511,4.9332672847168205e-12,0.34364864127794637,1.8052536192930958e-12,0.07646331360074343,1.0506383186501324e-12,0.06444657999610504,-7.942826775220473e-09,0.24519702348309624,9.39951502806574e-09,0.1,0.0,0
0,4262,world,4.2620000000000005,0.41620000000000007,-0.3511372012932489,0.6138441870000001,0.6981829423466626,0.9391404207115189,8.347647393721175e-12,0.3435335066420614,3.0535333355195726e-12,0.07647970981089613,1.7777193553478417e-12,0.06442712151913292,7.623328102096993e-10,0.24519702348312133,-9.025909574941327e-10,0.1,0.0,0
0,4263,world,4.263,0.4163,-0.35106071338842953,0.6138441870000001,0.6982473597384313,0.9391825303502354,3.824113524885299e-12,0.3434183668427321,1.398312659039318e-12,0.07649609853638234,8.143486926916914e-13,0.06440766187894174,5.733728007493948e-09,0.24519702348317685,-6.7920282361363665e-09,0.1,0.0,0
0,4264,world,4.264,0.41640000000000005,-0.35098420909863626,0.6138441870000002,0.6983117576699913,0.9392246258726673,0.0,0.343303221881689,0.0,0.07651247977843514,0.0,0.0643882010787268,2.542722370652836e-09,0.24519702348323236,-3.0135429551176627e-09,0.1,0.0,0
