row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
2,1013,world,1.0130000000000001,0.09130000000000002,-0.4642473765014397,0.513844187,0.5765177930054712,0.8811900548943614,1.510554375169632e-15,0.4727621887960925,8.104188066288611e-16,0.0530038127821786,3.427163717589521e-16,0.08479738103592448,0.0,0.0,0.0,0.1,0.0,0
2,1014,world,1.014,0.09140000000000001,-0.4641943726886644,0.513844187,0.5766025903865114,0.8811900548943614,1.5100649882699888e-15,0.4727621887960925,8.101562484888113e-16,0.053003812782186105,3.426053390775818e-16,0.08479738103591977,0.0,0.0,0.0,0.1,0.0,0
2,1015,world,1.0150000000000001,0.09150000000000003,-0.4641413688758891,0.513844187,0.5766873877675516,0.8811900548943614,1.5095756013703456e-15,0.4727621887960925,8.098936903487616e-16,0.053003812782193606,3.424943063962114e-16,0.0847973810359151,0.0,0.0,0.0,0.1,0.0,0
2,1016,world,1.016,0.09160000000000001,-0.46408836506311374,0.513844187,0.5767721851485919,0.8811900548943614,1.5090862144707029e-15,0.4727621887960925,8.09631132208712e-16,0.053003812782201114,3.423832737148411e-16,0.08479738103591039,0.0,0.0,0.0,0.1,0.0,0
2,1017,world,1.0170000000000001,0.09170000000000003,-0.4640353612503384,0.513844187,0.576856982529632,0.8811900548943614,1.50859682757106e-15,0.4727621887960925,8.093685740686623e-16,0.053003812782208615,3.422722410334708e-16,0.0847973810359057,0.0,0.0,0.0,0.1,0.0,0
2,1018,world,1.018,0.09180000000000002,-0.4639823574375631,0.513844187,0.5769417799106722,0.8811900548943614,1.5081074406714167e-15,0.4727621887960925,8.091060159286125e-16,0.05300381278221612,3.421612083521005e-16,0.08479738103590101,0.0,0.0,0.0,0.1,0.0,0
2,1019,world,1.0190000000000001,0.09190000000000004,-0.46392935362478777,0.513844187,0.5770265772917125,0.8811900548943614,1.5076180537717733e-15,0.4727621887960925,8.088434577885627e-16,0.05300381278222363,3.420501756707301e-16,0.08479738103589632,0.0,0.0,0.0,0.1,0.0,0
2,1020,world,1.02,0.09200000000000003,-0.4638763498120124,0.513844187,0.5771113746727526,0.8811900548943614,1.5071286668721312e-15,0.4727621887960925,8.085808996485133e-16,0.053003812782231124,3.419391429893598e-16,0.08479738103589163,0.0,0.0,0.0,0.1,0.0,0
2,1021,world,1.0210000000000001,0.09210000000000002,-0.46382334599923714,0.513844187,0.5771961720537928,0.8811900548943614,1.5066392799724878e-15,0.4727621887960925,8.083183415084635e-16,0.05300381278223864,3.418281103079895e-16,0.08479738103588695,0.0,0.0,0.0,0.1,0.0,0
2,1022,world,1.022,0.0922,-0.4637703421864618,0.513844187,0.5772809694348331,0.8811900548943614,1.5061498930728448e-15,0.4727621887960925,8.080557833684138e-16,0.05300381278224613,3.4171707762661917e-16,0.08479738103588225,0.0,0.0,0.0,0.1,0.0,0
2,1023,world,1.0230000000000001,0.09230000000000002,-0.46371733837368645,0.513844187,0.5773657668158733,0.8811900548943614,1.5056605061732018e-15,0.4727621887960925,8.077932252283641e-16,0.053003812782253634,3.4160604494524883e-16,0.08479738103587756,0.0,0.0,0.0,0.1,0.0,0
2,1024,world,1.024,0.09240000000000001,-0.46366433456091116,0.513844187,0.5774505641969134,0.8811900548943614,1.505171119273559e-15,0.4727621887960925,8.075306670883144e-16,0.05300381278226114,3.414950122638785e-16,0.08479738103587287,0.0,0.0,0.0,0.1,0.0,0
2,1025,world,1.025,0.0925,-0.4636113307481358,0.513844187,0.5775353615779537,0.8811900548943614,1.504681732373916e-15,0.4727621887960925,8.072681089482647e-16,0.05300381278226865,3.413839795825082e-16,0.08479738103586817,0.0,0.0,0.0,0.1,0.0,0
2,1026,world,1.026,0.09260000000000002,-0.4635583269353605,0.513844187,0.5776201589589939,0.8811900548943614,1.504192345474273e-15,0.4727621887960925,8.070055508082149e-16,0.05300381278227615,3.412729469011378e-16,0.08479738103586348,0.0,0.0,0.0,0.1,0.0,0
2,1027,world,1.027,0.0927,-0.4635053231225852,0.513844187,0.577704956340034,0.8811900548943614,1.5037029585746301e-15,0.4727621887960925,8.067429926681653e-16,0.05300381278228366,3.411619142197675e-16,0.0847973810358588,0.0,0.0,0.0,0.1,0.0,0
2,1028,world,1.028,0.09280000000000002,-0.46345231930980985,0.513844187,0.5777897537210743,0.8811900548943614,1.503213571674987e-15,0.4727621887960925,8.064804345281156e-16,0.05300381278229116,3.4105088153839717e-16,0.0847973810358541,0.0,0.0,0.0,0.1,0.0,0
2,1029,world,1.029,0.09290000000000001,-0.4633993154970345,0.513844187,0.5778745511021145,0.8811900548943614,1.5027241847753442e-15,0.4727621887960925,8.062178763880659e-16,0.05300381278229867,3.409398488570269e-16,0.08479738103584941,0.0,0.0,0.0,0.1,0.0,0
2,1030,world,1.03,0.09300000000000003,-0.46334631168425916,0.513844187,0.5779593484831547,0.8811900548943614,1.5022347978757008e-15,0.4727621887960925,8.059553182480161e-16,0.053003812782306176,3.408288161756565e-16,0.08479738103584472,0.0,0.0,0.0,0.1,0.0,0
2,1031,world,1.031,0.09310000000000002,-0.4632933078714838,0.513844187,0.578044145864195,0.8811900548943614,1.5017454109760582e-15,0.4727621887960925,8.056927601079666e-16,0.053003812782313676,3.407177834942862e-16,0.08479738103584003,0.0,0.0,0.0,0.1,0.0,0
2,1032,world,1.032,0.0932,-0.46324030405870853,0.513844187,0.5781289432452351,0.8811900548943614,1.501256024076415e-15,0.4727621887960925,8.054302019679169e-16,0.053003812782321184,3.4060675081291586e-16,0.08479738103583534,0.0,0.0,0.0,0.1,0.0,0
2,1033,world,1.033,0.0933,-0.4631873002459332,0.513844187,0.5782137406262753,0.8811900548943614,1.5007666371767719e-15,0.4727621887960925,8.051676438278671e-16,0.053003812782328685,3.4049571813154557e-16,0.08479738103583065,0.0,0.0,0.0,0.1,0.0,0
2,1034,world,1.034,0.09340000000000001,-0.46313429643315784,0.513844187,0.5782985380073156,0.8811900548943614,1.5002772502771291e-15,0.4727621887960925,8.049050856878175e-16,0.05300381278233619,3.4038468545017523e-16,0.08479738103582596,0.0,0.0,0.0,0.1,0.0,0
2,1035,world,1.035,0.0935,-0.46308129262038256,0.513844187,0.5783833353883557,0.8811900548943614,1.499787863377486e-15,0.4727621887960925,8.046425275477677e-16,0.0530038127823437,3.402736527688049e-16,0.08479738103582127,0.0,0.0,0.0,0.1,0.0,0
2,1036,world,1.036,0.09360000000000002,-0.4630282888076072,0.513844187,0.5784681327693959,0.8811900548943614,1.4992984764778432e-15,0.4727621887960925,8.04379969407718e-16,0.0530038127823512,3.4016262008743454e-16,0.08479738103581658,0.0,0.0,0.0,0.1,0.0,0
2,1037,world,1.037,0.0937,-0.46297528499483187,0.513844187,0.5785529301504362,0.8811900548943614,1.4988090895782002e-15,0.4727621887960925,8.041174112676684e-16,0.05300381278235871,3.400515874060642e-16,0.08479738103581189,0.0,0.0,0.0,0.1,0.0,0
2,1038,world,1.038,0.09380000000000002,-0.4629222811820566,0.513844187,0.5786377275314764,0.8811900548943614,1.4983197026785572e-15,0.4727621887960925,8.038548531276188e-16,0.05300381278236621,3.399405547246939e-16,0.0847973810358072,0.0,0.0,0.0,0.1,0.0,0
2,1039,world,1.039,0.09390000000000001,-0.46286927736928124,0.513844187,0.5787225249125165,0.8811900548943614,1.4978303157789142e-15,0.4727621887960925,8.03592294987569e-16,0.05300381278237372,3.3982952204332357e-16,0.0847973810358025,0.0,0.0,0.0,0.1,0.0,0
2,1040,world,1.04,0.09400000000000003,-0.4628162735565059,0.513844187,0.5788073222935568,0.8811900548943614,1.4973409288792712e-15,0.4727621887960925,8.033297368475193e-16,0.05300381278238123,3.397184893619532e-16,0.08479738103579781,0.0,0.0,0.0,0.1,0.0,0
2,1041,world,1.041,0.09410000000000002,-0.46276326974373055,0.513844187,0.578892119674597,0.8811900548943614,1.4968515419796283e-15,0.4727621887960925,8.030671787074697e-16,0.05300381278238873,3.396074566805829e-16,0.08479738103579312,0.0,0.0,0.0,0.1,0.0,0
2,1042,world,1.042,0.0942,-0.46271026593095527,0.513844187,0.5789769170556371,0.8811900548943614,1.4963621550799857e-15,0.4727621887960925,8.028046205674202e-16,0.053003812782396235,3.394964239992126e-16,0.08479738103578843,0.0,0.0,0.0,0.1,0.0,0
2,1043,world,1.043,0.0943,-0.4626572621181799,0.513844187,0.5790617144366774,0.8811900548943614,1.4958727681803425e-15,0.4727621887960925,8.025420624273704e-16,0.053003812782403736,3.3938539131784226e-16,0.08479738103578374,0.0,0.0,0.0,0.1,0.0,0
2,1044,world,1.044,0.09440000000000001,-0.4626042583054046,0.513844187,0.5791465118177176,0.8811900548943614,1.4953833812807e-15,0.4727621887960925,8.022795042873208e-16,0.053003812782411244,3.3927435863647196e-16,0.08479738103577905,0.0,0.0,0.0,0.1,0.0,0
2,1045,world,1.045,0.0945,-0.4625512544926293,0.513844187,0.5792313091987578,0.8811900548943614,1.4948939943810568e-15,0.4727621887960925,8.020169461472711e-16,0.05300381278241875,3.3916332595510157e-16,0.08479738103577436,0.0,0.0,0.0,0.1,0.0,0
2,1046,world,1.046,0.09460000000000002,-0.46249825067985395,0.513844187,0.579316106579798,0.8811900548943614,1.494404607481414e-15,0.4727621887960925,8.017543880072215e-16,0.05300381278242625,3.390522932737313e-16,0.08479738103576967,0.0,0.0,0.0,0.1,0.0,0
2,1047,world,1.047,0.0947,-0.4624452468670786,0.513844187,0.5794009039608382,0.8811900548943614,1.4939152205817708e-15,0.4727621887960925,8.014918298671717e-16,0.05300381278243376,3.389412605923609e-16,0.08479738103576498,0.0,0.0,0.0,0.1,0.0,0
2,1048,world,1.048,0.09480000000000002,-0.46239224305430326,0.513844187,0.5794857013418784,0.8811900548943614,1.4934258336821276e-15,0.4727621887960925,8.012292717271219e-16,0.05300381278244126,3.388302279109906e-16,0.08479738103576029,0.0,0.0,0.0,0.1,0.0,0
2,1049,world,1.049,0.09490000000000001,-0.462339239241528,0.513844187,0.5795704987229187,0.8811900548943614,1.4929364467824847e-15,0.4727621887960925,8.009667135870721e-16,0.05300381278244877,3.3871919522962026e-16,0.0847973810357556,0.0,0.0,0.0,0.1,0.0,0
2,1050,world,1.05,0.09500000000000003,-0.46228623542875263,0.513844187,0.5796552961039588,0.8811900548943614,1.4924470598828419e-15,0.4727621887960925,8.007041554470227e-16,0.05300381278245628,3.386081625482499e-16,0.08479738103575091,0.0,0.0,0.0,0.1,0.0,0
2,1051,world,1.051,0.09510000000000002,-0.4622332316159773,0.513844187,0.579740093484999,0.8811900548943614,1.4919576729831987e-15,0.4727621887960925,8.004415973069729e-16,0.05300381278246378,3.384971298668796e-16,0.08479738103574622,0.0,0.0,0.0,0.1,0.0,0
2,1052,world,1.052,0.0952,-0.462180227803202,0.513844187,0.5798248908660393,0.8811900548943614,1.4914682860835563e-15,0.4727621887960925,8.001790391669234e-16,0.05300381278247127,3.383860971855093e-16,0.08479738103574153,0.0,0.0,0.0,0.1,0.0,0
2,1053,world,1.053,0.0953,-0.46212722399042666,0.513844187,0.5799096882470794,0.8811900548943614,1.490978899183913e-15,0.4727621887960925,7.999164810268736e-16,0.05300381278247878,3.3827506450413894e-16,0.08479738103573684,0.0,0.0,0.0,0.1,0.0,0
2,1054,world,1.054,0.09540000000000001,-0.4620742201776513,0.513844187,0.5799944856281196,0.8811900548943614,1.4904895122842704e-15,0.4727621887960925,7.996539228868241e-16,0.05300381278248628,3.3816403182276865e-16,0.08479738103573214,0.0,0.0,0.0,0.1,0.0,0
2,1055,world,1.055,0.0955,-0.46202121636487603,0.513844187,0.5800792830091599,0.8811900548943614,1.4900001253846272e-15,0.4727621887960925,7.993913647467744e-16,0.05300381278249379,3.380529991413983e-16,0.08479738103572745,0.0,0.0,0.0,0.1,0.0,0
2,1056,world,1.056,0.09560000000000002,-0.4619682125521007,0.513844187,0.5801640803902001,0.8811900548943614,1.4895107384849844e-15,0.4727621887960925,7.991288066067247e-16,0.0530038127825013,3.3794196646002797e-16,0.08479738103572276,0.0,0.0,0.0,0.1,0.0,0
2,1057,world,1.057,0.09570000000000001,-0.46191520873932534,0.513844187,0.5802488777712402,0.8811900548943614,1.4890213515853413e-15,0.4727621887960925,7.98866248466675e-16,0.0530038127825088,3.3783093377865763e-16,0.08479738103571807,0.0,0.0,0.0,0.1,0.0,0
2,1058,world,1.058,0.09580000000000002,-0.46186220492655,0.513844187,0.5803336751522805,0.8811900548943614,1.4885319646856985e-15,0.4727621887960925,7.986036903266253e-16,0.053003812782516306,3.377199010972873e-16,0.08479738103571338,0.0,0.0,0.0,0.1,0.0,0
2,1059,world,1.059,0.09590000000000001,-0.4618092011137747,0.513844187,0.5804184725333207,0.8811900548943614,1.4880425777860555e-15,0.4727621887960925,7.983411321865758e-16,0.05300381278252381,3.37608868415917e-16,0.08479738103570868,0.0,0.0,0.0,0.1,0.0,0
2,1060,world,1.06,0.09600000000000003,-0.46175619730099937,0.513844187,0.580503269914361,0.8811900548943614,1.4875531908864127e-15,0.4727621887960925,7.980785740465261e-16,0.053003812782531315,3.3749783573454666e-16,0.084797381035704,0.0,0.0,0.0,0.1,0.0,0
2,1061,world,1.061,0.09610000000000002,-0.46170319348822403,0.513844187,0.5805880672954011,0.8811900548943614,1.4870638039867696e-15,0.4727621887960925,7.978160159064764e-16,0.05300381278253882,3.373868030531763e-16,0.0847973810356993,0.0,0.0,0.0,0.1,0.0,0
2,1062,world,1.062,0.09620000000000001,-0.46165018967544874,0.513844187,0.5806728646764413,0.8811900548943614,1.486574417087127e-15,0.4727621887960925,7.975534577664267e-16,0.053003812782546324,3.3727577037180597e-16,0.08479738103569462,0.0,0.0,0.0,0.1,0.0,0
2,1063,world,1.063,0.0963,-0.4615971858626734,0.513844187,0.5807576620574815,0.8811900548943614,1.4860850301874842e-15,0.4727621887960925,7.972908996263773e-16,0.05300381278255383,3.371647376904357e-16,0.08479738103568991,0.0,0.0,0.0,0.1,0.0,0
2,1064,world,1.064,0.09640000000000001,-0.46154418204989806,0.513844187,0.5808424594385218,0.8811900548943614,1.485595643287841e-15,0.4727621887960925,7.970283414863274e-16,0.05300381278256133,3.3705370500906534e-16,0.08479738103568524,0.0,0.0,0.0,0.1,0.0,0
2,1065,world,1.065,0.0965,-0.46149117823712277,0.513844187,0.5809272568195619,0.8811900548943614,1.4851062563881984e-15,0.4727621887960925,7.967657833462779e-16,0.05300381278256884,3.3694267232769505e-16,0.08479738103568053,0.0,0.0,0.0,0.1,0.0,0
2,1066,world,1.066,0.09660000000000002,-0.4614381744243474,0.513844187,0.5810120542006022,0.8811900548943614,1.484616869488555e-15,0.4727621887960925,7.96503225206228e-16,0.05300381278257635,3.3683163964632466e-16,0.08479738103567586,0.0,0.0,0.0,0.1,0.0,0
2,1067,world,1.067,0.09670000000000001,-0.4613851706115721,0.513844187,0.5810968515816424,0.8811900548943614,1.4841274825889127e-15,0.4727621887960925,7.962406670661786e-16,0.05300381278258385,3.3672060696495437e-16,0.08479738103567115,0.0,0.0,0.0,0.1,0.0,0
2,1068,world,1.068,0.09680000000000002,-0.46133216679879674,0.513844187,0.5811816489626825,0.8811900548943614,1.4836380956892691e-15,0.4727621887960925,7.959781089261288e-16,0.05300381278259136,3.36609574283584e-16,0.08479738103566647,0.0,0.0,0.0,0.1,0.0,0
2,1069,world,1.069,0.09690000000000001,-0.46127916298602145,0.513844187,0.5812664463437228,0.8811900548943614,1.4831487087896265e-15,0.4727621887960925,7.957155507860792e-16,0.05300381278259886,3.364985416022137e-16,0.08479738103566177,0.0,0.0,0.0,0.1,0.0,0
2,1070,world,1.07,0.09700000000000003,-0.4612261591732461,0.513844187,0.581351243724763,0.8811900548943614,1.4826593218899836e-15,0.4727621887960925,7.954529926460295e-16,0.053003812782606366,3.3638750892084334e-16,0.0847973810356571,0.0,0.0,0.0,0.1,0.0,0
2,1071,world,1.071,0.09710000000000002,-0.46117315536047077,0.513844187,0.5814360411058032,0.8811900548943614,1.482169934990341e-15,0.4727621887960925,7.9519043450598e-16,0.053003812782613874,3.3627647623947305e-16,0.08479738103565239,0.0,0.0,0.0,0.1,0.0,0
2,1072,world,1.072,0.09720000000000001,-0.4611201515476955,0.513844187,0.5815208384868434,0.8811900548943614,1.4816805480906978e-15,0.4727621887960925,7.949278763659303e-16,0.053003812782621375,3.361654435581027e-16,0.08479738103564771,0.0,0.0,0.0,0.1,0.0,0
2,1073,world,1.073,0.0973,-0.46106714773492014,0.513844187,0.5816056358678836,0.8811900548943614,1.481191161191055e-15,0.4727621887960925,7.946653182258806e-16,0.05300381278262888,3.3605441087673237e-16,0.08479738103564301,0.0,0.0,0.0,0.1,0.0,0
2,1074,world,1.074,0.09740000000000001,-0.4610141439221448,0.513844187,0.5816904332489238,0.8811900548943614,1.4807017742914117e-15,0.4727621887960925,7.944027600858309e-16,0.053003812782636384,3.3594337819536203e-16,0.08479738103563833,0.0,0.0,0.0,0.1,0.0,0
2,1075,world,1.075,0.0975,-0.4609611401093695,0.513844187,0.5817752306299641,0.8811900548943614,1.4802123873917697e-15,0.4727621887960925,7.941402019457815e-16,0.05300381278264389,3.3583234551399174e-16,0.08479738103563363,0.0,0.0,0.0,0.1,0.0,0
2,1076,world,1.076,0.09760000000000002,-0.46090813629659416,0.513844187,0.5818600280110042,0.8811900548943614,1.4797230004921263e-15,0.4727621887960925,7.938776438057318e-16,0.0530038127826514,3.3572131283262135e-16,0.08479738103562895,0.0,0.0,0.0,0.1,0.0,0
2,1077,world,1.077,0.09770000000000001,-0.4608551324838188,0.513844187,0.5819448253920444,0.8811900548943614,1.4792336135924837e-15,0.4727621887960925,7.936150856656822e-16,0.0530038127826589,3.3561028015125106e-16,0.08479738103562424,0.0,0.0,0.0,0.1,0.0,0
2,1078,world,1.078,0.09780000000000003,-0.4608021286710435,0.513844187,0.5820296227730847,0.8811900548943614,1.4787442266928406e-15,0.4727621887960925,7.933525275256324e-16,0.05300381278266641,3.3549924746988067e-16,0.08479738103561957,0.0,0.0,0.0,0.1,0.0,0
2,1079,world,1.079,0.09790000000000001,-0.46074912485826813,0.513844187,0.5821144201541248,0.8811900548943614,1.4782548397931978e-15,0.4727621887960925,7.93089969385583e-16,0.05300381278267391,3.3538821478851037e-16,0.08479738103561486,0.0,0.0,0.0,0.1,0.0,0
2,1080,world,1.08,0.09800000000000003,-0.46069612104549285,0.513844187,0.5821992175351651,0.8811900548943614,1.4777654528935548e-15,0.4727621887960925,7.928274112455332e-16,0.05300381278268142,3.3527718210714003e-16,0.08479738103561017,0.0,0.0,0.0,0.1,0.0,0
2,1081,world,1.081,0.09810000000000002,-0.4606431172327175,0.513844187,0.5822840149162053,0.8811900548943614,1.4772760659939118e-15,0.4727621887960925,7.925648531054836e-16,0.053003812782688925,3.3516614942576974e-16,0.08479738103560548,0.0,0.0,0.0,0.1,0.0,0
2,1082,world,1.082,0.09820000000000001,-0.46059011341994216,0.513844187,0.5823688122972455,0.8811900548943614,1.4767866790942696e-15,0.4727621887960925,7.923022949654342e-16,0.053003812782696426,3.3505511674439945e-16,0.08479738103560079,0.0,0.0,0.0,0.1,0.0,0
2,1083,world,1.083,0.0983,-0.4605371096071669,0.513844187,0.5824536096782856,0.8811900548943614,1.4762972921946265e-15,0.4727621887960925,7.920397368253843e-16,0.053003812782703934,3.3494408406302906e-16,0.0847973810355961,0.0,0.0,0.0,0.1,0.0,0
2,1084,world,1.084,0.09840000000000002,-0.46048410579439153,0.513844187,0.5825384070593259,0.8811900548943614,1.4758079052949839e-15,0.4727621887960925,7.917771786853348e-16,0.05300381278271143,3.348330513816587e-16,0.08479738103559141,0.0,0.0,0.0,0.1,0.0,0
2,1085,world,1.085,0.0985,-0.4604311019816162,0.513844187,0.5826232044403661,0.8811900548943614,1.4753185183953407e-15,0.4727621887960925,7.915146205452851e-16,0.05300381278271893,3.3472201870028843e-16,0.08479738103558672,0.0,0.0,0.0,0.1,0.0,0
2,1086,world,1.086,0.09860000000000002,-0.4603780981688409,0.513844187,0.5827080018214064,0.8811900548943614,1.474829131495698e-15,0.4727621887960925,7.912520624052355e-16,0.05300381278272644,3.346109860189181e-16,0.08479738103558203,0.0,0.0,0.0,0.1,0.0,0
2,1087,world,1.087,0.09870000000000001,-0.46032509435606556,0.513844187,0.5827927992024465,0.8811900548943614,1.4743397445960552e-15,0.4727621887960925,7.90989504265186e-16,0.053003812782733944,3.3449995333754774e-16,0.08479738103557734,0.0,0.0,0.0,0.1,0.0,0
2,1088,world,1.088,0.09880000000000003,-0.4602720905432902,0.513844187,0.5828775965834867,0.8811900548943614,1.4738503576964122e-15,0.4727621887960925,7.907269461251362e-16,0.053003812782741445,3.343889206561774e-16,0.08479738103557265,0.0,0.0,0.0,0.1,0.0,0
2,1089,world,1.089,0.09890000000000002,-0.4602190867305149,0.513844187,0.582962393964527,0.8811900548943614,1.4733609707967692e-15,0.4727621887960925,7.904643879850867e-16,0.05300381278274895,3.3427788797480706e-16,0.08479738103556796,0.0,0.0,0.0,0.1,0.0,0
2,1090,world,1.09,0.09900000000000003,-0.4601660829177396,0.513844187,0.5830471913455672,0.8811900548943614,1.4728715838971264e-15,0.4727621887960925,7.90201829845037e-16,0.05300381278275647,3.3416685529343677e-16,0.08479738103556328,0.0,0.0,0.0,0.1,0.0,0
2,1091,world,1.091,0.09910000000000002,-0.46011307910496424,0.513844187,0.5831319887266073,0.8811900548943614,1.4723821969974836e-15,0.4727621887960925,7.899392717049875e-16,0.05300381278276396,3.3405582261206643e-16,0.08479738103555857,0.0,0.0,0.0,0.1,0.0,0
2,1092,world,1.092,0.09920000000000001,-0.4600600752921889,0.513844187,0.5832167861076476,0.8811900548943614,1.4718928100978413e-15,0.4727621887960925,7.89676713564938e-16,0.05300381278277147,3.3394478993069614e-16,0.08479738103555388,0.0,0.0,0.0,0.1,0.0,0
2,1093,world,1.093,0.0993,-0.4600070714794136,0.513844187,0.5833015834886878,0.8811900548943614,1.4714034231981983e-15,0.4727621887960925,7.894141554248884e-16,0.05300381278277897,3.338337572493258e-16,0.0847973810355492,0.0,0.0,0.0,0.1,0.0,0
2,1094,world,1.094,0.09940000000000002,-0.45995406766663827,0.513844187,0.5833863808697279,0.8811900548943614,1.4709140362985553e-15,0.4727621887960925,7.891515972848387e-16,0.05300381278278648,3.3372272456795546e-16,0.0847973810355445,0.0,0.0,0.0,0.1,0.0,0
2,1095,world,1.095,0.0995,-0.4599010638538629,0.513844187,0.5834711782507682,0.8811900548943614,1.4704246493989123e-15,0.4727621887960925,7.88889039144789e-16,0.05300381278279398,3.336116918865851e-16,0.08479738103553981,0.0,0.0,0.0,0.1,0.0,0
2,1096,world,1.096,0.09960000000000002,-0.4598480600410876,0.513844187,0.5835559756318084,0.8811900548943614,1.4699352624992694e-15,0.4727621887960925,7.886264810047394e-16,0.05300381278280149,3.335006592052148e-16,0.08479738103553512,0.0,0.0,0.0,0.1,0.0,0
2,1097,world,1.097,0.09970000000000001,-0.4597950562283123,0.513844187,0.5836407730128486,0.8811900548943614,1.4694458755996264e-15,0.4727621887960925,7.883639228646897e-16,0.053003812782808996,3.333896265238445e-16,0.08479738103553043,0.0,0.0,0.0,0.1,0.0,0
2,1098,world,1.098,0.09980000000000003,-0.45974205241553695,0.513844187,0.5837255703938888,0.8811900548943614,1.468956488699984e-15,0.4727621887960925,7.881013647246402e-16,0.053003812782816496,3.3327859384247414e-16,0.08479738103552574,0.0,0.0,0.0,0.1,0.0,0
2,1099,world,1.099,0.09990000000000002,-0.4596890486027616,0.513844187,0.583810367774929,0.8811900548943614,1.468467101800341e-15,0.4727621887960925,7.878388065845906e-16,0.053003812782824004,3.331675611611038e-16,0.08479738103552105,0.0,0.0,0.0,0.1,0.0,0
2,1100,world,1.1,0.10000000000000003,-0.45963604478998626,0.513844187,0.5838951651559692,0.8811900548943615,1.4679777148745489e-15,0.47276218879609244,7.875762484305115e-16,0.05300381278283152,3.3305652847380063e-16,0.08479738103551636,6.760328624329214e-09,0.07172732899235029,-4.487575925768128e-09,0.1,0.0,1
2,1101,world,1.101,0.10010000000000002,-0.4595830332471323,0.5138441870000001,0.5839799577045601,0.8812239625966057,-7.148966504050325e-12,0.4726989821710388,-3.8347903977576805e-12,0.05301927314026059,-1.6219053271432216e-12,0.08478771535829022,1.3878765507634786e-12,0.14345465798448376,-9.214302020983845e-13,0.1,0.0,1
2,1102,world,1.102,0.10020000000000001,-0.4595300062397527,0.513844187,0.584064740582906,0.8812578657651203,0.0,0.4726357731140388,0.0,0.05303474207610444,0.0,0.08477804039325915,2.1440879872918327e-09,0.14345465798459478,-1.423932502447983e-09,0.1,0.0,1
2,1103,world,1.103,0.1003,-0.4594769637592756,0.513844187,0.5841495137817193,0.881291764399731,-9.417828192808288e-12,0.4725725616254176,-5.050095069315558e-12,0.05305021957642678,-2.136488265846638e-12,0.08476835614126835,1.4365502004059408e-08,0.14345465798451937,-9.543392481044198e-09,0.1,0.0,1
2,1104,world,1.104,0.10040000000000002,-0.4594239057971299,0.513844187,0.584234277291705,0.8813256585002631,-1.5199839783730712e-11,0.47250934770550074,-8.149162925382561e-12,0.05306570564931985,-3.4480417785871072e-12,0.08475866258937634,-1.5461293761069237e-08,0.14345465798451937,1.027455382405303e-08,0.1,0.0,1
2,1105,world,1.105,0.1005,-0.45937083234474496,0.513844187,0.5843190311035604,0.8813595480665425,6.942910255053105e-12,0.4724461313546129,3.721694622288766e-12,0.053081200287379664,1.57492118531844e-12,0.08474895973433,-6.943376571526874e-09,0.14345465798474138,4.6155451660177425e-09,0.1,0.0,1
2,1106,world,1.106,0.10060000000000002,-0.45931774339355164,0.513844187,0.5844037752079763,0.8813934330983947,-7.85239997044693e-12,0.4723829125730797,-4.208494673813156e-12,0.05309670349534852,-1.7811621355242957e-12,0.08473924756526369,2.4251231047103576e-08,0.14345465798457488,-1.612579758378012e-08,0.1,0.0,1
2,1107,world,1.107,0.10070000000000001,-0.4592646389349815,0.513844187,0.5844885095956356,0.8814273135956453,-1.8726581793359217e-11,0.47231969136122626,-1.0034784713907557e-11,0.05311221526839213,-4.247597190532217e-12,0.08472952607730067,-7.643946959312417e-10,0.14345465798451934,5.084405651573416e-10,0.1,0.0,1
2,1108,world,1.108,0.10080000000000003,-0.4592115189604669,0.5138441869999999,0.584573234257214,0.8814611895581201,-7.043780452516292e-12,0.472256467719378,-3.773814338398402e-12,0.05312773560552611,-1.5976233498004295e-12,0.08471979526314564,-6.024984705839471e-09,0.1434546579846304,4.008792466503292e-09,0.1,0.0,1
2,1109,world,1.109,0.10090000000000002,-0.4591583834614417,0.5138441869999999,0.58465794918338,0.8814950609856449,-1.2348843067922885e-11,0.4721932416478599,-6.614943743783687e-12,0.05314326450637674,-2.800777692170838e-12,0.0847100551151118,-1.1496703214303752e-09,0.14345465798457488,7.651842560152323e-10,0.1,0.0,1
2,1110,world,1.11,0.10100000000000003,-0.4591052324293401,0.513844187,0.5847426543647946,0.8815289278780453,-5.826902285878544e-12,0.4721300131469976,-3.120777283463919e-12,0.053158801972655184,-1.3215204402545075e-12,0.08470030562419496,-4.909982628704407e-09,0.14345465798451937,3.2689458413544438e-09,0.1,0.0,1
2,1111,world,1.111,0.10110000000000002,-0.45905206585559755,0.513844187,0.5848273497921115,0.881562790235147,-7.149771675516227e-12,0.4720667822171161,-3.82862088308847e-12,0.05317434799912595,-1.6214819131900326e-12,0.0846905467857414,1.6242734743582312e-09,0.14345465798459478,-1.0817377106985346e-09,0.1,0.0,1
