row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
0,723,world,0.723,0.062299999999999994,-0.4791442556055564,0.613844187,0.3826769737025308,0.7211937981130272,-4.988828382175619e-16,0.6927333582001853,-4.791954461770471e-16,0.00233763787247303,-1.383294816908609e-16,0.09997267351220124,0.0,0.0,0.0,0.1,0.0,0
0,724,world,0.724,0.062400000000000004,-0.47914191796768707,0.613844187,0.3827769463760431,0.7211937981130272,-4.996836132387776e-16,0.6927333582001853,-4.799646202479571e-16,0.0023376378724780105,-1.385515193821785e-16,0.09997267351220111,0.0,0.0,0.0,0.1,0.0,0
0,725,world,0.725,0.06249999999999999,-0.4791395803298177,0.613844187,0.38287691904955534,0.7211937981130272,-5.004843882599928e-16,0.6927333582001853,-4.807337943188666e-16,0.0023376378724829917,-1.3877355707349608e-16,0.099972673512201,0.0,0.0,0.0,0.1,0.0,0
0,726,world,0.726,0.06260000000000002,-0.4791372426919483,0.613844187,0.38297689172306765,0.7211937981130272,-5.012851632812087e-16,0.6927333582001853,-4.815029683897766e-16,0.0023376378724879725,-1.3899559476481371e-16,0.09997267351220088,0.0,0.0,0.0,0.1,0.0,0
0,727,world,0.727,0.0627,-0.47913490505407896,0.613844187,0.3830768643965799,0.7211937981130272,-5.020859383024244e-16,0.6927333582001853,-4.822721424606864e-16,0.002337637872492954,-1.392176324561313e-16,0.09997267351220077,0.0,0.0,0.0,0.1,0.0,0
0,728,world,0.728,0.06280000000000001,-0.4791325674162096,0.613844187,0.3831768370700922,0.7211937981130272,-5.028867133236398e-16,0.6927333582001853,-4.830413165315961e-16,0.0023376378724979346,-1.394396701474489e-16,0.09997267351220064,0.0,0.0,0.0,0.1,0.0,0
0,729,world,0.729,0.0629,-0.4791302297783402,0.613844187,0.38327680974360445,0.7211937981130272,-5.036874883448553e-16,0.6927333582001853,-4.838104906025058e-16,0.0023376378725029155,-1.3966170783876645e-16,0.09997267351220053,0.0,0.0,0.0,0.1,0.0,0
0,730,world,0.73,0.063,-0.4791278921404708,0.613844187,0.3833767824171167,0.7211937981130272,-5.044882633660709e-16,0.6927333582001853,-4.845796646734157e-16,0.0023376378725078967,-1.3988374553008407e-16,0.0999726735122004,0.0,0.0,0.0,0.1,0.0,0
0,731,world,0.731,0.06309999999999999,-0.47912555450260147,0.613844187,0.383476755090629,0.7211937981130272,-5.052890383872864e-16,0.6927333582001853,-4.853488387443253e-16,0.0023376378725128775,-1.4010578322140163e-16,0.0999726735122003,0.0,0.0,0.0,0.1,0.0,0
0,732,world,0.732,0.0632,-0.4791232168647321,0.613844187,0.3835767277641413,0.7211937981130272,-5.060898134085022e-16,0.6927333582001853,-4.861180128152353e-16,0.002337637872517859,-1.4032782091271924e-16,0.09997267351220018,0.0,0.0,0.0,0.1,0.0,0
0,733,world,0.733,0.0633,-0.4791208792268627,0.613844187,0.38367670043765356,0.7211937981130272,-5.068905884297176e-16,0.6927333582001853,-4.86887186886145e-16,0.00233763787252284,-1.4054985860403683e-16,0.09997267351220007,0.0,0.0,0.0,0.1,0.0,0
0,734,world,0.734,0.06340000000000001,-0.47911854158899336,0.613844187,0.3837766731111658,0.7211937981130272,-5.076913634509333e-16,0.6927333582001853,-4.876563609570549e-16,0.0023376378725278204,-1.4077189629535444e-16,0.09997267351219995,0.0,0.0,0.0,0.1,0.0,0
0,735,world,0.735,0.0635,-0.479116203951124,0.613844187,0.38387664578467806,0.7211937981130272,-5.084921384721486e-16,0.6927333582001853,-4.884255350279645e-16,0.0023376378725328017,-1.40993933986672e-16,0.09997267351219984,0.0,0.0,0.0,0.1,0.0,0
0,736,world,0.736,0.06360000000000002,-0.4791138663132546,0.613844187,0.38397661845819037,0.7211937981130272,-5.092929134933644e-16,0.6927333582001853,-4.891947090988745e-16,0.002337637872537783,-1.4121597167798967e-16,0.09997267351219971,0.0,0.0,0.0,0.1,0.0,0
0,737,world,0.737,0.0637,-0.47911152867538526,0.613844187,0.38407659113170267,0.7211937981130272,-5.100936885145797e-16,0.6927333582001853,-4.899638831697841e-16,0.002337637872542764,-1.4143800936930723e-16,0.0999726735121996,0.0,0.0,0.0,0.1,0.0,0
0,738,world,0.738,0.06380000000000001,-0.47910919103751587,0.613844187,0.3841765638052149,0.7211937981130272,-5.108944635357956e-16,0.6927333582001853,-4.907330572406941e-16,0.0023376378725477446,-1.4166004706062482e-16,0.09997267351219948,0.0,0.0,0.0,0.1,0.0,0
0,739,world,0.739,0.0639,-0.4791068533996465,0.613844187,0.38427653647872717,0.7211937981130272,-5.116952385570108e-16,0.6927333582001853,-4.915022313116035e-16,0.002337637872552726,-1.4188208475194239e-16,0.09997267351219936,0.0,0.0,0.0,0.1,0.0,0
0,740,world,0.74,0.064,-0.47910451576177715,0.613844187,0.3843765091522395,0.7211937981130272,-5.124960135782265e-16,0.6927333582001853,-4.922714053825134e-16,0.0023376378725577067,-1.4210412244326e-16,0.09997267351219924,0.0,0.0,0.0,0.1,0.0,0
0,741,world,0.741,0.06409999999999999,-0.47910217812390776,0.613844187,0.3844764818257517,0.7211937981130272,-5.132967885994419e-16,0.6927333582001853,-4.93040579453423e-16,0.002337637872562688,-1.4232616013457756e-16,0.09997267351219913,0.0,0.0,0.0,0.1,0.0,0
0,742,world,0.742,0.06420000000000001,-0.4790998404860384,0.613844187,0.38457645449926403,0.7211937981130272,-5.140975636206575e-16,0.6927333582001853,-4.938097535243329e-16,0.0023376378725676688,-1.425481978258952e-16,0.09997267351219902,0.0,0.0,0.0,0.1,0.0,0
0,743,world,0.743,0.0643,-0.47909750284816904,0.613844187,0.3846764271727763,0.7211937981130272,-5.14898338641873e-16,0.6927333582001853,-4.945789275952425e-16,0.0023376378725726496,-1.4277023551721277e-16,0.0999726735121989,0.0,0.0,0.0,0.1,0.0,0
0,744,world,0.744,0.06440000000000001,-0.47909516521029966,0.613844187,0.3847763998462886,0.7211937981130272,-5.156991136630885e-16,0.6927333582001853,-4.953481016661523e-16,0.002337637872577631,-1.4299227320853038e-16,0.09997267351219878,0.0,0.0,0.0,0.1,0.0,0
0,745,world,0.745,0.0645,-0.47909282757243027,0.613844187,0.38487637251980084,0.7211937981130272,-5.164998886843041e-16,0.6927333582001853,-4.961172757370621e-16,0.0023376378725826117,-1.4321431089984797e-16,0.09997267351219867,0.0,0.0,0.0,0.1,0.0,0
0,746,world,0.746,0.06460000000000002,-0.4790904899345609,0.613844187,0.38497634519331314,0.7211937981130272,-5.173006637055198e-16,0.6927333582001853,-4.9688644980797195e-16,0.002337637872587593,-1.434363485911656e-16,0.09997267351219855,0.0,0.0,0.0,0.1,0.0,0
0,747,world,0.747,0.06470000000000001,-0.47908815229669155,0.613844187,0.3850763178668254,0.7211937981130272,-5.181014387267351e-16,0.6927333582001853,-4.976556238788816e-16,0.002337637872592574,-1.4365838628248317e-16,0.09997267351219843,0.0,0.0,0.0,0.1,0.0,0
0,748,world,0.748,0.06480000000000001,-0.47908581465882216,0.613844187,0.38517629054033764,0.7211937981130272,-5.189022137479508e-16,0.6927333582001853,-4.984247979497914e-16,0.002337637872597555,-1.4388042397380078e-16,0.09997267351219832,0.0,0.0,0.0,0.1,0.0,0
0,749,world,0.749,0.0649,-0.4790834770209528,0.613844187,0.38527626321384995,0.7211937981130272,-5.197029887691661e-16,0.6927333582001853,-4.991939720207009e-16,0.002337637872602536,-1.4410246166511832e-16,0.0999726735121982,0.0,0.0,0.0,0.1,0.0,0
0,750,world,0.75,0.065,-0.47908113938308344,0.613844187,0.3853762358873622,0.7211937981130272,-5.205037637903818e-16,0.6927333582001853,-4.999631460916108e-16,0.002337637872607517,-1.4432449935643596e-16,0.09997267351219809,0.0,0.0,0.0,0.1,0.0,0
0,751,world,0.751,0.06509999999999999,-0.47907880174521406,0.613844187,0.3854762085608745,0.7211937981130272,-5.213045388115973e-16,0.6927333582001853,-5.007323201625206e-16,0.002337637872612498,-1.4454653704775352e-16,0.09997267351219796,0.0,0.0,0.0,0.1,0.0,0
0,752,world,0.752,0.06520000000000001,-0.47907646410734467,0.613844187,0.38557618123438675,0.7211937981130272,-5.221053138328129e-16,0.6927333582001853,-5.015014942334304e-16,0.0023376378726174796,-1.4476857473907116e-16,0.09997267351219785,0.0,0.0,0.0,0.1,0.0,0
0,753,world,0.753,0.0653,-0.47907412646947534,0.613844187,0.385676153907899,0.7211937981130272,-5.229060888540283e-16,0.6927333582001853,-5.0227066830434e-16,0.00233763787262246,-1.449906124303887e-16,0.09997267351219774,0.0,0.0,0.0,0.1,0.0,0
0,754,world,0.754,0.06540000000000001,-0.47907178883160595,0.613844187,0.3857761265814113,0.7211937981130272,-5.2370686387524405e-16,0.6927333582001853,-5.030398423752499e-16,0.0023376378726274413,-1.4521265012170636e-16,0.09997267351219763,0.0,0.0,0.0,0.1,0.0,0
0,755,world,0.755,0.0655,-0.47906945119373656,0.613844187,0.38587609925492355,0.7211937981130272,-5.245076388964594e-16,0.6927333582001853,-5.038090164461596e-16,0.002337637872632422,-1.454346878130239e-16,0.0999726735121975,0.0,0.0,0.0,0.1,0.0,0
0,756,world,0.756,0.06560000000000002,-0.47906711355586723,0.613844187,0.38597607192843586,0.7211937981130272,-5.253084139176751e-16,0.6927333582001853,-5.045781905170695e-16,0.0023376378726374034,-1.4565672550434154e-16,0.0999726735121974,0.0,0.0,0.0,0.1,0.0,0
0,757,world,0.757,0.06570000000000001,-0.47906477591799784,0.613844187,0.3860760446019481,0.7211937981130272,-5.261091889388905e-16,0.6927333582001853,-5.053473645879791e-16,0.002337637872642384,-1.458787631956591e-16,0.09997267351219727,0.0,0.0,0.0,0.1,0.0,0
0,758,world,0.758,0.06580000000000001,-0.47906243828012846,0.613844187,0.3861760172754604,0.7211937981130272,-5.26909963960106e-16,0.6927333582001853,-5.061165386588888e-16,0.0023376378726473654,-1.4610080088697671e-16,0.09997267351219716,0.0,0.0,0.0,0.1,0.0,0
0,759,world,0.759,0.0659,-0.4790601006422591,0.613844187,0.38627598994897266,0.7211937981130272,-5.277107389813215e-16,0.6927333582001853,-5.068857127297986e-16,0.002337637872652346,-1.4632283857829428e-16,0.09997267351219703,0.0,0.0,0.0,0.1,0.0,0
0,760,world,0.76,0.066,-0.47905776300438974,0.613844187,0.38637596262248497,0.7211937981130272,-5.285115140025371e-16,0.6927333582001853,-5.076548868007083e-16,0.0023376378726573275,-1.465448762696119e-16,0.09997267351219692,0.0,0.0,0.0,0.1,0.0,0
0,761,world,0.761,0.06609999999999999,-0.47905542536652035,0.613844187,0.3864759352959972,0.7211937981130272,-5.293122890237525e-16,0.6927333582001853,-5.084240608716179e-16,0.0023376378726623083,-1.4676691396092945e-16,0.0999726735121968,0.0,0.0,0.0,0.1,0.0,0
0,762,world,0.762,0.06620000000000001,-0.479053087728651,0.613844187,0.38657590796950947,0.7211937981130272,-5.301130640449681e-16,0.6927333582001853,-5.091932349425278e-16,0.0023376378726672896,-1.469889516522471e-16,0.09997267351219669,0.0,0.0,0.0,0.1,0.0,0
0,763,world,0.763,0.0663,-0.47905075009078163,0.613844187,0.3866758806430218,0.7211937981130272,-5.309138390661836e-16,0.6927333582001853,-5.099624090134375e-16,0.00233763787267227,-1.4721098934356466e-16,0.09997267351219657,0.0,0.0,0.0,0.1,0.0,0
0,764,world,0.764,0.06640000000000001,-0.47904841245291224,0.613844187,0.3867758533165341,0.7211937981130272,-5.317146140873993e-16,0.6927333582001853,-5.107315830843474e-16,0.0023376378726772513,-1.474330270348823e-16,0.09997267351219646,0.0,0.0,0.0,0.1,0.0,0
0,765,world,0.765,0.0665,-0.47904607481504285,0.613844187,0.38687582599004633,0.7211937981130272,-5.325153891086146e-16,0.6927333582001853,-5.115007571552569e-16,0.002337637872682232,-1.4765506472619983e-16,0.09997267351219634,0.0,0.0,0.0,0.1,0.0,0
0,766,world,0.766,0.06660000000000002,-0.4790437371771735,0.613844187,0.3869757986635586,0.7211937981130272,-5.333161641298304e-16,0.6927333582001853,-5.122699312261669e-16,0.0023376378726872138,-1.478771024175175e-16,0.09997267351219623,0.0,0.0,0.0,0.1,0.0,0
0,767,world,0.767,0.06670000000000001,-0.47904139953930414,0.613844187,0.3870757713370709,0.7211937981130272,-5.341169391510457e-16,0.6927333582001853,-5.130391052970765e-16,0.002337637872692194,-1.4809914010883503e-16,0.0999726735121961,0.0,0.0,0.0,0.1,0.0,0
0,768,world,0.768,0.06680000000000001,-0.47903906190143475,0.613844187,0.38717574401058313,0.7211937981130272,-5.349177141722613e-16,0.6927333582001853,-5.138082793679863e-16,0.0023376378726971754,-1.4832117780015267e-16,0.09997267351219599,0.0,0.0,0.0,0.1,0.0,0
0,769,world,0.769,0.0669,-0.4790367242635654,0.613844187,0.3872757166840954,0.7211937981130272,-5.357184891934766e-16,0.6927333582001853,-5.145774534388959e-16,0.0023376378727021562,-1.485432154914702e-16,0.09997267351219587,0.0,0.0,0.0,0.1,0.0,0
0,770,world,0.77,0.067,-0.47903438662569603,0.613844187,0.3873756893576077,0.7211937981130272,-5.365192642146922e-16,0.6927333582001853,-5.153466275098056e-16,0.0023376378727071375,-1.4876525318278782e-16,0.09997267351219576,0.0,0.0,0.0,0.1,0.0,0
0,771,world,0.771,0.06709999999999999,-0.47903204898782664,0.613844187,0.38747566203111994,0.7211937981130272,-5.373200392359076e-16,0.6927333582001853,-5.161158015807152e-16,0.0023376378727121183,-1.489872908741054e-16,0.09997267351219563,0.0,0.0,0.0,0.1,0.0,0
0,772,world,0.772,0.06720000000000001,-0.4790297113499573,0.613844187,0.38757563470463224,0.7211937981130272,-5.381208142571234e-16,0.6927333582001853,-5.168849756516252e-16,0.0023376378727170996,-1.4920932856542305e-16,0.09997267351219552,0.0,0.0,0.0,0.1,0.0,0
0,773,world,0.773,0.0673,-0.4790273737120879,0.613844187,0.3876756073781445,0.7211937981130272,-5.389215892783387e-16,0.6927333582001853,-5.176541497225348e-16,0.00233763787272208,-1.494313662567406e-16,0.09997267351219541,0.0,0.0,0.0,0.1,0.0,0
0,774,world,0.774,0.06740000000000002,-0.47902503607421854,0.613844187,0.3877755800516568,0.7211937981130272,-5.397223642995543e-16,0.6927333582001853,-5.184233237934446e-16,0.0023376378727270617,-1.4965340394805823e-16,0.0999726735121953,0.0,0.0,0.0,0.1,0.0,0
0,775,world,0.775,0.0675,-0.4790226984363492,0.613844187,0.38787555272516905,0.7211937981130272,-5.405231393207695e-16,0.6927333582001853,-5.1919249786435415e-16,0.0023376378727320425,-1.4987544163937577e-16,0.09997267351219517,0.0,0.0,0.0,0.1,0.0,0
0,776,world,0.776,0.06760000000000002,-0.4790203607984798,0.613844187,0.38797552539868135,0.7211937981130272,-5.413239143419854e-16,0.6927333582001853,-5.199616719352641e-16,0.0023376378727370238,-1.5009747933069343e-16,0.09997267351219506,0.0,0.0,0.0,0.1,0.0,0
0,777,world,0.777,0.06770000000000001,-0.47901802316061043,0.613844187,0.3880754980721936,0.7211937981130272,-5.421246893632008e-16,0.6927333582001853,-5.207308460061737e-16,0.0023376378727420046,-1.5031951702201097e-16,0.09997267351219494,0.0,0.0,0.0,0.1,0.0,0
0,778,world,0.778,0.06780000000000001,-0.4790156855227411,0.613844187,0.3881754707457059,0.7211937981130272,-5.429254643844162e-16,0.6927333582001853,-5.215000200770834e-16,0.0023376378727469854,-1.505415547133286e-16,0.09997267351219483,0.0,0.0,0.0,0.1,0.0,0
0,779,world,0.779,0.0679,-0.4790133478848717,0.613844187,0.38827544341921816,0.7211937981130272,-5.437262394056317e-16,0.6927333582001853,-5.22269194147993e-16,0.0023376378727519662,-1.5076359240464614e-16,0.0999726735121947,0.0,0.0,0.0,0.1,0.0,0
0,780,world,0.78,0.068,-0.4790110102470023,0.613844187,0.3883754160927304,0.7211937981130272,-5.445270144268472e-16,0.6927333582001853,-5.230383682189029e-16,0.002337637872756948,-1.5098563009596376e-16,0.09997267351219459,0.0,0.0,0.0,0.1,0.0,0
0,781,world,0.781,0.0681,-0.479008672609133,0.613844187,0.38847538876624266,0.7211937981130272,-5.453277894480626e-16,0.6927333582001853,-5.238075422898123e-16,0.0023376378727619283,-1.5120766778728132e-16,0.09997267351219447,0.0,0.0,0.0,0.1,0.0,0
0,782,world,0.782,0.06820000000000001,-0.4790063349712636,0.613844187,0.38857536143975496,0.7211937981130272,-5.461285644692783e-16,0.6927333582001853,-5.245767163607223e-16,0.00233763787276691,-1.5142970547859898e-16,0.09997267351219435,0.0,0.0,0.0,0.1,0.0,0
0,783,world,0.783,0.0683,-0.4790039973333942,0.613844187,0.38867533411326727,0.7211937981130272,-5.469293394904937e-16,0.6927333582001853,-5.253458904316318e-16,0.0023376378727718904,-1.5165174316991652e-16,0.09997267351219424,0.0,0.0,0.0,0.1,0.0,0
0,784,world,0.784,0.06840000000000002,-0.47900165969552483,0.613844187,0.3887753067867795,0.7211937981130272,-5.477301145117093e-16,0.6927333582001853,-5.261150645025418e-16,0.0023376378727768717,-1.5187378086123419e-16,0.09997267351219413,0.0,0.0,0.0,0.1,0.0,0
0,785,world,0.785,0.0685,-0.4789993220576555,0.613844187,0.38887527946029177,0.7211937981130272,-5.485308895329247e-16,0.6927333582001853,-5.268842385734514e-16,0.0023376378727818525,-1.5209581855255172e-16,0.09997267351219401,0.0,0.0,0.0,0.1,0.0,0
0,786,world,0.786,0.06860000000000002,-0.4789969844197861,0.613844187,0.3889752521338041,0.7211937981130272,-5.493316645541402e-16,0.6927333582001853,-5.276534126443612e-16,0.0023376378727868337,-1.5231785624386936e-16,0.0999726735121939,0.0,0.0,0.0,0.1,0.0,0
0,787,world,0.787,0.06870000000000001,-0.4789946467819167,0.613844187,0.3890752248073163,0.7211937981130272,-5.501324395753558e-16,0.6927333582001853,-5.284225867152708e-16,0.0023376378727918146,-1.525398939351869e-16,0.09997267351219377,0.0,0.0,0.0,0.1,0.0,0
0,788,world,0.788,0.06880000000000001,-0.4789923091440474,0.613844187,0.3891751974808286,0.7211937981130272,-5.509332145965711e-16,0.6927333582001853,-5.291917607861805e-16,0.0023376378727967954,-1.5276193162650451e-16,0.09997267351219366,0.0,0.0,0.0,0.1,0.0,0
0,789,world,0.789,0.0689,-0.478989971506178,0.613844187,0.3892751701543409,0.7211937981130272,-5.517339896177866e-16,0.6927333582001853,-5.299609348570902e-16,0.0023376378728017766,-1.5298396931782213e-16,0.09997267351219355,0.0,0.0,0.0,0.1,0.0,0
0,790,world,0.79,0.069,-0.4789876338683086,0.613844187,0.3893751428278531,0.7211937981130272,-5.525347646390021e-16,0.6927333582001853,-5.307301089279998e-16,0.0023376378728067575,-1.532060070091397e-16,0.09997267351219342,0.0,0.0,0.0,0.1,0.0,0
0,791,world,0.791,0.0691,-0.4789852962304393,0.613844187,0.38947511550136543,0.7211937981130272,-5.533355396602176e-16,0.6927333582001853,-5.314992829989095e-16,0.002337637872811739,-1.5342804470045728e-16,0.09997267351219331,0.0,0.0,0.0,0.1,0.0,0
0,792,world,0.792,0.06920000000000001,-0.4789829585925699,0.613844187,0.38957508817487774,0.7211937981130272,-5.541363146814331e-16,0.6927333582001853,-5.322684570698192e-16,0.0023376378728167196,-1.536500823917749e-16,0.09997267351219319,0.0,0.0,0.0,0.1,0.0,0
0,793,world,0.793,0.0693,-0.4789806209547005,0.613844187,0.38967506084839,0.7211937981130272,-5.549370897026485e-16,0.6927333582001853,-5.330376311407289e-16,0.002337637872821701,-1.5387212008309248e-16,0.09997267351219308,0.0,0.0,0.0,0.1,0.0,0
0,794,world,0.794,0.06940000000000002,-0.4789782833168312,0.613844187,0.38977503352190224,0.7211937981130272,-5.557378647238641e-16,0.6927333582001853,-5.338068052116387e-16,0.0023376378728266816,-1.540941577744101e-16,0.09997267351219297,0.0,0.0,0.0,0.1,0.0,0
0,795,world,0.795,0.0695,-0.4789759456789618,0.613844187,0.38987500619541454,0.7211937981130272,-5.565386397450794e-16,0.6927333582001853,-5.345759792825483e-16,0.002337637872831663,-1.5431619546572768e-16,0.09997267351219286,0.0,0.0,0.0,0.1,0.0,0
0,796,world,0.796,0.06960000000000002,-0.4789736080410924,0.613844187,0.38997497886892685,0.7211937981130272,-5.573394147662951e-16,0.6927333582001853,-5.353451533534582e-16,0.0023376378728366437,-1.545382331570453e-16,0.09997267351219273,0.0,0.0,0.0,0.1,0.0,0
0,797,world,0.797,0.06970000000000001,-0.47897127040322307,0.613844187,0.3900749515424391,0.7211937981130272,-5.581401897875105e-16,0.6927333582001853,-5.361143274243678e-16,0.002337637872841625,-1.5476027084836288e-16,0.09997267351219262,0.0,0.0,0.0,0.1,0.0,0
0,798,world,0.798,0.06980000000000001,-0.4789689327653537,0.613844187,0.39017492421595135,0.7211937981130272,-5.58940964808726e-16,0.6927333582001853,-5.368835014952775e-16,0.0023376378728466054,-1.5498230853968047e-16,0.0999726735121925,0.0,0.0,0.0,0.1,0.0,0
0,799,world,0.799,0.0699,-0.4789665951274843,0.613844187,0.3902748968894636,0.7211937981130272,-5.597417398299413e-16,0.6927333582001853,-5.37652675566187e-16,0.002337637872851587,-1.5520434623099806e-16,0.09997267351219238,0.0,0.0,0.0,0.1,0.0,0
0,800,world,0.8,0.07,-0.4789642574896149,0.613844187,0.3903748695629759,0.7211937981130272,-5.605425148511569e-16,0.6927333582001853,-5.384218496370968e-16,0.002337637872856568,-1.5542638392231562e-16,0.09997267351219226,0.0,0.0,0.0,0.1,0.0,0
0,801,world,0.801,0.0701,-0.4789619198517456,0.613844187,0.39047484223648815,0.7211937981130272,-5.613432898723722e-16,0.6927333582001853,-5.391910237080064e-16,0.002337637872861549,-1.5564842161363321e-16,0.09997267351219215,0.0,0.0,0.0,0.1,0.0,0
0,802,world,0.802,0.07020000000000001,-0.4789595822138762,0.613844187,0.39057481491000046,0.7211937981130272,-5.621440648935877e-16,0.6927333582001853,-5.399601977789161e-16,0.0023376378728665295,-1.5587045930495083e-16,0.09997267351219202,0.0,0.0,0.0,0.1,0.0,0
0,803,world,0.803,0.0703,-0.4789572445760068,0.613844187,0.3906747875835127,0.7211937981130272,-5.629448399148033e-16,0.6927333582001853,-5.407293718498258e-16,0.002337637872871511,-1.5609249699626841e-16,0.09997267351219191,0.0,0.0,0.0,0.1,0.0,0
0,804,world,0.804,0.07040000000000002,-0.47895490693813747,0.613844187,0.390774760257025,0.7211937981130272,-5.637456149360188e-16,0.6927333582001853,-5.414985459207356e-16,0.0023376378728764916,-1.5631453468758603e-16,0.0999726735121918,0.0,0.0,0.0,0.1,0.0,0
0,805,world,0.805,0.07050000000000001,-0.4789525693002681,0.613844187,0.39087473293053726,0.7211937981130272,-5.645463899572342e-16,0.6927333582001853,-5.422677199916452e-16,0.0023376378728814733,-1.5653657237890362e-16,0.09997267351219169,0.0,0.0,0.0,0.1,0.0,0
0,806,world,0.806,0.07060000000000002,-0.4789502316623987,0.613844187,0.39097470560404957,0.7211937981130272,-5.653471649784497e-16,0.6927333582001853,-5.43036894062555e-16,0.0023376378728864537,-1.5675861007022123e-16,0.09997267351219156,0.0,0.0,0.0,0.1,0.0,0
0,807,world,0.807,0.07070000000000001,-0.47894789402452936,0.613844187,0.3910746782775618,0.7211937981130272,-5.66147939999665e-16,0.6927333582001853,-5.438060681334646e-16,0.002337637872891435,-1.5698064776153882e-16,0.09997267351219145,0.0,0.0,0.0,0.1,0.0,0
0,808,world,0.808,0.07080000000000002,-0.47894555638666,0.613844187,0.39117465095107407,0.7211937981130272,-5.669487150208807e-16,0.6927333582001853,-5.445752422043743e-16,0.002337637872896416,-1.572026854528564e-16,0.09997267351219133,0.0,0.0,0.0,0.1,0.0,0
0,809,world,0.809,0.0709,-0.4789432187487906,0.613844187,0.39127462362458637,0.7211937981130272,-5.677494900420959e-16,0.6927333582001853,-5.453444162752839e-16,0.002337637872901397,-1.57424723144174e-16,0.09997267351219122,0.0,0.0,0.0,0.1,0.0,0
0,810,world,0.81,0.07100000000000001,-0.47894088111092126,0.613844187,0.3913745962980986,0.7211937981130272,-5.685502650633114e-16,0.6927333582001853,-5.461135903461935e-16,0.002337637872906378,-1.5764676083549156e-16,0.0999726735121911,0.0,0.0,0.0,0.1,0.0,0
0,811,world,0.811,0.0711,-0.47893854347305187,0.613844187,0.3914745689716109,0.7211937981130272,-5.693510400845269e-16,0.6927333582001853,-5.468827644171032e-16,0.002337637872911359,-1.5786879852680915e-16,0.09997267351219098,0.0,0.0,0.0,0.1,0.0,0
0,812,world,0.812,0.07120000000000001,-0.4789362058351825,0.613844187,0.3915745416451232,0.7211937981130272,-5.701518151057424e-16,0.6927333582001853,-5.47651938488013e-16,0.0023376378729163395,-1.5809083621812678e-16,0.09997267351219086,0.0,0.0,0.0,0.1,0.0,0
0,813,world,0.8130000000000001,0.0713,-0.47893386819731315,0.613844187,0.3916745143186354,0.7211937981130272,-5.709525901269579e-16,0.6927333582001853,-5.484211125589225e-16,0.002337637872921321,-1.5831287390944435e-16,0.09997267351219075,0.0,0.0,0.0,0.1,0.0,0
0,814,world,0.8140000000000001,0.07140000000000002,-0.47893153055944376,0.613844187,0.39177448699214773,0.7211937981130272,-5.717533651481734e-16,0.6927333582001853,-5.491902866298323e-16,0.002337637872926302,-1.5853491160076196e-16,0.09997267351219064,0.0,0.0,0.0,0.1,0.0,0
0,815,world,0.8150000000000001,0.07150000000000001,-0.4789291929215744,0.613844187,0.39187445966566004,0.7211937981130272,-5.725541401693888e-16,0.6927333582001853,-5.49959460700742e-16,0.0023376378729312833,-1.5875694929207957e-16,0.09997267351219052,0.0,0.0,0.0,0.1,0.0,0
0,816,world,0.8160000000000001,0.07160000000000002,-0.47892685528370504,0.613844187,0.3919744323391723,0.7211937981130272,-5.733549151906043e-16,0.6927333582001853,-5.507286347716517e-16,0.002337637872936264,-1.5897898698339716e-16,0.0999726735121904,0.0,0.0,0.0,0.1,0.0,0
0,817,world,0.8170000000000001,0.07170000000000001,-0.47892451764583566,0.613844187,0.39207440501268453,0.7211937981130272,-5.741556902118196e-16,0.6927333582001853,-5.514978088425613e-16,0.002337637872941245,-1.5920102467471475e-16,0.09997267351219029,0.0,0.0,0.0,0.1,0.0,0
0,818,world,0.8180000000000001,0.07180000000000002,-0.47892218000796627,0.613844187,0.39217437768619684,0.7211937981130272,-5.749564652330352e-16,0.6927333582001853,-5.52266982913471e-16,0.0023376378729462258,-1.5942306236603234e-16,0.09997267351219016,0.0,0.0,0.0,0.1,0.0,0
0,819,world,0.8190000000000001,0.0719,-0.4789198423700969,0.613844187,0.3922743503597091,0.7211937981130272,-5.757572402542506e-16,0.6927333582001853,-5.530361569843807e-16,0.0023376378729512075,-1.5964510005734993e-16,0.09997267351219005,0.0,0.0,0.0,0.1,0.0,0
0,820,world,0.8200000000000001,0.07200000000000001,-0.47891750473222755,0.613844187,0.3923743230332214,0.7211937981130272,-5.76558015275466e-16,0.6927333582001853,-5.538053310552903e-16,0.002337637872956188,-1.598671377486675e-16,0.09997267351218993,0.0,0.0,0.0,0.1,0.0,0
0,821,world,0.8210000000000001,0.0721,-0.47891516709435816,0.613844187,0.39247429570673364,0.7211937981130272,-5.773587902966814e-16,0.6927333582001853,-5.545745051261999e-16,0.0023376378729611695,-1.600891754399851e-16,0.09997267351218982,0.0,0.0,0.0,0.1,0.0,0
0,822,world,0.8220000000000001,0.07220000000000001,-0.4789128294564888,0.613844187,0.3925742683802459,0.7211937981130272,-5.781595653178969e-16,0.6927333582001853,-5.553436791971097e-16,0.00233763787296615,-1.6031121313130272e-16,0.09997267351218969,0.0,0.0,0.0,0.1,0.0,0
