row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
1,3667,world,3.6670000000000003,0.3567,0.3296660865627132,0.5638441869999999,0.7176962576155107,-7.531577893087819e-12,-0.946392751786126,2.5706417879800764e-12,0.3230182028410849,-0.07888605506930252,1.5916261683849173e-12,0.06145722346155065,4.304602293112591e-09,-0.22800272386992596,5.5712922916733415e-09,0.1,0.0,1
1,3668,world,3.668,0.3568,0.329587194073185,0.5638441869999999,0.7177577065785566,3.899499116495986e-12,-0.9464295701512928,-1.330461886352005e-12,0.32291031067966713,-0.0788989246113286,-8.240375407351884e-13,0.0614407006403401,6.158258415383956e-09,-0.22800272386998144,7.974170141891079e-09,0.1,0.0,1
1,3669,world,3.669,0.3569,0.32950828871275145,0.5638441869999998,0.7178191390134605,2.0037624964940388e-12,-0.9464663762163671,-6.834044904808107e-13,0.3228024143216067,-0.07891179690395995,-4.2341622261915763e-13,0.06142416714444063,-1.1122584210392508e-08,-0.22800272387003695,-1.4409137757056617e-08,0.1,0.0,1
1,3670,world,3.67,0.357,0.3294293704786621,0.5638441869999999,0.7178805549095421,-1.3329028663255153e-11,-0.9465031699808706,4.544310637205646e-12,0.3226945137683058,-0.07892467194305691,2.8164551270887275e-12,0.06140762296882079,-3.224565504519746e-09,-0.22800272386991818,-4.1793449805473165e-09,0.1,0.0,1
1,3671,world,3.6710000000000003,0.35710000000000003,0.3293504393681716,0.563844187,0.717941954256119,-2.992588722908907e-12,-0.9465399514443248,1.019892553763962e-12,0.322586609021167,-0.0789375497264962,6.323164212534181e-13,0.061391068105848594,-1.456890660138172e-09,-0.22800272386986264,-1.8891599391288215e-09,0.1,0.0,1
1,3672,world,3.672,0.3572,0.32927149537854,0.5638441869999999,0.7180033370425034,-1.5588290906600985e-11,-0.946576720606252,5.3106015377547305e-12,0.3224787000815923,-0.07895043024604492,3.2935861292920424e-12,0.06137450255573887,1.930167235308728e-09,-0.22800272386998144,2.5040412741523276e-09,0.1,0.0,1
1,3673,world,3.673,0.3573,0.32919253850703295,0.5638441869999998,0.7180647032580053,-0.0,-0.9466134774661742,0.0,0.32237078695098437,-0.07896331350213454,0.0,0.06135792630755718,9.577721663141587e-09,-0.22800272386987044,1.2431214376423694e-08,0.1,0.0,1
1,3674,world,3.674,0.3574,0.3291135687509206,0.563844187,0.7181260528919308,-7.337920924788917e-13,-0.9466502220236137,2.4980076054817464e-13,0.32226286963074563,-0.07897619948229619,1.5502786441247555e-13,0.06134133936696003,5.115407496908524e-09,-0.22800272386991818,6.642574047721581e-09,0.1,0.0,1
1,3675,world,3.6750000000000003,0.35750000000000004,0.32903458610747854,0.5638441869999999,0.7181873859335816,7.9370079902271e-12,-0.946686954278093,-2.700941832759858e-12,0.3221549481222784,-0.07898908818306194,-1.6767822619689589e-12,0.061324741728020896,-4.660475748849832e-09,-0.22800272387002918,-6.054681055608275e-09,0.1,0.0,1
1,3676,world,3.676,0.35760000000000003,0.32895559057398843,0.5638441869999999,0.7182487023722567,-7.967412420229755e-12,-0.9467236742291347,2.7102749368468383e-12,0.3220470224269855,-0.079001979600377,1.6831401301172738e-12,0.06130813338556001,-5.0734244095491655e-09,-0.22800272387003703,-6.594275484511027e-09,0.1,0.0,1
1,3677,world,3.677,0.3577,0.3288765821476911,0.5638441869999999,0.7183100021971925,6.048032270002738e-14,-0.9467603818762615,-2.0565900918208422e-14,0.3219390925462695,-0.07901487372833853,-1.2776155981518663e-14,0.06129151433677193,4.762921733594009e-09,-0.22800272386992593,6.193615435575141e-09,0.1,0.0,1
1,3678,world,3.678,0.3578,0.3287975608255876,0.5638441869999997,0.7183712853973057,-5.705031030063211e-13,-0.9467970772189964,1.9392294185902446e-13,0.3218311584815332,-0.0790277705635558,1.205111559133246e-13,0.0612748845756072,-3.867698909783945e-10,-0.22800272386975162,-5.031857957356267e-10,0.1,0.0,1
1,3679,world,3.6790000000000003,0.35790000000000005,0.32871852660531004,0.5638441869999999,0.7184325519623165,-5.40427708435472e-13,-0.9468337602568626,1.836311187451429e-13,0.3217232202341792,-0.07904067009932342,1.1415369954430064e-13,0.06125824410028355,-5.049186473585703e-09,-0.22800272386991818,-6.5720683842587665e-09,0.1,0.0,1
1,3680,world,3.68,0.35800000000000004,0.3286394794841608,0.5638441869999998,0.7184938018815086,-8.41794790482879e-12,-0.9468704309893832,2.8592514512632635e-12,0.3216152778056102,-0.07905357232886878,1.7780409750943318e-12,0.06124159290910314,5.0861355751799025e-09,-0.22800272386998147,6.623286929669644e-09,0.1,0.0,1
1,3681,world,3.681,0.35810000000000003,0.32856041945944725,0.5638441869999999,0.7185550351441627,7.367009953377587e-12,-0.9469070894160816,-2.501351754029466e-12,0.3215073311972293,-0.07906647724942897,-1.556001253682001e-12,0.06122493099518799,1.6806803054993253e-09,-0.22800272386998144,2.1896552696946755e-09,0.1,0.0,1
1,3682,world,3.682,0.3582,0.3284813465284822,0.5638441869999999,0.718616251739556,-5.8047473334954195e-12,-0.9469437355364815,1.970172172233249e-12,0.32139938041043925,-0.07907938485391904,1.225985031091048e-12,0.06120825835723283,-8.138170008722741e-09,-0.22800272386991818,-1.0607729032144375e-08,0.1,0.0,1
1,3683,world,3.6830000000000003,0.35830000000000006,0.3284022606885836,0.563844187,0.7186774516569614,-5.293434956882517e-12,-0.9469803693501065,1.7959561970361147e-12,0.321291425446643,-0.07909229513911675,1.1179505533984808e-12,0.06119157498893821,4.898816207846537e-09,-0.2280027238699737,6.388396365533082e-09,0.1,0.0,1
1,3684,world,3.684,0.35840000000000005,0.328323161937075,0.563844187,0.7187386348856488,1.818731959125362e-12,-0.9470169908564807,-6.168280406324565e-13,0.3211834663072437,-0.07910520809718649,-3.840934368362402e-13,0.06117488088996024,2.067684242756429e-09,-0.22800272386987042,2.6976773138399576e-09,0.1,0.0,1
1,3685,world,3.685,0.35850000000000004,0.32824405027128495,0.5638441869999998,0.7187998014148844,-2.074867653307488e-12,-0.947053600055128,7.034334438855048e-13,0.3210755029936444,-0.07911812372455251,4.381691207421677e-13,0.06115817605444427,-1.1679457152723334e-09,-0.22800272386992593,-1.5245214465346191e-09,0.1,0.0,1
1,3686,world,3.686,0.35860000000000003,0.32816492568854777,0.5638441869999999,0.7188609512339307,-0.0,-0.9470901969455726,0.0,0.32096753550724805,-0.0791310420127935,0.0,0.0611414604827977,-3.290267299932787e-10,-0.22800272387003695,-4.296820248151224e-10,0.1,0.0,1
1,3687,world,3.6870000000000003,0.3587,0.32808578818620254,0.5638441869999998,0.7189220843320467,-2.5876023109860952e-12,-0.947126781527339,8.766059255340388e-13,0.320859563849458,-0.07914396296125313,5.464057707206278e-13,0.061124734165375276,0.0,-0.22800272386987042,0.0,0.1,0.0,1
1,3688,world,3.688,0.3588,0.32800663776159417,0.5638441869999998,0.7189832006984882,-0.0,-0.9471633537999515,0.0,0.32075158802167747,-0.07915688656353387,0.0,0.06110799709995273,-1.7526305777313985e-09,-0.2280027238698149,-2.290955815076321e-09,0.1,0.0,1
1,3689,world,3.689,0.3589,0.3279274744120726,0.5638441869999999,0.7190443003225065,-5.3199759791068554e-12,-0.947199913762935,1.8009041890345153e-12,0.3206436080253097,-0.07916981281027038,1.1232949928710738e-12,0.061091249288148866,-3.246974962862277e-09,-0.22800272386992593,-4.246297994646694e-09,0.1,0.0,1
1,3690,world,3.69,0.359,0.32784829813499344,0.5638441869999998,0.7191053831933499,-5.063410181577283e-12,-0.9472364614158144,1.7134088556873982e-12,0.32053562386175793,-0.07918274170047193,1.069080662337857e-12,0.06107449072072844,2.646606941109844e-09,-0.22800272387008472,3.462790372650961e-09,0.1,0.0,1
1,3691,world,3.6910000000000003,0.35910000000000003,0.3277691089277176,0.5638441869999999,0.7191664493002633,-1.1918141466774218e-12,-0.9472729967581146,4.03146917858841e-13,0.32042763553242565,-0.0791956732271496,2.5162808812746104e-13,0.06105772139622099,8.642054899853725e-09,-0.22800272386991818,1.1312511301260473e-08,0.1,0.0,1
1,3692,world,3.692,0.3592,0.32768990678761106,0.5638441869999999,0.7192274986324877,8.421908804815038e-12,-0.9473095197893607,-2.8477522559499077e-12,0.32031964303871646,-0.07920860738499254,-1.7780515199611257e-12,0.06104094131097673,8.682481422601996e-10,-0.22800272386992596,1.1370803234383062e-09,0.1,0.0,1
1,3693,world,3.693,0.3593,0.32761069171204527,0.5638441869999998,0.7192885311792607,1.6343013878124112e-13,-0.9473460305090783,-5.524088571887881e-14,0.32021164638203364,-0.0792215441673523,-3.450239054170436e-14,0.0610241504630769,5.393805833832953e-09,-0.22800272386998147,7.06720830518766e-09,0.1,0.0,1
1,3694,world,3.694,0.3594,0.3275314636983975,0.5638441869999998,0.7193495469298163,1.684513347334955e-11,-0.9473825289167926,-5.6916699118284595e-12,0.3201036455637809,-0.0792344835721902,-3.5561062717569517e-12,0.06100734884461315,-6.590923764623971e-10,-0.22800272386997367,-8.639810151430611e-10,0.1,0.0,1
1,3695,world,3.6950000000000003,0.35950000000000004,0.32745222274405,0.5638441869999998,0.7194105458733852,-8.660953015903285e-13,-0.9474190150120295,2.925281384993632e-13,0.3199956405853617,-0.07924742558994152,1.8283073321699658e-13,0.060990536457443005,-9.897182021201803e-09,-0.22800272386986264,-1.2980003872326488e-08,0.1,0.0,1
1,3696,world,3.696,0.35960000000000003,0.3273729688463904,0.5638441869999999,0.7194715279991938,1.3812779460136633e-12,-0.9474554887943145,-4.663582994111934e-13,0.3198876314481799,-0.07926037021615023,-2.9157336309402843e-13,0.06097371329678722,1.767565861942534e-09,-0.22800272386992593,2.3192322883551076e-09,0.1,0.0,1
1,3697,world,3.697,0.3597,0.32729370200281205,0.5638441869999999,0.7195324932964657,1.8967361402579333e-12,-0.9474919502631739,-6.401506192231163e-13,0.319779618153639,-0.07927331745027337,-4.0036577419828995e-13,0.060956879352770235,-8.83443072669019e-10,-0.22800272387003698,-1.1597185873120916e-09,0.1,0.0,1
1,3698,world,3.698,0.3598,0.3272144222107136,0.5638441869999998,0.7195934417544207,-0.0,-0.9475283994181337,0.0,0.31967160070314293,-0.07928626728206978,0.0,0.060940034628117756,2.4162760939101014e-09,-0.22800272386991818,3.173408902979505e-09,0.1,0.0,1
1,3699,world,3.6990000000000003,0.35990000000000005,0.3271351294674988,0.5638441869999999,0.7196543733622751,5.676337251425955e-12,-0.9475648362587202,-1.9143287918909737e-12,0.3195635790980955,-0.07929921970619234,-1.1980770457003614e-12,0.06092317911919107,0.0,-0.22800272386986267,0.0,0.1,0.0,1
1,3700,world,3.7,0.36000000000000004,0.3270558237705771,0.5638441869999999,0.7197152881092419,-0.0,-0.9476012607844599,0.0,0.3194555533399006,-0.07931217471710066,0.0,0.06090631282259748,-6.157608248530147e-09,-0.22800272386998144,-8.09473196213486e-09,0.1,0.0,1
1,3701,world,3.701,0.36010000000000003,0.3269765051173637,0.5638441869999998,0.71977618598453,-3.96125703727762e-12,-0.9476376729948793,1.334916984174132e-12,0.31934752342996203,-0.07932513231219462,8.360189819680476e-13,0.060889435731108714,-4.120457613560795e-09,-0.22800272387003698,-5.419277331504313e-09,0.1,0.0,1
1,3702,world,3.702,0.3602,0.3268971735052785,0.5638441869999999,0.719837066977345,-6.451617042928944e-12,-0.9476740728895053,2.173332572150603e-12,0.31923948936968394,-0.07933809248305645,1.361554354440028e-12,0.06087254784506707,5.71840906869194e-09,-0.22800272387002918,7.524483243971411e-09,0.1,0.0,1
1,3703,world,3.7030000000000003,0.36030000000000006,0.32681782893174754,0.5638441869999999,0.7198979310768893,4.995082189231459e-12,-0.9477104604678649,-1.682040975814793e-12,0.31913145116047026,-0.07935105522589572,-1.0541255410169608e-12,0.0608556491587827,-2.1894581563550337e-09,-0.22800272386991816,-2.882329786024363e-09,0.1,0.0,1
1,3704,world,3.704,0.36040000000000005,0.32673847139420203,0.563844187,0.7199587782723615,-9.882583082818322e-12,-0.9477468357294849,3.3266007587775528e-12,0.31902340880372526,-0.07936402053536468,2.0854677249689665e-12,0.06083873966858793,-2.4227846979494524e-09,-0.22800272386987042,-3.1910045876573234e-09,0.1,0.0,1
1,3705,world,3.705,0.36050000000000004,0.32665910089007855,0.5638441869999998,0.7200196085529567,1.19813037858854e-12,-0.9477831986738928,-4.031535738403542e-13,0.31891536230085293,-0.07937698840504755,-2.5282521560901266e-13,0.06082181937220349,1.1078975375104135e-08,-0.22800272386998144,1.4598822094029061e-08,0.1,0.0,1
1,3706,world,3.706,0.36060000000000003,0.3265797174168195,0.5638441869999999,0.7200804219078666,7.487098484737243e-12,-0.947819549300616,-2.5183503988323016e-12,0.31880731165325754,-0.07938995883176045,-1.579840220779328e-12,0.06080488826312719,-5.702922924741444e-09,-0.22800272386987044,-7.518329580303745e-09,0.1,0.0,1
1,3707,world,3.7070000000000003,0.3607,0.32650032097187226,0.5638441869999999,0.7201412183262791,-7.746273843966467e-12,-0.9478558876091819,2.6045433169712222e-12,0.31869925686234335,-0.07940293180328184,1.6344656080069147e-12,0.060787946346651446,-1.4977531126509045e-08,-0.22800272386992593,-1.9754668834806547e-08,0.1,0.0,1
1,3708,world,3.708,0.3608,0.32642091155269015,0.5638441869999998,0.720201997797379,-1.601113506075993e-11,-0.9478922135991185,5.3814206151671904e-12,0.3185911979295146,-0.07941590732092918,3.3782235760891906e-12,0.060770993610386105,-2.2657820582155015e-10,-0.22800272387003695,-2.9898771736283384e-10,0.1,0.0,1
1,3709,world,3.709,0.3609,0.326341489156732,0.5638441869999998,0.7202627603103476,-8.102475056546697e-12,-0.9479285272699536,2.7222533997735468e-12,0.31848313485617574,-0.07942888537924002,1.709492907678291e-12,0.060754030050783905,5.015689766345641e-09,-0.22800272386987044,6.621731976180876e-09,0.1,0.0,1
1,3710,world,3.71,0.361,0.3262620537813166,0.563844187,0.7203235058541725,-8.137718899499865e-12,-0.9479648286212151,2.7330621631419007e-12,0.3183750676437313,-0.07944186596900799,1.716862932197183e-12,0.06073705566918909,4.9327707426053246e-09,-0.22800272386986267,6.5153478480039346e-09,0.1,0.0,1
1,3711,world,3.7110000000000003,0.36110000000000003,0.3261826054238143,0.5638441869999998,0.7203842344178977,-3.5600721440645024e-13,-0.9480011176524313,1.1952026709479981e-13,0.3182669962935854,-0.07945484908790605,7.510607818710262e-14,0.06072007045794723,2.070647605309114e-10,-0.22800272386986264,2.7362680576803467e-10,0.1,0.0,1
1,3712,world,3.712,0.3612,0.32610314408194446,0.5638441869999998,0.720444945991013,-7.813028991233322e-12,-0.9480373943631307,2.622032513554601e-12,0.31815892080714303,-0.07946783472735702,1.6482347804948349e-12,0.06070307441757355,-5.136638237300289e-09,-0.22800272386992596,-6.791054620646457e-09,0.1,0.0,1
1,3713,world,3.713,0.3613,0.32602366975318775,0.5638441869999998,0.7205056405626857,-8.428784179398134e-12,-0.9480736587528418,2.827609304067877e-12,0.31805084118580834,-0.07948082288397786,1.778066218811815e-12,0.06068606754178213,-4.309675311318383e-09,-0.2280027238700925,-5.700443146241093e-09,0.1,0.0,1
1,3714,world,3.714,0.3614,0.3259441824350306,0.5638441869999999,0.7205663181220795,-1.4589021473153855e-11,-0.9481099108210931,4.892337547001634e-12,0.3179427574309861,-0.07949381355227456,3.077460772542816e-12,0.06066904982704289,6.2465549481935865e-09,-0.22800272386998144,8.266287034312034e-09,0.1,0.0,1
1,3715,world,3.715,0.3615,0.32586468212496456,0.5638441869999999,0.7206269786583543,1.3943423006617397e-12,-0.9481461505674137,-4.674071862201253e-13,0.31783466954408124,-0.07950680672626788,-2.9411632904412187e-13,0.06065202127045632,1.3581006792792524e-08,-0.22800272386980713,1.798074822964707e-08,0.1,0.0,1
1,3716,world,3.716,0.36160000000000003,0.32578516882048686,0.5638441869999999,0.7206876221606672,6.775571603559184e-12,-0.9481823779913325,-2.270427321107908e-12,0.3177265775264983,-0.07951980239925559,-1.4291540719422224e-12,0.06063498187006693,-8.86073076255465e-10,-0.22800272386991818,-1.1736841441183435e-09,0.1,0.0,1
1,3717,world,3.717,0.3617,0.3257056425191007,0.5638441869999998,0.7207482486181712,-0.0,-0.9482185930923787,0.0,0.317618481379642,-0.07953280056631142,0.0,0.0606179316215865,-4.304257955258225e-09,-0.22800272386987044,-5.70408407326214e-09,0.1,0.0,1
1,3718,world,3.718,0.3618,0.3256261032183144,0.5638441869999999,0.7208088580200165,-0.0,-0.9482547958700817,0.0,0.31751038110491747,-0.07954580122264242,0.0,0.060600870520545025,-3.807698830864258e-09,-0.22800272386998147,-5.048428093445003e-09,0.1,0.0,1
1,3719,world,3.719,0.3619,0.3255465509156418,0.5638441869999999,0.7208694503553491,-5.996408852349816e-12,-0.9482909863239708,2.007056746537502e-12,0.3174022767037292,-0.07955880436242649,1.2646621499797767e-12,0.06058379856381696,1.7104564338097645e-09,-0.22800272387002918,2.2688803036483606e-09,0.1,0.0,1
1,3720,world,3.72,0.36200000000000004,0.3254669856086026,0.5638441869999999,0.7209300256133122,2.6945642800062096e-12,-0.9483271644535759,-9.01555458783002e-13,0.31729416817748246,-0.0795718099784003,-5.682706629105181e-13,0.06056671575016559,5.6804670066754156e-09,-0.22800272386997367,7.538581258466889e-09,0.1,0.0,1
1,3721,world,3.721,0.36210000000000003,0.3253874072947219,0.5638441869999999,0.720990583783045,2.9548954292871023e-12,-0.9483633302584267,-9.88283283218742e-13,0.3171860555275823,-0.0795848180690637,-6.231494470797659e-13,0.06054962207077791,-9.391683583567572e-10,-0.22800272386987044,-1.246967311032538e-09,0.1,0.0,1
1,3722,world,3.722,0.3622,0.3253078159715305,0.563844187,0.721051124853684,1.2142441626125005e-12,-0.948399483738053,-4.05957661121343e-13,0.3170779387554336,-0.07959782862363483,-2.5605870131496396e-13,0.06053251752903113,5.6772156398465675e-09,-0.22800272386987044,7.541419013963034e-09,0.1,0.0,1
1,3723,world,3.723,0.3623,0.32522821163656473,0.5638441869999999,0.7211116488143611,1.1907859492329468e-11,-0.9484356248919853,-3.9796396880864505e-12,0.3169698178624416,-0.07961084164071354,-2.511022698422279e-12,0.0605154021159674,7.552437203599975e-09,-0.22800272386991816,1.0037161121381146e-08,0.1,0.0,1
1,3724,world,3.724,0.36240000000000006,0.32514859428736664,0.5638441869999999,0.7211721556542061,1.3128286234090758e-11,-0.9484717537197538,-4.385845950645583e-12,0.31686169285001137,-0.07962385711199266,-2.7682697261387297e-12,0.06049827583170431,-1.0357395942700117e-08,-0.22800272386991816,-1.3771475390545505e-08,0.1,0.0,1
1,3725,world,3.725,0.36250000000000004,0.3250689639214836,0.5638441869999999,0.7212326453623447,-4.435573080101433e-12,-0.9485078702208887,1.481256639371299e-12,0.31675356371954816,-0.07963687503144184,9.3526254231514e-13,0.06048113867336259,-8.317179667131216e-09,-0.22800272386998144,-1.1063998818312515e-08,0.1,0.0,1
1,3726,world,3.726,0.36260000000000003,0.32498932053646884,0.5638441869999998,0.7212931179278987,-0.0,-0.9485439743949209,0.0,0.3166454304724573,-0.07964989539861708,0.0,0.06046399063069985,7.126768664313832e-10,-0.22800272386998147,9.484946213109357e-10,0.1,0.0,1
1,3727,world,3.727,0.3627,0.3249096641298816,0.5638441869999999,0.7213535733399873,-3.3105131547074404e-12,-0.948580066241381,1.1047047161224683e-12,0.3165372931101441,-0.0796629182016444,6.979848730030909e-13,0.06044683170851979,-5.338925703374656e-09,-0.22800272386992596,-7.1088980880087696e-09,0.1,0.0,1
1,3728,world,3.728,0.3628,0.32482999469928553,0.5638441869999999,0.7214140115877261,-8.43364880050202e-12,-0.9486161457598,2.813205686041323e-12,0.316429151634014,-0.0796759434364872,1.7780732954178558e-12,0.06042966190130218,-3.2421406787581255e-09,-0.22800272386981485,-4.319032718160513e-09,0.1,0.0,1
1,3729,world,3.729,0.3629,0.32475031224225137,0.5638441869999999,0.7214744326602271,-8.433971676179378e-12,-0.9486522129497091,2.8122449609565292e-12,0.3163210060454725,-0.07968897110146421,1.7780736543707381e-12,0.06041248120041094,-2.764217605906099e-15,-0.22800272386998147,-3.684114526781284e-15,0.1,0.0,1
1,3730,world,3.73,0.363,0.3246706167563545,0.5638441869999999,0.7215348365465989,-8.434294369332566e-12,-0.9486882678106394,2.811284174456922e-12,0.3162128563459248,-0.07970200118556954,1.7780739985419896e-12,0.06039528960950078,5.33406331521489e-09,-0.22800272386992596,7.112550166709953e-09,0.1,0.0,1
1,3731,world,3.731,0.3631,0.32459090823917636,0.5638441869999999,0.7215952232359466,-0.0,-0.9487243103421225,0.0,0.3161047025367767,-0.07971503368731231,0.0,0.0603780871196717,1.6505628805490744e-09,-0.22800272386997367,2.201940401694137e-09,0.1,0.0,1
1,3732,world,3.732,0.3632,0.3245111866883039,0.5638441869999999,0.7216555927173722,-5.824050924625294e-12,-0.9487603405436899,1.9397732907075094e-12,0.31599654461943366,-0.07972806859770946,1.2277026556702625e-12,0.06036087373190464,0.0,-0.2280027238699737,0.0,0.1,0.0,1
1,3733,world,3.733,0.3633,0.32443145210133006,0.5638441869999999,0.7217159449799742,-0.0,-0.9487963584148732,0.0,0.31588838259530144,-0.07974110591376804,0.0,0.06034364943926769,2.3094723155201626e-09,-0.22800272386992593,3.0838904979707584e-09,0.1,0.0,1
1,3734,world,3.734,0.3634,0.32435170447585304,0.5638441869999997,0.7217762800128472,-2.1688348078540687e-12,-0.9488323639552044,7.218083521601111e-13,0.3157802164657858,-0.07975414562878841,4.571529080825037e-13,0.06032641423971768,-1.1543451185930374e-09,-0.22800272386992593,-1.542155799814934e-09,0.1,0.0,1
1,3735,world,3.735,0.3635,0.32427194380947727,0.563844187,0.7218365978050837,-1.8278360036049708e-12,-0.9488683571642157,6.080893382928768e-13,0.3156720462322924,-0.07976718773548097,3.852616138895357e-13,0.060309168131989145,2.3584199141963146e-09,-0.22800272386991818,3.152246231571358e-09,0.1,0.0,1
1,3736,world,3.736,0.36360000000000003,0.324192170099812,0.5638441869999999,0.7218968983457712,1.5666962365773075e-12,-0.948904338041439,-5.210143011043881e-13,0.3155638718962269,-0.07978023223065789,-3.3020741289625186e-13,0.060291911109387634,1.9775473317123073e-09,-0.22800272386997367,2.644431584633134e-09,0.1,0.0,1
1,3737,world,3.737,0.3637,0.324112383344473,0.5638441869999998,0.7219571816239951,1.3054992367992892e-12,-0.9489403065864072,-4.3398637848587333e-13,0.31545569345899555,-0.07979327910644511,-2.751453347400229e-13,0.060274643171411235,-3.2968135610894064e-10,-0.22800272386992596,-4.4106877377626045e-10,0.1,0.0,1
1,3738,world,3.738,0.3638,0.3240325835410815,0.5638441869999999,0.7220174476288367,1.0442473950246074e-12,-0.9489762627986522,-3.4700637910230373e-13,0.31534751092200397,-0.07980632835908376,-2.200758819636518e-13,0.06025736431210798,-6.144495497141041e-09,-0.22800272386987042,-8.224408210455266e-09,0.1,0.0,1
1,3739,world,3.739,0.3639,0.3239527706872641,0.5638441869999998,0.7220776963493744,-8.437190299371374e-12,-0.9490122066777071,2.802634307690257e-12,0.31523932428665824,-0.0798193799821952,1.7780764124789503e-12,0.060240074528987254,4.332230453268462e-09,-0.2280027238699737,5.801449414452996e-09,0.1,0.0,1
1,3740,world,3.74,0.36400000000000005,0.3238729447806537,0.5638441869999999,0.7221379277746829,7.9159223010668e-12,-0.9490481382231049,-2.628479491603012e-12,0.31513113355436423,-0.07983243396936757,-1.668159722202492e-12,0.060222773819598924,1.0471710000533883e-08,-0.22800272386997367,1.4029723905934927e-08,0.1,0.0,1
1,3741,world,3.741,0.36410000000000003,0.32379310581888826,0.5638441869999998,0.7221981418938334,8.177644795469996e-12,-0.9490840574343782,-2.7143493509886275e-12,0.31502293872652837,-0.07984549031457115,-1.7232484213989852e-12,0.060205462180982584,-4.987583016230143e-09,-0.22800272386987044,-6.685413014622412e-09,0.1,0.0,1
1,3742,world,3.742,0.3642,0.32371325379961047,0.5638441869999998,0.7222583386958918,-0.0,-0.9491199643110604,0.0,0.3149147398045565,-0.07985854901307875,0.0,0.060188139608445296,-1.6708115239048534e-10,-0.22800272387009246,-2.2406405025254892e-10,0.1,0.0,1
1,3743,world,3.743,0.3643,0.32363338872007896,0.5638441869999998,0.7223185181694042,7.912973450679594e-12,-0.9491558588526849,-2.624496013467835e-12,0.31480653678985476,-0.07987161006304405,-1.6673487632138135e-12,0.06017080609346233,0.0,-0.22800272386991816,0.0,0.1,0.0,1
1,3744,world,3.744,0.36440000000000006,0.3235535105783419,0.5638441869999999,0.7223786803039521,-0.0,-0.9491917410587851,0.0,0.3146983296838297,-0.07988467344761871,0.0,0.06015346164741745,-5.475177854512084e-09,-0.22800272386986264,-7.349474133370589e-09,0.1,0.0,1
1,3745,world,3.745,0.36450000000000005,0.3234736193720607,0.5638441869999998,0.7224388250885941,-7.8584649925496e-13,-0.9492276109288947,2.6044284897274036e-13,0.3145901184878873,-0.0798977391723131,1.6557378929534474e-13,0.060136106252009915,-6.590092264019608e-10,-0.22800272387003695,-8.850264061770412e-10,0.1,0.0,1
1,3746,world,3.746,0.36460000000000004,0.32339371509890225,0.5638441869999998,0.7224989525123844,-1.047448849081686e-12,-0.9492634684625475,3.4700978022567997e-13,0.3144819032034341,-0.07991080722372017,2.2068370158951304e-13,0.06011873991405205,4.942876809571203e-10,-0.2280027238698149,6.641271702792585e-10,0.1,0.0,1
1,3747,world,3.747,0.3647,0.32331379775653957,0.5638441869999998,0.7225590625643746,-0.0,-0.9492993136592776,0.0,0.3143736838318766,-0.07992387760486819,0.0,0.0601013626185135,6.586055810358301e-10,-0.22800272386998147,8.853268259473543e-10,0.1,0.0,1
1,3748,world,3.748,0.3648,0.32323386734265125,0.5638441869999998,0.722619155233613,-0.0,-0.9493351465186189,0.0,0.3142654603746208,-0.0799369503003805,0.0,0.060083974374823934,3.0014417135907798e-09,-0.22800272386998144,4.036592559184671e-09,0.1,0.0,1
1,3749,world,3.749,0.3649,0.3231539238549217,0.5638441869999998,0.7226792305091441,4.775508792887825e-12,-0.9493709670401059,-1.580268072048882e-12,0.3141572328330737,-0.07995002531009507,-1.0060228287751025e-12,0.06006657517218009,1.3278179059586265e-08,-0.22800272386987042,1.7866123622154844e-08,0.1,0.0,1
1,3750,world,3.75,0.365,0.32307396729104115,0.5638441869999999,0.7227392883800093,2.1133811958545604e-11,-0.9494067752232731,-6.990736437236448e-12,0.31404900120864154,-0.07996310262841576,-4.451943276749335e-12,0.06004916500699614,4.644228703836907e-09,-0.22800272386998152,6.251903313340317e-09,0.1,0.0,1
1,3751,world,3.751,0.3651,0.32299399764870557,0.5638441869999999,0.7227993288352468,1.2170262442782687e-11,-0.9494425710676551,-4.02419443164412e-12,0.31394076550273103,-0.07997618224435583,-2.563629909994031e-12,0.06003174388286236,-1.1626515363916418e-08,-0.22800272386991818,-1.5658678011407047e-08,0.1,0.0,1
1,3752,world,3.7520000000000002,0.3652,0.3229140149256168,0.5638441869999998,0.7228593518638914,2.617654943952287e-12,-0.9494783545727866,-8.652174728986986e-13,0.31383252571674897,-0.07998926415634751,-5.513804881273242e-13,0.06001431179082253,-1.2814064039130726e-08,-0.22800272386986267,-1.726630117016671e-08,0.1,0.0,1
1,3753,world,3.753,0.3653,0.32283401911948256,0.5638441869999999,0.7229193574549746,-8.245038618860818e-12,-0.9495141257382025,2.7242025678490486e-12,0.3137242818521019,-0.08000234835687617,1.7366620166210828e-12,0.059996868729834854,-1.6425057274121532e-09,-0.22800272386998144,-2.2142478967214597e-09,0.1,0.0,1
1,3754,world,3.754,0.3654,0.3227540102280162,0.5638441869999998,0.7229793455975245,-0.0,-0.949549884563438,0.0,0.31361603391019655,-0.08001543484522507,0.0,0.05997941468978788,5.171747428319821e-09,-0.22800272386998152,6.9753115558705815e-09,0.1,0.0,1
