row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
0,534,world,5.34,0.524,0.846547691822052,1.1998847953025102,-0.418282195628777,0.7070130725570473,0.7070130725363638,0.011511526747702061,-0.011511526748038828,2.9254845662103695e-12,0.09994685560784712,0.003259762890788226,-0.01069553012722052,-3.658792026332234e-11,1.1232670847879627e-09,0.1,0.0,0
0,535,world,5.3500000000000005,0.525,0.8465476918220521,1.2008842656305747,-0.4182496523909194,0.7070136871382651,0.7070136871519003,0.011473717336491461,-0.011473717336270183,-1.928567857716083e-12,0.09994720994720414,0.003248880387071461,-0.010695528283919474,-1.8586694718790356e-11,5.725097869811468e-10,0.1,0.0,0
0,536,world,5.36,0.526,0.846547691822052,1.2018837395002697,-0.41821721810650403,0.7070142997276802,0.7070142997150963,0.011435907898924938,-0.01143590789912848,1.779862002548848e-12,0.09994756393136428,0.0032379722336443144,-0.01069552619591695,3.1186164821179275e-11,-9.6378431949054e-10,0.1,0.0,0
0,537,world,5.37,0.527,0.846547691822052,1.2028832169079926,-0.41818489303179585,0.7070149102756076,0.7070149102756076,0.011398098436781292,-0.011398098436781292,0.0,0.09994791755180697,0.0032270384344160736,-0.010695523863213114,-2.995728670845433e-11,9.288637015942765e-10,0.1,0.0,0
0,538,world,5.38,0.528,0.8465476918220518,1.203882697850063,-0.41815267742320933,0.7070155188074476,0.7070155188080051,0.011360288950622235,-0.011360288950613277,-7.884944885053424e-14,0.09994827080023576,0.003216078985774704,-0.010695521285810571,4.922277872468851e-12,-1.531432346054093e-10,0.1,0.0,0
0,539,world,5.39,0.529,0.8465476918220519,1.2048821823227285,-0.41812057153757354,0.7070161253188137,0.7070161253166471,0.011322479441491933,-0.011322479441526628,3.064180035855288e-13,0.0999486236681971,0.003205093888345962,-0.010780523350033515,1.2625317482614367e-12,-3.94061574499771e-11,0.1,0.0,0
0,540,world,5.4,0.53,0.8465476918220521,1.205881670322131,-0.41808857563096585,0.707016739397871,0.7070167393978709,0.011284068911657508,-0.011284068911657508,0.0,0.09994897614714665,0.003194083144990473,-0.011107949224420904,5.197387669827475e-11,-1.6279559764997026e-09,0.1,0.0,0
0,541,world,5.41,0.531,0.846547691822052,1.206881161844346,-0.418056689960143,0.7070173786637807,0.7070173786385825,0.011243944379409577,-0.011243944379810312,3.5640117201880206e-12,0.09994932822854441,0.0031830467578557752,-0.011350373370828094,-1.5089665660532115e-11,4.743117665548717e-10,0.1,0.0,0
0,542,world,5.42,0.532,0.846547691822052,1.2078806568853497,-0.4180249147813136,0.7070180156241832,0.7070180156308934,0.011203819799480192,-0.011203819799373857,-9.491053088884461e-13,0.09994967990357707,0.0031719847371137195,-0.011350376596839067,-4.161063863525374e-11,1.3125821584144943e-09,0.1,0.0,0
0,543,world,5.43,0.533,0.8465476918220523,1.208880155441035,-0.417993250350851,0.707018650330235,0.7070186503236066,0.011163695172219459,-0.01116369517232412,9.374953193183837e-13,0.09995003116392161,0.003160897076954857,-0.011350379530395088,-3.596827704517643e-11,1.138687811852846e-09,0.1,0.0,0
0,544,world,5.44,0.534,0.846547691822052,1.2098796575072133,-0.41796169692513097,0.7070192827378989,0.7070192827607187,0.011123570499486824,-0.011123570499127801,-3.2275926408964596e-12,0.09995038200093789,0.0031497837809273373,-0.011350382171494595,-1.080593949975708e-11,3.4332713070080063e-10,0.1,0.0,0
0,545,world,5.45,0.535,0.846547691822052,1.2108791630796152,-0.41793025476068607,0.707019912895568,0.7070199128937967,0.01108344578168277,-0.011083445781710534,2.5050148997026417e-13,0.09995073240624608,0.0031386448437167426,-0.01135038452014002,7.84418538754079e-11,-2.5013233102114103e-09,0.1,0.0,0
0,546,world,5.46,0.536,0.8465476918220521,1.2118786721538743,-0.417898924113813,0.7070205407693056,0.7070205407567384,0.011043321020504732,-0.011043321020701024,1.7774799499529547e-12,0.09995108237116979,0.0031274802687843322,-0.011350386576328067,1.1231380433153914e-11,-3.5943610361497346e-10,0.1,0.0,0
0,547,world,5.47,0.537,0.846547691822052,1.2128781847255428,-0.41786770524083006,0.7070211663577362,0.7070211663508799,0.011003196217135722,-0.011003196217242427,9.697468573055533e-13,0.09995143188713256,0.003116290055804276,-0.011350388340058908,-6.902317274236828e-11,2.217046864714805e-09,0.1,0.0,0
0,548,world,5.48,0.538,0.846547691822052,1.21387770079009,-0.4178365983981254,0.7070217896591224,0.7070217896779203,0.01096307137276406,-0.01096307137247258,-2.6587378921342786e-12,0.09995178094551956,0.0031050742050513203,-0.01135038981133471,-6.602808591848956e-11,2.1285960832661266e-09,0.1,0.0,0
0,549,world,5.49,0.539,0.8465476918220521,1.2148772203428966,-0.4178056038420901,0.7070224106940144,0.7070224107172719,0.01092294648823335,-0.01092294648787404,-3.2894929873846136e-12,0.09995212953774212,0.00309383271532618,-0.011350390990153305,1.7799477208174064e-11,-5.759305181640861e-10,0.1,0.0,0
0,550,world,5.5,0.54,0.8465476918220521,1.2158767433792619,-0.4177747218292857,0.7070230294603295,0.7070230294709796,0.010882821564740264,-0.010882821564576331,-1.5063467498993732e-12,0.09995247765520976,0.0030825655848329353,-0.011350391876513826,-4.085100322349266e-12,1.326640677333645e-10,0.1,0.0,0
0,551,world,5.51,0.541,0.846547691822052,1.2168762698943931,-0.4177439526159966,0.70702364593597,0.7070236459611043,0.010842696603787947,-0.010842696603402494,-3.5549599000779004e-12,0.09995282528929852,0.0030712728122015724,-0.011350392470417404,3.827979608187898e-11,-1.2477665506958864e-09,0.1,0.0,0
0,552,world,5.5200000000000005,0.542,0.8465476918220521,1.2178757998834109,-0.4177132964585678,0.7070242601577738,0.7070242601507716,0.010802571605974068,-0.010802571606081054,9.90378478889889e-13,0.09995317243116761,0.0030599544024834534,-0.011350392771863773,6.839502937036846e-11,-2.2376901052940705e-09,0.1,0.0,0
0,553,world,5.53,0.543,0.846547691822052,1.2188753333413478,-0.4176827536134013,0.7070248720861044,0.707024872079582,0.01076244657306878,-0.010762446573168067,9.225235057086418e-13,0.09995351907225596,0.0030486103509906343,-0.011350392780853022,3.696418179487329e-11,-1.2138718360598422e-09,0.1,0.0,0
0,554,world,5.54,0.544,0.846547691822052,1.219874870263154,-0.41765232433690197,0.7070254817463184,0.7070254817221435,0.010722321505847602,-0.010722321506214225,3.4192507961651463e-12,0.09995386520380212,0.003037240658913772,-0.011350392497384548,-1.3987162153007882e-11,4.61053678864826e-10,0.1,0.0,0
0,555,world,5.55,0.545,0.846547691822052,1.220874410643696,-0.4176220088856599,0.7070260891084184,0.7070260891084184,0.010682196405928143,-0.010682196405928143,0.0,0.09995421081698713,0.0030258453287132347,-0.01135039192145817,-2.4798912976422e-11,8.204977120634561e-10,0.1,0.0,0
0,556,world,5.5600000000000005,0.546,0.8465476918220519,1.2218739544777426,-0.4175918075159458,0.707026694211672,0.7070266941991046,0.010642071273878648,-0.01064207127406781,1.7774799554491573e-12,0.09995455590330278,0.0030144243519321344,-0.011350391053075193,0.0,-1.0801364166579404e-15,0.1,0.0,0
0,557,world,5.57,0.547,0.846547691822052,1.2228735017599777,-0.4175617204841301,0.7070272970251238,0.7070272970251238,0.010601946111329285,-0.010601946111329285,0.0,0.09995490045368077,0.0030029777379740083,-0.011350389892235448,-3.884592308947956e-11,1.295011633534835e-09,0.1,0.0,0
0,558,world,5.58,0.548,0.8465476918220519,1.223873052485,-0.4175317480466277,0.7070278975647313,0.7070278975704842,0.010561820919202396,-0.010561820919116458,-8.136749588294191e-13,0.09995524445947673,0.0029915054815675903,-0.011350388438937447,-2.5136316693223917e-11,8.411434869652996e-10,0.1,0.0,0
0,559,world,5.59,0.549,0.8465476918220521,1.2248726066473195,-0.4175018904598564,0.7070284958268742,0.7070284958387738,0.010521695698715335,-0.010521695698538249,-1.6830529043623533e-12,0.09995558791182899,0.00298000758398852,-0.011350386693183206,-3.613741258444744e-11,1.2138945365428747e-09,0.1,0.0,0
0,560,world,5.6000000000000005,0.55,0.8465476918220521,1.2258721642413635,-0.4174721479804337,0.7070290918092931,0.7070290918322188,0.010481570451064423,-0.010481570450724554,-3.242550125000873e-12,0.09995593080197014,0.0029684840426987755,-0.01135038465497314,2.137092590818363e-12,-7.206199492672621e-11,0.1,0.0,0
0,561,world,5.61,0.551,0.8465476918220519,1.2268717252614596,-0.4174425208646152,0.7070296855259477,0.7070296855368279,0.010441445177205995,-0.010441445177045316,-1.538863688992564e-12,0.09995627312099073,0.002956934859260324,-0.011350382324306128,9.357211206536504e-11,-3.1673851245503862e-09,0.1,0.0,0
0,562,world,5.62,0.552,0.8465476918220519,1.227871289701852,-0.4174130093687957,0.7070302769756448,0.7070302769537623,0.010401319878322463,-0.010401319878644379,3.0949588363664008e-12,0.09995661486008725,0.002945360030995754,-0.011350379701183386,4.877712827459696e-11,-1.6574542623066255e-09,0.1,0.0,0
0,563,world,5.63,0.553,0.8465476918220521,1.2288708575566964,-0.4173836137494023,0.7070308661269715,0.7070308661144041,0.010361194556038835,-0.010361194556223004,1.7774799352580931e-12,0.09995695601017146,0.0029337595642191534,-0.011350376785605541,-1.9692580941573392e-11,6.717604595744907e-10,0.1,0.0,0
0,564,world,5.64,0.5539999999999999,0.8465476918220521,1.229870428820059,-0.417354334262864,0.7070314530055148,0.7070314529931355,0.01032106921114093,-0.01032106921132164,1.7508885804675633e-12,0.09995729656253956,0.0029221334515244566,-0.011350373577572875,-1.1998778732486845e-10,4.108936313361373e-09,0.1,0.0,0
0,565,world,5.65,0.555,0.846547691822052,1.2308700034859235,-0.4173251711658254,0.7070320375778204,0.7070320376233807,0.010280943845278888,-0.010280943844616398,-6.4438749555394615e-12,0.09995763650804428,0.0029104816999417533,-0.01157287069762411,4.528495644145658e-13,-1.557158675229593e-11,0.1,0.0,0
0,566,world,5.66,0.556,0.8465476918220518,1.231869581548169,-0.41729612471440936,0.7070326427149334,0.7070326427023338,0.010239245306359819,-0.010239245306542286,1.7820305348032478e-12,0.09995797583797975,0.0028988043007178027,-0.01190060076249153,1.1828064597371412e-10,-4.083005687986171e-09,0.1,0.0,0
0,567,world,5.67,0.557,0.8465476918220519,1.232869163000595,-0.41726719516513,0.7070332560941336,0.7070332560819333,0.010196802712198945,-0.010196802712374897,1.7255476026301856e-12,0.09995831454260029,0.0028871012802782893,-0.012005833956011928,-5.1143117641613874e-11,1.7727338628374468e-09,0.1,0.0,0
0,568,world,5.68,0.5579999999999999,0.8465476918220519,1.2338687478369055,-0.4172383827742145,0.7070338669135954,0.7070338669260738,0.010154360067851921,-0.010154360067672707,-1.7648942690115413e-12,0.09995865261314156,0.0028753726306847633,-0.012005837634629375,-2.5414653082026513e-11,8.846157551705243e-10,0.1,0.0,0
0,569,world,5.69,0.559,0.8465476918220521,1.2348683360507142,-0.4172096877979539,0.7070344752038576,0.7070344752041716,0.0101119173742559,-0.01011191737425141,-4.4416495495624256e-14,0.0999589900405405,0.0028636183536089096,-0.012005840967143987,4.983739127810388e-11,-1.741991480924419e-09,0.1,0.0,0
0,570,world,5.7,0.56,0.846547691822052,1.2358679276355435,-0.41718111049262446,0.707035080946634,0.7070350809344695,0.010069474633050782,-0.010069474633224025,1.7204794434391027e-12,0.09995932681584119,0.002851838446310286,-0.012005843953554925,-8.04564750090879e-13,2.8232287181419825e-11,0.1,0.0,0
0,571,world,5.71,0.561,0.846547691822052,1.2368675225848276,-0.417152651114498,0.7070356841290679,0.7070356841297813,0.010027031845795072,-0.010027031845784953,-1.0089264503686867e-13,0.09995966292994185,0.0028400329104452428,-0.012005846593861294,-4.170839031397935e-11,1.4701944192311808e-09,0.1,0.0,0
0,572,world,5.72,0.5619999999999999,0.8465476918220518,1.237867120891909,-0.41712430991985977,0.7070362847662951,0.7070362847749286,0.009984589013648907,-0.009984589013526985,-1.221096960643638e-12,0.09995999837371539,0.002828201747899256,-0.01200584888806384,-2.3735614225595057e-11,8.402282253877515e-10,0.1,0.0,0
0,573,world,5.73,0.5630000000000001,0.846547691822052,1.2388667225500385,-0.41709608716499846,0.7070368828577928,0.7070368828703923,0.009942146137996233,-0.00994214613781906,-1.7820305009418852e-12,0.09996033313813842,0.0028163449562131405,-0.012005850836161205,4.837597348225666e-11,-1.7197815085657736e-09,0.1,0.0,0
0,574,world,5.74,0.5640000000000001,0.8465476918220518,1.239866327552378,-0.417067983106205,0.7070374784176936,0.7070374784019985,0.009899703220015732,-0.00989970322023549,2.219857812534125e-12,0.09996066721418939,0.002804462532123528,-0.012005852438152213,8.894031366108141e-11,-3.1754391049531857e-09,0.1,0.0,0
0,575,world,5.75,0.5650000000000001,0.8465476918220521,1.2408659358919967,-0.4170399979997738,0.7070380714240124,0.7070380713916914,0.009857260261393,-0.009857260261843609,4.571330362684862e-12,0.09996100059260099,0.0027925544804042884,-0.012005853694038737,1.0440693473770498e-11,-3.7437002372863656e-10,0.1,0.0,0
0,576,world,5.76,0.566,0.846547691822052,1.241865547561873,-0.4170121321020012,0.7070386618685859,0.7070386618475948,0.00981481726361652,-0.00981481726390791,2.9688730371598993e-12,0.09996133326422982,0.0027806208007534637,-0.012005854603819269,-9.285411004080885e-11,3.343860047968899e-09,0.1,0.0,0
0,577,world,5.7700000000000005,0.5670000000000001,0.846547691822052,1.2428651625548934,-0.4169843856691869,0.7070392497530504,0.7070392497680323,0.00977237422803735,-0.009772374227830276,-2.1189651015074912e-12,0.09996166521992393,0.002768661492463893,-0.012005855167493145,3.0250975408493047e-12,-1.0940947338911883e-10,0.1,0.0,0
0,578,world,5.78,0.5680000000000001,0.846547691822052,1.243864780863855,-0.4169567589576329,0.7070398351264552,0.7070398351039163,0.009729931155354523,-0.009729931155664694,3.187785369885257e-12,0.09996199645068228,0.002756676548633207,-0.01200585538506153,5.367329857357581e-11,-1.949754377666248e-09,0.1,0.0,0
0,579,world,5.79,0.5690000000000001,0.846547691822052,1.244864402481459,-0.4169292522236438,0.7070404179283041,0.7070404179157045,0.00968748804777977,-0.009687488047952405,1.7820305058849166e-12,0.09996232694707902,0.0027446659769961982,-0.012005855256523958,-6.808095770174329e-11,2.483977763337968e-09,0.1,0.0,0
0,580,world,5.8,0.57,0.8465476918220521,1.2458640274003174,-0.41690186572352694,0.7070409981746782,0.7070409981872781,0.009645044906465696,-0.00964504490629382,-1.7820305072545835e-12,0.0999626566999205,0.002732629776212627,-0.0120058547818797,-3.512632901326601e-11,1.2872510014321402e-09,0.1,0.0,0
0,581,world,5.8100000000000005,0.5710000000000001,0.846547691822052,1.246863655612949,-0.4168745997135919,0.7070415758892838,0.7070415758948938,0.009602601732465205,-0.009602601732389016,-7.934278571321941e-13,0.09996298570010698,0.0027205679407454543,-0.012005853961128876,5.564238319588439e-11,-2.0481112013478026e-09,0.1,0.0,0
0,582,world,5.82,0.5720000000000001,0.846547691822052,1.247863287111779,-0.41684745445015103,0.7070421510635045,0.7070421510471316,0.009560158527273977,-0.009560158527495359,2.315674323531302e-12,0.09996331393821312,0.0027084804762539287,-0.012005852794273165,4.341631231635311e-11,-1.6051943856767685e-09,0.1,0.0,0
0,583,world,5.83,0.5730000000000001,0.8465476918220521,1.248862921889142,-0.4168204301895187,0.7070427236791966,0.7070427236620995,0.009517715292513858,-0.009517715292744006,2.4180883373605903e-12,0.09996364140503833,0.0026963673794401562,-0.012005851281311323,-5.441090299733606e-11,2.0206483900685527e-09,0.1,0.0,0
0,584,world,5.84,0.574,0.846547691822052,1.2498625599372786,-0.41679352718801177,0.7070432937319556,0.7070432937441667,0.00947527202961825,-0.009475272029454605,-1.7270750290158945e-12,0.09996396809122252,0.0026842286521549137,-0.012005849422244268,6.62291403866854e-12,-2.470557483064757e-10,0.1,0.0,0
0,585,world,5.8500000000000005,0.5750000000000001,0.8465476918220523,1.2508622012483337,-0.4167667457019496,0.7070438612678361,0.7070438612472442,0.009432828739346293,-0.009432828739621013,2.912390520546284e-12,0.09996429398760281,0.0026720642881711983,-0.012005847217072298,5.2143012255563526e-11,-1.953857983965401e-09,0.1,0.0,0
0,586,world,5.86,0.5760000000000001,0.846547691822052,1.2518618458143647,-0.41674008598765344,0.7070444262367818,0.7070444262213538,0.009390385423744691,-0.009390385423949594,2.1820380417317182e-12,0.0999646190845827,0.002659874296707316,-0.012005844665794919,-2.897491281650053e-11,1.0906356817193096e-09,0.1,0.0,0
0,587,world,5.87,0.5770000000000001,0.846547691822052,1.2528614936273288,-0.4167135483014469,0.7070449886552095,0.7070449886500455,0.009347942083969283,-0.009347942084037554,7.303512367081645e-13,0.09996494337295445,0.002647658671734601,-0.012005841768413579,-8.613110245734031e-11,3.2567547370025526e-09,0.1,0.0,0
0,588,world,5.88,0.578,0.846547691822052,1.2538611446790962,-0.4166871328996557,0.7070455485128821,0.7070455485435237,0.009305498721530643,-0.009305498721127367,-4.3337502901084025e-12,0.09996526684326218,0.002635417415778262,-0.012005838524928994,3.193105509901596e-12,-1.212804152014671e-10,0.1,0.0,0
0,589,world,5.89,0.579,0.846547691822052,1.254860798961437,-0.4166608400386077,0.7070461058592178,0.7070461058523382,0.009263055337155355,-0.009263055337245484,9.730052982472193e-13,0.09996558948625077,0.0026231505230145022,-0.012005834935340503,5.676683095571336e-11,-2.1661201828531994e-09,0.1,0.0,0
0,590,world,5.9,0.5800000000000001,0.846547691822052,1.2558604564660318,-0.4166346699746327,0.7070466606353367,0.7070466606353368,0.009220611932994194,-0.009220611932994194,0.0,0.09996591129234109,0.0026108579991631275,-0.012026773389039493,2.4167386900004155e-11,-9.26452218229404e-10,0.1,0.0,0
0,591,world,5.91,0.5810000000000001,0.8465476918220521,1.256860117184463,-0.41660862296406237,0.7070472147989688,0.7070472147789839,0.009178020437376465,-0.009178020437635883,2.8265218189208576e-12,0.09996623225212536,0.0025985398427066804,-0.012354751251941857,8.673617401950172e-17,-8.159976621428436e-15,0.1,0.0,0
0,592,world,5.92,0.582,0.846547691822052,1.2578597811082177,-0.4165826992630719,0.7070477944228264,0.7070477944228264,0.009133258006688117,-0.009133258006688117,0.0,0.09996655235584627,0.00258619606485088,-0.012661791167238432,-2.8500032271498456e-11,1.1029830209096384e-09,0.1,0.0,0
0,593,world,5.93,0.583,0.8465476918220521,1.2588594482286954,-0.41655689912814264,0.7070483712252212,0.7070483712208387,0.009088495522355416,-0.00908849552241175,6.19832886333504e-13,0.09996687159381384,0.0025738266736391666,-0.012661795739071384,-6.24847397716414e-12,2.430136732566717e-10,0.1,0.0,0
0,594,world,5.94,0.5840000000000001,0.8465476918220519,1.2598591185371801,-0.4165312228150507,0.7070489451878447,0.7070489451912823,0.009043732986229196,-0.009043732986185228,-4.861823846620361e-13,0.09996718995647774,0.00256143167105797,-0.012661799904915564,-2.3076852990232372e-11,9.01934677630604e-10,0.1,0.0,0
0,595,world,5.95,0.5850000000000001,0.846547691822052,1.2608587920248748,-0.4165056705800483,0.707049516318215,0.707049516326591,0.008998970399826953,-0.008998970399720349,-1.1846300987047469e-12,0.09996750743437866,0.0025490110547915687,-0.01266180366477045,1.9245109030084884e-11,-7.559292757324205e-10,0.1,0.0,0
0,596,world,5.96,0.586,0.846547691822052,1.2618584686828873,-0.41648024267935396,0.7070500846251534,0.707050084617898,0.008954207764651615,-0.0089542077647435,1.0261575011621638e-12,0.0999678240179422,0.0025365648262441636,-0.012661807018635233,3.7219793319143533e-11,-1.4692546480898258e-09,0.1,0.0,0
0,597,world,5.97,0.587,0.846547691822052,1.2628581485022177,-0.4164549393688045,0.7070506500931125,0.7070506500807051,0.008909445082515404,-0.00890944508267175,1.7548136404085954e-12,0.09996813969757087,0.002524092986986797,-0.012661809966510257,-1.2928373683956545e-11,5.129064111517238e-10,0.1,0.0,0
0,598,world,5.98,0.5880000000000001,0.846547691822052,1.2638578314737945,-0.4164297609050129,0.7070512127185298,0.7070512127185297,0.008864682355076368,-0.008864682355076368,0.0,0.09996845446386043,0.002511595530149464,-0.012661812508394427,3.112093924217809e-13,-1.2408580056023823e-11,0.1,0.0,0
0,599,world,5.99,0.5890000000000001,0.846547691822052,1.2648575175884214,-0.4164047075436515,0.7070517725226583,0.7070517725100752,0.008819919583682138,-0.008819919583839101,1.7796350946398584e-12,0.09996876830704021,0.002499072462598239,-0.012661814644286363,-2.2196307351476363e-11,8.895470931498109e-10,0.1,0.0,0
0,600,world,6.0,0.59,0.8465476918220519,1.2658572068368248,-0.4163797795411029,0.7070523294741066,0.7070523294866895,0.00877515677033909,-0.008775156770182925,-1.7796350947437423e-12,0.09996908121756688,0.0024865237814100903,-0.012661816374186797,-5.794332043558036e-11,2.334006071369961e-09,0.1,0.0,0
0,601,world,6.01,0.591,0.8465476918220519,1.266856899209632,-0.4163549771534847,0.7070528836003863,0.7070528836208188,0.008730393916318352,-0.008730393916066061,-2.8898074648789374e-12,0.0999693931858596,0.002473949484328807,-0.01266181769809531,2.0509202030404788e-11,-8.30366620782623e-10,0.1,0.0,0
0,602,world,6.0200000000000005,0.5920000000000001,0.8465476918220519,1.267856594697367,-0.4163303006367425,0.7070534349065405,0.7070534349073776,0.008685631023174043,-0.008685631023163762,-1.1838861964165632e-13,0.09996970420224591,0.0024613495719743184,-0.01266181861601106,4.5170464711654255e-11,-1.8382631363078985e-09,0.1,0.0,0
0,603,world,6.03,0.5930000000000001,0.8465476918220519,1.268856293290472,-0.4163057502474433,0.7070539833722326,0.7070539833666621,0.008640868092771769,-0.008640868092839846,7.878509471141036e-13,0.09997001425703894,0.0024487240447693083,-0.01266181912793362,1.9976988866555274e-11,-8.172066425405579e-10,0.1,0.0,0
0,604,world,6.04,0.594,0.846547691822052,1.2698559949792716,-0.41628132624127373,0.7070545290034085,0.707054528992686,0.00859610512665244,-0.008596105126782801,1.516507121444806e-12,0.09997032334051525,0.00243607290384156,-0.012661819233864247,3.2686353711086014e-11,-1.3440763281682608e-09,0.1,0.0,0
0,605,world,6.05,0.595,0.8465476918220518,1.270855699754012,-0.4162570288747067,0.7070550718050304,0.7070550717804476,0.008551342126370378,-0.00855134212666769,3.476794408308413e-12,0.09997063144299957,0.0024233961475472383,-0.012661818933801994,-5.4299533764548614e-11,2.24452202622793e-09,0.1,0.0,0
0,606,world,6.0600000000000005,0.5960000000000001,0.8465476918220519,1.271855407604831,-0.4162328584037561,0.7070556117429898,0.7070556117640165,0.008506579093951246,-0.008506579093698277,-2.9738181015986005e-12,0.09997093855472085,0.00241069377736585,-0.01266181822774646,-2.0415440226277712e-11,8.483203216938278e-10,0.1,0.0,0
0,607,world,6.07,0.5970000000000001,0.846547691822052,1.2728551185217711,-0.41620881508449376,0.7070561488866123,0.7070561488740291,0.008461816030174232,-0.008461816030324821,1.7796351026347234e-12,0.09997124466602784,0.0023979657889974804,-0.012661817115698344,-7.005247095581931e-12,2.9262152268468976e-10,0.1,0.0,0
0,608,world,6.08,0.598,0.8465476918220519,1.2738548324947858,-0.41618489917338564,0.7070566831605901,0.7070566831857561,0.00841705293755784,-0.008417052937258255,-3.5592702059362348e-12,0.0999715497670336,0.0023852121871079813,-0.012661815597658471,-3.8100946111120606e-11,1.6000643168208467e-09,0.1,0.0,0
0,609,world,6.09,0.599,0.8465476918220518,1.2748545495137134,-0.4161611109261841,0.7070572146270171,0.707057214637067,0.008372289816974535,-0.008372289816855531,-1.4213898327842698e-12,0.09997185384808421,0.0023724329658159605,-0.012661813673626846,3.408176527888655e-11,-1.4389368316089039e-09,0.1,0.0,0
0,610,world,6.1000000000000005,0.6000000000000001,0.8465476918220519,1.275854269568315,-0.41613745059943513,0.7070577432545037,0.7070577432593157,0.008327526670413544,-0.008327526670356869,-6.805700721774952e-13,0.09997215689923927,0.0023596281304237533,-0.01266181134360272,-7.460351800719678e-12,3.1667691828252243e-10,0.1,0.0,0
0,611,world,6.11,0.6010000000000001,0.8465476918220517,1.2768539926482356,-0.41611391844904416,0.7070582690404938,0.7070582690550232,0.008282763499518416,-0.00828276349934821,-2.0549298144136685e-12,0.09997245891070107,0.002346797679432097,-0.012661808607586962,7.971488074282862e-12,-3.4019498328230597e-10,0.1,0.0,0
0,612,world,6.12,0.602,0.8465476918220519,1.2778537187430292,-0.4160905147312111,0.7070587920045714,0.7070587920045714,0.00823800030567408,-0.00823800030567408,0.0,0.09997275987271573,0.0023339416085933545,-0.012661805465581528,1.1264773866050929e-11,-4.833442104036077e-10,0.1,0.0,0
0,613,world,6.13,0.603,0.8465476918220518,1.2788534478421585,-0.4160672397022971,0.7070593121234853,0.7070593121311778,0.00819323709076679,-0.008193237090677652,-1.0879697921579927e-12,0.09997305977528133,0.0023210599234029044,-0.012661801917585473,1.731340769824733e-11,-7.469530873176872e-10,0.1,0.0,0
0,614,world,6.140000000000001,0.6040000000000001,0.846547691822052,1.27985317993497,-0.4160440936181194,0.7070598294213054,0.7070598294107397,0.008148473856131601,-0.008148473856253365,1.4943153884804752e-12,0.09997335860862715,0.002308152618619302,-0.012661797963599689,5.2358291453569365e-12,-2.2713046646353146e-10,0.1,0.0,0
0,615,world,6.15,0.6050000000000001,0.8465476918220518,1.2808529150107333,-0.41602107673529676,0.7070603438683887,0.7070603438728684,0.008103710603725273,-0.00810371060367393,-6.335561666011948e-13,0.09997365636275175,0.002295219698073877,-0.012661793603625487,3.2696935524317406e-12,-1.4262615513704096e-10,0.1,0.0,0
0,616,world,6.16,0.606,0.8465476918220518,1.2818526530585972,-0.415998189309623,0.7070608554974254,0.7070608554848422,0.00805894733478661,-0.00805894733493003,1.7796350627273915e-12,0.0999739530277818,0.002282261159219365,-0.01279775473170301,2.155003612001738e-11,-9.452907151486135e-10,0.1,0.0,0
0,617,world,6.17,0.607,0.846547691822052,1.282852394067625,-0.41597543159747663,0.7070613751778723,0.7070613751689809,0.008013222688920222,-0.008013222689020988,1.2575048543751257e-12,0.0999742485936343,0.0022692770078181963,-0.013125924792322295,-3.244895680923506e-11,1.4315294379490715e-09,0.1,0.0,0
0,618,world,6.18,0.608,0.846547691822052,1.2838521380267716,-0.4159528038547752,0.7070619072076919,0.7070619072153576,0.007966138989616523,-0.007966138989530157,-1.0841677189887425e-12,0.0999745430499699,0.0022562672602585727,-0.013318134142932675,-1.4166012155224933e-11,6.285998175582986e-10,0.1,0.0,0
0,619,world,6.19,0.6090000000000001,0.8465476918220519,1.2848518849248916,-0.41593030633747674,0.707062436114501,0.7070624361145011,0.00791905523576417,-0.00791905523576417,0.0,0.09997483638670174,0.002243231921184437,-0.013318139305813435,4.706582359994632e-11,-2.1009079968100947e-09,0.1,0.0,0
0,620,world,6.2,0.6100000000000001,0.8465476918220518,1.2858516347507412,-0.4159079393016446,0.7070629618933565,0.7070629618713052,0.007871971429299358,-0.00787197142954486,3.1186967319812167e-12,0.09997512859386727,0.0022301709888939945,-0.013318143996242347,2.843428625966429e-11,-1.2768367293174015e-09,0.1,0.0,0
0,621,world,6.21,0.611,0.8465476918220519,1.2868513874929717,-0.415885703003079,0.7070634845240198,0.7070634845059593,0.007824887572326238,-0.007824887572526107,2.5542780981993203e-12,0.09997541966131349,0.0022170844693548703,-0.01331814821421731,-2.8205823177202797e-11,1.274199736851447e-09,0.1,0.0,0
0,622,world,6.22,0.612,0.8465476918220518,1.2878511431401358,-0.415863597697646,0.7070640040144676,0.7070640040104396,0.007777803666633228,-0.007777803666677536,5.696828719555938e-13,0.09997570957913249,0.0022039723566687416,-0.013318151959738157,-1.638567758547286e-11,7.447178211080408e-10,0.1,0.0,0
0,623,world,6.23,0.6130000000000001,0.8465476918220518,1.2888509016806882,-0.4158416236412609,0.7070645203784628,0.7070645203709361,0.0077307197139476185,-0.007730719714029914,1.0645138037636955e-12,0.09997599833720633,0.0021908346534873164,-0.013318155232804295,1.7907897440142468e-11,-8.188519236400801e-10,0.1,0.0,0
