row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
2,253,world,2.5300000000000002,0.24300000000000002,1.8014866229027684,0.056036036489755636,-0.306531094017333,0.012139365470699222,0.8610798640685353,-0.5079080129076143,-0.02058042579541165,-0.09988507914593892,0.0041946537904843624,0.002318586549494155,9.992007221673447e-13,-0.0002571342763672265,0.0004651926266368123,0.1,0.0,1
2,254,world,2.54,0.244,1.8004877723809134,0.05607798794478173,-0.30650790543391176,0.012138015633619359,0.8610799187608753,-0.5079080451678977,-0.02057813735417738,-0.09988502591263107,0.00419562463706535,0.0023191231829877146,1.3233858453594166e-11,-0.0002571340526578942,0.00046519275060084576,0.1,0.0,1
2,255,world,2.5500000000000003,0.24500000000000002,1.7994889223707584,0.0561199487309344,-0.30648471169272873,0.012136665793877864,0.8610799734471698,-0.507908077424532,-0.02057584891431569,-0.09988497680644401,0.004196520015057316,0.002319618102052065,3.1696867353197443e-12,-0.0002571342366424926,0.0004651926491760745,0.1,0.0,1
2,256,world,2.56,0.246,1.7984900728310185,0.05616191809352412,-0.3064615132109372,0.012135315958436437,0.8610800281273205,-0.507908109677684,-0.02057356047172041,-0.09988493183014208,0.004197339923261707,0.0023200713041771847,-1.904032487241134e-12,-0.00025713432967875197,0.00046519259799046266,0.1,0.0,1
2,257,world,2.57,0.247,1.7974912237203815,0.0562038952778432,-0.3064383104057003,0.01213396611943784,0.8610800828014386,-0.5079081419271655,-0.020571272031026325,-0.09988489098610144,0.004198084361811287,0.0023204827915216907,-1.9229062786598236e-11,-0.0002571346471123278,0.00046519242273515977,0.1,0.0,1
2,258,world,2.58,0.248,1.7964923749975146,0.05624587952920021,-0.30641510369417224,0.01213261628694992,0.8610801374693816,-0.5079081741732173,-0.02056898358629512,-0.09988485427650073,0.00419875333237318,0.002320852562335228,-1.4910295220786046e-11,-0.00025713456804623387,0.00046519246660857173,0.1,0.0,1
2,259,world,2.59,0.249,1.7954935266210628,0.05628787009291455,-0.30639189349350127,0.012131266446999668,0.8610801921313469,-0.5079082064155055,-0.020566695145768966,-0.09988482170338604,0.00419934683224982,0.002321180618835004,3.3312241854034644e-11,-0.0002571336853758214,0.0004651929546395414,0.1,0.0,1
2,260,world,2.6,0.25,1.7944946785496525,0.05632986621428668,-0.30636868022084585,0.012129916605644962,0.8610802467872488,-0.5079082386541748,-0.020564406705874817,-0.09988479326845863,0.004199864863198058,0.0023214669603844533,-3.4694469519699466e-12,-0.00025713435863561996,0.00046519258259894864,0.1,0.0,1
2,261,world,2.61,0.251,1.793495830741894,0.05637186713862174,-0.3063454642933623,0.012128566772154025,0.8610803014369569,-0.5079082708894468,-0.020562118261146012,-0.09988476897329761,0.004200307425483614,0.0023217115846708076,-3.397837566881288e-11,-0.0002571349173760004,0.0004651922738238946,0.1,0.0,1
2,262,world,2.62,0.252,1.7924969831563833,0.05641387211123047,-0.3063222461282035,0.012127216936130945,0.8610803560806176,-0.5079083031210727,-0.02055982981771477,-0.09988474881913578,0.004200674519392158,0.002321914494610933,-6.711298183890665e-12,-0.0002571344182669129,0.00046519254973877573,0.1,0.0,1
2,263,world,2.63,0.253,1.791498135751704,0.05645588037743016,-0.30629902614251886,0.012125867097552215,0.8610804107182313,-0.5079083353490523,-0.020557541375595158,-0.0998847328071973,0.004200966142456688,0.002322075688847464,3.0236924075808485e-11,-0.00025713374099868883,0.00046519292409591834,0.1,0.0,1
2,264,world,2.64,0.254,1.79049928848643,0.0564978911825216,-0.30627580475346683,0.012124517254686823,0.8610804653498222,-0.5079083675733446,-0.020555252935808416,-0.09988472093821742,0.004201182296845628,0.0023221951690384005,3.078648447300052e-11,-0.0002571337313256105,0.0004651929294083355,0.1,0.0,1
2,265,world,2.65,0.255,1.7895004413191282,0.05653990377181631,-0.3062525823782001,0.012123167415841822,0.8610805199752735,-0.5079083997941469,-0.0205529644934548,-0.09988471321285651,0.004201322983140932,0.0023222729333008535,-4.0784042809797115e-11,-0.00025713504269415894,0.00046519220448266037,0.1,0.0,1
2,266,world,2.66,0.256,1.7885015942083595,0.05658191739062627,-0.3062293594338707,0.012121817585722621,0.8610805745945188,-0.5079084320115727,-0.020550676045759053,-0.09988470963158892,0.004201388200832728,0.0023223089801042655,-2.7428059823493623e-11,-0.0002571347975910025,0.00046519233985839887,0.1,0.0,1
2,267,world,2.67,0.257,1.787502747112682,0.056623931284260964,-0.30620613633763255,0.012120467744293041,0.8610806292078402,-0.5079084642251428,-0.02054838760453969,-0.09988471019457333,0.004201377948302454,0.0023223033138713403,5.4900528567972444e-12,-0.0002571341947149201,0.00046519267295913337,0.1,0.0,1
2,268,world,2.68,0.258,1.7865038999906542,0.0566659446980305,-0.30618291350663884,0.012119117908065523,0.8610806838150055,-0.5079084964352517,-0.020546099160057046,-0.09988471490176722,0.004201292227626173,0.002322255931367452,5.384581669457358e-12,-0.0002571341962600383,0.0004651926719337382,0.1,0.0,1
2,269,world,2.69,0.259,1.7855050528008343,0.05670795687724701,-0.30615969135804194,0.012117768066481438,0.8610807384161631,-0.5079085286416477,-0.020543810718539328,-0.0998847237529404,0.004201131037178923,0.0023221668344965553,2.8066438062656087e-11,-0.00025713378054188394,0.000465192901513982,0.1,0.0,1
2,270,world,2.7,0.26,1.7845062055017842,0.05674996706721753,-0.3061364703089968,0.012116418225989736,0.8610807930112221,-0.5079085608444841,-0.02054152227618282,-0.09988473674758591,0.004200894378211487,0.002322036022238571,6.217248937930144e-12,-0.00025713418104000813,0.0004651926798980271,0.1,0.0,1
2,271,world,2.71,0.261,1.783507358052073,0.05679197451325319,-0.3061132507766562,0.012115068388181428,0.8610808476001603,-0.5079085930437993,-0.02053923383204926,-0.0998847538850306,0.004200582250378054,0.0023218634939801445,-1.6320278462066632e-11,-0.00025713459408243836,0.0004651924513142086,0.1,0.0,1
2,272,world,2.72,0.262,1.7825085104102776,0.056833978460667525,-0.3060900331781715,0.012113718551589374,0.8610809021829984,-0.507908625239558,-0.02053694538700423,-0.09988477516432635,0.004200194653919938,0.0023216492502440423,-3.84081655370881e-11,-0.00025713499871553617,0.00046519222734406064,0.1,0.0,1
2,273,world,2.73,0.263,1.781509662534984,0.05687597815477214,-0.3060668179306954,0.012112368717598201,0.8610809567597166,-0.5079086574317936,-0.020534656940231218,-0.09988480058436053,0.004199731588319327,0.0023213932903766057,8.076872504186038e-12,-0.00025713414618438286,0.00046519269823561566,0.1,0.0,1
2,274,world,2.74,0.264,1.7805108143847925,0.056917972840863154,-0.3060436054513888,0.012111018872440657,0.861081011330509,-0.5079086896201773,-0.020532368499851017,-0.09988483014371034,0.004199193052927606,0.002321095617672985,1.5548673459952358e-11,-0.00026379470212962904,0.0004772429174641476,0.1,0.0,1
2,275,world,2.75,0.265,1.7795119659183174,0.056959961764262886,-0.3060203961573985,0.012109599105665137,0.8610810687217525,-0.5079087234725173,-0.02052996149588807,-0.09988486384109482,0.004198579044318897,0.002320756224715692,4.9460435757618085e-12,-0.001732066946389051,0.0031335563816636772,0.1,0.0,1
2,276,world,2.7600000000000002,0.266,1.7785131170600286,0.05700194354769105,-0.3059971908100132,0.012092833724229736,0.861081745918587,-0.5079091229169734,-0.02050153838196224,-0.0998849118753581,0.00419770364313617,0.0023202723496063937,-2.0144996796456368e-11,-0.0031936789272419513,0.005777819850970381,0.1,0.0,1
2,277,world,2.77,0.267,1.777514267599667,0.057043914357204226,-0.3059739915284376,0.012076068340254735,0.8610824221771086,-0.5079095218083621,-0.020473115235501434,-0.09988498425249176,0.00419638426088655,0.002319543061566049,-1.5282219945065963e-11,-0.003193679151073582,0.005777820466806237,0.1,0.0,1
2,278,world,2.7800000000000002,0.268,1.7765154172939135,0.057085869752982174,-0.3059508007667735,0.012059302928318635,0.8610830974976698,-0.5079099201460706,-0.02044469207187619,-0.09988508094945904,0.004194620894963102,0.0023185683659438304,5.2391424570117184e-11,-0.0031936781903487664,0.005777821671655134,0.1,0.0,1
2,279,world,2.79,0.269,1.7755165658997147,0.057127805295179565,-0.30592762097913667,0.012042537502778259,0.8610837718800642,-0.5079103179304325,-0.020416268882993825,-0.09988520193559687,0.0041924135450282255,0.0023173482587866504,2.6256774551457323e-11,-0.003193678928733468,0.005777821871572299,0.1,0.0,1
2,280,world,2.8000000000000003,0.27,1.774517713174365,0.05716971654393467,-0.30590445461965177,0.012025772066615726,0.861084445324246,-0.5079107151615104,-0.020387845667471035,-0.09988534717251461,0.004189762209108753,0.0023158827382560657,-1.5842882572908927e-11,-0.003193679934847845,0.005777821857753842,0.1,0.0,1
2,281,world,2.81,0.271,1.7735188588755808,0.057211599059400986,-0.30588130414243525,0.012009006620088969,0.8610851178302068,-0.5079111118393024,-0.02035942242553135,-0.09988551661400762,0.004186666886148201,0.0023141718037432836,-1.674216322350899e-11,-0.003193680153618942,0.00577782221338758,0.1,0.0,1
2,282,world,2.82,0.27199999999999996,1.7725200027615815,0.05725344840169267,-0.3058581720016249,0.011992241155787887,0.861085789398046,-0.5079115079636248,-0.020330999161921322,-0.09988571020620693,0.004183127572717794,0.0023122154553632235,4.13558076973271e-12,-0.0031936799416954066,0.005777822741336286,0.1,0.0,1
2,283,world,2.83,0.273,1.7715211445911605,0.05729526013089869,-0.3058350606513731,0.01197547567748336,0.8610864600277064,-0.5079119035345594,-0.020302575874792384,-0.09988592788749193,0.00417914426672937,0.002310013691004547,-5.739853041481373e-12,-0.0031936802705632428,0.0057778229046140115,0.1,0.0,1
2,284,world,2.84,0.27399999999999997,1.7705222841237676,0.05733702980707893,-0.3058119725458477,0.011958710187334158,0.8610871297191534,-0.5079122985521491,-0.020274152563246876,-0.09988616958853053,0.00417471696526354,0.0023075665085242956,-1.618150059566557e-11,-0.0031936805830199873,0.0057778230112136356,0.1,0.0,1
2,285,world,2.85,0.275,1.7695234211195832,0.05737875299026103,-0.30578891013923465,0.011941944683622847,0.8610877984724068,-0.5079126930163455,-0.020245729228673518,-0.09988643523227349,0.0041698456644169496,0.0023048739062643065,-2.383093724088929e-11,-0.0031936808164625924,0.005777823095736823,0.1,0.0,1
2,286,world,2.86,0.27599999999999997,1.768524555339596,0.05742042524037375,-0.3057658758857745,0.011925179167891603,0.8610884662874406,-0.5079130869271771,-0.02021730587053836,-0.09988672473394303,0.004164530360312582,0.00230193588171593,1.6475709697404943e-11,-0.0031936801287185466,0.00577782362369523,0.1,0.0,1
2,287,world,2.87,0.277,1.767525686545684,0.05746204211740334,-0.305742872239676,0.011908413630127884,0.8610891331643893,-0.507913480284401,-0.02018888249512298,-0.0998870380009625,0.0041587710487267695,0.002298752435245342,1.2917444900896665e-11,-0.003193680229633049,0.005777823649973514,0.1,0.0,1
2,288,world,2.88,0.27799999999999997,1.7665268145006896,0.057503599181276885,-0.3057199016551808,0.011891648088715252,0.8610897991029941,-0.507913873088441,-0.02016045909195955,-0.09988737493317973,0.004152567725473954,0.0022953235597039066,-3.425038033456486e-12,-0.0031936805411168744,0.005777823494107917,0.1,0.0,1
2,289,world,2.89,0.279,1.7655279389684957,0.05754509199185946,-0.3056969665865644,0.011874882527947177,0.8610904641034677,-0.5079142653389215,-0.020132035670688265,-0.09988773542246991,0.004145920386690301,0.002291649257167792,2.9554136936989195e-11,-0.0031936799031089106,0.005777823797323875,0.1,0.0,1
2,290,world,2.9,0.27999999999999997,1.764529059714103,0.05758651610896778,-0.3056740694881296,0.011858116954781088,0.8610911281657099,-0.5079146570359975,-0.020103612227580968,-0.09988811935322145,0.004138829026266686,0.0022877295224574294,-7.593925493952144e-12,-0.00319368054988009,0.005777823324630637,0.1,0.0,1
2,291,world,2.91,0.281,1.7635301765037077,0.05762786709236709,-0.30565121281420704,0.011841351375517065,0.8610917912896299,-0.5079150481798081,-0.02007518875929727,-0.09988852660194152,0.004131293640493527,0.002283564351894049,1.6653345381474e-11,-0.003193680018739506,0.005777823437274905,0.1,0.0,1
2,292,world,2.92,0.282,1.7625312891047784,0.057669140501749885,-0.30562839901916794,0.011824585772856134,0.8610924534754612,-0.5079154387699427,-0.020046765276416665,-0.09988895703746357,0.004123314221659247,0.0022791537458495856,8.82627305218122e-12,-0.0031936800604974226,0.005777823167500425,0.1,0.0,1
2,293,world,2.93,0.28300000000000003,1.7615323972861305,0.05771033189668002,-0.30560563055745477,0.011807820170343075,0.8610931147228763,-0.507915828806942,-0.020018341765426977,-0.0998894105209327,0.004114890765551493,0.0022744976957909074,-3.2668312523324826e-11,-0.003193680708591502,0.0057778224968249295,0.1,0.0,1
2,294,world,2.94,0.284,1.7605335008180174,0.05775143683684817,-0.30558290988343934,0.011791054551008179,0.8610937750321043,-0.5079162182904032,-0.01998991823671348,-0.0998898869056406,0.004106023265383266,0.0022695962025136205,-8.02691247387047e-12,-0.0031936800851926003,0.005777822463215878,0.1,0.0,1
2,295,world,2.95,0.28500000000000003,1.759534599472192,0.05779245088178721,-0.30556023945158134,0.011774288919900615,0.8610944344030717,-0.5079166072204362,-0.019961494687673623,-0.09989038603722311,0.004096711715153033,0.002264449261404059,1.960653862912205e-11,-0.0031936793759483034,0.005777822411305836,0.1,0.0,1
2,296,world,2.96,0.286,1.7585356930219902,0.05783336959096573,-0.30553762171637555,0.011757523271728718,0.8610950928358465,-0.5079169955969112,-0.019933071121804417,-0.099890907753583,0.004086956107440241,0.002259056869808472,7.549516572934876e-13,-0.00319367951595688,0.005777821824222849,0.1,0.0,1
2,297,world,2.97,0.28700000000000003,1.757536781242406,0.057874188523786056,-0.3055150591323535,0.011740757620751824,0.8610957503302304,-0.5079173834201506,-0.019904647531070692,-0.09989145188484226,0.004076756437660284,0.0022534190214521803,-8.149037006667942e-12,-0.0031936794410039036,0.005777821290210605,0.1,0.0,1
2,298,world,2.98,0.288,1.7565378639101727,0.057914903239582045,-0.3054925541540846,0.01172399195119632,0.8610964068864343,-0.5079177706897819,-0.019876223925152207,-0.09989201825342546,0.004066112696933534,0.002247535715656657,-2.8699265207406847e-12,-0.003193679069602208,0.005777820854309636,0.1,0.0,1
2,299,world,2.99,0.28900000000000003,1.755538940803833,0.05795550929752846,-0.3054701092362262,0.011707226276519,0.861097062504271,-0.5079181574061089,-0.019847800296487188,-0.09989260667408141,0.004055024878331035,0.0022414069450643745,-1.1762812954447792e-11,-0.0031936789389937488,0.005777820219560782,0.1,0.0,1
2,300,world,3.0,0.29,1.754540011703825,0.0579960022568193,-0.305447726833425,0.011690460586237733,0.8610977171838793,-0.5079185435688821,-0.019819376651634236,-0.09989321695365383,0.004043492975223397,0.0022350327088363517,2.3175905659102578e-11,-0.0034855772921979335,0.006305907543889884,0.1,0.0,1
2,301,world,3.0100000000000002,0.29100000000000004,1.7535410763995383,0.05803637780901369,-0.3054254093271631,0.011670630141490609,0.861098490326535,-0.5079189996070281,-0.019785757191945835,-0.09989384470341955,0.004031596464157835,0.0022284569368259165,2.8033131404856992e-11,-0.0040700756981254015,0.007363348753247134,0.1,0.0,1
2,302,world,3.02,0.292,1.7525421348428274,0.058076634697168075,-0.3054031574122136,0.01164772758609304,0.8610993816094209,-0.5079195253302318,-0.01974692943890822,-0.09989446464072982,0.004019813380995766,0.002221943861565557,-1.6769918809693958e-11,-0.0043626762799250825,0.007892702926915464,0.1,0.0,1
2,303,world,3.0300000000000002,0.29300000000000004,1.7515431871465361,0.05811677472097462,-0.30538097009380016,0.011624825010066196,0.8611002711415918,-0.5079200500210009,-0.019708101634260015,-0.09989507263435494,0.0040082235953756646,0.0022155376292054547,-9.409140146451928e-12,-0.004362676909579227,0.007892704397063084,0.1,0.0,1
2,304,world,3.04,0.294,1.7505442334296601,0.05815679981342269,-0.30535884630346666,0.011601922397888279,0.861101158923246,-0.5079205736789604,-0.019669273788114446,-0.09989566877210626,0.003996827110110785,0.0022092382455310366,9.198197771487228e-12,-0.004362677252635109,0.007892705858025517,0.1,0.0,1
2,305,world,3.0500000000000003,0.29500000000000004,1.749545273810325,0.05819671190753783,-0.3053367849727373,0.011579019763795398,0.86110204495418,-0.5079210963044162,-0.019630445893031992,-0.09989625314042155,0.0039856239295348005,0.002203045709270956,-4.485301025565289e-12,-0.004362678143146908,0.007892706848781786,0.1,0.0,1
2,306,world,3.06,0.296,1.7485463084058,0.05823651293638052,-0.30531478503311676,0.011556117100480484,0.8611029292344806,-0.5079216178971817,-0.019591617954280403,-0.09989682582424003,0.00397461405611826,0.0021969600238411708,1.5543122365820312e-12,-0.004362678584070075,0.007892707920442776,0.1,0.0,1
2,307,world,3.0700000000000003,0.29700000000000004,1.7475473373325108,0.058276204833045256,-0.3052928454160906,0.01153321441235962,0.8611038117640775,-0.5079221384573384,-0.019552789970212557,-0.09989738690701419,0.003963797493988691,0.002190981190462443,-9.38693568592934e-12,-0.004362679280345494,0.007892708683353523,0.1,0.0,1
2,308,world,3.08,0.298,1.7465483607060572,0.058315789530659454,-0.3052709650531267,0.011510311699068815,0.8611046925429643,-0.5079226579848584,-0.019513961942000838,-0.09989793647072798,0.003953174246727884,0.0021851092113224116,-1.0291767452225596e-11,-0.0043626797131972,0.007892709424268885,0.1,0.0,1
2,309,world,3.09,0.299,1.745549378641225,0.05835526896238234,-0.3052491428756752,0.01148740895991463,0.8611055715711395,-0.5079231764797064,-0.019475133871011956,-0.09989847459598268,0.003942744316207755,0.0021793440877510145,3.647082640837127e-12,-0.004362679788187009,0.00789271019538986,0.1,0.0,1
2,310,world,3.1,0.3,1.7445503912520026,0.058394645061392934,-0.305227377815175,0.011464506193602954,0.8611064488486093,-0.5079236939418343,-0.01943630575896692,-0.09989900136177313,0.003932507706893102,0.002173685822670806,5.206945992549809e-12,-0.004362680030864242,0.007892710706219606,0.1,0.0,1
2,311,world,3.11,0.301,1.7435513986515947,0.05843391976091268,-0.305205668803042,0.011441603404616548,0.8611073243753032,-0.5079242103713243,-0.01939747760417929,-0.09989951684579278,0.003922464420641093,0.002168134416029917,-9.43134460697455e-12,-0.004362680516767488,0.007892710915001731,0.1,0.0,1
2,312,world,3.12,0.302,1.7425524009524376,0.058473094994200565,-0.3051840147706709,0.011418700592405273,0.8611081981512179,-0.5079247257681447,-0.019358649407931264,-0.09990002112416,0.003912614460800281,0.002162689869936468,-7.810418988824715e-12,-0.004362680616857737,0.00789271116944004,0.1,0.0,1
2,313,world,3.13,0.303,1.7415533982662124,0.05851217269453344,-0.3051624146494471,0.011395797755256449,0.8611090701763653,-0.5079252401322378,-0.01931982117219075,-0.09990051427155626,0.0039029578299629116,0.0021573521863890444,8.970602051130587e-12,-0.00436268035028755,0.007892711458943357,0.1,0.0,1
2,314,world,3.14,0.304,1.7405543907038632,0.05855115479521507,-0.3051408673707405,0.011372894892808648,0.86110994045074,-0.5079257534635773,-0.01928099289812869,-0.0999009963612112,0.003893494530533769,0.00215212136692402,-9.370282340537398e-12,-0.0043626806974712915,0.007892711241593263,0.1,0.0,1
2,315,world,3.15,0.305,1.7395553783756066,0.05859004322957565,-0.3051193718659068,0.011349992013005194,0.8611108089742264,-0.5079262657623217,-0.019242164582017378,-0.09990146746486436,0.003884224566262564,0.002146997411617271,2.2337687285736065e-11,-0.004362679995341095,0.007892711436646436,0.1,0.0,1
2,316,world,3.16,0.306,1.7385563613909505,0.05862883993097063,-0.3050979270662876,0.011327089099105249,0.8611116757470352,-0.5079267770280788,-0.01920333623468916,-0.09990192765280656,0.0038751479377253546,0.0021419803253410813,-6.13953333449903e-12,-0.004362680400526963,0.007892710852027971,0.1,0.0,1
2,317,world,3.17,0.307,1.7375573398587059,0.05866754683278021,-0.3050765319032108,0.011304186180292579,0.8611125407687719,-0.5079272872614804,-0.019164507839887674,-0.0999023769939217,0.003866264649427545,0.0021370701029523034,-1.9473311878320605e-11,-0.004362680439240005,0.007892710302375632,0.1,0.0,1
2,318,world,3.18,0.308,1.7365583138870029,0.05870616586840846,-0.30505518530799114,0.011281283225311103,0.8611134040398374,-0.5079277964618122,-0.019125679417007057,-0.09990281555548285,0.0038575747018850964,0.0021322667531420113,2.18103313483243e-11,-0.004362679332097674,0.007892710218487699,0.1,0.0,1
2,319,world,3.19,0.309,1.735559283583307,0.05874469897128255,-0.3050338862119307,0.011258380255668736,0.8611142655599393,-0.5079283046295341,-0.0190868509543186,-0.09990324340343945,0.0038490780986648212,0.002127570272285264,-1.3156142859640403e-11,-0.004362679655881694,0.007892709176055885,0.1,0.0,1
2,320,world,3.2,0.31000000000000005,1.7345602490544303,0.05878314807485199,-0.305012633546319,0.011235477265487499,0.8611151253291451,-0.5079288117644969,-0.01904802245624713,-0.09990366060223843,0.003840774840915104,0.0021229806626879267,-2.3203661246117473e-12,-0.004362679005794798,0.007892708504326069,0.1,0.0,1
2,321,world,3.21,0.311,1.7335612104065492,0.058821515112588145,-0.3049914262424335,0.011212574252591043,0.8611159833474734,-0.5079293178666344,-0.01900919392503414,-0.09990406721474947,0.0038326649323567226,0.002118497927095428,1.7191803559623393e-11,-0.0043626781111240865,0.0078927078001855,0.1,0.0,1
2,322,world,3.22,0.31200000000000006,1.732562167745217,0.05885980201798337,-0.3049702632315404,0.011189671218283995,0.8611168396148972,-0.5079298229359578,-0.0189703653608678,-0.09990446330256259,0.0038247483733267573,0.002114122065459087,-8.715250755120668e-13,-0.004362677890615577,0.007892706555801038,0.1,0.0,1
2,323,world,3.23,0.313,1.7315631211753792,0.05889801072455047,-0.3049491434448941,0.011166768169438415,0.861117694131318,-0.5079303269725998,-0.018931536760652377,-0.09990484892569623,0.003817025166830303,0.0021098530777275064,-2.142730440430941e-12,-0.004362677266838849,0.007892705366719387,0.1,0.0,1
2,324,world,3.24,0.31400000000000006,1.7305640708013892,0.058936143165822116,-0.3049280658137384,0.011143865096747666,0.8611185468968471,-0.5079308299763379,-0.018892708130835132,-0.09990522414267637,0.0038094953145277038,0.0021056909673994157,-1.3578027609570155e-11,-0.004362676774667266,0.007892703937291105,0.1,0.0,1
2,325,world,3.25,0.315,1.7295650167270218,0.05897420127535019,-0.30490702926930635,0.011120962012351595,0.8611193979113179,-0.5079313319474204,-0.0188538794652131,-0.0999055890106459,0.003802158818764951,0.0021016357326611597,-1.3983259014107605e-11,-0.004362675991852478,0.007892702500913345,0.1,0.0,1
2,326,world,3.2600000000000002,0.31600000000000006,1.7285659590554872,0.05901218698670519,-0.3048860327428205,0.011098058902784992,0.8611202471748953,-0.5079318328855347,-0.0188150507726865,-0.09990594358520155,0.0037950156805615456,0.00209768737776082,1.662003869220234e-11,-0.0033851920621618156,0.006124296089229758,0.1,0.0,1
2,327,world,3.27,0.317,1.7275668978945615,0.05905010233674312,-0.3048650751084129,0.01108541893467016,0.8611207151237725,-0.5079321089051744,-0.018793621654901418,-0.09990628601383766,0.003788104420452031,0.0020938671927844123,1.533217997521398e-11,-0.0021697690769887047,0.003925422481754878,0.1,0.0,1
2,328,world,3.2800000000000002,0.31800000000000006,1.7265678333886878,0.05908795011516901,-0.30484415482407967,0.011075277231691437,0.8611210901976748,-0.5079323301424861,-0.018776427962577218,-0.09990661248995926,0.003781503346447391,0.0020902184627271895,-8.992806501853848e-12,-0.0019318294920376696,0.0034949546811124626,0.1,0.0,1
2,329,world,3.29,0.319,1.7255687656980438,0.05912573344523502,-0.3048232701634493,0.011065135529374576,0.8611214649282198,-0.5079325511774277,-0.01875923425897091,-0.09990692298125625,0.003775214744453302,0.0020867424495125447,1.2884138204199248e-11,-0.001931829116466654,0.0034949550392848086,0.1,0.0,1
2,330,world,3.3000000000000003,0.32000000000000006,1.7245696949820901,0.05916345545167456,-0.30480241939933156,0.011054993812573154,0.8611218393156014,-0.5079327720096685,-0.01874204055309976,-0.09990721756468487,0.0037692386173437996,0.002083439158758224,1.737499034000157e-11,-0.0019318290838260977,0.0034949551933513255,0.1,0.0,1
2,331,world,3.31,0.321,1.723570621399534,0.05920111925922559,-0.3047816008045339,0.011044852099944394,0.8611222133595788,-0.5079329926396119,-0.01872484683404195,-0.09990749631347241,0.0037635749696399187,0.0020803085880217293,-3.274602812002213e-11,-0.0019318301433407265,0.0034949547291783546,0.1,0.0,1
2,332,world,3.3200000000000003,0.32200000000000006,1.7225715451083694,0.05923872799264331,-0.30476081265185395,0.011034710383720604,0.8611225870602511,-0.5079332130670882,-0.018707653106462423,-0.09990775929703526,0.00375822380239315,0.002077350739955273,-1.016409179314469e-11,-0.0019318297340191048,0.0034949550623500393,0.1,0.0,1
2,333,world,3.33,0.323,1.7215724662659224,0.05927628477682575,-0.30474005321401065,0.011024568657337126,0.8611229604177015,-0.5079334332919525,-0.018690459374316487,-0.09990800658083596,0.003753185119203107,0.0020745656183002808,1.1041167982831978e-11,-0.00193182934660588,0.003494955368860857,0.1,0.0,1
2,334,world,3.34,0.324,1.7205733850288776,0.059313792736620026,-0.30471932076375097,0.011014426927707835,0.8611233334318406,-0.5079336533143537,-0.018673265633609142,-0.09990823822665719,0.0037484589220206743,0.002071953222309992,-6.750155991514989e-12,-0.0019318297383185306,0.0034949552301569544,0.1,0.0,1
2,335,world,3.35,0.325,1.7195743015533225,0.05935125499689713,-0.30469861357380845,0.011004285195725511,0.8611237061026559,-0.5079338731343096,-0.01865607188389696,-0.09990845429240673,0.003744045212923876,0.0020695135529057696,-6.311617896671498e-12,-0.0019318297557917058,0.0034949552837612967,0.1,0.0,1
2,336,world,3.36,0.326,1.7185752159947847,0.05938867468255036,-0.3046779299169049,0.010994143456945157,0.8611240784302032,-0.5079340927517223,-0.018638878127884943,-0.09990865483207717,0.0037399439950241524,0.0020672466129966955,-9.925393842786843e-12,-0.0019318298499310727,0.0034949552804379143,0.1,0.0,1
2,337,world,3.37,0.327,1.7175761285082665,0.05942605491843599,-0.3046572680657818,0.010984001716700244,0.861124450414414,-0.5079343121667053,-0.01862168436251032,-0.09990883989595736,0.0037361552698455315,0.0020651524020194687,6.777911567137993e-12,-0.0019318295266945826,0.003494955493265065,0.1,0.0,1
2,338,world,3.38,0.328,1.716577039248294,0.05946339882954669,-0.30463662629310606,0.010973859965680286,0.8611248220554059,-0.5079345313790563,-0.018604490593348035,-0.09990900953042607,0.0037326790387944377,0.0020632309232318986,1.5648593536250616e-11,-0.0019318293550922667,0.0034949556077248953,0.1,0.0,1
2,339,world,3.39,0.329,1.7155779483689453,0.05950070954084079,-0.3046160028715628,0.010963718214822582,0.8611251933530385,-0.5079347503890096,-0.018587296814029867,-0.09990916377809066,0.0037295153042448577,0.0020614821750533905,-2.2110091541286345e-11,-0.0019318301223732973,0.003494955188665664,0.1,0.0,1
2,340,world,3.4,0.33,1.7145788560238915,0.05953799017728367,-0.30459539607383396,0.010953576462569762,0.8611255643073309,-0.50793496919653,-0.0185701030255576,-0.09990930267771408,0.0037266640673529177,0.002059906158545933,-2.5218716011062985e-11,-0.0019318301816125428,0.00349495514642428,0.1,0.0,1
2,341,world,3.41,0.331,1.7135797623664353,0.059575243863854724,-0.30457480417259314,0.010943434703639583,0.8611259349183495,-0.507935187801502,-0.018552909231130097,-0.09990942626422761,0.0037241253287823143,0.0020585028754878053,2.3037127767094734e-11,-0.0019318291921007714,0.0034949556693252733,0.1,0.0,1
2,342,world,3.42,0.332,1.7125806675495479,0.059612473725527665,-0.3045542254405176,0.010933292933119272,0.8611263051861558,-0.5079354062038185,-0.018535715433728336,-0.0999095345686628,0.003721899090562247,0.0020572723283140168,-8.615330673380972e-12,-0.0019318298183454007,0.0034949552845662084,0.1,0.0,1
2,343,world,3.43,0.333,1.7115815717259097,0.05964968288731297,-0.3045336581502636,0.010923151171967618,0.8611266751104829,-0.507935624403929,-0.018518521621072932,-0.09990962761839975,0.003719985353851725,0.0020562145121129686,-2.1649348985944456e-13,-0.0019318296255791988,0.0034949553379634265,0.1,0.0,1
