row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
2,161,world,1.61,0.15100000000000002,4.212827428321749,0.43890895721045536,-0.5065950170619898,0.08778421197375512,0.8442021064510722,-0.5082910532903337,-0.14579760195806651,-0.09418917671610283,0.029688240696145764,0.01571646760281929,-7.769340800739949e-11,-0.01121584172834575,0.021186605664198596,0.1,0.0,1
2,162,world,1.62,0.15200000000000002,4.211885483060822,0.43920570700874284,-0.5064379225868304,0.08772328706380199,0.8442195758358283,-0.508301571545396,-0.14569641398049796,-0.09419990579521596,0.02966163929209628,0.015702385254413143,-2.1499469117351898e-11,-0.012246120076760635,0.02313279088013098,0.1,0.0,1
2,163,world,1.6300000000000001,0.15300000000000002,4.210943429614949,0.4395021884392998,-0.5062809701811452,0.08765116739312043,0.8442402390202463,-0.5083140127732714,-0.14557663305625482,-0.0942108048961921,0.02963458878313149,0.01568806516006112,-1.6318613405636991e-10,-0.01496317631499991,0.028265280459673005,0.1,0.0,1
2,164,world,1.6400000000000001,0.15400000000000003,4.210001266834085,0.43979839837116314,-0.5061241615024145,0.08756071961009922,0.8442661287042821,-0.5083296008610944,-0.14542641160548103,-0.09422175447641694,0.02960738494903284,0.015673663894112,1.1163292748230682e-10,-0.01664997199303643,0.03145162126786275,0.1,0.0,1
2,165,world,1.6500000000000001,0.15500000000000003,4.209058994461566,0.44009433588542995,-0.5059674970370904,0.08747026874478592,0.8442919917431668,-0.5083451729010263,-0.1452761850830924,-0.09423272321598186,0.029580105253520186,0.015659222474018936,3.0898617650526937e-10,-0.0166500225926579,0.0314517180403117,0.1,0.0,1
2,166,world,1.6600000000000001,0.15600000000000003,4.208116612306268,0.4403900002235431,-0.5058109771867407,0.087379814860054,0.844317828125436,-0.5083607288948754,-0.14512595350949734,-0.09424371102216167,0.029552749704943433,0.015644740894250973,3.847533484200994e-10,-0.016650069277536508,0.03145180668685093,0.1,0.0,1
2,167,world,1.67,0.157,4.207174120177889,0.44068539062672774,-0.5056546023530485,0.08728935794759035,0.8443436378470286,-0.5083762688322151,-0.14497571694797273,-0.09425471782085984,0.029525318256821,0.015630219139331374,-1.5087931223123931e-10,-0.0166501132720667,0.03145188655913563,0.1,0.0,1
2,168,world,1.68,0.158,4.2062315178869545,0.4409805063359908,-0.5054983729378122,0.08719889808268558,0.8443694208952636,-0.5083917927170005,-0.14482547541146573,-0.09426574351932082,0.029497810917825273,0.015615657200574482,-3.950007071537599e-10,-0.016650152323489344,0.03145195884958286,0.1,0.0,1
2,169,world,1.69,0.159,4.205288805244818,0.4412753465921228,-0.5053422893429449,0.0871084352341994,0.844395177268489,-0.508407300534931,-0.14467522897701238,-0.09427678804472871,0.029470227634514026,0.015601055064937927,4.249989339123518e-10,-0.016650184495214163,0.031452024583246724,0.1,0.0,1
2,170,world,1.7,0.16000000000000003,4.204345982063562,0.4415699106354378,-0.5051863519706113,0.08701796945781226,0.844420906956109,-0.5084227922866228,-0.14452497766938158,-0.094287851313867,0.02944256838837562,0.015586412714602963,-6.227185565412854e-10,-0.016650217125939244,0.03145207987501312,0.1,0.0,1
2,171,world,1.71,0.16100000000000003,4.203403048156303,0.4418641977065368,-0.5050305612228256,0.08692750079674653,0.8444466099488517,-0.5084382679705576,-0.14437472152085037,-0.09429893323210714,0.02941483318749289,0.015571730149169894,-1.2865264680913516e-10,-0.01665024167681006,0.03145212924510384,0.1,0.0,1
2,172,world,1.72,0.16200000000000003,4.202460003336905,0.44215820704557907,-0.5048749175018346,0.08683702922017532,0.8444722862450956,-0.5084537275725729,-0.1442244606082879,-0.09431003372938634,0.02938702196968104,0.015557007350885142,-1.6316948137331405e-10,-0.016650263335397465,0.03145216994720367,0.1,0.0,1
2,173,world,1.73,0.16300000000000003,4.201516847420065,0.4424519378924948,-0.5047194212100068,0.0867465548238872,0.8444979358302165,-0.5084691711001655,-0.14407419493233528,-0.09432115270949135,0.029359134751660566,0.01554224430983673,-2.864375463993799e-10,-0.01665028099986221,0.03145220256454791,0.1,0.0,1
2,174,world,1.74,0.16400000000000003,4.200573580221322,0.4427453894870011,-0.5045640727498234,0.08665607756589445,0.8445235587037861,-0.5084845985373174,-0.14392392457659528,-0.09433229009861055,0.02933117147813948,0.015527441014911637,5.398959171561672e-10,-0.016650292056938392,0.03145222848048695,0.1,0.0,1
2,175,world,1.75,0.16500000000000004,4.199630201557061,0.44303856106860307,-0.5044088725238783,0.08656559751552954,0.8445491548539651,-0.5085000098870267,-0.143773649557652,-0.09434344580158006,0.029303132159143427,0.01551259745974548,3.855360556692024e-10,-0.01665030136372,0.03145224512367622,0.1,0.0,1
2,176,world,1.76,0.16600000000000004,4.198686711244514,0.4433314518765934,-0.5042538209348771,0.0864751146799999,0.8445747242753213,-0.5085154051417121,-0.1436233699295018,-0.09435461974149803,0.029275016751352592,0.015497713626381688,1.565136942002144e-10,-0.01665030664229789,0.031452253700002535,0.1,0.0,1
2,177,world,1.77,0.16700000000000004,4.197743109101767,0.44362406115005554,-0.5040989183856367,0.08638462910557394,0.8446002669584484,-0.5085307843004568,-0.14347308572262854,-0.09436581183160711,0.029246825239925806,0.015482789501474243,-5.416001095349579e-10,-0.01665030888990561,0.03145225368153262,0.1,0.0,1
2,178,world,1.78,0.16800000000000004,4.196799394947752,0.44391638812786316,-0.5039441652790849,0.08629414080955998,0.8446257828969356,-0.5085461473574318,-0.14332279698496,-0.09437702198371516,0.029218557609849417,0.015467825079346423,-4.1665560770631664e-10,-0.016650304842361123,0.03145224679624401,0.1,0.0,1
2,179,world,1.79,0.16900000000000004,4.1958555686022585,0.4442084320486618,-0.5037895620182702,0.08620364980518448,0.8446512720848135,-0.5085614943061381,-0.14317250376688773,-0.09438825011183608,0.029190213839515224,0.015452820351924516,4.5443649803177833e-10,-0.01665029468736151,0.03145223294481058,0.1,0.0,1
2,180,world,1.8,0.17000000000000004,4.194911629885841,0.44450019215066744,-0.5036351090064686,0.08611315611166662,0.8446767345155244,-0.5085768251411176,-0.1430222061152015,-0.09439949613718929,0.02916179388916212,0.015437775299919819,1.0180745350706729e-10,-0.016650283412011354,0.031452209487153854,0.1,0.0,1
2,181,world,1.81,0.17100000000000004,4.193967578620116,0.4447916676723899,-0.5034808066468005,0.08602265979272174,0.8447021701780046,-0.508592139864459,-0.14287190404990646,-0.09441075996150301,0.029133297772614843,0.015422689920491088,-4.489797517505328e-10,-0.01665026842420075,0.03145217779554144,0.1,0.0,1
2,182,world,1.82,0.17200000000000004,4.1930234146274605,0.44508285785187296,-0.5033266553426331,0.08593216084133055,0.8447275790684309,-0.5086074384662886,-0.1427215976336028,-0.09442204150836976,0.029104725439989373,0.015407564196021878,-8.406053808382639e-11,-0.016650246895569844,0.031452139367326985,0.1,0.0,1
2,183,world,1.83,0.17300000000000004,4.192079137731121,0.4453737619269562,-0.5031726554974414,0.08584165929259156,0.844752961178714,-0.5086227209438818,-0.14257128690353785,-0.09443334068578058,0.029076076884932245,0.015392398120657147,-5.2913230470513294e-11,-0.016650221996493113,0.03145209252423767,0.1,0.0,1
2,184,world,1.84,0.17400000000000004,4.191134747755211,0.44566437913527474,-0.503018807514809,0.08575115517157611,0.8447783165018149,-0.5086379872928328,-0.1424209719030023,-0.09444465741025045,0.02904735207778842,0.015377191678893377,2.3498425923700514e-10,-0.016650192226038484,0.03145203806093921,0.1,0.0,1
2,185,world,1.85,0.17500000000000004,4.190190244524719,0.4459547087142618,-0.5028651117984264,0.08566064849819917,0.8448036450312454,-0.5086532375078846,-0.14227065267839714,-0.09445599159092304,0.029018551006431775,0.01536194486588845,7.156997368161696e-10,-0.016650157745023864,0.031451975892401035,0.1,0.0,1
2,186,world,1.86,0.17600000000000005,4.189245627865507,0.44624474990114715,-0.5027115687520913,0.08557013929916554,0.8448289467598551,-0.508668471584943,-0.14212032927204118,-0.09446734314486012,0.02898967363877257,0.015346657664413649,5.187517192056458e-11,-0.016650121965492187,0.031451904212463716,0.1,0.0,1
2,187,world,1.87,0.17700000000000005,4.188300897604315,0.4465345019329603,-0.502558178779708,0.0854796276289126,0.8448542216777168,-0.5086836895245896,-0.14197000170956112,-0.09447871197635792,0.028960719977667294,0.015331330068312663,-5.969669329413509e-10,-0.016650081934352842,0.03145182458458358,0.1,0.0,1
2,188,world,1.8800000000000001,0.17800000000000005,4.187356053568766,0.4468239640465311,-0.5024049422852862,0.08538911348427027,0.8448794697807659,-0.5086988913177325,-0.14181967005127455,-0.0944900980005418,0.028931689991454148,0.015315962068587183,-1.5376589215616048e-12,-0.01665003450657292,0.03145173867383708,0.1,0.0,1
2,189,world,1.8900000000000001,0.17900000000000005,4.186411095587364,0.44711313547849063,-0.5022518596729413,0.08529859688787216,0.8449046910623484,-0.508714076959643,-0.14166933434196807,-0.09450150113383739,0.028902583647370098,0.015300553648744445,4.0465964767170414e-10,-0.016649983343002592,0.03145164454241455,0.1,0.0,1
2,190,world,1.9000000000000001,0.18000000000000005,4.185466023489395,0.44740201546499725,-0.5020989313470375,0.08520807787358288,0.844929885514705,-0.5087292464474932,-0.1415189946196717,-0.09451292128262202,0.028873400938930316,0.01528510480319553,5.817013685014885e-11,-0.018248723968500496,0.034471646490633376,0.1,0.0,1
2,191,world,1.9100000000000001,0.18100000000000005,4.184520837067951,0.44769060314710446,-0.501946157762288,0.08510017167394639,0.8449598834696848,-0.5087473081093341,-0.14133977713109588,-0.09452438692141558,0.02884406873295094,0.015269576813367167,-2.2573055394163132e-10,-0.022336602461389462,0.04219360386715721,0.1,0.0,1
2,192,world,1.92,0.18200000000000002,4.1835755345915615,0.4479788937576668,-0.501793541442341,0.0849651946332482,0.844997352115844,-0.5087698678468274,-0.141115598674521,-0.09453617327373852,0.028813881215688786,0.015253596036537309,1.7235658154584268e-10,-0.02482580754337124,0.046895688354312515,0.1,0.0,1
2,193,world,1.93,0.18300000000000002,4.182630112306644,0.448266877328504,-0.5016410876641875,0.08483021058020433,0.8450347615690562,-0.5087923919427543,-0.14089140858837818,-0.09454834838905386,0.028782660784415083,0.015237068453983883,-8.453238506173647e-11,-0.024825989605985074,0.04689603066970421,0.1,0.0,1
2,194,world,1.94,0.18400000000000002,4.181684566332122,0.4485545435286769,-0.5014888018968575,0.08469521962187788,0.845072111802144,-0.5088148803856796,-0.14066720700139487,-0.09456091097343662,0.028750407014958203,0.015219993835348162,-4.284350853079165e-11,-0.024826156922195253,0.04689634698759566,0.1,0.0,1
2,195,world,1.95,0.18500000000000003,4.180738892800115,0.44884188202300396,-0.5013366896116261,0.0845602218141947,0.8451094027931997,-0.5088373331557259,-0.14044299407312708,-0.09457385968539084,0.028717119475908444,0.015202371960138468,1.3201107493798226e-10,-0.02482630991516916,0.04689663708258037,0.1,0.0,1
2,196,world,1.96,0.18600000000000003,4.179793087856003,0.4491288824710258,-0.5011847562825636,0.08442521726854009,0.8451466345148954,-0.5088597502423292,-0.14021876992977847,-0.09458719314373414,0.028682797720172112,0.015184202584713724,6.221690121969999e-11,-0.024826449561144714,0.04689690043657693,0.1,0.0,1
2,197,world,1.97,0.18700000000000003,4.1788471476593845,0.4494155345281945,-0.5010330073859034,0.08429020605074253,0.8451838069446022,-0.508882131627431,-0.13999453472501996,-0.09460090993050067,0.02864744126622409,0.015165485459408878,-4.468092772284108e-11,-0.024826575324435107,0.046897137332064937,0.1,0.0,1
2,198,world,1.98,0.18800000000000003,4.177901068384545,0.44970182784586005,-0.5008814484000511,0.08415518826681273,0.8452209200558171,-0.5089044772997191,-0.13977028858836638,-0.09461500856916118,0.028611049663726313,0.015146220340314074,-5.683676018993889e-10,-0.02482668819202935,0.046897347245508994,0.1,0.0,1
2,199,world,1.99,0.18900000000000003,4.176954846220312,0.44998775206965375,-0.5007300848064399,0.0840201639925845,0.845257973825189,-0.5089267872429566,-0.13954603166753884,-0.094629487549934,0.028573622420527873,0.015126406969468813,1.9695357381136213e-11,-0.02482678418938988,0.046897532280044896,0.1,0.0,1
2,200,world,2.0,0.19000000000000003,4.176008477370832,0.45027329684023565,-0.5005789220891341,0.08388513329395776,0.8452949682304859,-0.5089490614393604,-0.13932176411627553,-0.09464434532442959,0.028535159018579483,0.015106045077865652,3.0185855233138346e-10,-0.02482686699853026,0.04689769048569286,0.1,0.0,1
2,201,world,2.0100000000000002,0.19100000000000006,4.175061958056481,0.45055845179441767,-0.5004279657342358,0.08375009628399664,0.845331903244929,-0.5089712998790097,-0.13909748605995254,-0.09465958028582007,0.02849565897159609,0.015085134400690002,1.2844725886199966e-10,-0.02482693701447376,0.04689782165265599,0.1,0.0,1
2,202,world,2.02,0.19200000000000003,4.174115284513469,0.45084320656289334,-0.5002772212310852,0.0836150530326186,0.8453687788461648,-0.508993502544946,-0.138873197649959,-0.09467519079279242,0.028455121753095777,0.015063674663402964,1.480593495124238e-10,-0.0248269925455738,0.04689792667587478,0.1,0.0,1
2,203,world,2.0300000000000002,0.19300000000000006,4.173168452994402,0.4511275507704254,-0.5001266940721635,0.08348000363583885,0.8454055950093918,-0.5090156694245889,-0.13864889902200483,-0.09469117516272622,0.0284135468216282,0.015041665576559136,-2.6778025499141183e-10,-0.024827035236846207,0.046898004684060746,0.1,0.0,1
2,204,world,2.04,0.19400000000000003,4.172221459769706,0.4514114740383179,-0.49997638975178144,0.08334494818021326,0.8454423517108877,-0.5090378005038779,-0.1384245903175284,-0.09470753165661422,0.028370933656093833,0.015019106864022842,-1.8858804292842795e-10,-0.024827062650181406,0.046898056967566375,0.1,0.0,1
2,205,world,2.05,0.195,4.171274301126949,0.4516949659813878,-0.4998263137676847,0.08320988673717475,0.8454790489285579,-0.5090598957663606,-0.13820027168710614,-0.09472425850528897,0.02832728168688453,0.014995998228030358,8.37219222160721e-11,-0.024827075572967663,0.04689808310933663,0.1,0.0,1
2,206,world,2.06,0.19600000000000004,4.170326973371154,0.4519780162075294,-0.49967647162128376,0.08307481940126038,0.8455156866381687,-0.509081955199451,-0.1379759432674353,-0.09474135388629353,0.028282590360320922,0.014972339373069838,-3.309130902496011e-10,-0.024827076322273843,0.04689808188266358,0.1,0.0,1
2,207,world,2.07,0.197,4.169379472826787,0.4522606143216346,-0.4995268688155781,0.08293974626731292,0.8455522648156015,-0.5091039787906838,-0.1377516051950601,-0.09475881593613977,0.028236859104205866,0.014948129993748725,-8.780199202304328e-11,-0.024827061356981674,0.046898055162124266,0.1,0.0,1
2,208,world,2.08,0.19800000000000004,4.168431795836699,0.4525427499215896,-0.4993775108572763,0.08280466739416258,0.8455887834404102,-0.5091259665218081,-0.13752725762823853,-0.09477664274423683,0.02819008733967824,0.014923369790788343,3.1448733982935694e-10,-0.024827031986825496,0.04689800225449266,0.1,0.0,1
2,209,world,2.09,0.199,4.16748393876261,0.4528244125982657,-0.49922840325680007,0.08266958288989862,0.8456252424874553,-0.5091479183826809,-0.1373029006955992,-0.09479483235360203,0.028142274488852675,0.014898058452246718,1.7471025446927382e-10,-0.024826990067714567,0.04689792217753494,0.1,0.0,1
2,210,world,2.1,0.20000000000000004,4.166535897986777,0.45310559193863864,-0.4990795515266341,0.08253449283209545,0.8456616419347294,-0.5091698343582703,-0.13707853454417274,-0.09481338276789238,0.028093419947515838,0.014872195660414422,1.4425683547459895e-10,-0.024826933878236906,0.04689781584285668,0.1,0.0,1
2,211,world,2.11,0.201,4.165587669911478,0.4533862775231708,-0.4989309611827103,0.08239939731150156,0.8456979817590763,-0.5091917144357662,-0.13685415931308612,-0.09483229193890891,0.02804352312284816,0.014845781100091496,-2.335409753049694e-10,-0.02482686463158669,0.046897682608685085,0.1,0.0,1
2,212,world,2.12,0.20200000000000004,4.164639250959204,0.4536664589250533,-0.49878263774481013,0.08226429641794823,0.8457342619375725,-0.5092135586022857,-0.13662977514204588,-0.09485155777632928,0.02799258340631064,0.014818814448005271,-2.0624614096356331e-10,-0.02482678032846035,0.04689752353400231,0.1,0.0,1
2,213,world,2.13,0.203,4.163690637574045,0.4539461257125775,-0.4986345867353093,0.08212919022204407,0.8457704824493034,-0.5092353668419234,-0.13640538218235956,-0.09487117814487703,0.027940600179081093,0.014791295380585955,4.037381729669848e-10,-0.02482668048930463,0.04689733887334916,0.1,0.0,1
2,214,world,2.14,0.20400000000000004,4.16274182622181,0.4542252674482083,-0.49848681367966763,0.08199407880881127,0.8458066432720872,-0.5092571391411925,-0.13618098057668238,-0.09489115086278643,0.027887572819884243,0.014763223569111167,1.7496560577664265e-10,-0.024826568906410506,0.046897126619954425,0.1,0.0,1
2,215,world,2.15,0.20500000000000002,4.161792813389885,0.4545038736869261,-0.49833932410730714,0.08185896228710887,0.8458427443815749,-0.50927887549052,-0.135956570453343,-0.09491147369942607,0.027833500712437738,0.014734598681127442,-2.1588287726927842e-10,-0.02482644377971918,0.04689688772765237,0.1,0.0,1
2,216,world,2.16,0.20600000000000004,4.160843595588273,0.454781933977698,-0.49819212355083303,0.08172384072382645,0.8458787857576274,-0.5093005758736554,-0.13573215196596458,-0.09493214437947786,0.027778383227163313,0.014705420388374614,2.103872730393756e-12,-0.024826303043799413,0.04689662329089676,0.1,0.0,1
2,217,world,2.17,0.20700000000000002,4.1598941693504665,0.4550594378645501,-0.49804521754546666,0.08158871420702636,0.8459147673781914,-0.5093222402778413,-0.13550772525544594,-0.09495316058503195,0.027722219722598834,0.014675688350639288,-2.9413139971656613e-10,-0.024826149708907244,0.046896331717230774,0.1,0.0,1
2,218,world,2.18,0.20800000000000005,4.158944531232913,0.45533637488384915,-0.49789861163048355,0.0814535828339507,0.8459506892204711,-0.5093438686918694,-0.13528329045718276,-0.09497451994814021,0.027665009564005996,0.014645402228814856,1.6900925896963132e-10,-0.02482598035353573,0.046896014819211594,0.1,0.0,1
2,219,world,2.19,0.20900000000000002,4.1579946778156565,0.4556127345647456,-0.4977523113489797,0.08131844665820118,0.8459865512660136,-0.5093654610976325,-0.1350588477328684,-0.09499622005480096,0.027606752107014267,0.014614561690372238,3.333389276706478e-10,-0.02482579782180469,0.04689567109260827,0.1,0.0,1
2,220,world,2.2,0.21000000000000002,4.157044605704071,0.45588850643252077,-0.4976063222460996,0.08118330580569234,0.8460223534895458,-0.5093870174886665,-0.13483439720067925,-0.09501825844182134,0.027547446718980198,0.014583166389649247,-3.298306254201021e-10,-0.026883393450552004,0.05078244309341724,0.1,0.0,1
2,221,world,2.21,0.211,4.156094311736715,0.4561636805684819,-0.49746064957263614,0.08102575533284453,0.8460640155010581,-0.5094121020370115,-0.13457272734547915,-0.09504053738332083,0.027487349912691424,0.014551352125038436,-9.786061521625805e-11,-0.030010851723018928,0.05669018013212908,0.1,0.0,1
2,222,world,2.22,0.21200000000000002,4.1551437952782635,0.45643825381532444,-0.4973152950000149,0.08085654891345194,0.8461086673515442,-0.5094389867552472,-0.13429169856766116,-0.09506273676009365,0.027427322694445557,0.01451957470093019,-9.364731901494959e-11,-0.031080813637936012,0.05871132687344926,0.1,0.0,1
2,223,world,2.23,0.213,4.154193057351254,0.45671222748575235,-0.49717025783331165,0.08068733149576261,0.8461532264030864,-0.50946581560095,-0.13401065150874739,-0.09508483115457245,0.02736743465397778,0.01448787095354966,2.516265159238924e-10,-0.031081181792927418,0.05871202458448388,0.1,0.0,1
2,224,world,2.24,0.21400000000000002,4.153242099003764,0.4569856029723637,-0.497025537335308,0.08051810322524708,0.8461976926102402,-0.5094925885419687,-0.13372958646058158,-0.0951068209421411,0.027307685882359257,0.014456240937045506,-3.4236505040109347e-10,-0.03108152507755372,0.05871266913275917,0.1,0.0,1
2,225,world,2.25,0.215,4.152290921280058,0.45725838166852006,-0.496881132768381,0.08034886431755697,0.8462420659212203,-0.509519305557445,-0.13344850367285116,-0.09512870648302432,0.02724807651655194,0.014424684711103385,-5.181910837444539e-10,-0.0310818397980138,0.05871326246929373,0.1,0.0,1
2,226,world,2.2600000000000002,0.21600000000000003,4.151339525220438,0.457530564967893,-0.4967370433947443,0.08017961488107928,0.8462863462947839,-0.5095459666097738,-0.13316740345992492,-0.09515048815329845,0.02718860663548708,0.014393202333385114,4.23039412420604e-10,-0.03108212403078095,0.058713805608366657,0.1,0.0,1
2,227,world,2.27,0.217,4.150387911861872,0.457802154266166,-0.496593268475545,0.0800103551122227,0.8463305336816597,-0.5095725716754473,-0.1328862860832685,-0.09517216631377155,0.027129276366383806,0.014361793863587503,2.7766679888337953e-11,-0.031082384488542975,0.05871429499272314,0.1,0.0,1
2,228,world,2.2800000000000002,0.21800000000000003,4.149436082237818,0.45807315096051315,-0.496449807271143,0.07984108518701548,0.846374628034864,-0.5095991207279229,-0.13260515181671206,-0.09519374133579522,0.027070085802338346,0.014330459348805034,8.756884750879889e-11,-0.03108261626588456,0.05871473321587073,0.1,0.0,1
2,229,world,2.29,0.219,4.148484037377846,0.4583435564485398,-0.4963066590416686,0.0796718052526027,0.8464186293104802,-0.5096256137363282,-0.13232400095156663,-0.09521521358506901,0.027011035045601175,0.014299198848711545,4.381662022452434e-10,-0.031082819805979718,0.05871512004025084,0.1,0.0,1
2,230,world,2.3000000000000003,0.22000000000000003,4.147531778307673,0.45861337212834236,-0.49616382304699236,0.07950251548956819,0.8464625374617755,-0.5096520506752331,-0.13204283375909856,-0.09523658342121238,0.026952124215807716,0.0142680124232539,2.110867191997211e-10,-0.03108299750244585,0.05871545419608046,0.1,0.0,1
2,231,world,2.31,0.221,4.14657930604945,0.4588825993992587,-0.49602129854632804,0.07933321606921706,0.8465063524432394,-0.509678431517944,-0.1317616505162475,-0.09525785121664039,0.026893353393205668,0.014236900114019145,-1.3311575044477563e-11,-0.031083147757812964,0.058715736526781116,0.1,0.0,1
2,232,world,2.32,0.22199999999999998,4.145626621622092,0.4591512396627686,-0.49587908479775483,0.07916390715615008,0.8465500742103331,-0.5097047562369188,-0.13148045150407373,-0.09527901733464872,0.02683472267926447,0.014205861975631043,-2.8992921309357846e-10,-0.031083270723636376,0.05871596695020379,0.1,0.0,1
2,233,world,2.33,0.223,4.144673726040572,0.45941929432049333,-0.49573718105927783,0.07899458892327776,0.8465937027180824,-0.5097310248061072,-0.13119923699871663,-0.09530008213284241,0.0267762321890778,0.014174898067714166,1.4294122493562958e-10,-0.03108336428040498,0.05871614658681288,0.1,0.0,1
2,234,world,2.34,0.22399999999999998,4.143720620316108,0.45968676477469456,-0.4955955865885626,0.07882526151397483,0.8466372379246088,-0.509757237195083,-0.13091800729417877,-0.0953210459822362,0.02671788199411502,0.014144008434703299,1.5046853759636543e-10,-0.031083431579519455,0.058716273767098925,0.1,0.0,1
2,235,world,2.35,0.225,4.142767305456157,0.45995365242820774,-0.4954543006429709,0.07865592513290615,0.846680679782663,-0.5097833933831103,-0.13063676264763796,-0.0953419092420878,0.026659672202084178,0.014113193123843971,-6.409984126514716e-10,-0.03108347367342277,0.05871634793305276,0.1,0.0,1
2,236,world,2.36,0.22599999999999998,4.141813782465182,0.46021995868656274,-0.4953133224784384,0.07848657993408432,0.8467240282500635,-0.5098094933418039,-0.1303555033468453,-0.09536267227032649,0.02660160291572233,0.014082452193298463,-1.1627921703799334e-10,-0.031083484650122735,0.058716372213868696,0.1,0.0,1
2,237,world,2.37,0.227,4.140860052343657,0.4604856849551753,-0.4951726513509613,0.07831722606284226,0.8467672832857631,-0.5098355370416646,-0.13007422968485108,-0.09538333543374602,0.026543674208841978,0.014051785688244355,2.7533533036158213e-10,-0.031083468554665213,0.05871634446800827,0.1,0.0,1
2,238,world,2.38,0.22799999999999998,4.139906116088393,0.4607508326402191,-0.49503228651613385,0.07814786371390421,0.8468104448444805,-0.5098615244609948,-0.12979294192503885,-0.0954038990909694,0.026485886180350783,0.014021193653952387,2.02726739209737e-11,-0.031083426835529122,0.058716263928865156,0.1,0.0,1
2,239,world,2.39,0.229,4.138951974692282,0.4610154031478783,-0.4948922272295455,0.07797849304720733,0.8468535128845034,-0.5098874555729407,-0.12951164035180615,-0.09542436360236617,0.026428238917224952,0.01399067613868234,3.688716270668831e-11,-0.031083356914270607,0.058716131961983324,0.1,0.0,1
2,240,world,2.4,0.22999999999999998,4.137997629145425,0.4612793978874829,-0.49475247274511996,0.07780911423163628,0.8468964873636332,-0.5099133303522257,-0.1292303252442302,-0.09544472932322967,0.026370732518542907,0.013960233194717373,6.498135841148149e-11,-0.0310832595217946,0.05871594818131176,0.1,0.0,1
2,241,world,2.41,0.231,4.137043080433904,0.46154281826802984,-0.4946130223169577,0.07763972743452388,0.8469393682401585,-0.5099391487735376,-0.12894899688238756,-0.09546499661880001,0.02631336705189499,0.01392986485809367,2.4779624620950017e-10,-0.031083134252233403,0.05871571280295404,0.1,0.0,1
2,242,world,2.42,0.23199999999999998,4.136088329540217,0.4618056656993662,-0.4944738751987083,0.07747033282073196,0.8469821554729361,-0.5099649108113908,-0.12866765554790502,-0.09548516583999359,0.026256142621858793,0.013899571185095404,1.3807289661427137e-10,-0.031082982374217423,0.05871542515693076,0.1,0.0,1
2,243,world,2.43,0.233,4.135133377442823,0.46206794159087233,-0.49433503064426926,0.07730093057037572,0.8470248490197724,-0.5099906164428181,-0.1283863015132857,-0.09550523734622166,0.026199059307439973,0.01386935221440115,-1.300626369022485e-10,-0.031082803512384405,0.058715085443874486,0.1,0.0,1
2,244,world,2.44,0.23399999999999999,4.13417822511756,0.4623296473554408,-0.4941964879056782,0.07713152084459046,0.8470674488405552,-0.5100162656421674,-0.128104935062519,-0.09552521149624144,0.026142117184085302,0.01383920798788352,-4.370393257918903e-11,-0.031082596206381576,0.05871469443919837,0.1,0.0,1
2,245,world,2.45,0.23500000000000001,4.1332228735362255,0.4625907844054443,-0.4940582462352484,0.07696210380887875,0.8471099548951139,-0.5100418583846581,-0.1278235564770204,-0.0955450886440749,0.026085316337930972,0.013809138551913448,-3.6143313225299633e-10,-0.031082362621103744,0.058714250999498896,0.1,0.0,1
2,246,world,2.46,0.236,4.132267323667068,0.4628513541540668,-0.49392030488486344,0.07679267964613566,0.847152367142043,-0.5100673946483341,-0.12754216602778767,-0.09556486914267455,0.026028656856860222,0.013779143949146984,2.88297185125727e-10,-0.031082098831612438,0.05871375720555754,0.1,0.0,1
2,247,world,2.47,0.23700000000000002,4.131311576474362,0.46311135801406056,-0.49378266310663527,0.07662324848252346,0.8471946855454249,-0.5100928744029001,-0.12726076402002884,-0.09558455335202035,0.025972138799046463,0.013749224221673196,4.919010005874857e-10,-0.03108180888427819,0.05871321091865033,0.1,0.0,1
2,248,world,2.48,0.238,4.130355632919663,0.4633707974013251,-0.49364532015101,0.07645381054156308,0.8472369100608655,-0.5101182976329128,-0.1269793507003821,-0.0956041416165009,0.025915762274879673,0.013719379413222904,-4.74986751562476e-10,-0.031081494877489253,0.05871261103163772,0.1,0.0,1
2,249,world,2.49,0.23900000000000002,4.129399493960644,0.46362967373152064,-0.4935082752685604,0.07628436597047539,0.8472790406512308,-0.5101436643116478,-0.1266979263614731,-0.09562363429564147,0.025859527339535632,0.01368960955868466,-1.689148945056569e-10,-0.031081149777520817,0.05871196127211881,0.1,0.0,1
2,250,world,2.5,0.24,4.128443160551414,0.4638879884209596,-0.493371527709514,0.07611491492227636,0.847321077279193,-0.5101689744134782,-0.1264164912924833,-0.09564303173997028,0.025803434071367565,0.013659914703673212,-2.401190534267916e-10,-0.031080778339076815,0.05871125912743387,0.1,0.0,1
2,251,world,2.5100000000000002,0.24100000000000002,4.127486633642181,0.46414574288559407,-0.4932350767242884,0.07594545759188494,0.8473630199040009,-0.5101942279192384,-0.12613504575740778,-0.0956623342994702,0.02574748255164442,0.013630294884160574,-1.6485702928906695e-10,-0.03138327469883611,0.05928267206857753,0.1,0.0,1
