row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
2,195,world,1.95,0.18500000000000003,4.0042630058330095,-0.018630387716968993,-0.517499988079071,-0.010956844833301541,-0.7070218861897409,0.7070218861897409,0.010956844833301541,-0.09995776849876827,0.002905945069448241,0.0,2.980393741664709e-11,9.611306645695618e-10,0.025404476879620837,0.1,0.0,1
2,196,world,1.96,0.18600000000000003,4.003263422881641,-0.01860151017420826,-0.5174999880790709,-0.010867037108108097,-0.7070232722509854,0.7070232722508668,0.010867037115825902,-0.09995881086416998,0.0028698659587334027,1.0915891785190803e-12,-1.4904744265915138e-11,-4.845355939469606e-10,0.025404490729190345,0.1,0.0,1
2,197,world,1.97,0.18700000000000003,4.002263829830719,-0.01857298434808806,-0.5174999880790709,-0.010777229175559665,-0.7070246469051114,0.7070246469052159,0.010777229168704853,-0.09995978872896555,0.0028356017457634142,-9.69527163813287e-13,-1.6620038857411662e-11,-5.455422630701604e-10,0.025404501299617854,0.1,0.0,1
2,198,world,1.98,0.18800000000000003,4.001264227315832,-0.018544792089409443,-0.5174999880790709,-0.010687421026838307,-0.7070260101522399,0.7070260101522398,0.010687421026838307,-0.09996070396015302,0.002803152473671435,0.0,-1.0358380931172462e-11,-3.430687194870256e-10,0.025404508590894267,0.1,0.0,1
2,199,world,1.99,0.18900000000000003,4.000264615954394,-0.018516915248556826,-0.5174999880790709,-0.010597612694980366,-0.7070273619918591,0.7070273619920345,0.010597612683272134,-0.09996155832579087,0.00277251818380169,-1.6559759093991134e-12,-2.6645352877614143e-11,-8.880007068317791e-10,0.025404512603015413,0.1,0.0,1
2,200,world,2.0,0.19000000000000003,3.9992649963466294,-0.018489335675582686,-0.5174999880790709,-0.010507804178318534,-0.7070287024239893,0.7070287024241761,0.010507804165756047,-0.09996235349523276,0.002743698907337875,-1.7767956314591282e-12,2.6967317558218284e-11,9.076319654673434e-10,0.02540451333597738,0.1,0.0,1
2,201,world,2.0100000000000002,0.19100000000000006,3.998265369076562,-0.01846203522033305,-0.517499988079071,-0.010417995488046825,-0.7070300314484604,0.7070300314484439,0.010417995489178678,-0.09996309103880822,0.0027166946767976795,1.6008517643246305e-13,2.6195712547804358e-11,8.880142376750359e-10,0.025404510789778813,0.1,0.0,1
2,202,world,2.02,0.19200000000000003,3.9972657347130163,-0.018434995732046263,-0.5174999880790709,-0.010328186651894033,-0.7070313490648655,0.7070313490648654,0.010328186651894033,-0.09996377242813409,0.00269150551480447,0.0,-8.748557528149919e-12,-2.9957581876567727e-10,0.025404504964423237,0.1,0.0,1
2,203,world,2.0300000000000002,0.19300000000000006,3.9962660938105885,-0.018408199059921526,-0.5174999880790709,-0.010238377676475676,-0.7070326552731167,0.7070326552731617,0.010238377673369527,-0.0999643990358581,0.0026681314434887334,-4.3932068090727316e-13,-8.976153250646136e-12,-3.098442542836504e-10,0.025404495859914042,0.1,0.0,1
2,204,world,2.04,0.19400000000000003,3.9952664469106436,-0.018381627052952307,-0.517499988079071,-0.010148568572931636,-0.7070339500730645,0.7070339500731273,0.01014856856854839,-0.0999649721356985,0.002646572483236807,-6.199466086161637e-13,3.6726178049644934e-11,1.2786736217224455e-09,0.02540448347625844,0.1,0.0,1
2,205,world,2.05,0.195,3.9942667945423036,-0.018355261559951805,-0.5174999880790709,-0.010058759344896535,-0.7070352334646709,0.7070352334644576,0.010058759359879176,-0.09996549290253946,0.0026268286492144616,2.119074513556298e-12,7.893685789992891e-12,2.773431687775358e-10,0.02540446781346664,0.1,0.0,1
2,206,world,2.06,0.19600000000000004,3.993267137223437,-0.018329084429573855,-0.517499988079071,-0.009968950033137683,-0.7070365054473756,0.7070365054473821,0.009968950032677844,-0.09996596241225073,0.0026088999583113153,-6.503714589097747e-14,-1.5859536077362394e-11,-5.621345463516329e-10,0.02540444887155054,0.1,0.0,1
2,207,world,2.07,0.197,3.9922674754616465,-0.018303077510329543,-0.517499988079071,-0.00987914062182616,-0.7070377660214299,0.7070377660213316,0.009879140628856684,-0.09996638164185474,0.00259278642295287,9.943611633139367e-13,9.9031894861792e-12,3.543845810510379e-10,0.02540442665052428,0.1,0.0,1
2,208,world,2.08,0.19800000000000004,3.991267809755261,-0.018277222650599907,-0.5174999880790709,-0.009789331140453826,-0.7070390151864483,0.7070390151863852,0.009789331145007216,-0.09996675146940387,0.002578488055903983,6.44007268117368e-13,-3.136935189820486e-11,-1.1323573277331362e-09,0.025404401150405476,0.1,0.0,1
2,209,world,2.09,0.199,3.990268140594323,-0.018251501698645114,-0.517499988079071,-0.009699521602610789,-0.707040252942278,0.7070402529424014,0.009699521593622753,-0.09996707267401646,0.0025660048690356583,-1.2712178851704523e-12,1.0502709925924992e-11,3.827286619107551e-10,0.02540437237121379,0.1,0.0,1
2,210,world,2.1,0.20000000000000004,3.9892684684615785,-0.018225896502610354,-0.517499988079071,-0.009609711999558103,-0.7070414792890765,0.707041479288941,0.009609712009525647,-0.09996734593589399,0.002555336872763164,1.40975200696613e-12,-3.7692072091452845e-12,-1.3857526386671327e-10,0.025404340312971636,0.1,0.0,1
2,211,world,2.11,0.201,3.9882687938334658,-0.018200388910529143,-0.517499988079071,-0.00951990238052172,-0.7070426942262152,0.7070426942263627,0.009519902369573357,-0.09996757183623177,0.0025464840796366153,-1.5484711940876598e-12,-4.168887502309313e-11,-1.548049118752676e-09,0.02540430497570352,0.1,0.0,1
2,212,world,2.12,0.20200000000000004,3.987269117181106,-0.018174960770324156,-0.5174999880790709,-0.009430092728640996,-0.707043897753972,0.7070438977541311,0.009430092716709864,-0.09996775085733546,0.002539446499870986,-1.6874652869593078e-12,4.446443251513923e-11,1.6648862118426237e-09,0.022611665590215296,0.1,0.0,1
2,213,world,2.13,0.203,3.9862694389698325,-0.018149593987436128,-0.517499988079071,-0.009360027997139597,-0.707044828759742,0.7070448287595751,0.009360028009742578,-0.09996788493930013,0.002534162734090242,1.7824857921898118e-12,2.6145752300019185e-11,9.845148160630261e-10,0.012683060992832807,0.1,0.0,1
2,214,world,2.14,0.20400000000000004,3.9852697595296704,-0.018124275679064245,-0.5174999880790709,-0.009340417837273508,-0.7070450880917181,0.7070450880916916,0.00934041783926919,-0.09996800194820507,0.0025295427420128063,2.8225664339895284e-13,-4.589106874641532e-11,-1.736845564095682e-09,0.005547077485827796,0.1,0.0,1
2,215,world,2.15,0.20500000000000002,3.984270078953707,-0.01809900225661344,-0.5174999880790712,-0.009320807670533006,-0.7070453468797946,0.7070453468799522,0.009320807658566852,-0.09996811210551299,0.002525185549537104,-1.6924155960000432e-12,1.976752096358836e-11,7.498562538636711e-10,0.005547077855310885,0.1,0.0,1
2,216,world,2.16,0.20600000000000004,3.9832703973102843,-0.01807377109207691,-0.5174999880790709,-0.009301197476111085,-0.7070456051242454,0.7070456051240797,0.009301197488714106,-0.0999682154455559,0.002521091158788728,1.7824894891409706e-12,4.56967797170063e-11,1.7368531101428068e-09,0.005547078190657307,0.1,0.0,1
2,217,world,2.17,0.20700000000000002,3.9822707146674126,-0.01804857955742205,-0.5174999880790709,-0.009281587285693598,-0.7070458628246531,0.7070458628244877,0.009281587298296631,-0.09996831200057271,0.002517259572660517,1.7824905791574402e-12,-4.303224445653946e-11,-1.6391765557479317e-09,0.0055470784918674925,0.1,0.0,1
2,218,world,2.18,0.20800000000000005,3.981271031092789,-0.018023425024592178,-0.517499988079071,-0.009261977098725458,-0.7070461199810256,0.7070461199811642,0.00926197708814103,-0.09996840180074092,0.0025136907935584913,-1.496991548988775e-12,-2.334799021984068e-11,-8.909400131946107e-10,0.005547078758941269,0.1,0.0,1
2,219,world,2.19,0.20900000000000002,3.98027134665382,-0.017998304865508064,-0.517499988079071,-0.009242366886862752,-0.7070463765937341,0.7070463765937343,0.009242366886862752,-0.09996848487417535,0.0025103848234438782,0.0,-4.918288001611776e-12,-1.8764928856516285e-10,0.005547078991877587,0.1,0.0,1
2,220,world,2.2,0.21000000000000002,3.979271661417641,-0.017973216452083884,-0.5174999880790709,-0.00922275667903885,-0.7070466326624003,0.7070466326625731,0.00922275666579997,-0.0999685612469193,0.00250734166418264,-1.8724186622196765e-12,3.635980407512092e-12,1.3898110100463141e-10,0.005547079190677071,0.1,0.0,1
2,221,world,2.21,0.211,3.9782719754511366,-0.017948157156197478,-0.517499988079071,-0.00920314644925598,-0.7070468881873632,0.7070468881873375,0.009203146451221974,-0.09996863094292356,0.002504561318384419,2.7805690156034345e-13,3.044786646595962e-11,1.16903266640933e-09,0.005547079355340069,0.1,0.0,1
2,222,world,2.22,0.21200000000000002,3.977272288820964,-0.017923124349694827,-0.517499988079071,-0.009183536218808252,-0.7070471431683448,0.7070471431683019,0.009183536222106192,-0.0999686939841091,0.002502043786897101,4.664384680483575e-13,-3.6193270621341236e-12,-1.3898153468549868e-10,0.005547079485865694,0.1,0.0,1
2,223,world,2.23,0.213,3.9762726015935703,-0.01789811540442252,-0.5174999880790709,-0.009163925983209916,-0.707047397605404,0.707047397605404,0.009163925983209916,-0.0999687503902852,0.0024997890720726158,0.0,2.797762023490183e-11,1.0795985638786121e-09,0.005547079582254564,0.1,0.0,1
2,224,world,2.24,0.21400000000000002,3.9752729138352154,-0.01787312769221258,-0.517499988079071,-0.009144315729348007,-0.7070476514987105,0.7070476514984704,0.00914431574791763,-0.0999688001792421,0.0024977971740645314,2.6263599251744552e-12,-9.686695894822156e-12,-3.7469142391341727e-10,0.005547079644507022,0.1,0.0,1
2,225,world,2.25,0.215,3.974273225611991,-0.017848158584883946,-0.5174999880790712,-0.009124705489511836,-0.7070479048478469,0.7070479048479151,0.009124705484211569,-0.09996884336663359,0.0024960680955220136,-7.496330931287462e-13,-2.665090371979437e-11,-1.0326010017624773e-09,0.005547079672622815,0.1,0.0,1
2,226,world,2.2600000000000002,0.21600000000000003,3.973273536989842,-0.017823205454243977,-0.517499988079071,-0.009105095226050925,-0.7070481576532992,0.7070481576532481,0.009105095230013726,-0.09996887996610876,0.0024946018363138133,5.604707584720222e-13,-1.3311574072082252e-11,-5.162609925540529e-10,0.005547079666601414,0.1,0.0,1
2,227,world,2.27,0.217,3.9722738480345896,-0.017798265672089985,-0.5174999880790712,-0.009085484968582027,-0.7070484099146859,0.7070484099148479,0.009085484955978902,-0.0999689099891924,0.002493398398320465,-1.7824976880974316e-12,-7.210898548638384e-12,-2.8014283615585384e-10,0.00554707962644326,0.1,0.0,1
2,228,world,2.2800000000000002,0.21800000000000003,3.971274158811948,-0.017773336610210824,-0.517499988079071,-0.00906587468974188,-0.7070486616323588,0.7070486616323589,0.00906587468974188,-0.09996893344538434,0.002492457781451371,0.0,9.436895714153393e-14,3.887341839309989e-12,0.005547079552148178,0.1,0.0,1
2,229,world,2.29,0.219,3.970274469387547,-0.017748415640388454,-0.5174999880790712,-0.009046264416826419,-0.7070489128059676,0.7070489128061282,0.009046264404278274,-0.09996895034207359,0.0024917799870825246,-1.7747206424077315e-12,2.0283774670303817e-11,7.923018148403348e-10,0.005547079443716337,0.1,0.0,1
2,230,world,2.3000000000000003,0.22000000000000003,3.9692747798269528,-0.01772350013440158,-0.5174999880790712,-0.009026654119243827,-0.707049163435904,0.7070491634357609,0.009026654130451424,-0.09996896068460658,0.0024913650153255626,1.5851224808688164e-12,1.7719159482104485e-11,6.93619120828877e-10,0.005547079301147655,0.1,0.0,1
2,231,world,2.31,0.221,3.9682750901956902,-0.017698587464014464,-0.5174999880790712,-0.009007043834131735,-0.707049413521693,0.7070494135217279,0.009007043831395242,-0.09996896447624726,0.0024912128666208385,-3.870298033245806e-13,-3.553823903647746e-11,-1.3949992210209455e-09,0.005547079124441936,0.1,0.0,1
2,232,world,2.32,0.22199999999999998,3.96727540055926,-0.017673675000996873,-0.5174999880790712,-0.00898743353869844,-0.7070496630636264,0.7070496630637346,0.008987433530172968,-0.09996896171818473,0.0024913235414372025,-1.2057811177847842e-12,1.466604616281956e-11,5.765376026770786e-10,0.0055470789135997605,0.1,0.0,1
2,233,world,2.33,0.223,3.9662757109831617,-0.01764876011711759,-0.5174999880790712,-0.008967823227290554,-0.7070499120617753,0.7070499120617064,0.008967823232709513,-0.09996895240955969,0.00249169703920677,7.664180180304743e-13,2.7400304261800662e-11,1.0805979380736346e-09,0.005547078668620809,0.1,0.0,1
2,234,world,2.34,0.22399999999999998,3.9652760215329135,-0.017623840184145884,-0.5174999880790712,-0.008948212916212166,-0.7070501605159326,0.7070501605158471,0.008948212922972341,-0.09996893654742593,0.0024923333598719736,9.561096540096726e-13,-1.6375789621619121e-12,-6.482462139850018e-11,0.005547078389504844,0.1,0.0,1
2,235,world,2.35,0.225,3.9642763322740744,-0.017598912573852977,-0.517499988079071,-0.008928602601097135,-0.7070504084261544,0.7070504084260975,0.008928602605599118,-0.0999689141267565,0.0024932325036359382,6.367274553140798e-13,-2.8926860921443117e-11,-1.1453800587469513e-09,0.00554707807625212,0.1,0.0,1
2,236,world,2.36,0.22599999999999998,3.963276643272263,-0.017573974658013587,-0.5174999880790712,-0.008908992286124337,-0.707050655792388,0.7070506557925069,0.008908992276682518,-0.09996888514047224,0.002494394469820638,-1.3353808339836875e-12,-8.026912472156353e-12,-3.1826251719825526e-10,0.005547077728862642,0.1,0.0,1
2,237,world,2.37,0.227,3.96227695459318,-0.01754902380840749,-0.5174999880790712,-0.008889381953893915,-0.7070509026148526,0.7070509026148526,0.008889381953893915,-0.09996884957943838,0.0024958192570022023,0.0,3.6992631197979624e-11,1.4713860345415143e-09,0.005323014107301352,0.1,0.0,1
2,238,world,2.38,0.22799999999999998,3.9612772663026226,-0.01752405739699928,-0.5174999880790712,-0.008871355856960191,-0.7070511290177388,0.7070511290175963,0.008871355868331847,-0.09996880745156064,0.0024975060986500903,1.6083215490306623e-12,5.551115123569356e-15,-8.673617380577119e-17,0.002189627500906648,0.1,0.0,1
2,239,world,2.39,0.229,3.9602775784511643,-0.01749907340972436,-0.5174999880790712,-0.008873900170755096,-0.7070510970897079,0.7070510970897078,0.008873900170755096,-0.09996876298890003,0.00249928519163644,0.0,-4.2471581807401966e-11,-1.6926548704478516e-09,-0.0007196956665809723,0.1,0.0,1
2,240,world,2.4,0.22999999999999998,3.9592778910398674,-0.017474071816399747,-0.5174999880790712,-0.008876444485038151,-0.7070510651525137,0.7070510651526714,0.0088764444724664,-0.099968719419624,0.002501027309025828,-1.7780540924607138e-12,-3.9801495433155425e-12,-1.5830279795484657e-10,-0.0007196956673946444,0.1,0.0,1
2,241,world,2.41,0.231,3.9582782040597873,-0.01744905298680196,-0.5174999880790713,-0.00887898878775689,-0.7070510332063075,0.7070510332063356,0.00887898878551762,-0.09996867674568893,0.002502732449934274,-3.167055651771543e-13,2.2304380564911924e-11,8.887469753270483e-10,-0.0007196956681332897,0.1,0.0,1
2,242,world,2.42,0.23199999999999998,3.9572785175019627,-0.017424017290668798,-0.517499988079071,-0.008881533094409743,-0.7070510012508948,0.7070510012508949,0.008881533094409743,-0.09996863496897818,0.0025044006147568105,0.0,1.6631140909028406e-11,6.620758628896302e-10,-0.0007196956687987297,0.1,0.0,1
2,243,world,2.43,0.233,3.956278831357411,-0.017398965097750352,-0.5174999880790712,-0.008884077398506388,-0.7070509692863572,0.7070509692862678,0.0088840774056325,-0.09996859409132952,0.0025060318040676325,1.0078639452265489e-12,5.845324224701904e-12,2.322001965724466e-10,-0.0007196956693888823,0.1,0.0,1
2,244,world,2.44,0.23399999999999999,3.955279145617133,-0.017373896777831233,-0.517499988079071,-0.008886621707973764,-0.7070509373125952,0.7070509373125539,0.00888662171125835,-0.09996855411455298,0.0025076260179087975,4.64547072644213e-13,7.69939667584192e-12,3.0630732325829406e-10,-0.0007196956699036615,0.1,0.0,1
2,245,world,2.45,0.23500000000000001,3.9542794602721107,-0.017348812700658564,-0.517499988079071,-0.008889166011319798,-0.7070509053297529,0.7070509053296089,0.008889166022778776,-0.09996851504042414,0.002509183256060539,1.620672188940265e-12,8.659739592150968e-13,3.4887891187408695e-11,-0.0007196956703446282,0.1,0.0,1
2,246,world,2.46,0.236,3.9532797753133107,-0.017323713235953556,-0.517499988079071,-0.008891710322479793,-0.7070508733376554,0.707050873337608,0.008891710326257884,-0.0999684768706562,0.0025107035191510242,5.343448169661261e-13,-2.0372592502047476e-11,-8.100799545122086e-10,-0.0007196956707116958,0.1,0.0,1
2,247,world,2.47,0.23700000000000002,3.952280090731678,-0.017298598753507404,-0.517499988079071,-0.008894254631574415,-0.7070508413364266,0.7070508413364266,0.008894254631574415,-0.09996843960692524,0.002512186807652516,0.0,1.3877787807934246e-11,5.516097995087327e-10,-0.0007196956710038233,0.1,0.0,1
2,248,world,2.48,0.238,3.9512804065181455,-0.017273469623069925,-0.5174999880790712,-0.008896798932875278,-0.7070508093261388,0.7070508093259932,0.008896798944456162,-0.09996840325091039,0.0025136331202807623,1.6379136041486891e-12,1.0469403122305596e-11,4.159863425981338e-10,-0.000719695671220577,0.1,0.0,1
2,249,world,2.49,0.23900000000000002,3.9502807226636287,-0.017248326214353654,-0.517499988079071,-0.00889934324270029,-0.7070507773065868,0.7070507773065128,0.00889934324858462,-0.09996836780418587,0.0025150424582930375,8.322360410872936e-13,-1.1024514634622966e-11,-4.3770967753476226e-10,-0.0007196956713633446,0.1,0.0,1
2,250,world,2.5,0.24,3.949281039159026,-0.017223168897138697,-0.517499988079071,-0.008901887549809693,-0.7070507452779118,0.7070507452778441,0.008901887555198955,-0.09996833326831416,0.0025164148217802227,7.622172239637581e-13,-7.704947790965094e-12,-3.063533801665817e-10,-0.000719695671431953,0.1,0.0,1
2,251,world,2.5100000000000002,0.24100000000000002,3.948281355995221,-0.01719799804117679,-0.517499988079071,-0.008904431858475628,-0.7070507132400602,0.7070507132400405,0.00890443186002644,-0.09996829964483167,0.0025177502102370847,2.1933523726936578e-13,-5.512257317311483e-12,-2.192851802936878e-10,-0.0007196956714258815,0.1,0.0,1
2,252,world,2.52,0.242,3.9472816731630833,-0.017172814016190353,-0.5174999880790712,-0.008906976164738605,-0.7070506811930817,0.7070506811930528,0.00890697616702597,-0.09996826693520379,0.0025190486243506036,3.2350779684572924e-13,-2.7755575615868493e-12,-1.0963270222303073e-10,-0.0007196956713442626,0.1,0.0,1
2,253,world,2.5300000000000002,0.24300000000000002,3.9462819906534663,-0.017147617191932498,-0.5174999880790712,-0.008909520472397781,-0.7070506491369285,0.7070506491369285,0.008909520472397781,-0.09996823514089512,0.002520310063207335,0.0,5.218048215783277e-12,2.0713144741236802e-10,-0.0007196956711884846,0.1,0.0,1
2,254,world,2.54,0.244,3.9452823084572097,-0.01712240793816212,-0.5174999880790709,-0.008912064776188555,-0.7070506170716669,0.7070506170716012,0.008912064781405897,-0.09996820426325799,0.0025215345287199174,7.379020269514682e-13,-2.1926904736536108e-12,-8.687746702670857e-11,-0.0007196956709590673,0.1,0.0,1
2,255,world,2.5500000000000003,0.24500000000000002,3.9442826265651405,-0.017097186624610135,-0.5174999880790709,-0.008914609085694787,-0.7070505849971763,0.7070505849971919,0.00891460908446586,-0.09996817430367601,0.0025227220199328824,-1.7381028265248223e-13,-2.2692958623534083e-11,-8.994125756744884e-10,-0.0007196956706542766,0.1,0.0,1
2,256,world,2.56,0.246,3.9432829449680717,-0.01707195362100669,-0.517499988079071,-0.00891715339499943,-0.707050552913531,0.7070505529136258,0.00891715338749412,-0.09996814526346824,0.002523872536820288,-1.0614952771616743e-12,1.8074430841053815e-11,7.163231813329432e-10,-0.000719695670275423,0.1,0.0,1
2,257,world,2.57,0.247,3.9422832636568024,-0.017046709297116467,-0.517499988079071,-0.008919697692844375,-0.7070505208208734,0.707050520820761,0.008919697701748205,-0.09996811714391989,0.0025249860790732396,1.259292032590336e-12,1.3100631690689929e-11,5.185960168286119e-10,-0.0007196956698222163,0.1,0.0,1
2,258,world,2.58,0.248,3.94128358262212,-0.017021454022677587,-0.5174999880790709,-0.008922242003313317,-0.7070504887188993,0.7070504887189014,0.008922242003143817,-0.0999680899462424,0.0025260626476777412,-2.3972970176556473e-14,-1.590394482789265e-11,-6.294453673615296e-10,-0.0007196956692934729,0.1,0.0,1
2,259,world,2.59,0.249,3.940283901854801,-0.016996188167401175,-0.517499988079071,-0.008924786309043307,-0.7070504566078278,0.707050456607828,0.008924786309043307,-0.099968063671626,0.0025271022428327715,0.0,2.8865798640503234e-13,1.1982775882760827e-11,-0.0007196956686899624,0.1,0.0,1
2,260,world,2.6,0.25,3.9392842213456074,-0.0169709121010564,-0.5174999880790709,-0.008927330614740216,-0.7070504244875998,0.7070504244875999,0.008927330614740216,-0.0999680383212485,0.002528104863607225,0.0,2.2459811788360784e-11,8.887420313651414e-10,-0.0007196956680132467,0.1,0.0,1
2,261,world,2.61,0.251,3.938284541085291,-0.01694562619338053,-0.5174999880790709,-0.008929874914033145,-0.7070503923582957,0.7070503923581368,0.008929874926604863,-0.09996801389620974,0.002529070510526732,1.77805136281545e-12,5.551115123173699e-15,-8.673617379958905e-17,-0.0007196956672618513,0.1,0.0,1
2,262,world,2.62,0.252,3.9372848610645943,-0.01692033081408942,-0.517499988079071,-0.008932419225779364,-0.7070503602196769,0.7070503602196769,0.008932419225779364,-0.09996799039756644,0.0025299991842023407,0.0,-4.6296300127258216e-11,-1.8317615653616557e-09,-0.0007102399437371208,0.1,0.0,1
2,263,world,2.63,0.253,3.9362851812742474,-0.016895026332937026,-0.517499988079071,-0.008934896681072363,-0.70705032891676,0.7070503289169286,0.008934896667732856,-0.09996796782647543,0.002530890879665893,-1.8866418264386048e-12,5.195843755278398e-12,2.0561486541300002e-10,-0.0006142113928274164,0.1,0.0,1
2,264,world,2.64,0.254,3.9352855017049237,-0.01686971312155735,-0.5174999880790712,-0.008936762008022079,-0.7070503053424219,0.7070503053423851,0.008936762010930608,-0.0999679461967398,0.0025317450909873554,4.113609769473782e-13,2.288724765275378e-11,9.04762636343182e-10,-0.0005276385652147799,0.1,0.0,1
2,265,world,2.65,0.255,3.9342858223471424,-0.01684439155722831,-0.5174999880790712,-0.008938627344759642,-0.7070502817630382,0.707050281763045,0.008938627344218481,-0.09996792551813768,0.0025325614701477185,-7.653785677791072e-14,3.210764987230849e-11,1.2691087764086265e-09,-0.0005276385655345765,0.1,0.0,1
2,266,world,2.66,0.256,3.933286143191386,-0.01681906201826631,-0.5174999880790712,-0.00894049266901027,-0.7070502581788903,0.7070502581786264,0.008940492689871012,-0.09996790579163106,0.002533340015785324,2.9503904051905205e-12,9.603429163052154e-13,3.825672417763199e-11,-0.0005276385658250556,0.1,0.0,1
2,267,world,2.67,0.257,3.9322864642281328,-0.016793724883011136,-0.5174999880790712,-0.008942358014330973,-0.7070502345895542,0.7070502345895542,0.008942358014330973,-0.09996788701808196,0.002534080728785706,0.0,-1.4849232954430354e-11,-5.862372219638807e-10,-0.0005276385660869989,0.1,0.0,1
2,268,world,2.68,0.258,3.9312867854478455,-0.016768380529795034,-0.517499988079071,-0.008944223342875889,-0.7070502109955082,0.7070502109953494,0.00894422335544399,-0.09996786919834426,0.0025347836086608497,1.777540254212212e-12,2.2470914018517413e-11,8.884858127041901e-10,-0.0005276385663187579,0.1,0.0,1
2,269,world,2.69,0.259,3.930287106840983,-0.016743029336946925,-0.5174999880790709,-0.008946088677643368,-0.7070501873964617,0.7070501873963029,0.00894608869021147,-0.09996785233320901,0.00253544865570568,1.7775403234568513e-12,-4.495848138240428e-11,-1.7769713651998587e-09,-0.0005276385665205931,0.1,0.0,1
2,270,world,2.7,0.26,3.9292874283979966,-0.016717671682794286,-0.517499988079071,-0.008947954024917345,-0.7070501637923352,0.7070501637924942,0.008947954012349242,-0.09996783642342749,0.0025360758700888938,-1.7775403881481234e-12,-3.967937090028718e-11,-1.5672491082769345e-09,-0.0005276385666936319,0.1,0.0,1
2,271,world,2.71,0.261,3.928287750109328,-0.016692307945656914,-0.517499988079071,-0.00894981935807819,-0.7070501401834651,0.7070501401835868,0.008949819348476717,-0.09996782146972799,0.002536665251189925,-1.3579620499969524e-12,2.0211610163394743e-11,7.983383919255971e-10,-0.000527638566837874,0.1,0.0,1
2,272,world,2.72,0.262,3.9272880719654135,-0.016666938503875545,-0.5174999880790712,-0.008951684688497368,-0.7070501165697081,0.7070501165697242,0.00895168468722219,-0.09996780747277159,0.0025372167993439995,-1.803517439704428e-13,1.692535001048903e-11,6.676669633862596e-10,-0.000527638566952279,0.1,0.0,1
2,273,world,2.73,0.263,3.9262883939566815,-0.016641563735778978,-0.5174999880790713,-0.008953550022458633,-0.7070500929509842,0.7070500929509861,0.008953550022301672,-0.0999677944331886,0.0025377305144059573,-2.2199491795192435e-14,2.198796700280323e-11,8.682353447349334e-10,-0.0005276385670368468,0.1,0.0,1
2,274,world,2.74,0.264,3.9252887160735566,-0.016616184019695945,-0.5174999880790712,-0.008955415351335217,-0.7070500693274028,0.7070500693272634,0.008955415362341693,-0.09996778235154476,0.0025382063970800918,1.556675348013041e-12,2.7755575615757676e-13,1.1096158714137126e-11,-0.0005276385670924447,0.1,0.0,1
2,275,world,2.75,0.265,3.924289038306456,-0.016590799733951552,-0.5174999880790712,-0.008957280691234573,-0.70705004569876,0.7070500456987598,0.008957280691234573,-0.09996777122840117,0.0025386444465601635,0.0,-2.651767694329488e-11,-1.0466372560351248e-09,-0.0005276385671185522,0.1,0.0,1
2,276,world,2.7600000000000002,0.266,3.9232893606457924,-0.016565411256874073,-0.517499988079071,-0.008959146027467774,-0.7070500220652416,0.7070500220652898,0.008959146023669,-0.09996776106425093,0.002539044663025852,-5.372708275158729e-13,-2.1832535779354985e-11,-8.609082197170685e-10,-0.0005276385671152562,0.1,0.0,1
2,277,world,2.77,0.267,3.9222896830819733,-0.016540018966797774,-0.5174999880790713,-0.00896101136592879,-0.707049998426773,0.7070499984269274,0.008961011353750775,-0.09996775185954612,0.002539407046578874,-1.7223698698586042e-12,1.7125190154922485e-11,6.750980850765098e-10,-0.000527638567082817,0.1,0.0,1
2,278,world,2.7800000000000002,0.268,3.921290005605402,-0.016514623242051222,-0.5174999880790712,-0.008962876691173212,-0.7070499747835501,0.7070499747834772,0.008962876696924069,-0.09996774361469814,0.002539731597232447,8.133591986691977e-13,2.0528023725414374e-11,8.094302138310441e-10,-0.0005276385670208005,0.1,0.0,1
2,279,world,2.79,0.269,3.920290328206478,-0.016489224460963056,-0.5174999880790713,-0.00896474202855894,-0.7070499511352514,0.7070499511352607,0.008964742027830756,-0.09996773633007165,0.0025400183151458766,-1.0298885615484856e-13,-1.0313971898815551e-11,-4.065488397338987e-10,-0.0005276385669296409,0.1,0.0,1
2,280,world,2.8000000000000003,0.27,3.919290650875599,-0.016463823001858398,-0.5174999880790712,-0.008966607362278283,-0.7070499274820773,0.7070499274820773,0.008966607362278283,-0.09996773000599579,0.002540267200183801,0.0,-6.994405055170934e-12,-2.760328424180096e-10,-0.0005276385668091643,0.1,0.0,1
2,281,world,2.81,0.271,3.918290973603156,-0.01643841924306928,-0.5174999880790712,-0.008968472698615244,-0.7070499038239481,0.7070499038240068,0.008968472693982427,-0.09996772464276217,0.002540478251999212,-6.552321545587447e-13,-1.311173392088429e-11,-5.170077907481177e-10,-0.0005276385666590386,0.1,0.0,1
2,282,world,2.82,0.27199999999999996,3.917291296379541,-0.01641301356292579,-0.5174999880790712,-0.00897033803391306,-0.7070498801609102,0.7070498801610029,0.008970338026599701,-0.09996772024059783,0.002540651471093533,-1.0343482397304266e-12,8.31001933935785e-12,3.275105013593389e-10,-0.0005276385664791333,0.1,0.0,1
