row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
2,100,world,1.0,0.09000000000000002,4.101410860757101,0.027392326976193947,-0.5174999880790712,0.01577263608727823,0.7069308480685068,-0.7069308480685068,-0.015772636087282937,-0.09990574640434415,0.00434071830356199,6.661151110935853e-16,0.0,0.0,0.0,0.1,0.0,0
2,101,world,1.01,0.09100000000000003,4.100411803293057,0.027435734159222833,-0.5174999880790712,0.01577263608727823,0.7069308480685068,-0.7069308480685068,-0.015772636087282937,-0.09990574640434383,0.004340718303569474,6.66114903274902e-16,0.0,0.0,0.0,0.1,0.0,0
2,102,world,1.02,0.09200000000000003,4.099412745829013,0.02747914134225172,-0.517499988079071,0.01577263608727823,0.7069308480685068,-0.7069308480685068,-0.015772636087282937,-0.09990574640434349,0.004340718303576957,6.661146954562185e-16,0.0,0.0,0.0,0.1,0.0,0
2,103,world,1.03,0.09300000000000003,4.098413688364969,0.0275225485252806,-0.517499988079071,0.01577263608727823,0.7069308480685068,-0.7069308480685068,-0.015772636087282937,-0.09990574640434317,0.004340718303584441,6.661144876375351e-16,0.0,0.0,0.0,0.1,0.0,0
2,104,world,1.04,0.09400000000000003,4.097414630900926,0.027565955708309487,-0.517499988079071,0.01577263608727823,0.7069308480685068,-0.7069308480685068,-0.015772636087282937,-0.09990574640434285,0.0043407183035919245,6.661142798188516e-16,0.0,0.0,0.0,0.1,0.0,0
2,105,world,1.05,0.09500000000000003,4.0964155734368815,0.02760936289133837,-0.517499988079071,0.01577263608727823,0.7069308480685068,-0.7069308480685068,-0.015772636087282937,-0.09990574640434252,0.004340718303599408,6.661140720001683e-16,0.0,0.0,0.0,0.1,0.0,0
2,106,world,1.06,0.09600000000000003,4.095416515972838,0.027652770074367256,-0.517499988079071,0.01577263608727823,0.7069308480685068,-0.7069308480685068,-0.015772636087282937,-0.09990574640434219,0.004340718303606893,6.661138641814848e-16,0.0,0.0,0.0,0.1,0.0,0
2,107,world,1.07,0.09700000000000003,4.0944174585087945,0.02769617725739614,-0.517499988079071,0.01577263608727823,0.7069308480685068,-0.7069308480685068,-0.015772636087282937,-0.09990574640434187,0.004340718303614376,6.661136563628014e-16,0.0,0.0,0.0,0.1,0.0,0
2,108,world,1.08,0.09800000000000003,4.093418401044751,0.027739584440425027,-0.517499988079071,0.01577263608727823,0.7069308480685068,-0.7069308480685068,-0.015772636087282937,-0.09990574640434155,0.00434071830362186,6.66113448544118e-16,0.0,0.0,0.0,0.1,0.0,0
2,109,world,1.09,0.09900000000000003,4.092419343580707,0.02778299162345391,-0.517499988079071,0.01577263608727823,0.7069308480685068,-0.7069308480685068,-0.015772636087282937,-0.09990574640434122,0.004340718303629343,6.661132407254346e-16,0.0,0.0,0.0,0.1,0.0,0
2,110,world,1.1,0.10000000000000003,4.091420286116663,0.027826398806482792,-0.517499988079071,0.01577263608727823,0.7069308480685068,-0.7069308480685068,-0.015772636087282937,-0.0999057464043409,0.004340718303636827,6.661130329067512e-16,3.9673819785183274e-11,8.884212809913145e-10,0.0005545436845377404,0.1,0.0,1
2,111,world,1.11,0.10100000000000003,4.090421231946362,0.02786988171021747,-0.517499988079071,0.015768715840376934,0.7069309355239347,-0.706930935523654,-0.015768715852955206,-0.09990509236470915,0.00435574558473448,1.77927808207257e-12,7.51732009989104e-11,1.6838863637137409e-09,0.0011090873706478867,0.1,0.0,1
2,112,world,1.12,0.10200000000000004,4.089422184174712,0.027913511381862256,-0.517499988079071,0.0157647955936374,0.7069310229576087,-0.706931022957077,-0.01576479561747365,-0.09990446672279497,0.004370071948372716,3.3717912988136102e-12,0.0,6.938893904049478e-16,0.001109087373655724,0.1,0.0,1
2,113,world,1.1300000000000001,0.10300000000000004,4.08842314251624,0.02795728081283669,-0.517499988079071,0.015760875357660895,0.7069311103692922,-0.7069311103690118,-0.015760875370239177,-0.09990386978047318,0.004383697399029806,1.7792799225132625e-12,2.7050583995546483e-11,6.065264610124459e-10,0.0011090873763924237,0.1,0.0,1
2,114,world,1.1400000000000001,0.10400000000000004,4.087424106682482,0.028001182993561437,-0.517499988079071,0.015756955105640555,0.7069311977595832,-0.7069311977588606,-0.015756955138060788,-0.09990330182468281,0.004396621944894768,4.586051174053128e-12,1.0502709813169287e-11,2.3538202637490435e-10,0.0011090873788559043,0.1,0.0,1
2,115,world,1.1500000000000001,0.10500000000000004,4.086425076382216,0.02804521091542997,-0.5174999880790712,0.015753034871303744,0.7069312851277298,-0.7069312851273752,-0.01575303488721332,-0.09990276312763673,0.004408845593044834,2.2505122019796996e-12,-9.583445148760948e-11,-2.1491346896992508e-09,0.0011090873810467021,0.1,0.0,1
2,116,world,1.16,0.10600000000000001,4.0854260513215435,0.02808935756920111,-0.517499988079071,0.015749114635172572,0.7069313724741662,-0.7069313724741215,-0.01574911463717681,-0.09990225394656546,0.004420368355233334,2.8351239351205324e-13,4.274358644894539e-12,9.591008543116362e-11,0.0011090873829646126,0.1,0.0,1
2,117,world,1.17,0.10700000000000001,4.084427031204088,0.028133615946261552,-0.517499988079071,0.015745194383966758,0.7069314597991881,-0.7069314597988035,-0.01574519440123372,-0.09990177452439003,0.004431190232650289,2.442522846051963e-12,-2.899902540380358e-11,-6.50831298589802e-10,0.0011090873846089414,0.1,0.0,1
2,118,world,1.18,0.10800000000000001,4.083428015731101,0.02817797903767074,-0.517499988079071,0.015741274152139648,0.7069315471020283,-0.7069315471021888,-0.01574127414493289,-0.09990132508869988,0.004441311239026746,-1.0194418385502766e-12,-1.476041511269405e-11,-3.3129089749963347e-10,0.001109087385980067,0.1,0.0,1
2,119,world,1.19,0.10900000000000001,4.0824290046016465,0.02822243983482568,-0.517499988079071,0.0157373538976947,0.7069316343836219,-0.7069316343833418,-0.01573735391027302,-0.09990090585283737,0.0044507313761365614,1.7792838995661291e-12,6.226685833737839e-11,1.3979768731806768e-09,0.0011090873870795344,0.1,0.0,1
2,120,world,1.2,0.11000000000000001,4.081429997512719,0.028266991329045147,-0.517499988079071,0.015733433652654925,0.7069317216432557,-0.7069317216429758,-0.01573343366523325,-0.09990051701495692,0.00445945065499153,1.7792843825050614e-12,-1.618150058424338e-11,-3.6345666060889754e-10,0.0011090873879054362,0.1,0.0,1
2,121,world,1.21,0.11100000000000002,4.080430994159407,0.02831162651175158,-0.517499988079071,0.015729513409700826,0.7069318088810931,-0.7069318088809274,-0.015729513417135278,-0.09990015875883246,0.0044674690776849895,1.0516502410894576e-12,-5.357381205438521e-11,-1.203345409453127e-09,0.0011090873884591602,0.1,0.0,1
2,122,world,1.22,0.11200000000000002,4.0794319942350405,0.02835633837447884,-0.5174999880790712,0.01572559316963292,0.7069318960971157,-0.7069318960972147,-0.015725593165180726,-0.0998998312531266,0.0044747866537782465,-6.297906103452053e-13,-6.29662988429066e-11,-1.4140674742547774e-09,0.0011090873887396652,0.1,0.0,1
2,123,world,1.23,0.11300000000000002,4.078432997431328,0.0284011199086878,-0.517499988079071,0.01572167292720067,0.7069319832914409,-0.7069319832917207,-0.01572167291462233,-0.0998995346520261,0.004481403386065461,-1.7792855900498507e-12,-9.54791801197208e-13,-2.1557929053448522e-11,0.0011090873887467775,0.1,0.0,1
2,124,world,1.24,0.11400000000000002,4.077434003438519,0.028445964106080895,-0.517499988079071,0.015717752676311807,0.706932070464204,-0.7069320704643097,-0.015717752671554515,-0.09989926909489244,0.0044873192783965385,-6.729490337928451e-13,7.164269178053006e-11,1.610257066608482e-09,0.0011090873884817118,0.1,0.0,1
2,125,world,1.25,0.11500000000000002,4.076435011945534,0.028490863958168737,-0.517499988079071,0.015713832421367376,0.7069321576153069,-0.70693215761508,-0.015713832431578402,-0.09989903470616926,0.00449253433771983,1.4444138413447517e-12,2.6828539390616902e-11,6.035689309581926e-10,0.001109087387943427,0.1,0.0,1
2,126,world,1.26,0.11600000000000002,4.075436022640135,0.028535812456773644,-0.5174999880790712,0.01570991217663938,0.7069322447444325,-0.7069322447443486,-0.015709912180424168,-0.09989883159564511,0.004497048568221201,5.353821928972125e-13,-7.463474283195619e-11,-1.6788471654882729e-09,0.0011090873871329643,0.1,0.0,1
2,127,world,1.27,0.11700000000000002,4.074437035209043,0.028580802593465883,-0.5174999880790713,0.01570599193688542,0.7069323318516976,-0.7069323318519984,-0.015705991923336368,-0.09989865985843605,0.004500861971722923,-1.9165979560457e-12,-3.121392033797617e-11,-7.02243992137771e-10,0.0011090873860492825,0.1,0.0,1
2,128,world,1.28,0.11800000000000002,4.07343804933812,0.028625827360136857,-0.5174999880790709,0.01570207168428824,0.7069324189374975,-0.7069324189376343,-0.015702071678134442,-0.09989851957485024,0.004503974550690235,-8.704928114511905e-13,1.1884382367343621e-10,2.674107636767983e-09,0.0011090873846916877,0.1,0.0,1
2,129,world,1.29,0.11900000000000002,4.072439064712483,0.028670879748429315,-0.5174999880790708,0.015698151419685932,0.706932506001814,-0.7069325060012744,-0.015698151443982473,-0.09989841081045948,0.00450638630664006,3.4368961214047372e-12,-2.0167201242729404e-11,-4.5394955156916853e-10,0.0011090873830624356,0.1,0.0,1
2,130,world,1.3,0.12000000000000002,4.071440081016678,0.02871595275024175,-0.517499988079071,0.015694231188269733,0.7069325930436431,-0.7069325930439224,-0.015694231175691367,-0.0998983336158756,0.004508097245093404,-1.7792873088803233e-12,-7.914779942714995e-11,-1.7815533770814087e-09,0.0011090873811604844,0.1,0.0,1
2,131,world,1.31,0.12100000000000002,4.070441097934812,0.028761039357305267,-0.5174999880790709,0.015690310932110013,0.7069326800642716,-0.7069326800642919,-0.01569031093119295,-0.09989828802726494,0.004509107364170492,-1.2972418042052065e-13,1.575406471975393e-11,3.5475077737218197e-10,0.001109087378984968,0.1,0.0,1
2,132,world,1.32,0.12200000000000003,4.069442115150707,0.028806132561475795,-0.517499988079071,0.015686390684626943,0.7069327670629572,-0.706932767063125,-0.015686390677069215,-0.09989827406591262,0.004509416664249459,-1.0690871619942247e-12,7.960299086725561e-12,1.792841916629212e-10,0.0011090873765367529,0.1,0.0,1
2,133,world,1.33,0.12300000000000003,4.068443132348047,0.02885122535455891,-0.517499988079071,0.015682470428761287,0.7069328540400786,-0.7069328540400426,-0.01568247043038156,-0.09989829173826842,0.004509025146948555,2.291971851395115e-13,3.725908470718408e-11,8.390500100435773e-10,0.001109087373815492,0.1,0.0,1
2,134,world,1.34,0.12400000000000003,4.067444149210522,0.028896310728362604,-0.5174999880790709,0.015678550175664108,0.7069329409953883,-0.7069329409952926,-0.015678550179981106,-0.09989834103618578,0.004507932809827833,6.10665726114846e-13,-5.090372568010699e-12,-1.1448602482934557e-10,0.0011090873708224003,0.1,0.0,1
2,135,world,1.35,0.12500000000000003,4.066445165421981,0.02894138167471357,-0.517499988079071,0.0156746299256027,0.7069330279288805,-0.7069330279288806,-0.0156746299256027,-0.09989842193660356,0.00450613965344254,0.0,-1.3516965334237374e-11,-3.050336027561302e-10,0.006468478996070522,0.1,0.0,1
2,136,world,1.36,0.12600000000000003,4.065446180666574,0.028986431185394998,-0.517499988079071,0.015632822336249425,0.706933953680118,-0.706933953680118,-0.015632822336249425,-0.09989853440180657,0.004503645675568765,0.0,-2.4524826674243257e-11,-5.544060016374369e-10,0.012143283179112313,0.1,0.0,1
2,137,world,1.37,0.12700000000000003,4.064447194628902,0.029031452252145182,-0.517499988079071,0.015588784934700206,0.7069349261312952,-0.7069349261314681,-0.015588784926853961,-0.09989867837933486,0.004500450873214268,-1.1098958097355001e-12,-3.9229730676616625e-11,-8.893254211631127e-10,0.012458697838386636,0.1,0.0,1
2,138,world,1.3800000000000001,0.12800000000000003,4.063448206994169,0.029076437866763002,-0.517499988079071,0.015544747456238716,0.7069358958395888,-0.7069358958398655,-0.01554474744365256,-0.09989885380194861,0.004496555243394716,-1.7803801532582503e-12,9.693357253078828e-11,2.2033125381227252e-09,0.01245870185109333,0.1,0.0,1
2,139,world,1.3900000000000001,0.12900000000000003,4.0624492174483215,0.02912138102097935,-0.517499988079071,0.015500709883625036,0.7069368628053736,-0.706936862804862,-0.01550070990696096,-0.09989906058758247,0.0044919587841529916,3.300989383158485e-12,7.804312771792202e-11,1.778670271229212e-09,0.012458705477036307,0.1,0.0,1
2,140,world,1.4000000000000001,0.13000000000000003,4.061450225678197,0.02916627470637755,-0.5174999880790709,0.015456672262063998,0.7069378270276554,-0.7069378270273801,-0.015456672274650187,-0.09989929863949265,0.004486661491294349,1.7803800129575122e-12,-7.387979136480831e-11,-1.6888551365005352e-09,0.012458708716214005,0.1,0.0,1
2,141,world,1.41,0.131,4.06045123137168,0.02921111191464837,-0.5174999880790709,0.015412634570958456,0.706938788506885,-0.7069387885068973,-0.015412634570393262,-0.09989956784622178,0.004480663359161355,-7.994928470551275e-14,-4.8833159864469115e-11,-1.1192331812548414e-09,0.012458711568625738,0.1,0.0,1
2,142,world,1.42,0.132,4.059452234217843,0.029255885637432578,-0.5174999880790712,0.015368596805413954,0.7069397472431669,-0.7069397472432376,-0.015368596802160515,-0.09989986808146596,0.004473964383597652,-4.602142559004863e-13,1.748601268308238e-12,3.9936630494906186e-11,0.012458714034271326,0.1,0.0,1
2,143,world,1.43,0.133,4.058453233907095,0.02930058886626251,-0.517499988079071,0.01532455896922918,0.7069407032364162,-0.7069407032364161,-0.01532455896922918,-0.09990019920416154,0.004466564560021772,0.0,-1.6892043363371343e-11,-3.8954777004963296e-10,0.012458716113149557,0.1,0.0,1
2,144,world,1.44,0.134,4.057454230131318,0.029345214592449504,-0.517499988079071,0.015280521072922848,0.7069416564864035,-0.7069416564865929,-0.015280521064156474,-0.0999005610586205,0.004458463880401014,-1.2400412114916567e-12,-1.6209256201460522e-11,-3.74515697202016e-10,0.01245871780526217,0.1,0.0,1
2,145,world,1.45,0.135,4.056455222584047,0.02938975580759871,-0.5174999880790709,0.015236483105906726,0.7069426069933565,-0.7069426069934709,-0.015236483100606548,-0.09990095347425253,0.004449662339462957,-7.497319062684838e-13,2.671196604158496e-11,6.194452952728077e-10,0.01245871911060794,0.1,0.0,1
2,146,world,1.46,0.136,4.055456210960582,0.029434205503080717,-0.517499988079071,0.0151924450749181,0.7069435547571289,-0.7069435547571288,-0.0151924450749181,-0.09990137626572732,0.004440159931080954,0.0,-1.2201351072195295e-11,-2.838791709053136e-10,0.012458720029184621,0.1,0.0,1
2,147,world,1.47,0.137,4.0544571949581485,0.029478556670063133,-0.517499988079071,0.01514840698972086,0.70694449977751,-0.7069444997777097,-0.015148406980403222,-0.09990182923296205,0.004429956648556698,-1.3180142760542782e-12,2.266520310635732e-11,5.287948911882616e-10,0.012458720560993944,0.1,0.0,1
2,148,world,1.48,0.138,4.053458174276049,0.029522802299729815,-0.517499988079071,0.015104368831484727,0.7069454420549032,-0.7069454420547433,-0.015104368838968174,-0.09990231216125002,0.004419052481715582,1.0585597386243401e-12,1.6020518286786002e-11,3.747746914176498e-10,0.012458720706036777,0.1,0.0,1
2,149,world,1.49,0.139,4.052459148615816,0.029566935383371393,-0.5174999880790709,0.015060330628956292,0.7069463815886934,-0.706946381588779,-0.015060330624942381,-0.09990282482084313,0.004407447426337827,-5.677805647089408e-13,-5.716538368583584e-11,-1.3414122278240255e-09,0.012458720464310345,0.1,0.0,1
2,150,world,1.5,0.14,4.051460117681346,0.0296109489120594,-0.517499988079071,0.01501629236751867,0.7069473183791939,-0.706947318379438,-0.015016292356018765,-0.09990336696751412,0.004395141471467388,-1.6266972742105053e-12,1.2062573193758131e-11,2.83634574894568e-10,0.012458719835816208,0.1,0.0,1
2,151,world,1.51,0.14100000000000001,4.05046108117904,0.02965483587648034,-0.5174999880790712,0.014972254041222608,0.7069482524265303,-0.7069482524265303,-0.014972254041222608,-0.09990393834211957,0.004382134609294317,0.0,1.5260015512950337e-11,3.6022140225064037e-10,0.01245871882055558,0.1,0.0,1
2,152,world,1.52,0.14200000000000002,4.049462038817984,0.029698589267749598,-0.517499988079071,0.014928215670050137,0.7069491837302795,-0.7069491837304147,-0.014928215663647932,-0.09990453867071836,0.004368426832504077,-9.056093838527092e-13,1.3317125214830063e-11,3.150892749317427e-10,0.012458717418526902,0.1,0.0,1
2,153,world,1.53,0.14300000000000002,4.048462990310073,0.02974220207673749,-0.5174999880790709,0.014884177237956521,0.706950112290782,-0.706950112290688,-0.014884177242415544,-0.09990516766475357,0.004354018130127407,6.307400891704228e-13,5.19639888020109e-11,1.2333033931597334e-09,0.012458715629730695,0.1,0.0,1
2,154,world,1.54,0.14400000000000002,4.047463935370155,0.0297856672940809,-0.5174999880790712,0.014840138757246171,0.7069510381077786,-0.7069510381075466,-0.014840138768297118,-0.09990582502067902,0.004338908496093298,1.5631826154897202e-12,-1.3239409602905227e-11,-3.15092570906355e-10,0.0124587134541673,0.1,0.0,1
2,155,world,1.55,0.14500000000000002,4.046464873716178,0.029828977910163895,-0.517499988079071,0.01479610023614391,0.7069519611810989,-0.7069519611810989,-0.01479610023614391,-0.09990651042043223,0.004323097918399378,0.0,-3.2718272620345214e-11,-7.809072853022615e-10,0.01245871089183846,0.1,0.0,1
2,156,world,1.56,0.14600000000000002,4.045465805069371,0.02987212691584407,-0.517499988079071,0.014752061661840885,0.7069528815110135,-0.7069528815110137,-0.014752061661840885,-0.09990722353092538,0.004306586390833639,0.0,0.0,0.0,0.012458707942743305,0.1,0.0,1
2,157,world,1.57,0.14700000000000002,4.044466729154354,0.02991510730157978,-0.517499988079071,0.014708023041400623,0.7069537990973764,-0.7069537990973764,-0.014708023041400623,-0.0999079640044897,0.004289373902749771,0.0,4.9221737924092357e-11,1.1822470116826963e-09,0.012458704606882351,0.1,0.0,1
2,158,world,1.58,0.14800000000000002,4.043467645699282,0.029957912057441364,-0.5174999880790712,0.014663984367996001,0.706954713940331,-0.706954713939984,-0.01466398438472638,-0.09990873147862452,0.0042714604448717145,2.366539971723003e-12,1.643685192209735e-11,3.9569181367273967e-10,0.012458700884257332,0.1,0.0,1
2,159,world,1.59,0.14900000000000002,4.042468554436031,0.03000053417378057,-0.517499988079071,0.014619945665460867,0.7069556260393853,-0.7069556260392693,-0.01461994567106042,-0.09990952557599908,0.004252846009296165,7.920649791203677e-13,-4.8921977706667914e-11,-1.1822591547470555e-09,0.012458696774866697,0.1,0.0,1
2,160,world,1.6,0.15000000000000002,4.041469455100322,0.030042966640974833,-0.5174999880790712,0.014575906918637072,0.7069565353948567,-0.7069565353948567,-0.014575906918637072,-0.09991034590454854,0.004233530587283135,0.0,1.6769918851343943e-11,4.070925903684161e-10,0.015177104068200093,0.1,0.0,1
2,161,world,1.61,0.15100000000000002,4.04047034743095,0.030085202427378756,-0.5174999880790709,0.01451265010353118,0.7069578367816376,-0.7069578367814043,-0.01451265011489158,-0.09991119295447581,0.004213492899424982,1.6069404884449217e-12,-1.110223035348774e-14,1.7347234927324595e-16,0.024073608265604778,0.1,0.0,1
2,162,world,1.62,0.15200000000000002,4.039471231103479,0.03012723289810618,-0.517499988079071,0.01440571655097684,0.7069600238561251,-0.7069600238561252,-0.01440571655097684,-0.09991207990589364,0.004192408481806824,0.0,-1.6681101199426337e-11,-4.092870202454379e-10,0.030251736239639965,0.1,0.0,1
2,163,world,1.6300000000000001,0.15300000000000002,4.038472105686745,0.030169046741579202,-0.5174999880790709,0.0142987824255052,0.7069621947608996,-0.7069621947607869,-0.014298782431073851,-0.09991301068179825,0.004170167442545897,7.876866469878167e-13,1.1102230415592283e-14,-3.4694470048725884e-16,0.030251799913889654,0.1,0.0,1
2,164,world,1.6400000000000001,0.15400000000000003,4.037472970746329,0.030210632391384627,-0.517499988079071,0.014191847763165812,0.7069643494951264,-0.7069643494951263,-0.014191847763165812,-0.09991398451029843,0.004146769739911807,0.0,1.993960582640491e-11,4.96831403047093e-10,0.03025185805120863,0.1,0.0,1
2,165,world,1.6500000000000001,0.15500000000000003,4.036473825855732,0.030251978280662378,-0.517499988079071,0.014084912571322944,0.7069664880585629,-0.706966488058312,-0.014084912583922153,-0.09991500057947143,0.004122215327251506,1.7821490554706285e-12,2.2448709900330106e-11,5.635400218609644e-10,0.030251910651532883,0.1,0.0,1
2,166,world,1.6600000000000001,0.15600000000000003,4.0354746705967734,0.03029307284207942,-0.5174999880790712,0.01397797688968989,0.7069686104503305,-0.706968610450173,-0.013977976897664316,-0.09991605803710867,0.004096504159052438,1.1279732583006758e-12,-3.521627487826482e-11,-8.903792769550775e-10,0.03025195771480332,0.1,0.0,1
2,167,world,1.67,0.157,4.034475504559997,0.030333904507806146,-0.517499988079071,0.013871040733347287,0.7069707166700568,-0.7069707166700568,-0.013871040733347287,-0.09991715599110718,0.0040696361813746555,0.0,-4.296563170835137e-11,-1.0948544321619795e-09,0.030251999240970714,0.1,0.0,1
2,168,world,1.68,0.158,4.033476327345067,0.03037446170949448,-0.517499988079071,0.013764104122410388,0.7069728067172792,-0.7069728067174256,-0.013764104114892296,-0.0999182935090814,0.004041611341168615,-1.0634193401771207e-12,-1.5493162544962714e-11,-3.978269163714138e-10,0.030252035229985975,0.1,0.0,1
2,169,world,1.69,0.159,4.032477138561174,0.030414732878258494,-0.517499988079071,0.013657167074422617,0.706974880591596,-0.7069748805917047,-0.013657167068793276,-0.09991946961836949,0.004012429586140722,-7.962565843861629e-13,4.324318746874294e-12,1.117357959325033e-10,0.03025206568181082,0.1,0.0,1
2,170,world,1.7,0.16000000000000003,4.031477937827434,0.030454706444657347,-0.5174999880790709,0.013550229617204658,0.7069769382924178,-0.7069769382925315,-0.013550229611267596,-0.09992068330631142,0.003982090857805833,-8.397803582710777e-13,4.939382311898387e-11,1.2882587554487267e-09,0.030252090596414108,0.1,0.0,1
2,171,world,1.71,0.16100000000000003,4.0304787247732925,0.030494370838680205,-0.517499988079071,0.013443291762255564,0.7069789798194815,-0.706978979819242,-0.013443291774855015,-0.09992193351994223,0.0039505950990002614,1.782151283351553e-12,1.5959456222418897e-11,4.1958728798601143e-10,0.03025210997376636,0.1,0.0,1
2,172,world,1.72,0.16200000000000003,4.029479499038925,0.03053371448973417,-0.517499988079071,0.013336353556585166,0.7069810051718602,-0.7069810051718601,-0.013336353556585166,-0.09992321916603104,0.003917942252934357,0.0,-1.2700951595441723e-11,-3.3640087756721073e-10,0.030252123813845552,0.1,0.0,1
2,173,world,1.73,0.16300000000000003,4.028480260275639,0.03057272582663465,-0.517499988079071,0.01322941499642602,0.706983014349604,-0.7069830143494573,-0.013229415004265563,-0.09992453911131124,0.0038841322572783173,1.1088717912581646e-12,4.4431126123215195e-11,1.1870768438327616e-09,0.030252132116638405,0.1,0.0,1
2,174,world,1.74,0.16400000000000003,4.027481008146278,0.0306113932775984,-0.517499988079071,0.013122476113459144,0.706985007352102,-0.7069850073517903,-0.013122476130255809,-0.09992589218209053,0.0038491650540373283,2.3758141662589956e-12,-6.319944664078041e-11,-1.7017335717016376e-09,0.030252134882135226,0.1,0.0,1
2,175,world,1.75,0.16500000000000004,4.026481742325624,0.030649705270239358,-0.5174999880790712,0.013015536951260323,0.7069869841785422,-0.7069869841788413,-0.013015536935021254,-0.0999272771645602,0.003813040581631362,-2.296938601048574e-12,-5.972999963590649e-11,-1.6216674084466583e-09,0.030252132110331995,0.1,0.0,1
2,176,world,1.76,0.16600000000000004,4.025482462500795,0.030687650231567377,-0.5174999880790712,0.01290859748929093,0.7069889448293089,-0.7069889448294212,-0.012908597483142121,-0.09992869280461358,0.003775758779526086,-8.697171435307995e-13,6.152300984802473e-11,1.6839706969260655e-09,0.030252123801232718,0.1,0.0,1
2,177,world,1.77,0.16700000000000004,4.024483168371654,0.03072521658799003,-0.517499988079071,0.01280165776931179,0.7069908893036441,-0.7069908893035066,-0.012801657776899554,-0.09993013780783642,0.0037373195885317106,1.0732468045390628e-12,-1.1557421862635179e-11,-3.192309312847866e-10,0.03025210995484572,0.1,0.0,1
2,178,world,1.78,0.16800000000000004,4.02348385965121,0.03076239276531753,-0.517499988079071,0.012694717831162255,0.706992817600849,-0.7069928176010405,-0.012694717820496571,-0.0999316108395561,0.0036977229495349243,-1.508597910888898e-12,-1.926236977105826e-11,-5.36277974658521e-10,0.03025209057118766,0.1,0.0,1
2,179,world,1.79,0.16900000000000004,4.022484536066019,0.030799167188770692,-0.517499988079071,0.012587777666409042,0.706994729721107,-0.7069947297211069,-0.012587777666409042,-0.09993311052489244,0.003656968802113958,0.0,2.4891200591764566e-11,6.987100241156252e-10,0.03025206565027899,0.1,0.0,1
2,180,world,1.8,0.17000000000000004,4.021485197356586,0.030835528282992304,-0.5174999880790712,0.0124808373172559,0.7069966256637016,-0.7069966256637154,-0.012480837316476137,-0.09993463544852042,0.0036150570910191146,-1.1029227424279773e-13,4.884981382861764e-13,1.395637099415403e-11,0.030252035192146788,0.1,0.0,1
2,181,world,1.81,0.17100000000000004,4.0204858432777755,0.030871464472061884,-0.517499988079071,0.012373896799123135,0.7069985054284095,-0.7069985054284059,-0.0123738967993206,-0.0999361841548996,0.003571987760056701,2.7929993251703063e-14,3.11750630069894e-11,8.907907533698806e-10,0.030251999196825047,0.1,0.0,1
2,182,world,1.82,0.17200000000000004,4.019486473599198,0.030906964179380037,-0.5174999880790709,0.012266956129586334,0.7070003690149778,-0.7070003690147728,-0.01226695614141007,-0.0999377551481464,0.0035277607556551322,1.672380337031222e-12,-4.884981382861382e-13,-1.3956370994152937e-11,0.030251957664352104,0.1,0.0,1
2,183,world,1.83,0.17300000000000004,4.018487088105636,0.03094201582801419,-0.517499988079071,0.012160015347716673,0.7070022164227941,-0.7070022164227941,-0.012160015347716673,-0.09993934689201611,0.0034823760275524878,0.0,-5.5572214345253375e-11,-1.6154196282799205e-09,0.030251910594775153,0.1,0.0,1
2,184,world,1.84,0.17400000000000004,4.017487686597435,0.030976607840544245,-0.517499988079071,0.01205307446341488,0.7070040476517652,-0.7070040476519532,-0.012053074452382998,-0.09994095780999197,0.0034358335264393068,-1.560370683594616e-12,2.516875635214918e-11,7.377579562659212e-10,0.030251857988144837,0.1,0.0,1
2,185,world,1.85,0.17500000000000004,4.016488268890903,0.03101072863901558,-0.517499988079071,0.011946133482847657,0.7070058627018662,-0.7070058627016897,-0.011946133493285705,-0.09994258628520677,0.0033881332063539805,1.4763738837825141e-12,9.436895853253439e-12,2.7902593855812175e-10,0.03025179984451858,0.1,0.0,1
2,186,world,1.86,0.17600000000000005,4.015488834818723,0.031044366645038308,-0.517499988079071,0.01183919246378362,0.7070076615722107,-0.7070076615723293,-0.011839192456699406,-0.09994423066034698,0.0033392750278107373,-1.0019993610483122e-12,-1.678102127316666e-11,-5.006051205542318e-10,0.030251736163963,0.1,0.0,1
2,187,world,1.87,0.17700000000000005,4.014489384230348,0.03107751027982453,-0.5174999880790712,0.011732251394767265,0.7070094442630946,-0.707009444263039,-0.011732251398122742,-0.09994588923786585,0.0032892589518393224,4.746013944097505e-13,-1.2934098411425721e-11,-3.8954534568583324e-10,0.02845498365278995,0.1,0.0,1
2,188,world,1.8800000000000001,0.17800000000000005,4.013489917045304,0.03111014959221669,-0.517499988079071,0.01163801307542831,0.7070110017896866,-0.7070110017898938,-0.01163801306283277,-0.09994753753064224,0.003238787050866719,-1.7815194668234858e-12,1.7097434769965803e-12,5.1435245525912535e-11,0.025871953470293252,0.1,0.0,1
2,189,world,1.8900000000000001,0.17900000000000005,4.012490433746266,0.031142291698998847,-0.5174999880790712,0.011549333849339902,0.7070124559635683,-0.7070124559635015,-0.0115493338534231,-0.09994910894199849,0.0031899250305483413,5.775284728007072e-13,2.909339466543875e-11,8.902847302821156e-10,0.025085660672978155,0.1,0.0,1
