row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
4,1945,world,1.945,0.18450000000000003,-0.0794730501396827,0.5310329008726747,0.8374999949999999,-0.7071040218315976,-0.001975426429813112,0.0019754264318438365,0.7071040218315919,0.09999828211882084,0.0005861512473067771,-2.871889053117344e-13,4.959681737043967e-11,-8.883380576552015e-09,0.013560343633025766,0.1,0.0,1
4,1946,world,1.946,0.18460000000000001,-0.07937305186109284,0.5310334876255642,0.8374999950000002,-0.7071040084216051,-0.0019802207196455523,0.001980220715582867,0.7071040084216166,0.09999827505814544,0.0005873545739070362,5.745527357338859e-13,-3.364306276973252e-11,6.0089123349074325e-09,0.013560344032247651,0.1,0.0,1
4,1947,world,1.947,0.18470000000000003,-0.07927305358957165,0.5310340755819076,0.8374999949999999,-0.7071039949791353,-0.0019850149991848245,0.0019850150097135344,0.7071039949791058,0.09999826798148552,0.0005885581560143402,-1.4889901943354706e-12,3.377534390510929e-11,-6.008912551747868e-09,0.013560344426483515,0.1,0.0,1
4,1948,world,1.948,0.18480000000000002,-0.07917305532513513,0.5310346647419616,0.837499995,-0.707103981504106,-0.0019898092976117316,0.0019898092850510604,0.7071039815041414,0.09999826088882331,0.000589761995072176,1.7763541001544648e-12,-1.629512497208707e-11,2.874469759527625e-09,0.013560344815732907,0.1,0.0,1
4,1949,world,1.949,0.18490000000000004,-0.07907305706779927,0.5310352551059823,0.8374999949999998,-0.7071039679966411,-0.0019946035709619437,0.001994603585555816,0.7071039679965998,0.09999825378015607,0.0005909660899775923,-2.0638933164787403e-12,-1.1786562903072485e-10,2.089244012232337e-08,0.013560345199993891,0.1,0.0,1
4,1950,world,1.95,0.18500000000000003,-0.0789730588175802,0.5310358466742264,0.837499995,-0.7071039544566347,-0.0019993978567366157,0.0019993978737226693,0.7071039544565867,0.09999824665547172,0.0005921704412072217,-2.4022002422344265e-12,-9.400520726714772e-12,1.689750769913846e-09,0.013560345579268624,0.1,0.0,1
4,1951,world,1.951,0.18510000000000004,-0.07887306057449373,0.5310364394469498,0.837499995,-0.7071039408841184,-0.0020041921437499214,0.0020041921607334896,0.7071039408840704,0.09999823951477094,0.0005933750470857555,-2.4018488665898795e-12,3.402417253886706e-11,-6.007162215760552e-09,0.0135603459535569,0.1,0.0,1
4,1952,world,1.952,0.18520000000000003,-0.07877306233855604,0.5310370334244093,0.837499995,-0.7071039272790838,-0.0020089864350478106,0.0020089864435383514,0.7071039272790597,0.09999823235802002,0.0005945799117365413,-1.2007485985491304e-12,1.7742436616580114e-11,-3.127423233674921e-09,0.013560346322856257,0.1,0.0,1
4,1953,world,1.953,0.18530000000000002,-0.07867306410978299,0.531037628606861,0.8374999949999998,-0.7071039136415604,-0.002013780720101452,0.002013780732662122,0.7071039136415247,0.09999822518522727,0.000595785032188877,-1.7763540886054693e-12,7.652927347381643e-11,-1.3445401910308617e-08,0.013560346687170089,0.1,0.0,1
4,1954,world,1.954,0.1854,-0.07857306588819085,0.5310382249945615,0.837499995,-0.7071038999714919,-0.0020185750187680204,0.0020185750082436604,0.7071038999715219,0.09999821799636055,0.0005969904122811237,1.4883752908290197e-12,5.888220768489421e-11,-1.0321937098764129e-08,0.01356034704649644,0.1,0.0,1
4,1955,world,1.955,0.18550000000000003,-0.07847306767379561,0.5310388225877671,0.8374999949999999,-0.7071038862689619,-0.002023369301681725,0.0020233692996447926,0.7071038862689677,0.09999821079146015,0.0005981960437051023,2.8806692713043113e-13,-1.1950105822247692e-10,2.0882748655943666e-08,0.013560347400836045,0.1,0.0,1
4,1956,world,1.956,0.18560000000000001,-0.07837306946661335,0.5310394213867343,0.837499995,-0.7071038725339436,-0.002028163578347721,0.0020281635973563904,0.707103872533889,0.09999820357048306,0.000599401932123818,-2.6882427774873425e-12,-1.7005880482545283e-14,-8.825405684302228e-13,0.013560347750188322,0.1,0.0,1
4,1957,world,1.957,0.18570000000000003,-0.07827307126666,0.5310400213917192,0.837499995,-0.7071038587663584,-0.0020329578760893406,0.00203295787405116,0.7071038587663642,0.09999819633341987,0.0006006080775459203,2.882433997665098e-13,1.7120381464622382e-10,-2.976260449123282e-08,0.013560348094554349,0.1,0.0,1
4,1958,world,1.958,0.18580000000000002,-0.07817307307395177,0.5310406226029785,0.837499995,-0.7071038449662667,-0.002037752173857123,0.002037752150774591,0.7071038449663332,0.09999818908023653,0.0006018144840956283,3.2643764162516524e-12,-1.6635826187438646e-11,2.883270011721524e-09,0.013560348433932393,0.1,0.0,1
4,1959,world,1.959,0.18590000000000004,-0.07807307488850483,0.5310412250207683,0.837499995,-0.707103831133735,-0.0020425464485671787,0.0020425464506066086,0.707103831133729,0.09999818181099505,0.0006030211399121985,-2.884201463252083e-13,-1.968701360643908e-10,3.408485559873721e-08,0.01356034876832355,0.1,0.0,1
4,1960,world,1.96,0.18600000000000003,-0.07797307671033527,0.5310418286453453,0.837499995,-0.707103817268694,-0.0020473407243207066,0.0020473407494420426,0.7071038172686213,0.0999981745256255,0.0006042280550790761,-3.552708147063876e-12,-1.554790122041336e-10,2.6869602247129897e-08,0.01356034909772737,0.1,0.0,1
4,1961,world,1.961,0.18610000000000004,-0.07787307853945902,0.5310424334769657,0.8374999949999999,-0.7071038033711349,-0.0020521350041776878,0.00205213504421695,0.7071038033710187,0.09999816722413997,0.000605435226047354,-5.662430484228865e-12,5.989007609523697e-11,-1.0325025990753633e-08,0.013560349422145596,0.1,0.0,1
4,1962,world,1.962,0.18620000000000003,-0.07777308037589234,0.5310430395158858,0.8374999950000002,-0.7071037894410049,-0.0020569293062730615,0.0020569293167924207,0.7071037894409743,0.09999815990651845,0.00060664265459018,-1.4876683038353835e-12,1.2988036278924165e-10,-2.2317749428713876e-08,0.01356034974157599,0.1,0.0,1
4,1963,world,1.963,0.18630000000000002,-0.07767308221965137,0.5310436467623622,0.837499995,-0.7071037754784083,-0.0020617235946472595,0.0020617236031240565,0.7071037754783837,0.09999815257276967,0.0006078503377315672,-1.1988051967083913e-12,8.667213980475962e-11,-1.4875543939460008e-08,0.013560350056019122,0.1,0.0,1
4,1964,world,1.964,0.1864,-0.07757308407075222,0.531044255216651,0.837499995,-0.7071037614832806,-0.002066517891513139,0.0020665178809950342,0.7071037614833112,0.09999814522283706,0.0006090582832462906,1.4874908966721153e-12,-8.007680076997886e-14,-1.775055796847617e-12,0.01356035036547456,0.1,0.0,1
4,1965,world,1.965,0.18650000000000003,-0.07747308592921104,0.5310448648790088,0.8374999949999999,-0.7071037474557018,-0.0020713121693989,0.0020713121778731863,0.707103747455677,0.09999813785679867,0.0006102664767851317,-1.1984501332450666e-12,-9.558864727066159e-11,1.631894511065774e-08,0.01356035066994325,0.1,0.0,1
4,1966,world,1.966,0.18660000000000002,-0.07737308779504404,0.5310454757496919,0.8374999949999998,-0.707103733395595,-0.0020761064547492104,0.0020761064673098764,0.707103733395558,0.099998130474576,0.0006114749297224143,-1.7763540616002615e-12,4.3684719674902654e-11,-7.437771319207667e-09,0.01356035096942678,0.1,0.0,1
4,1967,world,1.967,0.18670000000000003,-0.07727308966826733,0.5310460878289567,0.837499995,-0.7071037193029541,-0.0020809007494548295,0.0020809007474103824,0.7071037193029601,0.09999812307616898,0.000612683640520297,2.891297434110842e-13,-8.455226028319397e-12,1.4460689590654946e-09,0.013560351263921891,0.1,0.0,1
4,1968,world,1.968,0.18680000000000002,-0.07717309154889716,0.5310467011170596,0.8374999949999998,-0.7071037051778529,-0.002085695028540373,0.002085695043146115,0.7071037051778098,0.09999811566158277,0.0006138926068268671,-2.065572781653245e-12,-4.3879987027272126e-11,7.434212100315726e-09,0.013560351553429465,0.1,0.0,1
4,1969,world,1.969,0.18690000000000004,-0.07707309343694961,0.5310473156142573,0.8374999950000002,-0.7071036910202118,-0.00209048931902485,0.0020904893274941035,0.7071036910201867,0.09999810823080092,0.0006151018298015269,-1.197738527852508e-12,6.113430481435354e-11,-1.0327683370278477e-08,0.013560351837949697,0.1,0.0,1
4,1970,world,1.97,0.18700000000000003,-0.07697309533244091,0.5310479313208055,0.837499995,-0.7071036768300606,-0.0020952836106793177,0.0020952836106793177,0.7071036768300607,0.09999810078382307,0.0006163113079970496,0.0,7.112386495810119e-11,-1.1975392466229434e-08,0.01356035211748434,0.1,0.0,1
4,1971,world,1.971,0.18710000000000004,-0.07687309723538739,0.5310485482369611,0.8374999949999999,-0.707103662607403,-0.0021000779023341533,0.0021000778938674207,0.7071036626074283,0.09999809332061443,0.0006175210455418825,1.1973820103475032e-12,8.818708194788081e-11,-1.4867526914913468e-08,0.013560352392032302,0.1,0.0,1
4,1972,world,1.972,0.18720000000000003,-0.07677309914580513,0.5310491663629804,0.837499995,-0.707103648352233,-0.0021048721960349654,0.00210487217500883,0.7071036483522956,0.09999808584119678,0.0006187310374011025,2.973557628711186e-12,-1.1561254256679916e-10,1.940513917148012e-08,0.013560352661592435,0.1,0.0,1
4,1973,world,1.973,0.18730000000000002,-0.07667310106371045,0.5310497856991196,0.837499995,-0.7071036340646348,-0.002109666463452346,0.0021096664824289896,0.7071036340645782,0.09999807834556086,0.0006199412835687859,-2.683714572797023e-12,-8.460808822476096e-12,1.4505304510056106e-09,0.01356035292616422,0.1,0.0,1
4,1974,world,1.974,0.1874,-0.07657310298911954,0.5310504062456352,0.8374999949999998,-0.7071036197444139,-0.002114460769842487,0.0021144607508677385,0.7071036197444709,0.09999807083366231,0.0006211517897069352,2.6834465847208576e-12,1.3338405104817733e-10,-2.229994466063368e-08,0.013560353185750476,0.1,0.0,1
4,1975,world,1.975,0.18750000000000003,-0.07647310492204855,0.5310510280027837,0.837499995,-0.707103605391753,-0.0021192550540435834,0.00211925504148292,0.7071036053917906,0.09999806330551042,0.0006223625528035561,1.7763540452984164e-12,-2.740001490213303e-11,4.5353809684929084e-09,0.013560353440349338,0.1,0.0,1
4,1976,world,1.976,0.18760000000000002,-0.07637310686251379,0.5310516509708213,0.8374999950000002,-0.707103591006576,-0.002124049341443429,0.0021240493288827655,0.7071035910066137,0.09999805576113632,0.0006235735663670624,1.7763540435966728e-12,1.8384862826211713e-11,-3.081272433477752e-09,0.0135603536899613,0.1,0.0,1
4,1977,world,1.977,0.18770000000000003,-0.07627310881053154,0.5310522751500044,0.8374999949999999,-0.7071035765888862,-0.002128843631011819,0.0021288436140935204,0.707103576588937,0.09999804820046045,0.0006247848416773921,2.3926194832335297e-12,-9.819397916199341e-11,1.6312686662037095e-08,0.013560353934586584,0.1,0.0,1
4,1978,world,1.978,0.18780000000000002,-0.07617311076611821,0.5310529005405895,0.8374999949999999,-0.7071035621387377,-0.0021336379046753453,0.002133637915184618,0.707103562138706,0.099998040623533,0.0006259963691953916,-1.4862423447514098e-12,-1.344552504179223e-10,2.2295468640384654e-08,0.013560354174223669,0.1,0.0,1
4,1979,world,1.979,0.18790000000000004,-0.07607311272928996,0.5310535271428329,0.8374999949999999,-0.707103547656048,-0.00213843218998671,0.002138432204599396,0.7071035476560037,0.09999803303029042,0.0006272081575888449,-2.0665553320440954e-12,5.377077635310333e-11,-8.882504107515753e-09,0.013560354408874944,0.1,0.0,1
4,1980,world,1.98,0.18800000000000003,-0.07597311470006303,0.5310541549569912,0.837499995,-0.7071035331408203,-0.002143226485666226,0.0021432264836135683,0.7071035331408265,0.09999802542075721,0.0006284202014531481,2.9029094306718407e-13,1.0775898013454287e-10,-1.776231700839888e-08,0.013560354638537806,0.1,0.0,1
4,1981,world,1.981,0.18810000000000004,-0.07587311667845377,0.5310547839833204,0.8374999950000002,-0.7071035185930986,-0.0021480207772222176,0.002148020766714847,0.7071035185931306,0.099998017794935,0.0006296324990518668,1.4859733915864371e-12,9.83372556320588e-12,-1.6208776942663337e-09,0.013560354863214417,0.1,0.0,1
4,1982,world,1.982,0.18820000000000003,-0.07577311866447861,0.531055414222077,0.8374999949999999,-0.7071035040128929,-0.002152815061449452,0.002152815057104496,0.7071035040129061,0.09999801015277343,0.0006308450569066155,6.144724532976994e-13,-9.053522244917894e-11,1.4858560996629679e-08,0.013560355082904069,0.1,0.0,1
4,1983,world,1.983,0.18830000000000002,-0.07567312065815374,0.5310560456735177,0.837499995,-0.7071034894001941,-0.0021576093413101884,0.0021576093518162888,0.707103489400162,0.09999800249431386,0.0006320578669714484,-1.485793836182136e-12,-1.912486299621038e-10,3.1332609251164576e-08,0.013560355297607539,0.1,0.0,1
4,1984,world,1.984,0.1884,-0.07557312265949545,0.5310566783378984,0.837499995,-0.7071034747550113,-0.0021624036138420126,0.0021624036538086754,0.707103474754889,0.0999979948195017,0.0006332709364196928,-5.652165892143944e-12,5.43494336873014e-11,-8.882502589632712e-09,0.0135603555073231,0.1,0.0,1
4,1985,world,1.985,0.18850000000000003,-0.07547312466852008,0.5310573122154759,0.8374999950000002,-0.7071034600772128,-0.002167197922089222,0.00216719792003339,0.7071034600772191,0.09999798712835595,0.0006344842607658337,2.907399446299927e-13,2.366541656790485e-10,-3.859602503167518e-08,0.013560355712050613,0.1,0.0,1
4,1986,world,1.986,0.18860000000000002,-0.07537312668524408,0.5310579473065064,0.8374999950000002,-0.707103445366953,-0.0021719922155777043,0.002171992200960575,0.7071034453669979,0.09999797942085033,0.000635697842686086,2.0671839186246827e-12,9.119529150805933e-11,-1.485496122857442e-08,0.013560355911792743,0.1,0.0,1
4,1987,world,1.987,0.18870000000000003,-0.07527312870968375,0.5310585836112461,0.837499995,-0.7071034306241931,-0.002176786506978972,0.0021767864839147555,0.7071034306242641,0.0999979716969886,0.0006369116801163367,3.2617881687519875e-12,-1.0932367953409817e-10,1.776230421481324e-08,0.013560356106546679,0.1,0.0,1
4,1988,world,1.988,0.18880000000000002,-0.0751731307418555,0.531059221129952,0.837499995,-0.7071034158489916,-0.0021815807773410325,0.0021815807878439518,0.7071034158489592,0.0999979639567578,0.0006381257736312105,-1.4853441013059723e-12,7.37296965988719e-11,-1.1940412417856597e-08,0.013560356296313717,0.1,0.0,1
4,1989,world,1.989,0.18890000000000004,-0.07507313278177562,0.5310598598628797,0.837499995,-0.7071034010411541,-0.002186375089679418,0.002186375049728668,0.7071034010412777,0.09999795620013324,0.0006393401256262785,5.649916049188975e-12,4.797848723279437e-14,-9.011888457975444e-13,0.013560356481093425,0.1,0.0,1
4,1990,world,1.99,0.18900000000000003,-0.07497313482946062,0.5310604998102861,0.837499995,-0.7071033862009664,-0.0021911693515287095,0.002191169362030354,0.7071033862009338,0.0999979484271552,0.0006405547283490935,-1.4851638826503975e-12,-8.300139208463482e-11,1.3398586711018696e-08,0.013560356660888624,0.1,0.0,1
4,1991,world,1.991,0.18910000000000005,-0.07487313688492685,0.5310611409724273,0.8374999950000002,-0.7071033713281453,-0.002195963654317983,0.0021959636333159704,0.7071033713282106,0.09999794063772083,0.0006417695963986323,2.970147412666214e-12,1.1032663938851143e-10,-1.7764100087291802e-08,0.01356035683569584,0.1,0.0,1
4,1992,world,1.992,0.18920000000000003,-0.07477313894819061,0.53106178334956,0.8374999950000002,-0.7071033564228767,-0.002200757938124867,0.002200757923503917,0.7071033564229222,0.09999793283192968,0.0006429847127904586,2.067724552501708e-12,-5.526775546853126e-11,8.88340269427757e-09,0.013560357005513494,0.1,0.0,1
4,1993,world,1.993,0.18930000000000002,-0.07467314101926846,0.5310624269419403,0.8374999949999999,-0.7071033414851015,-0.002205552221989194,0.002205552213550393,0.7071033414851279,0.09999792500969765,0.0006442000891711523,1.1934324278989335e-12,-6.456934528810383e-11,1.033842174227741e-08,0.013560357170344968,0.1,0.0,1
4,1994,world,1.994,0.1894,-0.07457314309817674,0.5310630717498247,0.837499995,-0.7071033265148237,-0.0022103465046812,0.0022103465046812,0.7071033265148235,0.09999791717104436,0.0006454157210300993,0.0,-9.291466505301864e-11,1.4848642281472544e-08,0.013560357330191128,0.1,0.0,1
4,1995,world,1.995,0.18950000000000003,-0.0744731451849319,0.5310637177734697,0.8374999949999999,-0.707103311512046,-0.002215140785266299,0.0022151407978269577,0.7071033115120066,0.09999790931594316,0.0006466316110501931,-1.7763540154136525e-12,9.278050773966366e-12,-1.458630308595862e-09,0.013560357485048375,0.1,0.0,1
4,1996,world,1.996,0.18960000000000002,-0.07437314727955036,0.5310643650131314,0.837499995,-0.7071032964767193,-0.002219935079395514,0.0022199350773326686,0.7071032964767259,0.09999790144440748,0.0006478477557029599,2.91731833705608e-13,2.827565977533944e-11,-4.504347849708905e-09,0.013560357634919806,0.1,0.0,1
4,1997,world,1.997,0.18970000000000004,-0.0742731493820485,0.5310650134690663,0.8374999949999998,-0.7071032814089224,-0.002224729362036383,0.0022247293682268374,0.7071032814089029,0.09999789355640896,0.0006490641579267631,-8.7546678633566e-13,9.17270698037902e-12,-1.4604391915004927e-09,0.01356035777980435,0.1,0.0,1
4,1998,world,1.998,0.18980000000000002,-0.074173151492443,0.5310656631415309,0.8374999950000002,-0.7071032663085899,-0.002229523653911321,0.002229523649783072,0.707103266308603,0.09999788565195555,0.0006502808150523877,5.838254613092922e-13,-2.8323473091147517e-11,4.504346765506732e-09,0.013560357919700254,0.1,0.0,1
4,1999,world,1.999,0.18990000000000004,-0.0740731536107501,0.5310663140307815,0.837499995,-0.7071032511757938,-0.002234317932228542,0.002234317944789199,0.7071032511757541,0.09999787773102625,0.0006514977288731116,-1.7763540104033408e-12,-6.533909410223234e-11,1.0340221951563226e-08,0.013560358054610573,0.1,0.0,1
4,2000,world,2.0,0.19000000000000003,-0.07397315573698643,0.5310669661370746,0.837499995,-0.7071032360104618,-0.00223911221986702,0.0022391122303622724,0.7071032360104286,0.09999786979362152,0.000652714897883692,-1.4842602235604746e-12,1.1242672629120154e-10,-1.7763184153298922e-08,0.01356035818453413,0.1,0.0,1
4,2001,world,2.001,0.19010000000000002,-0.07387315787116834,0.5310676194606664,0.837499995,-0.7071032208125902,-0.0022439065179428695,0.0022439065053822126,0.7071032208126301,0.0999978618397008,0.0006539323268585297,1.7763540080121937e-12,1.1269676208884477e-10,-1.776408881158921e-08,0.013560358309470937,0.1,0.0,1
4,2002,world,2.0020000000000002,0.19020000000000004,-0.07377316001331241,0.5310682740018133,0.8374999950000002,-0.7071032055822457,-0.0022487008054642445,0.0022487007908369022,0.7071032055822922,0.09999785386928003,0.0006551500119193076,2.068629000626183e-12,-9.311243454071436e-12,1.4617987810248309e-09,0.013560358429417958,0.1,0.0,1
4,2003,world,2.003,0.19030000000000002,-0.07367316216343524,0.5310689297607719,0.837499995,-0.7071031903194046,-0.0022534950898234186,0.0022534950793300893,0.707103190319438,0.09999784588237312,0.0006563679495185926,1.4839883517487506e-12,4.732733573677694e-11,-7.420244323728196e-09,0.013560358544378879,0.1,0.0,1
4,2004,world,2.004,0.1904,-0.07357316432155321,0.5310695867377984,0.8374999950000002,-0.7071031750240274,-0.00225828938349976,0.0022582893583784486,0.7071031750241077,0.09999783787892409,0.0006575861467634396,3.5527080091066553e-12,-1.0406660681626752e-10,1.6301379734422594e-08,0.013560358654355146,0.1,0.0,1
4,2005,world,2.005,0.1905,-0.07347316648768287,0.531070244933149,0.837499995,-0.7071031596962276,-0.0022630836509553113,0.002263083663515967,0.7071031596961874,0.09999782985895654,0.0006588045986350017,-1.7763540034351105e-12,-9.299229138745924e-12,1.463159454751139e-09,0.013560358759342268,0.1,0.0,1
4,2006,world,2.0060000000000002,0.19060000000000005,-0.07337316866184068,0.5310709043470805,0.8374999950000003,-0.7071031443358042,-0.002267877954990407,0.002267877931938348,0.7071031443358783,0.09999782182243586,0.0006600233089621818,3.2600701532663068e-12,5.696796235194392e-11,-8.881587306157439e-09,0.013560358859343003,0.1,0.0,1
4,2007,world,2.007,0.19070000000000004,-0.07327317084404338,0.531071564979849,0.837499995,-0.7071031289429688,-0.002272672229623331,0.002272672229623331,0.7071031289429688,0.09999781376938195,0.0006612422733058046,0.0,-1.1426147927610783e-10,1.77640814390169e-08,0.013560358954356273,0.1,0.0,1
4,2008,world,2.008,0.19080000000000003,-0.07317317303430743,0.531072226831711,0.837499995,-0.7071031135175934,-0.00227746651467525,0.002277466516745786,0.7071031135175867,0.09999780569977565,0.0006624614931593484,-2.928194918219631e-13,-1.896213780264246e-11,2.9290430758817603e-09,0.013560359044382781,0.1,0.0,1
4,2009,world,2.009,0.19090000000000001,-0.07307317523264936,0.5310728899029229,0.8374999949999999,-0.7071030980597118,-0.0022822607996527775,0.0022822608037951345,0.7071030980596984,0.09999779761357822,0.000663680972947898,-5.858207259480923e-13,2.8383290557880512e-11,-4.394019002951924e-09,0.013560359129422099,0.1,0.0,1
4,2010,world,2.0100000000000002,0.19100000000000006,-0.07297317743908575,0.531073554193741,0.8374999950000003,-0.7071030825693072,-0.0022870550897334837,0.0022870550855898417,0.7071030825693206,0.09999778951080958,0.0006649007082431502,5.860025346687106e-13,-1.343261134688272e-10,2.078484975341146e-08,0.013560359209474819,0.1,0.0,1
4,2011,world,2.011,0.19110000000000005,-0.07287317965363321,0.5310742197044216,0.837499995,-0.7071030670464709,-0.0022918493567531343,0.0022918493902901677,0.7071030670463623,0.09999778139149397,0.0006661206940058867,-4.742877582409599e-12,6.763072564748236e-11,-1.0435560402243366e-08,0.013560359284540718,0.1,0.0,1
4,2012,world,2.012,0.19120000000000004,-0.07277318187630837,0.5310748864352212,0.837499995,-0.7071030514909823,-0.0022966436687529308,0.0022966436498509457,0.7071030514910437,0.09999777325552137,0.0006673409453479798,2.6731584710087354e-12,5.7591819058290657e-11,-8.883402694277568e-09,0.013560359354617907,0.1,0.0,1
4,2013,world,2.013,0.19130000000000003,-0.07267318410712768,0.5310755543863963,0.8374999950000002,-0.7071030359031374,-0.002301437934513639,0.0023014379554874443,0.7071030359030691,0.09999776510296728,0.0006685614495182704,-2.966159640978314e-12,-1.0602278197415175e-10,1.6299099006730224e-08,0.013560359419709796,0.1,0.0,1
4,2014,world,2.0140000000000002,0.19140000000000004,-0.07257318634610786,0.5310762235582033,0.837499995,-0.707103020282694,-0.002306232228541085,0.002306232232689873,0.7071030202826806,0.0999977569338105,0.0006697822083002404,-5.867304133230606e-13,-6.744892188380054e-11,1.0347010791886665e-08,0.013560359479813839,0.1,0.0,1
4,2015,world,2.015,0.19150000000000003,-0.07247318859326564,0.5310768939508981,0.8374999949999999,-0.7071030046298233,-0.002311026498341304,0.002311026533948224,0.707103004629707,0.0999977487480377,0.0006710032222917268,-5.035605710240459e-12,9.53929267556786e-12,-1.4658838379706504e-09,0.013560359534931355,0.1,0.0,1
4,2016,world,2.016,0.19160000000000002,-0.07237319084861739,0.5310775655647376,0.837499995,-0.7071029889443402,-0.0023158208005485733,0.0023158208026242554,0.7071029889443334,0.09999774054561167,0.0006722244956357424,-2.9354736211329073e-13,1.3549885260723079e-10,-2.070039257258236e-08,0.013560359585061611,0.1,0.0,1
4,2017,world,2.017,0.1917,-0.07227319311217999,0.5310782383999784,0.8374999950000003,-0.7071029732264128,-0.00232061508377261,0.002320615090104283,0.7071029732263919,0.09999773232653894,0.0006734460259517299,-8.954385378603969e-13,-3.904695170832429e-11,5.945256873794124e-09,0.013560359630204025,0.1,0.0,1
4,2018,world,2.0180000000000002,0.19180000000000005,-0.07217319538396982,0.5310789124568759,0.837499995,-0.707102957475979,-0.0023254093669570386,0.0023254093774407194,0.7071029574759444,0.0999977240908399,0.0006746678088213018,-1.482624354552536e-12,4.882168650894842e-11,-7.415240730699961e-09,0.0135603596703607,0.1,0.0,1
4,2019,world,2.019,0.19190000000000004,-0.07207319766400384,0.5310795877356873,0.8374999950000003,-0.7071029416930081,-0.0023302036594433405,0.002330203655288109,0.7071029416930218,0.09999771583845735,0.0006758898513349759,5.876416319840916e-13,9.781605762488602e-11,-1.4825009493039343e-08,0.013560359705528833,0.1,0.0,1
4,2020,world,2.02,0.19200000000000003,-0.07197319995229857,0.5310802642366689,0.837499995,-0.7071029258775445,-0.0023349979476781947,0.002334997937195804,0.7071029258775793,0.09999770756939576,0.0006771121514270928,1.482441964499993e-12,-1.9381319161658454e-11,2.9381447362796216e-09,0.013560359735710202,0.1,0.0,1
4,2021,world,2.021,0.19210000000000002,-0.07187320224887063,0.5310809419600767,0.837499995,-0.7071029100296028,-0.002339792227410723,0.002339792227410723,0.7071029100296028,0.0999976992836598,0.0006783347070191009,0.0,6.827618338802535e-11,-1.0351103871928358e-08,0.013560359760906696,0.1,0.0,1
4,2022,world,2.0220000000000002,0.19220000000000004,-0.07177320455373679,0.5310816209061676,0.8374999950000003,-0.707102894149096,-0.002344586524845562,0.002344586499724261,0.7071028941491792,0.09999769098123402,0.0006795575189992085,3.5527079740233373e-12,-3.9361316128251514e-11,5.9397812191428606e-09,0.013560359781113404,0.1,0.0,1
4,2023,world,2.023,0.19230000000000003,-0.07167320686691371,0.5310823010751976,0.8374999950000002,-0.7071028782361801,-0.00234938079285745,0.0023493808012577076,0.7071028782361523,0.09999768266213531,0.000680780583510654,-1.1879823609111204e-12,-2.2612548092284958e-10,3.405494267764258e-08,0.013560359796333799,0.1,0.0,1
4,2024,world,2.024,0.19240000000000002,-0.07157320918841813,0.5310829824674232,0.8374999949999999,-0.7071028622907269,-0.002354175070206514,0.002354175093246972,0.7071028622906503,0.0999976743263199,0.0006820039056078899,-3.2584308422233503e-12,9.75078240294366e-12,-1.4736365340254634e-09,0.01356035980656715,0.1,0.0,1
4,2025,world,2.025,0.1925,-0.0714732115182668,0.5310836650831009,0.8374999950000002,-0.7071028463127156,-0.0023589693631323265,0.002358969369448513,0.7071028463126945,0.09999766597373592,0.0006832274914982934,-8.932485740435786e-13,6.900153581725447e-11,-1.0354752429077883e-08,0.013560359811815914,0.1,0.0,1
4,2026,world,2.0260000000000002,0.19260000000000005,-0.07137321385647617,0.5310843489224868,0.8374999950000002,-0.7071028303022293,-0.0023637636465484394,0.002363763654944821,0.7071028303022012,0.09999765760447707,0.0006844513260794273,-1.1874343097415695e-12,-1.9637704176333502e-11,2.9427051074568535e-09,0.013560359812075469,0.1,0.0,1
4,2027,world,2.027,0.19270000000000004,-0.07127321620306334,0.5310850339858376,0.8374999950000002,-0.7071028142592369,-0.002368557929854448,0.002368557940332317,0.7071028142592019,0.09999764921847126,0.0006856754185286665,-1.481802754197115e-12,8.94352375117534e-11,-1.3345429145863695e-08,0.013560359807347778,0.1,0.0,1
4,2028,world,2.028,0.19280000000000003,-0.07117321855804482,0.5310857202734094,0.837499995,-0.7071027981836998,-0.00237335222456731,0.0023733522140900873,0.707102798183735,0.09999764081570903,0.0006868997688500671,1.4817113373025287e-12,2.9922401092106576e-11,-4.461572821397144e-09,0.013560359797634192,0.1,0.0,1
4,2029,world,2.029,0.19290000000000002,-0.07107322092143752,0.5310864077854588,0.8374999949999999,-0.7071027820757164,-0.00237814650136652,0.002378146505534666,0.7071027820757023,0.09999763239621759,0.0006881243717071893,-5.894681702318515e-13,-5.972386451404979e-11,8.882484158194547e-09,0.013560359782930598,0.1,0.0,1
4,2030,world,2.0300000000000002,0.19300000000000006,-0.07097322329325798,0.5310870965222422,0.837499995,-0.7071027659351987,-0.0023829407864147246,0.0023829407884994446,0.7071027659351917,0.09999762395992225,0.0006893492365890919,-2.9482554869825255e-13,-3.0113869501699146e-11,4.459742254447825e-09,0.01356035976324192,0.1,0.0,1
4,2031,world,2.031,0.19310000000000005,-0.07087322567352317,0.5310877864840158,0.837499995,-0.7071027497621928,-0.0023877350661085455,0.0023877350765838267,0.7071027497621573,0.09999761550687687,0.0006905743543018784,-1.4814369446370279e-12,1.9839585161960806e-11,-2.9491036349990076e-09,0.013560359738566855,0.1,0.0,1
