row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
0,1642,world,1.6420000000000001,0.15420000000000003,-0.06692498372398209,0.6018023398245577,1.0374999950000001,-0.7071003419448593,-0.0030176847852412614,0.0030176847788795074,0.7071003419448865,0.09999633587319748,0.000856044353220837,8.996961077550009e-13,-1.7860673436954222e-10,2.0942941825235125e-08,0.0033230168176986126,0.1,0.0,1
0,1643,world,1.643,0.15430000000000002,-0.06682498738961894,0.6018031960452885,1.037499995,-0.7071003369300514,-0.0030188596204120837,0.0030188596500306843,0.707100336929925,0.0999963328530431,0.0008563970711149018,-4.18874082647785e-12,4.5212429991380764e-11,-5.303555337963955e-09,0.0033230168240234144,0.1,0.0,1
0,1644,world,1.6440000000000001,0.15440000000000004,-0.06672499105827562,0.6018040526186345,1.037499995,-0.7071003319131219,-0.0030200344953074344,0.0030200344814451155,0.7071003319131811,0.09999632983342785,0.0008567495808626535,1.9604458156710972e-12,1.7475061348902828e-10,-2.0462215689252428e-08,0.003323016830273623,0.1,0.0,1
0,1645,world,1.645,0.15450000000000003,-0.06662499472995179,0.6018049095443814,1.0374999949999997,-0.7071003268943642,-0.003021209341185089,0.003021209341864955,0.7071003268943613,0.09999632681441108,0.0008571018757959775,-9.61485229572497e-14,-7.636680323495515e-11,8.943398972798939e-09,0.0033230168364453356,0.1,0.0,1
0,1646,world,1.6460000000000001,0.15460000000000004,-0.06652499840464667,0.6018057668223163,1.037499995,-0.7071003218736194,-0.0030223841952746475,0.0030223841940605514,0.7071003218736246,0.09999632379597767,0.0008574539579416203,1.7170069065569364e-13,-1.4661952275684215e-11,1.716944295074632e-09,0.003323016842548961,0.1,0.0,1
0,1647,world,1.647,0.15470000000000003,-0.06642500208235966,0.6018066244522257,1.0374999950000001,-0.7071003168509358,-0.0030235590462499495,0.0030235590493580084,0.7071003168509226,0.09999632077814657,0.0008578058253550522,-4.3954991303767884e-13,-7.447076402824655e-12,8.58471713856566e-10,0.003323016848579754,0.1,0.0,1
0,1648,world,1.6480000000000001,0.15480000000000002,-0.06632500576309024,0.6018074824338959,1.037499995,-0.7071003118262844,-0.0030247339009341298,0.0030247339009341298,0.7071003118262843,0.09999631776091522,0.0008581574785983094,0.0,1.1563949430481747e-10,-1.352761088912887e-08,0.0033230168545341932,0.1,0.0,1
0,1649,world,1.649,0.1549,-0.06622500944683772,0.6018083407671138,1.037499995,-0.7071003067996532,-0.003025908762069721,0.003025908746046325,0.7071003067997217,0.09999631474424485,0.0008585089224478229,2.2660711434291928e-12,-1.520692649768504e-10,1.778381825485067e-08,0.0033230168604166128,0.1,0.0,1
0,1650,world,1.6500000000000001,0.15500000000000003,-0.06612501313360147,0.6018091994516658,1.037499995,-0.7071003017711923,-0.0030270835946002266,0.0030270836197510338,0.7071003017710847,0.09999631172818678,0.0008588601511880444,-3.5568939047472485e-12,-9.703973159710396e-11,1.1329940891750532e-08,0.003323016866225767,0.1,0.0,1
0,1651,world,1.651,0.15510000000000002,-0.06602501682338101,0.6018100584873385,1.037499995,-0.7071002967406377,-0.0030282584602869212,0.0030282584602869212,0.7071002967406376,0.09999630871272219,0.0008592111672709751,0.0,1.5224296941147594e-10,-1.7783817387488933e-08,0.0033230168719611966,0.1,0.0,1
0,1652,world,1.6520000000000001,0.15520000000000003,-0.06592502051617573,0.6018109178739184,1.037499995,-0.7071002917081847,-0.003029433313391868,0.003029433313391868,0.7071002917081847,0.09999630569787593,0.0008595619680679229,0.0,1.1102230246271678e-13,4.3368086899498743e-16,0.0033230168776215993,0.1,0.0,1
0,1653,world,1.653,0.15530000000000002,-0.06582502421198497,0.6018117776111922,1.0374999950000001,-0.7071002866737796,-0.0030306081664904375,0.0030306081664904375,0.7071002866737796,0.0999963026836617,0.0008599125522479166,0.0,0.0,0.0,0.003323016883213047,0.1,0.0,1
0,1654,world,1.6540000000000001,0.15540000000000004,-0.06572502791080807,0.6018126376989462,1.037499995,-0.7071002816374224,-0.003031783019582608,0.003031783019582608,0.7071002816374224,0.09999629967002178,0.0008602629267864813,0.0,-1.5249456021966753e-10,1.778381565276546e-08,0.0033230168887290346,0.1,0.0,1
0,1655,world,1.655,0.15550000000000003,-0.06562503161264462,0.6018134981369673,1.037499995,-0.7071002765991673,-0.0030329578600929393,0.0030329578852437457,0.7071002765990594,0.0999962966569765,0.0008606130895785085,-3.5568939052270937e-12,1.3739955726750112e-10,-1.6017128162017105e-08,0.0033230168941665254,0.1,0.0,1
0,1656,world,1.6560000000000001,0.15560000000000004,-0.06552503531749382,0.6018143589250421,1.037499995,-0.7071002715588036,-0.0030341327370737485,0.0030341327144214835,0.7071002715589009,0.09999629364456232,0.0008609630366432467,3.203543574104547e-12,3.052219240567566e-10,-3.556762870344571e-08,0.0033230168995367956,0.1,0.0,1
0,1657,world,1.657,0.15570000000000003,-0.06542503902535507,0.6018152200629567,1.0374999950000001,-0.7071002665165851,-0.003035307591395802,0.003035307566244996,0.707100266516693,0.09999629063277261,0.000861312769018208,3.5568939053942298e-12,-1.3395079486013178e-10,1.5589637653748313e-08,0.003323016904833367,0.1,0.0,1
0,1658,world,1.6580000000000001,0.15580000000000002,-0.06532504273622794,0.6018160815504981,1.0374999950000001,-0.7071002614724726,-0.0030364824321889505,0.0030364824315843725,0.7071002614724751,0.09999628762157294,0.0008616622909590618,8.550104061910395e-14,-1.506333493136948e-10,1.754170420035319e-08,0.0033230169100548846,0.1,0.0,1
0,1659,world,1.659,0.1559,-0.0652250464501117,0.6018169433874574,1.037499995,-0.7071002564263559,-0.0030376572851175763,0.0030376572847751727,0.7071002564263573,0.09999628461102533,0.0008620115955255628,4.8423607893530855e-14,-1.1414541458320277e-11,1.339196548796535e-09,0.003323016915203517,0.1,0.0,1
0,1660,world,1.6600000000000001,0.15600000000000003,-0.06512505016700572,0.6018178055736246,1.0374999950000001,-0.70710025137829,-0.0030388321373548176,0.003038832138644202,0.7071002513782845,0.09999628160108681,0.0008623606879652204,-1.8234825843787775e-13,1.2355590149930412e-10,-1.437909123369437e-08,0.0033230169202771486,0.1,0.0,1
0,1661,world,1.661,0.15610000000000002,-0.06502505388690938,0.601818668108778,1.0374999950000001,-0.7071002463282215,-0.003040007001385072,0.003040006980706999,0.7071002463283104,0.09999627859173071,0.000862709571628399,2.924348084229259e-12,1.2212078374116394e-10,-1.4193709142072033e-08,0.0033230169252796583,0.1,0.0,1
0,1662,world,1.6620000000000001,0.15620000000000003,-0.06492505760982195,0.6018195309927046,1.0374999950000001,-0.7071002412762522,-0.003041181853477981,0.003041181834693872,0.707100241276333,0.09999627558304913,0.0008630582360963841,2.656498776256408e-12,-2.3110230092493696e-11,2.6783939649548067e-09,0.0033230169302088733,0.1,0.0,1
0,1663,world,1.663,0.15630000000000002,-0.06482506133574296,0.6018203942251906,1.0374999950000001,-0.707100236222331,-0.0030423567055642233,0.003042356688674077,0.7071002362224035,0.09999627257496053,0.0008634066910766054,2.388649465554074e-12,7.762897719405646e-12,-9.117086426107957e-10,0.0033230169350613303,0.1,0.0,1
0,1664,world,1.6640000000000001,0.15640000000000004,-0.06472506506467177,0.6018212578060225,1.0374999950000001,-0.7071002311664466,-0.003043531560182426,0.003043531540108932,0.707100231166533,0.09999626956753045,0.0008637549292395403,2.838847029039208e-12,-1.0266232952472464e-10,1.1942805685388181e-08,0.003323016939843529,0.1,0.0,1
0,1665,world,1.665,0.15650000000000003,-0.06462506879660768,0.601822121734987,1.0374999950000001,-0.7071002261086603,-0.0030447064031654822,0.0030447064031654822,0.7071002261086603,0.09999626656070286,0.000864102957326396,0.0,-7.978119135128859e-11,9.264410419392053e-09,0.0033230169445528967,0.1,0.0,1
0,1666,world,1.666,0.15660000000000002,-0.06452507253155007,0.6018229860118706,1.0374999949999997,-0.7071002210488638,-0.0030458812596641707,0.003045881252692896,0.7071002210488938,0.09999626355452884,0.0008644507696838954,9.858961931786196e-13,-4.820060468117116e-11,5.5988963465582324e-09,0.003323016949185449,0.1,0.0,1
0,1667,world,1.667,0.15670000000000003,-0.06442507626949849,0.6018238506364602,1.0374999950000001,-0.7071002159871623,-0.0030470561052256717,0.0030470561131439276,0.7071002159871282,0.09999626054899041,0.0008647983686535662,-1.1198208525409448e-12,1.16365877573116e-11,-1.3391961151156655e-09,0.0033230169537469033,0.1,0.0,1
0,1668,world,1.668,0.15680000000000002,-0.06432508001045198,0.601824715608542,1.037499995,-0.7071002109234406,-0.003048230966616874,0.003048230957751637,0.7071002109234789,0.09999625754407358,0.0008651457561067123,1.2537455127066475e-12,-1.1470052609553225e-11,1.3391969824775894e-09,0.0033230169582359618,0.1,0.0,1
0,1669,world,1.669,0.1569,-0.06422508375441015,0.6018255809279027,1.0374999950000001,-0.7071002058578432,-0.00304940581027076,0.0030494058200829783,0.707100205857801,0.09999625453981215,0.0008654929283942015,-1.387670173281173e-12,-5.4133562256937445e-11,6.268493970436065e-09,0.0033230169626517004,0.1,0.0,1
0,1670,world,1.67,0.157,-0.06412508750137225,0.6018264465943288,1.037499995,-0.7071002007902325,-0.003050580668162614,0.003050580668162614,0.7071002007902325,0.09999625153620445,0.0008658398859677123,0.0,1.3120006214016345e-10,-1.521538233950607e-08,0.0033230169669906497,0.1,0.0,1
0,1671,world,1.671,0.15710000000000002,-0.06402509125133753,0.6018273126076068,1.0374999949999997,-0.7071001957206655,-0.003051755526994548,0.003051755515288366,0.707100195720716,0.0999962485332175,0.0008661866328905047,1.6555194954982716e-12,-7.729076540854666e-11,8.946887068028264e-09,0.003323016971257202,0.1,0.0,1
0,1672,world,1.672,0.1572,-0.06392509500430552,0.6018281789675236,1.037499995,-0.7071001906492245,-0.0030529303677867907,0.0030529303804399536,0.7071001906491697,0.09999624553089635,0.0008665331642195655,-1.7894441568021565e-12,8.213595310904413e-11,-9.50651666763504e-09,0.0033230169754526317,0.1,0.0,1
0,1673,world,1.673,0.15730000000000002,-0.06382509876027555,0.6018290456738654,1.0374999950000001,-0.707100185575697,-0.00305410523965373,0.0030541052145029272,0.7071001855758057,0.09999624252920532,0.0008668794843290048,3.5568939058856393e-12,1.6617051193463734e-10,-1.9232970684853065e-08,0.0033230169795734656,0.1,0.0,1
0,1674,world,1.674,0.1574,-0.06372510251924697,0.601829912726419,1.037499995,-0.7071001805003222,-0.0030552800873098617,0.003055280072762736,0.7071001805003849,0.0999962395281768,0.0008672255897370425,2.057293478962587e-12,-2.249940278578871e-10,2.6038921019425063e-08,0.0033230169836231793,0.1,0.0,1
0,1675,world,1.675,0.15750000000000003,-0.06362510628121902,0.6018307801249708,1.0374999950000001,-0.7071001754230288,-0.0030564549271498414,0.003056454938824665,0.7071001754229785,0.09999623652780298,0.0008675714815966709,-1.6510847468292204e-12,-8.883313430300319e-11,1.028608318314393e-08,0.00332301698759743,0.1,0.0,1
0,1676,world,1.676,0.15760000000000002,-0.06352511004619114,0.6018316478693074,1.0374999950000001,-0.7071001703437019,-0.0030576297859311614,0.0030576297859311614,0.7071001703437019,0.09999623352808779,0.0008679171597195259,0.0,-1.2989129120456772e-10,1.501761605698871e-08,0.003323016991495787,0.1,0.0,1
0,1677,world,1.677,0.15770000000000003,-0.06342511381416265,0.6018325159592155,1.037499995,-0.7071001652625192,-0.0030588046224112263,0.003058804655324762,0.707100165262377,0.09999623052901746,0.0008682626259364651,-4.654720352187753e-12,1.1212806162371192e-10,-1.296447541337526e-08,0.003323016995323021,0.1,0.0,1
0,1678,world,1.678,0.15780000000000002,-0.06332511758513283,0.6018333843944815,1.037499995,-0.7071001601792024,-0.003059979500965249,0.0030599794826301975,0.7071001601792817,0.09999622753061616,0.0008686078777253247,2.5929921184244172e-12,2.373321604894009e-10,-2.742246013603753e-08,0.003323016999077424,0.1,0.0,1
0,1679,world,1.679,0.1579,-0.06322512135910105,0.6018342531748921,1.0374999950000001,-0.7071001550940713,-0.0030611543476547027,0.0030611543417859337,0.7071001550940968,0.09999622453289624,0.0008689529139161347,8.299771292154104e-13,1.0538330936538371e-10,-1.2162735662398083e-08,0.003323017002758507,0.1,0.0,1
0,1680,world,1.68,0.158,-0.0631251251360667,0.6018351223002338,1.0374999949999997,-0.7071001500068972,-0.003062329215403873,0.003062329179867633,0.7071001500070511,0.09999622153580745,0.000869297740546241,5.0256303954025904e-12,6.931545384882588e-11,-8.01300605730923e-09,0.003323017006365837,0.1,0.0,1
0,1681,world,1.681,0.15810000000000002,-0.0630251289160291,0.6018359917702933,1.037499995,-0.7071001449178749,-0.003063504059144589,0.0030635040419434005,0.7071001449179494,0.09999621853939623,0.0008696423525276304,2.4326382738516926e-12,-3.7177853399812977e-10,4.2911010682344956e-08,0.0033230170098973,0.1,0.0,1
0,1682,world,1.682,0.1582,-0.06292513269898765,0.6018368615848569,1.037499995,-0.7071001398269525,-0.0030646788908696137,0.0030646789160204153,0.7071001398268436,0.09999621554368479,0.0008699867475630284,-3.5568939056663884e-12,3.5924191952425024e-11,-4.149730038768032e-09,0.003323017013359809,0.1,0.0,1
0,1683,world,1.683,0.15830000000000002,-0.06282513648494154,0.6018377317437115,1.037499995,-0.707100134733882,-0.003065853767873766,0.003065853744803809,0.7071001347339819,0.09999621254858977,0.0008703309354819912,3.2626153980562975e-12,2.9437206050085617e-10,-3.3964124047997564e-08,0.0033230170167472895,0.1,0.0,1
0,1684,world,1.684,0.1584,-0.06272514027389006,0.6018386022466432,1.037499995,-0.7071001296389643,-0.003067028620666817,0.0030670285977837403,0.7071001296390634,0.09999620955418903,0.0008706749075947794,3.236186194969301e-12,1.2820157058907549e-11,-1.4713369411749625e-09,0.003323017020059745,0.1,0.0,1
0,1685,world,1.685,0.15850000000000003,-0.06262514406583268,0.6018394730934391,1.037499995,-0.7071001245420891,-0.003068203474679864,0.003068203449529063,0.7071001245421983,0.09999620656049807,0.0008710186623731739,3.5568939055372844e-12,9.344115108420313e-12,-1.0660205357357228e-09,0.0033230170233002074,0.1,0.0,1
0,1686,world,1.686,0.15860000000000002,-0.06252514786076883,0.6018403442838955,1.037499995,-0.7071001194432686,-0.0030693783271716593,0.003069378302780959,0.7071001194433745,0.09999620356746008,0.0008713622065965857,3.449398461130992e-12,-3.086046229764563e-10,3.5567598779465747e-08,0.003323017026466946,0.1,0.0,1
0,1687,world,1.687,0.15870000000000004,-0.06242515165869769,0.6018412158177916,1.0374999950000001,-0.7071001143426018,-0.003070553155265389,0.0030705531804161895,0.7071001143424928,0.09999620057510472,0.000871705537108696,-3.5568939054151932e-12,-1.8253008764321174e-10,2.099964646621796e-08,0.003323017029559958,0.1,0.0,1
0,1688,world,1.688,0.15880000000000002,-0.062325155459618545,0.601842087694911,1.0374999950000001,-0.7071001092398327,-0.0030717280180438096,0.0030717280233519355,0.7071001092398095,0.0999961975834217,0.000872048655345746,-7.506894740324027e-13,3.089448608648187e-10,-3.5567596611066325e-08,0.0033230170325797047,0.1,0.0,1
0,1689,world,1.689,0.1589,-0.06222515926353081,0.6018429599150409,1.0374999949999997,-0.7071001041350882,-0.0030729028861229317,0.0030729028609721314,0.7071001041351975,0.09999619459244108,0.0008723915581085453,3.5568939053021433e-12,3.274889243799731e-11,-3.7533045248245794e-09,0.0033230170355278673,0.1,0.0,1
0,1690,world,1.69,0.159,-0.06212516307043363,0.6018438324779674,1.037499995,-0.7071000990285125,-0.003074077726389736,0.003074077726389736,0.7071000990285125,0.09999619160210686,0.0008727342520689287,0.0,-3.387561905256426e-11,3.8854457845642245e-09,0.0033230170384005416,0.1,0.0,1
0,1691,world,1.691,0.15910000000000002,-0.06202516688032638,0.6018447053834772,1.037499995,-0.7071000939198874,-0.0030752525890523534,0.00307525256939656,0.7071000939199729,0.09999618861250936,0.0008730767271303968,2.779775243886672e-12,3.9676165049876214e-11,-4.555044275802926e-09,0.00332301704120212,0.1,0.0,1
0,1692,world,1.692,0.1592,-0.06192517069320847,0.6018455786313571,1.037499995,-0.7071000888093817,-0.00307642743527266,0.003076427428830672,0.7071000888094098,0.09999618562357927,0.0008734189914803006,9.1104329835753e-13,-1.2105538061790791e-10,1.3898349485200394e-08,0.003323017043927805,0.1,0.0,1
0,1693,world,1.693,0.15930000000000002,-0.061825174509079074,0.6018464522213935,1.0374999950000001,-0.7071000836969094,-0.0030776022848713323,0.0030776022848713323,0.7071000836969092,0.09999618263535628,0.0008737610408306207,0.0,6.375961905810794e-11,-7.3345127714474435e-09,0.0033230170465797636,0.1,0.0,1
0,1694,world,1.694,0.15940000000000001,-0.06172517832793758,0.6018473261533728,1.037499995,-0.7071000785824343,-0.0030787771460908525,0.003078777129276003,0.7071000785825075,0.09999617964781508,0.0008741028783245653,2.3780013392984107e-12,-4.052738742208917e-11,4.65612140857785e-09,0.003323017049160164,0.1,0.0,1
0,1695,world,1.695,0.15950000000000003,-0.06162518214978326,0.6018482004270816,1.037499995,-0.7071000734660948,-0.003079951987195455,0.0030799519937803922,0.7071000734660661,0.09999617666097382,0.0008744445021367849,-9.312595136262865e-13,5.138219595633563e-11,-5.894238656195115e-09,0.0033230170516668394,0.1,0.0,1
0,1696,world,1.696,0.15960000000000002,-0.061525185974615426,0.6018490750423069,1.037499995,-0.7071000683476831,-0.0030811268558601896,0.00308112683070939,0.7071000683477927,0.09999617367481965,0.0008747859139850216,3.5568939047984517e-12,1.0945505264700238e-10,-1.2559152936403856e-08,0.0033230170541006564,0.1,0.0,1
0,1697,world,1.697,0.15970000000000004,-0.061425189802433326,0.6018499499988347,1.037499995,-0.707100063227419,-0.0030823017016624447,0.003082301690485551,0.7071000632274677,0.09999617068941892,0.0008751271065379134,1.5806664479063052e-12,-5.909918279593413e-14,0.0,0.0033230170564581465,0.1,0.0,1
0,1698,world,1.698,0.15980000000000003,-0.06132519363323637,0.6018508252964518,1.037499995,-0.707100058105142,-0.0030834765614309156,0.0030834765362801166,0.7071000581052516,0.09999616770466935,0.0008754680917330761,3.556893904629192e-12,-2.2385414004541218e-10,2.568682593023245e-08,0.003323017058742805,0.1,0.0,1
0,1699,world,1.699,0.15990000000000001,-0.06122519746702369,0.6018517009349449,1.037499995,-0.7071000529810529,-0.003084651389053919,0.0030846514142047177,0.7071000529809434,0.09999616472067124,0.0008758088583611558,-3.556893904540767e-12,-6.858219606111135e-11,7.871968701903373e-09,0.003323017060958453,0.1,0.0,1
0,1700,world,1.7,0.16000000000000003,-0.061125201303794674,0.6018525769141003,1.0374999950000001,-0.707100047854817,-0.0030858262614042935,0.0030858262473864575,0.7071000478548781,0.09999616173733841,0.0008761494165148751,1.982440305943037e-12,1.5513410970089464e-10,-1.7783792233998535e-08,0.0033230170630986684,0.1,0.0,1
0,1701,world,1.701,0.16010000000000002,-0.0610252051435487,0.6018534532337048,1.0374999949999997,-0.7071000427267449,-0.0030870011071536573,0.0030870011071536573,0.7071000427267449,0.09999615875472789,0.0008764897599275127,0.0,-1.4357541170530077e-10,1.6444596118885147e-08,0.0033230170651625812,0.1,0.0,1
0,1702,world,1.702,0.1602,-0.060925208986285055,0.6018543298935448,1.037499995,-0.7071000375967104,-0.003088175955284633,0.0030881759645236327,0.7071000375966701,0.09999615577282964,0.0008768298899971276,-1.30660437430854e-12,-1.5546717491421686e-10,1.7783790932955928e-08,0.00332301706715662,0.1,0.0,1
0,1703,world,1.703,0.16030000000000003,-0.06082521283200283,0.601855206893407,1.037499995,-0.7071000324647385,-0.003089350800071378,0.003089350825222176,0.7071000324646285,0.0999961527916687,0.0008771698041147003,-3.5568939041636706e-12,-5.296828378479704e-11,6.057440573453572e-09,0.0033230170690747903,0.1,0.0,1
0,1704,world,1.704,0.16040000000000001,-0.06072521668070141,0.6018560842330779,1.0374999950000001,-0.7071000273307636,-0.0030905256564786755,0.0030905256742844354,0.7071000273306858,0.09999614981122557,0.0008775095047538471,-2.518138741943705e-12,-5.192311966678268e-14,-4.3368086899498743e-16,0.003323017070920969,0.1,0.0,1
0,1705,world,1.705,0.16050000000000003,-0.060625220532380154,0.6018569619123441,1.037499995,-0.707100022194869,-0.0030917005055330453,0.0030917005306838425,0.7071000221947589,0.09999614683146767,0.0008778489958767444,-3.5568939039728383e-12,-1.1695680163843958e-11,1.3391948140730584e-09,0.0033230170726947237,0.1,0.0,1
0,1706,world,1.706,0.16060000000000002,-0.060525224387038216,0.6018578399309921,1.037499995,-0.7071000170569942,-0.00309287536097755,0.0030928753806772715,0.7071000170569081,0.0999961438524514,0.0008781882712990542,-2.785987941194706e-12,2.5540158231626135e-10,-2.9198007293254777e-08,0.003323017074392585,0.1,0.0,1
0,1707,world,1.707,0.16070000000000004,-0.06042522824467487,0.6018587182888085,1.037499995,-0.707100011917101,-0.0030940502316097298,0.0030940502154671234,0.7071000119171715,0.09999614087414589,0.0008785273347886763,2.2829311683076655e-12,-3.368859926000786e-11,3.8543816575989826e-09,0.003323017076018021,0.1,0.0,1
0,1708,world,1.708,0.16080000000000003,-0.060325232105289596,0.6018595969855799,1.0374999949999997,-0.7071000067754244,-0.0030952250636660642,0.003095225088816861,0.7071000067753144,0.0999961378965933,0.0008788661817921639,-3.556893903657391e-12,5.575597255223554e-11,-6.369569802167512e-09,0.0033230170775718987,0.1,0.0,1
0,1709,world,1.709,0.16090000000000004,-0.0602252359688815,0.6018604760210929,1.0374999950000001,-0.7071000016315955,-0.0030963999415118894,0.0030963999163610926,0.7071000016317055,0.09999613491973103,0.0008792048196808064,3.5568939035571877e-12,1.5573310768427141e-10,-1.7783787463508973e-08,0.0033230170790503177,0.1,0.0,1
0,1710,world,1.71,0.16100000000000003,-0.060125239835449804,0.6018613553951339,1.037499995,-0.7070999964859795,-0.00309757478162348,0.00309757478162348,0.7070999964859795,0.09999613194361923,0.0008795432418576624,0.0,-3.070837228036583e-10,3.506117835304257e-08,0.0033230170804554706,0.1,0.0,1
0,1711,world,1.711,0.16110000000000002,-0.06002524370499392,0.6018622351074899,1.037499995,-0.7070999913384101,-0.0030987496220850905,0.003098749646519714,0.707099991338303,0.09999612896827086,0.0008798814470963633,-3.455610881171906e-12,3.088705845456738e-10,-3.5241169357782444e-08,0.003323017081787738,0.1,0.0,1
0,1712,world,1.712,0.1612,-0.05992524757751299,0.6018631151579498,1.0374999950000001,-0.7070999861886723,-0.0030999245118932157,0.0030999244620532403,0.7070999861888908,0.09999612599361855,0.0008802194433014775,7.0485046951638574e-12,1.5874930391802294e-10,-1.8110188262259805e-08,0.00332301708304582,0.1,0.0,1
0,1713,world,1.713,0.16130000000000003,-0.059825251453006344,0.601863995546307,1.037499995,-0.7070999810372519,-0.0031010993402248227,0.003101099339047034,0.7070999810372571,0.09999612301972059,0.0008805572240961759,1.6656613000264524e-13,-1.794754615246432e-10,2.0462173622208136e-08,0.003323017084231936,0.1,0.0,1
0,1714,world,1.714,0.16140000000000002,-0.05972525533147335,0.6018648762723386,1.037499995,-0.7070999758837296,-0.003102274202741102,0.0031022741818398456,0.7070999758838213,0.09999612004655353,0.0008808947923872046,2.9559125017341033e-12,-7.318942340760443e-12,8.327991074545504e-10,0.0033230170853425934,0.1,0.0,1
0,1715,world,1.715,0.16150000000000003,-0.05962525921291313,0.6018657573358311,1.037499995,-0.7070999707283443,-0.0031034490449368345,0.0031034490449368345,0.7070999707283444,0.09999611707413084,0.0008812321468952297,0.0,-1.2978307596929222e-10,1.4778992699803338e-08,0.0033230170863821256,0.1,0.0,1
0,1716,world,1.716,0.16160000000000002,-0.05952526309732494,0.6018666387365713,1.037499995,-0.7070999655709613,-0.003104623897574983,0.003104623897574983,0.7070999655709612,0.09999611410245612,0.0008815692874511549,0.0,3.084293278139557e-11,-3.5111870008771916e-09,0.0033230170873479337,0.1,0.0,1
0,1717,world,1.717,0.16170000000000004,-0.05942526698470802,0.6018675204743453,1.037499995,-0.7070999604116152,-0.0031057987526877445,0.003105798747722033,0.707099960411637,0.09999611113151273,0.0008819062161924163,7.022643909040828e-13,8.289273300170395e-11,-9.42221561191545e-09,0.0033230170882382806,0.1,0.0,1
0,1718,world,1.718,0.16180000000000003,-0.05932527087506161,0.6018684025489401,1.0374999950000001,-0.7070999552503097,-0.0031069736094892285,0.0031069735961638165,0.7070999552503683,0.09999610816131214,0.0008822429320565861,1.8845160084165052e-12,1.1699263113210853e-11,-1.3391939467113208e-09,0.0033230170890588048,0.1,0.0,1
0,1719,world,1.719,0.16190000000000004,-0.059225274768385065,0.6018692849601421,1.037499995,-0.7070999500870847,-0.0031081484588696934,0.0031081484520100212,0.7070999500871148,0.09999610519187432,0.0008825794330301868,9.701134994369224e-13,-3.421987526518567e-11,3.9022396425351866e-09,0.003323017089803001,0.1,0.0,1
0,1720,world,1.72,0.16200000000000003,-0.059125278664677615,0.6018701677077378,1.037499995,-0.7070999449218912,-0.003109323311948186,0.0031093233041415333,0.7070999449219257,0.0999961022231811,0.0008829157214131103,1.1040380480233957e-12,-4.25977680322159e-11,4.850380080227448e-09,0.0033230170904739323,0.1,0.0,1
0,1721,world,1.721,0.16210000000000002,-0.05902528256393853,0.601871050791514,1.037499995,-0.7070999397547653,-0.0031104981606415046,0.0031104981606415046,0.7070999397547653,0.09999609925525756,0.0008832517946096001,0.0,-1.0907706588837051e-10,1.2379145885473563e-08,0.003323017091074581,0.1,0.0,1
0,1722,world,1.722,0.1622,-0.058925286466166855,0.601871934211257,1.037499995,-0.7070999345856913,-0.0031116730083794544,0.0031116730180800675,0.7070999345856486,0.09999609628811414,0.0008835876516829852,-1.3718871339255337e-12,1.3251895342541303e-10,-1.5057533778894492e-08,0.0033230170915980062,0.1,0.0,1
0,1723,world,1.723,0.16230000000000003,-0.05882529037136196,0.6018728179667535,1.0374999949999997,-0.7070999294145758,-0.003112847876457193,0.003112847855162006,0.7070999294146695,0.09999609332167163,0.0008839233018433842,3.0116233426005556e-12,-1.186579487283903e-11,1.3391935130304514e-09,0.0033230170920477324,0.1,0.0,1
0,1724,world,1.724,0.16240000000000002,-0.05872529427952318,0.60187370205779,1.037499995,-0.7070999242416489,-0.003114022712583704,0.0031140227241782774,0.7070999242415977,0.09999609035602579,0.0008842587344940584,-1.6397362047611798e-12,-2.8929136884190143e-10,3.2841312135105206e-08,0.003323017092425903,0.1,0.0,1
0,1725,world,1.725,0.16250000000000003,-0.058625298190649655,0.6018745864841532,1.037499995,-0.7070999190667274,-0.0031151975583685095,0.003115197583519303,0.7070999190666165,0.09999608739113157,0.0008845939549763801,-3.556893901723437e-12,7.221525759122908e-11,-8.198362561760297e-09,0.0033230170927320817,0.1,0.0,1
0,1726,world,1.726,0.16260000000000002,-0.05852530210474063,0.6018754712456295,1.037499995,-0.7070999138897686,-0.0031163724234983176,0.0031163724234983176,0.7070999138897684,0.09999608442702146,0.0008849289598596195,0.0,1.5679053345123023e-10,-1.7783777922529858e-08,0.0033230170929649683,0.1,0.0,1
0,1727,world,1.727,0.16270000000000004,-0.05842530602179539,0.6018763563420058,1.037499995,-0.7070999087109131,-0.0031175472760441945,0.0031175472760441945,0.7070999087109131,0.09999608146364478,0.0008852637551142236,0.0,1.110223024627168e-13,4.336808689949875e-16,0.003323017093119358,0.1,0.0,1
0,1728,world,1.728,0.16280000000000003,-0.05832530994181313,0.6018772417730681,1.0374999950000001,-0.7070999035301057,-0.0031187221285815065,0.0031187221285815065,0.7070999035301057,0.09999607850104923,0.0008855983355914978,0.0,-2.587686992178632e-10,2.933012296582367e-08,0.0033230170932052267,0.1,0.0,1
0,1729,world,1.729,0.16290000000000004,-0.05822531386479304,0.6018781275386035,1.0374999950000001,-0.7070998983474377,-0.003119896960370094,0.0031198970018503614,0.7070998983472546,0.0999960755392556,0.0008859326991874743,-5.866252716135709e-12,-4.9093804312184226e-11,5.5678365564016804e-09,0.0033230170932178034,0.1,0.0,1
