row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
2,1126,world,1.1260000000000001,0.10260000000000002,-0.1292421593304454,0.5725920140330948,0.937499995,-0.7071057702434037,-0.001195695815273831,0.001195695815273831,0.7071057702434038,0.099999426050097,0.00033880621479511863,0.0,5.630524948974657e-11,-1.662079881278125e-08,-2.7879528179878135e-05,0.1,0.0,1
2,1127,world,1.127,0.10270000000000001,-0.12914215990438616,0.5725923528366099,0.9374999949999996,-0.7071057702600527,-0.0011956859694431422,0.0011956859473292718,0.7071057702600901,0.09999942606837905,0.00033880081876254165,3.1273779967309414e-12,-5.642711275514276e-11,1.6660158712669205e-08,-2.787952818009497e-05,0.1,0.0,1
2,1128,world,1.1280000000000001,0.10280000000000003,-0.1290421604783086,0.5725926916347263,0.9374999949999998,-0.7071057702767589,-0.001195676089718021,0.0011956761132791446,0.7071057702767191,0.09999942608668876,0.00033879541448599546,-3.332050797744728e-12,-5.488389262887012e-11,1.6207519484486935e-08,-2.7879528179661288e-05,0.1,0.0,1
2,1129,world,1.129,0.10290000000000002,-0.1289421610522128,0.5725930304274428,0.937499995,-0.707105770293407,-0.0011956662442073975,0.0011956662450145195,0.7071057702934056,0.09999942610498269,0.0003387900147733135,-1.141444470263622e-13,8.432315226793054e-11,-2.4950878385956284e-08,-2.787952817976971e-05,0.1,0.0,1
2,1130,world,1.1300000000000001,0.10300000000000004,-0.12884216162609866,0.5725933692147586,0.9374999949999999,-0.7071057703100637,-0.0011956563935857831,0.0011956563818608847,0.7071057703100835,0.09999942612326958,0.0003387846170537994,1.6581533678370053e-12,-6.657064866531853e-14,3.93598998879574e-11,-2.7879528180094976e-05,0.1,0.0,1
2,1131,world,1.131,0.10310000000000002,-0.12874216219996623,0.5725937079966731,0.9374999949999999,-0.7071057703267414,-0.0011956465304043162,0.0011956465312671016,0.7071057703267399,0.09999942614156783,0.0003387792158929851,-1.2201647809532987e-13,-2.8063039681639377e-11,8.290719564868014e-09,-2.787952817999042e-05,0.1,0.0,1
2,1132,world,1.1320000000000001,0.10320000000000001,-0.12864216277381552,0.5725940467731855,0.9374999949999998,-0.7071057703434077,-0.001195636673948084,0.001195636673948084,0.7071057703434076,0.09999942615988217,0.00033877380990592944,0.0,-2.576602037164936e-11,7.621600507831123e-09,-2.7879528179882e-05,0.1,0.0,1
2,1133,world,1.133,0.1033,-0.1285421633476465,0.5725943855442946,0.9374999949999998,-0.7071057703600843,-0.0011956268112397572,0.0011956268228811597,0.7071057703600646,0.09999942617817552,0.00033876841001912676,-1.6463453212078526e-12,-2.316911455239487e-11,6.8737620846982236e-09,-2.7879528179986546e-05,0.1,0.0,1
2,1134,world,1.1340000000000001,0.10340000000000002,-0.12844216392145916,0.5725947243100006,0.9374999950000001,-0.7071057703767494,-0.0011956169553123282,0.0011956169650333374,0.707105770376733,0.09999942619650118,0.0003387630005113566,-1.3747602562499015e-12,2.3967322402987043e-12,-7.281586358181895e-10,-2.7879528179878135e-05,0.1,0.0,1
2,1135,world,1.135,0.10350000000000001,-0.1283421644952535,0.5725950630703015,0.937499995,-0.7071057703934167,-0.001195607097979394,0.0011956071085910205,0.7071057703933987,0.09999942621479868,0.00033875759922724234,-1.5007127498178863e-12,1.838586804199843e-11,-5.456804712949803e-09,-2.7879528179552875e-05,0.1,0.0,1
2,1136,world,1.1360000000000001,0.10360000000000003,-0.12824216506902952,0.572595401825197,0.9374999949999997,-0.7071057704100758,-0.0011955972453956366,0.0011955972473995256,0.7071057704100724,0.09999942623310844,0.00033875219424342863,-2.833931117163852e-13,2.289121617141143e-11,-6.775362280768223e-09,-2.7879528180311816e-05,0.1,0.0,1
2,1137,world,1.137,0.10370000000000001,-0.12814216564278724,0.5725957405746867,0.9374999949999999,-0.7071057704267413,-0.0011955873889950665,0.0011955873900248428,0.7071057704267395,0.09999942625143404,0.0003387467844955747,-1.456325714173681e-13,9.490741233781511e-11,-2.806031253708905e-08,-2.787952817998655e-05,0.1,0.0,1
2,1138,world,1.1380000000000001,0.10380000000000003,-0.12804216621652664,0.5725960793187694,0.937499995,-0.7071057704433746,-0.0011955775514621062,0.0011955775137825503,0.7071057704434384,0.09999942626974173,0.00033874137994543225,5.328701491216791e-12,-4.9888437048373933e-11,1.4731522100276258e-08,-2.7879528180094976e-05,0.1,0.0,1
2,1139,world,1.139,0.10390000000000002,-0.12794216679024775,0.5725964180574441,0.9374999949999999,-0.707105770460091,-0.0011955676648030091,0.0011955676866663933,0.707105770460054,0.09999942628806824,0.0003387359697630088,-3.091953853059144e-12,-1.7480946470260723e-10,5.1712313250960805e-08,-2.7879528179769715e-05,0.1,0.0,1
2,1140,world,1.1400000000000001,0.10400000000000004,-0.12784216736395052,0.5725967567907105,0.937499995,-0.7071057704767683,-0.0011955578011205684,0.001195557836573581,0.7071057704767084,0.09999942630639885,0.00033873055827169713,-5.013820254887798e-12,3.0369914855241186e-11,-8.999198196530965e-09,-2.7879528179552868e-05,0.1,0.0,1
2,1141,world,1.141,0.10410000000000003,-0.127742167937635,0.5725970955185676,0.937499995,-0.707105770493412,-0.0011955479573911765,0.001195547966527718,0.7071057704933963,0.09999942632471764,0.0003387251501844455,-1.2921039290609273e-12,8.741472215201654e-11,-2.58955168506326e-08,-2.7879528180098845e-05,0.1,0.0,1
2,1142,world,1.1420000000000001,0.10420000000000001,-0.12764216851130114,0.5725974342410144,0.937499995,-0.7071057705100687,-0.0011955381056562877,0.0011955381044873523,0.7071057705100706,0.09999942634304437,0.00033871973967279835,1.6531264939717897e-13,-1.3726857336285333e-11,4.113112953528962e-09,-2.7879528180098842e-05,0.1,0.0,1
2,1143,world,1.143,0.1043,-0.12754216908494895,0.5725977729580504,0.9374999949999999,-0.7071057705267477,-0.0011955282407074988,0.001195528255660885,0.7071057705267225,0.09999942636136977,0.00033871432947191866,-2.1147311604375436e-12,4.5537432933269e-11,-1.3472004436499878e-08,-2.787952817998655e-05,0.1,0.0,1
2,1144,world,1.1440000000000001,0.10440000000000002,-0.12744216965857838,0.5725981116696744,0.9374999949999997,-0.7071057705433834,-0.0011955184014072185,0.00119551838118591,0.7071057705434175,0.09999942637969,0.00033870892069601564,2.8597289382521796e-12,5.747822855015905e-12,-1.6924768878045577e-09,-2.787952817998655e-05,0.1,0.0,1
2,1145,world,1.145,0.10450000000000001,-0.12734217023218955,0.5725984503758863,0.9374999949999999,-0.7071057705600762,-0.0011955085281290098,0.0011955085406888618,0.7071057705600551,0.09999942639803114,0.0003387035056731664,-1.7762338303885071e-12,-7.529606443926753e-11,2.2274403025170846e-08,-2.7879528179769715e-05,0.1,0.0,1
2,1146,world,1.1460000000000001,0.10460000000000003,-0.12724217080578235,0.5725987890766849,0.937499995,-0.7071057705767402,-0.0011954986718815132,0.0011954986831611027,0.7071057705767211,0.0999994264163719,0.0003386980906689282,-1.5951771185108128e-12,9.00100156440402e-11,-2.664335538218106e-08,-2.7879528179661288e-05,0.1,0.0,1
2,1147,world,1.147,0.10470000000000002,-0.12714217137935682,0.5725991277720693,0.9374999950000001,-0.7071057705933743,-0.0011954888331935309,0.001195488808073827,0.7071057705934168,0.09999942643469678,0.0003386926802689609,3.552467660787711e-12,1.2183488979245015e-13,-3.9360116728391895e-11,-2.787952818020339e-05,0.1,0.0,1
2,1148,world,1.1480000000000001,0.10480000000000003,-0.12704217195291292,0.5725994664620387,0.9374999949999999,-0.7071057706100699,-0.0011954789581340875,0.0011954789693580132,0.7071057706100509,0.0999994264530496,0.0003386872615386411,-1.587305087210162e-12,-7.699279107602161e-11,2.2786082048974928e-08,-2.7879528179986546e-05,0.1,0.0,1
2,1149,world,1.149,0.10490000000000002,-0.1269421725264507,0.5725998051465925,0.9374999950000001,-0.707105770626731,-0.0011954691033060109,0.0011954691104108313,0.7071057706267191,0.0999994264713907,0.0003386818461737153,-1.0047747950951557e-12,-2.666328681959522e-11,7.857760232418463e-09,-2.787952818009497e-05,0.1,0.0,1
2,1150,world,1.1500000000000001,0.10500000000000004,-0.12684217309997012,0.5726001438257299,0.937499995,-0.7071057706434084,-0.0011954592388025295,0.001195459261139054,0.7071057706433705,0.09999942648973753,0.00033867642903477645,-3.158866111840301e-12,3.260267718706098e-12,-1.0091325561636654e-09,-2.787952818009497e-05,0.1,0.0,1
2,1151,world,1.151,0.10510000000000003,-0.12674217367347124,0.5726004824994498,0.9374999949999997,-0.7071057706600586,-0.0011954493902443192,0.001195449395922005,0.707105770660049,0.09999942650809676,0.0003386710081423285,-8.029471606760899e-13,8.351665238831281e-11,-2.46753584362227e-08,-2.787952817977358e-05,0.1,0.0,1
2,1152,world,1.1520000000000001,0.10520000000000002,-0.126642174246954,0.5726008211677521,0.9374999950000001,-0.7071057706767074,-0.0011954395424754584,0.0011954395299156066,0.7071057706767286,0.09999942652644023,0.00033866559181996395,1.776233830397871e-12,5.957253932335191e-11,-1.760479706892415e-08,-2.787952817955674e-05,0.1,0.0,1
2,1153,world,1.153,0.1053,-0.12654217482041838,0.5726011598306352,0.9374999949999998,-0.7071057706933659,-0.0011954296889175847,0.0011954296696982207,0.7071057706933984,0.09999942654478755,0.0003386601742755971,2.7180323746661705e-12,1.9228281906835757e-11,-5.69296400385812e-09,-2.787952817999042e-05,0.1,0.0,1
2,1154,world,1.154,0.1054,-0.1264421753938644,0.5726014984880987,0.937499995,-0.7071057707100287,-0.001195419832725749,0.0011954198121147956,0.7071057707100634,0.09999942656314137,0.0003386547547269028,2.9148331492197835e-12,8.9519458418462e-11,-2.6485915457368575e-08,-2.787952818031181e-05,0.1,0.0,1
2,1155,world,1.155,0.10550000000000001,-0.12634217596729208,0.5726018371401418,0.9374999950000001,-0.7071057707266619,-0.0011954099938707742,0.001195409937194509,0.7071057707267577,0.09999942658149803,0.00033864933424579543,8.015245740531385e-12,-8.298261971439756e-11,2.455727884497563e-08,-2.7879528180528657e-05,0.1,0.0,1
2,1156,world,1.156,0.1056,-0.1262421765407014,0.5726021757867635,0.9374999949999998,-0.7071057707433854,-0.0011954001015857946,0.001195400115704227,0.7071057707433616,0.09999942659987773,0.0003386439068806006,-1.996650698981207e-12,-1.6558706484059273e-10,4.8957117981979206e-08,-2.787952818009497e-05,0.1,0.0,1
2,1157,world,1.157,0.10570000000000002,-0.12614217711409234,0.5726025144279634,0.9374999949999999,-0.7071057707600477,-0.0011953902454774539,0.0011953902580373059,0.7071057707600263,0.09999942661822926,0.0003386384877442463,-1.7762338303818475e-12,1.536790108587623e-11,-4.5263917397216186e-09,-2.7879528179552875e-05,0.1,0.0,1
2,1158,world,1.158,0.1058,-0.12604217768746495,0.5726028530637405,0.937499995,-0.7071057707767069,-0.0011953803910111887,0.0011953803987283088,0.7071057707766939,0.09999942663660072,0.00033863306263904426,-1.0913671304778915e-12,-7.589826018377735e-12,2.322236261793832e-09,-2.7879528180094976e-05,0.1,0.0,1
2,1159,world,1.159,0.10590000000000002,-0.12594217826081916,0.5726031916940937,0.9374999949999998,-0.7071057707933769,-0.0011953705300601154,0.0011953705459041189,0.7071057707933504,0.0999994266549548,0.00033862764257808903,-2.2406836618182026e-12,-3.573066186457026e-12,1.062718164336588e-09,-2.7879528180311816e-05,0.1,0.0,1
2,1160,world,1.16,0.10600000000000001,-0.12584217883415502,0.5726035303190228,0.9374999950000001,-0.7071057708100345,-0.001195360676484467,0.001195360685704504,0.707105770810019,0.09999942667333239,0.0003386222154852475,-1.3039119675603666e-12,1.3343066623179217e-10,-3.952496088668071e-08,-2.787952818020339e-05,0.1,0.0,1
2,1161,world,1.161,0.10610000000000003,-0.12574217940747248,0.5726038689385263,0.9374999949999998,-0.7071057708266559,-0.0011953508442333395,0.0011953508041803679,0.7071057708267237,0.09999942669169043,0.0003386167940827138,5.6643536387198025e-12,-3.39852617500516e-11,1.0022556135718947e-08,-2.7879528179878135e-05,0.1,0.0,1
2,1162,world,1.162,0.10620000000000002,-0.1256421799807716,0.5726042075526041,0.9374999949999998,-0.7071057708433723,-0.0011953409556221554,0.001195340979016288,0.7071057708433328,0.0999994267100854,0.00033861136168095797,-3.30843469787089e-12,-1.77431807133047e-10,5.248528597412313e-08,-2.787952817966516e-05,0.1,0.0,1
2,1163,world,1.163,0.1063,-0.12554218055405236,0.5726045461612552,0.937499995,-0.7071057708600442,-0.0011953310933452146,0.0011953311275179643,0.7071057708599865,0.09999942672846447,0.00033860593389276056,-4.832763533916889e-12,1.1599926794906092e-10,-3.4304315681483625e-08,-2.787952817999042e-05,0.1,0.0,1
2,1164,world,1.164,0.1064,-0.12544218112731473,0.5726048847644786,0.9374999950000001,-0.7071057708766566,-0.0011953212661038088,0.001195321240984105,0.7071057708766991,0.09999942674682002,0.00033860051296052106,3.5524676607893654e-12,9.468538996750497e-11,-2.8001272849887433e-08,-2.787952818020339e-05,0.1,0.0,1
2,1165,world,1.165,0.10650000000000001,-0.1253421817005587,0.5726052233622734,0.9374999950000001,-0.7071057708933357,-0.0011953113993699237,0.001195311393942724,0.7071057708933449,0.09999942676521141,0.0003385950813584004,7.675230302889093e-13,-4.3248962726815946e-11,1.2777751513120743e-08,-2.7879528179986556e-05,0.1,0.0,1
2,1166,world,1.166,0.1066,-0.12524218227378428,0.5726055619546392,0.9374999949999999,-0.7071057709099966,-0.0011953015432932693,0.0011953015362441124,0.7071057709100085,0.09999942678359051,0.00033858965330211085,9.96902752777436e-13,-9.853534698925469e-11,2.916239103499446e-08,-2.787952818009497e-05,0.1,0.0,1
2,1167,world,1.167,0.10670000000000002,-0.1251421828469915,0.5726059005415748,0.9374999949999998,-0.7071057709266949,-0.0011952916649736445,0.0011952917007884702,0.7071057709266345,0.09999942680199585,0.0003385842174095936,-5.064988449501238e-12,-7.232692681497214e-11,2.140848436027404e-08,-2.787952818031181e-05,0.1,0.0,1
2,1168,world,1.168,0.1068,-0.1250421834201803,0.57260623912308,0.9374999949999998,-0.7071057709433464,-0.0011952818143798531,0.001195281837606995,0.7071057709433072,0.09999942682037526,0.0003385787890848189,-3.2848186033655072e-12,7.17268579701929e-11,-2.1251045085982868e-08,-2.7879528179661295e-05,0.1,0.0,1
2,1169,world,1.169,0.10690000000000002,-0.12494218399335069,0.5726065776991535,0.937499995,-0.7071057709599935,-0.0011952719662251998,0.0011952719719863808,0.7071057709599837,0.09999942683876643,0.0003385733571941963,-8.147552193401323e-13,9.676763517987239e-11,-2.8675845877532703e-08,-2.787952817987813e-05,0.1,0.0,1
2,1170,world,1.17,0.10700000000000001,-0.12484218456650274,0.5726069162697945,0.9374999949999999,-0.7071057709766359,-0.0011952621208815573,0.0011952621035547556,0.7071057709766649,0.09999942685714949,0.00033856792761466283,2.4503833051551586e-12,-4.217576097121646e-13,1.180798080840894e-10,-2.787952818020339e-05,0.1,0.0,1
2,1171,world,1.171,0.10710000000000003,-0.12474218513963638,0.5726072548350025,0.9374999949999999,-0.7071057709933171,-0.0011952522523664363,0.001195252258294608,0.707105770993307,0.09999942687555444,0.0003385624914876756,-8.383713140658069e-13,-2.690239744434152e-11,8.000974232105546e-09,-2.787952818020339e-05,0.1,0.0,1
2,1172,world,1.172,0.10720000000000002,-0.12464218571275165,0.5726075933947766,0.937499995,-0.7071057710099684,-0.001195242401448721,0.001195242395437054,0.7071057710099785,0.09999942689395301,0.0003385570571539927,8.501793614505601e-13,9.486595155736787e-12,-2.7551948353010933e-09,-2.7879528179882e-05,0.1,0.0,1
2,1173,world,1.173,0.1073,-0.12454218628584851,0.5726079319491156,0.9374999949999998,-0.7071057710266364,-0.0011952325405393926,0.0011952325425711135,0.7071057710266331,0.09999942691235009,0.0003385516231736826,-2.873291363056045e-13,9.969039923262707e-13,-2.6129359093077335e-10,-2.7879528180098835e-05,0.1,0.0,1
2,1174,world,1.174,0.1074,-0.12444218685892697,0.5726082704980195,0.9374999949999999,-0.7071057710432905,-0.0011952226878582147,0.001195222681477021,0.7071057710433014,0.09999942693075603,0.00033854618649108213,9.024383740741451e-13,-4.0261366772292266e-11,1.1897606923098543e-08,-2.7879528181070758e-05,0.1,0.0,1
2,1175,world,1.175,0.10750000000000001,-0.124342187431987,0.572608609041487,0.9374999950000001,-0.707105771059973,-0.0011952128183512073,0.0011952128372087576,0.7071057710599411,0.09999942694915966,0.00033854075040012753,-2.666864157146761e-12,9.686313877995003e-12,-2.8732750770656692e-09,-2.787952817987813e-05,0.1,0.0,1
2,1176,world,1.176,0.1076,-0.12424218800502862,0.5726089475795172,0.9374999949999999,-0.7071057710766091,-0.0011952029761146653,0.0011952029656700296,0.7071057710766268,0.09999942696756599,0.0003385353134270216,1.4770966466846915e-12,7.507564867870006e-11,-2.2215363121128793e-08,-2.7879528179661288e-05,0.1,0.0,1
2,1177,world,1.177,0.10770000000000002,-0.12414218857805186,0.5726092861121096,0.937499995,-0.7071057710932681,-0.0011951931202846377,0.0011951931077247857,0.7071057710932893,0.09999942698598599,0.0003385298723294247,1.7762338303881024e-12,2.467408245901127e-11,-7.306721091885973e-09,-2.787952818009497e-05,0.1,0.0,1
2,1178,world,1.178,0.1078,-0.12404218915105665,0.5726096246392631,0.9374999949999999,-0.7071057711099218,-0.001195183267506048,0.001195183246728104,0.7071057711099569,0.0999994270043938,0.00033852443474243193,2.9384492301095498e-12,-5.470625097334782e-11,1.620751970132737e-08,-2.787952817976971e-05,0.1,0.0,1
2,1179,world,1.179,0.10790000000000002,-0.12394218972404304,0.5726099631609773,0.9374999950000001,-0.7071057711266086,-0.0011951733950488698,0.0011951734054100101,0.7071057711265911,0.09999942702281522,0.0003385189930468203,-1.4652885992366643e-12,-4.959101476971452e-11,1.4692162308808516e-08,-2.7879528179878135e-05,0.1,0.0,1
2,1180,world,1.18,0.10800000000000001,-0.12384219029701103,0.5726103016772512,0.9374999950000001,-0.7071057711432601,-0.0011951635433418036,0.0011951635433418036,0.7071057711432602,0.09999942704124128,0.0003385135498961552,0.0,-4.910326863473003e-11,1.4534722492416251e-08,-2.7879528180311816e-05,0.1,0.0,1
2,1181,world,1.181,0.10810000000000003,-0.12374219086996059,0.572610640188084,0.9374999950000001,-0.7071057711599466,-0.001195153670995952,0.001195153701912382,0.7071057711598944,0.09999942705965219,0.0003385081111357811,-4.372249702738537e-12,-6.02202205253628e-11,1.776223656005332e-08,-2.7879528179878135e-05,0.1,0.0,1
2,1182,world,1.182,0.10820000000000002,-0.12364219144289172,0.5726109786934748,0.9374999949999999,-0.7071057711766018,-0.0011951438170066785,0.0011951438421263824,0.7071057711765593,0.09999942707807484,0.0003385026688136727,-3.5524676607599694e-12,7.945611132917209e-11,-2.3494560680642303e-08,-2.7879528180098842e-05,0.1,0.0,1
2,1183,world,1.183,0.10830000000000001,-0.12354219201580445,0.5726113171934231,0.9374999950000001,-0.7071057711932385,-0.0011951339738339125,0.0011951339715238739,0.7071057711932425,0.09999942709649232,0.00033849722793458494,3.266892944889546e-13,5.437202511313774e-11,-1.610911968055917e-08,-2.7879528180098842e-05,0.1,0.0,1
2,1184,world,1.184,0.1084,-0.12344219258869875,0.5726116556879276,0.9374999949999998,-0.7071057712099024,-0.0011951241146223208,0.0011951241169601916,0.7071057712098983,0.09999942711491934,0.0003384917841486892,-3.3062531036643715e-13,-8.432668947751828e-11,2.493119805654155e-08,-2.7879528180420237e-05,0.1,0.0,1
2,1185,world,1.185,0.10850000000000001,-0.1233421931615746,0.5726119941769882,0.937499995,-0.7071057712265878,-0.0011951142424295427,0.0011951142753776937,0.7071057712265322,0.0999994271333547,0.00033848633781121074,-4.659578838739627e-12,-9.149172360240854e-11,2.7101448580971805e-08,-2.787952818020339e-05,0.1,0.0,1
2,1186,world,1.186,0.1086,-0.12324219373443204,0.5726123326606035,0.9374999950000001,-0.7071057712432539,-0.0011951043816833455,0.0011951044223486164,0.7071057712431852,0.09999942715179799,0.0003384808890448492,-5.750945953212653e-12,1.5127677946881175e-10,-4.480464556224372e-08,-2.7879528179444448e-05,0.1,0.0,1
2,1187,world,1.187,0.10870000000000002,-0.12314219430727104,0.572612671138773,0.937499995,-0.7071057712598533,-0.0011950945603360719,0.0011950945299206142,0.7071057712599046,0.09999942717021551,0.0003384754478037071,4.301401417380874e-12,1.338573713609493e-10,-3.9589454436070584e-08,-2.7879528180311816e-05,0.1,0.0,1
2,1188,world,1.188,0.10880000000000001,-0.12304219488009159,0.5726130096114957,0.937499995,-0.7071057712765252,-0.0011950846959021609,0.0011950846805792482,0.7071057712765512,0.09999942718865454,0.0003384700001206343,2.1669901655801382e-12,4.788169889402359e-11,-1.4141123059855805e-08,-2.787952818020339e-05,0.1,0.0,1
2,1189,world,1.189,0.10890000000000002,-0.1229421954528937,0.5726133480787712,0.9374999949999997,-0.7071057712931548,-0.001195074856560122,0.0011950748061460106,0.7071057712932399,0.0999994272070849,0.00033846455491086554,7.129642203632963e-12,-6.668416484453601e-11,1.9716007472469487e-08,-2.7879528179986556e-05,0.1,0.0,1
2,1190,world,1.19,0.10900000000000001,-0.12284219602567738,0.5726136865405982,0.9374999949999999,-0.707105771309867,-0.0011950649681855016,0.0011950649807453537,0.7071057713098458,0.0999994272255402,0.0003384591022423561,-1.776233830378358e-12,-1.2036621872993123e-10,3.5648007440900285e-08,-2.787952818009497e-05,0.1,0.0,1
2,1191,world,1.191,0.10910000000000003,-0.1227421965984426,0.5726140249969766,0.937499995,-0.7071057713265151,-0.0011950551175777886,0.0011950551175777886,0.7071057713265152,0.09999942724398317,0.0003384536531316917,0.0,-1.2281972652989322e-11,3.621113500197512e-09,-2.7879528180094976e-05,0.1,0.0,1
2,1192,world,1.192,0.10920000000000002,-0.12264219717118942,0.5726143634479047,0.9374999949999999,-0.7071057713431889,-0.0011950452518496987,0.0011950452695306006,0.707105771343159,0.09999942726243186,0.00033844820224330986,-2.5004607049846377e-12,1.7705041381964506e-11,-5.220644771521698e-09,-2.7879528179990425e-05,0.1,0.0,1
2,1193,world,1.193,0.10930000000000001,-0.12254219774391778,0.5726147018933826,0.9374999950000001,-0.7071057713598261,-0.0011950354074940794,0.001195035400110941,0.7071057713598388,0.09999942728087298,0.0003384427535003236,1.044134923970127e-12,4.84029441232875e-11,-1.4352149026524069e-08,-2.7879528179990415e-05,0.1,0.0,1
2,1194,world,1.194,0.1094,-0.1224421983166277,0.5726150403334087,0.9374999950000001,-0.7071057713764888,-0.0011950255482229652,0.0011950255456067765,0.7071057713764931,0.09999942729932232,0.0003384373022451676,3.699854691127648e-13,7.077701830478978e-11,-2.0955845348932208e-08,-2.78795281802034e-05,0.1,0.0,1
2,1195,world,1.195,0.10950000000000001,-0.12234219888931915,0.5726153787679826,0.9374999949999998,-0.7071057713931179,-0.0011950157085368837,0.0011950156715175779,0.7071057713931805,0.09999942731777264,0.000338431850611758,5.235327896400611e-12,-1.6658992961552692e-12,5.25905382610366e-10,-2.787952818042023e-05,0.1,0.0,1
2,1196,world,1.196,0.1096,-0.12224219946199215,0.5726157171971037,0.9374999949999998,-0.7071057714098058,-0.0011950058340758126,0.0011950058322033692,0.707105771409809,0.09999942733623693,0.00033842639476245045,2.648038265856996e-13,-1.2503437357982835e-10,3.69665650087187e-08,-2.7879528179878135e-05,0.1,0.0,1
2,1197,world,1.197,0.10970000000000002,-0.12214220003464667,0.572616055620771,0.937499995,-0.7071057714264783,-0.0011949959686221826,0.0011949959838817184,0.7071057714264525,0.09999942735469959,0.0003384209393051134,-2.1580273472115252e-12,2.1680230954413877e-11,-6.390534911144925e-09,-2.787952817987813e-05,0.1,0.0,1
2,1198,world,1.198,0.10980000000000001,-0.12204220060728277,0.5726163940389838,0.9374999950000004,-0.707105771443114,-0.0011949861248193418,0.0011949861139092786,0.7071057714431326,0.09999942737315588,0.0003384154856431798,1.5429181309967088e-12,7.673304588164726e-11,-2.2707362140778804e-08,-2.787952817998655e-05,0.1,0.0,1
2,1199,world,1.199,0.10990000000000003,-0.12194220117990036,0.5726167324517407,0.9374999949999999,-0.7071057714597669,-0.0011949762709035,0.0011949762540498388,0.7071057714597953,0.09999942739161242,0.0003384100318219209,2.3834710146917547e-12,-6.621743147939052e-11,1.95727934727824e-08,-2.787952818031181e-05,0.1,0.0,1
2,1200,world,1.2,0.11000000000000001,-0.12184220175249952,0.5726170708590419,0.937499995,-0.7071057714764528,-0.0011949663972039455,0.001194966413974111,0.7071057714764245,0.09999942741009081,0.000338404571454445,-2.3716629669330177e-12,-5.36139511658866e-11,1.5892640285383277e-08,-2.7879528179878135e-05,0.1,0.0,1
2,1201,world,1.201,0.11010000000000003,-0.12174220232508019,0.5726174092608859,0.9374999949999997,-0.7071057714931009,-0.0011949565458903761,0.0011949565515123985,0.7071057714930914,0.09999942742855149,0.0003383991162319572,-7.95075161096563e-13,2.6521975042455364e-11,-7.843533982032412e-09,-2.787952818020339e-05,0.1,0.0,1
2,1202,world,1.202,0.11020000000000002,-0.12164220289764242,0.572617747657272,0.9374999949999999,-0.7071057715097583,-0.0011949466889749026,0.0011949466946525886,0.7071057715097487,0.09999942744702994,0.00033839365566548234,-8.029471929994198e-13,5.299259151271073e-11,-1.5656480560797054e-08,-2.7879528180640943e-05,0.1,0.0,1
2,1203,world,1.203,0.11030000000000001,-0.12154220347018618,0.5726180860482001,0.9374999950000001,-0.7071057715263968,-0.0011949368431859438,0.001194936826666264,0.7071057715264247,0.09999942746549667,0.00033838819847961405,2.3362388234963697e-12,8.980043999938596e-11,-2.6564635473988622e-08,-2.7879528179882e-05,0.1,0.0,1
2,1204,world,1.204,0.1104,-0.12144220404271146,0.5726184244336684,0.9374999950000001,-0.7071057715430408,-0.0011949269939837334,0.0011949269620931907,0.7071057715430947,0.09999942748397184,0.0003383827387151814,4.51001023443652e-12,-4.6546341076523627e-11,1.3747523627295364e-08,-2.7879528180203396e-05,0.1,0.0,1
2,1205,world,1.205,0.11050000000000001,-0.12134220461521823,0.5726187628136765,0.937499995,-0.7071057715597272,-0.0011949171196896508,0.001194917122611989,0.7071057715597222,0.09999942750245411,0.0003383772767599882,-4.1328164430678406e-13,-2.0387543056906557e-12,6.155329067627883e-10,-2.7879528179878135e-05,0.1,0.0,1
2,1206,world,1.206,0.1106,-0.12124220518770654,0.5726191011882237,0.9374999950000001,-0.7071057715763552,-0.0011949072797731997,0.0011949072487531555,0.7071057715764077,0.09999942752092125,0.00033837181918562706,4.386902981300404e-12,3.7040600858597836e-11,-1.0947514596237575e-08,-2.7879528179878135e-05,0.1,0.0,1
2,1207,world,1.207,0.11070000000000002,-0.12114220576017634,0.5726194395573091,0.9374999949999999,-0.7071057715930276,-0.0011948974136554611,0.001194897401095609,0.7071057715930488,0.09999942753941814,0.0003383663527350676,1.7762338303814793e-12,-1.269942454012071e-10,3.7571190082684776e-08,-2.7879528179769715e-05,0.1,0.0,1
2,1208,world,1.208,0.11080000000000001,-0.1210422063326277,0.5726197779209322,0.937499995,-0.7071057716097133,-0.0011948875394309573,0.0011948875615448273,0.707105771609676,0.09999942755790554,0.0003383608889952112,-3.1273779685888987e-12,-4.5524955290923e-11,1.3472004219659444e-08,-2.787952818020339e-05,0.1,0.0,1
2,1209,world,1.209,0.11090000000000003,-0.12094220690506055,0.5726201162790918,0.9374999950000003,-0.7071057716263566,-0.0011948776903539888,0.0011948776968465095,0.7071057716263456,0.09999942757638668,0.0003383554270257678,-9.181824141613462e-13,7.617278652659776e-11,-2.2575056082308666e-08,-2.787952817987813e-05,0.1,0.0,1
