row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
1,789,world,0.789,0.0689,0.28411011986706347,0.5915344992413575,0.9874999950000022,-0.006051294036429153,0.7070808877635464,0.7070808877635467,-0.006051294036378966,-0.09998535269569192,-0.001711504109868475,-7.097844568960922e-15,0.0,0.0,0.0,0.1,0.0,0
1,790,world,0.79,0.069,0.2840101345143678,0.5915327877372476,0.9874999950000021,-0.006051294036429152,0.7070808877635464,0.7070808877635467,-0.006051294036378967,-0.09998535269569192,-0.0017115041098684745,-7.097511292627736e-15,0.0,0.0,0.0,0.1,0.0,0
1,791,world,0.791,0.0691,0.2839101491616721,0.5915310762331377,0.9874999950000021,-0.006051294036429151,0.7070808877635464,0.7070808877635467,-0.006051294036378968,-0.09998535269569192,-0.0017115041098684739,-7.09717801629455e-15,0.0,0.0,0.0,0.1,0.0,0
1,792,world,0.792,0.06920000000000001,0.2838101638089764,0.5915293647290278,0.9874999950000021,-0.006051294036429149,0.7070808877635464,0.7070808877635467,-0.00605129403637897,-0.09998535269569192,-0.0017115041098684737,-7.096844739961364e-15,0.0,0.0,0.0,0.1,0.0,0
1,793,world,0.793,0.0693,0.28371017845628077,0.591527653224918,0.9874999950000021,-0.006051294036429148,0.7070808877635464,0.7070808877635467,-0.006051294036378971,-0.09998535269569192,-0.0017115041098684732,-7.0965114636281775e-15,0.0,0.0,0.0,0.1,0.0,0
1,794,world,0.794,0.06940000000000002,0.28361019310358504,0.5915259417208081,0.9874999950000021,-0.006051294036429147,0.7070808877635464,0.7070808877635467,-0.006051294036378972,-0.09998535269569192,-0.0017115041098684728,-7.096178187294992e-15,0.0,0.0,0.0,0.1,0.0,0
1,795,world,0.795,0.0695,0.28351020775088936,0.5915242302166982,0.9874999950000021,-0.006051294036429146,0.7070808877635464,0.7070808877635467,-0.006051294036378973,-0.09998535269569192,-0.0017115041098684726,-7.095844910961806e-15,0.0,0.0,0.0,0.1,0.0,0
1,796,world,0.796,0.06960000000000002,0.28341022239819363,0.5915225187125883,0.9874999950000021,-0.006051294036429145,0.7070808877635464,0.7070808877635467,-0.006051294036378974,-0.09998535269569192,-0.0017115041098684722,-7.0955116346286206e-15,0.0,0.0,0.0,0.1,0.0,0
1,797,world,0.797,0.06970000000000001,0.28331023704549796,0.5915208072084784,0.9874999950000021,-0.006051294036429143,0.7070808877635464,0.7070808877635467,-0.006051294036378976,-0.09998535269569192,-0.0017115041098684715,-7.095178358295435e-15,0.0,0.0,0.0,0.1,0.0,0
1,798,world,0.798,0.06980000000000001,0.2832102516928023,0.5915190957043687,0.9874999950000021,-0.006051294036429142,0.7070808877635464,0.7070808877635467,-0.006051294036378976,-0.09998535269569192,-0.001711504109868471,-7.094845081962249e-15,0.0,0.0,0.0,0.1,0.0,0
1,799,world,0.799,0.0699,0.2831102663401066,0.5915173842002588,0.9874999950000021,-0.006051294036429142,0.7070808877635464,0.7070808877635467,-0.006051294036378977,-0.09998535269569192,-0.0017115041098684709,-7.094511805629063e-15,0.0,0.0,0.0,0.1,0.0,0
1,800,world,0.8,0.07,0.2830102809874109,0.5915156726961489,0.9874999950000021,-0.0060512940364291406,0.7070808877635464,0.7070808877635467,-0.006051294036378978,-0.09998535269569192,-0.0017115041098684704,-7.094178529295877e-15,0.0,0.0,0.0,0.1,0.0,0
1,801,world,0.801,0.0701,0.2829102956347152,0.591513961192039,0.9874999950000021,-0.00605129403642914,0.7070808877635464,0.7070808877635467,-0.006051294036378979,-0.09998535269569192,-0.0017115041098684702,-7.09384525296269e-15,0.0,0.0,0.0,0.1,0.0,0
1,802,world,0.802,0.07020000000000001,0.28281031028201953,0.5915122496879291,0.9874999950000021,-0.006051294036429138,0.7070808877635464,0.7070808877635467,-0.006051294036378981,-0.09998535269569192,-0.0017115041098684698,-7.093511976629504e-15,0.0,0.0,0.0,0.1,0.0,0
1,803,world,0.803,0.0703,0.2827103249293238,0.5915105381838193,0.9874999950000021,-0.006051294036429137,0.7070808877635464,0.7070808877635467,-0.006051294036378982,-0.09998535269569192,-0.0017115041098684691,-7.093178700296318e-15,0.0,0.0,0.0,0.1,0.0,0
1,804,world,0.804,0.07040000000000002,0.2826103395766281,0.5915088266797094,0.9874999950000021,-0.006051294036429136,0.7070808877635464,0.7070808877635467,-0.006051294036378983,-0.09998535269569192,-0.0017115041098684687,-7.092845423963133e-15,0.0,0.0,0.0,0.1,0.0,0
1,805,world,0.805,0.07050000000000001,0.28251035422393245,0.5915071151755995,0.987499995000002,-0.0060512940364291345,0.7070808877635464,0.7070808877635467,-0.0060512940363789845,-0.09998535269569192,-0.0017115041098684685,-7.092512147629947e-15,0.0,0.0,0.0,0.1,0.0,0
1,806,world,0.806,0.07060000000000002,0.2824103688712367,0.5915054036714896,0.987499995000002,-0.006051294036429134,0.7070808877635464,0.7070808877635467,-0.006051294036378985,-0.09998535269569192,-0.001711504109868468,-7.092178871296761e-15,0.0,0.0,0.0,0.1,0.0,0
1,807,world,0.807,0.07070000000000001,0.28231038351854104,0.5915036921673799,0.987499995000002,-0.006051294036429132,0.7070808877635464,0.7070808877635467,-0.006051294036378987,-0.09998535269569192,-0.0017115041098684676,-7.091845594963575e-15,0.0,0.0,0.0,0.1,0.0,0
1,808,world,0.808,0.07080000000000002,0.28221039816584537,0.59150198066327,0.987499995000002,-0.006051294036429131,0.7070808877635464,0.7070808877635467,-0.006051294036378988,-0.09998535269569192,-0.0017115041098684674,-7.091512318630389e-15,0.0,0.0,0.0,0.1,0.0,0
1,809,world,0.809,0.0709,0.28211041281314964,0.5915002691591601,0.987499995000002,-0.00605129403642913,0.7070808877635464,0.7070808877635467,-0.006051294036378989,-0.09998535269569192,-0.0017115041098684667,-7.091179042297203e-15,0.0,0.0,0.0,0.1,0.0,0
1,810,world,0.81,0.07100000000000001,0.28201042746045396,0.5914985576550502,0.987499995000002,-0.006051294036429128,0.7070808877635464,0.7070808877635467,-0.0060512940363789906,-0.09998535269569192,-0.0017115041098684663,-7.090845765964017e-15,0.0,0.0,0.0,0.1,0.0,0
1,811,world,0.811,0.0711,0.2819104421077583,0.5914968461509403,0.987499995000002,-0.0060512940364291275,0.7070808877635464,0.7070808877635467,-0.006051294036378991,-0.09998535269569192,-0.0017115041098684659,-7.090512489630831e-15,0.0,0.0,0.0,0.1,0.0,0
1,812,world,0.812,0.07120000000000001,0.28181045675506255,0.5914951346468305,0.987499995000002,-0.006051294036429126,0.7070808877635464,0.7070808877635467,-0.006051294036378993,-0.09998535269569192,-0.0017115041098684656,-7.090179213297646e-15,0.0,0.0,0.0,0.1,0.0,0
1,813,world,0.8130000000000001,0.0713,0.2817104714023669,0.5914934231427206,0.987499995000002,-0.006051294036429125,0.7070808877635464,0.7070808877635467,-0.006051294036378994,-0.09998535269569192,-0.0017115041098684652,-7.08984593696446e-15,0.0,0.0,0.0,0.1,0.0,0
1,814,world,0.8140000000000001,0.07140000000000002,0.2816104860496712,0.5914917116386107,0.987499995000002,-0.006051294036429123,0.7070808877635464,0.7070808877635467,-0.006051294036378996,-0.09998535269569192,-0.0017115041098684646,-7.089512660631274e-15,0.0,0.0,0.0,0.1,0.0,0
1,815,world,0.8150000000000001,0.07150000000000001,0.28151050069697553,0.5914900001345008,0.987499995000002,-0.006051294036429122,0.7070808877635464,0.7070808877635467,-0.006051294036378997,-0.09998535269569192,-0.0017115041098684641,-7.089179384298088e-15,0.0,0.0,0.0,0.1,0.0,0
1,816,world,0.8160000000000001,0.07160000000000002,0.2814105153442798,0.5914882886303909,0.987499995000002,-0.0060512940364291215,0.7070808877635464,0.7070808877635467,-0.0060512940363789975,-0.09998535269569192,-0.001711504109868464,-7.088846107964901e-15,0.0,0.0,0.0,0.1,0.0,0
1,817,world,0.8170000000000001,0.07170000000000001,0.2813105299915841,0.5914865771262812,0.987499995000002,-0.00605129403642912,0.7070808877635464,0.7070808877635467,-0.006051294036378999,-0.09998535269569192,-0.0017115041098684635,-7.088512831631715e-15,0.0,0.0,0.0,0.1,0.0,0
1,818,world,0.8180000000000001,0.07180000000000002,0.2812105446388884,0.5914848656221713,0.987499995000002,-0.006051294036429119,0.7070808877635464,0.7070808877635467,-0.006051294036379,-0.09998535269569192,-0.0017115041098684633,-7.0881795552985294e-15,0.0,0.0,0.0,0.1,0.0,0
1,819,world,0.8190000000000001,0.0719,0.2811105592861928,0.5914831541180614,0.987499995000002,-0.006051294036429117,0.7070808877635464,0.7070808877635467,-0.006051294036379002,-0.09998535269569192,-0.0017115041098684628,-7.0878462789653435e-15,0.0,0.0,0.0,0.1,0.0,0
1,820,world,0.8200000000000001,0.07200000000000001,0.28101057393349704,0.5914814426139515,0.9874999950000019,-0.006051294036429116,0.7070808877635464,0.7070808877635467,-0.006051294036379003,-0.09998535269569192,-0.0017115041098684622,-7.087513002632158e-15,0.0,0.0,0.0,0.1,0.0,0
1,821,world,0.8210000000000001,0.0721,0.28091058858080137,0.5914797311098416,0.9874999950000019,-0.006051294036429115,0.7070808877635464,0.7070808877635467,-0.006051294036379004,-0.09998535269569192,-0.0017115041098684617,-7.0871797262989725e-15,0.0,0.0,0.0,0.1,0.0,0
1,822,world,0.8220000000000001,0.07220000000000001,0.2808106032281057,0.5914780196057318,0.9874999950000019,-0.006051294036429114,0.7070808877635464,0.7070808877635467,-0.006051294036379005,-0.09998535269569192,-0.0017115041098684615,-7.0868464499657865e-15,0.0,0.0,0.0,0.1,0.0,0
1,823,world,0.8230000000000001,0.0723,0.28071061787540996,0.5914763081016219,0.9874999950000019,-0.006051294036429113,0.7070808877635464,0.7070808877635467,-0.006051294036379006,-0.09998535269569192,-0.001711504109868461,-7.0865131736326e-15,0.0,0.0,0.0,0.1,0.0,0
1,824,world,0.8240000000000001,0.07240000000000002,0.2806106325227143,0.591474596597512,0.9874999950000019,-0.006051294036429113,0.7070808877635464,0.7070808877635467,-0.006051294036379006,-0.09998535269569192,-0.0017115041098684607,-7.086179897299414e-15,0.0,0.0,0.0,0.1,0.0,0
1,825,world,0.8250000000000001,0.07250000000000001,0.2805106471700186,0.5914728850934021,0.9874999950000019,-0.006051294036429111,0.7070808877635464,0.7070808877635467,-0.006051294036379008,-0.09998535269569192,-0.0017115041098684604,-7.085846620966228e-15,0.0,0.0,0.0,0.1,0.0,0
1,826,world,0.8260000000000001,0.07260000000000003,0.2804106618173229,0.5914711735892924,0.9874999950000019,-0.00605129403642911,0.7070808877635464,0.7070808877635467,-0.006051294036379009,-0.09998535269569192,-0.0017115041098684598,-7.085513344633042e-15,0.0,0.0,0.0,0.1,0.0,0
1,827,world,0.8270000000000001,0.07270000000000001,0.2803106764646272,0.5914694620851825,0.9874999950000019,-0.006051294036429109,0.7070808877635464,0.7070808877635467,-0.00605129403637901,-0.09998535269569192,-0.0017115041098684594,-7.085180068299856e-15,0.0,0.0,0.0,0.1,0.0,0
1,828,world,0.8280000000000001,0.0728,0.28021069111193153,0.5914677505810726,0.9874999950000019,-0.006051294036429108,0.7070808877635464,0.7070808877635467,-0.006051294036379011,-0.09998535269569192,-0.001711504109868459,-7.084846791966671e-15,0.0,0.0,0.0,0.1,0.0,0
1,829,world,0.8290000000000001,0.07289999999999999,0.28011070575923586,0.5914660390769627,0.9874999950000019,-0.006051294036429107,0.7070808877635464,0.7070808877635467,-0.006051294036379012,-0.09998535269569192,-0.0017115041098684587,-7.084513515633485e-15,0.0,0.0,0.0,0.1,0.0,0
1,830,world,0.8300000000000001,0.07300000000000001,0.2800107204065401,0.5914643275728528,0.9874999950000019,-0.006051294036429105,0.7070808877635464,0.7070808877635467,-0.006051294036379014,-0.09998535269569192,-0.0017115041098684583,-7.084180239300299e-15,0.0,0.0,0.0,0.1,0.0,0
1,831,world,0.8310000000000001,0.0731,0.27991073505384445,0.591462616068743,0.9874999950000019,-0.006051294036429104,0.7070808877635464,0.7070808877635467,-0.006051294036379015,-0.09998535269569192,-0.001711504109868458,-7.0838469629671124e-15,0.0,0.0,0.0,0.1,0.0,0
1,832,world,0.8320000000000001,0.07320000000000002,0.2798107497011487,0.5914609045646331,0.9874999950000019,-0.006051294036429102,0.7070808877635464,0.7070808877635467,-0.006051294036379017,-0.09998535269569192,-0.0017115041098684572,-7.0835136866339265e-15,0.0,0.0,0.0,0.1,0.0,0
1,833,world,0.833,0.0733,0.27971076434845304,0.5914591930605232,0.9874999950000019,-0.0060512940364291015,0.7070808877635464,0.7070808877635467,-0.0060512940363790175,-0.09998535269569192,-0.001711504109868457,-7.0831804103007406e-15,0.0,0.0,0.0,0.1,0.0,0
1,834,world,0.834,0.07339999999999999,0.27961077899575737,0.5914574815564133,0.9874999950000019,-0.006051294036429101,0.7070808877635464,0.7070808877635467,-0.006051294036379018,-0.09998535269569192,-0.0017115041098684565,-7.082847133967555e-15,0.0,0.0,0.0,0.1,0.0,0
1,835,world,0.835,0.07350000000000001,0.27951079364306164,0.5914557700523034,0.9874999950000017,-0.006051294036429099,0.7070808877635464,0.7070808877635467,-0.00605129403637902,-0.09998535269569192,-0.0017115041098684563,-7.082513857634369e-15,0.0,0.0,0.0,0.1,0.0,0
1,836,world,0.836,0.0736,0.279410808290366,0.5914540585481937,0.9874999950000017,-0.006051294036429098,0.7070808877635464,0.7070808877635467,-0.006051294036379021,-0.09998535269569192,-0.0017115041098684559,-7.0821805813011836e-15,0.0,0.0,0.0,0.1,0.0,0
1,837,world,0.837,0.07370000000000002,0.2793108229376703,0.5914523470440838,0.9874999950000017,-0.006051294036429096,0.7070808877635464,0.7070808877635467,-0.006051294036379023,-0.09998535269569192,-0.0017115041098684552,-7.081847304967998e-15,0.0,0.0,0.0,0.1,0.0,0
1,838,world,0.838,0.0738,0.2792108375849746,0.5914506355399739,0.9874999950000017,-0.0060512940364290954,0.7070808877635464,0.7070808877635467,-0.0060512940363790235,-0.09998535269569192,-0.0017115041098684548,-7.08151402863481e-15,0.0,0.0,0.0,0.1,0.0,0
1,839,world,0.839,0.0739,0.27911085223227894,0.591448924035864,0.9874999950000017,-0.006051294036429095,0.7070808877635464,0.7070808877635467,-0.006051294036379024,-0.09998535269569192,-0.0017115041098684546,-7.081180752301625e-15,0.0,0.0,0.0,0.1,0.0,0
1,840,world,0.84,0.07399999999999998,0.2790108668795832,0.5914472125317541,0.9874999950000017,-0.006051294036429093,0.7070808877635464,0.7070808877635467,-0.006051294036379026,-0.09998535269569192,-0.0017115041098684542,-7.080847475968439e-15,0.0,0.0,0.0,0.1,0.0,0
1,841,world,0.841,0.0741,0.27891088152688753,0.5914455010276443,0.9874999950000017,-0.006051294036429092,0.7070808877635464,0.7070808877635467,-0.006051294036379027,-0.09998535269569192,-0.0017115041098684537,-7.080514199635253e-15,0.0,0.0,0.0,0.1,0.0,0
1,842,world,0.842,0.07419999999999999,0.27881089617419186,0.5914437895235344,0.9874999950000017,-0.00605129403642909,0.7070808877635464,0.7070808877635467,-0.006051294036379029,-0.09998535269569192,-0.0017115041098684535,-7.080180923302067e-15,0.0,0.0,0.0,0.1,0.0,0
1,843,world,0.843,0.0743,0.2787109108214961,0.5914420780194245,0.9874999950000017,-0.006051294036429089,0.7070808877635464,0.7070808877635467,-0.00605129403637903,-0.09998535269569192,-0.0017115041098684529,-7.079847646968881e-15,0.0,0.0,0.0,0.1,0.0,0
1,844,world,0.844,0.0744,0.27861092546880045,0.5914403665153146,0.9874999950000017,-0.006051294036429088,0.7070808877635464,0.7070808877635467,-0.006051294036379031,-0.09998535269569192,-0.0017115041098684524,-7.079514370635696e-15,0.0,0.0,0.0,0.1,0.0,0
1,845,world,0.845,0.07450000000000001,0.2785109401161048,0.5914386550112047,0.9874999950000017,-0.006051294036429087,0.7070808877635464,0.7070808877635467,-0.006051294036379032,-0.09998535269569192,-0.001711504109868452,-7.079181094302509e-15,0.0,0.0,0.0,0.1,0.0,0
1,846,world,0.846,0.0746,0.27841095476340905,0.591436943507095,0.9874999950000017,-0.006051294036429086,0.7070808877635464,0.7070808877635467,-0.006051294036379033,-0.09998535269569192,-0.0017115041098684518,-7.078847817969323e-15,0.0,0.0,0.0,0.1,0.0,0
1,847,world,0.847,0.07470000000000002,0.27831096941071337,0.5914352320029851,0.9874999950000017,-0.006051294036429084,0.7070808877635464,0.7070808877635467,-0.006051294036379035,-0.09998535269569192,-0.0017115041098684513,-7.078514541636138e-15,0.0,0.0,0.0,0.1,0.0,0
1,848,world,0.848,0.0748,0.2782109840580177,0.5914335204988752,0.9874999950000017,-0.006051294036429083,0.7070808877635464,0.7070808877635467,-0.006051294036379036,-0.09998535269569192,-0.0017115041098684511,-7.078181265302952e-15,0.0,0.0,0.0,0.1,0.0,0
1,849,world,0.849,0.0749,0.27811099870532197,0.5914318089947653,0.9874999950000017,-0.006051294036429083,0.7070808877635464,0.7070808877635467,-0.006051294036379036,-0.09998535269569192,-0.0017115041098684503,-7.077847988969766e-15,0.0,0.0,0.0,0.1,0.0,0
1,850,world,0.85,0.07499999999999998,0.27801101335262635,0.5914300974906554,0.9874999950000017,-0.006051294036429082,0.7070808877635464,0.7070808877635467,-0.006051294036379037,-0.09998535269569192,-0.00171150410986845,-7.07751471263658e-15,0.0,0.0,0.0,0.1,0.0,0
1,851,world,0.851,0.0751,0.2779110279999306,0.5914283859865456,0.9874999950000016,-0.006051294036429081,0.7070808877635464,0.7070808877635467,-0.006051294036379038,-0.09998535269569192,-0.0017115041098684496,-7.077181436303394e-15,0.0,0.0,0.0,0.1,0.0,0
1,852,world,0.852,0.07519999999999999,0.27781104264723494,0.5914266744824357,0.9874999950000016,-0.00605129403642908,0.7070808877635464,0.7070808877635467,-0.006051294036379039,-0.09998535269569192,-0.0017115041098684494,-7.076848159970209e-15,0.0,0.0,0.0,0.1,0.0,0
1,853,world,0.853,0.0753,0.2777110572945392,0.5914249629783258,0.9874999950000016,-0.006051294036429078,0.7070808877635464,0.7070808877635467,-0.006051294036379041,-0.09998535269569192,-0.001711504109868449,-7.076514883637021e-15,0.0,0.0,0.0,0.1,0.0,0
1,854,world,0.854,0.0754,0.27761107194184353,0.5914232514742159,0.9874999950000016,-0.006051294036429077,0.7070808877635464,0.7070808877635467,-0.006051294036379042,-0.09998535269569192,-0.0017115041098684485,-7.076181607303835e-15,0.0,0.0,0.0,0.1,0.0,0
1,855,world,0.855,0.07550000000000001,0.2775110865891478,0.5914215399701062,0.9874999950000016,-0.0060512940364290755,0.7070808877635464,0.7070808877635467,-0.0060512940363790435,-0.09998535269569192,-0.0017115041098684479,-7.07584833097065e-15,0.0,0.0,0.0,0.1,0.0,0
1,856,world,0.856,0.0756,0.2774111012364522,0.5914198284659963,0.9874999950000016,-0.006051294036429075,0.7070808877635464,0.7070808877635467,-0.006051294036379044,-0.09998535269569192,-0.0017115041098684476,-7.075515054637464e-15,0.0,0.0,0.0,0.1,0.0,0
1,857,world,0.857,0.07570000000000002,0.27731111588375645,0.5914181169618864,0.9874999950000016,-0.006051294036429073,0.7070808877635464,0.7070808877635467,-0.006051294036379046,-0.09998535269569192,-0.0017115041098684472,-7.0751817783042784e-15,0.0,0.0,0.0,0.1,0.0,0
1,858,world,0.858,0.0758,0.2772111305310608,0.5914164054577765,0.9874999950000016,-0.006051294036429072,0.7070808877635464,0.7070808877635467,-0.006051294036379047,-0.09998535269569192,-0.0017115041098684468,-7.0748485019710925e-15,0.0,0.0,0.0,0.1,0.0,0
1,859,world,0.859,0.0759,0.2771111451783651,0.5914146939536666,0.9874999950000016,-0.006051294036429071,0.7070808877635464,0.7070808877635467,-0.006051294036379048,-0.09998535269569192,-0.0017115041098684466,-7.0745152256379066e-15,0.0,0.0,0.0,0.1,0.0,0
1,860,world,0.86,0.07599999999999998,0.2770111598256694,0.5914129824495568,0.9874999950000016,-0.006051294036429069,0.7070808877635464,0.7070808877635467,-0.0060512940363790495,-0.09998535269569192,-0.0017115041098684461,-7.0741819493047214e-15,0.0,0.0,0.0,0.1,0.0,0
1,861,world,0.861,0.0761,0.2769111744729737,0.5914112709454469,0.9874999950000016,-0.0060512940364290686,0.7070808877635464,0.7070808877635467,-0.00605129403637905,-0.09998535269569192,-0.0017115041098684455,-7.073848672971534e-15,0.0,0.0,0.0,0.1,0.0,0
1,862,world,0.862,0.07619999999999999,0.276811189120278,0.591409559441337,0.9874999950000016,-0.006051294036429067,0.7070808877635464,0.7070808877635467,-0.006051294036379052,-0.09998535269569192,-0.001711504109868445,-7.073515396638348e-15,0.0,0.0,0.0,0.1,0.0,0
1,863,world,0.863,0.0763,0.2767112037675823,0.5914078479372271,0.9874999950000016,-0.006051294036429066,0.7070808877635464,0.7070808877635467,-0.006051294036379053,-0.09998535269569192,-0.0017115041098684448,-7.073182120305163e-15,0.0,0.0,0.0,0.1,0.0,0
1,864,world,0.864,0.0764,0.2766112184148866,0.5914061364331172,0.9874999950000016,-0.006051294036429065,0.7070808877635464,0.7070808877635467,-0.006051294036379054,-0.09998535269569192,-0.0017115041098684444,-7.072848843971977e-15,0.0,0.0,0.0,0.1,0.0,0
1,865,world,0.865,0.07650000000000001,0.27651123306219094,0.5914044249290075,0.9874999950000016,-0.006051294036429063,0.7070808877635464,0.7070808877635467,-0.006051294036379056,-0.09998535269569192,-0.0017115041098684442,-7.072515567638791e-15,0.0,0.0,0.0,0.1,0.0,0
1,866,world,0.866,0.0766,0.2764112477094952,0.5914027134248976,0.9874999950000015,-0.0060512940364290625,0.7070808877635464,0.7070808877635467,-0.0060512940363790565,-0.09998535269569192,-0.0017115041098684433,-7.072182291305605e-15,0.0,0.0,0.0,0.1,0.0,0
1,867,world,0.867,0.07670000000000002,0.27631126235679954,0.5914010019207877,0.9874999950000015,-0.006051294036429061,0.7070808877635464,0.7070808877635467,-0.006051294036379058,-0.09998535269569192,-0.001711504109868443,-7.071849014972418e-15,0.0,0.0,0.0,0.1,0.0,0
1,868,world,0.868,0.07680000000000001,0.27621127700410386,0.5913992904166778,0.9874999950000015,-0.00605129403642906,0.7070808877635464,0.7070808877635467,-0.006051294036379059,-0.09998535269569192,-0.0017115041098684427,-7.0715157386392324e-15,0.0,0.0,0.0,0.1,0.0,0
1,869,world,0.869,0.0769,0.27611129165140813,0.591397578912568,0.9874999950000015,-0.006051294036429059,0.7070808877635464,0.7070808877635467,-0.00605129403637906,-0.09998535269569192,-0.0017115041098684424,-7.0711824623060465e-15,0.0,0.0,0.0,0.1,0.0,0
1,870,world,0.87,0.07699999999999999,0.2760113062987125,0.5913958674084581,0.9874999950000015,-0.006051294036429057,0.7070808877635464,0.7070808877635467,-0.006051294036379062,-0.09998535269569192,-0.001711504109868442,-7.0708491859728606e-15,0.0,0.0,0.0,0.1,0.0,0
1,871,world,0.871,0.0771,0.2759113209460168,0.5913941559043482,0.9874999950000015,-0.006051294036429056,0.7070808877635464,0.7070808877635467,-0.0060512940363790626,-0.09998535269569192,-0.0017115041098684416,-7.0705159096396755e-15,0.0,0.0,0.0,0.1,0.0,0
1,872,world,0.872,0.07719999999999999,0.2758113355933211,0.5913924444002383,0.9874999950000015,-0.006051294036429055,0.7070808877635464,0.7070808877635467,-0.006051294036379064,-0.09998535269569192,-0.001711504109868441,-7.0701826333064895e-15,0.0,0.0,0.0,0.1,0.0,0
1,873,world,0.873,0.07730000000000001,0.2757113502406254,0.5913907328961284,0.9874999950000015,-0.006051294036429054,0.7070808877635464,0.7070808877635467,-0.006051294036379065,-0.09998535269569192,-0.0017115041098684407,-7.069849356973304e-15,0.0,0.0,0.0,0.1,0.0,0
1,874,world,0.874,0.0774,0.2756113648879297,0.5913890213920187,0.9874999950000015,-0.006051294036429052,0.7070808877635464,0.7070808877635467,-0.006051294036379065,-0.09998535269569192,-0.0017115041098684403,-7.069516080640118e-15,0.0,0.0,0.0,0.1,0.0,0
1,875,world,0.875,0.07750000000000001,0.27551137953523397,0.5913873098879088,0.9874999950000015,-0.006051294036429052,0.7070808877635464,0.7070808877635467,-0.006051294036379067,-0.09998535269569192,-0.0017115041098684398,-7.069182804306931e-15,0.0,0.0,0.0,0.1,0.0,0
1,876,world,0.876,0.0776,0.2754113941825383,0.5913855983837989,0.9874999950000015,-0.006051294036429051,0.7070808877635464,0.7070808877635467,-0.006051294036379068,-0.09998535269569192,-0.0017115041098684396,-7.068849527973745e-15,0.0,0.0,0.0,0.1,0.0,0
1,877,world,0.877,0.07770000000000002,0.2753114088298426,0.591383886879689,0.9874999950000015,-0.00605129403642905,0.7070808877635464,0.7070808877635467,-0.006051294036379069,-0.09998535269569192,-0.0017115041098684392,-7.068516251640559e-15,0.0,0.0,0.0,0.1,0.0,0
1,878,world,0.878,0.07780000000000001,0.2752114234771469,0.5913821753755791,0.9874999950000015,-0.006051294036429049,0.7070808877635464,0.7070808877635467,-0.00605129403637907,-0.09998535269569192,-0.0017115041098684385,-7.068182975307373e-15,0.0,0.0,0.0,0.1,0.0,0
1,879,world,0.879,0.0779,0.27511143812445127,0.5913804638714693,0.9874999950000015,-0.006051294036429048,0.7070808877635464,0.7070808877635467,-0.006051294036379071,-0.09998535269569192,-0.0017115041098684381,-7.067849698974188e-15,0.0,0.0,0.0,0.1,0.0,0
1,880,world,0.88,0.07799999999999999,0.27501145277175554,0.5913787523673594,0.9874999950000015,-0.006051294036429046,0.7070808877635464,0.7070808877635467,-0.006051294036379073,-0.09998535269569192,-0.001711504109868438,-7.067516422641002e-15,0.0,0.0,0.0,0.1,0.0,0
1,881,world,0.881,0.0781,0.27491146741905986,0.5913770408632495,0.9874999950000014,-0.006051294036429045,0.7070808877635464,0.7070808877635467,-0.006051294036379074,-0.09998535269569192,-0.0017115041098684375,-7.067183146307816e-15,0.0,0.0,0.0,0.1,0.0,0
1,882,world,0.882,0.07819999999999999,0.2748114820663642,0.5913753293591396,0.9874999950000014,-0.006051294036429044,0.7070808877635464,0.7070808877635467,-0.006051294036379075,-0.09998535269569192,-0.0017115041098684372,-7.06684986997463e-15,0.0,0.0,0.0,0.1,0.0,0
1,883,world,0.883,0.07830000000000001,0.27471149671366846,0.5913736178550297,0.9874999950000014,-0.0060512940364290425,0.7070808877635464,0.7070808877635467,-0.006051294036379076,-0.09998535269569192,-0.0017115041098684368,-7.0665165936414436e-15,0.0,0.0,0.0,0.1,0.0,0
1,884,world,0.884,0.0784,0.2746115113609728,0.59137190635092,0.9874999950000014,-0.006051294036429042,0.7070808877635464,0.7070808877635467,-0.006051294036379077,-0.09998535269569192,-0.0017115041098684362,-7.066183317308258e-15,0.0,0.0,0.0,0.1,0.0,0
1,885,world,0.885,0.07850000000000001,0.27451152600827705,0.5913701948468101,0.9874999950000014,-0.00605129403642904,0.7070808877635464,0.7070808877635467,-0.006051294036379079,-0.09998535269569192,-0.0017115041098684357,-7.065850040975072e-15,0.0,0.0,0.0,0.1,0.0,0
1,886,world,0.886,0.0786,0.2744115406555814,0.5913684833427002,0.9874999950000014,-0.006051294036429039,0.7070808877635464,0.7070808877635467,-0.00605129403637908,-0.09998535269569192,-0.0017115041098684355,-7.065516764641886e-15,0.0,0.0,0.0,0.1,0.0,0
1,887,world,0.887,0.07870000000000002,0.2743115553028857,0.5913667718385903,0.9874999950000014,-0.006051294036429037,0.7070808877635464,0.7070808877635467,-0.006051294036379082,-0.09998535269569192,-0.001711504109868435,-7.065183488308701e-15,0.0,0.0,0.0,0.1,0.0,0
1,888,world,0.888,0.07880000000000001,0.27421156995019,0.5913650603344804,0.9874999950000014,-0.0060512940364290365,0.7070808877635464,0.7070808877635467,-0.0060512940363790825,-0.09998535269569192,-0.0017115041098684346,-7.064850211975515e-15,0.0,0.0,0.0,0.1,0.0,0
