row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
2,3923,world,3.923,0.38230000000000003,0.15045621746872412,0.5735447568877995,0.9374999949999998,-0.7071056523266859,-0.0012635060949641092,0.0012635060754030282,0.7071056523267208,0.09999936216988478,0.0003571632906921493,2.766359047426069e-12,-2.802632482678265e-11,7.887478213967456e-09,0.0002330898173036698,0.1,0.0,1
2,3924,world,3.924,0.3824,0.1505562168308534,0.5735451140624844,0.9374999949999999,-0.7071056521794533,-0.001263588489169902,0.0012635885003245337,0.7071056521794334,0.0999993620884736,0.0003571860836478435,-1.5775056635012635e-12,-1.1287283334181439e-10,3.160279720206882e-08,0.00023308981730479772,0.1,0.0,1
2,3925,world,3.9250000000000003,0.38250000000000006,0.15065621619290137,0.5735454712599725,0.9374999949999998,-0.7071056520321962,-0.0012636708917447318,0.001263670916876969,0.7071056520321514,0.0999993620069886,0.0003572088958108899,-3.5542407151714376e-12,5.6802287576155074e-11,-1.5880726312968427e-08,0.0002330898173063156,0.1,0.0,1
2,3926,world,3.926,0.38260000000000005,0.1507562155548676,0.5735458284802805,0.9374999949999999,-0.7071056518848844,-0.0012637533195265734,0.001263753308222359,0.7071056518849047,0.09999936192545383,0.0003572317204501477,1.5986598804409654e-12,8.866483669128813e-11,-2.4792713888835592e-08,0.00023308981730757287,0.1,0.0,1
2,3927,world,3.927,0.38270000000000004,0.15085621491675216,0.5735461857234216,0.9374999949999999,-0.7071056517375969,-0.0012638357284031271,0.001263835718473004,0.7071056517376147,0.09999936184385656,0.0003572545611270617,1.40433374071189e-12,-8.216181133071889e-11,2.295523515196126e-08,0.00023308981730876555,0.1,0.0,1
2,3928,world,3.928,0.38280000000000003,0.1509562142785553,0.5735465429894105,0.9374999949999999,-0.7071056515903262,-0.0012639181224218747,0.0012639181435814208,0.7071056515902884,0.09999936176219902,0.00035727741721211775,-2.9924165126375033e-12,-4.32778234686759e-11,1.2099998628925582e-08,0.00023308981730941607,0.1,0.0,1
2,3929,world,3.9290000000000003,0.3829,0.1510562136402767,0.5735469002782622,0.9374999949999998,-0.7071056514430056,-0.0012640005389742426,0.0012640005461561836,0.7071056514429929,0.09999936168048801,0.0003573002867989742,-1.0156814610223879e-12,7.064167683938906e-11,-1.9767223990478228e-08,0.00023308981731093396,0.1,0.0,1
2,3930,world,3.93,0.383,0.15115621300191626,0.5735472575899913,0.9374999949999999,-0.7071056512956756,-0.0012640829555265942,0.0012640829487309301,0.7071056512956877,0.09999936159871496,0.0003573231722882579,9.610535905531522e-13,6.861067881439611e-12,-1.9432491640133483e-09,0.00023308981731266868,0.1,0.0,1
2,3931,world,3.931,0.3831,0.15125621236347386,0.5735476149246129,0.9374999949999997,-0.7071056511483584,-0.001264165359475415,0.0012641653639091737,0.7071056511483504,0.09999936151688246,0.00035734607294348863,-6.270291814715585e-13,-4.028946116109274e-11,1.1295741468923775e-08,0.0002330898173133192,0.1,0.0,1
2,3932,world,3.932,0.3832,0.15135621172494973,0.5735479722821419,0.9374999949999997,-0.7071056510010257,-0.001264247766666308,0.001264247775845311,0.7071056510010094,0.09999936143498911,0.00035736898916540746,-1.2981091249244306e-12,1.5508143695676396e-11,-4.327002623392287e-09,0.0002330898173145555,0.1,0.0,1
2,3933,world,3.9330000000000003,0.38330000000000003,0.15145621108634358,0.5735483296625933,0.9374999949999999,-0.7071056508536697,-0.0012643301816620967,0.0012643301799765202,0.7071056508536727,0.09999936135303746,0.00035739192022083566,2.3837690185713035e-13,5.4291169889077094e-11,-1.518223936326539e-08,0.00023308981731553133,0.1,0.0,1
2,3934,world,3.934,0.3834,0.15155621044765563,0.5735486870659818,0.9374999949999998,-0.707105650706304,-0.0012644125965288041,0.0012644125842367754,0.7071056507063261,0.09999936127103908,0.00035741486288677323,1.738358149832532e-12,-3.3431778446826824e-11,9.35249241333064e-09,0.000233089817316897,0.1,0.0,1
2,3935,world,3.935,0.3835,0.1516562098088856,0.5735490444923245,0.9374999949999999,-0.7071056505589598,-0.001264494994175801,0.0012644950057167095,0.7071056505589391,0.09999936118897172,0.00035743782337515034,-1.6321335338401905e-12,-6.306610892661133e-11,1.7603722516151157e-08,0.00023308981731798122,0.1,0.0,1
2,3936,world,3.936,0.3836,0.15175620917003346,0.5735494019416344,0.9374999949999999,-0.7071056504115855,-0.001264577403207946,0.0012645774158114602,0.7071056504115629,0.0999993611068481,0.00035746079812816315,-1.7824089117875384e-12,1.667787099660422e-11,-4.637869840776841e-09,0.0002330898173186755,0.1,0.0,1
2,3937,world,3.9370000000000003,0.38370000000000004,0.15185620853109918,0.5735497594139264,0.9374999949999997,-0.7071056502641937,-0.0012646598165821654,0.0012646598215641036,0.7071056502641849,0.09999936102466439,0.0003574837882121193,-7.04553596063801e-13,6.950856529044375e-11,-1.940347145109848e-08,0.00023308981732041023,0.1,0.0,1
2,3938,world,3.938,0.38380000000000003,0.15195620789208272,0.5735501169092153,0.9374999949999999,-0.7071056501167815,-0.0012647422360551844,0.0012647422212179141,0.7071056501168081,0.09999936094242835,0.0003575067914540382,2.098310227890206e-12,-5.308697258237551e-12,1.4788770251810236e-09,0.00023308981732058335,0.1,0.0,1
2,3939,world,3.939,0.3839,0.15205620725298402,0.5735504744275157,0.9374999949999999,-0.7071056499693971,-0.0012648246346632485,0.0012648246417366448,0.7071056499693845,0.0999993608601239,0.00035752981235210126,-1.0003309018830863e-12,-3.764155929973552e-11,1.0491483983661317e-08,0.00023308981732090862,0.1,0.0,1
2,3940,world,3.94,0.384,0.15215620661380305,0.5735508319688427,0.9374999949999998,-0.7071056498219771,-0.0012649070477633274,0.0012649070477633274,0.7071056498219771,0.09999936077777026,0.0003575528455263359,0.0,1.777404470924957e-11,-5.001622922252188e-09,0.00023308981732268706,0.1,0.0,1
2,3941,world,3.9410000000000003,0.38410000000000005,0.15225620597453962,0.5735511895332114,0.9374999949999998,-0.7071056496745539,-0.0012649894573266915,0.0012649894573266915,0.7071056496745538,0.09999936069535281,0.00035757589506193115,0.0,4.92370181017104e-11,-1.3746242967687438e-08,0.00023308981732366284,0.1,0.0,1
2,3942,world,3.942,0.38420000000000004,0.1523562053351938,0.5735515471206366,0.9374999949999998,-0.7071056495271035,-0.0012650718766101469,0.0012650718571699303,0.7071056495271384,0.0999993606128713,0.00035759896102459035,2.7492661629703324e-12,-6.091985322266136e-11,1.7048736120769218e-08,0.00023308981732437806,0.1,0.0,1
2,3943,world,3.943,0.38430000000000003,0.1524562046957654,0.573551904731133,0.9374999949999998,-0.7071056493797,-0.0012651542643980342,0.0012651542885087034,0.7071056493796569,0.09999936053035009,0.0003576220366008768,-3.409768996787158e-12,-4.9243426329486514e-11,1.3746242859271034e-08,0.0002330898173248117,0.1,0.0,1
2,3944,world,3.944,0.3844,0.1525562040562546,0.5735522623647171,0.9374999949999998,-0.7071056492322264,-0.001265236686016682,0.001265236686016682,0.7071056492322264,0.09999936044775552,0.00035764513119885427,0.0,9.302693545566925e-11,-2.5960722937683248e-08,0.0002330898173258312,0.1,0.0,1
2,3945,world,3.9450000000000003,0.38450000000000006,0.15265620341666095,0.5735526200214034,0.9374999949999999,-0.7071056490847534,-0.0012653191018817355,0.0012653190892782215,0.7071056490847761,0.09999936036510822,0.00035766823905087914,1.7824089117834355e-12,-1.3896684477590788e-11,3.857479765299265e-09,0.00023308981732724065,0.1,0.0,1
2,3946,world,3.946,0.38460000000000005,0.15275620277698465,0.5735529777012056,0.9374999949999998,-0.7071056489372983,-0.0012654015024155948,0.0012654015078709213,0.7071056489372884,0.09999936028239265,0.00035769136449473934,-7.715008973569227e-13,-3.885935953206861e-11,1.0826218068729534e-08,0.00023308981732763061,0.1,0.0,1
2,3947,world,3.947,0.38470000000000004,0.15285620213722562,0.573553335404139,0.9374999949999998,-0.7071056487898149,-0.0012654839133529484,0.0012654839160600926,0.7071056487898101,0.09999936019961685,0.00035771450528125236,-3.8284861684891533e-13,6.198739341004154e-11,-1.729800612644756e-08,0.00023308981732773904,0.1,0.0,1
2,3948,world,3.948,0.38480000000000003,0.15295620149738393,0.5735536931302181,0.9374999949999998,-0.707105648642305,-0.0012655663337736989,0.0012655663147658328,0.7071056486423389,0.0999993601167956,0.0003577376572737609,2.688122527310595e-12,8.300212794197624e-11,-2.3208066219675126e-08,0.00023308981732893166,0.1,0.0,1
2,3949,world,3.9490000000000003,0.3849,0.15305620085745916,0.5735540508794581,0.9374999949999999,-0.707105648494795,-0.0012656487488900824,0.0012656487187759071,0.7071056484948488,0.09999936003391556,0.00035776082420354823,4.258794307269195e-12,-2.1550269418770414e-12,6.13023087153792e-10,0.00023308981732969057,0.1,0.0,1
2,3950,world,3.95,0.385,0.15315620021745163,0.5735544086518735,0.9374999949999997,-0.707105648347296,-0.0012657311524666647,0.0012657311343257482,0.7071056483473285,0.0999993599509667,0.0003577840088649591,2.5655171369633675e-12,-6.07848931338347e-11,1.6961681408372088e-08,0.00023308981733001586,0.1,0.0,1
2,3951,world,3.951,0.3851,0.15325619957736106,0.5735547664474797,0.9374999949999999,-0.7071056481997874,-0.0012658135560227111,0.001265813549896091,0.7071056481997983,0.09999935986795867,0.0003578072085592727,8.664363029638506e-13,-7.77749792042521e-11,2.1739490849856195e-08,0.00023308981733131688,0.1,0.0,1
2,3952,world,3.952,0.3852,0.15335619893718747,0.5735551242662914,0.9374999949999998,-0.7071056480522752,-0.001265895956220822,0.0012658959688243362,0.7071056480522527,0.09999935978490862,0.0003578304184997176,-1.7824089118095264e-12,1.3533722812879378e-11,-3.746558185218591e-09,0.00023308981733136062,0.1,0.0,1
2,3953,world,3.9530000000000003,0.38530000000000003,0.1534561982969308,0.5735554821083243,0.9374999949999998,-0.7071056479047151,-0.001265978377798279,0.0012659783663732,0.7071056479047356,0.09999935970177354,0.00035785365069061645,1.615752755889828e-12,3.676083921688389e-11,-1.0300249802390228e-08,0.00023308981733211956,0.1,0.0,1
2,3954,world,3.954,0.3854,0.15355619765659104,0.5735558399735942,0.9374999949999999,-0.7071056477571754,-0.001266060782630538,0.0012660607806672293,0.707105647757179,0.09999935961859817,0.00035787689263081445,2.7765421847233686e-13,-8.428522615597143e-11,2.354280019632313e-08,0.00023308981733272642,0.1,0.0,1
2,3955,world,3.955,0.3855,0.15365619701616812,0.5735561978621142,0.9374999949999999,-0.707105647609639,-0.0012661431802771961,0.0012661432021468244,0.7071056476095999,0.09999935953537366,0.00035790014679586667,-3.0928374645146292e-12,-3.687250886428656e-11,1.0300249585552652e-08,0.00023308981733305163,0.1,0.0,1
2,3956,world,3.956,0.3856,0.15375619637566168,0.5735565557738992,0.9374999949999999,-0.7071056474620634,-0.001266225594473363,0.0012662256070768772,0.7071056474620409,0.09999935945207115,0.0003579234212368874,-1.782408911810433e-12,2.3337662462192416e-11,-6.552100767323949e-09,0.00023308981733342066,0.1,0.0,1
2,3957,world,3.9570000000000003,0.38570000000000004,0.1538561957350721,0.5735569137089642,0.9374999949999999,-0.7071056473144866,-0.0012663080040364557,0.0012663080166399698,0.7071056473144639,0.09999935936871368,0.0003579467095234333,-1.7824089118082923e-12,1.3010145278401979e-11,-3.637227346565387e-09,0.00023308981733407118,0.1,0.0,1
2,3958,world,3.958,0.38580000000000003,0.1539561950943992,0.5735572716673243,0.9374999949999999,-0.7071056471668953,-0.001266390416171452,0.001266390423631125,0.707105647166882,0.09999935928530135,0.00035797001161631646,-1.0549587809463584e-12,-3.183404264479395e-11,8.911987467442547e-09,0.0002330898173347864,0.1,0.0,1
2,3959,world,3.959,0.3859,0.15405619445364274,0.573557629648994,0.9374999949999999,-0.707105647019315,-0.001266472816860833,0.001266472842067861,0.7071056470192699,0.09999935920183062,0.00035799332850805943,-3.564817823609897e-12,-8.337811167946062e-13,2.492707646198653e-10,0.00023308981733489477,0.1,0.0,1
2,3960,world,3.96,0.386,0.15415619381280288,0.5735579876539887,0.937499995,-0.7071056468716936,-0.0012665552351212904,0.001266555242933487,0.7071056468716798,0.09999935911829962,0.00035801666071226643,-1.1048132130969504e-12,9.31702470775976e-11,-2.6013608259672963e-08,0.00023308981733548065,0.1,0.0,1
2,3961,world,3.9610000000000003,0.38610000000000005,0.15425619317187952,0.5735583456823226,0.9374999949999998,-0.707105646724061,-0.0012666376543813865,0.0012666376427994401,0.7071056467240817,0.09999935903469455,0.000358040012087184,1.6379372033479372e-12,5.1671598103432705e-11,-1.4436017919253686e-08,0.00023308981733548065,0.1,0.0,1
2,3962,world,3.962,0.38620000000000004,0.15435619253087235,0.573558703734012,0.9374999949999998,-0.707105646576435,-0.0012667200644551776,0.0012667200518516636,0.7071056465764577,0.09999935895104865,0.0003580633733402803,1.7824089117961958e-12,-1.7276147519671814e-12,4.985409871386443e-10,0.00023308981733630429,0.1,0.0,1
2,3963,world,3.963,0.38630000000000003,0.15445619188978155,0.5735590618090725,0.9374999949999998,-0.707105646428802,-0.001266802473154861,0.0012668024622779614,0.7071056464288216,0.099999358867345,0.00035808674919986954,1.5382283386168575e-12,-4.774795980319749e-11,1.3297026023666368e-08,0.00023308981733652113,0.1,0.0,1
2,3964,world,3.964,0.3864,0.15455619124860712,0.5735594199075174,0.9374999949999999,-0.7071056462811732,-0.0012668848741786785,0.00126688488038009,0.707105646281162,0.0999993587835723,0.00035811014280832,-8.770134283574314e-13,-3.89892850688042e-11,1.0855236197772015e-08,0.0002330898173368901,0.1,0.0,1
2,3965,world,3.9650000000000003,0.38650000000000007,0.1546561906073488,0.5735597780293615,0.9374999949999999,-0.7071056461335179,-0.0012669672846049424,0.0012669672890797392,0.7071056461335098,0.0999993586997519,0.00035813354821154697,-6.328328551719023e-13,-1.2549483445422485e-12,3.911800354124907e-10,0.00023308981733732373,0.1,0.0,1
2,3966,world,3.966,0.38660000000000005,0.15475618996600668,0.5735601361746198,0.9374999949999998,-0.7071056459858565,-0.0012670496930279667,0.0012670496997825927,0.7071056459858445,0.09999935861586351,0.00035815697107307383,-9.55249915604789e-13,6.722022552708353e-12,-1.861345387717483e-09,0.0002330898173367379,0.1,0.0,1
2,3967,world,3.967,0.38670000000000004,0.15485618932458053,0.573560494343307,0.9374999949999999,-0.7071056458381791,-0.0012671321050469794,0.0012671321068894236,0.7071056458381758,0.09999935853192811,0.00035818040552079873,-2.605613626893008e-13,-4.831356711251779e-12,1.3027981471404492e-09,0.0002330898173379305,0.1,0.0,1
2,3968,world,3.968,0.38680000000000003,0.15495618868307054,0.5735608525354382,0.9374999949999998,-0.7071056456905026,-0.0012672145112325715,0.0012672145198296416,0.7071056456904871,0.09999935844792086,0.00035820385849315436,-1.2158112784297022e-12,-7.109654899041596e-11,1.9849127224673003e-08,0.00023308981733836422,0.1,0.0,1
2,3969,world,3.969,0.3869,0.15505618804147642,0.5735612107510285,0.9374999949999998,-0.7071056455428294,-0.0012672969101372522,0.0012672969400507363,0.7071056455427759,0.09999935836386485,0.00035822732354726084,-4.230412258660548e-12,7.928444803219221e-11,-2.2123549845399913e-08,0.00023308981733814743,0.1,0.0,1
2,3970,world,3.97,0.387,0.1551561873997982,0.5735615689900924,0.9374999949999998,-0.7071056453950806,-0.0012673793460021173,0.0012673793233116124,0.7071056453951211,0.09999935827973638,0.0003582508072858873,3.2089271214093137e-12,1.0767689670943668e-10,-3.006391294767621e-08,0.00023308981733782212,0.1,0.0,1
2,3971,world,3.971,0.3871,0.1552561867580358,0.5735619272526452,0.9374999949999998,-0.7071056452473782,-0.001267461750521475,0.001267461737917961,0.7071056452474007,0.09999935819554868,0.0003582743060155506,1.7824089118152662e-12,2.6851336180702625e-12,-7.259139036403827e-10,0.000233089817338039,0.1,0.0,1
2,3972,world,3.972,0.3872,0.15535618611618923,0.5735622855387038,0.9374999949999998,-0.7071056450996471,-0.0012675441656411078,0.0012675441419240006,0.7071056450996897,0.09999935811130503,0.00035829781882548397,3.3541108922120083e-12,-1.4478577265875343e-11,4.050304687996036e-09,0.00023308981733814743,0.1,0.0,1
2,3973,world,3.973,0.3873,0.1554561854742584,0.5735626438482808,0.9374999949999999,-0.7071056449519316,-0.0012676265667831183,0.0012676265599076276,0.707105644951944,0.09999935802702739,0.0003583213395740104,9.723427663235009e-13,-7.074346457688275e-11,1.9767223556791873e-08,0.00023308981733829957,0.1,0.0,1
2,3974,world,3.974,0.3874,0.1555561848322433,0.5735630021813914,0.9374999949999999,-0.7071056448042012,-0.0012677089707891233,0.0012677089750272263,0.7071056448041938,0.09999935794266908,0.0003583448812923107,-5.993592141727776e-13,-1.7431938478007215e-11,4.861682671024944e-09,0.0002330898173385164,0.1,0.0,1
2,3975,world,3.975,0.3875,0.15565618419014388,0.5735633605380501,0.9374999949999998,-0.7071056446564478,-0.0012677913824709595,0.0012677913824709595,0.7071056446564478,0.09999935785824775,0.0003583684390506862,0.0,7.190528546054261e-12,-2.0287128097223523e-09,0.00023308981733814738,0.1,0.0,1
2,3976,world,3.976,0.3876,0.15575618354795975,0.5735637189182721,0.9374999949999999,-0.7071056445086896,-0.0012678737913491987,0.0012678737927182548,0.7071056445086872,0.0999993577737889,0.00035839200572203045,-1.9361408238951837e-13,-1.0708484227864603e-11,3.00033728330881e-09,0.0002330898173382558,0.1,0.0,1
2,3977,world,3.977,0.3877,0.15585618290569114,0.5735640773220722,0.9374999949999998,-0.707105644360923,-0.001267956199474908,0.001267956203718046,0.7071056443609155,0.09999935768924792,0.0003584155937657809,-6.000712732302872e-13,-2.8621037246953856e-11,7.943922863267023e-09,0.00023308981733884162,0.1,0.0,1
2,3978,world,3.978,0.38780000000000003,0.15595618226333816,0.5735644357494653,0.9374999949999998,-0.707105644213152,-0.0012680386048574532,0.001268038617460967,0.7071056442131293,0.0999993576046545,0.0003584391948834469,-1.782408911835294e-12,3.8950391856965116e-11,-1.0855236197772012e-08,0.00023308981733840794,0.1,0.0,1
2,3979,world,3.979,0.3879,0.15605618162090035,0.5735647942004662,0.9374999949999998,-0.7071056440653424,-0.0012681210262762046,0.0012681210151676463,0.7071056440653624,0.09999935752000214,0.000358462810896518,1.570989921794877e-12,6.277183019897737e-11,-1.7482119484687336e-08,0.00023308981733782212,0.1,0.0,1
2,3980,world,3.98,0.388,0.15615618097837802,0.5735651526750899,0.9374999949999996,-0.7071056439175437,-0.001268203436344652,0.0012682034242245959,0.7071056439175654,0.09999935743529127,0.0003584864416650078,1.7140375185754744e-12,-2.561288507335723e-12,7.152332111987922e-10,0.00023308981733847264,0.1,0.0,1
2,3981,world,3.981,0.3881,0.15625618033577093,0.5735655111733536,0.9374999949999998,-0.7071056437697381,-0.0012682858448958357,0.0012682858347987749,0.7071056437697563,0.09999935735052772,0.0003585100855767347,1.4279423249324004e-12,-1.1333709167668793e-10,3.15905234913752e-08,0.000233089817338408,0.1,0.0,1
2,3982,world,3.982,0.38820000000000005,0.156356179693079,0.5735658696952705,0.9374999949999999,-0.7071056436219593,-0.0012683682331320158,0.0012683682656879222,0.7071056436219008,0.09999935726569605,0.00035853374692563074,-4.6041078650522995e-12,-3.586816644036577e-11,9.969075044634154e-09,0.00023308981733808265,0.1,0.0,1
2,3983,world,3.983,0.38830000000000003,0.15645617905030232,0.5735662282408547,0.9374999949999999,-0.707105643474107,-0.0012684506569719113,0.00126845066097332,0.7071056434740998,0.09999935718080266,0.0003585574239298626,-5.658855771214065e-13,6.90635773786559e-11,-1.9219356791821476e-08,0.00023308981733760527,0.1,0.0,1
2,3984,world,3.984,0.3884,0.1565561784074407,0.5735665868101212,0.9374999949999998,-0.7071056433262719,-0.0012685330658474946,0.0012685330712229946,0.7071056433262622,0.09999935709586218,0.000358581112500096,-7.602117190915776e-13,4.2101911133166896e-11,-1.174139702565248e-08,0.00023308981733695475,0.1,0.0,1
2,3985,world,3.985,0.3885,0.156656177764494,0.5735669454030851,0.9374999949999998,-0.70710564317841,-0.0012686154843996136,0.0012686154717960994,0.7071056431784325,0.09999935701084892,0.0003586048198011316,1.7824089118394509e-12,2.5048220511700263e-11,-6.968738195007047e-09,0.0002330898173373238,0.1,0.0,1
2,3986,world,3.986,0.38860000000000006,0.15675617712146253,0.5735673040197613,0.9374999949999999,-0.7071056430305617,-0.0012686978899003672,0.0012686978854205353,0.7071056430305698,0.0999993569257912,0.0003586285379259756,6.335449086611666e-13,-2.3985997150130278e-11,6.715907886234764e-09,0.00023308981733710695,0.1,0.0,1
2,3987,world,3.987,0.38870000000000005,0.15685617647834582,0.5735676626601645,0.9374999949999999,-0.7071056428826978,-0.001268780298775899,0.0012687802956701582,0.7071056428827035,0.09999935684067378,0.0003586522711394141,4.392187665564762e-13,-2.567167551264379e-12,7.187936227130178e-10,0.00023308981733662955,0.1,0.0,1
2,3988,world,3.988,0.38880000000000003,0.1569561758351439,0.57356802132431,0.9374999949999999,-0.7071056427348228,-0.001268862708517238,0.0012688627050539388,0.7071056427348291,0.09999935675548503,0.00035867602266099487,4.897852488578486e-13,-7.02099384287011e-11,1.9514392055402616e-08,0.00023308981733630423,0.1,0.0,1
2,3989,world,3.989,0.3889,0.1570561751918567,0.5735683800122121,0.9374999949999998,-0.7071056425869637,-0.0012689451041021757,0.0012689451285940866,0.7071056425869197,0.09999935667025558,0.00035869978395946123,-3.4636848592122487e-12,2.0521318358401238e-11,-5.744283087389519e-09,0.0002330898173360874,0.1,0.0,1
2,3990,world,3.99,0.389,0.15715617454848457,0.5735687387238881,0.9374999949999998,-0.7071056424390374,-0.0012690275317041471,0.0012690275201171657,0.7071056424390582,0.09999935658493653,0.00035872356866370903,1.6386492516519791e-12,4.406119913708705e-12,-1.1847561777121622e-09,0.0002330898173355453,0.1,0.0,1
2,3991,world,3.991,0.3891,0.1572561739050268,0.5735690974593516,0.9374999949999999,-0.7071056422911647,-0.001269109924064962,0.001269109946881366,0.7071056422911238,0.09999935649959019,0.0003587473593935838,-3.226732021221511e-12,-4.229500923415248e-11,1.1781095413458694e-08,0.00023308981733543692,0.1,0.0,1
2,3992,world,3.992,0.3892,0.1573561732614838,0.5735694562186167,0.9374999949999998,-0.7071056421432358,-0.001269192342498613,0.0012691923475726971,0.7071056421432266,0.09999935641416056,0.00035877117175881477,-7.175850219658185e-13,3.8915653765259615e-11,-1.085523608935481e-08,0.0002330898173353285,0.1,0.0,1
2,3993,world,3.993,0.3893,0.1574561726178549,0.5735698150016983,0.9374999949999998,-0.7071056419953151,-0.001269274750865774,0.0012692747583304819,0.7071056419953018,0.09999935632868812,0.00035879499447985763,-1.0556708246246974e-12,1.4082207351170791e-11,-3.88649746066388e-09,0.0002330898173345048,0.1,0.0,1
2,3994,world,3.994,0.3894,0.1575561719741412,0.5735701738086115,0.9374999949999998,-0.7071056418473757,-0.001269357164371724,0.0012693571639494437,0.7071056418473766,0.09999935624315553,0.0003588188323822117,5.971954799189528e-14,-1.7242875218465927e-11,4.782285244891235e-09,0.00023308981733428797,0.1,0.0,1
2,3995,world,3.995,0.3895,0.1576561713303415,0.5735705326393712,0.9374999949999999,-0.707105641699447,-0.0012694395666090655,0.0012694395808369788,0.7071056416994215,0.09999935615755273,0.00035884268826777784,-2.0121340384702042e-12,-3.3187800347249103e-11,9.21058270885704e-09,0.00023308981733316015,0.1,0.0,1
2,3996,world,3.996,0.3896,0.1577561706864559,0.5735708914939919,0.9374999949999998,-0.707105641551494,-0.0012695219769836858,0.0012695219895871997,0.7071056415514714,0.09999935607190241,0.00035886655580365625,-1.7824089118753476e-12,9.014028867606651e-11,-2.5100935002398066e-08,0.00023308981733250952,0.1,0.0,1
2,3997,world,3.997,0.3897,0.15785617004248445,0.573571250372489,0.9374999949999998,-0.7071056414035025,-0.0012696044034830167,0.0012696043822126757,0.7071056414035407,0.09999935598617968,0.0003588904419356747,3.008085314559488e-12,-5.943401555514196e-11,1.656338087518709e-08,0.00023308981733309535,0.1,0.0,1
2,3998,world,3.998,0.38980000000000004,0.15795616939842783,0.573571609274877,0.9374999949999998,-0.7071056412555832,-0.0012696867843963403,0.0012696868204241252,0.7071056412555186,0.0999993559004155,0.0003589143380201335,-5.09510640036165e-12,4.133692518530386e-12,-1.1293645055599922e-09,0.00023308981733233646,0.1,0.0,1
2,3999,world,3.999,0.3899,0.15805616875428571,0.5735719682011726,0.9374999949999999,-0.7071056411075499,-0.0012697692234063568,0.0012697692005388453,0.7071056411075911,0.09999935581456952,0.00035893825530977733,3.2339597299504453e-12,8.586973342095056e-11,-2.3952316909398104e-08,0.00023308981733099164,0.1,0.0,1
2,4000,world,4.0,0.39,0.15815616811005767,0.5735723271513902,0.9374999949999999,-0.7071056409595826,-0.0012698516204579873,0.0012698516226119173,0.7071056409595786,0.09999935572868655,0.0003589621813030379,-3.046121743100073e-13,2.1060534026903394e-12,-5.875651527819284e-10,0.00023308981733071016,0.1,0.0,1
2,4001,world,4.001,0.39010000000000006,0.15825616746574303,0.5735726861255435,0.9374999949999999,-0.7071056408115597,-0.001269934042946515,0.0012699340192480568,0.7071056408116023,0.0999993556427253,0.0003589861275108851,3.3514734674359584e-12,3.05065141645835e-11,-8.455650784591383e-09,0.00023308981733012433,0.1,0.0,1
2,4002,world,4.002,0.3902,0.15835616682134246,0.5735730451236475,0.9374999949999998,-0.7071056406635631,-0.0012700164455617142,0.00127001643575749,0.7071056406635807,0.09999935555671853,0.00035901008480086776,1.3865289197633463e-12,-4.3981629709054927e-11,1.224705829371849e-08,0.00023308981732958223,0.1,0.0,1
2,4003,world,4.003,0.39030000000000004,0.15845616617685615,0.5735734041457171,0.9374999949999999,-0.7071056405155474,-0.0012700988534111101,0.0012700988470326917,0.7071056405155589,0.09999935547065342,0.0003590340567404357,9.020460149099271e-13,-1.2213186589645482e-11,3.43016153675341e-09,0.0002330898173288023,0.1,0.0,1
2,4004,world,4.0040000000000004,0.3904000000000001,0.1585561655322841,0.5735737631917674,0.9374999949999999,-0.7071056403675202,-0.0012701812622607919,0.0012701812573075722,0.7071056403675293,0.09999935538452633,0.00035905804434318206,7.004921655998061e-13,-7.1091396912514304e-12,1.9793872487255534e-09,0.00023308981732817277,0.1,0.0,1
2,4005,world,4.005,0.3905,0.1586561648876254,0.573574122261813,0.9374999949999998,-0.7071056402194835,-0.00127026367113601,0.0012702636675568815,0.7071056402194901,0.09999935529833176,0.0003590820491333454,5.06166022463833e-13,-1.0883049544425793e-10,3.0238399132725405e-08,0.0002330898173275222,0.1,0.0,1
2,4006,world,4.006,0.39060000000000006,0.15875616424288072,0.573574481355869,0.9374999949999997,-0.7071056400714733,-0.0012703460600034212,0.001270346097813963,0.7071056400714053,0.09999935521209186,0.0003591060649408902,-5.3472267356848816e-12,-4.1262472048042864e-11,1.1442800483195379e-08,0.00023308981732665483,0.1,0.0,1
2,4007,world,4.007,0.3907,0.15885616359804966,0.5735748404739502,0.9374999949999997,-0.7071056399233935,-0.0012704284821691638,0.0012704284947726778,0.7071056399233707,0.0999993551257822,0.00035913009856811275,-1.7824089118914082e-12,1.5462746011960532e-10,-4.302369669296854e-08,0.0002330898173258959,0.1,0.0,1
2,4008,world,4.008,0.39080000000000004,0.15895616295313225,0.5735751996160727,0.937499995,-0.7071056397752946,-0.0012705109095503561,0.0012705108865159079,0.707105639775336,0.09999935503940333,0.00035915414986164397,3.257568193619951e-12,-1.7251369476619227e-11,4.844935325327214e-09,0.00023308981732453015,0.1,0.0,1
2,4009,world,4.009,0.3909,0.15905616230812847,0.5735755587822515,0.9374999949999998,-0.7071056396272564,-0.0012705932978676652,0.0012705933173229851,0.7071056396272215,0.09999935495299092,0.0003591782088750544,-2.7514021707471715e-12,-3.4924092104727946e-11,9.703057151159759e-09,0.0002330898173240528,0.1,0.0,1
