row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
2,204,world,2.04,0.19400000000000003,0.48249999165534985,0.619527239708096,-0.7790077468619929,0.7061953902282164,0.7061953902227607,0.03588970359671414,-0.0358897035969914,7.724877338278378e-13,0.09959841589538612,0.008952963259708992,-0.20180570821817387,-5.616379232459719e-11,5.511438365593556e-10,0.1,0.0,1
2,205,world,2.05,0.195,0.48249999165534985,0.6205232945442273,-0.7789190081694312,0.7062312444483302,0.7062312444561551,0.03517711414329472,-0.03517711414290497,-1.1079001621057295e-12,0.09961243134678636,0.008795653539207597,-0.20180570821817312,-8.643265585748102e-11,8.654769845968532e-10,0.1,0.0,1
2,206,world,2.06,0.19600000000000004,0.4824999916553499,0.6215194859778075,-0.7788318162343798,0.7062663796343548,0.7062663796411844,0.03446448887433893,-0.03446448887400565,-9.669706216593827e-13,0.09962573956644426,0.008643611273016947,-0.20180570821817345,9.722507181637179e-11,-9.938146032813094e-10,0.1,0.0,1
2,207,world,2.07,0.197,0.48249999165534985,0.622515807059726,-0.778746118388054,0.7063007957494368,0.7063007957431569,0.03375182851547135,-0.03375182851577146,8.891061414686722e-13,0.09963836504303922,0.008496835384427673,-0.20180570821817279,-7.70359993547454e-11,8.042023031301863e-10,0.1,0.0,1
2,208,world,2.08,0.19800000000000004,0.4824999916553498,0.6235122510816667,-0.778661861975454,0.7063344927336624,0.7063344927519055,0.03303913379346074,-0.033039133792607416,-2.5826525199563397e-12,0.09965033138554474,0.008355324933904056,-0.20180570821817245,-4.149912399430358e-11,4.426308897389981e-10,0.1,0.0,1
2,209,world,2.09,0.199,0.48249999165534985,0.6245088115663382,-0.7785789943423052,0.7063674705929229,0.7063674705929229,0.03232640543203233,-0.03232640543203233,0.0,0.09966166133307515,0.00821907904399478,-0.16793436104608161,1.3427772155164882e-10,-1.458562299073129e-09,0.1,0.0,1
2,210,world,2.1,0.20000000000000004,0.48249999165534985,0.6255054822614174,-0.778497462866041,0.7063889807759047,0.7063889807734559,0.031852909444897076,-0.0318529094450075,3.4663903007175273e-13,0.09967237751545617,0.008088087562359205,-0.10834100351482556,-9.428223936373043e-12,1.0402739734116609e-10,0.1,0.0,1
2,211,world,2.11,0.201,0.4824999916553498,0.6265022571526049,-0.7784172152268098,0.7064020787783668,0.7064020787798425,0.031561101003636446,-0.03156110100357051,-2.0889529823817296e-13,0.09968250419269753,0.007962308576841376,-0.08261970946803388,-6.907634972730587e-11,7.71495368625292e-10,0.1,0.0,1
2,212,world,2.12,0.20200000000000004,0.48249999165534985,0.6274991304468873,-0.778338199321811,0.7064150564575552,0.7064150564660497,0.031269282116482826,-0.03126928211610682,-1.2024123148695136e-12,0.0996920613146674,0.00784174156884788,-0.08262108571221077,4.66484542997208e-11,-5.258830211395467e-10,0.1,0.0,1
2,213,world,2.13,0.203,0.48249999165534985,0.6284960965427668,-0.7782603630057044,0.7064279137998146,0.7064279137938312,0.03097745323070428,-0.030977453230966664,8.469667936262417e-13,0.09970106758455058,0.007726391298716217,-0.082622349189834,9.66907219942957e-11,-1.1003755258011907e-09,0.1,0.0,1
2,214,world,2.14,0.20400000000000004,0.48249999165534985,0.6294931500222283,-0.7781836540921377,0.7064406507624477,0.7064406507553356,0.030685614794953027,-0.03068561479526195,1.006677046197327e-12,0.09970954091937373,0.007616262183495139,-0.08262349989055552,-1.2927507758532248e-11,1.4852726859463305e-10,0.1,0.0,1
2,215,world,2.15,0.20500000000000002,0.4824999916553499,0.6304902856419522,-0.7781080203454526,0.7064532673253501,0.706453267321473,0.03039376725697866,-0.030393767257145467,5.487729490768165e-13,0.09971749844949374,0.007511358264336421,-0.08262453780494647,-1.2520957918481942e-10,1.4524608538760714e-09,0.1,0.0,1
2,216,world,2.16,0.20600000000000004,0.4824999916553499,0.6314874983263759,-0.7780334094966218,0.7064657634597197,0.7064657634732057,0.030101911065002755,-0.030101911064428128,-1.9088351041671394e-12,0.09972495650928219,0.007411683292058465,-0.0826254629245084,-4.493558814520899e-11,5.263426144990968e-10,0.1,0.0,1
2,217,world,2.17,0.20700000000000002,0.4824999916553498,0.6324847831591665,-0.7779597692389696,0.7064781391630093,0.7064781391665961,0.02981004666622073,-0.029810046666069387,-5.076675330348957e-13,0.09973193063756416,0.007317240689227816,-0.08262627524166123,8.540773227905767e-11,-1.010257075504855e-09,0.1,0.0,1
2,218,world,2.18,0.20800000000000005,0.4824999916553498,0.6334821353752444,-0.77788704723122,0.7064903943962866,0.7064903943954474,0.02951817450946801,-0.02951817450950307,1.1875539760620967e-13,0.09973843557198632,0.007228033595158165,-0.0826269747497482,-1.0109969568375378e-12,1.208304427446154e-11,0.1,0.0,1
2,219,world,2.19,0.20900000000000002,0.4824999916553499,0.6344795503531417,-0.7778151911055164,0.7065025291358897,0.706502529139648,0.02922629504300254,-0.02922629504284707,-5.319091967248555e-13,0.09974448524514341,0.007144064892018358,-0.08262756144304234,-2.83592626122289e-12,3.4218421923306644e-11,0.1,0.0,1
2,220,world,2.2,0.21000000000000002,0.48249999165534985,0.6354770236065107,-0.77774414846412,0.7065145433694772,0.7065145433691231,0.02893440871469279,-0.02893440871470729,5.0114507169102455e-14,0.09975009278467814,0.007065337178656386,-0.08262803531673481,2.1748924582519133e-11,-2.6508137896209634e-10,0.1,0.0,1
2,221,world,2.21,0.211,0.48249999165534985,0.6364745507762092,-0.7776738668841312,0.7065264370699309,0.7065264370699309,0.028642515973093842,-0.028642515973093842,0.0,0.09975527050747436,0.006991852828872726,-0.0826283963669443,3.816392081419513e-12,-4.699794691072982e-11,0.1,0.0,1
2,222,world,2.22,0.21200000000000002,0.48249999165534985,0.6374721276223609,-0.777604293922252,0.7065382102203202,0.7065382102192999,0.028350617266409688,-0.028350617266450627,1.4439803902609014e-13,0.09976002991871877,0.006923613985220316,-0.08262864459071197,-5.453277339617537e-11,6.784158642872589e-10,0.1,0.0,1
2,223,world,2.23,0.213,0.4824999916553499,0.6384697500159754,-0.7775353771134831,0.7065498627949561,0.7065498628045738,0.028058713043261435,-0.028058713042879494,-1.361151390879471e-12,0.09976438170949233,0.006860622575445741,-0.08262877998600425,-5.245283971181988e-11,6.593570732834567e-10,0.1,0.0,1
2,224,world,2.24,0.21400000000000002,0.4824999916553498,0.6394674139308504,-0.7774670639739194,0.7065613947871391,0.7065613947954658,0.027766803751573275,-0.027766803751246044,-1.178416800493624e-12,0.09976833575612641,0.006802880305637625,-0.08262880255171266,1.8482786850335378e-11,-2.3479389509321106e-10,0.1,0.0,1
2,225,world,2.25,0.215,0.4824999916553498,0.640465115435548,-0.7773993020048462,0.7065728061734634,0.7065728061797532,0.02747488983999456,-0.027474889839749984,-8.901271013386224e-13,0.09977190111637055,0.006750388701784413,-0.08262871228765191,-2.8438712956558934e-11,3.651377359354968e-10,0.1,0.0,1
2,226,world,2.2600000000000002,0.21600000000000003,0.4824999916553499,0.6414628506851243,-0.777332038693389,0.7065840969317965,0.7065840969452991,0.027182971757168065,-0.027182971756648612,-1.910859608338795e-12,0.0997750860278137,0.006703149121299468,-0.08262850919456238,6.938894693492179e-16,-4.18502086201247e-15,0.1,0.0,1
2,227,world,2.27,0.217,0.48249999165534985,0.6424606159128039,-0.7772652215124205,0.7065952670575207,0.7065952670638106,0.02689104995110931,-0.026891049950869928,-8.901430643956806e-13,0.09977789791037249,0.006661162705360636,-0.0826281932741053,1.049334350022442e-10,-1.3766349870833059e-09,0.1,0.0,1
2,228,world,2.2800000000000002,0.21800000000000003,0.48249999165534985,0.6434584074219699,-0.7771987979252049,0.7066063165301901,0.706606316524182,0.0265991248704924,-0.02659912487071856,8.502433565781746e-13,0.09978034336018443,0.006624430460326363,-0.08262776452887297,3.346143188035871e-11,-4.438132658461556e-10,0.1,0.0,1
2,229,world,2.29,0.219,0.4824999916553498,0.644456221577904,-0.7771327153865083,0.7066172453230133,0.7066172453230134,0.026307196964259077,-0.026307196964259077,0.0,0.09978242815057833,0.006592953236196495,-0.08262722296237512,-6.686943427147789e-11,8.968140836301025e-10,0.1,0.0,1
2,230,world,2.3000000000000003,0.22000000000000003,0.4824999916553498,0.645454054799411,-0.7770669213419581,0.7066280534303808,0.706628053437082,0.026015266680586655,-0.026015266680339943,-9.482950249682192e-13,0.09978415723296347,0.00656673170665802,-0.08262656857904711,-3.272799071115029e-11,4.4386805058670317e-10,0.1,0.0,1
2,231,world,2.31,0.221,0.48249999165534985,0.6464519035507276,-0.7770013632317584,0.706638740842459,0.7066387408487493,0.02572333446785138,-0.025723334467622396,-8.901566814368022e-13,0.09978553473389189,0.006545766408241229,-0.08262580138425457,-5.56620785071073e-11,7.635324774024548e-10,0.1,0.0,1
2,232,world,2.32,0.22199999999999998,0.4824999916553498,0.647449764333251,-0.7769359884917415,0.7066493075368153,0.7066493075543363,0.02543140077491568,-0.025431400774285125,-2.4793770003610685e-12,0.09978656395489865,0.006530057739018845,-0.08262492138428051,2.526902586030609e-11,-3.50606692977543e-10,0.1,0.0,1
2,233,world,2.33,0.223,0.48249999165534985,0.6484476336772551,-0.7768707445542512,0.7066597535206091,0.7066597535219314,0.025139466049595834,-0.025139466049548788,-1.871346147325521e-13,0.09978724737262923,0.00651960595386741,-0.0826239285863305,5.646664334651893e-11,-7.926298324073824e-10,0.1,0.0,1
2,234,world,2.34,0.22399999999999998,0.48249999165534985,0.6494455081336382,-0.7768055788495588,0.7066700787578469,0.7066700787641376,0.024847530741275697,-0.024847530741054513,-8.901520949858931e-13,0.09978758663830162,0.006514411170892645,-0.08262282299854158,1.0035341755832437e-10,-1.425271152799946e-09,0.1,0.0,1
2,235,world,2.35,0.225,0.48249999165534974,0.6504433842657056,-0.7767404388077549,0.706680283263162,0.7066802832442903,0.024555595297553273,-0.02455559529820902,2.670443566531669e-12,0.09978758257827852,0.0065144733619261486,-0.0826216046299697,5.3623431245553154e-11,-7.706832468996213e-10,0.1,0.0,1
2,236,world,2.36,0.22599999999999998,0.48249999165534985,0.6514412586408771,-0.7766752718595709,0.7066903669914515,0.7066903669868233,0.024263660168129517,-0.02426366016828842,6.54906403827967e-13,0.09978723519114026,0.006519792397619776,-0.08262027349059267,-7.45490559720463e-11,1.0843627035632292e-09,0.1,0.0,1
2,237,world,2.37,0.227,0.4824999916553498,0.6524391278224514,-0.7766100254380244,0.706700329959326,0.7067003299558163,0.02397172580055955,-0.0239717258006786,4.966309098842664e-13,0.09978654365220253,0.00653036797945405,-0.08169886235060016,2.5295046651252495e-11,-3.7236399749922324e-10,0.1,0.0,1
2,238,world,2.38,0.22799999999999998,0.48249999165534996,0.6534369883613788,-0.7765446469801802,0.7067099542787643,0.7067099542688607,0.02368629414446266,-0.023686294144794593,1.401367696151897e-12,0.09978550656332033,0.006546195834342006,-0.0526177882179403,-6.803169453071295e-11,1.0095007869617109e-09,0.1,0.0,1
2,239,world,2.39,0.229,0.4824999916553498,0.6544348377086854,-0.7764790979324713,0.7067128455138652,0.7067128455246564,0.02359987241656145,-0.023599872416201085,-1.5269858565547813e-12,0.0997843886753763,0.00656321389880272,-0.024457448938577965,-3.4134848066491547e-11,5.105185205723142e-10,0.1,0.0,1
2,240,world,2.4,0.22999999999999998,0.48249999165534985,0.6554326766523375,-0.7764133906973908,0.7067157262018646,0.706715726199193,0.02351345021167922,-0.023513450211768108,3.780203488843829e-13,0.09978342601967587,0.006577833364860862,-0.024457482424420144,1.056328646204549e-10,-1.5856887901048883e-09,0.1,0.0,1
2,241,world,2.41,0.231,0.4824999916553498,0.6564305067500136,-0.7763475492596706,0.706718596323021,0.7067185963113499,0.02342702754209205,-0.023427027542478933,1.6514411691719962e-12,0.09978261963922457,0.006590054471234537,-0.02445751298438534,-2.0337898235110724e-11,3.064301664167477e-10,0.1,0.0,1
2,242,world,2.42,0.23199999999999998,0.4824999916553498,0.6574283295689567,-0.7762815976017111,0.7067214558679704,0.7067214558696395,0.023340604419724263,-0.023340604419669144,-2.3616291954849596e-13,0.0997819704052412,0.006599877426708159,-0.024457540618453434,-2.5570518180214344e-11,3.867130721071479e-10,0.1,0.0,1
2,243,world,2.43,0.233,0.4824999916553498,0.6584261466842867,-0.7762155597043167,0.7067243048580631,0.7067243048518699,0.023254180855485584,-0.023254180855689376,8.763534742454447e-13,0.09978147901685334,0.006607302415453507,-0.024457565326605313,-3.476836908623741e-11,5.277633526088625e-10,0.1,0.0,1
2,244,world,2.44,0.23399999999999999,0.4824999916553498,0.6594239596772177,-0.7761494595460303,0.7067271432706823,0.7067271432798272,0.023167756861738168,-0.023167756861438387,-1.293959055281197e-12,0.09978114600079149,0.006612329602245658,-0.024457587108822273,-2.595493290632421e-12,3.953671197241101e-11,0.1,0.0,1
2,245,world,2.45,0.23500000000000001,0.48249999165534985,0.6604217701334049,-0.7760833211043744,0.7067299711320759,0.7067299711264426,0.023081332449237775,-0.023081332449421753,7.970798221666172e-13,0.0997809717117997,0.006614959126784509,-0.024457605965088,2.304371993991678e-11,-3.5242416975244813e-10,0.1,0.0,1
2,246,world,2.46,0.236,0.48249999165534985,0.6614195796411687,-0.7760171683552685,0.7067327884144985,0.7067327884186515,0.022994907630510427,-0.022994907630375296,-5.876456256183661e-13,0.0997809563325743,0.0066151911050929815,-0.02445762189538861,1.9498985953766536e-11,-2.993378469927318e-10,0.1,0.0,1
2,247,world,2.47,0.23700000000000002,0.4824999916553498,0.6624173897898057,-0.7759510252737186,0.706735595141739,0.7067355951318657,0.022908482416398687,-0.022908482416718723,1.3970161052689565e-12,0.09978109987414761,0.006613025624128559,-0.024457634899713004,1.0078431245677476e-10,-1.5529779223441058e-09,0.1,0.0,1
2,248,world,2.48,0.238,0.4824999916553498,0.6634152021678577,-0.7758849158339137,0.7067383912984686,0.7067383912806245,0.02282205681902053,-0.022822056819596752,2.524848106846283e-12,0.09978140217460375,0.006608462761488733,-0.024457644978054593,-6.588757383203383e-11,1.0191330628486861e-09,0.1,0.0,1
2,249,world,2.49,0.23900000000000002,0.48249999165534974,0.6644130183613941,-0.7758188640094832,0.7067411768721373,0.7067411768766992,0.022735630850397565,-0.022735630850250814,-6.454804482741923e-13,0.09978186290074163,0.006601502560599638,-0.02445765213040331,-7.737213724688769e-11,1.2013178332383213e-09,0.1,0.0,1
2,250,world,2.5,0.24,0.48249999165534974,0.6654108399522859,-0.7757528937736464,0.7067439518914477,0.7067439518906191,0.022649204521223845,-0.022649204521250393,1.1721961315281987e-13,0.09978248154769645,0.0065921450366037936,-0.024457656356752917,-2.4436009015617298e-11,3.8084526147097566e-10,0.1,0.0,1
2,251,world,2.5100000000000002,0.24100000000000002,0.4824999916553498,0.6664086685165101,-0.7756870290997966,0.7067467163340345,0.7067467163439908,0.022562777843838255,-0.022562777843520402,-1.4087506649012447e-12,0.09978325743830352,0.00658039018609458,-0.02445765765710168,4.890497777760681e-11,-7.651650114686473e-10,0.1,0.0,1
2,252,world,2.52,0.242,0.4824999916553497,0.6674065056223759,-0.7756212939609403,0.7067494702238156,0.7067494702121494,0.02247635082909743,-0.02247635082946844,1.6506857599687745e-12,0.09978418972300913,0.006566237988568437,-0.024457656031451662,1.0243229977538426e-10,-1.6088030373970537e-09,0.1,0.0,1
2,253,world,2.5300000000000002,0.24300000000000002,0.4824999916553498,0.6684043528288989,-0.775555712331338,0.7067522135339896,0.7067522135211594,0.02238992348947694,-0.022389923489883407,1.815378550668894e-12,0.09978527738118124,0.006549688386535599,-0.024457651479800113,2.5077162818730284e-12,-3.952089346255883e-11,0.1,0.0,1
2,254,world,2.54,0.244,0.4824999916553497,0.6694022116839423,-0.7754903081846353,0.7067549462735383,0.7067549462613122,0.02230349583631058,-0.022303495836696417,1.7299257222108094e-12,0.09978651921880871,0.006530741320426048,-0.024457644002151877,-4.0448894637305905e-11,6.402353754436091e-10,0.1,0.0,1
2,255,world,2.5500000000000003,0.24500000000000002,0.48249999165534985,0.6704000837226685,-0.7754251054966925,0.7067576684390577,0.7067576684352953,0.0222170678813263,-0.022217067881444574,5.323538977724435e-13,0.0997879138708127,0.006509396693340196,-0.02445763359851285,-5.837032304629138e-11,9.274915129849921e-10,0.1,0.0,1
2,256,world,2.56,0.246,0.4824999916553498,0.6713979704656304,-0.7753601282429637,0.7067603800360206,0.7067603800369305,0.022130639635972976,-0.022130639635944478,-1.2875694592715109e-13,0.0997894597994172,0.006485654395702899,-0.02445762026888823,-1.6653172063055204e-11,2.656568459601658e-10,0.1,0.0,1
2,257,world,2.57,0.247,0.48249999165534974,0.6723958734172284,-0.7752954004014055,0.7067630810649747,0.7067630810649747,0.022044211111856196,-0.022044211111856196,0.0,0.09979115529540131,0.0064595142858502146,-0.024457604013289155,1.8851066729029442e-11,-3.0188426929254395e-10,0.1,0.0,1
2,258,world,2.58,0.248,0.4824999916553498,0.673393794063839,-0.7752309459504179,0.7067657715240142,0.7067657715206486,0.02195778232065852,-0.02195778232076309,4.762235934951151e-13,0.09979299847605541,0.006430976221228399,-0.024457584831727722,-4.28546091777725e-11,6.890219637637774e-10,0.1,0.0,1
2,259,world,2.59,0.249,0.4824999916553498,0.6743917338721961,-0.7751667888706255,0.7067684514033292,0.7067684514130876,0.0218713532743066,-0.02187135327400462,-1.380718576881275e-12,0.0997949872872122,0.006400040026840079,-0.024457562724217136,-5.1017697520058e-11,8.235194617949123e-10,0.1,0.0,1
2,260,world,2.6,0.25,0.4824999916553498,0.6753896942876149,-0.7751029531442792,0.7067711207181252,0.7067711207264226,0.02178492398395168,-0.021784923983695928,-1.1739959229932396e-12,0.09979711950184691,0.006366705516520178,-0.0244575376907725,1.5120196912050127e-11,-2.4502420736150456e-10,0.1,0.0,1
2,261,world,2.61,0.251,0.48249999165534974,0.6763876767322569,-0.7750394627552201,0.7067737794610567,0.706773779467345,0.021698494461445172,-0.021698494461252122,-8.896878306616646e-13,0.09979939272048506,0.006330972486308407,-0.024457509731413567,4.712098813712087e-11,-7.667033967884532e-10,0.1,0.0,1
2,262,world,2.62,0.252,0.4824999916553497,0.6773856826034854,-0.7749763416903771,0.7067764276349482,0.7067764276323875,0.021612064718324338,-0.02161206471840264,3.623157910182071e-13,0.09980180437134888,0.0062928407117144244,-0.024457478846159442,1.3194619140048637e-10,-2.15550213292519e-09,0.1,0.0,1
2,263,world,2.63,0.253,0.48249999165534974,0.6783837132719741,-0.7749136139372603,0.7067790652424774,0.7067790652182394,0.021525634766132666,-0.021525634766870853,3.4293512641671466e-12,0.09980435170869928,0.006252309973622177,-0.02497312304017896,3.055004198062565e-11,-5.011168507107466e-10,0.1,0.0,1
2,264,world,2.64,0.254,0.4824999916553498,0.6793817700801235,-0.7748513034863841,0.7067818028066554,0.7067818027969979,0.021435559899234104,-0.021435559899527,1.3664138402742101e-12,0.09980703138659096,0.006209386909836573,-0.03145637107028555,-6.13490171567134e-11,1.0114847060899375e-09,0.1,0.0,1
2,265,world,2.65,0.255,0.4824999916553498,0.6803798540581615,-0.7747894297719513,0.7067858014507412,0.7067858014408274,0.02130330665962865,-0.021303306659927464,1.4026646013747124e-12,0.09980976327203868,0.006165318773558992,-0.03742402248985789,-6.790401732869404e-11,1.1254144255292143e-09,0.1,0.0,1
2,266,world,2.66,0.256,0.4824999916553498,0.6813779653260787,-0.7747279978547897,0.7067897753528312,0.7067897753591111,0.021171052223727446,-0.02117105222353934,-8.885039612280199e-13,0.09981248931387597,0.006121027443770978,-0.03742414476384957,-5.190813178333388e-11,8.656997521599705e-10,0.1,0.0,1
2,267,world,2.67,0.257,0.48249999165534974,0.6823761038239657,-0.7746670099669636,0.7067937245297201,0.7067937245320656,0.02103879663264894,-0.021038796632579126,-3.3183950386437264e-13,0.09981520921713292,0.006076512893098068,-0.037424256555391076,2.4608267387592893e-11,-4.1300482878700987e-10,0.1,0.0,1
2,268,world,2.68,0.258,0.4824999916553498,0.6833742694889485,-0.774606468340716,0.706797648968867,0.7067976489692985,0.02090653992839546,-0.02090653992838269,-6.107800650671459e-14,0.0998179226844348,0.006031775108887725,-0.037424357864295724,-4.2710627699020926e-11,7.213364568533253e-10,0.1,0.0,1
2,269,world,2.69,0.259,0.4824999916553499,0.6843724622551898,-0.7745463752086813,0.7068015486628233,0.7068015486753835,0.020774282152813756,-0.020774282152444593,-1.7770157307351215e-12,0.09982062941690545,0.005986814078692388,-0.037424448690391965,3.228650061620152e-11,-5.487582467588552e-10,0.1,0.0,1
2,270,world,2.7,0.26,0.48249999165534974,0.6853706820538485,-0.7744867328035306,0.7068054236332153,0.7068054236258762,0.020642023346899338,-0.020642023347113677,1.0383526041663694e-12,0.09982332911484888,0.005941629778820396,-0.03742452903352869,6.28448696653012e-11,-1.0750291045224674e-09,0.1,0.0,1
2,271,world,2.71,0.261,0.4824999916553498,0.6863689288130522,-0.7744275433577064,0.7068092738503605,0.7068092738476981,0.020509763553155983,-0.02050976355323324,3.7668876548128573e-13,0.0998260214764063,0.005896222196633168,-0.03742459889357166,-2.4347191498374512e-11,4.1916778644516406e-10,0.1,0.0,1
2,272,world,2.72,0.262,0.48249999165534974,0.6873672024579217,-0.7743688091041041,0.706813099326904,0.7068130993255002,0.020377502812848166,-0.020377502812888637,1.9860689950486104e-13,0.0998287061982433,0.005850591319244774,-0.03742465827039802,-1.228947528008843e-11,2.1293850969026594e-10,0.1,0.0,1
2,273,world,2.73,0.263,0.48249999165534985,0.6883655029105397,-0.7743105322757681,0.7068169000595643,0.7068169000599172,0.020245241167709108,-0.020245241167698998,-4.992960098487954e-14,0.09983138297575112,0.005804737130044138,-0.03742470716391309,-4.761000732660941e-11,8.304269575368268e-10,0.1,0.0,1
2,274,world,2.74,0.264,0.4824999916553498,0.6893638300899321,-0.7742527151058815,0.7068206760431732,0.7068206760535279,0.02011297865952622,-0.020112978659231572,-1.4649606130687022e-12,0.0998340515025524,0.005758659617108555,-0.03742474557403479,4.031757660806934e-11,-7.078544404711752e-10,0.1,0.0,1
2,275,world,2.75,0.265,0.48249999165534985,0.6903621839120556,-0.7741953598277621,0.7068244272956005,0.7068244272859305,0.019980715329434726,-0.019980715329708076,1.368078273969111e-12,0.09983671147130438,0.005712358759349931,-0.03742477350069564,-6.087491764001542e-12,1.0758672849788775e-10,0.1,0.0,1
2,276,world,2.7600000000000002,0.266,0.48249999165534974,0.6913605642897799,-0.7741384686748539,0.7068281537798088,0.706828153791687,0.019848451220127843,-0.01984845121979429,-1.680503801317971e-12,0.09983936257180394,0.005665834559522264,-0.037424790943850206,-1.4116486087638215e-11,2.5115598664124456e-10,0.1,0.0,1
2,277,world,2.77,0.267,0.48249999165534985,0.6923589711328777,-0.7740820438807815,0.7068318555351457,0.7068318555290318,0.019716186372143073,-0.019716186372313618,8.649911285553125e-13,0.0998420044941414,0.005619086989168996,-0.03742479790347021,4.019527860016073e-12,-7.199986760248955e-11,0.1,0.0,1
2,278,world,2.7800000000000002,0.268,0.4824999916553498,0.6933574043480273,-0.7740260876796607,0.7068355325231783,0.7068355325340372,0.019583920828205006,-0.019583920827904142,-1.536264321465814e-12,0.0998446369249461,0.00557211605457817,-0.03742479437954193,1.8901373963121544e-11,-3.408547991804032e-10,0.1,0.0,1
2,279,world,2.79,0.269,0.4824999916553498,0.6943558638387204,-0.773970602304778,0.7068391847796232,0.7068391847686832,0.019451654628971388,-0.019451654629272442,1.5477115161427153e-12,0.09984725955139907,0.005524921725739514,-0.03742478037207198,5.155528902012475e-11,-9.360037757374864e-10,0.1,0.0,1
2,280,world,2.8000000000000003,0.27,0.4824999916553498,0.6953543495053324,-0.7739155899900105,0.7068428122687983,0.7068428122664051,0.019319387817080536,-0.019319387817145945,3.3857098079239903e-13,0.0998498720569367,0.005477504013086026,-0.03742475588108465,6.2633927285716075e-12,-1.1449289049941953e-10,0.1,0.0,1
2,281,world,2.81,0.271,0.4824999916553498,0.6963528612450747,-0.7738610529693248,0.7068464150141394,0.7068464150015783,0.019187120433541614,-0.019187120433882578,1.7770420125846847e-12,0.09985247412521926,0.005429862896281892,-0.037424720906620496,-3.328414011053606e-11,6.126434789063016e-10,0.1,0.0,1
2,282,world,2.82,0.27199999999999996,0.4824999916553498,0.6973513989519824,-0.773806993476769,0.7068499929907185,0.7068499929969989,0.01905485252068727,-0.019054852520517966,-8.885218272827868e-13,0.09985506543747062,0.0053819983722093465,-0.03742467544873906,-8.979796283013258e-11,1.6643501906899143e-09,0.1,0.0,1
2,283,world,2.83,0.273,0.48249999165534974,0.6983499625168966,-0.7737534137464641,0.7068535462190628,0.7068535462300649,0.018922584119616673,-0.01892258411932215,-1.5564863737796387e-12,0.09985764567359856,0.005333910434760073,-0.03742461950751612,-4.163891551055903e-11,7.771619358608094e-10,0.1,0.0,1
2,284,world,2.84,0.27399999999999997,0.48249999165534985,0.699348551827451,-0.7737003160125971,0.706857074690324,0.7068570747076071,0.018790315272227288,-0.018790315271767857,-2.4450380575933354e-12,0.09986021451243694,0.005285599070122435,-0.037424553083044834,-5.833701713540166e-12,1.0964008819823887e-10,0.1,0.0,1
2,285,world,2.85,0.275,0.48249999165534974,0.7003471667680558,-0.7736477025094123,0.7068605784098065,0.7068605784223609,0.018658046020038187,-0.018658046019706807,-1.7760719771901968e-12,0.09986277163037299,0.005237064282589254,-0.037424476175437815,1.0551438441698393e-10,-1.9973122851834084e-09,0.1,0.0,1
2,286,world,2.86,0.27599999999999997,0.4824999916553498,0.7013458072199116,-0.7735955754717935,0.706864057380463,0.7068640573694702,0.01852577640463586,-0.018525776404923963,1.5551472889738738e-12,0.09986531670343173,0.00518830605528265,-0.037424388784824444,4.651609067710412e-11,-8.868135708122086e-10,0.1,0.0,1
2,287,world,2.87,0.277,0.4824999916553498,0.7023444730609065,-0.7735439371334849,0.7068675115746915,0.7068675115746916,0.0183935064684057,-0.0183935064684057,0.0,0.09986784940465164,0.005139324400134931,-0.03742429091135149,-1.7334745155385266e-11,3.3285576678429365e-10,0.1,0.0,1
2,288,world,2.88,0.27799999999999997,0.4824999916553498,0.7033431641656878,-0.7734927897288489,0.7068709410175046,0.7068709410112238,0.018261236252354804,-0.01826123625251706,8.885254922332835e-13,0.0998703694067358,0.005090119307259183,-0.03742418255518305,-1.1102230505408964e-14,2.1090985353683653e-13,0.1,0.0,1
2,289,world,2.89,0.279,0.4824999916553498,0.7043418804056202,-0.7734421354922696,0.7068743456931172,0.7068743456931204,0.018128965798556707,-0.018128965798556627,-4.46584374576578e-16,0.0998728763804424,0.005040690775764004,-0.03742406371650128,-5.97783989052009e-11,1.164668204624876e-09,0.1,0.0,1
2,290,world,2.9,0.27999999999999997,0.4824999916553498,0.7053406216487672,-0.7733919766581437,0.706877725605015,0.7068777256152214,0.017996695148583937,-0.017996695148324093,-1.4438420698684952e-12,0.0998753699951331,0.004991038803222019,-0.0333478586782427,-2.3818274183667975e-11,4.670989972687548e-10,0.1,0.0,1
2,291,world,2.91,0.281,0.48249999165534974,0.7063393877218106,-0.7733423146925549,0.706880352006564,0.7068803520131793,0.017893237337132314,-0.01789323733696486,-9.358483433208836e-13,0.09987783067999922,0.004941552251813752,-0.02647109456227525,7.332311926655486e-11,-1.4466131098810173e-09,0.1,0.0,1
2,292,world,2.92,0.282,0.4824999916553498,0.7073381778673007,-0.7732931392283313,0.7068824647712622,0.7068824647609907,0.017809576248792827,-0.01780957624905161,1.4530595377619883e-12,0.09988017828334272,0.004893872299894274,-0.02367048852065831,2.651108524152896e-11,-5.257938176957891e-10,0.1,0.0,1
