row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
2,2267,world,22.67,2.257,3.3974999141693134,1.8973185752818655,-0.48942622306746075,0.6881809098803542,0.6881809099043882,-0.16250241616859232,0.16250241616291708,-3.492372391962936e-12,0.0892731298623186,-0.045058942337627084,-0.006514731538444351,3.905012427293938e-09,7.80760630311596e-09,0.1,0.0,1
2,2268,world,22.68,2.258,3.3974999141693134,1.8982113247801509,-0.48987677643025085,0.6881756161923416,0.6881756162661125,-0.16252483265752107,0.1625248326400988,-1.0719711179344677e-11,0.08927692300809364,-0.045051426372612446,-0.006514731441669042,-7.812209218392106e-10,-1.5617070148134774e-09,0.1,0.0,1
2,2269,world,22.69,2.259,3.3974999141693134,1.8991041168053764,-0.4903272455177393,0.688170321836,0.6881703218359999,-0.16254724895899114,0.16254724895899114,0.0,0.08928163516462263,-0.04504208723328905,-0.006514731289582367,-1.8094747935049723e-09,-3.616658017296558e-09,0.1,0.0,1
2,2270,world,22.7,2.26,3.397499914169314,1.89999696054488,-0.4907776120967836,0.6881650267036856,0.6881650267217957,-0.16256966509822343,0.16256966509394513,-2.6316594716797724e-12,0.08928726575898621,-0.04503092463279174,-0.006514731082207912,-1.5897519423243872e-09,-3.176962861699366e-09,0.1,0.0,1
2,2271,world,22.71,2.261,3.3974999141693134,1.9008898651796982,-0.49122785793114054,0.6881597308839467,0.6881597308350526,-0.16259208105409922,0.1625920810656515,7.10504154603031e-12,0.08929381410361965,-0.04501793823386649,-0.006514730819531918,-1.5078549530762099e-09,-3.0128038973834087e-09,0.1,0.0,1
2,2272,world,22.72,2.262,3.397499914169314,1.9017828398834222,-0.4916779647809259,0.6881544342904571,0.6881544342621981,-0.1626144968468114,0.16261449685348917,4.106484812301193e-12,0.08930127939579567,-0.04500312764990943,-0.006514730501550225,2.5372384766706614e-09,5.068777345884621e-09,0.1,0.0,1
2,2273,world,22.73,2.263,3.397499914169314,1.9026758938210602,-0.49212791440207676,0.6881491369487154,0.6881491369778353,-0.16263691247013612,0.16263691246325396,-4.231597211708543e-12,0.08930966072474426,-0.04498649243085165,-0.006514730128272367,1.5340215220063501e-09,3.0640948133785845e-09,0.1,0.0,1
2,2274,world,22.740000000000002,2.2640000000000002,3.3974999141693143,1.9035690361479265,-0.4925776885458363,0.6881438389109423,0.6881438389298443,-0.1626593279115295,0.16265932790706158,-2.7467837117349333e-12,0.08931895706201219,-0.044968032082296265,-0.0065147296996929714,-1.115132986740239e-09,-2.227041816425747e-09,0.1,0.0,1
2,2275,world,22.75,2.265,3.3974999141693134,1.9044622760084926,-0.49302726895822135,0.6881385401503118,0.6881385401451533,-0.1626817431771281,0.1626817431783476,7.496161749930773e-13,0.08932916726489071,-0.04494774605874228,-0.006514729215823141,-2.2057772290979786e-09,-4.404438969437161e-09,0.1,0.0,1
2,2276,world,22.76,2.266,3.397499914169314,1.9053556225352415,-0.4934766373794981,0.6881332406697896,0.6881332406208978,-0.16270415826602788,0.16270415827758808,7.1050141873741165e-12,0.08934029007977536,-0.044925633756927624,-0.0065147286766488776,3.3498301378716287e-09,6.687794420214486e-09,0.1,0.0,1
2,2277,world,22.77,2.267,3.3974999141693143,1.9062490848475389,-0.49392577554367406,0.6881279403643858,0.6881279404621691,-0.16272657320285355,0.16272657317973008,-1.4210009579141556e-11,0.08935232413744393,-0.04490169452523097,-0.006514728082179899,1.0947506797724857e-09,2.1852630831454672e-09,0.1,0.0,1
2,2278,world,22.78,2.2680000000000002,3.397499914169314,1.9071426720504885,-0.4943746651779883,0.6881226394592117,0.688122639443958,-0.16274898793417167,0.16274898793777937,2.2167121591565467e-12,0.08936526795294855,-0.04487592766392365,-0.0017237021122837905,-2.2738963491049627e-09,-4.538796769207758e-09,0.1,0.0,1
2,2279,world,22.79,2.2689999999999997,3.397499914169314,1.9080363929949182,-0.49482328847839663,0.6881251353757133,0.6881251354036302,-0.1627384344462622,0.16273843443966,-4.056943899185867e-12,0.08937897688392998,-0.04484861749465539,0.007840287750059915,-1.943843699108106e-09,-3.880300251758543e-09,0.1,0.0,1
2,2280,world,22.8,2.27,3.3974999141693143,1.9089302510483115,-0.49527163853436856,0.6881353973630793,0.6881353972880957,-0.16269503663195042,0.1626950366496787,1.0896616876609417e-11,0.0893925950190092,-0.044821467577126614,0.012613254069283306,-5.008453387535298e-09,-9.999804136275593e-09,0.1,0.0,1
2,2281,world,22.81,2.271,3.3974999141693143,1.9098242441205304,-0.49571971930764397,0.6881456565909898,0.6881456564649838,-0.16265163816212153,0.1626516381919046,1.8310940834784224e-11,0.089405980722296,-0.044794760978092485,0.012613258100067404,3.5291616944700717e-09,7.048503813205992e-09,0.1,0.0,1
2,2282,world,22.82,2.272,3.3974999141693143,1.910718369889348,-0.4961675352322661,0.6881559129797481,0.6881559130132523,-0.16260823905706806,0.16260823904915114,-4.868690044083316e-12,0.0894191344092948,-0.04476849786951169,0.012613261729509984,2.230539370237125e-09,4.456265229760347e-09,0.1,0.0,1
2,2283,world,22.830000000000002,2.273,3.397499914169314,1.911612626036649,-0.49661509074397875,0.6881661667594693,0.6881661667020468,-0.16256483926387466,0.1625648392774395,8.344269005605618e-12,0.08943205648954536,-0.04474267841838228,0.012613264957611132,-7.769285235775582e-10,-1.552663904345176e-09,0.1,0.0,1
2,2284,world,22.84,2.274,3.397499914169314,1.9125070102483752,-0.4970623902802046,0.6881764177255866,0.6881764177351956,-0.1625214388323432,0.16252143883007397,-1.396273127804202e-12,0.08944474736376172,-0.04471730279246325,0.012613267784370837,-1.2817844042405903e-09,-2.56241313569842e-09,0.1,0.0,1
2,2285,world,22.85,2.275,3.3974999141693143,1.9134015202144565,-0.4975094382799886,0.6881866660434601,0.6881866659466012,-0.16247803772488326,0.1624780377477513,1.4074526673579905e-11,0.08945720742602792,-0.04469237115589882,0.01261327020980016,-3.122543898401684e-10,-6.244262068426614e-10,0.1,0.0,1
2,2286,world,22.86,2.276,3.397499914169314,1.9142961536288225,-0.497956239183811,0.6881969115243083,0.6881969115243083,-0.16243463598753627,0.16243463598753627,0.0,0.0894694370636768,-0.044667883669464115,0.012613272233886603,7.195385972807132e-09,1.4393397623074466e-08,0.1,0.0,1
2,2287,world,22.87,2.277,3.3974999141693143,1.9151909081890204,-0.49840279743419447,0.6882071542555425,0.6882071543801693,-0.16239123360112262,0.16239123357171528,-1.81089342259385e-11,0.08948143665776576,-0.04464384048961578,0.012613273856623284,0.0,4.163336353383282e-15,0.1,0.0,1
2,2288,world,22.88,2.278,3.3974999141693143,1.9160857815964882,-0.49884911747498684,0.6882173943753057,0.6882173943753058,-0.16234783053451873,0.16234783053451873,0.0,0.08949320658203079,-0.04462024177059065,0.012613275078032405,-4.0466421987352035e-09,-8.099871142526158e-09,0.1,0.0,1
2,2289,world,22.89,2.279,3.3974999141693143,1.9169807715563558,-0.49929520375157166,0.6882276316962906,0.6882276316962906,-0.16230442683338903,0.16230442683338903,0.0,0.08950474720122165,-0.04459708766775477,0.012613275898100008,-1.5879284040924275e-09,-3.1794483796790407e-09,0.1,0.0,1
2,2290,world,22.900000000000002,2.2800000000000002,3.3974999141693147,1.9178758757773824,-0.49974106071084695,0.6882378663049029,0.688237866255984,-0.1622610224788168,0.16226102249035007,7.1078446450209285e-12,0.08951605887628444,-0.0445743783272137,0.012613276316816463,-1.0485931595297435e-09,-2.1002172279247505e-09,0.1,0.0,1
2,2291,world,22.91,2.281,3.3974999141693143,1.918771091971883,-0.5001866928011973,0.6882480981435537,0.6882480981112413,-0.16221761748584768,0.1622176174934636,4.694882444067504e-12,0.089527141956108,-0.04455211390238275,0.01261327633419703,7.299313950419489e-10,1.4624312216692397e-09,0.1,0.0,1
2,2292,world,22.92,2.282,3.3974999141693143,1.9196664178556517,-0.5006321044724663,0.6882583272499974,0.6882583272235758,-0.16217421184704647,0.16217421185327216,3.838882045932919e-12,0.08953799678797217,-0.04453029453301527,0.0126132759502375,1.048065803591881e-09,2.1004881917328826e-09,0.1,0.0,1
2,2293,world,22.93,2.283,3.3974999141693147,1.9205618511478997,-0.5010773001759359,0.6882685536082448,0.6882685536082449,-0.16213080556764836,0.16213080556764836,0.0,0.08954862370982108,-0.0445089203607195,0.012613275164928148,-7.150391409057346e-10,-1.4334977687363814e-09,0.1,0.0,1
2,2294,world,22.94,2.2840000000000003,3.3974999141693147,1.9214573895711675,-0.5015222843642932,0.6882787772656436,0.6882787772171697,-0.1620873986379689,0.16208739864938435,7.0427608827456335e-12,0.08955902305042876,-0.04448799152864481,0.012613273978295425,-1.261492302854199e-09,-2.52983190623093e-09,0.1,0.0,1
2,2295,world,22.95,2.2849999999999997,3.3974999141693147,1.9223530308513825,-0.5019670614914193,0.688288998155364,0.6882889981164496,-0.16204399107521728,0.1620439910843789,5.653782127832001e-12,0.08956919513454364,-0.04446750817113597,0.012613272390307344,3.256783740222639e-10,6.533277408631591e-10,0.1,0.0,1
2,2296,world,22.96,2.286,3.3974999141693143,1.923248772717457,-0.5024116360129437,0.6882992163105935,0.6882992162721674,-0.1620005828730448,0.16200058288208893,5.58276493908117e-12,0.08957914027532404,-0.044447470428966136,0.012613270400981928,1.2344458821235547e-09,2.4771591094108403e-09,0.1,0.0,1
2,2297,world,22.97,2.287,3.3974999141693156,1.9241446129015196,-0.5028560123856638,0.6883094317078707,0.6883094317070558,-0.16195717403844118,0.16195717403863294,1.1840375691232623e-13,0.0895888587839898,-0.04442787842990408,0.012613268010328983,5.442230014416754e-10,1.0924264993818823e-09,0.1,0.0,1
2,2298,world,22.98,2.288,3.3974999141693147,1.9250405491387608,-0.5033001950676749,0.6883196443946038,0.6883196443729781,-0.16191376456171944,0.16191376456680645,3.1418026554859443e-12,0.08959835096322427,-0.04440873230200218,0.01261326521831925,-1.3762047093986833e-09,-2.7633739120286977e-09,0.1,0.0,1
2,2299,world,22.990000000000002,2.289,3.3974999141693147,1.9259365791673406,-0.5037441885183584,0.6883298543416567,0.6883298542983429,-0.16187035445120593,0.16187035446139172,6.292565482221599e-12,0.08960761710493353,-0.044390032178132366,0.012613262024970866,1.8363782765381337e-10,3.6886084562417736e-10,0.1,0.0,1
2,2300,world,23.0,2.29,3.397499914169315,1.9268327007283366,-0.5041879971983714,0.6883400615237034,0.6883400615077496,-0.16182694371432382,0.16182694371807455,2.3177301411440434e-12,0.08961665749542592,-0.04437177818554852,0.012613258430290753,8.073555734270446e-10,1.6221760089357071e-09,0.1,0.0,1
2,2301,world,23.01,2.291,3.3974999141693143,1.9277289115656606,-0.5046316255696167,0.6883502659797927,0.6883502659614231,-0.16178353234335965,0.1617835323476771,2.6686389096446743e-12,0.08962547241870711,-0.04435397043922418,0.012613254434280253,3.401127999373227e-09,6.835798958911582e-09,0.1,0.0,1
2,2302,world,23.02,2.292,3.3974999141693147,1.9286252094259781,-0.5050750780952188,0.688360467639701,0.6883604677288617,-0.16174012035628585,0.16174012033533625,-1.2952588755812575e-11,0.08963406214212989,-0.04433660907084345,-0.001775986624833096,2.0456775163786922e-09,4.111344598316809e-09,0.1,0.0,1
2,2303,world,23.03,2.293,3.3974999141693143,1.9295215918758908,-0.505518359609133,0.6883473925857299,0.6883473926305804,-0.16179575733393012,0.161795757323388,-6.515671663765847e-12,0.08964229397271758,-0.044319963123956724,-0.03666395853862223,-2.8862982095974918e-09,-5.797571233638156e-09,0.1,0.0,1
2,2304,world,23.04,2.294,3.3974999141693143,1.9304180498760373,-0.5059614883173698,0.6883011210886613,0.6883011210886613,-0.16199248966570054,0.16199248966570054,0.0,0.08964900827446737,-0.04430638007561083,-0.05716294693539892,-2.3737527126593897e-09,-4.763660212040953e-09,0.1,0.0,1
2,2305,world,23.05,2.295,3.3974999141693147,1.9313145660886148,-0.5064044992422354,0.6882547929422154,0.6882547929137975,-0.16218921052443916,0.1621892105311359,4.1289557676149454e-12,0.08965393669698629,-0.04429640656681735,-0.057163439147218754,-1.0504264697262149e-09,-2.1049982348963813e-09,0.1,0.0,1
2,2306,world,23.06,2.296,3.3974999141693147,1.9322111226609804,-0.5068474284827698,0.6882084081749847,0.6882084081426041,-0.16238591976614714,0.16238591977378747,4.705001512758819e-12,0.08965708039431253,-0.04429004329607029,-0.05716389400683042,2.3821446114075693e-09,4.7668458584132725e-09,0.1,0.0,1
2,2307,world,23.07,2.297,3.3974999141693143,1.9331077017499052,-0.5072903121438179,0.6881619667913174,0.6881619668362466,-0.16258261725262335,0.1625826172420085,-6.52880089090848e-12,0.08965844009205198,-0.044287290730636586,-0.05716431151244542,2.1132458046427805e-09,4.2227352388661e-09,0.1,0.0,1
2,2308,world,23.080000000000002,2.298,3.3974999141693143,1.9340042855172557,-0.5077331863337603,0.6881154689095745,0.6881154689421839,-0.1627793028187951,0.1627793028110811,-4.7388611179394946e-12,0.08965801609336192,-0.04428814909433963,-0.05716469166242205,-2.122509228511015e-09,-4.2351773702068335e-09,0.1,0.0,1
2,2309,world,23.09,2.299,3.3974999141693143,1.9349008561258239,-0.5081760871619829,0.6880689145382832,0.688068914518015,-0.16297597632556843,0.16297597633036917,2.9456035139346938e-12,0.08965580828021602,-0.044292618364927906,-0.05716503445528451,-1.5788954337907952e-09,-3.1459850328504907e-09,0.1,0.0,1
2,2310,world,23.1,2.3000000000000003,3.3974999141693147,1.9357973957351042,-0.5086190507364571,0.6880223036617231,0.6880223036458918,-0.16317263763969586,0.16317263764345044,2.300941102307471e-12,0.08965181610363908,-0.04430069829381116,-0.057165339889659675,6.613987495979592e-10,1.3159640761071702e-09,0.1,0.0,1
2,2311,world,23.11,2.3009999999999997,3.3974999141693147,1.9366938864969367,-0.5090621131615422,0.6879756363362226,0.6879756363362225,-0.16336928661094688,0.16336928661094688,0.0,0.08964603859675209,-0.044312388379657855,-0.05716560796437703,4.705666668381095e-10,9.34961187212526e-10,0.1,0.0,1
2,2312,world,23.12,2.302,3.3974999141693143,1.9375903105512864,-0.5095053105355779,0.6879289126096296,0.6879289126082015,-0.16356592309114837,0.16356592309148796,2.0760389144658742e-13,0.08963847435312271,-0.04432768791223568,-0.057165838678379134,1.3877788563674305e-15,4.857225997286006e-15,0.1,0.0,1
2,2313,world,23.13,2.303,3.3974999141693143,1.9384866500222164,-0.5099486789480085,0.6878821325055601,0.6878821325055601,-0.1637625469379465,0.1637625469379465,0.0,0.08962912156255286,-0.04434659590008147,-0.05716603203075063,1.6489255304442017e-09,3.2668640406939845e-09,0.1,0.0,1
2,2314,world,23.14,2.304,3.3974999141693143,1.9393828870134027,-0.5103922544774989,0.6878352960355248,0.6878352960844385,-0.16395915801195446,0.16395915800029492,-7.111001198664848e-12,0.08961797798093003,-0.04436911113161431,-0.05716618802073853,-3.0523238378411055e-09,-6.038712914437294e-09,0.1,0.0,1
2,2315,world,23.150000000000002,2.305,3.3974999141693143,1.9402790036038602,-0.5108360731896127,0.6877884033526961,0.6877884032596205,-0.16415575614007163,0.16415575616228611,1.3532078203592447e-11,0.0896050409436452,-0.04439523214814477,-0.057166306647736975,-2.1622274593863463e-09,-4.271685321648703e-09,0.1,0.0,1
2,2316,world,23.16,2.306,3.397499914169314,1.9411749818438433,-0.5112801711340985,0.6877414542866939,0.6877414542697462,-0.16435234122644404,0.16435234123049408,2.4641420009244563e-12,0.08959030736409063,-0.04442495724711249,-0.057166387911285255,2.103156652365807e-09,4.149091019146943e-09,0.1,0.0,1
2,2317,world,23.17,2.307,3.3974999141693143,1.9420708037509806,-0.5117245843417713,0.6876944490249902,0.6876944489959063,-0.16454891308991051,0.16454891309686961,4.229022297419447e-12,0.08957377373911919,-0.04445828447132302,-0.057166431811049856,-7.963283244675538e-10,-1.5687528520235746e-09,0.1,0.0,1
2,2318,world,23.18,2.308,3.3974999141693143,1.94296645130558,-0.5121693488230038,0.6876473875578472,0.6876473875167063,-0.16474547159644362,0.16474547160630013,5.982615722911585e-12,0.08955543614696715,-0.04449521161345896,-0.05716643834685597,8.195403136190152e-10,1.6122083713527287e-09,0.1,0.0,1
2,2319,world,23.19,2.309,3.397499914169314,1.9438619064464773,-0.5126145005651869,0.6876002698953947,0.687600269891186,-0.16494201660737567,0.16494201660838526,6.120677462161852e-13,0.08953529024926368,-0.04453573621239588,-0.057166407518702556,2.992736777086469e-09,5.8790156503220215e-09,0.1,0.0,1
2,2320,world,23.2,2.31,3.397499914169314,1.9447571510670298,-0.5130600755298501,0.6875530960884361,0.6875530961380154,-0.16513854797437216,0.16513854796246405,-7.2106562168219045e-12,0.08951333129276205,-0.044579855550149865,-0.05716633932668957,-1.697816979555049e-09,-3.330533599902539e-09,0.1,0.0,1
2,2321,world,23.21,2.311,3.397499914169314,1.9456521670115148,-0.5135061096489891,0.6875058662597756,0.6875058662041651,-0.16533506553183744,0.1653350655452109,8.08836555091748e-12,0.08948955411563306,-0.04462756663974841,-0.057166233771088606,-4.5589187687777024e-09,-8.930401349656524e-09,0.1,0.0,1
2,2322,world,23.22,2.312,3.397499914169314,1.9465469360702405,-0.5139526388240299,0.6874585803287069,0.6874585802404198,-0.16553156916314668,0.16553156918440512,1.2841953946752038e-11,0.08946395314930845,-0.044678866222167525,-0.05716609085231045,3.523487249587217e-10,6.892469609647833e-10,0.1,0.0,1
2,2323,world,23.23,2.313,3.3974999141693143,1.9474414399756304,-0.5143996989227388,0.6874112383286748,0.6874112382837142,-0.16572805872436897,0.1657280587352085,6.5402757474700964e-12,0.08943652241114378,-0.04473375078171936,-0.0571659105709231,3.3645962849839085e-09,6.572296190527034e-09,0.1,0.0,1
2,2324,world,23.240000000000002,2.314,3.3974999141693143,1.9483356603979742,-0.5148473257769822,0.6873638403255906,0.6873638403388183,-0.1659245340638134,0.16592453406062038,-1.9243100529025408e-12,0.08940725551776428,-0.04479221652007423,-0.05716569292763708,1.5010341010566362e-09,2.9279396475556966e-09,0.1,0.0,1
2,2325,world,23.25,2.315,3.3974999141693134,1.9492295789426846,-0.5152955551772622,0.6873163863979471,0.687316386398222,-0.16612099502678754,0.16612099502672106,-4.0013142166458543e-14,0.08937614569089358,-0.04485425934557572,-0.05716543792329144,1.6273094869752065e-11,3.1697909913550184e-11,0.1,0.0,1
2,2326,world,23.26,2.3160000000000003,3.397499914169314,1.9501231771448715,-0.5157444228728185,0.6872688765326189,0.6872688765463345,-0.16631744148079458,0.16631744147747546,-1.9955659092601272e-12,0.08934318575287392,-0.04491987488325706,-0.0571651455589014,-1.5316693193093483e-09,-2.97929926135846e-09,0.1,0.0,1
2,2327,world,23.27,2.3169999999999997,3.3974999141693143,1.9510164364658789,-0.5161939645677038,0.6872213108150576,0.687221310769289,-0.16651387326958872,0.1665138732806784,6.65966406252198e-12,0.08930836812905724,-0.044989058471197135,-0.057164815835601616,-6.985148951107817e-10,-1.3567918361706875e-09,0.1,0.0,1
2,2328,world,23.28,2.318,3.397499914169314,1.9519093382888368,-0.5166442159188924,0.6871736891957463,0.6871736891884868,-0.16671029026968565,0.16671029027144685,1.0564115231659907e-12,0.08927168485550635,-0.04506180514647812,-0.05716444875468543,-1.0502793651692277e-09,-2.0371955233145994e-09,0.1,0.0,1
2,2329,world,23.29,2.319,3.3974999141693143,1.9528018639161306,-0.5170952125305324,0.6871260118140291,0.6871260117367691,-0.16690669231190744,0.16690669233067434,1.124355869955676e-11,0.08923312758798445,-0.045138109628854534,-0.05716404431759956,4.194464448837202e-10,8.124525800512984e-10,0.1,0.0,1
2,2330,world,23.3,2.32,3.3974999141693134,1.9536939945647318,-0.5175469899525535,0.6870782785756107,0.6870782785809165,-0.16710307928385337,0.16710307928256296,-7.721922174229258e-13,0.08919268760081765,-0.04521796632471381,-0.057163602525928274,2.1886910143876497e-09,4.233467973591721e-09,0.1,0.0,1
2,2331,world,23.31,2.3209999999999997,3.3974999141693134,1.9545857113622316,-0.5179995836778314,0.6870304896429841,0.6870304896312195,-0.16729945101082933,0.16729945101369414,1.7123358804853416e-12,0.08915035578677571,-0.045301369329097625,-0.057163123381393705,1.4568402833681613e-09,2.8139377778272843e-09,0.1,0.0,1
2,2332,world,23.32,2.322,3.3974999141693134,1.9554769953433042,-0.5184530291384815,0.6869826449640348,0.6869826450128768,-0.1674958073703934,0.16749580735848507,-7.109446056640267e-12,0.08910612267382552,-0.045388312394681066,-0.06827428413157278,2.9911284108549006e-09,5.767830411743185e-09,0.1,0.0,1
2,2333,world,23.330000000000002,2.323,3.397499914169314,1.9563678274607768,-0.5189073616736831,0.6869161069792615,0.6869161070567606,-0.16776847714155319,0.16776847712262524,-1.1281908769864591e-11,0.08905999783925794,-0.04547875091590987,-0.11501842034031975,-1.9817749037090938e-09,-3.811798245948603e-09,0.1,0.0,1
2,2334,world,23.34,2.324,3.3974999141693143,1.9572581906812805,-0.5193626124228589,0.686789539591496,0.6867895395813127,-0.16828585298317544,0.16828585298567064,1.482678533684908e-12,0.08901244006078202,-0.04557176224841091,-0.15065114688862988,-1.3964543141666143e-09,-2.6784345297969395e-09,0.1,0.0,1
2,2335,world,23.35,2.325,3.3974999141693143,1.958148072125575,-0.519818804180511,0.6866625824564195,0.6866625824924073,-0.16880313335676783,0.16880313334792094,-5.2407914285863126e-12,0.08896364138899351,-0.04566695206394403,-0.1506511468886257,-2.8537613631100305e-09,-5.453533092410126e-09,0.1,0.0,1
2,2336,world,23.36,2.326,3.3974999141693143,1.959037459348038,-0.5202759587152634,0.68653523580142,0.6865352357067269,-0.16932031793067392,0.16932031795402808,1.3792409669967324e-11,0.08891359430992878,-0.04576431739783086,-0.15065114688862863,-4.008822569280854e-10,-7.632859039911095e-10,0.1,0.0,1
2,2337,world,23.37,2.327,3.3974999141693134,1.9599263398247184,-0.5207340977702161,0.6864074994855707,0.6864074995097093,-0.16983740646398188,0.16983740645800927,-3.516536535696868e-12,0.08886229111574191,-0.045863855242021856,-0.15065114688862724,9.405257910771848e-11,1.7841949949594298e-10,0.1,0.0,1
2,2338,world,23.38,2.328,3.397499914169314,1.9608147009571348,-0.5211932430513361,0.6862793738235345,0.6862793737316452,-0.17035439860348026,0.17035439862628987,1.338897068153802e-11,0.08880972393462935,-0.04596556248600602,-0.15065114688862988,-1.786516055847861e-10,-3.3768452206934284e-10,0.1,0.0,1
2,2339,world,23.39,2.329,3.397499914169314,1.9617025300633015,-0.5216534162406612,0.6861508586571773,0.6861508586760643,-0.17087129411303312,0.1708712941083297,-2.7524917797657348e-12,0.08875588470323328,-0.04606943596948374,-0.1506511468886285,-1.0493665464664954e-09,-1.9762594875336667e-09,0.1,0.0,1
2,2340,world,23.400000000000002,2.33,3.397499914169314,1.9625898143834337,-0.5221146389810315,0.6860219542989294,0.6860219541763739,-0.17138809263979166,0.17138809267040955,1.7863822422278507e-11,0.08870076519226187,-0.04617547243187911,-0.15065114688863002,2.7002979519247807e-09,5.066975840421792e-09,0.1,0.0,1
2,2341,world,23.41,2.331,3.397499914169314,1.9634765410716255,-0.5225769328879442,0.685892660515001,0.6858926606126431,-0.1719047939671505,0.17190479394267846,-1.4235095623294915e-11,0.08864435699142086,-0.046283668540615254,-0.15065114688862988,2.9628519187745814e-09,5.539546612944577e-09,0.1,0.0,1
2,2342,world,23.42,2.3320000000000003,3.3974999141693134,1.9643626971989432,-0.5230403195394449,0.6857629777366665,0.6857629777003181,-0.1724213977123803,0.17242139772151938,5.300148379373161e-12,0.08858665152496102,-0.046394020860398844,-0.15065114688862588,-6.067154631065991e-09,-1.1302554143589401e-08,0.1,0.0,1
2,2343,world,23.43,2.3329999999999997,3.3974999141693143,1.9652482697489047,-0.5235048204805111,0.6856329058143945,0.6856329057360935,-0.17293790363821315,0.1729379036579631,1.141963849545502e-11,0.08852764004133638,-0.046506525872307164,-0.15065114688862447,1.0683125095485109e-10,1.9829700943669475e-10,0.1,0.0,1
2,2344,world,23.44,2.334,3.3974999141693134,1.966133245616572,-0.5239704572206509,0.6855024448245021,0.6855024447912557,-0.1734543114510615,0.17345431145947393,4.849661078572797e-12,0.08846731361931626,-0.04662117996127446,-0.15065114688862294,2.3178606697485962e-09,4.286916194906237e-09,0.1,0.0,1
2,2345,world,23.45,2.335,3.3974999141693143,1.967017611608127,-0.5244372512304962,0.6853715948961545,0.6853715948846852,-0.1739706208440256,0.17397062084693687,1.6733281231622206e-12,0.08840566318009574,-0.04673797939243271,-0.1506511468886328,2.8539598155513837e-09,5.259479218201904e-09,0.1,0.0,1
2,2346,world,23.46,2.336,3.397499914169314,1.9679013544359019,-0.5249052239470141,0.6852403560727232,0.6852403561214978,-0.17448683153198782,0.17448683151956804,-7.1174661445286144e-12,0.08834267946730856,-0.04685692034840082,-0.1506511468886328,-1.245742869344297e-09,-2.2875134057811297e-09,0.1,0.0,1
2,2347,world,23.47,2.3369999999999997,3.397499914169314,1.9687844607221738,-0.5253743967621868,0.6851087285259925,0.6851087284788372,-0.17500294319724022,0.1750029432092855,6.882464035424052e-12,0.0882783530772975,-0.04697799887138658,-0.15065114688862433,-2.541821881886047e-09,-4.6507731938471025e-09,0.1,0.0,1
2,2348,world,23.48,2.338,3.397499914169314,1.9696669169899526,-0.5258447910361672,0.6849767121929438,0.6849767121690914,-0.1755189555820415,0.17551895558815345,3.481989354186043e-12,0.08821267443342717,-0.04710121091120889,-0.1506511468886285,1.5587245728266048e-09,2.8418226446876927e-09,0.1,0.0,1
2,2349,world,23.490000000000002,2.339,3.3974999141693134,1.9705487096709184,-0.5263164280781999,0.6848443072091953,0.684844307206453,-0.17603486837814653,0.17603486837885143,4.0040948730618555e-13,0.08814563381258857,-0.0472265522749337,-0.15065114688863002,5.160512859517433e-10,9.375039016389644e-10,0.1,0.0,1
2,2350,world,23.5,2.34,3.3974999141693143,1.9714298250933933,-0.5267893291649816,0.6847115136625543,0.684711513653366,-0.17655068128955698,0.17655068129192616,1.3418340998017766e-12,0.08807722132655976,-0.04735401866148432,-0.1506511468886285,1.2880923426375708e-09,2.3317096663852674e-09,0.1,0.0,1
2,2351,world,23.51,2.341,3.3974999141693134,1.9723102494909497,-0.527263515520385,0.6845783315899067,0.6845783316236375,-0.17706639403351862,0.17706639402479407,-4.9269471577100015e-12,0.08800742694382883,-0.047483605620536364,-0.15065114688863127,2.556925084070269e-09,4.612149214099775e-09,0.1,0.0,1
2,2352,world,23.52,2.342,3.3974999141693134,1.9731899689921932,-0.5277390083303751,0.6844447610983247,0.6844447611613284,-0.17758200630930365,0.1775820062929571,-9.204486773155304e-12,0.08793624048170437,-0.04761530856713899,-0.15065114688862585,-1.6527716008174463e-09,-2.9706734429423154e-09,0.1,0.0,1
2,2353,world,23.53,2.343,3.397499914169314,1.9740689696257172,-0.5282158287296209,0.684310802309315,0.6843108022965064,-0.1780975178124417,0.17809751781577524,1.8716111195688575e-12,0.08786365160472735,-0.047749122784435466,-0.15065114688862308,2.3457716871458887e-09,4.201375560171146e-09,0.1,0.0,1
2,2354,world,23.54,2.344,3.3974999141693134,1.9749472373149373,-0.5286939978069134,0.6841764551376208,0.6841764552664432,-0.17861292829240782,0.17861292825877711,-1.8827609393385154e-11,0.08778964983983617,-0.04788504339560479,-0.15065114688862574,8.544765352254033e-10,1.5249987601388394e-09,0.1,0.0,1
2,2355,world,23.55,2.345,3.397499914169314,1.9758247578773618,-0.5291735366023783,0.6840417198978623,0.6840417199089739,-0.17912823739459657,0.1791282373916868,-1.6243034662436383e-12,0.08771422456661175,-0.048023065381939185,-0.1506511468886272,-8.021568390658997e-09,-1.4265802273356425e-08,0.1,0.0,1
