row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
2,511,world,5.11,0.501,3.4074999141693114,0.2989489317868014,-1.0255777277936609,0.6129387487466343,0.6129387487241091,0.3525706883649698,-0.3525706883779266,3.674934463396484e-12,0.05036086854199376,0.08639318792414147,-0.15906614242747363,3.0340853745526475e-09,-1.7647224462866467e-09,0.1,0.0,0
2,512,world,5.12,0.502,3.407499914169311,0.29945323935905654,-1.024714203819258,0.6132189651883345,0.6132189651016446,0.3520830878769722,-0.3520830879267457,1.4136872447394572e-11,0.050500597905404676,0.08631158445537097,-0.1590661424274848,2.3442369050620657e-10,-1.3685586217895787e-10,0.1,0.0,0
2,513,world,5.13,0.503,3.4074999141693105,0.2999589427791221,-1.0238514965495358,0.6134987936753322,0.6134987936494557,0.35159526471437763,-0.3515952647292073,4.217846691033481e-12,0.050640037527429696,0.0862298474962151,-0.15906614242749584,-3.4749440213113957e-09,2.0359694744905306e-09,0.1,0.0,0
2,514,world,5.14,0.504,3.407499914169311,0.3004660391452948,-1.0229896073117564,0.6137782341292441,0.6137782340919145,0.35110721912914505,-0.35110721915049914,6.081930297978249e-12,0.0507791877871302,0.08614797785020477,-0.15906614242748474,-7.029760296254062e-09,4.133789499765341e-09,0.1,0.0,0
2,515,world,5.15,0.505,3.407499914169311,0.30097452557161064,-1.0221285374321722,0.614057286275658,0.614057286349912,0.3506189514858603,-0.3506189514434623,-1.2092334672854408e-11,0.05091804907380604,0.08606597631188229,-0.15906614242747918,-2.618881217153939e-09,1.5456170644224453e-09,0.1,0.0,0
2,516,world,5.16,0.506,3.4074999141693114,0.301484399165116,-1.021268288222692,0.6143359500924965,0.6143359500924964,0.35013046200516423,-0.35013046200516423,0.0,0.05105662178374526,0.0859838436686311,-0.1590661424274875,8.893936563026363e-09,-5.268138149071079e-09,0.1,0.0,0
2,517,world,5.17,0.507,3.407499914169311,0.3019956570467273,-1.0204088609932314,0.6146142252998172,0.6146142252470721,0.3496417510553225,-0.3496417510853282,8.581816029243912e-12,0.05119490632000615,0.08590158070074028,-0.15906614242749306,5.374158941516686e-09,-3.1948179807237868e-09,0.1,0.0,0
2,518,world,5.18,0.508,3.407499914169311,0.3025082963324586,-1.0195502570406088,0.61489211171805,0.614892111641163,0.34915281894745,-0.3491528189911086,1.2504144371145692e-11,0.051332903078794026,0.08581918818949025,-0.15906614242748754,-8.70501260681412e-10,5.193625499351335e-10,0.1,0.0,0
2,519,world,5.19,0.509,3.4074999141693105,0.30302231415028535,-1.0186924776586153,0.6151696091553653,0.6151696091150439,0.348663665999874,-0.3486636660227271,6.5544954734451596e-12,0.051470612463863454,0.0857366669085916,-0.159066142427482,-1.3550294383062319e-08,8.113835250246765e-09,0.1,0.0,0
2,520,world,5.2,0.51,3.407499914169311,0.30353770762539667,-1.0178355241292385,0.6154467174059832,0.6154467175234318,0.3481742925390249,-0.3481742924725812,-1.9083451654414648e-11,0.05160803489218997,0.08565401762069602,-0.1590661424274875,1.3345719051160228e-10,-8.019005510608649e-11,0.1,0.0,0
2,521,world,5.21,0.511,3.4074999141693114,0.3040544738930038,-1.016979397730367,0.6157234365139679,0.6157234364716929,0.3476846987504047,-0.34768469877427643,6.865902080948212e-12,0.0517451707924379,0.08557124107818836,-0.15906614242748474,6.930767218517921e-09,-4.180117738340813e-09,0.1,0.0,0
2,522,world,5.22,0.512,3.4074999141693114,0.3045726100876684,-1.0161240997294116,0.6159997660356146,0.6159997660534537,0.34719488509563345,-0.34719488508557883,-2.8959638175932983e-12,0.051882020570131616,0.08548833804420602,-0.1590661424274875,-2.9368492254938756e-09,1.7776523866397505e-09,0.1,0.0,0
2,523,world,5.23,0.513,3.407499914169311,0.3050921133520111,-1.0152696313885872,0.6162757059450265,0.6162757059450265,0.3467048518004317,-0.3467048518004317,0.0,0.052018584659991256,0.08540530926102502,-0.15906614242749306,3.551882509362923e-10,-2.1578165028261033e-10,0.1,0.0,0
2,524,world,5.24,0.514,3.4074999141693105,0.30561298083015914,-1.0144159939609765,0.616551256013396,0.6165512560261264,0.34621459920536274,-0.34621459919821407,-2.0647966210977907e-12,0.0521548634930909,0.0853221554698254,-0.1590661424274903,1.481082548344304e-09,-9.029406033618676e-10,0.1,0.0,0
2,525,world,5.25,0.515,3.407499914169311,0.3061352096723181,-1.0135631886933432,0.6168264161051384,0.6168264160837392,0.34572412759878884,-0.34572412761078286,3.4692432420748437e-12,0.05229085750060006,0.08523887740844514,-0.15906614242747918,-1.83873827099336e-09,1.1250116697312302e-09,0.1,0.0,0
2,526,world,5.26,0.516,3.4074999141693105,0.30665879703236015,-1.0127112168246988,0.6171011859753336,0.6171011860146798,0.34523343733067846,-0.3452334373086664,-6.37599109352181e-12,0.052426567126545955,0.08515547580353111,-0.15906614242748196,3.967797209797029e-09,-2.4363257804523117e-09,0.1,0.0,0
2,527,world,5.2700000000000005,0.517,3.407499914169311,0.3071837400682456,-1.011860079586585,0.6173755655871136,0.6173755655082043,0.34474252863480315,-0.34474252867886607,1.2781389645563988e-11,0.05256199281642822,0.08507195137744139,-0.15906614242749587,-1.5693286626700716e-10,9.671018067905526e-11,0.1,0.0,0
2,528,world,5.28,0.518,3.4074999141693114,0.3077100359437703,-1.0110097782041905,0.6176495545580071,0.6176495545996654,0.34425140193840637,-0.3442514019151878,-6.744643163205637e-12,0.052697135006739,0.08498830485473591,-0.15906614242748474,-6.4279775297716646e-09,3.975148277098777e-09,0.1,0.0,0
2,529,world,5.29,0.519,3.4074999141693105,0.30823768182481515,-1.0101603138940631,0.6179231529080149,0.6179231529224387,0.3437600574442347,-0.3437600574362106,-2.334228195243066e-12,0.05283199416600379,0.08490453693674645,-0.1590661424274875,-8.194837156281966e-10,5.08582279819977e-10,0.1,0.0,0
2,530,world,5.3,0.52,3.4074999141693105,0.30876667488527204,-1.009311687867818,0.6181963603569559,0.6181963604105758,0.3432684955227985,-0.34326849549302474,-8.67359042269217e-12,0.05296657074256142,0.08482064833384168,-0.15906614242749034,1.3632795090812813e-09,-8.490850495051645e-10,0.1,0.0,0
2,531,world,5.3100000000000005,0.521,3.4074999141693114,0.3092970122991038,-1.0084639013272407,0.6184691768143503,0.6184691768089207,0.3427767164392973,-0.34277671644230656,8.779137745044546e-13,0.05310086520034155,0.08473663974323714,-0.1590661424274903,6.0746461276270924e-09,-3.796842220815869e-09,0.1,0.0,0
2,532,world,5.32,0.522,3.4074999141693105,0.30982869125046403,-1.007616955470626,0.6187416020437564,0.618741602008775,0.34228472054029324,-0.34228472055964465,5.65358909633329e-12,0.05323487799692807,0.08465251186262687,-0.15906614242749306,-6.648456813208215e-09,4.170203442550046e-09,0.1,0.0,0
2,533,world,5.33,0.523,3.40749991416931,0.31036170892155557,-1.0067708514852178,0.6190136358094699,0.6190136359011971,0.3417925081719489,-0.3417925081213012,-1.4818244600719238e-11,0.05336860960689267,0.08456826537553602,-0.15906614242747644,-2.0237875472157057e-09,1.2739120690277784e-09,0.1,0.0,0
2,534,world,5.34,0.524,3.407499914169311,0.3108960625069593,-1.0059255905562468,0.6192852781294602,0.6192852781240668,0.34130007954063346,-0.34130007954360597,8.709319169547625e-13,0.05350206050414046,0.08448390096232118,-0.15906614242748748,3.6171386707113884e-09,-2.2848954593715287e-09,0.1,0.0,0
2,535,world,5.3500000000000005,0.525,3.4074999141693114,0.3114317491972634,-1.0050811738566436,0.6195565286493316,0.6195565286881254,0.34080743505860883,-0.34080743503726907,-6.261520637514752e-12,0.05363523115784934,0.08439941930276575,-0.15906614242748754,-1.9267845450904225e-09,1.2214082122735674e-09,0.1,0.0,0
2,536,world,5.36,0.526,3.407499914169311,0.31196876619764,-1.0042376025588282,0.6198273872982073,0.6198273873210893,0.3403145749819873,-0.340314574969424,-3.691675391491156e-12,0.053768122054078375,0.08431482106235968,-0.1590661424274764,2.641565858670719e-09,-1.6804190131397102e-09,0.1,0.0,0
2,537,world,5.37,0.527,3.4074999141693105,0.31250711070724085,-1.0033948778216644,0.6200978538781914,0.6200978538781915,0.33982149963717884,-0.33982149963717884,0.0,0.05390073367623728,0.0842301069046178,-0.15906614242748757,2.9811138361520935e-09,-1.9030937635332864e-09,0.1,0.0,0
2,538,world,5.38,0.528,3.407499914169311,0.3130467799418826,-1.0025530008049446,0.6203679282137639,0.6203679281927837,0.33932820933851593,-0.3393282093499916,3.3818782792788243e-12,0.05403306651087875,0.08414527748739649,-0.15906614242748476,-2.855392127826623e-09,1.829227818998102e-09,0.1,0.0,0
2,539,world,5.39,0.529,3.4074999141693114,0.31358777111005154,-1.001711972654099,0.6206376100930134,0.620637610135106,0.33883470442045177,-0.3388347043974715,-6.782142994774863e-12,0.05416512104487006,0.08406033346468818,-0.15906614242748754,2.827766991766852e-10,-1.8178383137412677e-10,0.1,0.0,0
2,540,world,5.4,0.53,3.407499914169311,0.31413008143674503,-1.000871794515511,0.6209068994525481,0.6209068994273751,0.33834098513661093,-0.338340985150328,4.054210919005385e-12,0.05429689777799689,0.08397527547847496,-0.15906614242748754,5.56282199520812e-09,-3.588676703693915e-09,0.1,0.0,0
2,541,world,5.41,0.531,3.4074999141693114,0.3146737081415067,-1.0000324675224288,0.6211757960306972,0.6211757959905834,0.3378470518491712,-0.3378470518709884,6.457721484156467e-12,0.05442839720583714,0.083890104169703,-0.1590661424274931,-1.0082244849641255e-09,6.52697615862527e-10,0.1,0.0,0
2,542,world,5.42,0.532,3.40749991416931,0.31521864845811254,-0.9991939928077058,0.6214442996611385,0.6214442996508714,0.3373529048684439,-0.3373529048740173,1.6521160856828197e-12,0.05455961982958146,0.08380482017194203,-0.1590661424274903,2.764567519438811e-10,-1.7959807887266285e-10,0.1,0.0,0
2,543,world,5.43,0.533,3.4074999141693105,0.31576489961733034,-0.9983563714926772,0.6217124102283372,0.6217124101840895,0.3368585444775078,-0.3368585445014822,7.117066045829719e-12,0.05469056615559839,0.08371942411161293,-0.1590661424274875,3.0842841297799185e-10,-2.0106008676798895e-10,0.1,0.0,0
2,544,world,5.44,0.534,3.407499914169311,0.31631245886181736,-0.9975196046968758,0.6219801274990999,0.6219801274842441,0.33636397102356413,-0.33636397103159815,2.388472653634105e-12,0.054821236689715815,0.08363391661168426,-0.15906614242748476,1.2858691760453104e-09,-8.411649926633522e-10,0.1,0.0,0
2,545,world,5.45,0.535,3.4074999141693114,0.3168613234337357,-0.9966836935299965,0.6222474513747401,0.622247451311332,0.335869184781219,-0.3358691848154447,1.0190187593895036e-11,0.0549516319476723,0.08354829828480986,-0.15906614242748476,-1.8461184816617948e-09,1.2118700046909889e-09,0.1,0.0,0
2,546,world,5.46,0.536,3.407499914169311,0.3174114905847145,-0.9958486390984523,0.6225143815848966,0.6225143815975225,0.3353741861181257,-0.33537418611132364,-2.0282014377898543e-12,0.0550817524346774,0.08346256974671287,-0.15906614242749306,-7.226675086055782e-09,4.760337189034164e-09,0.1,0.0,0
2,547,world,5.47,0.537,3.4074999141693114,0.3179629575684855,-0.9950144425005784,0.6227809180451835,0.6227809180895075,0.33487897530178823,-0.3348789752779545,-7.11712133890117e-12,0.055211598680497104,0.08337673159307536,-0.15906614242748754,-5.091304526695507e-09,3.3653594114538767e-09,0.1,0.0,0
2,548,world,5.48,0.538,3.407499914169311,0.3185157216457293,-0.9941811048298588,0.623047060558503,0.6230470606471892,0.3343835526608167,-0.3343835526132196,-1.4234276305373658e-11,0.05534117119411295,0.08329078442939462,-0.1590661424274875,8.896570568263046e-09,-5.901003010013973e-09,0.1,0.0,0
2,549,world,5.49,0.539,3.407499914169311,0.3190697800819258,-0.9933486271735555,0.6233128090737247,0.6233128089850004,0.3338879184457816,-0.33388791849330823,1.4234312551238521e-11,0.05547047051583194,0.08320472883648034,-0.15639252859460473,8.883619686343177e-09,-5.91243128998252e-09,0.1,0.0,0
2,550,world,5.5,0.54,3.4074999141693114,0.3196251301288128,-0.9925170106003428,0.6235692493615013,0.6235692493171766,0.33340874504198564,-0.33340874506568513,7.108230007451425e-12,0.055599487336803755,0.08311857197933926,-0.15170514316556913,-4.608579176314193e-09,3.0774894446701603e-09,0.1,0.0,0
2,551,world,5.51,0.541,3.4074999141693105,0.32018176872822246,-0.9916862559616707,0.6238186167296769,0.6238186167100204,0.3329419370254246,-0.33294193703591557,3.15100834231524e-12,0.05572817721757282,0.08303234468571148,-0.1496913715694318,-3.3984883165287153e-09,2.276875372573907e-09,0.1,0.0,0
2,552,world,5.5200000000000005,0.542,3.407499914169311,0.3207396925657797,-0.9908563639252396,0.6240676346415297,0.6240676346482271,0.33247494249933013,-0.33247494249576204,-1.0731892862467862e-12,0.05585653509070109,0.08294605167011435,-0.1496913715694457,-1.307585084483846e-09,8.78883405652844e-10,0.1,0.0,0
2,553,world,5.53,0.543,3.407499914169311,0.32129889832388586,-0.9900273351432529,0.6243163029749316,0.6243163029749316,0.33200776171606805,-0.33200776171606805,0.0,0.05598456145485661,0.08285969393322296,-0.14969137156943738,3.079995742953208e-09,-2.076894987800165e-09,0.1,0.0,0
2,554,world,5.54,0.544,3.407499914169311,0.32185938269133246,-0.9891991702588698,0.6245646215905573,0.6245646215508571,0.3315403949374079,-0.33154039495848203,6.3564486479262934e-12,0.056112256824111466,0.08277327246222031,-0.14969137156944015,-6.918190828154466e-10,4.680133030354546e-10,0.1,0.0,0
2,555,world,5.55,0.545,3.4074999141693114,0.3224211423596944,-0.9883718699038059,0.6248125902878815,0.624812590298319,0.3310728424577551,-0.33107284245222446,-1.670528049437751e-12,0.05623962170622215,0.08268678824540852,-0.14969137156944295,-5.570601617595938e-09,3.7806591432415595e-09,0.1,0.0,0
2,556,world,5.5600000000000005,0.546,3.4074999141693114,0.32298417402648477,-0.987545434700484,0.625060208980986,0.6250602090254173,0.33060510451086994,-0.33060510448736946,-7.108313263666872e-12,0.05636665663694673,0.08260024224887329,-0.14969137156943454,-7.636172326315776e-10,5.199384532890566e-10,0.1,0.0,0
2,557,world,5.57,0.547,3.407499914169311,0.32354847439475204,-0.9867198652618066,0.625307477551299,0.6253074775732983,0.3301371813481631,-0.33013718133654846,-3.5181376702847277e-12,0.056493362134334535,0.08251363544747581,-0.14969137156942905,5.551117196237144e-15,0.0,0.1,0.0,0
2,558,world,5.58,0.548,3.407499914169311,0.3241140401728547,-0.9858951621910286,0.625554395809641,0.6255543958541073,0.32966907325853967,-0.32966907323510575,-7.1083306298252986e-12,0.0566197387329904,0.08242696880152701,-0.14969137156943735,-5.2505242000609026e-11,3.59809538867101e-11,0.1,0.0,0
2,559,world,5.59,0.549,3.407499914169311,0.324680868074518,-0.985071326081833,0.6258009636622012,0.6258009636850145,0.3292007804807492,-0.3292007804687484,-3.645441636585385e-12,0.05674578697864714,0.08234024326035236,-0.1496913715694485,5.857672092282145e-09,-4.026924743197527e-09,0.1,0.0,0
2,560,world,5.6000000000000005,0.55,3.407499914169311,0.32524895481888855,-0.9842483575184029,0.6260471809716263,0.6260471809271245,0.32873230327678227,-0.32873230330014974,7.108343843599929e-12,0.056871507411459736,0.08225345977372794,-0.14969137156944015,4.4821857422539256e-09,-3.09123259193769e-09,0.1,0.0,0
2,561,world,5.61,0.551,3.4074999141693105,0.32581829713082533,-0.9834262570756546,0.6262930475439338,0.6262930474985643,0.3282636419385196,-0.3282636419622994,7.244122405533674e-12,0.05699690058015986,0.08216661928213533,-0.1496913715694429,-2.482082134187906e-09,1.7172936158279224e-09,0.1,0.0,0
2,562,world,5.62,0.552,3.407499914169311,0.3263888917416235,-0.9826050253197806,0.626538563254855,0.6265385632481393,0.32779479672136064,-0.3277947967248741,1.0718423284750816e-12,0.05712196704373115,0.08207972271550931,-0.14969137156943454,-8.810538924765724e-10,6.1154576481996e-10,0.1,0.0,0
2,563,world,5.63,0.553,3.407499914169311,0.3269607353856515,-0.9817846628059425,0.6267837280185652,0.6267837279866046,0.32732576786088574,-0.3273257678775766,5.099143402633126e-12,0.057246707361510545,0.08199277100004351,-0.14969137156943452,-4.398094643406969e-10,3.062565234957192e-10,0.1,0.0,0
2,564,world,5.64,0.5539999999999999,3.407499914169311,0.3275338248042931,-0.9809651700810443,0.6270285416371741,0.6270285416371741,0.32685655565149485,-0.32685655565149485,0.0,0.057371122103425924,0.08190576505102554,-0.14969137156943732,-4.968555202078036e-10,3.4707666379823203e-10,0.1,0.0,0
2,565,world,5.65,0.555,3.407499914169311,0.32810815674462623,-0.980146547682847,0.6272730040303142,0.6272730040059321,0.32638716032641196,-0.3263871603390987,3.8870026700898864e-12,0.0574952118375586,0.08181870578146702,-0.14969137156943457,-6.863698286197221e-09,4.809884843699125e-09,0.1,0.0,0
2,566,world,5.66,0.556,3.4074999141693105,0.3286837279594717,-0.9793287961400468,0.6275171149558935,0.627517115061081,0.32591758220327804,-0.3259175821486462,-1.6762465619059877e-11,0.0576189771413463,0.08173159409423637,-0.14969137156944567,-1.5899287828774574e-09,1.1177188352416478e-09,0.1,0.0,0
2,567,world,5.67,0.557,3.4074999141693114,0.32926053520744547,-0.9785119159723427,0.6277608744715185,0.6277608744715184,0.3254478214441671,-0.3254478214441671,0.0,0.05774241860334951,0.08164443088071321,-0.14969137156943457,1.36680440273338e-09,-9.639390111129422e-10,0.1,0.0,0
2,568,world,5.68,0.5579999999999999,3.407499914169311,0.32983857525300947,-0.9776959076905087,0.6280042822285345,0.6280042823127967,0.3249778784223264,-0.32497787837872266,-1.3417423390080834e-11,0.05786553679961398,0.08155721703744262,-0.1496913715694318,2.680340284851516e-09,-1.89630326761358e-09,0.1,0.0,0
2,569,world,5.69,0.559,3.407499914169311,0.33041784486743037,-0.9768807717971175,0.6282473382902023,0.6282473382489475,0.3245077532976358,-0.3245077533189451,6.566635181046898e-12,0.05798833233260952,0.08146995343857044,-0.14969137156944015,7.159564506080851e-09,-5.08138859798777e-09,0.1,0.0,0
2,570,world,5.7,0.56,3.4074999141693105,0.3309983408267622,-0.9760665087851418,0.628490042345104,0.6284900423190746,0.3240374464241132,-0.3240374464375335,4.1415957367718674e-12,0.058110805792056686,0.0813826409635241,-0.14969137156943735,-7.409256533126593e-09,5.275312713900699e-09,0.1,0.0,0
2,571,world,5.71,0.561,3.4074999141693105,0.3315800599126196,-0.9752531191385365,0.6287323942857065,0.628732394358791,0.32356695805038915,-0.32356695801277735,-1.1624096735228119e-11,0.05823295777850901,0.0812952804802738,-0.14969137156943454,-1.6296414752994284e-10,1.1639582537070688e-10,0.1,0.0,0
2,572,world,5.72,0.5619999999999999,3.4074999141693105,0.3321629989133305,-0.9744406033330958,0.628974394116056,0.6289743940925258,0.3230962883680883,-0.32309628838017557,3.741065212357421e-12,0.0583547889057251,0.08120787284351355,-0.14969137156944012,1.8353797563848771e-09,-1.3150721538022709e-09,0.1,0.0,0
2,573,world,5.73,0.5630000000000001,3.4074999141693105,0.3327471546233061,-0.9736289618360507,0.629216041520287,0.6292160415650139,0.32262543773359936,-0.32262543771066593,-7.108370917886396e-12,0.05847629977682084,0.0811204189117104,-0.14969137156943457,-3.6511946002114136e-09,2.624394737968393e-09,0.1,0.0,0
2,574,world,5.74,0.5640000000000001,3.4074999141693105,0.3333325238430871,-0.9728181951061372,0.6294573364854299,0.6294573365184888,0.32215440634780995,-0.3221544063308905,-5.251975667057924e-12,0.0585974910119094,0.08103291952724645,-0.1496913715694318,0.0,1.2490013691533572e-14,0.1,0.0,0
2,575,world,5.75,0.5650000000000001,3.4074999141693105,0.3339191033793903,-0.9720083035936672,0.6296982788246666,0.6296982788694279,0.32168319450108385,-0.32168319447821736,-7.108372469223965e-12,0.058718363226038905,0.08094537553223756,-0.14969137156944567,-6.499808676191628e-09,4.701500668222423e-09,0.1,0.0,0
2,576,world,5.76,0.566,3.4074999141693114,0.3345068900451994,-0.9711992877406354,0.6299388683758658,0.6299388685100167,0.3212118024712032,-0.3212118024027984,-2.129583764584807e-11,0.05883891704553425,0.0808577877567074,-0.14969137156944293,7.872649918875479e-10,-5.712502050924749e-10,0.1,0.0,0
2,577,world,5.7700000000000005,0.5670000000000001,3.4074999141693105,0.33509588066116947,-0.9703911479817855,0.6301791051385979,0.6301791051711341,0.3207402304537488,-0.3207402304371889,-5.163003557169908e-12,0.058959153102528465,0.08077015702245854,-0.14969137156943185,8.608800223619598e-09,-6.2663384013722786e-09,0.1,0.0,0
2,578,world,5.78,0.5680000000000001,3.4074999141693105,0.3356860720512892,-0.9695838847414896,0.6304189888482438,0.6304189888482438,0.3202684787792235,-0.3202684787792235,0.0,0.05907907202516769,0.08068248415018622,-0.14969137156944848,4.955271378627442e-09,-3.6182917408102207e-09,0.1,0.0,0
2,579,world,5.79,0.5690000000000001,3.4074999141693105,0.3362774610474096,-0.9687774984370763,0.6306585194111096,0.63065851936628,0.31979654769116805,-0.3197965477139004,7.1083791449386676e-12,0.05919867445091213,0.08059476994976117,-0.14969137156943735,1.3318240377212895e-09,-9.755463971702746e-10,0.1,0.0,0
2,580,world,5.8,0.57,3.407499914169311,0.3368700444877668,-0.9679719894778093,0.6308976966524524,0.6308976966316215,0.31932443747449946,-0.31932443748504286,3.3017839511173307e-12,0.05931796102203094,0.08050701522345005,-0.14969137156942905,-4.779217696748781e-09,3.5117338828905514e-09,0.1,0.0,0
2,581,world,5.8100000000000005,0.5710000000000001,3.407499914169311,0.33746381921702756,-0.9671673582649539,0.6311365204592873,0.6311365204892853,0.31885214838298187,-0.31885214836782677,-4.753010550835797e-12,0.0594369323819537,0.08041922076856418,-0.14969137156943735,-1.676992504983148e-10,1.236067266086056e-10,0.1,0.0,0
2,582,world,5.82,0.5720000000000001,3.4074999141693105,0.33805878208632884,-0.9663636051918458,0.6313749907607644,0.6313749907425484,0.3183796806494116,-0.31837968065859723,2.8851383158487197e-12,0.05955558917750822,0.08033138737579396,-0.1496913715694457,2.279682850095904e-09,-1.6856175533268946e-09,0.1,0.0,0
2,583,world,5.83,0.5730000000000001,3.407499914169311,0.33865492995331514,-0.965560730643965,0.6316131073434563,0.6316131073376623,0.3179070345787837,-0.31790703458170005,9.173571689584958e-13,0.05967393206951759,0.08024351582129613,-0.14969137156944842,-6.472697019805205e-09,4.8010002806270805e-09,0.1,0.0,0
2,584,world,5.84,0.574,3.407499914169311,0.3392522596829716,-0.9647587349996006,0.6318508700657998,0.6318508701494102,0.31743421043988984,-0.317434210397885,-1.3232608951465827e-11,0.059791961701911145,0.08015560688958193,-0.14969137156944015,2.1160026084476559e-10,-1.5744633703687412e-10,0.1,0.0,0
2,585,world,5.8500000000000005,0.5750000000000001,3.40749991416931,0.3398507681460157,-0.9639576186286942,0.6320882789241682,0.6320882789150355,0.31696120843252135,-0.3169612084371009,1.4448508033715764e-12,0.05990967874842193,0.08006766133877574,-0.14969137156943182,4.340615600398048e-09,-3.239756895860732e-09,0.1,0.0,0
2,586,world,5.86,0.5760000000000001,3.4074999141693105,0.34045045221909914,-0.9631573818930251,0.6323253336359684,0.6323253336511436,0.31648802889678057,-0.3164880288891852,-2.399887816804222e-12,0.060027083864907786,0.07997967993606457,-0.14969137156943732,-1.922129840369073e-09,1.4391257453451801e-09,0.1,0.0,0
2,587,world,5.87,0.5770000000000001,3.407499914169311,0.3410513087862772,-0.9623580251473484,0.6325620341360536,0.632562034157292,0.3160146720637772,-0.3160146720531669,-3.357530996456678e-12,0.06014417772052704,0.07989166343443889,-0.1496913715694401,-2.9980196197579412e-09,2.2516594227101245e-09,0.1,0.0,0
2,588,world,5.88,0.578,3.4074999141693105,0.34165333473829773,-0.961559548738913,0.6327983802650358,0.6327983803276747,0.31554113821206464,-0.31554113818083,-9.898738417476161e-12,0.06026096098542159,0.07980361258184682,-0.14969137156944287,2.7995616288752563e-09,-2.1091761220756998e-09,0.1,0.0,0
2,589,world,5.89,0.579,3.4074999141693105,0.34225652697263875,-0.9607619530075305,0.633034371971767,0.6330343719486435,0.31506742756642203,-0.3150674275779308,3.652793732125519e-12,0.0603774343405904,0.07971552811371005,-0.14969137156943735,4.291144043945185e-09,-3.2430098505377264e-09,0.1,0.0,0
2,590,world,5.9,0.5800000000000001,3.40749991416931,0.34286088239354123,-0.9599652382856448,0.6332700090087423,0.6332700090033039,0.3145935404496753,-0.314593540452377,8.587736821576931e-13,0.06049359845577354,0.07962741076960643,-0.14969137156943732,-4.332805178502942e-09,3.284707067357259e-09,0.1,0.0,0
2,591,world,5.91,0.5810000000000001,3.407499914169311,0.343466397912222,-0.9591694048985396,0.6335052912789338,0.6335052913246823,0.31411947710980437,-0.3141194770871204,-7.221449003301683e-12,0.06060945401314956,0.07953926127534698,-0.14969137156944012,-3.4178783688953616e-10,2.599255115966225e-10,0.1,0.0,0
2,592,world,5.92,0.582,3.4074999141693105,0.34407307044773605,-0.9583744531650407,0.6337402187157575,0.6337402187157576,0.31364523778004944,-0.31364523778004944,0.0,0.06072500170418599,0.07945108034524521,-0.14969137156944012,6.519889842649018e-09,-4.973552595334226e-09,0.1,0.0,0
2,593,world,5.93,0.583,3.4074999141693105,0.3446808969234487,-0.9575803833948661,0.6339747911453653,0.6339747910871717,0.31317082274707714,-0.3131708227758236,9.179149895484186e-12,0.06084024221320705,0.07936286869461247,-0.14969137156943463,3.642271179318464e-09,-2.787057737390423e-09,0.1,0.0,0
2,594,world,5.94,0.5840000000000001,3.40749991416931,0.34528987427098773,-0.9567871958916802,0.6342090084010226,0.6342090083428497,0.31269623229408544,-0.3126962323227676,9.172525785411807e-12,0.060955176230288066,0.0792746270299301,-0.14865257245913113,-4.214632973859506e-09,3.2349662650107296e-09,0.1,0.0,0
2,595,world,5.95,0.5850000000000001,3.4074999141693105,0.3458999994284619,-0.9559948909517827,0.6344396269589156,0.6344396269680951,0.312228057259143,-0.3122280572546255,-1.4468643282445128e-12,0.061069803797495104,0.07918635655297858,-0.1432512031786507,-6.1432685521882695e-09,4.729407373438889e-09,0.1,0.0,0
2,596,world,5.96,0.586,3.40749991416931,0.3465112692428329,-0.9552034687886971,0.6346562985866132,0.6346562986268074,0.31178739975340075,-0.3117873997336546,-6.333216754700807e-12,0.06118410258002818,0.07909807577606798,-0.138888633008474,5.759561347703293e-11,-4.44797120030934e-11,0.1,0.0,0
2,597,world,5.97,0.587,3.4074999141693114,0.347123680347437,-0.9544129294375016,0.6348726641819655,0.6348726641902271,0.31134659187232105,-0.3113465918682694,-1.301324736230666e-12,0.06129806172599809,0.07900979451078032,-0.13888863300847806,2.637613198747931e-09,-2.0424557505935363e-09,0.1,0.0,0
2,598,world,5.98,0.5880000000000001,3.4074999141693105,0.3477372293481289,-0.9536232728974664,0.6350887235983966,0.6350887235962456,0.31090563384924064,-0.31090563385029363,3.3870194230661615e-13,0.06141168184570777,0.07892151375183809,-0.13888863300848356,-8.783002151569755e-09,6.820714243579648e-09,0.1,0.0,0
2,599,world,5.99,0.5890000000000001,3.4074999141693105,0.3483519128564325,-0.9528344991575811,0.6353044766614077,0.6353044768109717,0.310464525931141,-0.31046452585805123,-2.3542062762962428e-11,0.06152496353814422,0.07883323449935328,-0.13888863300847126,2.309694845211332e-09,-1.7988033517175002e-09,0.1,0.0,0
2,600,world,6.0,0.59,3.4074999141693105,0.3489677274919145,-0.9520466081984483,0.6355199235183357,0.6355199234789733,0.310023268207906,-0.310023268227108,6.193729033446876e-12,0.06163790743344854,0.07874495772572128,-0.13888863300847124,7.261329984800528e-09,-5.671416550103327e-09,0.1,0.0,0
2,601,world,6.01,0.591,3.407499914169311,0.3495846698814117,-0.9512595999917342,0.6357350637645585,0.6357350637970747,0.3095818610392139,-0.3095818610233796,-5.114752656761996e-12,0.061750514134129186,0.0786566844214191,-0.1388886330084947,2.6433308491629795e-10,-2.0705110954456294e-10,0.1,0.0,0
