row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
18,551,world,5.51,0.541,4.075936879152836,0.6232118835371622,-0.8155192545878036,0.6675024742282639,0.6675024741698052,-0.23332476710142666,-0.23332476708099248,0.025954307091492813,0.09090826601309043,0.03258927912509996,-5.242450917819491e-09,2.775557561562888e-15,-6.582656641995748e-09,0.1,0.0,1
18,552,world,5.5200000000000005,0.542,4.07619582571083,0.6241214042016938,-0.8151941108022089,0.6675024742462913,0.6675024741517781,-0.233324767107728,-0.2333247670746911,0.025836615509628222,0.09099460602046734,0.032441500800480354,4.244909979078666e-09,-5.551115123125779e-15,5.330077351706205e-09,0.1,0.0,1
18,553,world,5.53,0.543,4.076453643719971,0.6250317506047467,-0.8148703840682568,0.6675024741827811,0.6675024742152881,-0.23332476708552816,-0.23332476709689093,0.02572860115673123,0.0910734297771814,0.032305873632184255,3.761496669696381e-09,5.551115123125776e-15,4.723101770798261e-09,0.1,0.0,1
18,554,world,5.54,0.544,4.076710430064511,0.6259428480517739,-0.8145479527341626,0.6675024742059879,0.6675024741920813,-0.23332476709364006,-0.23332476708877906,0.025630286031206696,0.09114482951996851,0.032182425168629084,-4.623348925925082e-09,2.775557561562889e-15,-5.805268071812359e-09,0.1,0.0,1
18,555,world,5.55,0.545,4.07696628183668,0.6268546227298191,-0.8142266948869878,0.6675024742323188,0.6675024741657504,-0.233324767102844,-0.23332476707957508,0.025541689792050817,0.0912088893012611,0.032071180131029595,-1.9681201113286294e-09,0.0,-2.4712579205221613e-09,0.1,0.0,1
18,556,world,5.5600000000000005,0.546,4.077221296315027,0.6277670016248835,-0.8139064883798464,0.6675024742270756,0.6675024741709935,-0.23332476710101127,-0.23332476708140784,0.025462830036308094,0.09126568485022278,0.03197216063017801,1.8121781852897795e-09,0.0,2.2754478856690225e-09,0.1,0.0,1
18,557,world,5.57,0.547,4.07747557094454,0.6286799124381685,-0.8135872108568645,0.6675024742129019,0.6675024741851673,-0.23332476709605687,-0.23332476708636227,0.02539372247942165,0.09131528346041419,0.031885386389101905,3.704936357706853e-09,-5.551115123125779e-15,4.652072477240306e-09,0.1,0.0,1
18,558,world,5.58,0.548,4.077729203318367,0.6295932835013233,-0.8132687397761323,0.6675024741873785,0.6675024742106909,-0.23332476708713515,-0.2333247670952839,0.02533438107100245,0.09135774390976868,0.03181087492456563,3.315017704785813e-09,0.0,4.162471062274516e-09,0.1,0.0,1
18,559,world,5.59,0.549,4.077982291160959,0.6305070436908213,-0.8129509524308749,0.6675024741773825,0.6675024742206866,-0.2333247670836411,-0.233324767098778,0.02528481814597285,0.09139311637484214,0.03174864171298745,1.1572853786390157e-09,5.551115123125776e-15,1.4531299774578327e-09,0.1,0.0,1
18,560,world,5.6000000000000005,0.55,4.0782349323124345,0.6314211223416056,-0.8126337259690731,0.6675024741749785,0.6675024742230906,-0.23332476708280078,-0.23332476709961833,0.025245044433343425,0.09142144242632966,0.03169870022962787,-4.395925290445742e-09,-8.326672684688666e-15,-5.519704138201571e-09,0.1,0.0,1
18,561,world,5.61,0.551,4.078487206895283,0.6323354618233654,-0.8123169597856855,0.6675024742244835,0.6675024741735857,-0.2333247671001051,-0.23332476708231387,0.02520974301911902,0.09144653871615128,0.03165437432244437,-6.252967588160623e-09,2.7755575615628894e-15,-7.851474331799218e-09,0.1,0.0,1
18,562,world,5.62,0.552,4.0787391245902604,0.633250054807231,-0.8120006417251624,0.6675024742419771,0.6675024741560921,-0.23332476710622008,-0.23332476707619906,0.025173666821815557,0.09147214242435736,0.0316090755803188,5.4691084994118406e-09,1.1102230246251556e-14,6.867238028229743e-09,0.1,0.0,1
18,563,world,5.63,0.553,4.078990677646865,0.6341649063554369,-0.8116847815193488,0.6675024741658837,0.6675024742321854,-0.23332476707962174,-0.23332476710279743,0.025136815254401396,0.09149825116982895,0.031562803293259487,4.842654055537119e-09,-2.775557561563043e-15,6.080633219163522e-09,0.1,0.0,1
18,564,world,5.64,0.5539999999999999,4.079241858308939,0.6350800215060554,-0.8113693889071891,0.6675024741900896,0.6675024742079796,-0.2333247670880828,-0.23332476709433625,0.02509918779647642,0.09152486250427731,0.03151555672251953,-2.1978974196201745e-09,-8.326672684688668e-15,-2.75975353680735e-09,0.1,0.0,0
18,565,world,5.65,0.555,4.079492658814481,0.6359954052725424,-0.8110544736349682,0.6675024741894334,0.6675024742086357,-0.2333247670878535,-0.23332476709456557,0.025060783852311804,0.0915519739256476,0.031467335175150296,8.997275147137379e-10,5.55111512312547e-15,1.1297303370571474e-09,0.1,0.0,0
18,566,world,5.66,0.556,4.0797430713958365,0.636911062643012,-0.8107400454560671,0.6675024741804493,0.6675024742176199,-0.2333247670847131,-0.23332476709770603,0.02502160286002802,0.09157958287086264,0.03141813793836042,-2.0122709054604095e-09,5.551115123125777e-15,-2.5266920500310854e-09,0.1,0.0,0
18,567,world,5.67,0.557,4.0799930882797435,0.6378269985796255,-0.810426114130908,0.6675024742109943,0.6675024741870749,-0.23332476709539007,-0.23332476708702904,0.024981644272473444,0.09160768671276413,0.03136796430404204,-3.223066258328975e-09,0.0,-4.0470099493818955e-09,0.1,0.0,0
18,568,world,5.68,0.5579999999999999,4.080242701687376,0.6387432180179687,-0.8101126894268994,0.6675024742149834,0.6675024741830857,-0.23332476709678446,-0.23332476708563465,0.024940907520138587,0.09163628276440922,0.031316813586205326,2.8626573334022948e-09,-5.5511151231257795e-15,3.594469860646042e-09,0.1,0.0,0
18,569,world,5.69,0.559,4.0804919038344,0.6396597258664416,-0.809799781118367,0.6675024741803218,0.6675024742177473,-0.23332476708466854,-0.23332476709775052,0.024899392048037507,0.09166536827860894,0.03126468509333052,2.9670405021773866e-09,2.775557561562735e-15,3.725536545928566e-09,0.1,0.0,0
18,570,world,5.7,0.56,4.080740686931025,0.6405765270056295,-0.8094873989864869,0.6675024741831925,0.6675024742148766,-0.23332476708567199,-0.23332476709674715,0.024857097339098945,0.09169494043688622,0.031211578142581138,0.0,0.0,0.0,0.1,0.0,0
18,571,world,5.71,0.561,4.080989043182069,0.6414936262876871,-0.8091755528192061,0.6675024741796572,0.6675024742184119,-0.23332476708443622,-0.23332476709798286,0.02481402284336304,0.09172499636787845,0.0311574920627727,1.8108375909876453e-09,-2.775557561563043e-15,2.2737658977868415e-09,0.1,0.0,0
18,572,world,5.72,0.5619999999999999,4.081236964787022,0.6424110285357113,-0.8088642524111606,0.6675024741637899,0.6675024742342792,-0.23332476707888983,-0.23332476710352926,0.024770168028954962,0.09175553313558302,0.031102426188679668,7.444267424716593e-10,2.775557561562889e-15,9.347293772332668e-10,0.1,0.0,0
18,573,world,5.73,0.5630000000000001,4.08148444394012,0.6433287385431168,-0.8085535075635839,0.667502474171681,0.6675024742263882,-0.23332476708164812,-0.233324767100771,0.02472553238389228,0.09178654773891404,0.031046379861509613,-2.6329105562437796e-09,2.7755575615627348e-15,-3.305983958812133e-09,0.1,0.0,0
18,574,world,5.74,0.5640000000000001,4.081731472830419,0.6442467610730033,-0.8082433280842132,0.6675024741920007,0.6675024742060685,-0.23332476708875088,-0.23332476709366823,0.02468011539282019,0.0918180371147137,0.0309893524391546,-4.956365873276521e-09,2.7755575615628894e-15,-6.2234127573557125e-09,0.1,0.0,0
18,575,world,5.75,0.5650000000000001,4.081978043641881,0.6451651008575354,-0.8079337237871825,0.6675024742247868,0.6675024741732823,-0.23332476710021124,-0.2333247670822079,0.02463391654760224,0.09184999813936096,0.030931343283555575,-2.487432482212307e-09,5.551115123126086e-15,-3.123318270681523e-09,0.1,0.0,0
18,576,world,5.76,0.566,4.0822241485534585,0.6460837625973006,-0.8076247044929159,0.6675024742186527,0.6675024741794164,-0.2333247670980671,-0.23332476708435207,0.02458693534206044,0.0918824276232612,0.03087235178183726,9.919565169269607e-11,-5.551115123125776e-15,1.245469005706211e-10,0.1,0.0,0
18,577,world,5.7700000000000005,0.5670000000000001,4.082469779739189,0.6470027509606857,-0.8073162800280069,0.667502474223724,0.6675024741743452,-0.23332476709983968,-0.2333247670825794,0.024539171297827563,0.09191532231596655,0.030812377311201684,9.851786053615697e-10,0.0,1.2370340862765532e-09,0.1,0.0,0
18,578,world,5.78,0.5680000000000001,4.082714929368297,0.6479220705832366,-0.8070084602250975,0.6675024742080968,0.6675024741899723,-0.2333247670943773,-0.23332476708804187,0.02449062393617176,0.09194867889859787,0.030751419284637184,3.3574643065747945e-09,0.0,4.215776339133722e-09,0.1,0.0,0
18,579,world,5.79,0.5690000000000001,4.082959589605292,0.6488417260670215,-0.8067012549227446,0.6675024741877498,0.6675024742103194,-0.23332476708726496,-0.23332476709515412,0.024441292790767226,0.09198249399455612,0.030689477109547492,4.356556781992776e-09,-5.551115123126086e-15,5.470267988583487e-09,0.1,0.0,0
18,580,world,5.8,0.57,4.083203752610088,0.6497617219799989,-0.8063946739652804,0.6675024741614177,0.6675024742366514,-0.23332476707806063,-0.23332476710435845,0.02439117740777831,0.0920167641600697,0.030626550216640503,2.6252305884710815e-09,2.775557561562889e-15,3.296345141290399e-09,0.1,0.0,0
18,581,world,5.8100000000000005,0.5710000000000001,4.083447410538111,0.6506820628553721,-0.8060887272026684,0.6675024741596213,0.6675024742384479,-0.2333247670774327,-0.23332476710498645,0.024340277354344002,0.09205148588592252,0.030562638048889302,0.0,0.0,0.0,0.1,0.0,0
18,582,world,5.82,0.5720000000000001,4.083690555540427,0.651602753190952,-0.805783424490347,0.6675024741619406,0.6675024742361287,-0.2333247670782434,-0.23332476710417574,0.024288592194999258,0.09208665560165014,0.030497740068537855,-4.725722591025767e-09,-8.326672684688666e-15,-5.933811081382239e-09,0.1,0.0,0
18,583,world,5.83,0.5730000000000001,4.083933179763872,0.6525237974485161,-0.8054787756890681,0.667502474210256,0.6675024741878134,-0.23332476709513192,-0.2333247670872872,0.024236121525958512,0.0921222696691143,0.030431855750018912,-4.913872087009265e-09,8.326672684689127e-15,-6.1700491937880555e-09,0.1,0.0,0
18,584,world,5.84,0.574,4.084175275351183,0.6534452000531624,-0.8051747906647283,0.6675024742145911,0.6675024741834781,-0.23332476709664737,-0.2333247670857718,0.024182864917836902,0.09215832439323968,0.030364984594036283,2.0024676361529693e-09,2.775557561562888e-15,2.5143921666970186e-09,0.1,0.0,0
18,585,world,5.8500000000000005,0.5750000000000001,4.084416834441142,0.6543669653926664,-0.8048714792881909,0.6675024741888,0.6675024742092691,-0.23332476708763208,-0.233324767094787,0.02412882199487903,0.09219481600310996,0.030297126122656334,-1.6855655760038718e-09,-5.55111512312547e-15,-2.116463948542582e-09,0.1,0.0,0
18,586,world,5.86,0.5760000000000001,4.084657850911717,0.6552890966438,-0.8045688492465294,0.6675024742326514,0.6675024741654177,-0.2333247671029603,-0.23332476707945882,0.024074513347199532,0.09223139030934455,0.030228933965670335,-5.099115574225261e-10,2.775557561562889e-15,-6.402649244119369e-10,0.1,0.0,0
18,587,world,5.87,0.5770000000000001,4.08489832553278,0.6562115923226919,-0.8042668995730611,0.6675024741942636,0.6675024742038056,-0.23332476708954186,-0.23332476709287725,0.024020452125971713,0.09226770177217064,0.030161052523837446,9.163558800651619e-10,0.0,1.1506150199292538e-09,0.1,0.0,0
18,588,world,5.88,0.578,4.085138260779892,0.6571344498073172,-0.8039656271593693,0.6675024742228329,0.6675024741752362,-0.23332476709952824,-0.23332476708289088,0.023966638585102014,0.0923037516737568,0.0300934820497818,0.0,0.0,0.0,0.1,0.0,0
18,589,world,5.89,0.579,4.085377659130655,0.658057666488552,-0.803665028894476,0.6675024741948499,0.6675024742032193,-0.2333247670897468,-0.23332476709267227,0.02391307289236521,0.09233954130636342,0.03002622280898537,1.8166801396545336e-09,2.775557561562735e-15,2.281105165868751e-09,0.1,0.0,0
18,590,world,5.9,0.5800000000000001,4.085616523064673,0.6589812397701169,-0.8033651016648948,0.6675024742033677,0.6675024741947014,-0.23332476709272423,-0.2333247670896949,0.023859755264697777,0.09237507195252392,0.029959275032529643,6.578107503151982e-09,0.0,8.259734562975997e-09,0.1,0.0,0
18,591,world,5.91,0.5810000000000001,4.085854855063501,0.6599051670685249,-0.8030658423546791,0.6675024741243676,0.6675024742737016,-0.2333247670651098,-0.23332476711730932,0.023806685863822508,0.09241034489210306,0.02989263897858197,2.463834691823897e-10,-5.551115123126086e-15,3.093657274799879e-10,0.1,0.0,0
18,592,world,5.92,0.582,4.08609265761062,0.6608294458130239,-0.802767247845475,0.6675024742007278,0.6675024741973413,-0.23332476709180142,-0.23332476709061767,0.02375386495110799,0.09244536138344772,0.0298263148673831,-6.206057889812994e-09,0.0,-7.792580469790238e-09,0.1,0.0,0
18,593,world,5.93,0.583,4.086329933191369,0.6617540734455523,-0.8024693150165845,0.6675024741908635,0.6675024742072057,-0.23332476708835337,-0.23332476709406574,0.023701292638339935,0.09248012270641798,0.029760302946671265,3.03649327904037e-09,-8.326672684688204e-15,3.812753585074941e-09,0.1,0.0,0
18,594,world,5.94,0.5840000000000001,4.086566684292786,0.6626790474207724,-0.8021720407451858,0.6675024741681929,0.6675024742298765,-0.23332476708042885,-0.2333247671019902,0.023648969133597302,0.0925146301141433,0.0296946034450944,-2.249067598825023e-09,-2.775557561562735e-15,-2.8240278171496957e-09,0.1,0.0,0
18,595,world,5.95,0.5850000000000001,4.086802913404044,0.6636043652056951,-0.8018754219057723,0.6675024742149616,0.6675024741831076,-0.2333247670967768,-0.2333247670856423,0.02359689464254059,0.0925488848546018,0.02962921658428548,-1.4665352265908727e-09,8.326672684689128e-15,-1.8414471336659525e-09,0.1,0.0,0
18,596,world,5.96,0.586,4.087038623015915,0.6645300242799537,-0.8015794553708292,0.6675024741839063,0.6675024742141629,-0.23332476708592148,-0.23332476709649766,0.023545069288175745,0.09258288818930861,0.02956414258423512,-1.91648363845342e-09,5.551115123126088e-15,-2.4064090997645495e-09,0.1,0.0,0
18,597,world,5.97,0.587,4.087273815620902,0.6654560221356393,-0.8012841380106659,0.667502474235496,0.6675024741625731,-0.23332476710395467,-0.2333247670784645,0.023493493301393886,0.09261664134470313,0.02949938166341779,4.1008862972089414e-10,-5.55111512312547e-15,5.149339288301456e-10,0.1,0.0,0
18,598,world,5.98,0.5880000000000001,4.08750849371321,0.6663823562772352,-0.8009894666934627,0.6675024741795123,0.6675024742185569,-0.23332476708438554,-0.23332476709803351,0.023442166779392173,0.09265014557689105,0.02943493402860041,4.7693099469722864e-09,0.0,5.9885332803762914e-09,0.1,0.0,0
18,599,world,5.99,0.5890000000000001,4.0877426597887005,0.6673090242215682,-0.8006954382853106,0.6675024741843945,0.6675024742136747,-0.23332476708609212,-0.23332476709632702,0.02339108994761402,0.09268340210097972,0.02937079988782634,-3.984762519948721e-09,2.775557561563043e-15,-5.003430308958829e-09,0.1,0.0,0
18,600,world,6.0,0.59,4.08797631634487,0.6682360234977425,-0.8004020496502566,0.6675024742222079,0.6675024741758615,-0.2333247670993097,-0.2333247670831094,0.023340262953628198,0.09271641214708583,0.029306979438816452,3.0497049330337483e-09,-2.7755575615630432e-15,3.829341010952657e-09,0.1,0.0,0
18,601,world,6.01,0.591,4.088209465880802,0.669163351647087,-0.8001092976503419,0.6675024741517178,0.6675024742463513,-0.23332476707467004,-0.23332476710774908,0.02328968591164672,0.09274917694291214,0.02924347288796632,4.841460565785108e-09,2.775557561562734e-15,6.0791344180796015e-09,0.1,0.0,0
18,602,world,6.0200000000000005,0.5920000000000001,4.088442110897156,0.6700910062230915,-0.799817179145646,0.667502474170333,0.6675024742277361,-0.23332476708117697,-0.23332476710124214,0.023239359043184728,0.09278169768633343,0.029180280425379408,-2.198813353615368e-09,0.0,-2.7609234343193955e-09,0.1,0.0,0
18,603,world,6.03,0.5930000000000001,4.088674253896115,0.6710189847913497,-0.7995256909943239,0.6675024741752774,0.6675024742227917,-0.23332476708290525,-0.23332476709951386,0.023189282465676815,0.09281397559240684,0.02911740224434799,-1.5393852859092177e-09,-2.775557561563043e-15,-1.9329170208860436e-09,0.1,0.0,0
18,604,world,6.04,0.594,4.0889058973813635,0.6719472849294987,-0.799234830052645,0.6675024741868272,0.6675024742112422,-0.23332476708694244,-0.23332476709547664,0.02313945632741515,0.09284601186551122,0.029054838522025846,4.247829865633666e-09,0.0,5.333752883807399e-09,0.1,0.0,0
18,605,world,6.05,0.595,4.089137043858062,0.672875904227159,-0.7989445931750317,0.6675024741297633,0.6675024742683059,-0.23332476706699584,-0.23332476711542327,0.023089880760670905,0.09287780769899959,0.028992589458095228,2.460393000447286e-10,2.7755575615627344e-15,3.0893482216852093e-10,0.1,0.0,0
18,606,world,6.0600000000000005,0.5960000000000001,4.0893676958328085,0.6738048402858717,-0.7986549772140964,0.6675024741841908,0.6675024742138783,-0.23332476708602096,-0.23332476709639816,0.0230405559595062,0.09290936427434293,0.028930655215779585,-4.7383208467974384e-09,2.7755575615627348e-15,-5.94963522892977e-09,0.1,0.0,0
18,607,world,6.07,0.5970000000000001,4.089597855813616,0.674734090719043,-0.7983659790206756,0.6675024741805329,0.6675024742175363,-0.2333247670847423,-0.23332476709767683,0.022991482009148773,0.09294068278602695,0.02886903597784492,-1.1579515124538553e-09,0.0,-1.453971665288458e-09,0.1,0.0,0
18,608,world,6.08,0.598,4.089827526309884,0.6756636531518785,-0.7980775954438684,0.6675024741965979,0.6675024742014712,-0.23332476709035782,-0.2333247670920613,0.022942659074284718,0.09297176440424831,0.02880773191631178,3.6113528834038382e-09,-2.7755575615630436e-15,4.53456230897789e-09,0.1,0.0,0
18,609,world,6.09,0.599,4.090056709832367,0.6765935252213217,-0.7977898233310675,0.6675024741418384,0.6675024742562308,-0.2333247670712167,-0.23332476711120245,0.022894087261627047,0.09300261030489666,0.028746743205666538,2.7493091137030356e-09,-8.326672684688204e-15,3.4521524527873206e-09,0.1,0.0,0
18,610,world,6.1000000000000005,0.6000000000000001,4.090285408893153,0.6775237045759931,-0.7975026595279957,0.66750247416714,0.6675024742309293,-0.2333247670800608,-0.23332476710235825,0.02284576674293539,0.09303322164808249,0.028686069994095443,4.892558580493479e-10,-5.55111512312547e-15,6.143308084460496e-10,0.1,0.0,0
18,611,world,6.11,0.6010000000000001,4.090513625536545,0.678454189172395,-0.7972161014677397,0.6675024741365961,0.667502474261473,-0.23332476706938426,-0.23332476711303482,0.022797557411307068,0.09306368808956425,0.02862553641849277,-2.1999901900217143e-10,8.326672684689127e-15,-2.7623389686760985e-10,0.1,0.0,0
18,612,world,6.12,0.602,4.090741359952375,0.6793849781463367,-0.7969301489119396,0.6675024741694972,0.667502474228572,-0.2333247670808848,-0.23332476710153432,0.022749321234929572,0.09309409714508347,0.028564969107137968,-2.5476815102011558e-09,2.775557561563043e-15,-3.198973724805218e-09,0.1,0.0,0
18,613,world,6.13,0.603,4.090968611872105,0.6803160709236732,-0.7966448021977852,0.6675024741638937,0.6675024742341754,-0.2333247670789261,-0.233324767103493,0.022701058203005157,0.09312444875613202,0.028504368092106797,-1.7878448721474584e-09,2.775557561562735e-15,-2.2448945480312137e-09,0.1,0.0,0
18,614,world,6.140000000000001,0.6040000000000001,4.091195381027418,0.6812474669296072,-0.7963600616621871,0.6675024741886534,0.6675024742094158,-0.23332476708758082,-0.23332476709483832,0.0226527683605515,0.09315474285255071,0.02844373339908727,-1.502520330376371e-09,2.775557561562735e-15,-1.8866234963165243e-09,0.1,0.0,0
18,615,world,6.15,0.6050000000000001,4.091421667150068,0.6821791655887786,-0.7960759276419616,0.6675024741799928,0.6675024742180764,-0.23332476708455352,-0.23332476709786562,0.02260445170625893,0.0931849793751257,0.028383065055007897,0.0,0.0,0.0,0.1,0.0,0
18,616,world,6.16,0.606,4.091647469972281,0.683111166325022,-0.7957924004733372,0.6675024741880087,0.6675024742100605,-0.23332476708735547,-0.23332476709506367,0.022556108285894855,0.09321515825077022,0.028322363094891154,-3.860850528170301e-09,0.0,-4.847845735956023e-09,0.1,0.0,0
18,617,world,6.17,0.607,4.091872789226475,0.6840434685615437,-0.7955094804923054,0.6675024742213606,0.6675024741767086,-0.2333247670990136,-0.23332476708340555,0.022507738114912454,0.09324527941974242,0.028261627534249975,-5.875186448456299e-09,-5.551115123125779e-15,-7.377121830076654e-09,0.1,0.0,0
18,618,world,6.18,0.608,4.09209762464523,0.68497607172093,-0.7952271680346436,0.6675024742509594,0.6675024741471097,-0.23332476710935982,-0.23332476707305927,0.022459341218461878,0.09327534281114916,0.028200858417702587,2.2489565765225605e-09,-2.775557561562735e-15,2.8238765492625905e-09,0.1,0.0,0
18,619,world,6.19,0.6090000000000001,4.0923219759613625,0.6859089752251099,-0.7949454634358428,0.6675024741972637,0.6675024742008054,-0.23332476709059055,-0.23332476709182856,0.022410917588157102,0.09330534836811198,0.028140055770415492,6.556832854442604e-09,0.0,8.233027454229248e-09,0.1,0.0,0
18,620,world,6.2,0.6100000000000001,4.092545842907913,0.6868421784953591,-0.7946643670311029,0.6675024741807051,0.6675024742173641,-0.2333247670848025,-0.2333247670976166,0.022362467283306358,0.09333529601890894,0.0280792196128328,-1.54022350429281e-09,0.0,-1.9339661816443143e-09,0.1,0.0,0
18,621,world,6.21,0.611,4.092769225218163,0.6877756809522975,-0.7943838791553333,0.6675024742137667,0.6675024741843024,-0.23332476709635916,-0.23332476708605995,0.022313990333939236,0.09336518569542399,0.02801834997703938,-7.252393130486154e-10,-2.775557561563043e-15,-9.106396192671228e-10,0.1,0.0,0
18,622,world,6.22,0.612,4.092992122625618,0.688709482015885,-0.7941040001431512,0.6675024741884757,0.6675024742095934,-0.23332476708751873,-0.23332476709490035,0.022265486728391286,0.09339501733902442,0.027957446896867428,2.70523325962542e-09,-5.5511151231254695e-15,3.3968022838946376e-09,0.1,0.0,0
18,623,world,6.23,0.6130000000000001,4.093214534864021,0.6896435811054281,-0.7938247303288775,0.667502474184781,0.6675024742132881,-0.23332476708622724,-0.23332476709619182,0.02221695651605923,0.09342479087882984,0.027896510398443198,-2.8654134620607667e-09,0.0,-3.5979275114781574e-09,0.1,0.0,0
18,624,world,6.24,0.6140000000000001,4.093436461667357,0.6905779776395737,-0.793546070046537,0.6675024742191777,0.6675024741788914,-0.23332476709825056,-0.23332476708416852,0.022168399725752224,0.09345450624815599,0.027835540510517228,-8.000822226961626e-10,-2.775557561563043e-15,-1.00460750829262e-09,0.1,0.0,0
18,625,world,6.25,0.615,4.0936579027698405,0.6915126710363105,-0.7932680196298567,0.6675024741933537,0.6675024742047156,-0.2333247670892238,-0.23332476709319527,0.02211981635141668,0.09348416338629262,0.0277745372696747,0.0,0.0,0.0,0.1,0.0,0
18,626,world,6.26,0.616,4.0938788579059295,0.6924476607129681,-0.7929905794122627,0.6675024742187968,0.6675024741792723,-0.23332476709811747,-0.2333247670843017,0.022071206450994627,0.09351376222155147,0.02771350069855317,-2.1354917834058757e-09,1.1102230246250937e-14,-2.6814141185214782e-09,0.1,0.0,0
18,627,world,6.2700000000000005,0.6170000000000001,4.094099326810323,0.6933829460862205,-0.7927137497268791,0.6675024742162348,0.6675024741818344,-0.23332476709722189,-0.23332476708519725,0.022022570022656902,0.09354330269325357,0.027652430830498665,5.31308330664585e-10,0.0,6.671337093866094e-10,0.1,0.0,0
18,628,world,6.28,0.6180000000000001,4.09431930921796,0.6943185265720798,-0.7924375309065258,0.667502474213104,0.6675024741849651,-0.23332476709612754,-0.2333247670862916,0.0219739070999183,0.09357278473347391,0.027591327695258034,3.6458003283003965e-09,0.0,4.577809659123384e-09,0.1,0.0,0
18,629,world,6.29,0.619,4.094538804864023,0.6952544015858997,-0.7921619232837175,0.6675024741771712,0.6675024742208979,-0.23332476708356725,-0.2333247670988519,0.021925217698638443,0.09360220827711259,0.027530191327256495,2.5538293702000176e-09,2.775557561563043e-15,3.2066904687157533e-09,0.1,0.0,0
18,630,world,6.3,0.62,4.094757813483943,0.6961905705423705,-0.7918869271906612,0.6675024741857406,0.6675024742123286,-0.23332476708656266,-0.23332476709585648,0.021876501865469206,0.09363157325503564,0.02746902175027387,-2.5047436347234974e-09,-2.775557561562735e-15,-3.1450592130608974e-09,0.1,0.0,0
18,631,world,6.3100000000000005,0.6210000000000001,4.09497633481339,0.6971270328555258,-0.7916125429592547,0.6675024742040088,0.6675024741940604,-0.23332476709294828,-0.23332476708947084,0.02182775961662689,0.09366087960169847,0.027407819000330874,-4.580671952858237e-09,-2.7755575615627348e-15,-5.751669973630089e-09,0.1,0.0,0
18,632,world,6.32,0.6220000000000001,4.0951943685882926,0.6980637879387361,-0.7913387709210842,0.667502474234821,0.6675024741632481,-0.23332476710371866,-0.23332476707870045,0.02177899097434465,0.09369012725294089,0.02734658310405816,-2.281314026575512e-09,-5.5511151231260864e-15,-2.864509324185406e-09,0.1,0.0,0
18,633,world,6.33,0.623,4.095411914544818,0.6990008352047108,-0.7910656114074234,0.6675024742284523,0.6675024741696168,-0.23332476710149244,-0.23332476708092661,0.021730195951256224,0.0937193161434676,0.027285314099727384,-4.8090559312544e-09,2.7755575615630436e-15,-6.0384378053338606e-09,0.1,0.0,0
18,634,world,6.34,0.624,4.09562897241939,0.6999381740654985,-0.7907930647492297,0.6675024742863485,0.6675024741117207,-0.2333247671217301,-0.23332476706068908,0.021681374602738685,0.09374844620233785,0.027224012011147145,1.5430101640844482e-09,0.0,1.9374682413974016e-09,0.1,0.0,0
18,635,world,6.3500000000000005,0.6250000000000001,4.095845541948684,0.7008758039324843,-0.7905211312771457,0.6675024742119194,0.6675024741861497,-0.2333247670957134,-0.23332476708670566,0.021632526893877624,0.09377751737345676,0.027162676883118093,6.51569076470756e-09,-2.7755575615627348e-15,8.181356980773807e-09,0.1,0.0,0
18,636,world,6.36,0.6260000000000001,4.096061622997377,0.7018137241406072,-0.7902498111610898,0.667502474216535,0.6675024741815342,-0.2333247670973268,-0.2333247670850923,0.021583691097480262,0.09380650694308304,0.0271013566772194,1.156588713691128e-09,-8.32667268468913e-15,1.452251513489679e-09,0.1,0.0,0
18,637,world,6.37,0.627,4.096277215935758,0.7027519337255105,-0.789979103936108,0.6675024741995271,0.6675024741985423,-0.2333247670913816,-0.23332476709103742,0.021534904835617926,0.09383539277463453,0.027040098678646637,-1.8338747187486186e-09,-2.7755575615630432e-15,-2.3026899831358896e-09,0.1,0.0,0
18,638,world,6.38,0.628,4.09649232125955,0.7036904316510935,-0.7897090089797527,0.6675024742361844,0.6675024741618848,-0.2333247671041952,-0.2333247670782239,0.021486168192816478,0.09386417512282824,0.026978902959554102,1.5483003767967863e-09,1.1102230246250936e-14,1.9441177834255155e-09,0.1,0.0,0
18,639,world,6.390000000000001,0.6290000000000001,4.09670693946502,0.7046292168838802,-0.7894395256688908,0.6675024741829374,0.6675024742151318,-0.2333247670855828,-0.2333247670968363,0.021437481175038534,0.09389285425978357,0.026917769592239876,8.339362533859668e-09,2.7755575615627348e-15,1.0471248174103685e-08,0.1,0.0,0
18,640,world,6.4,0.6300000000000001,4.096921071048972,0.7055682883930166,-0.7891706533797155,0.6675024741468307,0.6675024742512384,-0.23332476707296176,-0.23332476710945735,0.02138884386926691,0.09392143044175234,0.026856698637606258,-8.768319403885043e-10,0.0,-1.1009845812815548e-09,0.1,0.0,0
18,641,world,6.41,0.631,4.097134716508599,0.7065076451503527,-0.7889023914879316,0.6675024741923323,0.6675024742057368,-0.2333247670888668,-0.2333247670935523,0.021340256346514624,0.09394990392834734,0.026795690155682606,-6.292802390284523e-09,-2.7755575615630432e-15,-7.901501675178656e-09,0.1,0.0,0
