row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
5,722,world,7.22,0.712,3.1860634774825822,0.9188563109790094,-1.0359092730856092,0.6218192668293511,0.6218192668325287,0.33666125318672063,0.3366612531884411,-0.02711229449426966,0.09461326635556513,0.01769896372070645,4.4916320662835524e-09,2.775557561562888e-15,-2.9321364780621162e-09,0.1,0.0,0
5,723,world,7.23,0.7130000000000001,3.1857924110581677,0.9198024667375876,-1.0357323203451179,0.6218192668418104,0.6218192668200694,0.3366612531934663,0.33666125318169543,-0.027100986511972253,0.0946178865844811,0.017691581850252155,5.164313421346087e-10,0.0,-3.371192214274097e-10,0.1,0.0,0
5,724,world,7.24,0.7140000000000001,3.1855214578298856,0.9207486687351987,-1.0355554414993033,0.621819266833186,0.6218192668286938,0.3366612531887969,0.3366612531863648,-0.02708965526228195,0.09462251416194128,0.017684184783131645,-1.1534467825313746e-09,-2.775557561562889e-15,7.529740719824923e-10,0.1,0.0,0
5,725,world,7.25,0.7150000000000001,3.185250618030232,0.9216949170451756,-1.0353786366999393,0.6218192668332451,0.6218192668286348,0.33666125318882895,0.33666125318633283,-0.027078300783691618,0.09462714905721518,0.017676772555291504,2.6948998588240206e-10,0.0,-1.759134504730849e-10,0.1,0.0,0
5,726,world,7.26,0.716,3.184979891891735,0.9226412117407357,-1.0352019060988216,0.6218192668351872,0.6218192668266926,0.33666125318988044,0.3366612531852813,-0.027066923038723885,0.09463179127305266,0.017669345139794974,-4.62085925079236e-10,5.551115123125776e-15,3.016600857996817e-10,0.1,0.0,0
5,727,world,7.2700000000000005,0.7170000000000001,3.1847092796469583,0.9235875528949788,-1.0350252498477674,0.6218192668298137,0.6218192668320662,0.33666125318697115,0.3366612531881906,-0.02705552203809852,0.09463644079266213,0.017661902540296284,-4.1570219488915465e-09,5.551115123125469e-15,2.7137056490820892e-09,0.1,0.0,0
5,728,world,7.28,0.7180000000000001,3.1844387815284967,0.9245339405808887,-1.034848668098615,0.6218192668043178,0.6218192668575621,0.33666125317316725,0.3366612532019944,-0.027044097792762747,0.09464109759938759,0.017654444759285955,-1.3881507054946932e-09,-5.5511151231257756e-15,9.061792982656402e-10,0.1,0.0,0
5,729,world,7.29,0.7190000000000001,3.1841683977689788,0.9254803748713325,-1.0346721610032255,0.6218192668195055,0.6218192668423743,0.3366612531813901,0.33666125319377166,-0.027032650253571246,0.09464576169604466,0.01764697178678602,2.9052121819363375e-09,-5.5511151231260864e-15,-1.8965329307009043e-09,0.1,0.0,0
5,730,world,7.3,0.72,3.183898128601066,0.9264268558390572,-1.0344957287134808,0.6218192668258915,0.6218192668359883,0.3366612531848476,0.33666125319031415,-0.02702117946288899,0.09465043305560933,0.017639483632463916,3.7100905680986735e-09,5.5511151231257756e-15,-2.4219459771046526e-09,0.1,0.0,0
5,731,world,7.3100000000000005,0.7210000000000001,3.183627974257456,0.9273733835566943,-1.0343193713812853,0.6218192668470561,0.6218192668148238,0.3366612531963064,0.33666125317885537,-0.02700968538046394,0.0946551116797337,0.017631980278615733,5.306449724073715e-10,-2.7755575615627344e-15,-3.464117881435217e-10,0.1,0.0,0
5,732,world,7.32,0.7220000000000001,3.183357934970875,0.9283199580967579,-1.0341430891585641,0.621819266829832,0.6218192668320478,0.33666125318698104,0.33666125318818074,-0.026998168046880256,0.09465979754233274,0.017624461732404516,-3.7004260766693127e-09,-5.551115123125776e-15,2.415648236997467e-09,0.1,0.0,0
5,733,world,7.33,0.7230000000000001,3.1830880109740853,0.9292665795316412,-1.033966882197265,0.6218192668195772,0.6218192668423026,0.336661253181429,0.3366612531937328,-0.026986627439565904,0.09466449063633321,0.017616927995585712,-1.509636859964385e-09,2.7755575615630424e-15,9.854936311449161e-10,0.1,0.0,0
5,734,world,7.34,0.724,3.1828182024998823,0.9302132479336197,-1.033790750649357,0.6218192668186217,0.6218192668432582,0.3366612531809116,0.33666125319425017,-0.026975063529671696,0.09466919096008725,0.01760937905017413,1.6521367607325014e-09,0.0,-1.0785178305994226e-09,0.1,0.0,0
5,735,world,7.3500000000000005,0.7250000000000001,3.182548509781094,0.9311599633748527,-1.0336146946668308,0.6218192668318457,0.6218192668300341,0.33666125318807133,0.33666125318709045,-0.026963476347313848,0.0946738984877787,0.01760181491760496,2.164585177766176e-09,0.0,-1.413048844600615e-09,0.1,0.0,0
5,736,world,7.36,0.7260000000000001,3.1822789330483907,0.9321067259264872,-1.0334387144002688,0.6218192668346956,0.6218192668271842,0.33666125318961426,0.3366612531855475,-0.026951866519320147,0.09467861295332945,0.017594235998144078,-2.2068680216591453e-09,8.326672684688666e-15,1.4406517645504365e-09,0.1,0.0,0
5,737,world,7.37,0.7270000000000001,3.1820094725242076,0.9330535356561989,-1.0332628099948762,0.6218192668154578,0.621819266846422,0.33666125317919865,0.336661253195963,-0.026940234644858792,0.09468333410148144,0.0175866426786693,2.0097618014248683e-09,5.551115123126085e-15,-1.3119866304479191e-09,0.1,0.0,0
5,738,world,7.38,0.728,3.1817401284290616,0.9340003926307573,-1.033086981594608,0.6218192668496199,0.6218192668122601,0.3366612531976944,0.33666125317746737,-0.02692858070025865,0.09468806192414984,0.017579034971181576,-1.154501494404768e-09,-5.551115123125776e-15,7.53654083585075e-10,0.1,0.0,0
5,739,world,7.390000000000001,0.7290000000000001,3.1814709009835043,0.9349472969168185,-1.03291122934344,0.6218192668068847,0.6218192668549951,0.33666125317455703,0.3366612532006047,-0.026916904744277784,0.09469279639369199,0.017571412866649913,2.1518065107527413e-10,-2.7755575615627348e-15,-1.404640292967861e-10,0.1,0.0,0
5,740,world,7.4,0.7300000000000001,3.1812017904081276,0.9358942485809312,-1.0327355533853755,0.6218192668512177,0.6218192668106621,0.33666125319855955,0.3366612531766022,-0.02690520666955125,0.09469753752993554,0.01756377635462218,2.296507428667381e-09,8.326672684688668e-15,-1.4991535790542786e-09,0.1,0.0,0
5,741,world,7.41,0.7310000000000001,3.180932796923569,0.936841247689534,-1.0325599538644472,0.6218192668239382,0.6218192668379416,0.33666125318379,0.3366612531913716,-0.026893486570110654,0.09470228529281426,0.017556125438766296,-3.3275882049823168e-09,-2.7755575615630432e-15,2.1722526555302345e-09,0.1,0.0,0
5,742,world,7.42,0.732,3.180663920750442,0.9377882943089313,-1.032384430924672,0.6218192668265075,0.6218192668353723,0.3366612531851811,0.3366612531899807,-0.026881744389178303,0.09470703968580935,0.01754846011892263,7.020356518339483e-10,-8.326672684689127e-15,-4.582959012289473e-10,0.1,0.0,0
5,743,world,7.43,0.733,3.1803951621094297,0.9387353885053253,-1.0322089847101115,0.6218192668291515,0.6218192668327284,0.3366612531866125,0.33666125318854917,-0.02686998014044787,0.09471180069267741,0.017540780393200544,1.0214357137882635e-09,0.0,-6.667860708020235e-10,0.1,0.0,0
5,744,world,7.44,0.7340000000000001,3.1801265212212426,0.939682530344807,-1.0320336153648473,0.6218192668340925,0.6218192668277873,0.3366612531892878,0.33666125318587403,-0.026858193822958357,0.09471656830093318,0.01753308626178127,-3.08993663988826e-09,-2.775557561562734e-15,2.0171198045203478e-09,0.1,0.0,0
5,745,world,7.45,0.7350000000000001,3.1798579983066277,0.9406297198933512,-1.0318583230329825,0.621819266806206,0.6218192668556739,0.3366612531741896,0.3366612532009722,-0.026846385440042322,0.09472134249884859,0.017525377714060975,1.2245093827801367e-09,5.551115123126086e-15,-7.99361965508937e-10,0.1,0.0,0
5,746,world,7.46,0.736,3.1795895935863636,0.9415769572168161,-1.0316831078586424,0.6218192668431856,0.6218192668186943,0.33666125319421086,0.3366612531809509,-0.02683455494364161,0.0947261232864987,0.017517654754211,3.0195485001273646e-09,-5.551115123126085e-15,-1.971173224646457e-09,0.1,0.0,0
5,747,world,7.47,0.737,3.1793213072812603,0.9425242423809521,-1.031507969985972,0.6218192668286288,0.6218192668332511,0.33666125318632956,0.3366612531888322,-0.026822702387107628,0.09473091063736035,0.017509917374707966,-2.2856910808498425e-09,-2.7755575615627344e-15,1.492095336175141e-09,0.1,0.0,0
5,748,world,7.48,0.7380000000000001,3.1790531396121633,0.9434715754513886,-1.0313329095591397,0.6218192668262124,0.6218192668356675,0.3366612531850213,0.3366612531901405,-0.026810827753574098,0.09473570454115265,0.017502165587709683,-4.771766315414269e-10,5.551115123125469e-15,3.1151331514321275e-10,0.1,0.0,0
5,749,world,7.49,0.7390000000000001,3.1787850907999475,0.9444189564936403,-1.0311579267223332,0.6218192668250853,0.6218192668367946,0.3366612531844111,0.33666125319075063,-0.02679893101077288,0.09474050499878942,0.017494399368203385,-5.739742015009909e-10,2.775557561563043e-15,3.7469055635954523e-10,0.1,0.0,0
5,750,world,7.5,0.74,3.178517161065522,0.9453663855731096,-1.0309830216197622,0.6218192668219501,0.6218192668399297,0.33666125318271367,0.3366612531924481,-0.02678701219290408,0.09474531198382849,0.017486618737314975,0.0,0.0,0.0,0.1,0.0,0
5,751,world,7.51,0.741,3.1782493506298293,0.9463138627550816,-1.0308081943956586,0.6218192668254106,0.6218192668364693,0.3366612531845872,0.3366612531905745,-0.02677507127668525,0.09475012549220098,0.017478823682976815,3.3439084834439364e-10,5.55111512312547e-15,-2.1829482665934756e-10,0.1,0.0,0
5,752,world,7.5200000000000005,0.7420000000000001,3.1779816597138417,0.947261388104725,-1.0306334451942742,0.6218192668244332,0.6218192668374466,0.33666125318405804,0.3366612531911037,-0.026763108248896564,0.09475494551706411,0.017471014192543603,9.111905674429916e-10,-2.7755575615627344e-15,-5.948269654609481e-10,0.1,0.0,0
5,753,world,7.53,0.7430000000000001,3.177714088538567,0.9482089616870957,-1.0304587741598825,0.6218192668321769,0.6218192668297029,0.33666125318825063,0.3366612531869111,-0.02675112312540423,0.09475977203820929,0.017463190281162118,1.4797330027961047e-09,-8.326672684689127e-15,-9.659606448054164e-10,0.1,0.0,0
5,754,world,7.54,0.744,3.1774466373250445,0.9491565835671287,-1.0302841814367785,0.6218192668354214,0.6218192668264584,0.33666125319000734,0.3366612531851545,-0.026739115895572,0.09476460504785499,0.017455351937077347,2.554012556999081e-10,-2.775557561563043e-15,-1.667249671655304e-10,0.1,0.0,0
5,755,world,7.55,0.745,3.1771793062943456,0.9501042538096451,-1.0301096671692784,0.6218192668340735,0.6218192668278063,0.3366612531892775,0.3366612531858843,-0.02672708655978373,0.09476944453287664,0.017447499160505666,-1.8687079661460267e-09,8.326672684688202e-15,1.2198866916612179e-09,0.1,0.0,0
5,756,world,7.5600000000000005,0.7460000000000001,3.1769120956675736,0.951051972479347,-1.0299352315017192,0.6218192668215448,0.6218192668403351,0.3366612531824942,0.33666125319266754,-0.026715035115503938,0.094774290481738,0.017439631947393286,-5.635686362026286e-10,5.5511151231254695e-15,3.6789737922757885e-10,0.1,0.0,0
5,757,world,7.57,0.7470000000000001,3.176645005665867,0.9519997396408224,-1.0297608745784597,0.6218192668298885,0.6218192668319913,0.3366612531870116,0.33666125318815004,-0.026702961542277404,0.09477914288749201,0.017431750296055506,3.076669474744333e-09,-2.775557561563043e-15,-2.0084517382558106e-09,0.1,0.0,0
5,758,world,7.58,0.748,3.1763780365103935,0.9529475553585417,-1.0295865965438789,0.6218192668443916,0.6218192668174881,0.3366612531948638,0.3366612531802979,-0.026690865853591136,0.094784001732657,0.017423854209941053,1.342712052654422e-09,-2.775557561563043e-15,-8.765307923930742e-10,0.1,0.0,0
5,759,world,7.59,0.749,3.1761111884223543,0.9538954196968525,-1.0294123975423786,0.6218192668398593,0.6218192668220205,0.33666125319240997,0.33666125318275175,-0.026678748050262564,0.09478886700552638,0.017415943680410936,6.965122922863605e-10,-2.7755575615627348e-15,-4.54673798611057e-10,0.1,0.0,0
5,760,world,7.6000000000000005,0.7500000000000001,3.175844461622986,0.9548433327199937,-1.0292382777183808,0.6218192668495638,0.621819266812316,0.33666125319766416,0.3366612531774976,-0.026666608116016267,0.09479373869731864,0.017408018708954,-2.3852919639465215e-09,0.0,1.557121098727433e-09,0.1,0.0,0
5,761,world,7.61,0.7510000000000001,3.1755778563381694,0.9557912944939309,-1.0290642372193417,0.6218192668221465,0.6218192668397333,0.33666125318282,0.33666125319234175,-0.02665444471531449,0.09479861733388897,0.0174000784050282,-1.343747335624885e-09,2.7755575615630424e-15,8.771955384290687e-10,0.1,0.0,0
5,762,world,7.62,0.752,3.175311372811252,0.9567393050914976,-1.0288902762041194,0.6218192668395853,0.6218192668222945,0.33666125319226164,0.33666125318290013,-0.026642256535918032,0.09480350342173083,0.017392121941850722,6.816186504110905e-10,0.0,-4.4494963269417146e-10,0.1,0.0,0
5,763,world,7.63,0.753,3.175045011289727,0.9576873645870457,-1.0287163948342775,0.621819266827208,0.6218192668346717,0.3366612531855604,0.3366612531896013,-0.026630043622447298,0.09480839693317905,0.01738414932135948,-3.3998248660791787e-09,0.0,2.2194121540585056e-09,0.1,0.0,0
5,764,world,7.640000000000001,0.7540000000000001,3.1747787720211273,0.9586354730547954,-1.0285425932714065,0.6218192668143386,0.6218192668475411,0.33666125317859275,0.336661253196569,-0.026617805979465545,0.09481329784966641,0.017376160557210956,-2.1567470032123232e-10,2.7755575615627348e-15,1.4078599397392736e-10,0.1,0.0,0
5,765,world,7.65,0.7550000000000001,3.174512655253038,0.9595836305688383,-1.0283688716771298,0.6218192668256065,0.6218192668362733,0.33666125318469325,0.3366612531904684,-0.026605543533916545,0.09481820618398104,0.01736815561068388,3.077807453344573e-09,-2.7755575615630424e-15,-2.0091886487884056e-09,0.1,0.0,0
5,766,world,7.66,0.756,3.174246661233088,0.9605318372031354,-1.0281952302131,0.621819266837194,0.6218192668246858,0.336661253190967,0.3366612531841948,-0.026593256337429247,0.0948231219021885,0.017360134506808365,1.2558537543228685e-09,-5.551115123126086e-15,-8.198178247376569e-10,0.1,0.0,0
5,767,world,7.67,0.757,3.173980790208887,0.9614800930314908,-1.0280216690409596,0.6218192668349323,0.6218192668269475,0.33666125318974244,0.33666125318541934,-0.026580944373267218,0.09482804499705415,0.017352097229497886,-2.3479967969919333e-09,2.7755575615628886e-15,1.5327683566823663e-09,0.1,0.0,0
5,768,world,7.68,0.758,3.1737150424281237,0.9624283981275934,-1.0278481883223964,0.6218192668197582,0.6218192668421216,0.33666125318152695,0.3366612531936349,-0.026568607648844528,0.09483297545064577,0.01734404378393286,-2.7501362298563813e-09,2.775557561562734e-15,1.795291693085131e-09,0.1,0.0,0
5,769,world,7.69,0.7590000000000001,3.1734494181385173,0.9633767525649949,-1.0276747882191255,0.6218192668145102,0.6218192668473697,0.33666125317868556,0.33666125319647616,-0.026556246149155156,0.09483791325250605,0.017335974168636154,1.796601756254289e-09,-2.7755575615628894e-15,-1.1728215620898644e-09,0.1,0.0,0
5,770,world,7.7,0.76,3.1731839175878305,0.9643251564171119,-1.0275014688928845,0.6218192668330994,0.6218192668287803,0.3366612531887501,0.33666125318641166,-0.02654385985691612,0.09484285839364492,0.017327888377393737,2.3335472443265663e-09,-2.7755575615630424e-15,-1.5233397876458216e-09,0.1,0.0,0
5,771,world,7.71,0.761,3.1729185410238605,0.9652736097572278,-1.027328230505437,0.6218192668318387,0.6218192668300411,0.33666125318806756,0.3366612531870942,-0.02653144880938644,0.09484781084710658,0.017319786418613797,-7.440381644130405e-10,2.775557561562889e-15,4.857073077069169e-10,0.1,0.0,0
5,772,world,7.72,0.762,3.1726532886944434,0.9662221126584898,-1.0271550732185712,0.6218192668275744,0.6218192668343054,0.33666125318575874,0.33666125318940304,-0.026519012957013588,0.09485277061652325,0.017311668266084865,0.0,0.0,0.0,0.1,0.0,0
5,773,world,7.73,0.7630000000000001,3.1723881608474542,0.9671706651939113,-1.0269819971940999,0.6218192668321719,0.6218192668297079,0.336661253188248,0.3366612531869138,-0.026506552313965037,0.09485773768039932,0.01730353393337869,-4.4899362006134383e-10,-2.7755575615628886e-15,2.9309610294347945e-10,0.1,0.0,0
5,774,world,7.74,0.764,3.172123157730805,0.968119267436369,-1.0268090025938608,0.6218192668242403,0.6218192668376396,0.33666125318395357,0.33666125319120827,-0.0264940668897042,0.09486271202130923,0.017295383418879023,1.236954982886186e-09,1.1102230246252173e-14,-8.074957369430976e-10,0.1,0.0,0
5,775,world,7.75,0.765,3.1718582795924455,0.9690679194586055,-1.0266360895797162,0.6218192668413575,0.6218192668205224,0.336661253193221,0.3366612531819406,-0.026481556644381045,0.09486769363752236,0.01728721671026424,-2.6293411892197556e-10,2.775557561562888e-15,1.716488062797337e-10,0.1,0.0,0
5,776,world,7.76,0.766,3.1715935266803643,0.9700166213332247,-1.026463258313553,0.6218192668222877,0.6218192668395921,0.33666125318289647,0.33666125319226536,-0.026469021631434626,0.09487268249669283,0.01727903382010585,-7.112532784958204e-10,-1.1102230246250942e-14,4.643188611374877e-10,0.1,0.0,0
5,777,world,7.7700000000000005,0.7670000000000001,3.1713288992425865,0.9709653731326973,-1.026290508957283,0.6218192668360757,0.621819266825804,0.3366612531903615,0.3366612531848002,-0.02645646179352523,0.09487767860189744,0.017270834736132282,3.1002006517510925e-09,2.7755575615628894e-15,-2.02381444935895e-09,0.1,0.0,0
5,778,world,7.78,0.768,3.171064397527176,0.9719141749293526,-1.0261178416728427,0.6218192668453093,0.6218192668165704,0.33666125319536067,0.33666125317980106,-0.02644387714857088,0.09488268193329358,0.017262619456407464,-8.674144735821204e-10,-2.775557561563043e-15,5.662359470193532e-10,0.1,0.0,0
5,779,world,7.79,0.769,3.1708000217822345,0.9728630267953888,-1.0259452566221936,0.6218192668296345,0.6218192668322453,0.3366612531868741,0.3366612531882877,-0.026431267699587837,0.09488769247581204,0.017254387975481764,-2.2065294036366347e-09,0.0,1.4404324955030733e-09,0.1,0.0,0
5,780,world,7.8,0.77,3.170535772255901,0.973811928802863,-1.0257727539673214,0.621819266828924,0.6218192668329559,0.33666125318648943,0.33666125318867235,-0.026418633431751593,0.09489271021745144,0.017246140298209454,-6.909750549510428e-10,5.551115123125469e-15,4.51080839347614e-10,0.1,0.0,0
5,781,world,7.8100000000000005,0.7710000000000001,3.170271649196352,0.9747608810236952,-1.0256003338702357,0.6218192668245034,0.6218192668373764,0.33666125318409607,0.3366612531910657,-0.026405974341509243,0.09489773514558031,0.017237876415465096,5.504291467062212e-10,2.7755575615628894e-15,-3.593222941411509e-10,0.1,0.0,0
5,782,world,7.82,0.772,3.1700076528518033,0.9757098835296671,-1.0254279964929731,0.6218192668330114,0.6218192668288685,0.3366612531887024,0.33666125318645934,-0.02639329042540748,0.09490276724515911,0.017229596331059315,3.0613955814830512e-09,2.775557561563043e-15,-1.9984763843795527e-09,0.1,0.0,0
5,783,world,7.83,0.773,3.169743783470507,0.9766589363924224,-1.0252557419975923,0.6218192668472369,0.621819266814643,0.3366612531964043,0.33666125317875745,-0.026380581680973233,0.09490780650231032,0.01722130004074972,1.4755308086478166e-09,0.0,-9.63235047279908e-10,0.1,0.0,0
5,784,world,7.84,0.774,3.1694800413007536,0.9776080396834668,-1.0250835705461785,0.6218192668439685,0.6218192668179113,0.3366612531946347,0.33666125318052703,-0.02636784811650904,0.09491285289991586,0.017212987541494484,-4.559808086667969e-09,0.0,2.9766550335706388e-09,0.1,0.0,0
5,785,world,7.8500000000000005,0.7750000000000001,3.1692164265908707,0.978557193474168,-1.0249114823008403,0.6218192668133763,0.6218192668485034,0.3366612531780717,0.33666125319708995,-0.026355089719085414,0.09491790642835897,0.017204658821268433,-1.6972090399747212e-09,0.0,1.1079470674246735e-09,0.1,0.0,0
5,786,world,7.86,0.776,3.168952939589484,0.9795063978358556,-1.0247394774238807,0.6218192668313652,0.6218192668305146,0.33666125318781115,0.3366612531873506,-0.026342306389349868,0.09492296710652556,0.017196313842887504,4.691458332928534e-09,-5.551115123126086e-15,-3.062594622349647e-09,0.1,0.0,0
5,787,world,7.87,0.777,3.168689580546236,0.9804556528401085,-1.0245675560782674,0.6218192668482144,0.6218192668136653,0.3366612531969336,0.33666125317822815,-0.026329498073135383,0.09492803494362044,0.017187952552864965,-1.4529794034601183e-09,2.7755575615628886e-15,9.485009999643515e-10,0.1,0.0,0
5,788,world,7.88,0.778,3.16842634971104,0.981404958558455,-1.0243957184271444,0.6218192668205756,0.6218192668413042,0.3366612531819695,0.3366612531931922,-0.02631666478608706,0.0949331099207489,0.017179574945607214,-8.704287290938814e-10,5.5511151231254695e-15,5.682135317819038e-10,0.1,0.0,0
5,789,world,7.890000000000001,0.7790000000000001,3.1681632473338497,0.9823543150622874,-1.0242239646336813,0.6218192668417508,0.621819266820129,0.33666125319343404,0.3366612531817277,-0.026303806481366394,0.09493819203467407,0.017171181024559078,1.4260370662100275e-09,-5.551115123125778e-15,-9.309095161391659e-10,0.1,0.0,0
5,790,world,7.9,0.78,3.167900273664672,0.9833037224228598,-1.024052294861084,0.6218192668311652,0.6218192668307146,0.3366612531877029,0.3366612531874589,-0.02629092318535481,0.0949432812646512,0.017162770777561155,2.4635571360677406e-10,2.775557561563042e-15,-1.608282951259897e-10,0.1,0.0,0
5,791,world,7.91,0.781,3.167637428953563,0.9842531807112883,-1.023880709272589,0.6218192668435802,0.6218192668182996,0.33666125319442447,0.3366612531807372,-0.026278014875211267,0.0949483776004322,0.017154344209672403,2.437200441463003e-09,0.0,-1.5910245343420099e-09,0.1,0.0,0
5,792,world,7.92,0.782,3.1673747134505583,0.9852026899985269,-1.02370920803142,0.6218192668492635,0.6218192668126162,0.3366612531975015,0.3366612531776602,-0.026265081554245562,0.09495348102697845,0.017145901312210842,-7.336437013449467e-10,-1.1102230246250937e-14,4.789266205839922e-10,0.1,0.0,0
5,793,world,7.930000000000001,0.7830000000000001,3.1671121274057685,0.9861522503554013,-1.023537791300851,0.6218192668381323,0.6218192668237476,0.336661253191475,0.33666125318368684,-0.026252123237834782,0.09495859152317267,0.017137442091536736,-3.0248914484332057e-09,0.0,1.9746537738285476e-09,0.1,0.0,0
5,794,world,7.94,0.784,3.1668496710693486,0.987101861852598,-1.0233664592441813,0.6218192668268011,0.6218192668350787,0.33666125318534007,0.3366612531898217,-0.02623913989253325,0.0949637090853656,0.017128966531875862,-2.373440333158912e-09,5.551115123126085e-15,1.5493800686884063e-09,0.1,0.0,0
5,795,world,7.95,0.785,3.1665873446914867,0.9880515245606584,-1.0231952120247367,0.6218192668205075,0.6218192668413723,0.33666125318193263,0.33666125319322915,-0.026226131525422948,0.09496883369464154,0.017120474639762007,-1.1918910303165818e-09,5.551115123125777e-15,7.780665001178014e-10,0.1,0.0,0
5,796,world,7.96,0.786,3.1663251485224153,0.9890012385499828,-1.0230240498058683,0.6218192668179503,0.6218192668439295,0.33666125318054807,0.3366612531946136,-0.026213098132491498,0.0949739653368621,0.017111966412101488,1.4963363881292918e-09,-5.551115123125776e-15,-9.768019726408273e-10,0.1,0.0,0
5,797,world,7.97,0.787,3.1660630828124057,0.9899510038908291,-1.0228529727509539,0.621819266831619,0.6218192668302608,0.33666125318794865,0.3366612531872132,-0.02620003970593282,0.09497910399844527,0.01710344184835513,1.835115392978535e-09,-2.775557561562888e-15,-1.197965338040062e-09,0.1,0.0,0
5,798,world,7.98,0.788,3.1658011478117674,0.9909008206533116,-1.022681981023396,0.6218192668315776,0.6218192668303022,0.3366612531879261,0.3366612531872356,-0.026186956252076815,0.09498424966300525,0.017094900941734128,0.0,0.0,0.0,0.1,0.0,0
5,799,world,7.99,0.789,3.1655393437708503,0.9918506889074015,-1.0225110747866237,0.621819266832067,0.6218192668298128,0.33666125318819123,0.33666125318697065,-0.026173847760613246,0.09498940231777127,0.017086343690703186,-5.676542569332804e-10,-2.7755575615628886e-15,3.705633022654805e-10,0.1,0.0,0
5,800,world,8.0,0.79,3.165277670940043,0.9928006087229284,-1.0223402542040914,0.6218192668273623,0.6218192668345175,0.3366612531856439,0.3366612531895179,-0.026160714232300538,0.09499456194690153,0.017077770093668423,-4.895306382479698e-10,8.326672684688666e-15,3.195554931778584e-10,0.1,0.0,0
5,801,world,8.01,0.791,3.1650161295697754,0.9937505801695746,-1.02216951943928,0.6218192668284319,0.6218192668334479,0.336661253186223,0.3366612531889388,-0.02614755565171903,0.09499972853978379,0.017069180144565977,1.1981776681935218e-09,2.775557561562888e-15,-7.821590597423259e-10,0.1,0.0,0
5,802,world,8.02,0.792,3.1647547199105155,0.9947006033168806,-1.0219988706556953,0.6218192668362598,0.62181926682562,0.33666125319046114,0.3366612531847006,-0.026134372022643494,0.0950049020788915,0.017060573846219486,2.2582935521599075e-09,-2.7755575615630424e-15,-1.474205479912252e-09,0.1,0.0,0
5,803,world,8.03,0.7929999999999999,3.1644934422127706,0.9956506782342422,-1.0218283080168695,0.6218192668452016,0.6218192668166782,0.3366612531953024,0.3366612531798594,-0.02612116333956281,0.09501008255075033,0.017051951192971725,3.026745520884162e-10,0.0,-1.975974939227742e-10,0.1,0.0,0
5,804,world,8.040000000000001,0.7940000000000002,3.1642322967270884,0.9966008049909116,-1.02165783168636,0.6218192668385074,0.6218192668233724,0.336661253191678,0.3366612531834837,-0.026107929610315307,0.09501526993734981,0.01704331218382666,-2.335384663431932e-09,5.551115123125161e-15,1.524541604069725e-09,0.1,0.0,0
5,805,world,8.05,0.7950000000000002,3.163971283704055,0.9975509836559922,-1.0214874418277506,0.6218192668278594,0.6218192668340204,0.336661253185913,0.33666125318924867,-0.02609467081726137,0.095020464228776,0.017034656811531962,8.509526416844903e-10,0.0,-5.555014781500083e-10,0.1,0.0,0
5,806,world,8.06,0.796,3.1637104033942953,0.9985012142984458,-1.0213171386046502,0.6218192668448265,0.6218192668170534,0.3366612531950992,0.3366612531800625,-0.026081386944801773,0.0950256654129755,0.017025985077426687,2.3823443218164063e-10,-5.5511151231260864e-15,-1.5552698018340431e-10,0.1,0.0,0
5,807,world,8.07,0.797,3.163449656048476,0.9994514969870877,-1.0211469221806933,0.6218192668296285,0.6218192668322513,0.33666125318687085,0.33666125318829093,-0.026068078028896952,0.09503087346365939,0.017017296983166813,2.2870316751522048e-10,-2.7755575615628894e-15,-1.4929307790012545e-10,0.1,0.0,0
5,808,world,8.08,0.798,3.1631890419173008,1.000401831790587,-1.0209767927195403,0.6218192668465248,0.621819266815355,0.33666125319601875,0.336661253179143,-0.0260547440255514,0.09503608837769459,0.0170085925234871,9.236750253549521e-10,2.7755575615628886e-15,-6.029718391253874e-10,0.1,0.0,0
5,809,world,8.09,0.799,3.1629285612515132,1.0013522187774648,-1.0208067503848777,0.6218192668364876,0.6218192668253922,0.33666125319058443,0.3366612531845773,-0.026041384952849484,0.09504131013568291,0.016999871688646417,-2.404540455636092e-09,-5.551115123125776e-15,1.5696777211360297e-09,0.1,0.0,0
5,810,world,8.1,0.8,3.1626682143018976,1.0023026580160963,-1.0206367953404172,0.6218192668286691,0.6218192668332108,0.3366612531863514,0.33666125318881046,-0.02602800079109472,0.09504653872720834,0.016991134476428024,-1.4147155669164909e-09,-2.775557561563043e-15,9.235334719193638e-10,0.1,0.0,0
5,811,world,8.11,0.8009999999999999,3.162408001320156,1.0032531495750556,-1.0204669277504712,0.6218192668259821,0.6218192668358977,0.33666125318489665,0.33666125319026513,-0.026014591295116896,0.09505177423153366,0.01698238072784803,1.4994117059074206e-09,5.5511151231254695e-15,-9.788003740850984e-10,0.1,0.0,0
5,812,world,8.120000000000001,0.8020000000000002,3.16214792256136,1.0042036935240672,-1.0202971477815506,0.6218192668398034,0.6218192668220764,0.3366612531923797,0.33666125318278206,-0.026001156199132232,0.09505701673516666,0.016973610273556247,1.8417378733202196e-09,8.326672684687742e-15,-1.2022924322784052e-09,0.1,0.0,0
