row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
1,688,world,6.88,0.678,3.0394310114982033,0.8618222720368287,-1.0908685521152846,0.6068525248008904,0.6068525248273399,0.36294629509197696,0.36294629510779586,-0.03730869113767654,0.09059092877131214,0.020033601522055588,-2.0187185256759198e-10,-5.551115123125776e-15,1.0839384945171549e-10,0.1,0.0,0
1,689,world,6.890000000000001,0.679,3.039058236994056,0.8627283469701388,-1.0906683838529412,0.6068525248043456,0.6068525248238846,0.3629462950940434,0.3629462951057294,-0.0372462213668229,0.09062404043944944,0.020000057207984673,3.886918564788285e-09,-2.775557561562889e-15,-2.0871471217986916e-09,0.1,0.0,0
1,690,world,6.9,0.68,3.0386860868369996,0.8636347524968478,-1.090468550845479,0.6068525248276637,0.6068525248005665,0.3629462951079896,0.3629462950917832,-0.03718382175483938,0.09065704748054251,0.019966550573772036,6.254996520738127e-10,-2.775557561562889e-15,-3.358646694096021e-10,0.1,0.0,0
1,691,world,6.91,0.681,3.038314560324859,0.8645414875718958,-1.090269052715853,0.606852524808654,0.6068525248195762,0.36294629509662024,0.36294629510315257,-0.0371214924207604,0.09068995013727663,0.01993308166224448,-2.408362398398365e-09,2.7755575615628894e-15,1.2932127591014354e-09,0.1,0.0,0
1,692,world,6.92,0.682,3.0379436567543863,0.8654485511526603,-1.09006988908644,0.6068525248110748,0.6068525248171555,0.36294629509806803,0.36294629510170473,-0.03705923344479428,0.09072274866286842,0.019899650538093613,-8.295003572911235e-10,-2.7755575615628894e-15,4.4541870192205093e-10,0.1,0.0,0
1,693,world,6.93,0.683,3.037573375421355,0.866355942199006,-1.0898710595790928,0.6068525248029404,0.6068525248252898,0.36294629509320303,0.36294629510656984,-0.036997044950800764,0.09075544329409688,0.01986625725697716,-1.859901122003292e-10,2.775557561562889e-15,9.987011218015585e-11,0.1,0.0,0
1,694,world,6.94,0.684,3.0372037156204934,0.867263659673239,-1.089672563815103,0.6068525248097937,0.6068525248184365,0.3629462950973018,0.36294629510247095,-0.036934927025128385,0.09078803428264876,0.019832901873932548,2.6596169711012838e-09,-2.775557561562889e-15,-1.428121509938761e-09,0.1,0.0,0
1,695,world,6.95,0.685,3.036834676645493,0.868171702540106,-1.0894744014152045,0.60685252482126,0.6068525248069703,0.36294629510415966,0.3629462950956132,-0.036872879776844884,0.09082052187037354,0.01979958444400654,7.655598377453994e-10,0.0,-4.1108783044307953e-10,0.1,0.0,0
1,696,world,6.96,0.686,3.0364662577890154,0.8690800697667966,-1.089276571999578,0.6068525248150669,0.6068525248131633,0.3629462951004556,0.36294629509931714,-0.036810903330008894,0.09085290629164325,0.01976630502624685,1.1693590540318147e-09,2.7755575615628894e-15,-6.279116115948108e-10,0.1,0.0,0
1,697,world,6.97,0.687,3.0360984583427073,0.8699887603229437,-1.0890790751878614,0.6068525248293146,0.6068525247989156,0.36294629510897697,0.3629462950907959,-0.0367489977627556,0.09088518779982474,0.019733063675556634,3.59981489062022e-10,0.0,-1.9328982858723955e-10,0.1,0.0,0
1,698,world,6.98,0.6880000000000001,3.03573127759721,0.8708977731806161,-1.0888819105991505,0.6068525248175465,0.6068525248106837,0.3629462951019386,0.36294629509783416,-0.03668716317980701,0.0909173666400602,0.019699860432375697,-1.0623196766701416e-09,0.0,5.704436922826513e-10,0.1,0.0,0
1,699,world,6.99,0.6890000000000001,3.035364714842167,0.8718071073143295,-1.0886850778520059,0.6068525248219973,0.606852524806233,0.36294629510460064,0.36294629509517223,-0.03662539968378863,0.09094944305149416,0.01966669536617059,2.544464638987163e-09,2.7755575615628886e-15,-1.3662904141398247e-09,0.1,0.0,0
1,700,world,7.0,0.6900000000000001,3.0349987693662372,0.8727167617010372,-1.0884885765644596,0.6068525248350729,0.6068525247931573,0.3629462951124208,0.36294629508735193,-0.036563707362885715,0.0909814172838848,0.01963356852171521,-2.3957308359356923e-09,2.775557561562889e-15,1.2864237453058525e-09,0.1,0.0,0
1,701,world,7.01,0.6910000000000001,3.034633440457102,0.873626735320134,-1.0882924063540194,0.6068525248054953,0.6068525248227349,0.3629462950947311,0.3629462951050417,-0.03650208634339563,0.09101328956989493,0.0196004799493723,-2.7358171283964322e-09,2.7755575615628894e-15,1.469047106184006e-09,0.1,0.0,0
1,702,world,7.0200000000000005,0.6920000000000001,3.034268727401479,0.8745370271534559,-1.0880965668376739,0.6068525248162284,0.6068525248120018,0.3629462951011503,0.3629462950986225,-0.03644053669116811,0.09104506016306733,0.019567429712741634,-1.6321277662711947e-09,8.326672684688666e-15,8.764072800815361e-10,0.1,0.0,0
1,703,world,7.03,0.6930000000000001,3.0339046294851286,0.8754476361852758,-1.0879010576318995,0.6068525247942532,0.6068525248339772,0.36294629508800735,0.36294629511176546,-0.03637905851645671,0.09107672930484347,0.019534417846162888,-1.4210299603689675e-09,2.775557561562888e-15,7.630535092673077e-10,0.1,0.0,0
1,704,world,7.04,0.6940000000000001,3.0335411459928663,0.8763585614023066,-1.0877058783526645,0.6068525248064404,0.6068525248217901,0.36294629509529625,0.36294629510447657,-0.03631765188718108,0.09110829724766385,0.01950144440888579,3.114913882384936e-09,-1.1102230246251553e-14,-1.6726009466339046e-09,0.1,0.0,0
1,705,world,7.05,0.6950000000000001,3.0331782762085737,0.8772698017937003,-1.0875110286154352,0.6068525248157088,0.6068525248125214,0.36294629510083964,0.3629462950989332,-0.03625631692277325,0.09113976422449638,0.01946850945241156,3.2793212589865525e-10,-1.1102230246251554e-14,-1.7609802505091902e-10,0.1,0.0,0
1,706,world,7.0600000000000005,0.6960000000000001,3.0328160194152036,0.8781813563510478,-1.08731650803518,0.6068525248086991,0.6068525248195311,0.3629462950966472,0.36294629510312565,-0.03619505371806763,0.0911711304786898,0.01943561302310587,0.0,0.0,0.0,0.1,0.0,0
1,707,world,7.07,0.6970000000000001,3.032454374894794,0.8790932240683755,-1.0871223162263761,0.6068525248162929,0.6068525248119373,0.362946295101189,0.3629462950985839,-0.03613386234029449,0.09120239626390766,0.019402755167599556,-4.335809489219852e-10,2.775557561562889e-15,2.3281376826389517e-10,0.1,0.0,0
1,708,world,7.08,0.6980000000000001,3.0320933419284777,0.8800054039421481,-1.0869284528030134,0.6068525248057126,0.6068525248225176,0.36294629509486104,0.36294629510491183,-0.03607274290547669,0.09123356181291753,0.019369935937011758,-4.840572387365678e-10,8.326672684688666e-15,2.599254145252414e-10,0.1,0.0,0
1,709,world,7.09,0.6990000000000001,3.0317329197964904,0.8809178949712635,-1.0867349173786018,0.6068525248129587,0.6068525248152715,0.3629462950991948,0.36294629510057796,-0.03601169548765911,0.09126462737437147,0.01933715538338662,1.9952178798021675e-09,8.326672684688668e-15,-1.071379096551083e-09,0.1,0.0,0
1,710,world,7.1000000000000005,0.7000000000000001,3.031373107778182,0.8818306961570597,-1.086541709566174,0.6068525248194558,0.6068525248087744,0.3629462951030805,0.36294629509669224,-0.03595072018299861,0.09129559318902714,0.01930441355201971,-6.474348834828443e-10,0.0,3.4765523793112126e-10,0.1,0.0,0
1,711,world,7.11,0.7010000000000001,3.031013905181453,0.8827438065182113,-1.0863488289940948,0.6068525248084992,0.6068525248197311,0.3629462950965276,0.36294629510324516,-0.03588980828157481,0.09132646395542861,0.019271705760248784,-1.0071332656735866e-09,-2.7755575615628886e-15,5.40803513082721e-10,0.1,0.0,0
1,712,world,7.12,0.7020000000000001,3.030655311429784,0.8836572251346332,-1.086156275352791,0.6068525248125186,0.6068525248157116,0.36294629509893156,0.36294629510084125,-0.03582895118316135,0.09135724427638157,0.01923902740109775,5.017528059703121e-09,5.5511151231257795e-15,-2.6942670316998357e-09,0.1,0.0,0
1,713,world,7.13,0.7030000000000001,3.0302973259746144,0.8845709511027775,-1.0859640483477027,0.6068525248430603,0.6068525247851699,0.36294629511719784,0.36294629508257487,-0.035768148975698126,0.09138793433915805,0.019206378525739906,-9.283962487671709e-11,0.0,4.985178936323105e-11,0.1,0.0,0
1,714,world,7.140000000000001,0.7040000000000001,3.0299399482665716,0.8854849835210089,-1.0857721476838338,0.6068525248118791,0.6068525248163511,0.3629462950985491,0.3629462951012237,-0.035707401762280204,0.09141853433022078,0.019173759159365526,-3.007477600291961e-09,-1.1102230246251558e-14,1.614933187177313e-09,0.1,0.0,0
1,715,world,7.15,0.7050000000000001,3.0295831777556175,0.8863993214896765,-1.0855805730658312,0.6068525248223445,0.6068525248058857,0.3629462951048083,0.36294629509496457,-0.0356467096100891,0.09144904444002244,0.019141169373389447,2.483513394935242e-10,-2.7755575615628894e-15,-1.33351663045289e-10,0.1,0.0,0
1,716,world,7.16,0.7060000000000001,3.0292270138907242,0.8873139641109437,-1.0853893241978103,0.6068525248135898,0.6068525248146405,0.3629462950995722,0.3629462951002006,-0.035586072597816064,0.09147946486460995,0.019108609189251807,-2.9709790183574085e-09,0.0,1.595315546332186e-09,0.1,0.0,0
1,717,world,7.17,0.7070000000000001,3.0288714561200267,0.8882289104888649,-1.0851984007834365,0.6068525248018802,0.60685252482635,0.362946295092569,0.3629462951072039,-0.035525490783387015,0.09150979580450375,0.019076078643618422,1.80310488762113e-09,5.551115123126085e-15,-9.682199486605286e-10,0.1,0.0,0
1,718,world,7.18,0.708,3.0285165038909705,0.8891441597294542,-1.085007802526006,0.6068525248260098,0.6068525248022206,0.3629462951070003,0.36294629509277254,-0.03546496426321635,0.09154003743895525,0.019043577801543997,1.745295574728799e-09,-2.7755575615628894e-15,-9.371697862192712e-10,0.1,0.0,0
1,719,world,7.19,0.7090000000000001,3.0281621566502284,0.8900597109406395,-1.0848175291283981,0.606852524813902,0.6068525248143283,0.36294629509975895,0.3629462951000139,-0.035404493125693555,0.09157018995881423,0.019011106685813833,-3.727670949693408e-09,-5.5511151231254695e-15,2.0016432955570743e-09,0.1,0.0,0
1,720,world,7.2,0.7100000000000001,3.027808413843701,0.8909755632322622,-1.0846275802930798,0.6068525248003332,0.606852524827897,0.3629462950916437,0.3629462951081291,-0.03534407744513554,0.09160025355397146,0.018978665348237767,-2.4827334632604427e-09,0.0,1.333141930182079e-09,0.1,0.0,0
1,721,world,7.21,0.7110000000000001,3.0274552749165298,0.8918917157160763,-1.0844379557221095,0.6068525247968007,0.6068525248314295,0.362946295089531,0.36294629511024185,-0.03528371728049875,0.09163022842321585,0.01894625382441402,4.188369095992302e-09,-2.775557561563043e-15,-2.249031516576972e-09,0.1,0.0,0
1,722,world,7.22,0.712,3.027102739313106,0.8928081675057458,-1.0842486551171417,0.6068525248291831,0.6068525247990472,0.3629462951088982,0.3629462950908746,-0.03522341270416329,0.09166011475722957,0.01891387216208505,3.0700886277656966e-09,8.326672684688666e-15,-1.6485396381327165e-09,0.1,0.0,0
1,723,world,7.23,0.7130000000000001,3.026750806477072,0.8937249177168531,-1.0840596781794307,0.6068525248179477,0.6068525248102825,0.3629462951021786,0.3629462950975942,-0.035163163801731505,0.09168991274722724,0.018881520379949723,-2.052316649958525e-09,0.0,1.1020406809336069e-09,0.1,0.0,0
1,724,world,7.24,0.7140000000000001,3.0263994758513357,0.8946419654668877,-1.0838710246098349,0.6068525248150465,0.6068525248131837,0.3629462951004435,0.36294629509932935,-0.03510297064036666,0.09171962258386819,0.01884919853188283,-8.195000233968124e-10,2.775557561562889e-15,4.400507735979882e-10,0.1,0.0,0
1,725,world,7.25,0.7150000000000001,3.026048746878074,0.8955593098752541,-1.0836826941088207,0.6068525248123029,0.6068525248159273,0.36294629509880255,0.36294629510097015,-0.03504283331741029,0.09174924444680965,0.01881690666735019,-1.1264128518818145e-09,-2.775557561563043e-15,6.048411771431337e-10,0.1,0.0,0
1,726,world,7.26,0.716,3.0256986189987387,0.896476950063271,-1.0834946863764658,0.6068525248072877,0.6068525248209425,0.3629462950958031,0.3629462951039698,-0.03498275188227759,0.09177877853854911,0.018784644812052234,-1.0046574683286727e-09,-1.1102230246251558e-14,5.394629187804863e-10,0.1,0.0,0
1,727,world,7.2700000000000005,0.7170000000000001,3.0253490916540704,0.8973948851541661,-1.0833070011124644,0.6068525248053828,0.6068525248228475,0.3629462950946638,0.36294629510510906,-0.03492272639427423,0.09180822505571068,0.01875241299968196,1.924846393386195e-09,8.326672684688204e-15,-1.0335898803503466e-09,0.1,0.0,0
1,728,world,7.28,0.7180000000000001,3.0250001642841005,0.8983131142730801,-1.0831196380161316,0.6068525248205462,0.606852524807684,0.36294629510373266,0.36294629509604015,-0.03486275693914271,0.09183758418095565,0.018720211281076517,-1.5450807300254593e-09,5.551115123125778e-15,8.296530129570093e-10,0.1,0.0,0
1,729,world,7.29,0.7190000000000001,3.024651836328158,0.8992316365470683,-1.0829325967864043,0.6068525247947402,0.6068525248334901,0.3629462950882986,0.3629462951114742,-0.03480284360104451,0.09186685610242867,0.018688039681488813,-1.5156792487759084e-09,-2.7755575615630432e-15,8.138656415468849e-10,0.1,0.0,0
1,730,world,7.3,0.72,3.024304107224882,0.9001504511050928,-1.0827458771218497,0.6068525248101061,0.6068525248181241,0.36294629509748866,0.3629462951022842,-0.03474298643147826,0.09189604101404047,0.018655898256795613,3.865183173523686e-09,-2.775557561562889e-15,-2.075470351137197e-09,0.1,0.0,0
1,731,world,7.3100000000000005,0.7210000000000001,3.023956976412225,0.9010695570780304,-1.082559478720665,0.6068525248213638,0.6068525248068665,0.36294629510422177,0.3629462950955511,-0.03468318548042173,0.09192513911889687,0.01862378701827645,1.893724066448392e-09,5.5511151231254695e-15,-1.0168643704843698e-09,0.1,0.0,0
1,732,world,7.32,0.7220000000000001,3.0236104433274615,0.9019889535986667,-1.0823734012806845,0.6068525248231501,0.6068525248050801,0.3629462951052901,0.36294629509448273,-0.034623440846763824,0.09195415059311463,0.018591706017185274,-1.0912132308860113e-09,8.326672684688666e-15,5.859424057064185e-10,0.1,0.0,0
1,733,world,7.33,0.7230000000000001,3.0232645074071933,0.9029086398016989,-1.0821876444993814,0.6068525248138474,0.6068525248143828,0.3629462950997263,0.36294629510004645,-0.03456375259074342,0.09198307563098979,0.01855965528530888,-6.940198415961543e-10,2.7755575615630432e-15,3.726574604457004e-10,0.1,0.0,0
1,734,world,7.34,0.724,3.0229191680873626,0.9038286148237314,-1.0820022080738738,0.6068525248183697,0.6068525248098605,0.3629462951024309,0.36294629509734183,-0.03450412077092794,0.092011914425366,0.018527634862667782,0.0,0.0,0.0,0.1,0.0,0
1,735,world,7.3500000000000005,0.7250000000000001,3.0225744248032496,0.9047488778032816,-1.0818170917009253,0.6068525248135044,0.6068525248147261,0.3629462950995211,0.3629462951002517,-0.0344445454595943,0.09204066716539416,0.01849564478008476,1.194563892248301e-09,-5.55111512312547e-15,-6.414369035922712e-10,0.1,0.0,0
1,736,world,7.36,0.7260000000000001,3.0222302769618845,0.9056694278674859,-1.0816322950621293,0.6068525248265979,0.6068525248016323,0.36294629510735216,0.3629462950924207,-0.034385034963606724,0.092069330074255,0.018463689507501796,-1.8180401628598003e-09,-8.326672684688666e-15,9.762246566680222e-10,0.1,0.0,0
1,737,world,7.37,0.7270000000000001,3.0218867238603537,0.9065902640929309,-1.081447817780043,0.6068525248009815,0.6068525248272487,0.36294629509203147,0.3629462951077414,-0.03432559750965933,0.09209789945137323,0.018431773442878926,-1.1917994369171164e-09,2.775557561563043e-15,6.399603069695907e-10,0.1,0.0,0
1,738,world,7.38,0.728,3.02154376476784,0.9075113855454303,-1.081263659462241,0.6068525248183887,0.6068525248098415,0.36294629510244236,0.36294629509733045,-0.03426623317251532,0.09212637552443881,0.01839989665451666,3.986411201140068e-09,1.3877787807814443e-14,-2.140579380416339e-09,0.1,0.0,0
1,739,world,7.390000000000001,0.7290000000000001,3.0212013989526167,0.9084327912930478,-1.0810798197158078,0.6068525248284403,0.6068525247997901,0.3629462951084539,0.36294629509131887,-0.03420694205175925,0.09215475851784007,0.018368059178535158,1.7869233870370195e-09,5.55111512312547e-15,-9.595352290502916e-10,0.1,0.0,0
1,740,world,7.4,0.7300000000000001,3.020859625682191,0.9093544804061663,-1.0808962981474188,0.6068525248306972,0.606852524797533,0.36294629510980375,0.362946295089969,-0.03414772424844788,0.09218304865136423,0.018336261069045207,-4.782799156721744e-09,-2.7755575615628878e-15,2.56822341171414e-09,0.1,0.0,0
1,741,world,7.41,0.7310000000000001,3.0205184442229887,0.9102764519573279,-1.080713094363167,0.606852524795496,0.6068525248327344,0.36294629508875065,0.36294629511102217,-0.0340885798590636,0.09221124614853676,0.018304502367620042,-2.310227009694314e-09,-8.326672684689128e-15,1.2405243499103559e-09,0.1,0.0,0
1,742,world,7.42,0.732,3.0201778538405057,0.9111987050213048,-1.080530207968647,0.6068525248147841,0.6068525248134461,0.3629462951002866,0.3629462950994863,-0.034029508920196155,0.09223935125256622,0.018272783125621642,1.5257989316453667e-09,-1.110223024625217e-14,-8.193085099251098e-10,0.1,0.0,0
1,743,world,7.43,0.733,3.0198378537994532,0.9121212386751618,-1.0803476385690314,0.6068525248060057,0.6068525248222245,0.36294629509503634,0.36294629510473647,-0.03397051157381911,0.0922673641679379,0.01824110339080814,6.511458039426175e-10,8.326672684688204e-15,-3.4965641493298856e-10,0.1,0.0,0
1,744,world,7.44,0.7340000000000001,3.0194984433636765,0.9130440519982157,-1.0801653857690279,0.6068525248192694,0.606852524808961,0.362946295102969,0.3629462950968038,-0.03391158788438559,0.09229528512647993,0.01820946321508043,-3.66068286794509e-10,1.1102230246250936e-14,1.9657053762499592e-10,0.1,0.0,0
1,745,world,7.45,0.7350000000000001,3.019159621796161,0.9139671440720261,-1.079983449172883,0.6068525248034843,0.6068525248247462,0.36294629509352827,0.3629462951062445,-0.03385273793681599,0.092323114356682,0.018177862626400292,-4.760913885349087e-10,-1.1102230246252171e-14,2.556566069955719e-10,0.1,0.0,0
1,746,world,7.46,0.736,3.0188213883590396,0.9148905139804031,-1.0798018283843855,0.60685252481599,0.6068525248122403,0.36294629510100773,0.36294629509876514,-0.03379396181291171,0.09235085208062617,0.01814630168849213,1.879632560708546e-09,-2.7755575615630424e-15,-1.0093037516867844e-09,0.1,0.0,0
1,747,world,7.47,0.737,3.0184837423136095,0.9158141608094037,-1.0796205230068745,0.6068525248164314,0.6068525248117991,0.36294629510127163,0.3629462950985012,-0.03373525960834838,0.09237849852001069,0.018114780438794192,1.138919514254091e-09,8.326672684688205e-15,-6.115552508844868e-10,0.1,0.0,0
1,748,world,7.48,0.7380000000000001,3.0181466829203303,0.9167380836473301,-1.0794395326432402,0.6068525248238349,0.6068525248043953,0.3629462951056996,0.36294629509407317,-0.033676631390391405,0.09240605390538903,0.018083298919999113,-3.3812147526289004e-09,-5.551115123125469e-15,1.8156059988782085e-09,0.1,0.0,0
1,749,world,7.49,0.7390000000000001,3.0178102094388413,0.9176622815847296,-1.0792588568959316,0.6068525247931412,0.606852524835089,0.36294629508734233,0.3629462951124305,-0.03361807726559683,0.09243351845268599,0.018051857173745876,3.3797964427153174e-10,-2.775557561563043e-15,-1.814937089506074e-10,0.1,0.0,0
1,750,world,7.5,0.74,3.0174743211279655,0.9185867537143929,-1.0790784953669605,0.6068525248261629,0.6068525248020673,0.3629462951070919,0.36294629509268084,-0.03355959728184001,0.09246089239494179,0.018020455260944843,3.5820152399781156e-09,2.775557561563043e-15,-1.923433634587573e-09,0.1,0.0,0
1,751,world,7.51,0.741,3.0171390172457193,0.9195114991313525,-1.0788984476579047,0.6068525248178144,0.6068525248104158,0.36294629510209886,0.36294629509767395,-0.03350119154449405,0.09248817595171083,0.017989093201840407,-6.517619777212846e-10,-5.55111512312547e-15,3.4997837961012996e-10,0.1,0.0,0
1,752,world,7.5200000000000005,0.7420000000000001,3.0168042970493247,0.9204365169328858,-1.0787187133699145,0.6068525248216735,0.6068525248065567,0.36294629510440696,0.36294629509536586,-0.033442860118502046,0.09251536935026544,0.017957771049834495,0.0,0.0,0.0,0.1,0.0,0
1,753,world,7.53,0.7430000000000001,3.0164701597952086,0.9213618062185084,-1.0785392921037162,0.6068525248177269,0.6068525248105033,0.36294629510204646,0.3629462950977263,-0.03338460310046964,0.09254247280756744,0.01792648884987674,1.1373679775773037e-09,0.0,-6.107420125190167e-10,0.1,0.0,0
1,754,world,7.54,0.744,3.0161366047390232,0.9222873660899769,-1.0783601834596168,0.6068525248295078,0.6068525247987224,0.3629462951090925,0.3629462950906803,-0.0333264205440391,0.0925694865571487,0.017895246638918238,1.0922013293779885e-09,-5.5511151231260864e-15,-5.864669860855864e-10,0.1,0.0,0
1,755,world,7.55,0.745,3.0158036311356433,0.9232131956512903,-1.0781813870375085,0.60685252482525,0.6068525248029802,0.36294629510654597,0.36294629509322685,-0.03326831254585253,0.09259641081575075,0.017864044457854184,-2.536756915638562e-09,2.7755575615627348e-15,1.3621603844881435e-09,0.1,0.0,0
1,756,world,7.5600000000000005,0.7460000000000001,3.0154712382391833,0.9241392940086794,-1.0780029024368736,0.6068525248120344,0.6068525248161958,0.362946295098642,0.3629462951011308,-0.03321027917789949,0.09262324580846798,0.017832882347789337,-7.692346759568658e-10,-2.775557561562735e-15,4.130584763117663e-10,0.1,0.0,0
1,757,world,7.57,0.7470000000000001,3.0151394253030013,0.9250656602706152,-1.0778247292567882,0.6068525248199514,0.6068525248082788,0.36294629510337706,0.3629462950963958,-0.033152320502498125,0.09264999176280475,0.017801760352612724,-5.446615380933238e-10,2.775557561563043e-15,2.9246327581945945e-10,0.1,0.0,0
1,758,world,7.58,0.748,3.0148081915797094,0.9259922935478029,-1.0776468670959285,0.6068525248082828,0.6068525248199474,0.3629462950963982,0.36294629510337456,-0.03309443661738425,0.09267664889413862,0.01777067851069541,1.2788020642418718e-09,5.5511151231260864e-15,-6.866868185185047e-10,0.1,0.0,0
1,759,world,7.59,0.749,3.0144775363211767,0.9269191929531843,-1.0774693155525723,0.60685252482876,0.6068525247994703,0.3629462951086452,0.36294629509112764,-0.03303662755159644,0.0927032174428149,0.01773963685556391,3.295475003994666e-10,-2.775557561562735e-15,-1.7696122345255529e-10,0.1,0.0,0
1,760,world,7.6000000000000005,0.7500000000000001,3.014147458778547,0.9278463576019296,-1.0772920742246064,0.6068525248105527,0.6068525248176775,0.36294629509775583,0.362946295102017,-0.032978893438225514,0.0927296976089724,0.017708635434123786,-2.1816604078849104e-09,-2.775557561562735e-15,1.1714851311239065e-09,0.1,0.0,0
1,761,world,7.61,0.7510000000000001,3.013817958241674,0.9287737866294845,-1.0771151427307055,0.6068525248137325,0.6068525248144977,0.3629462950996576,0.3629462951001153,-0.03292122252382744,0.09275609501900638,0.017677667955974818,2.3633262014045766e-09,-2.7755575615630432e-15,-1.2690265505100469e-09,0.1,0.0,0
1,762,world,7.62,0.752,3.0134890341557434,0.9297014792446952,-1.0769385207729505,0.6068525248268315,0.6068525248013987,0.3629462951074918,0.362946295092281,-0.03286360325549148,0.09278241516807643,0.01764672821359106,-9.256123645329746e-10,0.0,4.970246436642173e-10,0.1,0.0,0
1,763,world,7.63,0.753,3.013160686003879,0.9306294346757182,-1.076762208073795,0.6068525248073569,0.6068525248208734,0.3629462950958444,0.36294629510392845,-0.032806035726560025,0.09280865820613726,0.0176158162423448,-1.3562706513425074e-09,-5.55111512312547e-15,7.28272997463323e-10,0.1,0.0,0
1,764,world,7.640000000000001,0.7540000000000001,3.01283291326858,0.9315576521523212,-1.076586204355358,0.6068525248174894,0.6068525248107408,0.3629462951019045,0.36294629509786835,-0.032748519954078695,0.09283482431074142,0.017584932072973295,-6.980499511754661e-10,1.387778780781367e-14,3.748418242466088e-10,0.1,0.0,0
1,765,world,7.65,0.7550000000000001,3.0125057154318675,0.9324861309059445,-1.0764105093395007,0.6068525248025487,0.6068525248256817,0.3629462950929687,0.3629462951068041,-0.03269105604098424,0.09286091362773481,0.017554075741764524,-5.298456118297001e-10,0.0,2.845168545207043e-10,0.1,0.0,0
1,766,world,7.66,0.756,3.0121790919749563,0.9334148701695532,-1.0762351227476523,0.6068525248138398,0.6068525248143904,0.36294629509972176,0.3629462951000511,-0.03263364401976065,0.09288692632774535,0.017523247283981056,1.7309431665780525e-09,0.0,-9.294676139859852e-10,0.1,0.0,0
1,767,world,7.67,0.757,3.011853042378427,0.9343438691777086,-1.0760600443008996,0.6068525248144716,0.6068525248137588,0.3629462951000995,0.3629462950996733,-0.03257628397180718,0.09291286256470738,0.01749244673051719,-2.534339405002582e-09,5.551115123125779e-15,1.3608641991069693e-09,0.1,0.0,0
1,768,world,7.68,0.758,3.0115275661223415,0.9352731271666239,-1.0758852737200535,0.6068525247963831,0.6068525248318472,0.3629462950892812,0.3629462951104916,-0.03251897594591968,0.0929387225051406,0.017461674104769325,-9.3273166967828e-10,-8.326672684688204e-15,5.008549130991185e-10,0.1,0.0,0
1,769,world,7.69,0.7590000000000001,3.011202662686171,0.93620264337412,-1.0757108107256046,0.6068525248080467,0.6068525248201835,0.36294629509625703,0.3629462951035158,-0.032461719998446124,0.09296450630814719,0.017430929453845726,3.169289830573515e-09,-2.7755575615628886e-15,-1.7018081388542311e-09,0.1,0.0,0
1,770,world,7.7,0.76,3.0108783315487972,0.9371324170396274,-1.0755366550377294,0.6068525248182134,0.6068525248100168,0.3629462951023375,0.36294629509743537,-0.03240451619108709,0.09299021413533648,0.017400212800016145,9.345302309782767e-11,2.775557561563043e-15,-5.0182080713059816e-11,0.1,0.0,0
1,771,world,7.71,0.761,3.0105545721885187,0.9380624474041883,-1.0753628063762908,0.6068525248086905,0.6068525248195398,0.362946295096642,0.36294629510313076,-0.03234736457558188,0.09301584615163788,0.017369524164732426,0.0,0.0,0.0,0.1,0.0,0
1,772,world,7.72,0.762,3.0102313840830597,0.9389927337104549,-1.0751892644608434,0.6068525248177015,0.6068525248105288,0.36294629510203136,0.36294629509774146,-0.032290265232454624,0.09304140250512774,0.01733886360453141,1.465322307936307e-09,-2.7755575615627348e-15,-7.868344864547351e-10,0.1,0.0,0
1,773,world,7.73,0.7630000000000001,3.009908766709574,0.9399232752026866,-1.0750160290106336,0.6068525248187837,0.6068525248094465,0.36294629510267856,0.3629462950970942,-0.03223321818749621,0.09306688337230154,0.0173082311240545,7.500389198611395e-10,0.0,-4.027417288554599e-10,0.1,0.0,0
1,774,world,7.74,0.764,3.009586719544648,0.9408540711267532,-1.0748430997446066,0.6068525248228678,0.6068525248053624,0.3629462951051212,0.3629462950946516,-0.0321762235254431,0.0930922889005702,0.017277626772606747,2.0708434966821862e-10,-1.1102230246252171e-14,-1.1119438703133861e-10,0.1,0.0,0
1,775,world,7.75,0.765,3.0092652420643127,0.9417851207301352,-1.0746704763814061,0.6068525248202101,0.6068525248080201,0.36294629510353177,0.36294629509624116,-0.03211928127656494,0.09311761926269671,0.01724705056304881,-1.7877255231724104e-09,-8.326672684688666e-15,9.599404604543328e-10,0.1,0.0,0
1,776,world,7.76,0.766,3.008944333744045,0.9427164232619183,-1.0744981586393798,0.6068525248105539,0.6068525248176764,0.3629462950977565,0.3629462951020164,-0.03206239152340525,0.09314287460725801,0.017216502539612582,-2.3176183194804992e-09,5.551115123125468e-15,1.2444822949930064e-09,0.1,0.0,0
1,777,world,7.7700000000000005,0.7670000000000001,3.0086239940587745,0.9436479779727949,-1.074326146236582,0.6068525248042462,0.606852524823984,0.362946295093984,0.3629462951057888,-0.032005554294178125,0.09316805510599706,0.01718598272105245,1.435335184041263e-09,2.775557561562889e-15,-7.707223748099062e-10,0.1,0.0,0
1,778,world,7.78,0.768,3.0083042224828915,0.9445797841150696,-1.0741544388907758,0.6068525248204405,0.6068525248077897,0.36294629510366955,0.3629462950961033,-0.03194876965329496,0.09319316091371654,0.017155491148633347,1.431604834678602e-09,0.0,-7.687323000383081e-10,0.1,0.0,0
