row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
16,477,world,4.7700000000000005,0.4670000000000001,3.9139952146829424,0.6365289666300985,-0.7712533964318765,0.7005380156216171,0.7005380156680087,-0.09615866386247122,-0.0961586638688391,0.020703142833950583,0.06400361402022581,0.0739926838893346,-3.646212498597985e-09,-1.3877787807814058e-15,-1.3031515970484866e-08,0.1,0.0,1
16,478,world,4.78,0.468,3.914202085619208,0.63716971690207,-0.7705140431891103,0.7005380156516324,0.7005380156379933,-0.0961586638665912,-0.09615866386471907,0.020671096548734235,0.06414611893542053,0.07387815098522561,-2.832416245990364e-09,-2.7755575615629655e-15,-1.0123018569230529e-08,0.1,0.0,1
16,479,world,4.79,0.46900000000000003,3.9144086376603204,0.637811882595307,-0.7697758296722523,0.7005380156952562,0.7005380155943693,-0.09615866387257918,-0.09615866385873106,0.02063936421275467,0.06428669971127972,0.073764740121043,-5.329722774227862e-10,1.387778780781483e-15,-1.9048356642015716e-09,0.1,0.0,1
16,480,world,4.8,0.47,3.9146148739576097,0.6384554445112828,-0.7690387446184997,0.7005380156654889,0.7005380156241366,-0.09615866386849321,-0.09615866386281705,0.020607948175786664,0.06442536491277527,0.07365245975417141,1.0686299067863252e-09,1.387778780781406e-15,3.819264349225084e-09,0.1,0.0,1
16,481,world,4.8100000000000005,0.4710000000000001,3.9148207976858256,0.6391003835369213,-0.7683027766813533,0.7005380156674732,0.7005380156221523,-0.0961586638687656,-0.09615866386254468,0.020576850774161607,0.06456212306812524,0.07354131816301729,2.4342625137840217e-09,1.387778780781406e-15,8.70002091202224e-09,0.1,0.0,1
16,482,world,4.82,0.47200000000000003,3.9150264120426748,0.6397466806441686,-0.7675679144322626,0.7005380156022012,0.7005380156874244,-0.09615866385980612,-0.09615866387150417,0.0205460742651868,0.06469698264865666,0.07343132348289011,1.5846560175170479e-09,0.0,5.663522602284018e-09,0.1,0.0,1
16,483,world,4.83,0.47300000000000003,3.915231720248371,0.6403943168895192,-0.7668341463622362,0.7005380156262743,0.7005380156633513,-0.09615866386311046,-0.09615866386819982,0.020515620904164547,0.06482995208876265,0.07332248366691725,-6.524114581907445e-10,-2.775557561562966e-15,-2.3317145089741327e-09,0.1,0.0,1
16,484,world,4.84,0.474,3.9154367255451947,0.641043273413501,-0.7661014608834212,0.7005380156191631,0.7005380156704625,-0.09615866386213436,-0.0961586638691759,0.020485492853403706,0.06496103976963478,0.07321480652573682,-2.6435978406346503e-09,1.387778780781406e-15,-9.448159615787772e-09,0.1,0.0,1
16,485,world,4.8500000000000005,0.4750000000000001,3.9156414311970598,0.641693531440121,-0.7653698463306416,0.7005380156950043,0.7005380155946213,-0.09615866387254464,-0.09615866385876565,0.02045569227705469,0.06509025400311208,0.07310829971540028,-6.615541447984961e-10,-1.387778780781406e-15,-2.3643800459160357e-09,0.1,0.0,1
16,486,world,4.86,0.47600000000000003,3.9158458415055253,0.642345067887792,-0.7646392873301979,0.7005380156363626,0.7005380156532629,-0.09615866386449523,-0.09615866386681503,0.020426525920885844,0.06521628866761485,0.0730040596900317,-3.851807761634621e-10,2.7755575615629655e-15,-1.3766335293930265e-09,0.1,0.0,1
16,487,world,4.87,0.47700000000000004,3.9160499648556755,0.6429978423035825,-0.7639097539139471,0.7005380157050186,0.7005380155846072,-0.09615866387391925,-0.0961586638573911,0.02039830162716917,0.0653378503628263,0.07290318649203165,-1.210061217893387e-09,1.387778780781483e-15,-4.3247407391368065e-09,0.1,0.0,1
16,488,world,4.88,0.478,3.9162538106977887,0.643651810039437,-0.7631812123067396,0.7005380156678227,0.7005380156218028,-0.09615866386881357,-0.0961586638624967,0.020371025286085056,0.06545495536669077,0.0728057013340178,2.7459340357084034e-09,-4.163336342344448e-15,9.813926234170362e-09,0.1,0.0,1
16,489,world,4.89,0.479,3.9164573885401617,0.6443069266083951,-0.762453628526093,0.7005380156336278,0.7005380156559979,-0.09615866386411984,-0.09615866386719042,0.0203447025899463,0.0655676196096886,0.07271162448498736,-4.192576841255282e-10,-2.775557561562812e-15,-1.4984216992197222e-09,0.1,0.0,1
16,490,world,4.9,0.48000000000000004,3.916660707946559,0.6449631476808773,-0.761726968391273,0.7005380156787229,0.7005380156109027,-0.09615866387030976,-0.0961586638610005,0.020319338975894115,0.0656758586282719,0.07262097532408907,-1.104615010571987e-09,5.551115123125624e-15,-3.947885594823728e-09,0.1,0.0,1
16,491,world,4.91,0.48100000000000004,3.916863778533723,0.6456204290807175,-0.7610011975322004,0.7005380156623463,0.7005380156272792,-0.09615866386806188,-0.09615866386324844,0.020294939590530442,0.06577968756923444,0.07253377234303085,9.785103283199966e-10,1.3877787807814831e-15,3.497172516853203e-09,0.1,0.0,1
16,492,world,4.92,0.482,3.9170666099689315,0.6462787267809565,-0.7602762813981935,0.7005380156532829,0.7005380156363427,-0.09615866386681778,-0.0961586638644925,0.02027150938144877,0.06587912112426093,0.07245003317661623,1.995807685784055e-09,-2.775557561562966e-15,7.132982572655347e-09,0.1,0.0,1
16,493,world,4.93,0.483,3.9172692119675934,0.646937996899407,-0.7595521852665371,0.7005380156104579,0.7005380156791676,-0.09615866386093945,-0.09615866387037082,0.020249053034701387,0.06597417354798543,0.07236977460140491,6.588174450427954e-10,0.0,2.3546047056565596e-09,0.1,0.0,1
16,494,world,4.94,0.48400000000000004,3.9174715942909017,0.6475981956940022,-0.7588288742508991,0.7005380156361545,0.7005380156534711,-0.09615866386446666,-0.0961586638668436,0.02022757503108425,0.06606485861132746,0.07229301256018572,-2.5635049638594136e-10,0.0,-9.161876118879159e-10,0.1,0.0,1
16,495,world,4.95,0.48500000000000004,3.9176737667435177,0.6482592795579386,-0.7581063133095799,0.7005380156171227,0.7005380156725028,-0.09615866386185429,-0.09615866386945598,0.020207079583819083,0.06615118958790546,0.07221976219012488,2.0168033909584975e-10,2.775557561562965e-15,7.208116048485116e-10,0.1,0.0,1
16,496,world,4.96,0.486,3.9178757391713077,0.6489212050146209,-0.7573844672536224,0.7005380156309111,0.7005380156587147,-0.09615866386374695,-0.09615866386756337,0.02018757071408231,0.0662331792449254,0.07215003780853833,-6.8451078139022e-10,0.0,-2.4464421807813373e-09,0.1,0.0,1
16,497,world,4.97,0.487,3.9180775214590797,0.6495839287125597,-0.7566633007548811,0.7005380156349192,0.7005380156547065,-0.09615866386429713,-0.0961586638670132,0.020169052203214025,0.06631083980546199,0.07208385295971897,-1.8118131994703835e-09,0.0,-6.475387240300981e-09,0.1,0.0,1
16,498,world,4.98,0.48800000000000004,3.918279123528472,0.6502474074196702,-0.7559427783536002,0.7005380156780158,0.7005380156116098,-0.09615866387021273,-0.09615866386109757,0.020151527630666962,0.06638418294989375,0.07202122040222246,-1.0131562255821502e-09,-1.387778780781406e-15,-3.620998986764053e-09,0.1,0.0,1
16,499,world,4.99,0.48900000000000005,3.91848055533579,0.6509115980177073,-0.7552228644661071,0.7005380156612598,0.7005380156283657,-0.09615866386791275,-0.09615866386339754,0.020135000334624502,0.06645321979742928,0.07196215213623912,1.873651234163327e-09,-1.3877787807814835e-15,6.696399164341131e-09,0.1,0.0,1
16,500,world,5.0,0.49,3.91868182686983,0.6515764574968111,-0.7545035233926058,0.7005380156293033,0.7005380156603223,-0.09615866386352624,-0.09615866386778403,0.020119473472720584,0.06651796087408708,0.07190665941575868,6.407901986804803e-10,-4.163336342344448e-15,2.2901699633926577e-09,0.1,0.0,1
16,501,world,5.01,0.491,3.9188829481498377,0.6522419429494787,-0.7537847193244871,0.7005380156446003,0.7005380156450255,-0.09615866386562597,-0.09615866386568431,0.02010494999763765,0.06657841611879939,0.07185475274958843,1.1051340398359991e-09,1.3877787807814056e-15,3.949728738516953e-09,0.1,0.0,1
16,502,world,5.0200000000000005,0.49200000000000005,3.919083929223456,0.6529080115645444,-0.7530664163516437,0.7005380156005714,0.7005380156890544,-0.09615866385958238,-0.09615866387172793,0.020091432628017707,0.06663459486192223,0.07180644192926783,-2.950252542266355e-09,0.0,-1.0544157214020495e-08,0.1,0.0,1
16,503,world,5.03,0.49300000000000005,3.91928478016471,0.6535746206210347,-0.7523485784696802,0.700538015721303,0.7005380155683227,-0.09615866387615449,-0.0961586638551558,0.020078923944722604,0.0666865058054715,0.07176173602052045,-1.2124051762541266e-09,0.0,-4.3331031471250995e-09,0.1,0.0,1
16,504,world,5.04,0.494,3.919485511072019,0.6542417274819075,-0.7516311695870149,0.7005380156320923,0.7005380156575335,-0.09615866386390907,-0.09615866386740123,0.020067426218600835,0.06673415703128378,0.07172064340400866,5.27779764336614e-09,0.0,1.8862767944827722e-08,0.1,0.0,1
16,505,world,5.05,0.495,3.919686132066235,0.6549092895876776,-0.7509141535318938,0.700538015584087,0.7005380157055385,-0.09615866385731968,-0.09615866387399058,0.020056941641708292,0.06677755597314124,0.07168317173671307,-2.7601726459990692e-09,-1.3877787807814058e-15,-9.864811918724733e-09,0.1,0.0,1
16,506,world,5.0600000000000005,0.49600000000000005,3.919886653288705,0.6555772644499458,-0.7501974940593101,0.7005380157038531,0.7005380155857724,-0.09615866387375924,-0.09615866385755102,0.020047472191664296,0.06681670940947686,0.07164932799694616,-1.9828791386621846e-09,1.3877787807814062e-15,-7.086779253706397e-09,0.1,0.0,1
16,507,world,5.07,0.49700000000000005,3.92008708489936,0.6562456096448359,-0.7494811548578459,0.7005380156356393,0.7005380156539862,-0.09615866386439595,-0.09615866386691432,0.020039019565722717,0.06685162346402264,0.07161911850245799,2.5450974661112704e-09,2.775557561562967e-15,9.096130793029535e-09,0.1,0.0,1
16,508,world,5.08,0.498,3.9202874370748177,0.6569142828063474,-0.7487650995564404,0.7005380156376839,0.7005380156519416,-0.0961586638646766,-0.09615866386663369,0.02003158538654968,0.06688230358788777,0.07159254886982991,-6.521727602404502e-11,1.3877787807814833e-15,-2.3308160956859245e-10,0.1,0.0,1
16,509,world,5.09,0.499,3.920487720006509,0.657583241619639,-0.748049291731088,0.7005380156373349,0.7005380156522907,-0.0961586638646287,-0.09615866386668159,0.020025171028481382,0.06690875456062183,0.071569624062353,3.15653059246301e-10,0.0,1.1281328302081824e-09,0.1,0.0,1
16,510,world,5.1000000000000005,0.5,3.920687943898822,0.65825244381424,-0.7473336949114828,0.7005380156294775,0.7005380156601483,-0.09615866386355014,-0.09615866386776016,0.020019777691490034,0.06693098048721934,0.07155034837233697,1.1134704269721839e-09,-2.775557561562888e-15,3.979535104225991e-09,0.1,0.0,1
16,511,world,5.11,0.501,3.920888117717553,0.6589218523036814,-0.7466182770540113,0.7005380156083861,0.7005380156812396,-0.09615866386065505,-0.09615866387065519,0.02001503196980017,0.06695052653011808,0.071533387257894,-2.3194418607985742e-09,2.7755575615628886e-15,-8.289624195412229e-09,0.1,0.0,1
16,512,world,5.12,0.502,3.921088245457236,0.6595914505287591,-0.745903023882284,0.7005380156897797,0.7005380155998459,-0.09615866387182752,-0.0961586638594828,0.020010561933690257,0.06696892773930894,0.07151741136636004,1.8287732439503639e-10,1.387778780781444e-15,6.535940191842997e-10,0.1,0.0,1
16,513,world,5.13,0.503,3.9212883298757566,0.6602612270447258,-0.7451879255396607,0.7005380156036315,0.700538015685994,-0.09615866386000242,-0.09615866387130784,0.020006367774864413,0.06698618482525155,0.0715024215744761,2.8985272515491516e-09,-1.3877787807814445e-15,1.0359271426785269e-08,0.1,0.0,1
16,514,world,5.14,0.504,3.921488373733331,0.6609311704137619,-0.7444729721611769,0.7005380156144219,0.7005380156752037,-0.09615866386148357,-0.09615866386982673,0.020002449766434012,0.06700229846287904,0.07148841867066695,1.3113232721906332e-09,0.0,4.686652108065733e-09,0.1,0.0,1
16,515,world,5.15,0.505,3.9216883797923523,0.6616012692045459,-0.743758153874088,0.7005380155695388,0.7005380157200868,-0.09615866385532272,-0.09615866387598752,0.01999880809147471,0.06701726927604246,0.07147540341755884,2.2595675330805396e-09,-2.775557561562888e-15,8.075653340489089e-09,0.1,0.0,1
16,516,world,5.16,0.506,3.9218883508172375,0.6622715119918172,-0.7430434607984094,0.7005380155556762,0.7005380157339496,-0.09615866385341987,-0.09615866387789039,0.019995442960381735,0.06703109785199392,0.07146337650555379,-3.2240168867936323e-09,4.163336342344333e-15,-1.1522583581724523e-08,0.1,0.0,1
16,517,world,5.17,0.507,3.922088289574282,0.6629418873559456,-0.7423288830474503,0.700538015653359,0.7005380156362665,-0.09615866386682825,-0.09615866386448206,0.019992354567678755,0.06704378473309927,0.07145233857266017,-3.3841804358836177e-09,0.0,-1.2095002777101613e-08,0.1,0.0,1
16,518,world,5.18,0.508,3.9222881988315055,0.6636123838824879,-0.7416144107283545,0.7005380156436604,0.7005380156459652,-0.09615866386549696,-0.09615866386581332,0.01998954303848534,0.06705533041460329,0.07144229022155521,-9.189204952519949e-10,-1.387778780781444e-15,-3.2842159547463686e-09,0.1,0.0,1
16,519,world,5.19,0.509,3.922488081358504,0.6642829901617482,-0.7409000339426344,0.7005380156772499,0.7005380156123758,-0.09615866387010757,-0.09615866386120271,0.01998700855044349,0.06706573535033578,0.07143323198010308,-1.9286780506000395e-09,1.3877787807814445e-15,-6.893061989254873e-09,0.1,0.0,1
16,520,world,5.2,0.51,3.9226879399262984,0.6649536947883468,-0.7401857427867048,0.7005380156938035,0.7005380155958221,-0.09615866387237981,-0.09615866385893047,0.019984751228844744,0.06707499994390535,0.0714251643389519,1.1697545709843368e-09,-1.387778780781444e-15,4.180686005716967e-09,0.1,0.0,1
16,521,world,5.21,0.511,3.9228877773071864,0.6656244863607695,-0.7394715273524237,0.7005380156468378,0.700538015642788,-0.09615866386593308,-0.09615866386537718,0.0199827711840119,0.06708312456534037,0.07141808772543866,-9.793929556245463e-10,1.3877787807814445e-15,-3.500333183026335e-09,0.1,0.0,1
16,522,world,5.22,0.512,3.923087596274604,0.6662953534808774,-0.7387573777275683,0.7005380157192664,0.7005380155703591,-0.09615866387587496,-0.09615866385543535,0.019981068555510732,0.06709010953282177,0.07141200250835962,-1.2004980343149883e-10,0.0,-4.290639024628891e-10,0.1,0.0,1
16,523,world,5.23,0.513,3.9232873996029665,0.6669662847535275,-0.7380432839964404,0.700538015649959,0.7005380156396668,-0.09615866386636152,-0.09615866386494877,0.01997964338709192,0.06709595511615735,0.07140690902969568,2.6734420233154285e-09,-1.3877787807814443e-15,9.554834180802708e-09,0.1,0.0,1
16,524,world,5.24,0.514,3.9234871900675174,0.6676372687861009,-0.7373292362403557,0.7005380156497606,0.7005380156398652,-0.09615866386633429,-0.09615866386497603,0.01997849579233918,0.06710066155034349,0.07140280754551423,2.4500429463003545e-09,1.387778780781444e-15,8.756417119171181e-09,0.1,0.0,1
16,525,world,5.25,0.515,3.9236869704441903,0.6683082941880509,-0.7366152245381813,0.7005380155862609,0.7005380157033646,-0.09615866385761808,-0.0961586638736922,0.019977625807845137,0.06710422902099744,0.07139969828072977,2.2942064914488444e-09,0.0,8.199459167190773e-09,0.1,0.0,1
16,526,world,5.26,0.516,3.9238867435094527,0.6689793495704526,-0.7359012389668583,0.7005380155901141,0.7005380156995115,-0.09615866385814698,-0.09615866387316331,0.019977033505790883,0.067106657661356,0.07139758140042336,-3.1423447177658634e-09,-1.3877787807814445e-15,-1.123068860131581e-08,0.1,0.0,1
16,527,world,5.2700000000000005,0.517,3.9240865120401685,0.669650423545552,-0.735187269601931,0.7005380156679579,0.7005380156216678,-0.09615866386883212,-0.09615866386247816,0.019976718917789526,0.0671079475717386,0.07139645701285473,-3.1142768919245587e-09,-1.3877787807814447e-15,-1.113036607325312e-08,0.1,0.0,1
16,528,world,5.28,0.518,3.9242862788134434,0.6703215047263171,-0.7344733065180705,0.7005380156710812,0.7005380156185443,-0.09615866386926085,-0.09615866386204942,0.019976682033972775,0.0671080987995666,0.07139632518849384,8.766473658106114e-10,0.0,3.133117723597142e-09,0.1,0.0,1
16,529,world,5.29,0.519,3.924486046606479,0.6709925817259872,-0.7337593397895993,0.7005380156451662,0.7005380156444594,-0.09615866386570364,-0.09615866386560663,0.019976922865249793,0.06710711134867323,0.07139718593384921,1.357519652245286e-09,0.0,4.851739322797584e-09,0.1,0.0,1
16,530,world,5.3,0.52,3.9246858181964286,0.6716636431576182,-0.7330453594910217,0.7005380156357875,0.700538015653838,-0.0961586638644163,-0.09615866386689399,0.019977441406703652,0.06710498518224757,0.07139903919894201,3.3420058387356708e-09,0.0,1.1944278378861463e-08,0.1,0.0,1
16,531,world,5.3100000000000005,0.521,3.924885596360248,0.6723346776336335,-0.7323313556975463,0.7005380155582784,0.7005380157313473,-0.09615866385377708,-0.09615866387753322,0.019978237617163525,0.06710172020814913,0.07140188489682485,4.535427589047454e-10,1.3877787807814445e-15,1.620963953341546e-09,0.1,0.0,1
16,532,world,5.32,0.522,3.9250853838745465,0.6730056737653732,-0.7316173184856125,0.700538015623996,0.7005380156656296,-0.09615866386279776,-0.09615866386851254,0.019979311492647603,0.06709731630022542,0.07140572286299793,-1.1554285306303301e-09,2.775557561562888e-15,-4.1294840810723835e-09,0.1,0.0,1
16,533,world,5.33,0.523,3.9252851835154448,0.6736766201626433,-0.7309032379334178,0.700538015588318,0.7005380157013076,-0.09615866385790044,-0.09615866387340986,0.01998066293147948,0.06709177328252773,0.07141055290798763,-2.5090346467138122e-09,-4.163336342344333e-15,-8.967254543079664e-09,0.1,0.0,1
16,534,world,5.34,0.524,3.9254849980584208,0.6743475054332628,-0.730189104121445,0.7005380156892278,0.700538015600398,-0.09615866387175169,-0.09615866385955857,0.019982291907295273,0.06708509092989327,0.07141637476839323,-4.6565598599279634e-09,-2.7755575615628894e-15,-1.6642445060943687e-08,0.1,0.0,1
16,535,world,5.3500000000000005,0.525,3.9256848302781697,0.6750183181826203,-0.7294749071329876,0.7005380157093823,0.7005380155802432,-0.09615866387451823,-0.09615866385679203,0.019984198292303856,0.06707726898322158,0.07142318814199225,3.641473234061717e-09,0.0,1.3014565293512067e-08,0.1,0.0,1
16,536,world,5.36,0.526,3.9258846824859064,0.6756890489115847,-0.728760638707801,0.7005380155945541,0.7005380156950715,-0.09615866385875643,-0.09615866387255383,0.019986243405570026,0.06706887588365404,0.07143049742397374,3.295805295344675e-09,2.775557561562889e-15,1.177914137756585e-08,0.1,0.0,1
16,537,world,5.37,0.527,3.9260845551494254,0.6763596956817839,-0.7280462971739878,0.7005380156236958,0.7005380156659298,-0.09615866386275654,-0.09615866386855375,0.019988289433045467,0.06706047723044133,0.07143780987100784,-2.0106152853749376e-09,4.163336342344334e-15,-7.185913843132936e-09,0.1,0.0,1
16,538,world,5.38,0.528,3.926284448277601,0.6770302584376834,-0.727331882499838,0.7005380156468275,0.700538015642798,-0.0961586638659317,-0.09615866386537861,0.01999033634700331,0.06705207302065708,0.07144512549058997,-9.111017496010723e-10,-1.3877787807814445e-15,-3.256262794126827e-09,0.1,0.0,1
16,539,world,5.39,0.529,3.926484361879308,0.6777007371236969,-0.7266173946536274,0.7005380156473833,0.7005380156422423,-0.09615866386600795,-0.0961586638653023,0.019992384144689457,0.06704366324986355,0.07145244428464337,-8.130024431451934e-11,-4.163336342344333e-15,-2.905720802859332e-10,0.1,0.0,1
16,540,world,5.4,0.53,3.92668429596343,0.6783711316841917,-0.7259028336036163,0.7005380156489414,0.7005380156406844,-0.09615866386622182,-0.09615866386508846,0.019994432829985097,0.06703524791676128,0.07145976625028637,1.535674365449323e-10,1.3877787807814445e-15,5.488510687601251e-10,0.1,0.0,1
16,541,world,5.41,0.531,3.9268842505388504,0.6790414420634847,-0.7251881993180489,0.7005380156433907,0.7005380156462349,-0.09615866386545993,-0.09615866386585033,0.019996482403513857,0.06702682700943001,0.0714670913955081,1.2090412004894787e-09,2.775557561562888e-15,4.3210966055307004e-09,0.1,0.0,1
16,542,world,5.42,0.532,3.9270842256144576,0.6797116682058425,-0.7244734917651559,0.7005380156175078,0.7005380156721179,-0.09615866386190715,-0.09615866386940317,0.019998532862003975,0.06701840052807877,0.07147441971800372,1.1068160277183373e-09,2.7755575615628894e-15,3.95573834105489e-09,0.1,0.0,1
16,543,world,5.43,0.533,3.9272842211991468,0.680381810055482,-0.7237587109131529,0.7005380156146149,0.7005380156750106,-0.09615866386151008,-0.09615866386980022,0.020000584214277074,0.06700996846603348,0.07148175121853696,-2.2569321411758356e-09,-1.3877787807814443e-15,-8.066233271597492e-09,0.1,0.0,1
16,544,world,5.44,0.534,3.9274842373018144,0.6810518675565717,-0.7230438567302392,0.7005380156761851,0.7005380156134406,-0.09615866386996143,-0.09615866386134887,0.020002636468447053,0.06700153081810527,0.07148908589667127,0.0,0.0,0.0,0.1,0.0,1
16,545,world,5.45,0.535,3.927684273931362,0.6817218406532304,-0.7223289291845988,0.700538015615188,0.7005380156744375,-0.09615866386158872,-0.09615866386972156,0.020004689590397123,0.06699308757967384,0.07149642376324852,2.485088523851428e-09,-1.387778780781444e-15,8.881668837890088e-09,0.1,0.0,1
16,546,world,5.46,0.536,3.927884331096699,0.6823917292895181,-0.7216139282443959,0.7005380156115759,0.7005380156780496,-0.09615866386109291,-0.09615866387021735,0.020006743614677372,0.06698463874173514,0.07150376481399985,-1.4402479209252293e-09,1.3877787807814443e-15,-5.147415653439231e-09,0.1,0.0,1
16,547,world,5.47,0.537,3.9280844088067397,0.6830615334094352,-0.7208988538777689,0.7005380156526326,0.7005380156369931,-0.09615866386672856,-0.0961586638645818,0.020008798536933863,0.06697618430930377,0.07151110904240379,-1.6840306926724208e-09,-1.3877787807814443e-15,-6.018702550236725e-09,0.1,0.0,1
16,548,world,5.48,0.538,3.9282845070703925,0.6837312529569762,-0.7201837060528802,0.7005380156553587,0.7005380156342671,-0.09615866386710269,-0.09615866386420759,0.020010854345177135,0.06696772426557025,0.07151845646451453,2.8286983866365716e-09,-5.551115123125776e-15,1.0109724862816793e-08,0.1,0.0,1
16,549,world,5.49,0.539,3.928484625896574,0.6844008878760608,-0.7194684847378527,0.70053801557909,0.7005380157105355,-0.09615866385663377,-0.09615866387467649,0.020012911029895143,0.06695925861562627,0.0715258070751752,2.4428736811188376e-09,5.551115123125777e-15,8.730789528843533e-09,0.1,0.0,1
16,550,world,5.5,0.54,3.9286847652942103,0.6850704381105556,-0.7187531899007984,0.700538015591847,0.7005380156977785,-0.09615866385838487,-0.09615866387292545,0.020014968623694136,0.06695078734932529,0.07153316087171015,-3.874199572262423e-09,1.387778780781444e-15,-1.3846333975220378e-08,0.1,0.0,1
16,551,world,5.51,0.541,3.9288849252722264,0.6857399036042813,-0.7180378215098095,0.7005380156798143,0.7005380156098114,-0.09615866387045958,-0.0961586638608507,0.020017027124326393,0.06694231046216102,0.07154051785590897,-7.565323367764159e-10,-5.551115123125779e-15,-2.7038241437460343e-09,0.1,0.0,1
16,552,world,5.5200000000000005,0.542,3.929085105839556,0.6864092843010061,-0.7173223795329651,0.7005380156115159,0.7005380156781097,-0.09615866386108467,-0.09615866387022558,0.020019086490497086,0.06693382794547593,0.07154787804436567,2.3485671740708344e-09,-1.387778780781444e-15,8.393742298440357e-09,0.1,0.0,1
16,553,world,5.53,0.543,3.9292853070051326,0.6870785801444476,-0.7166068639383294,0.7005380156187545,0.700538015670871,-0.09615866386207828,-0.09615866386923198,0.020021146763060778,0.06692533980344371,0.07155524141867999,-2.794593723098867e-09,1.3877787807814443e-15,-9.987842670977621e-09,0.1,0.0,1
16,554,world,5.54,0.544,3.9294855287778976,0.6877477910782732,-0.7158912746939522,0.7005380156841718,0.7005380156054539,-0.0961586638710577,-0.09615866386025258,0.020023207941099602,0.06691684602338756,0.07156260798789915,1.2348178035637133e-09,2.7755575615628886e-15,4.413215279330802e-09,0.1,0.0,1
16,555,world,5.55,0.545,3.9296857711667936,0.6884169170461014,-0.7151756117678659,0.700538015586651,0.7005380157029748,-0.09615866385767163,-0.0961586638736387,0.02002526998367458,0.0669083466030908,0.07156997776247812,-1.483507761079748e-10,-2.775557561562888e-15,-5.302055669509359e-10,0.1,0.0,1
16,556,world,5.5600000000000005,0.546,3.9298860341807713,0.6890859579914995,-0.7144598751280887,0.7005380156880288,0.700538015601597,-0.09615866387158711,-0.09615866385972316,0.020027332958040264,0.06689984153641935,0.07157735072625819,-1.5179454915248397e-09,-1.3877787807814443e-15,-5.4251143508099395e-09,0.1,0.0,1
16,557,world,5.57,0.547,3.930086317828783,0.6897549138579863,-0.7137440647426221,0.7005380156261155,0.70053801566351,-0.09615866386308868,-0.0961586638682216,0.020029396798032357,0.06689133081818495,0.07158472689952175,1.3129039522219427e-09,0.0,4.69229897992473e-09,0.1,0.0,1
16,558,world,5.58,0.548,3.9302866221197843,0.6904237845890253,-0.7130281805794557,0.700538015653895,0.7005380156357308,-0.09615866386690178,-0.09615866386440851,0.020031461550077727,0.06688281444551843,0.07159210626887652,1.2662232373727976e-10,0.0,4.5254824193596786e-10,0.1,0.0,1
16,559,world,5.59,0.549,3.930486947062737,0.6910925701280333,-0.7123122226065621,0.7005380156228236,0.7005380156668022,-0.09615866386263681,-0.09615866386867349,0.020033527187667644,0.06687429241177954,0.0715994888448569,9.906825360062033e-10,-1.3877787807814443e-15,3.5406863205245072e-09,0.1,0.0,1
16,560,world,5.6000000000000005,0.55,3.9306872926666068,0.6917612704183744,-0.7115961907918988,0.7005380156281383,0.7005380156614872,-0.09615866386336633,-0.09615866386794392,0.020035593726957193,0.06686576471926071,0.07160687461771241,0.0,0.0,0.0,0.1,0.0,1
16,561,world,5.61,0.551,3.930887657984638,0.6924298893483222,-0.7108800885191551,0.7005380156222005,0.7005380156674252,-0.09615866386255127,-0.09615866386875899,0.02003737483884026,0.06685841327265159,0.0716132402857959,1.1544265543506063e-09,4.163336342344333e-15,4.125894764728241e-09,0.1,0.0,1
16,562,world,5.62,0.552,3.9310880382631215,0.693098446524664,-0.7101639327780089,0.7005380155981248,0.7005380156915008,-0.09615866385924657,-0.09615866387206375,0.02003858583692763,0.0668534140909351,0.07161756838962101,-6.208381031491676e-10,0.0,-2.218861205882658e-09,0.1,0.0,1
16,563,world,5.63,0.553,3.9312884278016185,0.6937669654724437,-0.7094477439417282,0.7005380156383414,0.7005380156512842,-0.09615866386476685,-0.09615866386654341,0.02003922686012847,0.0668507676175994,0.07161985936725952,-2.455893821640265e-09,-2.7755575615630424e-15,-8.777320363584839e-09,0.1,0.0,1
16,564,world,5.64,0.5539999999999999,3.9314888209006313,0.694435469720121,-0.7087315423802225,0.7005380156619749,0.7005380156276508,-0.09615866386801086,-0.09615866386329941,0.02003929795763307,0.06685047409342675,0.07162011345180405,1.4218334842830405e-09,4.163336342344333e-15,5.081602152956495e-09,0.1,0.0,1
16,565,world,5.65,0.555,3.9316892118610123,0.695103982797523,-0.7080153484621556,0.7005380156013756,0.7005380156882499,-0.0961586638596928,-0.09615866387161752,0.02003879912288009,0.06685253355020962,0.07161833066772054,-2.71123679063108e-09,1.3877787807813676e-15,-9.689915536625358e-09,0.1,0.0,1
16,566,world,5.66,0.556,3.9318895949833665,0.6957725282337937,-0.70729918255706,0.7005380157324634,0.7005380155571621,-0.09615866387768643,-0.09615866385362386,0.0200377303513328,0.06685694582288515,0.07161451080334962,-4.4762568651712764e-09,-2.7755575615628898e-15,-1.5998063637723257e-08,0.1,0.0,1
16,567,world,5.67,0.557,3.932089964567469,0.6964411295553474,-0.7065830650374512,0.7005380157177524,0.7005380155718731,-0.09615866387566714,-0.09615866385564315,0.020036091469586226,0.06686371052888194,0.07160865347799983,6.362785298641774e-09,-2.775557561563043e-15,2.2740487271023643e-08,0.1,0.0,1
