row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
8,574,world,5.74,0.5640000000000001,3.359643654525426,0.6567613269940882,-0.8931899253829284,0.6375482593436309,0.6375482593876571,0.3058303728758453,0.30583037289696463,-0.02890611196853768,0.09287821526559326,0.02319641825671548,-2.5331986508447796e-09,-2.775557561562889e-15,2.032822521425002e-09,0.1,0.0,0
8,575,world,5.75,0.5650000000000001,3.3593548250810827,0.6576902276088128,-0.8929581471138371,0.6375482593372641,0.6375482593940239,0.3058303728727912,0.30583037290001874,-0.028859822152094757,0.09290187722775012,0.023159271856202816,2.890390704557591e-09,2.7755575615630432e-15,-2.3194710041531e-09,0.1,0.0,0
8,576,world,5.76,0.566,3.3590664571772524,0.6586193639307574,-0.8927267392192471,0.6375482593672583,0.6375482593640297,0.3058303728871793,0.3058303728856306,-0.02881380392626766,0.09292535681046167,0.023122343413827854,7.518091704739044e-09,0.0,-6.033082367018491e-09,0.1,0.0,0
8,577,world,5.7700000000000005,0.5670000000000001,3.3587785480961876,0.659548734139234,-0.8924956995182339,0.6375482593987205,0.6375482593325675,0.30583037290227166,0.30583037287053827,-0.02876805762774968,0.092948654647034,0.023085633186743643,0.0,0.0,0.0,0.1,0.0,0
8,578,world,5.78,0.5680000000000001,3.358491095117006,0.6604783364199525,-0.8922650258273602,0.6375482593673862,0.6375482593639018,0.3058303728872407,0.30583037288556925,-0.028722583600002845,0.09297177136550795,0.023049141426538314,-1.9180629307058422e-09,8.326672684688666e-15,1.5391951602161656e-09,0.1,0.0,0
8,579,world,5.79,0.5690000000000001,3.3582040955157018,0.6614081689649759,-0.8920347159606794,0.6375482593830414,0.6375482593482467,0.30583037289475035,0.3058303728780595,-0.028677382110179714,0.0929947076119592,0.02301286838864212,-3.6094710553770978e-09,2.7755575615630432e-15,2.896508033423276e-09,0.1,0.0,0
8,580,world,5.8,0.57,3.3579175465651576,0.6623382299726869,-0.8918047677297504,0.6375482593378807,0.6375482593934073,0.30583037287308695,0.3058303728997229,-0.02863245351639848,0.0930174640018219,0.022976814320115217,9.587525218179843e-10,-8.326672684688668e-15,-7.693692904986445e-10,0.1,0.0,0
8,581,world,5.8100000000000005,0.5710000000000001,3.3576314455351923,0.6632685176477607,-0.8915751789436726,0.6375482593908787,0.6375482593404094,0.30583037289850995,0.3058303728743,-0.028587798041715136,0.09304004118963043,0.022940979459429866,3.1401464761769315e-09,-2.775557561562736e-15,-2.519891240115726e-09,0.1,0.0,0
8,582,world,5.82,0.5720000000000001,3.3573457896926064,0.6641990302011422,-0.8913459474091212,0.6375482593635498,0.6375482593677383,0.3058303728854003,0.3058303728874096,-0.028543416076115505,0.0930624397719963,0.02290536405275659,-4.956940413691764e-09,0.0,3.977825013823374e-09,0.1,0.0,0
8,583,world,5.83,0.5730000000000001,3.357060576301219,0.6651297658500167,-0.8911170709303827,0.6375482593503583,0.6375482593809297,0.30583037287907244,0.3058303728937375,-0.028499307871823767,0.09308466038533399,0.022869968337845117,1.600747312480254e-10,-2.775557561563043e-15,-1.2845002839157605e-10,0.1,0.0,0
8,584,world,5.84,0.574,3.356775802621917,0.6660607228177934,-0.8908885473093883,0.6375482593648583,0.6375482593664298,0.30583037288602805,0.30583037288678194,-0.028455473704710438,0.09310670365684194,0.022834792541154163,0.0,0.0,0.0,0.1,0.0,0
8,585,world,5.8500000000000005,0.5750000000000001,3.3564914659126988,0.6669918993340761,-0.8906603743457502,0.6375482593502569,0.6375482593810311,0.3058303728790238,0.3058303728937861,-0.028411913867895683,0.09312857020679492,0.022799836876639057,-1.2172207686233376e-09,-5.55111512312547e-15,9.767936459680887e-10,0.1,0.0,0
8,586,world,5.86,0.5760000000000001,3.3562075639652424,0.6679232939033776,-0.8904325502673477,0.6375482593549081,0.6375482593763799,0.30583037288125503,0.305830372891555,-0.028368470058598827,0.09315034004424722,0.02276497432846121,-1.1854378589859483e-09,5.551115123125777e-15,9.51284884198599e-10,0.1,0.0,0
8,587,world,5.87,0.5770000000000001,3.355924096623333,0.6688549060628588,-0.8902050749488222,0.6375482593405666,0.6375482593907215,0.30583037287437537,0.3058303728984345,-0.028324992752956243,0.09317208823619216,0.02273008489320265,-9.688194690938266e-10,1.1102230246252173e-14,7.774475507816164e-10,0.1,0.0,0
8,588,world,5.88,0.578,3.355641064222288,0.6697867355959148,-0.8899779486592568,0.6375482593469886,0.6375482593842995,0.30583037287745596,0.3058303728953539,-0.02828148188251439,0.09319381475122854,0.022695168530828525,3.2222724488663687e-09,2.775557561563043e-15,-2.5857996299728814e-09,0.1,0.0,0
8,589,world,5.89,0.579,3.3553584670978425,0.6707187822855294,-0.8897511716680713,0.637548259366907,0.6375482593643811,0.30583037288701076,0.3058303728857991,-0.028237937414697323,0.0932155195441371,0.022660225212478267,1.760200318834294e-09,-5.551115123125472e-15,-1.4125145497700148e-09,0.1,0.0,0
8,590,world,5.9,0.5800000000000001,3.3550763055861528,0.6716510459142724,-0.8895247442450211,0.6375482593613773,0.6375482593699108,0.3058303728843582,0.3058303728884517,-0.028194359318862928,0.09323720257148371,0.022625254898961028,1.1274231548340983e-09,-2.775557561562735e-15,-9.047235183245508e-10,0.1,0.0,0
8,591,world,5.91,0.5810000000000001,3.3547945800237895,0.672583526264298,-0.8892986666601979,0.637548259376123,0.637548259355165,0.3058303728914317,0.3058303728813782,-0.02815074753565351,0.0932588637962437,0.022590257559788204,6.486006176587367e-10,2.7755575615630432e-15,-5.204822683957673e-10,0.1,0.0,0
8,592,world,5.92,0.582,3.3545132907477466,0.6735162231173464,-0.8890729391840275,0.6375482593666792,0.6375482593646088,0.3058303728869015,0.30583037288590836,-0.028107102042617023,0.09328050317109143,0.02255523316026498,-2.2826185386294463e-09,0.0,1.8317417027625573e-09,0.1,0.0,0
8,593,world,5.93,0.583,3.354232438095429,0.6744491362547341,-0.8888475620872717,0.6375482593574638,0.6375482593738242,0.30583037288248094,0.305830372890329,-0.028063422785230635,0.09330212065819816,0.02252018166579544,-1.4275719495414926e-09,-2.775557561562735e-15,1.145591954632088e-09,0.1,0.0,0
8,594,world,5.94,0.5840000000000001,3.3539520224046617,0.6753822654573607,-0.8886225356410249,0.6375482593550096,0.6375482593762785,0.30583037288130366,0.3058303728915063,-0.02801970972987527,0.09332371621083824,0.022485103051853354,-1.3980205881835342e-09,-5.551115123125471e-15,1.1218748152685347e-09,0.1,0.0,0
8,595,world,5.95,0.5850000000000001,3.353672044013685,0.6763156105057022,-0.8883978601167165,0.6375482593460358,0.6375482593852523,0.30583037287699893,0.30583037289581105,-0.027975962828388323,0.09334528979110779,0.02244999727480489,3.1229602237560815e-09,5.5511151231260864e-15,-2.5061036579289416e-09,0.1,0.0,0
8,596,world,5.96,0.586,3.353392503261154,0.6772491711798104,-0.888173535786109,0.6375482593805382,0.6375482593507499,0.3058303728935496,0.3058303728792603,-0.027932182019766157,0.09336684136151792,0.022414864304469935,1.4854895091787868e-09,2.7755575615630432e-15,-1.1920658904430267e-09,0.1,0.0,0
8,597,world,5.97,0.587,3.353113400486139,0.6781829472593095,-0.8879495629212978,0.6375482593581788,0.6375482593731092,0.30583037288282394,0.30583037288998605,-0.027888367306431364,0.09338837086676854,0.022379704105114306,-1.8279822100452175e-09,0.0,1.4669154779766441e-09,0.1,0.0,0
8,598,world,5.98,0.5880000000000001,3.3528347360281265,0.6791169385233954,-0.8877259417947119,0.6375482593655953,0.6375482593656927,0.3058303728863816,0.3058303728864283,-0.027844518618824393,0.09340987826996376,0.0223445166534543,-3.813449556133504e-10,0.0,3.060177111713186e-10,0.1,0.0,0
8,599,world,5.99,0.5890000000000001,3.352556510227015,0.6800511447508345,-0.887502672679111,0.6375482593550615,0.6375482593762265,0.3058303728813286,0.3058303728914814,-0.027800635924516193,0.09343136352788624,0.022309301905538637,-2.849134816962518e-09,0.0,2.286355826886091e-09,0.1,0.0,0
8,600,world,6.0,0.59,3.352278723423118,0.6809855657199604,-0.8872797558475876,0.6375482593423052,0.6375482593889829,0.30583037287520937,0.3058303728976005,-0.027756719179937245,0.0934528265969132,0.02227405983231117,-1.505515156985464e-09,2.775557561563043e-15,1.2081433076183803e-09,0.1,0.0,0
8,601,world,6.01,0.591,3.3520013759571596,0.6819202012086734,-0.887057191573565,0.6375482593427547,0.6375482593885333,0.305830372875425,0.3058303728973849,-0.027712768335668155,0.09347426743613602,0.02223879039991412,3.312267127242121e-09,2.775557561562735e-15,-2.6580071477154305e-09,0.1,0.0,0
8,602,world,6.0200000000000005,0.5920000000000001,3.351724468170278,0.6828550509944363,-0.8868349801307976,0.6375482593693812,0.6375482593619068,0.30583037288819764,0.30583037288461223,-0.02766878334068032,0.09349568600546354,0.022203493572279645,2.6278978992875977e-10,2.7755575615627356e-15,-2.1088963908509818e-10,0.1,0.0,0
8,603,world,6.03,0.5930000000000001,3.351448000404087,0.6837901148543055,-0.8866131217934219,0.6375482593449029,0.6375482593863852,0.3058303728764555,0.30583037289635445,-0.027624764193300816,0.09351708224869157,0.022168169319002964,2.4915625118639123e-10,0.0,-1.999372889471938e-10,0.1,0.0,0
8,604,world,6.04,0.594,3.3511719730006013,0.6847253925648931,-0.8863916168358958,0.6375482593714179,0.6375482593598701,0.30583037288917464,0.30583037288363524,-0.027580710820327082,0.09353845612825144,0.02213281761974005,2.3375884561362027e-09,2.775557561563043e-15,-1.875850863530917e-09,0.1,0.0,0
8,605,world,6.05,0.595,3.3508963863020744,0.6856608839022866,-0.8861704655328693,0.6375482593640114,0.6375482593672767,0.3058303728856218,0.30583037288718806,-0.027536623188488735,0.09355980760365466,0.022097438415850643,-4.901135053358709e-10,-1.1102230246250939e-14,3.933089964824666e-10,0.1,0.0,0
8,606,world,6.0600000000000005,0.5960000000000001,3.350621240651289,0.6865965886421858,-0.8859496681594159,0.6375482593674114,0.6375482593638766,0.30583037288725284,0.30583037288555714,-0.02749250125836654,0.09358113662569276,0.022062031692528752,2.635394680261378e-09,-2.775557561562735e-15,-2.114840247369068e-09,0.1,0.0,0
8,607,world,6.07,0.5970000000000001,3.3503465363914353,0.6875325065598444,-0.8857292249909381,0.6375482593855544,0.6375482593457337,0.30583037289595594,0.305830372876854,-0.027448344985076523,0.09360244315127211,0.022026597415240944,-3.849706664560626e-09,5.551115123126086e-15,3.0892871594191984e-09,0.1,0.0,0
8,608,world,6.08,0.598,3.3500722738661146,0.6884686374300704,-0.8855091363031656,0.6375482593359422,0.6375482593953459,0.30583037287215703,0.30583037290065285,-0.027404154361565788,0.09362372712656397,0.02199113554726466,-3.0809160778135247e-09,5.551115123126087e-15,2.4723570413166775e-09,0.1,0.0,0
8,609,world,6.09,0.599,3.349798453419333,0.6894049810272217,-0.8852894023721565,0.6375482593603695,0.6375482593709185,0.3058303728838748,0.30583037288893505,-0.027359929279421664,0.09364498852652473,0.021955646054992298,3.638581103082367e-09,-1.110223024625094e-14,-2.9198629625247242e-09,0.1,0.0,0
8,610,world,6.1000000000000005,0.6000000000000001,3.349525075395507,0.6903415371252032,-0.8850700234742953,0.6375482593656856,0.6375482593656024,0.305830372886425,0.30583037288638504,-0.027315669757380413,0.0936662272855438,0.021920128918384227,8.429618114646569e-10,-5.55111512312547e-15,-6.764630522404122e-10,0.1,0.0,0
8,611,world,6.11,0.6010000000000001,3.349252139997376,0.6912783054294427,-0.8848509997722752,0.6375482593672603,0.6375482593640277,0.30583037288718035,0.30583037288562964,-0.027271417723108732,0.09368742327333066,0.021884617789111473,-4.1389947025296564e-10,8.326672684689128e-15,3.321384833832223e-10,0.1,0.0,0
8,612,world,6.12,0.602,3.3489796468839,0.6922152853851155,-0.8846323309924203,0.6375482593623022,0.6375482593689858,0.3058303728848019,0.305830372888008,-0.027227212832082383,0.09370855759487215,0.02184914448862972,-1.7732204593557816e-10,8.326672684689132e-15,1.4229450950865256e-10,0.1,0.0,0
8,613,world,6.13,0.603,3.348707595583511,0.6931524763762439,-0.8844140167563103,0.6375482593658108,0.6375482593654772,0.30583037288648496,0.3058303728863249,-0.027183055113139978,0.09372963038646871,0.021813709045734427,-4.914096907171207e-10,0.0,3.9434566723171035e-10,0.1,0.0,0
8,614,world,6.140000000000001,0.6040000000000001,3.348435985624168,0.6940898777881415,-0.8841960566851418,0.6375482593582852,0.6375482593730029,0.30583037288287496,0.305830372889935,-0.02713894463225748,0.09375064176950523,0.021778311506018208,9.645506615640354e-10,0.0,-7.740266760869038e-10,0.1,0.0,0
8,615,world,6.15,0.6050000000000001,3.3481648165333535,0.6950274890074013,-0.883978450399734,0.6375482593736955,0.6375482593575925,0.3058303728902672,0.30583037288254267,-0.027094881415993418,0.09377159187926186,0.021742951903603338,9.602846295920201e-10,-2.775557561563043e-15,-7.706169036226095e-10,0.1,0.0,0
8,616,world,6.16,0.606,3.347894087838086,0.6959653094219038,-0.8837611975205306,0.637548259366135,0.637548259365153,0.3058303728866405,0.3058303728861695,-0.027050865523038023,0.09379248084249826,0.02170763026827458,9.252626442802175e-10,0.0,-7.424949544088527e-10,0.1,0.0,0
8,617,world,6.17,0.607,3.3476237990649182,0.6969033384208158,-0.8835442976676019,0.637548259381259,0.637548259350029,0.3058303728938954,0.30583037287891446,-0.027006896999271945,0.09381330878386324,0.021672346654071573,6.332823154764351e-10,5.5511151231257795e-15,-5.081907117343572e-10,0.1,0.0,0
8,618,world,6.18,0.608,3.347353949739943,0.6978415753945866,-0.88332775046065,0.6375482593713118,0.6375482593599763,0.30583037288912374,0.30583037288368614,-0.026962975890143615,0.09383407583615515,0.02163710107944731,-1.3241907570459654e-09,0.0,1.0626305391169779e-09,0.1,0.0,0
8,619,world,6.19,0.6090000000000001,3.3470845393887987,0.6987800197349504,-0.8831115555190111,0.6375482593704345,0.6375482593608536,0.3058303728887029,0.30583037288410697,-0.026919102244408,0.09385478212325973,0.02160189359640849,-1.204852884129014e-09,-5.55111512312547e-15,9.668654765703786e-10,0.1,0.0,0
8,620,world,6.2,0.6100000000000001,3.3468155675366695,0.6997186708349273,-0.8828957124616572,0.6375482593614628,0.6375482593698253,0.30583037288439924,0.30583037288841075,-0.026875276100253406,0.09387542777830721,0.021566724229121502,6.057210288901492e-10,0.0,-4.860792324201935e-10,0.1,0.0,0
8,621,world,6.21,0.611,3.3465470337082897,0.7006575280888193,-0.8826802209072013,0.637548259375386,0.6375482593559021,0.3058303728910781,0.30583037288173176,-0.026831497492047864,0.09389601293180777,0.02153159301686752,2.676581178917705e-10,1.1102230246252171e-14,-2.147865219015561e-10,0.1,0.0,0
8,622,world,6.22,0.612,3.346278937427952,0.7015965908922132,-0.8824650804738995,0.6375482593636507,0.6375482593676374,0.30583037288544873,0.3058303728873611,-0.026787766495099744,0.0939165377017223,0.02149650000174419,-6.936812235735665e-10,-5.551115123125471e-15,5.566616612106798e-10,0.1,0.0,0
8,623,world,6.23,0.6130000000000001,3.3460112782195073,0.7025358586419783,-0.8822502907796538,0.6375482593697155,0.6375482593615726,0.30583037288835807,0.3058303728844519,-0.026744083123119707,0.09393700222676744,0.021461445211167662,1.1615319817081428e-09,-5.55111512312547e-15,-9.32104393669367e-10,0.1,0.0,0
8,624,world,6.24,0.6140000000000001,3.345744055606368,0.7034753307362662,-0.8820358514420156,0.6375482593731456,0.6375482593581424,0.3058303728900034,0.30583037288280646,-0.026700447434564317,0.09395740662996933,0.021426428684329632,-2.523536934973119e-09,8.326672684689128e-15,2.0250787158283543e-09,0.1,0.0,0
8,625,world,6.25,0.615,3.345477269111514,0.7044150065745115,-0.8818217620781891,0.6375482593490869,0.6375482593822012,0.30583037287846254,0.30583037289434734,-0.026656859482465933,0.09397775103709051,0.021391450454391822,-8.224421144121148e-10,-5.551115123126086e-15,6.599970570065145e-10,0.1,0.0,0
8,626,world,6.26,0.616,3.3452109182574987,0.7053548855574326,-0.8816080223050329,0.6375482593664226,0.6375482593648655,0.30583037288677845,0.3058303728860315,-0.026613319274000898,0.09399803558699144,0.021356510553149546,1.5722673163408812e-09,-5.551115123125471e-15,-1.2617087929988459e-09,0.1,0.0,0
8,627,world,6.2700000000000005,0.6170000000000001,3.344945002566445,0.7062949670870273,-0.881394631739065,0.6375482593619394,0.6375482593693487,0.30583037288462783,0.3058303728881821,-0.026569826887667625,0.09401826039642712,0.021321609019701173,-1.0522999138728414e-09,8.326672684688205e-15,8.444508980964352e-10,0.1,0.0,0
8,628,world,6.28,0.6180000000000001,3.344679521560193,0.7072352505666392,-0.8811815899965744,0.6375482593578206,0.6375482593734675,0.3058303728826521,0.3058303728901578,-0.026526382352767636,0.09403842559752874,0.02128674588594581,-3.3830216406018538e-09,-5.551115123126086e-15,2.7147936676465242e-09,0.1,0.0,0
8,629,world,6.29,0.619,3.344414474759922,0.708175735400779,-0.8809688966933178,0.6375482593342849,0.6375482593970031,0.3058303728713621,0.3058303729014479,-0.02648298571747973,0.09405853131702985,0.021251921183062045,1.4784617974329095e-09,0.0,-1.1864342841506156e-09,0.1,0.0,0
8,630,world,6.3,0.62,3.344149861686468,0.7091164209952738,-0.8807565514447816,0.6375482593699062,0.6375482593613818,0.3058303728884495,0.3058303728843604,-0.026439636989785895,0.09407857769163697,0.021217134947183056,4.104319661912594e-09,0.0,-3.293611217092077e-09,0.1,0.0,0
8,631,world,6.3100000000000005,0.6210000000000001,3.343885681860295,0.7100573067572459,-0.8805445538661466,0.6375482593678355,0.6375482593634525,0.30583037288745624,0.3058303728853537,-0.026396336255967646,0.09409856483660695,0.021182387210906265,9.803352574166425e-10,-2.775557561562735e-15,-7.866984841342185e-10,0.1,0.0,0
8,632,world,6.32,0.6220000000000001,3.343621934801453,0.7109983920950951,-0.8803329035722669,0.6375482593779199,0.6375482593533681,0.3058303728922937,0.30583037288051623,-0.02635308352542929,0.0941184928899896,0.021147678000639426,4.5323189645787554e-10,0.0,-3.6370489953087884e-10,0.1,0.0,0
8,633,world,6.33,0.623,3.3433586200295897,0.7119396764185003,-0.880121600177673,0.6375482593715405,0.6375482593597476,0.3058303728892335,0.30583037288357645,-0.026309878859806485,0.09413836197220342,0.02111300735501024,-3.6644409728838537e-09,-2.775557561563043e-15,2.940613030855293e-09,0.1,0.0,0
8,634,world,6.34,0.624,3.343095737063956,0.7128811591384218,-0.8799106432965744,0.6375482593479651,0.6375482593833229,0.3058303728779244,0.3058303728948855,-0.026266722301081208,0.09415817221015466,0.021078375307426955,-1.005792671371296e-09,2.7755575615627348e-15,8.07127975566101e-10,0.1,0.0,0
8,635,world,6.3500000000000005,0.6250000000000001,3.3428332854234037,0.7138228396670948,-0.8797000325428628,0.6375482593633186,0.6375482593679694,0.30583037288528947,0.3058303728875204,-0.02622361384909408,0.09417792374501535,0.021043781879017773,3.5712321988510475e-09,0.0,-2.8658186934647553e-09,0.1,0.0,0
8,636,world,6.36,0.6260000000000001,3.3425712646675434,0.7147647174368434,-0.8794897675631362,0.637548259377158,0.6375482593541301,0.3058303728919282,0.3058303728808817,-0.02618054141157732,0.09419762225081048,0.021009217350732058,1.5226292449100623e-09,-2.7755575615630432e-15,-1.2218698275390906e-09,0.1,0.0,0
8,637,world,6.37,0.627,3.3423096745131713,0.7157067919530985,-0.879279848130131,0.6375482593757653,0.6375482593555227,0.30583037289126014,0.3058303728815498,-0.02613749354588454,0.09421727306174241,0.020974672534938815,1.5177525902743959e-09,2.775557561563043e-15,-1.2179590669348483e-09,0.1,0.0,0
8,638,world,6.38,0.628,3.3420485147145422,0.7166490627393102,-0.8790702740466446,0.6375482593895648,0.6375482593417232,0.3058303728978797,0.3058303728749302,-0.026094470264396326,0.0942368762548022,0.020940147453101493,7.749273445156309e-10,-2.775557561562735e-15,-6.218539572166653e-10,0.1,0.0,0
8,639,world,6.390000000000001,0.6290000000000001,3.3417877850257054,0.7175915293196901,-0.878861045115305,0.6375482593820999,0.6375482593491881,0.3058303728942989,0.3058303728785111,-0.026051471593976333,0.0942564319059081,0.020905642112959737,-4.256864305496083e-09,2.7755575615627356e-15,3.4160244077872405e-09,0.1,0.0,0
8,640,world,6.4,0.6300000000000001,3.3415274852004972,0.7185341912192007,-0.8786521611385743,0.6375482593547672,0.6375482593765208,0.30583037288118736,0.3058303728916225,-0.026008497556407162,0.09427594009000118,0.020871156532518066,-1.9331841683013444e-09,5.5511151231260864e-15,1.5513285100966242e-09,0.1,0.0,0
8,641,world,6.41,0.631,3.3412676149925513,0.7194770479635626,-0.8784436219187487,0.6375482593662972,0.6375482593649908,0.30583037288671827,0.3058303728860916,-0.025965548148597015,0.09429540088837829,0.02083669073156573,1.8774537480227198e-09,-8.326672684689128e-15,-1.5066087266647198e-09,0.1,0.0,0
8,642,world,6.42,0.632,3.3410081741552964,0.7204200990792511,-0.878235427257961,0.6375482593701144,0.6375482593611737,0.3058303728885495,0.30583037288426057,-0.025922623411180998,0.0943148143712383,0.020802244725052002,1.4255624458669997e-09,0.0,-1.1439821312464447e-09,0.1,0.0,0
8,643,world,6.43,0.633,3.3407491624419587,0.7213633440934955,-0.8780275769581826,0.6375482593779506,0.6375482593533377,0.3058303728923083,0.30583037288050163,-0.02587972336308941,0.09433418061363674,0.020767818532617423,-9.037770531960576e-10,1.1102230246250937e-14,7.252518030575617e-10,0.1,0.0,0
8,644,world,6.44,0.6340000000000001,3.3404905796055666,0.7223067825342822,-0.8778200708212237,0.6375482593627266,0.6375482593685616,0.3058303728850055,0.3058303728878045,-0.025836848027620707,0.09435349969179707,0.0207334121626828,-1.132671734183076e-09,-8.326672684688666e-15,9.089493047120802e-10,0.1,0.0,0
8,645,world,6.45,0.635,3.340232425398949,0.723250413930349,-0.8776129086487368,0.6375482593686914,0.6375482593625966,0.30583037288786685,0.30583037288494314,-0.02579399741251804,0.09437277168288517,0.020699025638252593,-1.3177153812549856e-09,-5.551115123126086e-15,1.057431919804288e-09,0.1,0.0,0
8,646,world,6.46,0.636,3.339974699574738,0.724194237811193,-0.877406090242215,0.6375482593519549,0.6375482593793331,0.30583037287983833,0.3058303728929716,-0.025751171553541105,0.09439199665870673,0.020664658971364443,1.374916847041162e-09,2.775557561562889e-15,-1.1033354785361372e-09,0.1,0.0,0
8,647,world,6.47,0.637,3.3397174018853732,0.7251382537070629,-0.877199615402998,0.6375482593799306,0.6375482593513574,0.30583037289325826,0.3058303728795517,-0.0257083704405279,0.09441117470231315,0.0206303121794581,2.6811414199910555e-09,2.775557561562735e-15,-2.1515469961207355e-09,0.1,0.0,0
8,648,world,6.48,0.6380000000000001,3.339460532083102,0.7260824611489631,-0.8769934839322692,0.6375482593738718,0.6375482593574162,0.3058303728903518,0.3058303728824581,-0.025665594126955446,0.09443030588026169,0.020595985275548366,-1.567818097569783e-09,5.551115123125778e-15,1.2581352626384033e-09,0.1,0.0,0
8,649,world,6.49,0.639,3.3392040899199804,0.7270268596686489,-0.876787695631061,0.6375482593671146,0.6375482593641735,0.30583037288711035,0.30583037288569953,-0.025622842615644625,0.09444939027239713,0.020561678274555344,-3.970862527680414e-09,0.0,3.186519104137094e-09,0.1,0.0,0
8,650,world,6.5,0.64,3.3389480751478775,0.7279714487986324,-0.8765822503002546,0.6375482593414121,0.6375482593898759,0.305830372874781,0.30583037289802895,-0.025580115937717203,0.09446842795008335,0.020527391194520052,-1.521432979600944e-09,0.0,1.2209150357378452e-09,0.1,0.0,0
8,651,world,6.51,0.641,3.3386924875184745,0.7289162280721799,-0.8763771477405802,0.6375482593546776,0.6375482593766104,0.3058303728811444,0.3058303728916655,-0.025537414090229922,0.09448741899346698,0.020493124055085965,3.6984276752247827e-09,2.775557561562735e-15,-2.967893986127567e-09,0.1,0.0,0
8,652,world,6.5200000000000005,0.6420000000000001,3.338437326783268,0.7298611970233089,-0.8761723877526211,0.6375482593716448,0.6375482593596432,0.3058303728892835,0.3058303728835264,-0.02549473708709168,0.09450636348274227,0.020458876854017975,5.10673170417419e-09,0.0,-4.098021921805635e-09,0.1,0.0,0
8,653,world,6.53,0.643,3.3381825926936934,0.7308063551868432,-0.8759679701369087,0.6375482593964225,0.6375482593348656,0.30583037290116927,0.3058303728716406,-0.025452084960867507,0.09452526148646925,0.020424649619011758,-1.0371925540653704e-09,0.0,8.323286504464022e-10,0.1,0.0,0
8,654,world,6.54,0.644,3.337928285000814,0.7317517020982781,-0.8757638946936794,0.6375482593631663,0.6375482593681218,0.3058303728852164,0.30583037288759346,-0.02540945776510989,0.09454411306961519,0.02039044236800462,-5.5646848240442595e-09,-8.326672684688666e-15,4.465509906292904e-09,0.1,0.0,0
8,655,world,6.55,0.645,3.3376744034555372,0.7326972372938669,-0.8755601612230423,0.6375482593509342,0.6375482593803539,0.30583037287934867,0.3058303728934613,-0.025366855467011885,0.09456291832334192,0.02035625510472633,8.618661340164606e-10,0.0,-6.91634249871914e-10,0.1,0.0,0
8,656,world,6.5600000000000005,0.6460000000000001,3.3374209478086425,0.7336429603106421,-0.875356769525003,0.6375482593702116,0.6375482593610764,0.305830372888596,0.3058303728842139,-0.025324278080943202,0.0945816773234186,0.020322087844701985,1.015501571721699e-09,8.326672684688666e-15,-8.149037000748643e-10,0.1,0.0,0
8,657,world,6.57,0.647,3.3371679178107314,0.7345888706863847,-0.8751537193994273,0.6375482593592353,0.6375482593720527,0.3058303728833307,0.3058303728894792,-0.02528172566716122,0.09460039013123678,0.020287940612792696,1.2642192848134197e-09,-8.32667268468913e-15,-1.0144982076632504e-09,0.1,0.0,0
8,658,world,6.58,0.648,3.3369153132122364,0.7355349679596281,-0.8749510106460427,0.6375482593805459,0.6375482593507421,0.3058303728935534,0.3058303728792566,-0.025239198197578135,0.09461905683680222,0.02025381341025337,3.9883374380877936e-10,-5.551115123125779e-15,-3.200578690965015e-10,0.1,0.0,0
8,659,world,6.59,0.649,3.3366631337634165,0.7364812516696593,-0.8747486430644386,0.6375482593624956,0.6375482593687924,0.3058303728848947,0.30583037288791526,-0.02519669572907486,0.09463767750361995,0.02021970625546389,-2.714475866305424e-09,-2.7755575615627356e-15,2.1782964321202966e-09,0.1,0.0,0
8,660,world,6.6000000000000005,0.6500000000000001,3.336411379214361,0.7374277213565166,-0.874546616454068,0.6375482593583566,0.6375482593729315,0.3058303728829092,0.3058303728899008,-0.02515421825907212,0.09465625221101263,0.020185619166627776,7.59503571146069e-10,5.551115123125778e-15,-6.09490236058718e-10,0.1,0.0,0
8,661,world,6.61,0.651,3.336160049306641,0.738374376557342,-0.8743449306075484,0.6375482593687042,0.6375482593625839,0.30583037288787285,0.30583037288493703,-0.025111768265429747,0.09467477996083672,0.020151554132386593,6.996375701007576e-10,1.3877787807815212e-14,-5.614272935439452e-10,0.1,0.0,0
8,662,world,6.62,0.652,3.335909143749659,0.7393212167961122,-0.874143585291683,0.6375482593640758,0.6375482593672125,0.3058303728856527,0.3058303728871572,-0.02506934811089136,0.09469325981546103,0.020117513037563595,5.924427615155986e-10,0.0,-4.754197036049841e-10,0.1,0.0,0
8,663,world,6.63,0.653,3.3356586622449322,0.7402682415942929,-0.8739425802669464,0.6375482593735471,0.637548259357741,0.305830372890196,0.3058303728826139,-0.02502695781074829,0.09471169185983686,0.0200834959055026,-2.2127855103802746e-10,-5.5511151231254695e-15,1.7756074388585284e-10,0.1,0.0,0
8,664,world,6.640000000000001,0.6540000000000001,3.3354086044937343,0.741215450474185,-0.8737419152936181,0.6375482593622669,0.6375482593690212,0.305830372884785,0.3058303728880249,-0.024984597408794856,0.09473007617158619,0.020049502758071592,-1.4810597193104499e-09,-5.551115123125777e-15,1.1885159523217218e-09,0.1,0.0,0
