row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
1,893,world,8.93,0.8822771730156553,3.4530949434976272,2.435698553124177,-0.5874999928474426,-0.7070985192342354,0.003418200806242195,-0.0034182007936825777,0.707098519234296,-0.0999952149596845,0.0009782561865345173,1.776218869082371e-12,-2.6947644087902928e-11,-2.7882546972962895e-09,-0.003945295080497795,0.1,-0.0,1
1,894,world,8.94,0.8832771730156553,3.4520949916169354,2.4357083631217615,-0.5874999928474427,-0.7070984516677038,0.0034321493464015435,-0.0034321493755082393,0.7070984516675626,-0.09999516138230513,0.0009837175035309657,-4.1163568094386145e-12,-8.613627967695206e-12,-8.880676144684813e-10,-0.003945295137525746,0.1,-0.0,1
1,895,world,8.950000000000001,0.8842771730156553,3.4510950402658636,2.435718226957382,-0.5874999928474427,-0.7070983838258438,0.00344609792079174,-0.00344609792079174,0.7070983838258438,-0.09999510904010078,0.0009890237905903745,-0.0,2.0057508109157638e-11,2.0580806595542667e-09,-0.003945295182271507,0.1,-0.0,1
1,896,world,8.96,0.8852771730156553,3.450095089431936,2.4357281430810036,-0.5874999928474427,-0.7070983157088979,0.003460046479424083,-0.003460046479424083,0.7070983157088979,-0.09999505795723312,0.0009941751000645189,-0.0,9.496541061417656e-12,9.712725851812081e-10,-0.003945295214735641,0.1,-0.0,1
1,897,world,8.97,0.8862771730156553,3.4490951391024396,2.435738109942597,-0.5874999928474428,-0.707098247316762,0.0034739950436712503,-0.0034739950299348898,0.7070982473168294,-0.09999500815811625,0.0009991713858320428,1.9426382055674854e-12,5.5511151245658625e-15,-0.0,-0.003945295234917675,0.1,-0.0,1
1,898,world,8.98,0.8872771730156553,3.448095189264419,2.4357481259921303,-0.5874999928474427,-0.7070981786495372,0.0034879435928798492,-0.0034879435928798492,0.7070981786495373,-0.09999495966565347,0.0010040126813622243,-0.0,-9.584284357413545e-12,-9.71271804555644e-10,-0.003945295242817735,0.1,-0.0,1
1,899,world,8.99,0.8882771730156553,3.447095239904696,2.4357581896795786,-0.5874999928474426,-0.7070981097071231,0.003501892147605572,-0.003501892147605572,0.707098109707123,-0.09999491250252021,0.0010086989706192498,-0.0,2.16244546874806e-12,2.189347228383572e-10,-0.003945295238435955,0.1,-0.0,1
1,900,world,9.0,0.8892771730156553,3.4460952910098657,2.4357682994549172,-0.5874999928474427,-0.7070980404895454,0.0035158407024795443,-0.003515840699383227,0.7070980404895608,-0.0999948666904752,0.001013230257193952,4.378908305185277e-13,-0.0,-0.0,-0.003945295221771636,0.1,-0.0,1
1,901,world,9.01,0.8902771730156553,3.445095342566313,2.435778453768124,-0.5874999928474427,-0.7070979709968279,0.0035297892528084384,-0.0035297892528084384,0.7070979709968278,-0.09999482225052934,0.001017606547268947,-0.0,1.0464307544125803e-11,1.0478957114477638e-09,-0.003945295192825825,0.1,-0.0,1
1,902,world,9.02,0.8912771730156553,3.444095394560213,2.43578865106918,-0.5874999928474426,-0.7070979012289025,0.003543737812146059,-0.0035437377942297067,0.7070979012289923,-0.09999477920320737,0.0010218278239536105,2.5337866223793576e-12,4.9023646279857896e-12,4.87196914882128e-10,-0.003945295151597995,0.1,-0.0,1
1,903,world,9.03,0.8922771730156553,3.443095446977541,2.4357988898080696,-0.5874999928474427,-0.7070978311858948,0.0035576863554659987,-0.003557686348575734,0.7070978311859295,-0.09999473756790549,0.001025894110381163,9.744429490259762e-13,-1.2327497458377411e-11,-1.2247078788315245e-09,-0.003945295098088065,0.1,-0.0,1
1,904,world,9.040000000000001,0.8932771730156553,3.4420954998040836,2.435809168434777,-0.5874999928474428,-0.7070977608677207,0.0035716348995563927,-0.0035716348989606856,0.7070977608677237,-0.09999469736361209,0.0010298053989133214,8.424673928012232e-14,-4.254419490332175e-13,-4.212060389068536e-11,-0.003945295032296291,0.1,-0.0,1
1,905,world,9.05,0.8942771730156553,3.441095553025437,2.4358194853992896,-0.5874999928474427,-0.7070976902743619,0.0035855834479993323,-0.0035855834417047668,0.7070976902743938,-0.09999465860866945,0.0010335616748176702,8.901974662128794e-13,-1.843979681341348e-11,-1.8182485903571335e-09,-0.003945294954222243,0.1,-0.0,1
1,906,world,9.06,0.8952771730156553,3.4400956066270205,2.4358298391515993,-0.5874999928474427,-0.7070976194059434,0.0035995319761929472,-0.0035995320013121473,0.7070976194058155,-0.0999946213203214,0.0010371629599666146,-3.5524373390758936e-12,8.55868551437048e-12,8.417669341528239e-10,-0.003945294863866655,0.1,-0.0,1
1,907,world,9.07,0.8962771730156553,3.4390956605940834,2.435840228141696,-0.5874999928474428,-0.7070975482621807,0.003613480540010887,-0.0036134805218114804,0.7070975482622737,-0.0999945855154696,0.00104060923955186,2.573818357673463e-12,2.7227360116960454e-11,2.6641888788814583e-09,-0.003945294761228965,0.1,-0.0,1
1,908,world,9.08,0.8972771730156553,3.4380957149117117,2.4358506508195754,-0.5874999928474428,-0.7070974768433892,0.0036274290775589048,-0.003627429064999307,0.7070974768434536,-0.09999455121014242,0.0010439005135581666,1.7762186870588853e-12,-1.3199611729052511e-11,-1.2868414670527032e-09,-0.003945294646308955,0.1,-0.0,1
1,909,world,9.09,0.8982771730156554,3.4370957695648303,2.4358611056352326,-0.5874999928474427,-0.7070974051494623,0.0036413776098074635,-0.0036413776098074635,0.7070974051494623,-0.09999451841960123,0.0010470367863794662,-0.0,3.8192715601604424e-15,-0.0,-0.003945294519107321,0.1,-0.0,1
1,910,world,9.1,0.8992771730156554,3.4360958245382207,2.4358715910386652,-0.5874999928474427,-0.7070973331803176,0.003655326152727206,-0.00365532614016761,0.7070973331803826,-0.09999448715842008,0.001050018059161844,1.7762187256079975e-12,-1.019974205416465e-12,-9.888981996544508e-11,-0.003617106813646803,0.1,-0.0,1
1,911,world,9.11,0.9002771730156554,3.435095879816525,2.435882105480418,-0.5874999928474428,-0.7070972729743842,0.0036669540751412917,-0.00366695407653986,0.707097272974377,-0.09999445743371431,0.0010528449729662029,-1.9779004290485066e-13,-1.4516021544480007e-11,-1.4004734439385721e-09,-0.0023419095915564823,0.1,-0.0,1
1,912,world,9.120000000000001,0.9012771730156554,3.4340959353848923,2.4358926474718987,-0.5874999928474427,-0.7070972473820302,0.003671885722087452,-0.0036718857293343405,0.7070972473819925,-0.09999442911988851,0.0010555306663446533,-1.0248786151869686e-12,1.0254309947614248e-11,9.879744158518082e-10,-0.0013949000113162606,0.1,-0.0,1
1,913,world,9.13,0.9022771730156554,3.433095991229572,2.4359032156404306,-0.5874999928474426,-0.7070972217552135,0.0036768173817112765,-0.0036768173691372123,0.7070972217552789,-0.09999440217292649,0.0010580803745628858,1.7782652457495124e-12,-3.9084739542244514e-12,-3.766730417281729e-10,-0.001394900017166659,0.1,-0.0,1
1,914,world,9.14,0.9032771730156554,3.4320960473368456,2.4359138086263274,-0.5874999928474427,-0.7070971960941178,0.0036817490186914323,-0.0036817490312654965,0.7070971960940524,-0.09999437660290961,0.0010604941279822074,-1.7782652671253173e-12,-7.587192084971207e-12,-7.286378965701641e-10,-0.0013949000224742626,0.1,-0.0,1
1,915,world,9.15,0.9042771730156554,3.4310961036928913,2.4359244250698353,-0.5874999928474427,-0.7070971703985223,0.0036866806755059696,-0.0036866806732368212,0.7070971703985341,-0.09999435241978444,0.0010627719171821689,3.209104768650873e-13,9.265936000551622e-12,8.890843356962233e-10,-0.0013949000272388927,0.1,-0.0,1
1,916,world,9.16,0.9052771730156552,3.4300961602837936,2.435935063611291,-0.5874999928474427,-0.7070971446685754,0.003691612323600879,-0.003691612323600879,0.7070971446685754,-0.09999432963315809,0.0010649137126185297,-0.0,-1.6714679025630528e-12,-1.6044648249412593e-10,-0.0013949000314606892,0.1,-0.0,1
1,917,world,9.17,0.9062771730156554,3.4290962170955464,2.435945722890994,-0.5874999928474427,-0.7070971189042267,0.0036965439726647543,-0.0036965439726647543,0.7070971189042268,-0.09999430825135432,0.0010669195532631798,-0.0,7.902314599381169e-12,7.565532835869016e-10,-0.0013949000351397866,0.1,-0.0,1
1,918,world,9.18,0.9072771730156554,3.4280962741140564,2.435956401549209,-0.5874999928474427,-0.7070970931054543,0.003701475626910725,-0.003701475616211008,0.7070970931055102,-0.09999428828268583,0.0010687894269316163,1.5131891975837302e-12,-7.5065525155107e-12,-7.159439707980985e-10,-0.0013949000382760368,0.1,-0.0,1
1,919,world,9.19,0.9082771730156554,3.4270963313251555,2.4359670982262713,-0.5874999928474427,-0.7070970672723684,0.003706407265224355,-0.003706407275349749,0.7070970672723154,-0.09999426973481808,0.0010705233301738822,-1.4319665596129996e-12,-7.923421474581744e-12,-7.565530233784221e-10,-0.001394900040869352,0.1,-0.0,1
1,920,world,9.200000000000001,0.9092771730156552,3.4260963887146,2.4359778115624735,-0.5874999928474427,-0.7070970414048058,0.0037113389188411544,-0.0037113389188411544,0.7070970414048057,-0.09999425261488186,0.0010721212576918647,-0.0,-1.8135229511187341e-12,-1.7313984448104228e-10,-0.001394900042920099,0.1,-0.0,1
1,921,world,9.21,0.9102771730156554,3.4250964462680757,2.4359885401980943,-0.5874999928474427,-0.7070970155029067,0.0037162705609339827,-0.0037162705735080443,0.7070970155028407,-0.09999423692923252,0.0010735832247725835,-1.7782653579436852e-12,-9.340699024829748e-12,-8.890835984386965e-10,-0.0013949000444276696,0.1,-0.0,1
1,922,world,9.22,0.9112771730156554,3.4240965039712106,2.4359992827734676,-0.5874999928474427,-0.7070969895665791,0.003721202209137441,-0.003721202221711502,0.7070969895665129,-0.09999422268411316,0.0010749092054637914,-1.7782653640502433e-12,1.3372719002458944e-11,1.2714148310967227e-09,-0.0013949000453926962,0.1,-0.0,1
1,923,world,9.23,0.9122771730156554,3.4230965618095737,2.436010037928879,-0.5874999928474427,-0.7070969635958081,0.003726133866152971,-0.0037261338607457654,0.7070969635958365,-0.0999942098846748,0.0010760992238660098,7.647049746963031e-13,9.359952253128572e-12,8.890833815983113e-10,-0.0013949000458147454,0.1,-0.0,1
1,924,world,9.24,0.9132771730156553,3.422096619768681,2.436020804304621,-0.5874999928474428,-0.707096937590703,0.0037310655112935435,-0.0037310655112935435,0.7070969375907029,-0.09999419853588155,0.0010771532698292605,-0.0,-6.457769872713961e-12,-6.11352721938543e-10,-0.0013949000456940956,0.1,-0.0,1
1,925,world,9.25,0.9142771730156554,3.4210966778340053,2.4360315805410226,-0.5874999928474427,-0.7070969115511964,0.0037359971573353475,-0.003735997160574336,0.7070969115511792,-0.09999418864186493,0.001078071359016016,-4.580685237654321e-13,-9.393258435648119e-12,-8.89083034653567e-10,-0.0013949000450304428,0.1,-0.0,1
1,926,world,9.26,0.9152771730156554,3.420096735990979,2.43604236527837,-0.5874999928474428,-0.7070968854773102,0.003740928800144071,-0.00374092881271813,0.7070968854772436,-0.09999418020669354,0.0010788534614575476,-1.7782653765351877e-12,1.1321275338470596e-11,1.0693966545973865e-09,-0.0013949000438240296,0.1,-0.0,1
1,927,world,9.27,0.9162771730156554,3.4190967942249983,2.4360531571569624,-0.5874999928474428,-0.7070968593689388,0.003745860459662763,-0.003745860447777564,0.7070968593690018,-0.09999417323348767,0.0010794995837236563,1.6808445259269669e-12,1.3395687317264767e-11,1.2642271344781107e-09,-0.0013949000420748114,0.1,-0.0,1
1,928,world,9.28,0.9172771730156553,3.4180968525214315,2.4360639548171217,-0.5874999928474427,-0.7070968332262538,0.0037507921034726508,-0.003750792098167085,0.7070968332262819,-0.09999416772444539,0.0010800097663847578,7.503309152167334e-13,5.127676576696204e-13,4.8707739232405246e-11,-0.001394900039782895,0.1,-0.0,1
1,929,world,9.290000000000001,0.9182771730156554,3.417096910865622,2.436074756899139,-0.5874999928474427,-0.7070968070491364,0.0037557237540150885,-0.003755723741441031,0.7070968070492031,-0.09999416368208136,0.0010803839693014259,1.7782653744723097e-12,-2.2205175219623477e-11,-2.0910278283864647e-09,-0.001394900036948236,0.1,-0.0,1
1,930,world,9.3,0.9192771730156554,3.416096969242896,2.4360855620433197,-0.5874999928474427,-0.7070967808377404,0.003760655382308935,-0.0037606554065762183,0.7070967808376114,-0.0999941611076954,0.0010806222134755626,-3.4319605343960154e-12,-1.247658355522328e-11,-1.1739977046446156e-09,-0.0013949000335702958,0.1,-0.0,1
1,931,world,9.31,0.9202771730156554,3.415097027638568,2.4360963688899755,-0.5874999928474426,-0.707096754591797,0.003765587038946519,-0.0037655870429759994,0.7070967545917757,-0.0999941600026427,0.0010807244634468813,-5.698626504010925e-13,1.8270506771505464e-11,1.7158830346726956e-09,-0.0013949000296498981,0.1,-0.0,1
1,932,world,9.32,0.9212771730156553,3.414097086037945,2.436107176079406,-0.5874999928474427,-0.7070967283115012,0.003770518687281951,-0.003770518687281951,0.7070967283115012,-0.09999416036688433,0.0010806907614214997,-0.0,3.0367647349027866e-12,2.8491514704002035e-10,-0.0013949000251865847,0.1,-0.0,1
1,933,world,9.33,0.9222771730156554,3.4130971444263327,2.436117982251919,-0.5874999928474427,-0.7070967019968202,0.00377545033340249,-0.00377545033340249,0.7070967019968203,-0.0999941622005921,0.0010805210787774436,-0.0,-3.350304314140912e-12,-3.128555140748171e-10,-0.0013949000201804857,0.1,-0.0,1
1,934,world,9.34,0.9232771730156554,3.4120972027890386,2.4361287860478127,-0.5874999928474427,-0.7070966756477556,0.003780381977108404,-0.0037803819815330378,0.7070966756477318,-0.09999416550281447,0.0010802154395078143,-6.257466328893566e-13,2.893471493584607e-12,2.7055428211175214e-10,-0.0013949000146315823,0.1,-0.0,1
1,935,world,9.35,0.9242771730156554,3.4110972611113834,2.4361395861074,-0.5874999928474427,-0.7070966492642612,0.0037853136269476698,-0.0037853136231212905,0.7070966492642817,-0.09999417027261118,0.0010797738152249338,5.411395294891131e-13,1.2623110090611904e-11,1.1797774563131134e-09,-0.00121955228280347,0.1,-0.0,1
1,936,world,9.36,0.9252771730156553,3.4100973193787167,2.4361503810723812,-0.5874999928474427,-0.7070966294913927,0.0037890053988191945,-0.0037890053865585393,0.7070966294914582,-0.0999941764838393,0.0010791984612660921,1.7339433927897208e-12,-1.4400610424197447e-13,-1.3276055602103203e-11,-0.00028397553559124974,0.1,-0.0,1
1,937,world,9.370000000000001,0.9262771730156554,3.4090973775801716,2.436161169933302,-0.5874999928474428,-0.707096638512046,0.0037873216083354195,-0.0037873216046968006,0.7070966385120655,-0.09999418324060941,0.001078572224484602,5.145857697454114e-13,-1.454762112374536e-11,-1.3595367887083285e-09,0.00047625348282542514,0.1,-0.0,1
1,938,world,9.38,0.9272771730156553,3.4080974357135956,2.436171952487106,-0.5874999928474428,-0.7070966475286952,0.0037856378168375526,-0.003785637823804477,0.7070966475286579,-0.09999419008988579,0.0010779370425906822,-9.852860244046528e-13,-4.4869325743654665e-12,-4.1819004856381913e-10,0.0004762534830587191,0.1,-0.0,1
1,939,world,9.39,0.9282771730156554,3.4070974937780654,2.4361827286443094,-0.5874999928474428,-0.7070966565412938,0.0037839540329657985,-0.003783954035241534,0.7070966565412816,-0.09999419703160445,0.001077292905698745,-3.2184227100080133e-13,-1.855499362833917e-12,-1.7297886213750113e-10,0.0004762534832704855,0.1,-0.0,1
1,940,world,9.4,0.9292771730156553,3.406097551772657,2.43619349831542,-0.5874999928474428,-0.7070966655499147,0.0037822702431574914,-0.003782270252570812,0.7070966655498643,-0.09999420406541926,0.001076639829883465,-1.3312635580042239e-12,1.4108498576283151e-11,1.3191225455755613e-09,0.00047625348346050757,0.1,-0.0,1
1,941,world,9.41,0.9302771730156554,3.4050976096964494,2.436204261410947,-0.5874999928474427,-0.7070966745544378,0.003780586469792693,-0.0037805864534124177,0.7070966745545253,-0.099994211191425,0.0010759777900575282,2.3165538802264665e-12,7.1210180154618635e-12,6.655937086233825e-10,0.00047625348362912264,0.1,-0.0,1
1,942,world,9.42,0.9312771730156553,3.404097667548523,2.4362150178414166,-0.5874999928474427,-0.7070966835550642,0.003778902675318963,-0.003778902675318963,0.7070966835550642,-0.09999421840920494,0.0010753068084139287,-0.0,-2.0712779060071734e-11,-1.9386350164147267e-09,0.00047625348377611416,0.1,-0.0,1
1,943,world,9.43,0.9322771730156554,3.40309772532796,2.4362257675173424,-0.5874999928474427,-0.7070966925516666,0.003777218883494793,-0.003777218894532131,0.7070966925516077,-0.09999422571859223,0.001074626883728103,-1.5609375115391087e-12,1.6276910036338268e-11,1.5239353615888459e-09,0.0004762534839013177,0.1,-0.0,1
1,944,world,9.44,0.9332771730156553,3.4020977830338466,2.4362365103492305,-0.5874999928474427,-0.7070967015441432,0.0037755351134624495,-0.0037755350919098265,0.7070967015442582,-0.09999423311961031,0.0010739379968269078,3.0480445384842135e-12,8.323112435836461e-12,7.80424336269321e-10,0.00047625348400512395,0.1,-0.0,1
1,945,world,9.450000000000001,0.9342771730156554,3.4010978406652663,2.4362472462475955,-0.5874999928474427,-0.7070967105327547,0.003773851316337076,-0.003773851316337076,0.7070967105327546,-0.09999424061174571,0.0010732401782952657,-0.0,-1.3158189951085125e-11,-1.2326344372334562e-09,0.00047625348408739327,0.1,-0.0,1
1,946,world,9.46,0.9352771730156553,3.400097898221308,2.4362579751229614,-0.5874999928474428,-0.7070967195172881,0.0037721675320262593,-0.003772167527906464,0.70709671951731,-0.0999942481950725,0.0010725334037886582,5.826353304533507e-13,-5.984723147308974e-13,-5.59672967694759e-11,0.0004762534841477352,0.1,-0.0,1
1,947,world,9.47,0.9362771730156554,3.3990979557010617,2.436268696885841,-0.5874999928474428,-0.7070967284978361,0.003770483743178318,-0.003770483743969849,0.7070967284978318,-0.09999425586931193,0.0010718176815943143,-1.1194103173227397e-13,-1.0650159106166303e-11,-1.0007969713409026e-09,0.0004762534841864195,0.1,-0.0,1
1,948,world,9.48,0.9372771730156553,3.398098013103619,2.436279411446735,-0.5874999928474427,-0.707096737474386,0.0037687999521432186,-0.0037687999621774325,0.7070967374743327,-0.09999426363430022,0.0010710930090641632,-1.4190722899002496e-12,6.034903073170736e-13,5.5967253401392106e-11,0.00047625348420392326,0.1,-0.0,1
1,949,world,9.49,0.9382771730156554,3.3970980704280738,2.4362901187161685,-0.5874999928474428,-0.707096746446875,0.0037671161707251728,-0.0037671161707251728,0.707096746446875,-0.0999942714898317,0.0010703593872304045,-0.0,1.446509148496886e-11,1.359533579469898e-09,0.0004762534841996297,0.1,-0.0,1
1,950,world,9.5,0.9392771730156553,3.396098127673522,2.4363008186046597,-0.5874999928474427,-0.7070967554153569,0.003765432388865369,-0.0037654323796720572,0.7070967554154057,-0.09999427943572767,0.0010696168143840474,1.3001491179559451e-12,9.470725697042932e-12,8.888628548509068e-10,0.0004762534841738428,0.1,-0.0,1
1,951,world,9.51,0.9402771730156554,3.3950981848390596,2.4363115110227214,-0.5874999928474427,-0.7070967643798445,0.003763748604076507,-0.003763748591505553,0.7070967643799114,-0.09999428747181768,0.0010688652878108685,1.777826564976811e-12,-1.843640986275607e-11,-1.732215022468956e-09,0.00047625348412626793,0.1,-0.0,1
1,952,world,9.52,0.9412771730156553,3.394098241923788,2.436322195880851,-0.5874999928474427,-0.7070967733404059,0.0037620648036397384,-0.0037620648189446875,0.7070967733403244,-0.09999429559765144,0.0010681048307679096,-2.1644773091214754e-12,-9.46225909451585e-12,-8.888629849552168e-10,0.0004762534840569055,0.1,-0.0,1
1,953,world,9.53,0.9422771730156554,3.3930982989268084,2.4363328730895786,-0.5874999928474427,-0.7070967822968427,0.0037603810247723458,-0.0037603810247723458,0.7070967822968427,-0.0999943038133006,0.001067335417448085,-0.0,9.535221834966254e-12,8.95843902535356e-10,0.0004762534839661794,0.1,-0.0,1
1,954,world,9.540000000000001,0.9432771730156553,3.392098355847224,2.4363435425594213,-0.5874999928474428,-0.7070967912493177,0.0037586972369138814,-0.003758697239549147,0.7070967912493037,-0.0999943121184413,0.0010665570588318286,-3.726881401220697e-13,-5.551115123146611e-15,-0.0,0.0004762534838540466,0.1,-0.0,1
1,955,world,9.55,0.9442771730156554,3.391098412684141,2.4363542042008874,-0.5874999928474427,-0.7070968001977693,0.003757013451669804,-0.003757013451669804,0.7070968001977692,-0.0999943205130887,0.0010657697338973104,-0.0,1.977727572375887e-12,1.8633354408118495e-10,0.00047625348372012585,0.1,-0.0,1
1,956,world,9.56,0.9452771730156553,3.3900984694366674,2.4363648579244797,-0.5874999928474427,-0.7070968091422182,0.0037553296650873016,-0.0037553296650873016,0.7070968091422182,-0.09999432899661509,0.0010649734816908175,-0.0,7.85325512847642e-12,7.3832810525424e-10,0.0004762534835645042,0.1,-0.0,1
1,957,world,9.57,0.9462771730156554,3.3890985261039126,2.436375503640728,-0.5874999928474426,-0.7070968180826298,0.0037536458837050834,-0.003753645873263104,0.7070968180826853,-0.09999433756917532,0.0010641682676224222,1.476739669667837e-12,1.1102230246293833e-14,-4.3368086899585283e-17,0.0004762534833873889,0.1,-0.0,1
1,958,world,9.58,0.9472771730156553,3.38809858268499,2.436386141260146,-0.5874999928474426,-0.7070968270190874,0.003751962091860265,-0.003751962091860265,0.7070968270190875,-0.09999434623022173,0.0010633541228317297,-0.0,5.134442675731711e-13,4.9000430449492415e-11,0.0004762534831887368,0.1,-0.0,1
1,959,world,9.59,0.9482771730156554,3.3870986391790123,2.4363967706932392,-0.5874999928474427,-0.7070968359514782,0.0037502783107833913,-0.003750278299648412,0.7070968359515373,-0.09999435497998631,0.0010625310049541983,1.5747460566718943e-12,-5.8654888604223804e-12,-5.519757827913866e-10,0.00047625348296820996,0.1,-0.0,1
1,960,world,9.6,0.9492771730156553,3.386098695585097,2.4364073918505182,-0.5874999928474427,-0.7070968448799392,0.0037485945146478678,-0.003748594522454314,0.7070968448798978,-0.0999943638178181,0.0010616989544284222,-1.1040137602718497e-12,-1.3051934919432862e-11,-1.2305166434437129e-09,0.00034746556573391694,0.1,-0.0,1
1,961,world,9.61,0.9502771730156554,3.3850987519023623,2.4364180046424484,-0.5874999928474426,-0.7070968489781816,0.0037478213840379986,-0.0037478213903058863,0.7070968489781484,-0.0999943727445871,0.0010608578682273463,-8.86425569758582e-13,1.2323880455102489e-12,1.1700709845477295e-10,-0.00026229082540235496,0.1,-0.0,1
1,962,world,9.620000000000001,0.9512771730156553,3.3840988081298096,2.436428608968292,-0.5874999928474427,-0.7070968350452831,0.003750449165613201,-0.0037504491717648466,0.7070968350452503,-0.09999438178736608,0.0010600051709638689,-8.699863170140728e-13,1.1568442432131434e-11,1.0895946905249007e-09,-0.0007432592998844944,0.1,-0.0,1
1,963,world,9.63,0.9522771730156553,3.3830988642661866,2.4364392047031513,-0.5874999928474427,-0.7070968211025784,0.003753076954728572,-0.003753076945586613,0.7070968211026271,-0.09999439095863832,0.001059139656037047,1.2928864421952465e-12,-4.8152564360889314e-12,-4.5527609460612056e-10,-0.0007432593007719807,0.1,-0.0,1
1,964,world,9.64,0.9532771730156553,3.382098920310212,2.4364497917189647,-0.5874999928474426,-0.7070968071502066,0.003755704725282074,-0.003755704737872566,0.7070968071501399,-0.09999440025767455,0.001058261360901911,-1.7805895476013359e-12,-1.4432870351732712e-11,-1.357617143717098e-09,-0.0007432593015771529,0.1,-0.0,1
1,965,world,9.65,0.9542771730156554,3.381098976260607,2.436460369887655,-0.5874999928474427,-0.7070967931880048,0.00375833250791865,-0.00375833251797711,0.7070967931879513,-0.09999440968453466,0.0010573702480406357,-1.422501188439946e-12,-1.173496894015657e-12,-1.0930683441813152e-10,-0.0007432593023006171,0.1,-0.0,1
1,966,world,9.66,0.9552771730156553,3.380099032116096,2.4364709390811745,-0.5874999928474427,-0.7070967792160547,0.003760960287200751,-0.003760960301337141,0.7070967792159796,-0.09999441923873276,0.0010564663310087038,-1.999215792419919e-12,-1.901126656020848e-12,-1.7903404453566317e-10,-0.0007432593029415108,0.1,-0.0,1
1,967,world,9.67,0.9562771730156553,3.3790990878754084,2.436481499171466,-0.5874999928474427,-0.7070967652343243,0.0037635880692449453,-0.003763588081835436,0.7070967652342572,-0.09999442891997475,0.0010555496047649096,-1.7805895551944737e-12,1.986000881995708e-12,1.862131109048754e-10,-0.0007432593035005277,0.1,-0.0,1
1,968,world,9.68,0.9572771730156553,3.378099143537274,2.4364920500304685,-0.5874999928474427,-0.7070967512428292,0.003766215851009876,-0.003766215862512702,0.707096751242768,-0.09999443872783924,0.0010546200758600045,-1.626768260341742e-12,9.496913753538006e-12,8.902441717915764e-10,-0.0007432593039776198,0.1,-0.0,1
1,969,world,9.69,0.9582771730156554,3.3770991991004284,2.436502591530108,-0.5874999928474427,-0.7070967372415409,0.0037688436379319143,-0.0037688436379319143,0.707096737241541,-0.09999444866211461,0.0010536777304876656,-0.0,1.4464884809008233e-11,1.3576159727788272e-09,-0.0007432593043723975,0.1,-0.0,1
1,970,world,9.700000000000001,0.9592771730156553,3.376099254563611,2.436513123542328,-0.5874999928474428,-0.7070967232304971,0.0037714714229005286,-0.003771471415202948,0.7070967232305382,-0.09999445872232926,0.0010527225790256814,1.0886176604675527e-12,7.095345632715122e-12,6.656782763964494e-10,-0.0007432593046850814,0.1,-0.0,1
1,971,world,9.71,0.9602771730156553,3.3750993099255644,2.436523645939076,-0.5874999928474428,-0.7070967092097036,0.003774099204827693,-0.003774099195413179,0.7070967092097539,-0.09999446890807029,0.0010517546258344908,1.331432291759918e-12,-1.2716611008144172e-11,-1.191725711180261e-09,-0.0007432593049154983,0.1,-0.0,1
1,972,world,9.72,0.9612771730156553,3.3740993651850335,2.436534158592292,-0.5874999928474428,-0.7070966951791986,0.0037767269765593353,-0.003776726985716022,0.7070966951791497,-0.09999447921900902,0.0010507738668121536,-1.2949694377441649e-12,-1.4698273217977417e-11,-1.375830742749023e-09,-0.0007432593050638605,0.1,-0.0,1
1,973,world,9.73,0.9622771730156554,3.373099420340769,2.4365446613739055,-0.5874999928474427,-0.7070966811388808,0.00377935475708139,-0.003779354767124894,0.7070966811388272,-0.09999448965456377,0.0010497803214674919,-1.4203861588443047e-12,1.966507435154117e-11,1.8391843170126846e-09,-0.0007432593051302982,0.1,-0.0,1
1,974,world,9.74,0.9632771730156553,3.372099475391525,2.436555154155852,-0.5874999928474427,-0.7070966670887231,0.00378198255144371,-0.003781982534589287,0.7070966670888134,-0.09999450021482562,0.0010487739447764518,2.383609405014537e-12,3.5607452452392462e-12,3.3285223536046843e-10,-0.0007432593051144254,0.1,-0.0,1
1,975,world,9.75,0.9642771730156553,3.371099530336059,2.4365656368100836,-0.5874999928474427,-0.7070966530289312,0.003784610321209392,-0.003784610326545452,0.7070966530289027,-0.09999451089902077,0.0010477547736084244,-7.54643653690942e-13,-1.4547748856391956e-11,-1.3575814517815794e-09,-0.0007432593050165892,0.1,-0.0,1
1,976,world,9.76,0.9652771730156553,3.3700995851731324,2.43657610920854,-0.5874999928474427,-0.7070966389593062,0.003787238103512833,-0.0037872381058583373,0.7070966389592935,-0.09999452170704498,0.0010467227805446664,-3.317092116982275e-13,4.52575141673648e-12,4.2291500163382376e-10,-0.0007432593048364379,0.1,-0.0,1
1,977,world,9.77,0.9662771730156554,3.3690996399015094,2.4365865712231565,-0.5874999928474427,-0.7070966248799155,0.0037898658857632196,-0.003789865885118101,0.707096624879919,-0.09999453263809373,0.0010456780045539286,9.123479715150703e-14,-4.999818139034039e-12,-4.673186317126619e-10,-0.0007432593045742326,0.1,-0.0,1
1,978,world,9.78,0.9672771730156553,3.36809969451996,2.436597022725857,-0.5874999928474428,-0.707096610790793,0.0037924936616649876,-0.0037924936706196593,0.707096610790745,-0.09999454369219424,0.0010446204046730444,-1.2663999718205897e-12,-4.89079364847991e-13,-4.561481400975275e-11,-0.0007432593042301936,0.1,-0.0,1
