row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
0,752,world,7.5200000000000005,0.7420000000000001,3.1975000000000002,0.7134308043256009,-0.7992841547645808,0.6795694810496862,0.6795694810043046,0.19541064570322203,-0.19541064571627154,6.67799052781774e-12,0.08474636185226249,0.053085347816562246,-0.12414714754711323,-1.2917392698519795e-09,2.06039543950598e-09,0.1,0.0,0
0,753,world,7.53,0.7430000000000001,3.1974999999999993,0.7142785920806375,-0.7987538192122942,0.6796906484671071,0.6796906484671071,0.19498877502657272,-0.19498877502657272,0.0,0.0848111548863556,0.05298177051441943,-0.12414714754712144,-2.1153639833542405e-09,3.383434680020264e-09,0.1,0.0,0
0,754,world,7.54,0.744,3.1975,0.7151270267414694,-0.7982245192007595,0.6798115540092547,0.6798115540181099,0.19456682921298651,-0.19456682921045207,-1.302604613963471e-12,0.08487574327200531,0.0528782394187311,-0.12414714754711315,0.0,-1.3877791372675893e-15,0.1,0.0,0
0,755,world,7.55,0.745,3.1975000000000002,0.7159761062652147,-0.7976962542685818,0.6799321976201343,0.6799321976201343,0.1941448084277676,-0.1941448084277676,0.0,0.08494012748439105,0.05277475478801772,-0.1239060654368137,5.273310916115707e-10,-8.481030549694252e-10,0.1,0.0,0
0,756,world,7.5600000000000005,0.7460000000000001,3.1975,0.7168258286124575,-0.7971690239497399,0.6800521122095597,0.680052112204835,0.1937243523212008,-0.19372435232254678,6.947772385588998e-13,0.08500430792779058,0.052671316992432986,-0.12120293242596605,-5.740159754040281e-10,9.257069601361962e-10,0.1,0.0,0
0,757,world,7.57,0.7470000000000001,3.1974999999999993,0.7176761917071854,-0.7966428277088042,0.6801670073408151,0.6801670073556324,0.19332056826880953,-0.19332056826459812,-2.1784641812619818e-12,0.08506827403720957,0.05256794415164265,-0.118740881525422,2.69936914082271e-10,-4.365030197187599e-10,0.1,0.0,0
0,758,world,7.58,0.748,3.1975,0.7185271933540441,-0.7961176648062053,0.6802816627464963,0.6802816627347871,0.1929167160672898,-0.19291671607061037,1.7212460520948124e-12,0.08513201845798021,0.05246464936764677,-0.11874088152542756,1.084416145244681e-09,-1.758239106696344e-09,0.1,0.0,0
0,759,world,7.59,0.749,3.1975,0.7193788313388287,-0.7955935344593795,0.6803960783506808,0.6803960783373924,0.19251279586908449,-0.1925127958728443,1.9530408026142457e-12,0.08519554172745253,0.05236143303774159,-0.11874088152542268,1.2902432157046576e-09,-2.097529587755938e-09,0.1,0.0,0
0,760,world,7.6000000000000005,0.7500000000000001,3.1974999999999993,0.7202311034527523,-0.7950704358818735,0.6805102541406937,0.6805102540954642,0.19210880780873832,-0.1921088078215067,6.646410696231928e-12,0.08525884439060556,0.05225829554413835,-0.11874088152543101,1.347774986360117e-09,-2.1968800001290323e-09,0.1,0.0,0
0,761,world,7.61,0.7510000000000001,3.1974999999999993,0.7210840074929038,-0.7945483682841187,0.6806241900467119,0.6806241899983347,0.19170475203701118,-0.1917047520506371,7.107761511408077e-12,0.08532192698754881,0.05215523727423154,-0.11874088152542753,-3.5892658397702564e-09,5.866139509289658e-09,0.1,0.0,0
0,762,world,7.62,0.752,3.1975,0.7219375412611079,-0.7940273308716096,0.6807378859930164,0.6807378860414017,0.1913006287062916,-0.1913006286926944,-7.1077635801173125e-12,0.08538479006363825,0.05205225860410309,-0.1187408815254192,-3.1784915508037883e-09,5.208688871851596e-09,0.1,0.0,0
0,763,world,7.63,0.753,3.1975,0.7227917025646855,-0.7935073228461599,0.6808513420447119,0.6808513420794083,0.19089643792944033,-0.19089643791971217,-5.096044208011006e-12,0.085447434166744,0.05194935990288958,-0.11874088152542267,7.175151049635318e-10,-1.1789648419077964e-09,0.1,0.0,0
0,764,world,7.640000000000001,0.7540000000000001,3.1974999999999993,0.7236464892166145,-0.7929883434061906,0.6809645581022825,0.6809645581318874,0.19049217986568595,-0.1904921798574043,-4.347508859563486e-12,0.08550985983880004,0.051846541546652594,-0.11874088152543101,3.16612088784457e-09,-5.216217573505926e-09,0.1,0.0,0
0,765,world,7.65,0.7550000000000001,3.1974999999999993,0.7245018990353347,-0.7924703917464502,0.6810775341665812,0.6810775341181718,0.19008785464613898,-0.19008785465964997,7.1077670393388015e-12,0.08557206762968239,0.05174380389554929,-0.11874088152542478,3.3307947566691574e-09,-5.502246480222786e-09,0.1,0.0,0
0,766,world,7.66,0.756,3.1975,0.7253579298447568,-0.7919534670580544,0.6811902701271184,0.6811902700691066,0.18968346243306605,-0.18968346244921994,8.516220300419811e-12,0.08563405808513241,0.051641147313670026,-0.11874088152541917,-2.379627610152167e-09,3.941545933270626e-09,0.1,0.0,0
0,767,world,7.67,0.757,3.197499999999999,0.726214579474273,-0.7914375685285285,0.6813027659373997,0.681302765951711,0.18927900337082063,-0.1892790033668447,-2.1005646355793475e-12,0.08569583175147176,0.05153857216127981,-0.11874088152542646,-3.632650590209825e-10,6.033105989198149e-10,0.1,0.0,0
0,768,world,7.68,0.758,3.1975,0.727071845758762,-0.7909226953418521,0.6814150216662684,0.681415021617835,0.1888744775718168,-0.18887447758524153,7.107767358794629e-12,0.08575738918319319,0.05143607878213833,-0.1187408815254282,5.40695393395764e-10,-9.00421615694143e-10,0.1,0.0,0
0,769,world,7.69,0.7590000000000001,3.1974999999999993,0.7279297265385971,-0.7904088466784971,0.6815270371510332,0.6815270371510332,0.1884698852128218,-0.1884698852128218,0.0,0.08581873092690029,0.051333667530153074,-0.11874088152542372,-3.6518963108642533e-09,6.097883354570716e-09,0.1,0.0,0
0,770,world,7.7,0.76,3.1975,0.7287882196597771,-0.7898960217156776,0.6816388124077915,0.6816388124562408,0.18806522642100698,-0.18806522640763976,-7.107766446181903e-12,0.08587985753271617,0.05123133875042088,-0.11874088152542753,-2.956255380183734e-09,4.949630758188279e-09,0.1,0.0,0
0,771,world,7.71,0.761,3.1974999999999993,0.7296473229740656,-0.7893842196276195,0.6817503474062967,0.6817503474849061,0.18766050133648898,-0.18766050131485076,-1.153051972124801e-11,0.08594076955195723,0.05112909278304655,-0.11874088152542653,3.6374023458718375e-09,-6.1065382389708714e-09,0.1,0.0,0
0,772,world,7.72,0.762,3.1974999999999993,0.730507034337858,-0.7888734395836807,0.6818616421767072,0.681861642128242,0.18725571008286598,-0.1872557100961757,7.107765063220093e-12,0.0860014675402925,0.051026929957778334,-0.11874088152541991,2.9444897889151466e-09,-4.956638348788001e-09,0.1,0.0,0
0,773,world,7.73,0.7630000000000001,3.1974999999999993,0.7313673516135771,-0.7883636807507262,0.681972696513406,0.681972696513406,0.1868508528485591,-0.1868508528485591,0.0,0.08606195204340393,0.050924850618129895,-0.11874088152542649,-3.7778677959553776e-10,6.3767617294387e-10,0.1,0.0,0
0,774,world,7.74,0.764,3.1975,0.7322282726691755,-0.7878549422923212,0.6820835105084356,0.6820835104700657,0.18644592974024654,-0.18644592975073487,5.625407595321915e-12,0.0861222236211141,0.050822855080709675,-0.11874088152542756,2.7755582137912813e-15,-1.0408343301717303e-14,0.1,0.0,0
0,775,world,7.75,0.765,3.1975,0.733089795378139,-0.7873472233687742,0.6821940840409482,0.6821940840409481,0.18604094092304493,-0.18604094092304493,0.0,0.08618228282263528,0.050720943676939884,-0.11874088152542371,-2.514433697037657e-10,4.2672334035244257e-10,0.1,0.0,0
0,776,world,7.76,0.766,3.197499999999999,0.7339519176194946,-0.7868405231371748,0.6823044171453349,0.6823044171137113,0.18563588651967222,-0.18563588652827615,4.634832288043491e-12,0.0862421302044754,0.050619116722778884,-0.118740881525431,-1.3634319102441117e-09,2.320166132648306e-09,0.1,0.0,0
0,777,world,7.7700000000000005,0.7670000000000001,3.197499999999999,0.7348146372778158,-0.7863348407514358,0.6824145096977202,0.6824145097344493,0.1852307666960388,-0.18523076668606928,-5.382207139661066e-12,0.08630176632134746,0.05051737453407034,-0.1187408815254265,-1.4190402190574929e-09,2.421370617908348e-09,0.1,0.0,0
0,778,world,7.78,0.768,3.197499999999999,0.7356779522432232,-0.7858301753623343,0.6825243617584886,0.6825243617651656,0.1848255815679873,-0.1848255815661792,-9.782767544385543e-13,0.08636119172521914,0.05041571742819835,-0.11874088152542198,3.0928850088158243e-09,-5.291940352695158e-09,0.1,0.0,0
0,779,world,7.79,0.769,3.1975,0.7365418604113958,-0.7853265261175507,0.6826339732515005,0.6826339732045575,0.18442033128854232,-0.18442033130122443,6.876737732805182e-12,0.08642040697931579,0.05031414570008548,-0.11874088152542649,5.062923493358531e-10,-8.686463313731589e-10,0.1,0.0,0
0,780,world,7.8,0.77,3.1974999999999985,0.7374063596839892,-0.7848238921624262,0.682743344079579,0.6827433440725292,0.18401501601634893,-0.184015016018249,1.0325790268341452e-12,0.08647941263258545,0.05021265966589525,-0.11874088152542546,1.5264681997221937e-09,-2.62608468952458e-09,0.1,0.0,0
0,781,world,7.8100000000000005,0.7710000000000001,3.1974999999999993,0.7382714479675728,-0.784322272638169,0.6828524743115715,0.6828524742231301,0.18360963586530724,-0.1836096358890879,1.2951760957289828e-11,0.08653820924636098,0.05011125961730602,-0.11874088152541538,2.8013126184568944e-09,-4.832478609321203e-09,0.1,0.0,0
0,782,world,7.82,0.772,3.1974999999999993,0.7391371231743291,-0.7838216666830864,0.6829613638051265,0.682961363721778,0.18320419100629057,-0.18320419102864885,1.2204011267228803e-11,0.08659679737405729,0.05000994585636409,-0.11874088152542335,-5.417238764919445e-09,9.370795926360254e-09,0.1,0.0,0
0,783,world,7.83,0.773,3.1974999999999993,0.740003383222203,-0.7833220734328693,0.6830700124962761,0.6830700125556771,0.1827986815889766,-0.1827986815730801,-8.69618204035572e-12,0.08665517757405305,0.049908718673287306,-0.11874088152542786,-4.822700317734016e-09,8.365254900545075e-09,0.1,0.0,0
0,784,world,7.84,0.774,3.1975,0.740870226034715,-0.78282349202031,0.6831784204923476,0.6831784205409062,0.18239310771729167,-0.1823931077043276,-7.10776731484034e-12,0.08671335040565145,0.049807578353366154,-0.11874088152542409,1.1061112960226578e-09,-1.9238989925758162e-09,0.1,0.0,0
0,785,world,7.8500000000000005,0.7750000000000001,3.1974999999999993,0.7417376495409649,-0.782325921575341,0.6832865876826444,0.6832865877117372,0.1819874695536464,-0.18198746954589773,-4.2577973236466565e-12,0.08677131642625194,0.04970652518186384,-0.11874088152543481,1.245505380635737e-09,-2.1723093710415683e-09,0.1,0.0,0
0,786,world,7.86,0.776,3.1974999999999993,0.742605651675634,-0.7818293612250752,0.6833945140223666,0.6833945140367157,0.18158176724280348,-0.18158176723899083,-2.0996801584046384e-12,0.08682907619584285,0.04960555943618134,-0.11874088152542475,7.220808982252981e-10,-1.2628602522570895e-09,0.1,0.0,0
0,787,world,7.87,0.777,3.1974999999999993,0.7434742303789904,-0.7813338100938418,0.6835021994710274,0.6835021994802434,0.18117600092841019,-0.18117600092596736,-1.348322069921066e-12,0.0868866302701232,0.049504681397852815,-0.11874088152541953,1.9853304225217614e-09,-3.481783041830549e-09,0.1,0.0,0
0,788,world,7.88,0.778,3.1974999999999993,0.7443433835968908,-0.7808392673032273,0.6836096440177387,0.6836096439772937,0.18077017074632584,-0.18077017075702093,5.916385425981601e-12,0.0869439792110552,0.049403891334059924,-0.11794480275007893,-2.6262956237013647e-09,4.6185364860294854e-09,0.1,0.0,0
0,789,world,7.890000000000001,0.7790000000000001,3.1975,0.7452131092819584,-0.7803457319741846,0.6837154116529842,0.6837154117348551,0.1803697197871907,-0.18036971976559252,-1.1974405292088837e-11,0.08700112430520807,0.04930318822986743,-0.11531829557788127,-2.02821138206614e-10,3.576459366420663e-10,0.1,0.0,0
0,790,world,7.9,0.78,3.1975,0.7460834054474084,-0.7798532033222532,0.6838176505059806,0.6838176504711464,0.17998172373508,-0.17998172374424845,5.0941030990894685e-12,0.08705807743194861,0.04920255231035116,-0.11348786718104915,2.947495658533457e-09,-5.211431017409651e-09,0.1,0.0,0
0,791,world,7.91,0.781,3.1975,0.7469542702052125,-0.7793616807261655,0.6839196691025461,0.683919669102546,0.179593669751091,-0.179593669751091,0.0,0.08711484289020999,0.04910197702958642,-0.11348786718105537,-2.999913462114104e-09,5.318176208583245e-09,0.1,0.0,0
0,792,world,7.92,0.782,3.1975,0.7478257016808797,-0.7788711635783024,0.6840214674786749,0.684021467527362,0.17920555794199836,-0.17920555792924286,-7.11780184016734e-12,0.08717142110214461,0.04900146266217548,-0.113487867181056,-1.745008679101594e-09,3.10173411922712e-09,0.1,0.0,0
0,793,world,7.930000000000001,0.7830000000000001,3.1975,0.7486976980046268,-0.7783816512691807,0.6841230456328558,0.6841230456815502,0.17881738842458397,-0.1788173884118561,-7.117804983237398e-12,0.08722781249168396,0.04890100947747014,-0.11348786718106092,-4.163337236039031e-15,1.9428907101515478e-14,0.1,0.0,0
0,794,world,7.94,0.784,3.1974999999999993,0.7495702573091314,-0.7778931431834653,0.6842244035080417,0.6842244035567436,0.17842916133022524,-0.178429161317525,-7.117807692095358e-12,0.08728401747774438,0.04880061775167213,-0.1134878671810561,8.450186810081022e-12,-1.5095566928339022e-11,0.1,0.0,0
0,795,world,7.95,0.785,3.1974999999999993,0.750443377734302,-0.7774056387084951,0.6843255410717156,0.6843255411201877,0.17804087678389552,-0.17804087677128455,-7.083190243516246e-12,0.08734003648607302,0.04870028774670058,-0.11348786718105536,3.155942851709138e-09,-5.654625898970649e-09,0.1,0.0,0
0,796,world,7.96,0.786,3.1975000000000002,0.7513170574203453,-0.7769191372219241,0.6844264583352782,0.6844264582953515,0.17765253489920568,-0.1776525349095692,5.83357855287408e-12,0.08739586993639668,0.04860001973312805,-0.11348786718105537,6.253901517952884e-09,-1.1235291499722145e-08,0.1,0.0,0
0,797,world,7.97,0.787,3.1975,0.7521912945158911,-0.7764336381062819,0.6845271552217654,0.6845271550942109,0.17726413581279296,-0.17726413584582426,1.8633950306022127e-11,0.08745151825675362,0.04849981396447506,-0.11348786718105258,-2.8394501183626872e-09,5.1148034296085925e-09,0.1,0.0,0
0,798,world,7.98,0.788,3.1975,0.7530660871699826,-0.7759491407346296,0.6846276315714664,0.6846276316116309,0.17687567968260143,-0.17687567967222484,-5.866588769633739e-12,0.08750698186131134,0.04839967071710436,-0.1134878671810526,-2.330001969695693e-09,4.208357483240939e-09,0.1,0.0,0
0,799,world,7.99,0.789,3.1975,0.7539414335387684,-0.7754656444826074,0.6847278876145022,0.6847278875527855,0.17648716656582525,-0.17648716658173258,9.013305126057281e-12,0.08756226118750704,0.04829959022321827,-0.11348786718105118,2.1347608822325633e-09,-3.8660614265398255e-09,0.1,0.0,0
0,800,world,8.0,0.79,3.1975,0.75481733178104,-0.7749831487204225,0.6848279231121488,0.6848279230918369,0.17609859664089086,-0.1760985966461139,2.9659816684299427e-12,0.08761735665133925,0.04819957275155059,-0.11348786718105813,-3.6326033318632465e-09,6.596352658966037e-09,0.1,0.0,0
0,801,world,8.01,0.791,3.1974999999999993,0.7556937800601933,-0.7745016528164095,0.6849277380936747,0.6849277381350962,0.17570997001701114,-0.17570997000638497,-6.047565487053411e-12,0.08767226868363591,0.04809961854177595,-0.11348786718105815,-2.0451755793665545e-09,3.723774866216187e-09,0.1,0.0,0
0,802,world,8.02,0.792,3.1974999999999993,0.7565707765447716,-0.7740211561380423,0.6850273325697384,0.6850273326076265,0.17532128680834733,-0.1753212867986505,-5.5308899791288996e-12,0.08772699770580794,0.04799972784844899,-0.11348786718105056,-1.3973131209502837e-10,2.550984277399853e-10,0.1,0.0,0
0,803,world,8.03,0.7929999999999999,3.1975,0.757448319405456,-0.7735416580464707,0.6851267064701061,0.6851267065155252,0.17493254714985446,-0.17493254713825765,-6.6293002475097685e-12,0.08778154414569128,0.04789990091219455,-0.11348786718105597,2.2193335270662578e-09,-4.0627083342094325e-09,0.1,0.0,0
0,804,world,8.040000000000001,0.7940000000000002,3.1975,0.7583264068205405,-0.7730631579065523,0.6852258598075599,0.6852258597820158,0.17454375115528512,-0.17454375116179183,3.727829191207076e-12,0.08783590843234983,0.04780013796908811,-0.1134878671810608,3.288364731396388e-09,-6.035936935854782e-09,0.1,0.0,0
0,805,world,8.05,0.7950000000000002,3.1975,0.7592050369684499,-0.7725856550731717,0.6853247924870631,0.6853247924382829,0.1741548989659359,-0.17415489897833192,7.117818932980591e-12,0.08789009098978678,0.04770043926220179,-0.11348786718105056,1.2844880696326984e-09,-2.364117742787006e-09,0.1,0.0,0
0,806,world,8.06,0.796,3.1975,0.7600842080359396,-0.7721091489063049,0.6854235044958333,0.6854235044333988,0.17376599070213375,-0.17376599071796192,9.10889619184175e-12,0.08794409224619121,0.047600805024636,-0.11348786718104915,-2.7197722139547386e-09,5.019339841510344e-09,0.1,0.0,0
0,807,world,8.07,0.797,3.1974999999999993,0.7609639182106755,-0.7716336387574042,0.6855219957540948,0.6855219957835713,0.17337702650123116,-0.17337702649377615,-4.299879386465177e-12,0.08799791263001161,0.04750123548667809,-0.11348786718105675,3.931480985364017e-10,-7.275241000354887e-10,0.1,0.0,0
0,808,world,8.08,0.798,3.1975,0.7618441656869194,-0.7711591239798925,0.6856202663805069,0.6856202663067149,0.17298800645043377,-0.17298800646905216,1.0762811894350293e-11,0.08805155256770927,0.047401730879957665,-0.11348786718105813,1.0199662750036512e-09,-1.8925972493954263e-09,0.1,0.0,0
0,809,world,8.09,0.799,3.1975,0.7627249486621234,-0.7706856039229022,0.6857183161573078,0.6857183161573077,0.17259893072202537,-0.17259893072202537,0.0,0.08810501249003004,0.047302291425803604,-0.11348786718105537,-8.628016821222568e-10,1.6053221228819582e-09,0.1,0.0,0
0,810,world,8.1,0.8,3.1975000000000002,0.7636062653379004,-0.7702130779330925,0.6858161452027605,0.6858161451539453,0.17220979940349954,-0.17220979941575715,7.11782073395358e-12,0.08815829282406167,0.04720291734995837,-0.11348786718105196,9.575620131727156e-10,-1.7864876610396775e-09,0.1,0.0,0
0,811,world,8.11,0.8009999999999999,3.1975,0.7644881139214831,-0.7697415453573896,0.6859137533891495,0.6859137533613434,0.17182061264436457,-0.17182061265133,4.053888902780825e-12,0.08821139399936677,0.04710360887117339,-0.11348786718105462,-5.5511163147183996e-15,4.5102820057087e-15,0.1,0.0,0
0,812,world,8.120000000000001,0.8020000000000002,3.1975,0.7653704926218667,-0.7692710055358086,0.6860111407409745,0.6860111406921455,0.17143137055589416,-0.17143137056809635,7.11782233042757e-12,0.08826431644637175,0.047004366204159695,-0.11348786718105662,5.636201050031931e-10,-1.057288164711236e-09,0.1,0.0,0
0,813,world,8.13,0.8030000000000002,3.1975000000000002,0.7662533996560592,-0.7688014578131824,0.6861083071930634,0.6861083071488084,0.17104207327188728,-0.17104207328291973,6.450134174920737e-12,0.08831706059321925,0.04690518956548029,-0.11348786718105748,-1.75748342524004e-10,3.305814665532255e-10,0.1,0.0,0
0,814,world,8.14,0.804,3.1975,0.7671368332409979,-0.7683329015240158,0.6862052527289401,0.6862052526852356,0.1706527209139864,-0.17065272092485528,6.369006227124797e-12,0.08836962686535695,0.046806079174372066,-0.11348786718105748,-1.5106599772014525e-09,2.8493789837812592e-09,0.1,0.0,0
0,815,world,8.15,0.805,3.1975,0.7680207916018513,-0.7678653360081168,0.6863019772938006,0.6863019772938006,0.1702633136134137,-0.1702633136134137,0.0,0.08842201570182784,0.04670703522196323,-0.11348786718105118,1.750003296005859e-10,-3.3098565720987256e-10,0.1,0.0,0
0,816,world,8.16,0.806,3.1975,0.7689052729651848,-0.76739876059775,0.6863984809243583,0.6863984808755017,0.16987385147872075,-0.16987385149081208,7.11782853028425e-12,0.08847422752613882,0.046608057926210825,-0.1134878671810484,1.3877790786796764e-15,-1.0408343090097574e-14,0.1,0.0,0
0,817,world,8.17,0.807,3.1975,0.76979027556363,-0.7669331746264695,0.6864947634944032,0.6864947634944031,0.16948433465888083,-0.16948433465888083,0.0,0.08852626276877645,0.04650914748942992,-0.11348786718105397,1.0944261736911307e-09,-2.081383776363616e-09,0.1,0.0,0
0,818,world,8.18,0.808,3.1975,0.7706757976335519,-0.766468577424741,0.6865908250867991,0.6865908250056374,0.16909476325118208,-0.16909476327117076,1.1820987633845125e-11,0.08857812186528717,0.04641030410176535,-0.1134878671810561,1.652744962613922e-09,-3.1518679853895403e-09,0.1,0.0,0
0,819,world,8.19,0.8089999999999999,3.1975000000000002,0.7715618374150022,-0.7660049683198702,0.6866866655488834,0.6866866655000061,0.1687051374110863,-0.16870513742309445,7.117836880039632e-12,0.08862980524031766,0.046311527971589994,-0.1134878671810561,-1.0896938470328934e-09,2.083848125062697e-09,0.1,0.0,0
0,820,world,8.2,0.8099999999999999,3.1974999999999993,0.7724483931541407,-0.7655423466406374,0.6867822849226652,0.6867822848737811,0.16831545724608696,-0.1683154572580674,7.117840548126663e-12,0.08868131332924678,0.04621281928426309,-0.11348786718105663,-1.645586798125818e-09,3.1556243564102317e-09,0.1,0.0,0
0,821,world,8.21,0.8110000000000002,3.1975,0.7733354630985424,-0.7650807117083619,0.6868776831367653,0.6868776831367653,0.16792572289160893,-0.16792572289160893,0.0,0.0887326465590006,0.04611417823875298,-0.1111036320193038,-3.841618092396748e-09,7.386779514541289e-09,0.1,0.0,0
0,822,world,8.22,0.8120000000000002,3.1974999999999993,0.7742230454856481,-0.7646200628145826,0.6869688655306906,0.6869688655961874,0.1675523134700274,-0.1675523134540526,-9.534194991246208e-12,0.08878379969300346,0.046015615958852944,-0.10862680243960432,1.6713855811216847e-09,-3.2225214950187752e-09,0.1,0.0,0
0,823,world,8.23,0.8130000000000002,3.1975000000000002,0.7751111384722187,-0.7641603990845011,0.6870596902187704,0.6870596901688875,0.167179490694076,-0.16717949070621385,7.260368083594504e-12,0.08883476662658082,0.04591714536424191,-0.10853420802165281,-1.0810521268938165e-09,2.089884925746489e-09,0.1,0.0,0
0,824,world,8.24,0.8140000000000002,3.1974999999999993,0.7759997401985773,-0.7637017195997075,0.687150312441814,0.6871503125396645,0.16680661871712896,-0.1668066186933756,-1.4240051011786436e-11,0.08888554782781606,0.04581876675936428,-0.10853420802165142,-1.5418350181624334e-09,2.988610293680715e-09,0.1,0.0,0
0,825,world,8.25,0.8150000000000002,3.1975000000000002,0.7768888488113352,-0.7632440234418857,0.6872407324293194,0.6872407324256455,0.16643369758672494,-0.16643369758761464,5.345841499590478e-13,0.08893614378030076,0.045720480416216874,-0.10853420802165603,4.398939021813494e-09,-8.549427082228076e-09,0.1,0.0,0
0,826,world,8.26,0.8160000000000001,3.1974999999999993,0.7777784624587355,-0.7627873096837946,0.6873309499945777,0.6873309499602837,0.16606072745157702,-0.1660607274598625,4.989425231363455e-12,0.0889865549551267,0.04562228662855707,-0.10853420802165466,3.0586414410998312e-09,-5.960411460524141e-09,0.1,0.0,0
0,827,world,8.27,0.8170000000000001,3.1975,0.7786685792956265,-0.7623315773989392,0.6874209651619058,0.6874209650661249,0.1656877084091958,-0.16568770843228167,1.3933356209527786e-11,0.08903678182986591,0.045524185675098694,-0.10853420802164725,-2.133496576384119e-09,4.1687061299357745e-09,0.1,0.0,0
0,828,world,8.28,0.8180000000000001,3.1975,0.7795591974826733,-0.7618768256600918,0.6875107777956837,0.6875107778257722,0.16531464059569537,-0.16531464058846043,-4.376454544190685e-12,0.08908682488706084,0.04542617782228832,-0.10853420802165092,-3.1672087842135966e-09,6.205110561251927e-09,0.1,0.0,0
0,829,world,8.290000000000001,0.8190000000000002,3.1975,0.7804503151826194,-0.7614230535320035,0.6876003880411194,0.6876003880411194,0.16494152407960255,-0.16494152407960255,0.0,0.08913668460462186,0.04532826334304207,-0.1085342080216551,3.997535032895442e-09,-7.852898693736838e-09,0.1,0.0,0
0,830,world,8.3,0.8200000000000002,3.1974999999999993,0.7813419305648012,-0.7609702600802505,0.68768979582435,0.6876897957332503,0.16456835898229225,-0.16456835900409295,1.3247194577065137e-11,0.0891863614601096,0.04523044250841108,-0.1085342080216542,-2.839937176762224e-10,5.593838991118761e-10,0.1,0.0,0
0,831,world,8.31,0.8210000000000002,3.1975,0.7822340418039826,-0.7605184443690098,0.6877790009931254,0.6877790010017549,0.1641951454437721,-0.16419514544171193,-1.254708968318232e-12,0.0892358559351268,0.04513271557889352,-0.10853420802165836,-5.812754197872291e-09,1.1480366829571826e-08,0.1,0.0,0
0,832,world,8.32,0.8220000000000002,3.1975000000000002,0.7831266470774357,-0.7600676054553132,0.687868003627816,0.6878680037137231,0.163821883548389,-0.16382188352792945,-1.2488891952979565e-11,0.08928516850616136,0.045035082822466,-0.10853420802164726,1.2838482799439507e-10,-2.5425291867573725e-10,0.1,0.0,0
0,833,world,8.33,0.8230000000000002,3.197499999999999,0.784019744569012,-0.7596177423971023,0.6879568037702212,0.687956803774934,0.16344857338992672,-0.163448573388807,-6.850589054522489e-13,0.08933429965758569,0.04493754448886461,-0.10853420802164633,1.2074149608077061e-09,-2.397579134094097e-09,0.1,0.0,0
0,834,world,8.34,0.8240000000000001,3.1975,0.7849133324676142,-0.7591688542502598,0.6880454012522189,0.6880454013012078,0.16307521511210712,-0.16307521510049613,-7.120033683268882e-12,0.08938324986870075,0.044840100835183354,-0.10853420802165743,-5.473900186442695e-10,1.0899058103087925e-09,0.1,0.0,0
0,835,world,8.35,0.8250000000000001,3.1975000000000002,0.7858074089650684,-0.7587209400643874,0.6881337961463359,0.6881337961678354,0.16270180880145613,-0.1627018087963728,-3.124317206338408e-12,0.08943201961958802,0.04474275211429919,-0.10853420802165557,1.20268402201514e-09,-2.4011426037579235e-09,0.1,0.0,0
0,836,world,8.36,0.8260000000000001,3.197499999999999,0.7867019722597648,-0.758273998890084,0.6882219883816444,0.6882219883936814,0.16232835457859013,-0.162328354575751,-1.7490054681191024e-12,0.08948060939301564,0.04464549857101568,-0.10853420802164959,6.980847826985009e-10,-1.3975112007967226e-09,0.1,0.0,0
0,837,world,8.370000000000001,0.8270000000000002,3.1975,0.7875970205547749,-0.7578280297752309,0.6883099779424732,0.6883099779424732,0.1619548525510491,-0.1619548525510491,0.0,0.08952901966677572,0.04454834045737382,-0.1085342080216537,3.2589687352138988e-09,-6.541930782479283e-09,0.1,0.0,0
0,838,world,8.38,0.8280000000000002,3.1975,0.7884925520564998,-0.7573830317622874,0.6883977648398976,0.6883977647513112,0.1615813028201469,-0.16158130284093994,1.2868471914326598e-11,0.0895772509277663,0.044451278004394766,-0.10853420802165702,1.3468770412050058e-09,-2.711037482739077e-09,0.1,0.0,0
0,839,world,8.39,0.8290000000000002,3.1974999999999993,0.7893885649778885,-0.7569390038948003,0.6884853489420455,0.6884853489003622,0.16120770552078084,-0.1612077055305409,6.0543370755032034e-12,0.08962530364970756,0.04435431146684301,-0.1085342080216542,-2.881760674089754e-09,5.816331892271547e-09,0.1,0.0,0
0,840,world,8.4,0.8300000000000002,3.1975,0.7902850575362075,-0.7564959452129328,0.6885727302930874,0.6885727302938703,0.1608340607465142,-0.16083406074633136,-1.1368704255300057e-13,0.08967317832149392,0.0442574410661253,-0.1085342080216528,2.360390124914733e-10,-4.776981832038101e-10,0.1,0.0,0
0,841,world,8.41,0.8310000000000002,3.1974999999999993,0.7911820279524449,-0.7560538547522906,0.6886599089112126,0.68865990886218,0.16046036859715215,-0.16046036860857696,7.120029577669527e-12,0.0897208754232103,0.04416066703858513,-0.10853420802165328,1.3205439336698273e-09,-2.67989225133686e-09,0.1,0.0,0
0,842,world,8.42,0.8320000000000001,3.1975,0.7920794744541297,-0.7556127315496508,0.6887468846953682,0.6887468846549974,0.16008662920034372,-0.16008662920972716,5.86147008013168e-12,0.08976839543652405,0.044063989614557694,-0.10853420802165609,-1.5099355288447153e-09,3.07264864202896e-09,0.1,0.0,0
