row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
0,425,world,4.25,0.41500000000000004,1.2627126571925917,0.493459924998684,-0.6319425750153682,-0.00462041107854845,0.9940358124262784,0.09846753108245666,-0.04664333540839038,-0.09953662528505919,-0.001886503978456601,0.009428750161128662,-1.3636037710121926e-10,-0.06392615578585342,-0.012790344328049078,0.1,0.0,1
0,426,world,4.26,0.416,1.2617172610466638,0.4934411208006487,-0.6318485916009144,-0.0045883138111661005,0.9940509637342281,0.0984690319455568,-0.04631931155714217,-0.09954262142063924,-0.0018742865778773538,0.009367687576519792,-2.019218269069354e-11,-0.06392603793604817,-0.012790319490617489,0.1,0.0,1
0,427,world,4.2700000000000005,0.41700000000000004,1.260721804418412,0.49342244024836884,-0.631755226168161,-0.00455621613623274,0.9940660093866771,0.09847052234293091,-0.0459952835199132,-0.0995487212802702,-0.0018617748096007053,0.00930515373443208,1.1159685078273302e-10,-0.06392586578447318,-0.012790283598795103,0.1,0.0,1
0,428,world,4.28,0.41800000000000004,1.2597262862849363,0.4934038862857725,-0.6316624934308659,-0.004524118084546305,0.9940809493700925,0.09847200227323606,-0.04567125160659019,-0.0995549219844934,-0.001848968625908503,0.0092411483962678,-4.7149787416887034e-11,-0.06392563868045635,-0.012790239909237772,0.1,0.0,1
0,429,world,4.29,0.41900000000000004,1.2587307056524646,0.49338546185728055,-0.6315704081052491,-0.004492019655407721,0.9940957836714547,0.09847347173372928,-0.0453472161301913,-0.09956122058517618,-0.0018358679741022931,0.009175671330837845,-7.402828874694652e-11,-0.06392535751834884,-0.012790183957974231,0.1,0.0,1
0,430,world,4.3,0.42,1.2577350615569556,0.49336716990797147,-0.6314789849108188,-0.004459920925068663,0.9941105122777651,0.09847493072523017,-0.045023177396121807,-0.0995676140658063,-0.0018224728173539967,0.009108722307363348,6.608603022190119e-11,-0.06392502238157452,-0.012790115335500141,0.1,0.0,1
0,431,world,4.3100000000000005,0.42100000000000004,1.2567393530650932,0.4933490133829198,-0.6313882385670629,-0.004427821897000594,0.9941251351767264,0.09847637924526316,-0.04469913571700445,-0.09957409934071813,-0.0018087831068647163,0.009040301109870058,2.7891579911772064e-11,-0.06392463252789854,-0.012790037760412223,0.1,0.0,1
0,432,world,4.32,0.42200000000000004,1.2557435792746494,0.4933309952278594,-0.631298183796763,-0.004395722609605513,0.9941396523562535,0.09847781729298413,-0.04437509140200815,-0.09958067325543046,-0.0017947988025193704,0.008970407529966043,6.62886459381247e-11,-0.06392418850989161,-0.012789948481282482,0.1,0.0,1
0,433,world,4.33,0.42300000000000004,1.2547477393152846,0.4933131183889351,-0.6312088353247576,-0.00436362309436874,0.994154063804664,0.09847924486726922,-0.04405104476099154,-0.0995873325873009,-0.0017805198633320974,0.008899041362000515,2.8047011146172126e-12,-0.06392368993921738,-0.01278984945078699,0.1,0.0,1
0,434,world,4.34,0.424,1.253751832349227,0.4932953858126961,-0.6311202078779039,-0.004331523369821174,0.9941683695107028,0.09848066196646028,-0.04372699610509932,-0.09959407404365234,-0.0017659462503833514,0.00882620242393379,-1.3763713366905363e-10,-0.06392313686888085,-0.01278974041722757,0.1,0.0,1
0,435,world,4.3500000000000005,0.42500000000000004,1.2527558575718523,0.49327780044631603,-0.6310323161861805,-0.004299423470017042,0.9941825694634169,0.09848206858962975,-0.043402945743939596,-0.09960089426486377,-0.0017510779259094465,0.008751890523585357,-1.048050609477168e-11,-0.06392253007050248,-0.01278961753870278,0.1,0.0,1
0,436,world,4.36,0.42600000000000005,1.251759814212736,0.4932603652367809,-0.6309451749786292,-0.004267323452595673,0.9941966636521236,0.09848346473690424,-0.043078893984783616,-0.09960778982008948,-0.0017359148643121794,0.008676105505394707,8.46142660359382e-11,-0.06392186888359494,-0.01278948413240662,0.1,0.0,1
0,437,world,4.37,0.42700000000000005,1.2507637015359696,0.4932430831316645,-0.630858798987228,-0.004235223317853443,0.994210652066759,0.098484850405946,-0.042754841140580646,-0.09961475721107255,-0.0017204570280813455,0.008598847213062822,-3.6765038064335204e-11,-0.06392115289007508,-0.012789342305445373,0.1,0.0,1
0,438,world,4.38,0.428,1.2497675188409767,0.4932259570788322,-0.6307732029454153,-0.004203123101993398,0.9942245346974745,0.09848622559602618,-0.042430787520719035,-0.09962179287037128,-0.0017047043902078847,0.008520115505957033,-4.441586313905871e-11,-0.06507315177167143,-0.013019834293080025,0.1,0.0,1
0,439,world,4.39,0.429,1.248771265463611,0.49320899002548224,-0.6306884015832905,-0.004169865006782503,0.9942388064797163,0.09848763933495264,-0.04209504500345277,-0.09962889223132386,-0.0016886590397722852,0.008439920817558288,3.8603845975553496e-11,-0.07365862934407831,-0.014737615329085012,0.1,0.0,1
0,440,world,4.4,0.43000000000000005,1.2477749410236918,0.4931921843535889,-0.6306044068059664,-0.004129140539535916,0.9942561275610124,0.09848935513263442,-0.04168392893361185,-0.09963598868841034,-0.0016724652596450365,0.008358984270726202,2.4275029200482113e-11,-0.08109259563740281,-0.016225003195786698,0.1,0.0,1
0,441,world,4.41,0.43100000000000005,1.2467785458320524,0.4931755409226632,-0.6305212229092808,-0.0040884144951311195,0.9942732790082275,0.09849105412630373,-0.04127279702459132,-0.09964304247940571,-0.0016562107762614292,0.008277744337193966,-7.009116309200491e-11,-0.08109425854349687,-0.016225337064182978,0.1,0.0,1
0,442,world,4.42,0.432,1.2457820803188382,0.49315906034047186,-0.6304388529308529,-0.004047686941031561,0.9942902607844979,0.09849273631252067,-0.04086164990789031,-0.09965005285256975,-0.001639895565051861,0.00819620088917893,4.549278139882469e-11,-0.08109581106386814,-0.016225646269355097,0.1,0.0,1
0,443,world,4.43,0.433,1.2447855449222178,0.49314274321390916,-0.6303572999039402,-0.004006957960204766,0.9943070728538542,0.09849440168856244,-0.04045048821358832,-0.09965701905379966,-0.001623519602613213,0.008114353788845055,6.532136687928487e-11,-0.08109725246503915,-0.016225934411015837,0.1,0.0,1
0,444,world,4.44,0.43400000000000005,1.243788940087538,0.493126590151024,-0.6302765668675733,-0.003966227583483575,0.9943237151814942,0.09849605024966725,-0.040039312577039715,-0.09966394032564582,-0.0016070828556049366,0.008032202902151576,-1.1938368322699655e-10,-0.08109858246368402,-0.016226202843748087,0.1,0.0,1
0,445,world,4.45,0.43500000000000005,1.2427922662679936,0.4931106017595303,-0.6301966568591066,-0.003925495880054285,0.9943401877334156,0.09849768199274894,-0.0396281236299047,-0.09967081590615895,-0.001590585301380073,0.007949748109192224,-2.377265322505756e-12,-0.08109980227741824,-0.01622644542511625,0.1,0.0,1
0,446,world,4.46,0.436,1.241795523924287,0.4930947786476842,-0.6301175729186065,-0.0038847629432366727,0.9943564904764793,0.09849929691575664,-0.03921692200155202,-0.09967764503069859,-0.0015740269209215765,0.007866989283471909,5.1836318929662435e-11,-0.08110091101418622,-0.01622666656160165,0.1,0.0,1
0,447,world,4.47,0.437,1.2407987135247756,0.4930791214240152,-0.630039318087503,-0.003844028797385751,0.9943726233787755,0.09850089501399176,-0.03880570832827559,-0.09968442693204077,-0.0015574076801395556,0.007783926293874187,-4.905104659921708e-11,-0.08110190842841385,-0.016226867433300263,0.1,0.0,1
0,448,world,4.48,0.43800000000000006,1.2398018355456506,0.49306363069695497,-0.6299618954067399,-0.0038032935238189194,0.9943885864091278,0.09850247628511312,-0.03839448324081472,-0.0996911608384517,-0.0015407275594092598,0.007700559023189966,-3.330669453626101e-13,-0.08110279527243448,-0.01622704423747164,0.1,0.0,1
0,449,world,4.49,0.43900000000000006,1.2388048904705662,0.49304830707584163,-0.6298853079217893,-0.0037625571855720956,0.9944043795373891,0.09850404072614476,-0.037983247371802135,-0.0996978459752019,-0.0015239865350796505,0.0076168873528374885,5.714041003496158e-11,-0.08110357118997619,-0.01622719871691299,0.1,0.0,1
0,450,world,4.5,0.44,1.2378078787913358,0.493033151169259,-0.6298095586743551,-0.0037218198462354675,0.9944200027343695,0.09850558833422586,-0.03757200135389226,-0.09970448156376532,-0.0015071845851882006,0.007532911172113708,-4.6895825907248046e-11,-0.08110423573404768,-0.01622733307260153,0.1,0.0,1
0,451,world,4.51,0.441,1.2368108010070544,0.4930181635873223,-0.629734650713794,-0.003681081546461411,0.9944354559719218,0.09850711910573151,-0.03716074582208281,-0.09971106682366902,-0.0014903216801375558,0.007448630355677804,1.6861514109076689e-12,-0.08110478970883025,-0.01622744325685876,0.1,0.0,1
0,452,world,4.5200000000000005,0.44200000000000006,1.235813657625219,0.49300334493892306,-0.6296605870833457,-0.0036403423910101543,0.99445073922262,0.09850863303953712,-0.03674948140508649,-0.09971760096885564,-0.0014733978091418724,0.007364044806497174,1.247349588180913e-10,-0.08110523291587109,-0.01622753023792446,0.1,0.0,1
0,453,world,4.53,0.44300000000000006,1.2348164491606946,0.4929886958344458,-0.6295873708337147,-0.0035996024106871253,0.9944658524602711,0.09851013013184093,-0.036338208739001746,-0.09972408321178175,-0.0014564129425412103,0.007279154409024988,-6.861595408205276e-11,-0.08110556431046195,-0.016227599218348578,0.1,0.0,1
0,454,world,4.54,0.444,1.2338191761366062,0.4929742168835523,-0.6295150050119909,-0.003558861657351353,0.994480795659561,0.0985116103797493,-0.03592692845789553,-0.09973051276109861,-0.0014393670564524827,0.007193959055009212,-1.0040580623828654e-10,-0.08110578515703683,-0.01622764386433669,0.1,0.0,1
0,455,world,4.55,0.445,1.2328218390837837,0.4929599086967088,-0.6294434926692858,-0.0035181202262232524,0.9944955687959804,0.09851307378203003,-0.03551564119158797,-0.09973688882157522,-0.0014222601374556793,0.007108458644048761,4.011097467458095e-11,-0.08110589549808242,-0.016227663954088416,0.1,0.0,1
0,456,world,4.5600000000000005,0.44600000000000006,1.23182443854112,0.4929457718843332,-0.6293728368564689,-0.0034773781714191507,0.9945101718461283,0.09851452033604124,-0.03510434757401381,-0.09974321059481794,-0.0014050921640703165,0.007022653077595845,3.577694104801211e-11,-0.08110589446902178,-0.016227663804077794,0.1,0.0,1
0,457,world,4.57,0.44700000000000006,1.2308269750555412,0.492931807056944,-0.6293030406249126,-0.0034366355442748274,0.994524604787572,0.09851595003915298,-0.0346930482394204,-0.09974947727889394,-0.001387863115340079,0.006936542262575819,3.6326501507855785e-11,-0.08110578247640765,-0.016227641382409536,0.1,0.0,1
0,458,world,4.58,0.448,1.2298294491818451,0.492918014825699,-0.6292341070291853,-0.003395892419574473,0.9945388675987572,0.09851736288965762,-0.03428174381976393,-0.0997556880695552,-0.0013705729726254218,0.006850126093460921,1.5085157067166286e-11,-0.08110555944580576,-0.016227597065872717,0.1,0.0,1
0,459,world,4.59,0.449,1.2288318614831848,0.4929043958011397,-0.6291660391207738,-0.003355148844830219,0.9945529602591839,0.09851875888499372,-0.033870434949727884,-0.09976184215762664,-0.0013532217168465291,0.006763404490479939,-5.54015230246317e-11,-0.08110522529777585,-0.016227531261022173,0.1,0.0,1
0,460,world,4.6000000000000005,0.45000000000000007,1.227834212530403,0.49289095059514604,-0.6290988399578561,-0.0033144048907020798,0.9945668827492329,0.09852013802349895,-0.033459122261723116,-0.09976793873186914,-0.0013358093304990518,0.0066763773580108725,-6.066536854026003e-11,-0.08110478036318491,-0.016227442328449193,0.1,0.0,1
0,461,world,4.61,0.45100000000000007,1.2268365029029606,0.49287767981838815,-0.6290325125925611,-0.00327366062137776,0.9945806350502683,0.09852150030337772,-0.033047806388816194,-0.09977397697715533,-0.0013183357969097542,0.006589044611221468,7.013418424107834e-11,-0.08110422486153257,-0.01622732919006761,0.1,0.0,1
0,462,world,4.62,0.452,1.2258387331880225,0.49286458408304495,-0.628967060084561,-0.0032329161184853216,0.9945942171445586,0.09852284572349962,-0.032636487962355035,-0.09977995607468282,-0.001300801104445223,0.006501406172593947,7.669976640142174e-11,-0.08110355803522717,-0.01622719565604316,0.1,0.0,1
0,463,world,4.63,0.453,1.2248409039813386,0.4928516640003348,-0.6289024854887263,-0.0031921714074898684,0.9946076290155167,0.09852417428097843,-0.032225167619254175,-0.09978587520322595,-0.0012832052283426325,0.006413461956554664,-6.713380617465193e-11,-0.08110277979675581,-0.01622704219223558,0.1,0.0,1
0,464,world,4.64,0.45399999999999996,1.2238430158866178,0.49283892018244296,-0.6288387918647595,-0.0031514265652981648,0.9946208706473472,0.09852548597473011,-0.031813845991330164,-0.09979173353719878,-0.001265548157642878,0.0063252118937948704,-2.279982018895171e-11,-0.08110189117213731,-0.01622686370378452,0.1,0.0,1
0,465,world,4.65,0.45500000000000007,1.2228450695159896,0.49282635324124574,-0.62877598227082,-0.0031106816691744733,0.994633942025217,0.09852678080375372,-0.031402523710356005,-0.09979753024828862,-0.0012478298803292988,0.006236655909353708,2.034483924579053e-12,-0.08110089154630662,-0.016226663302702223,0.1,0.0,1
0,466,world,4.66,0.456,1.2218470654898514,0.4928139637888611,-0.6287140597662745,-0.0030699367644052115,0.9946468431353557,0.09852805876612321,-0.03099120141125894,-0.09980326450478227,-0.0012300503789543634,0.006147793933900286,-9.35501782779354e-12,-0.08109978087257304,-0.016226441264997973,0.1,0.0,1
0,467,world,4.67,0.457,1.2208490044368525,0.4928017524378004,-0.6286530274124544,-0.0030291919254636177,0.9946595739648618,0.09852931986093398,-0.030579879726055515,-0.09980893547141345,-0.0012122096432271412,0.006058625903956386,-6.243617446535913e-12,-0.08109855931725123,-0.01622619680682744,0.1,0.0,1
0,468,world,4.68,0.45799999999999996,1.2198508869942055,0.49278971980008407,-0.6285928882682413,-0.0029884472056167606,0.9946721345018614,0.09853056408671401,-0.030168559288838038,-0.09981454231015713,-0.0011943076576062602,0.005969151751533811,2.3367421774699273e-11,-0.08109722693100516,-0.01622592972709817,0.1,0.0,1
0,469,world,4.69,0.4590000000000001,1.2188527138072167,0.49277786648883365,-0.6285336453980154,-0.0029477026813964874,0.9946845247353708,0.09853179144279829,-0.02975724073136355,-0.09982008417872269,-0.0011763444148862885,0.005879371426460695,1.946776295606077e-11,-0.08109578353175179,-0.01622564099270148,0.1,0.0,1
0,470,world,4.7,0.46,1.2178544855300182,0.49276619311602,-0.6284753018604095,-0.002906958396258995,0.9946967446554672,0.09853300192761842,-0.029345924688629472,-0.09982556023246154,-0.0011583198990327288,0.005789284868332049,-2.0800030737395214e-11,-0.08109422911729013,-0.01622533067620829,0.1,0.0,1
0,471,world,4.71,0.461,1.2168562028247814,0.49275470029511537,-0.628417860721559,-0.0028662144260160477,0.994708794253092,0.09853419554067452,-0.028934611792386027,-0.09983096962305586,-0.001140234102296102,0.005698892024987117,-4.4197983648349456e-11,-0.08109256387457842,-0.016224997909495355,0.1,0.0,1
0,472,world,4.72,0.46199999999999997,1.2158578663625847,0.49274338863834566,-0.6283613250413693,-0.002825470822962657,0.9947206735202175,0.09853537228086594,-0.028523302676665564,-0.09983631149886686,-0.0011220870131351715,0.005608192849410309,-2.0375370422518494e-11,-0.0817973587331195,-0.016366012826280522,0.1,0.0,1
0,473,world,4.73,0.4630000000000001,1.2148594768714778,0.4927322585899752,-0.6283056970402743,-0.002784017638842912,0.9947325849918293,0.09853655221150757,-0.028104830181458523,-0.09984156852412934,-0.0011039360009437245,0.005517474054982864,2.478711973473063e-11,-0.08259647798394809,-0.016525899766895173,0.1,0.0,1
0,474,world,4.74,0.464,1.213861035359205,0.49272130963372857,-0.6282509741379289,-0.002742470036014901,0.9947443468040035,0.0985377173170372,-0.027685404557739685,-0.09984671566388972,-0.0010858695231109703,0.005427177766863608,2.5288107940673292e-11,-0.08269081538537915,-0.0165447747746823,0.1,0.0,1
0,475,world,4.75,0.465,1.2128625429213693,0.4927105409144226,-0.6281971520601265,-0.0027009210714509027,0.9947559320096392,0.09853886492831411,-0.027265965151440086,-0.09985175384702782,-0.0010678885895224562,0.00533730902542968,-2.9976025217933608e-12,-0.08269250326917538,-0.01654511300512337,0.1,0.0,1
0,476,world,4.76,0.46599999999999997,1.211864000641477,0.4926999515765054,-0.6281442265308163,-0.0026593707994930524,0.9947673405794079,0.09853999504209927,-0.02684651263434898,-0.09985668428421524,-0.0010499932211441845,0.005247867947854326,-2.4334703805500146e-11,-0.08269407360504319,-0.016545427601623187,0.1,0.0,1
0,477,world,4.7700000000000005,0.4670000000000001,1.210865409590821,0.4926895407646895,-0.6280921932752712,-0.0026178192997887415,0.9947785724849477,0.09854110765594845,-0.026427047675857577,-0.09986150818132034,-0.0010321834399595604,0.005158854630474257,-2.607636638193625e-12,-0.0826955265139339,-0.016545717890026634,0.1,0.0,1
0,478,world,4.78,0.468,1.2098667708289286,0.49267930762254225,-0.628041048013039,-0.0025762666335222245,0.994789627698982,0.09854220276701478,-0.026007570947288852,-0.09986622673801557,-0.0010144592653054793,0.005070269175329986,4.674594599321723e-11,-0.08269686193308666,-0.016545984119543552,0.1,0.0,1
0,479,world,4.79,0.46900000000000003,1.2088680854032254,0.4926692512939059,-0.627990786465041,-0.002534712877802967,0.9948005061952283,0.09854328037297226,-0.025588083118484442,-0.0998708411490563,-0.0009968207158459334,0.004982111664789093,1.149913634073002e-11,-0.08269807942864593,-0.016546228399350937,0.1,0.0,1
0,480,world,4.8,0.47,1.2078693543491692,0.49265937092265477,-0.6279414043523596,-0.0024931580723831876,0.9948112079485354,0.09854434047063415,-0.025168584863076795,-0.09987535260296065,-0.000979267803945086,0.004894382188023191,-5.331152818374514e-11,-0.08269917918763428,-0.01654644974070903,0.1,0.0,1
0,481,world,4.8100000000000005,0.4710000000000001,1.206870578690391,0.49264966565238344,-0.62789289739468,-0.0024516023044141152,0.994821732934667,0.09854538305814038,-0.024749076850086916,-0.09987976228268704,-0.0009618005498055149,0.004807080824816938,2.0004833496572975e-11,-0.08270016185541507,-0.01654664486927286,0.1,0.0,1
0,482,world,4.82,0.47200000000000003,1.205871759438811,0.49264013462617223,-0.6278452613091162,-0.0024100456469057343,0.9948320811304615,0.09854640813335276,-0.024329559750014593,-0.09988407136587046,-0.0009444189682738164,0.004720207642685161,4.2885144967926823e-11,-0.08270102669546642,-0.016546817422614,0.1,0.0,1
0,483,world,4.83,0.47300000000000003,1.2048728975945302,0.49263077698724406,-0.6277984918134936,-0.002368488150055237,0.9948422525138491,0.09854741569367617,-0.023910034235690634,-0.09988828102413899,-0.0009271230697662496,0.004633762710383483,2.189915175701685e-12,-0.08270177363669567,-0.016546967717680158,0.1,0.0,1
0,484,world,4.84,0.474,1.2038739941458692,0.49262159187908666,-0.6277525846269628,-0.0023269298836526954,0.9948522470637488,0.09854840573710832,-0.02349050097807048,-0.099892392423033,-0.0009099128690188785,0.00454774609818726,-1.8389458804356012e-11,-0.08270240300643666,-0.01654709408529869,0.1,0.0,1
0,485,world,4.8500000000000005,0.4750000000000001,1.2028750500696908,0.49261257844435086,-0.6277075354644922,-0.002285370914849375,0.9948620647601234,0.09854937826168281,-0.023070960648429853,-0.09989640672328312,-0.000892788375286097,0.004462157851684421,-3.563677553677089e-11,-0.08270291473260283,-0.016547196857824197,0.1,0.0,1
0,486,world,4.86,0.47600000000000003,1.2018760663312222,0.49260373582583006,-0.6276633400417612,-0.002243811310059454,0.9948717055839753,0.09855033326551794,-0.02265141391817058,-0.09990032507900977,-0.0008757496001805549,0.004376998029010104,5.8932032912916e-11,-0.08270330927864938,-0.01654727369621425,0.1,0.0,1
0,487,world,4.87,0.47700000000000004,1.2008770438841296,0.4925950631664181,-0.6276199940749498,-0.0022022511601915546,0.9948811695172901,0.0985512707473822,-0.022231861456314405,-0.09990414863899831,-0.0008587965572297747,0.004292266672776243,3.187311903713681e-11,-0.08270358564405991,-0.016547329583566733,0.1,0.0,1
0,488,world,4.88,0.478,1.1998779836706044,0.49258655960901027,-0.6275774932802505,-0.002160690481049981,0.9948904565432588,0.09855219070445914,-0.02181230393936336,-0.09990787854624726,-0.0008419292440588655,0.0042079638230749115,-6.590562211321968e-11,-0.08270374402416386,-0.016547363531333445,0.1,0.0,1
0,489,world,4.89,0.479,1.19887888662156,0.49257822429587417,-0.627535833370713,-0.0021191293735882155,0.9948995666459206,0.09855309313595151,-0.021392742035418758,-0.09991151593767443,-0.000825147675284338,0.004124089517675672,-1.3712643758702132e-11,-0.08270378540511694,-0.016547370603677513,0.1,0.0,1
0,490,world,4.9,0.48000000000000004,1.19787975365649,0.4925700563695493,-0.6274950100607491,-0.002077567903740957,0.9949084998104318,0.09855397804036843,-0.020973176416078758,-0.09991506194468008,-0.000808451856216457,0.00404064378372081,1.1683710940642439e-11,-0.08270370900436907,-0.01654735470995137,0.1,0.0,1
0,491,world,4.91,0.48100000000000004,1.1968805856835443,0.49256205497282807,-0.6274550190660333,-0.002036006132762733,0.9949172560229969,0.09855484541622637,-0.02055360775342689,-0.09991851769233263,-0.0007918417925900675,0.003957626655272207,2.5267291257414213e-11,-0.0827035148866517,-0.016547315530026682,0.1,0.0,1
0,492,world,4.92,0.482,1.1958813835997475,0.4925542192479714,-0.6274158560995851,-0.00199444412984462,0.9949258352708417,0.09855569526231393,-0.02013403671877585,-0.09992188430026402,-0.0007753174888033977,0.003875038151580821,-3.880229931107099e-12,-0.08270320290060634,-0.016547253829005574,0.1,0.0,1
0,493,world,4.93,0.483,1.1948821482909513,0.49254654833723294,-0.6273775168743854,-0.0019528819484775444,0.9949342375422622,0.09855652757720713,-0.019714463985002782,-0.09992516288239159,-0.0007588789444033643,0.0037928782837381584,-3.2300554952217994e-11,-0.08270277325089831,-0.016547168597810507,0.1,0.0,1
0,494,world,4.94,0.48400000000000004,1.1938828806318602,0.49253904138302507,-0.6273399971042107,-0.001911319668106798,0.9949424628265412,0.09855734236011007,-0.01929489022241683,-0.09992835454627967,-0.0007425261654609117,0.0037111470688500183,3.642919731447442e-11,-0.0827022264285982,-0.01654705740113401,0.1,0.0,1
0,495,world,4.95,0.48500000000000004,1.1928835814860768,0.4925316975280386,-0.6273032925042284,-0.0018697573669594477,0.9949505111140046,0.09855813961028499,-0.018875316101444623,-0.0999314603936694,-0.0007262591566213718,0.0036298445181452764,7.484291852060839e-12,-0.08270156146365536,-0.01654692511155343,0.1,0.0,1
0,496,world,4.96,0.486,1.191884251706355,0.49252451591420643,-0.6272673987858162,-0.0018281950750108557,0.9949583823961077,0.09855891932618224,-0.01845574229728301,-0.09993448152069453,-0.000710077910581982,0.0035489706325732224,-5.069556487208772e-12,-0.08270077893142297,-0.01654676888296618,0.1,0.0,1
0,497,world,4.97,0.487,1.1908848921344442,0.4925174956838554,-0.6272323116623238,-0.0017866328993980057,0.9949660766652001,0.09855968150781542,-0.018036169477469548,-0.09993741901725837,-0.0006939824360369968,0.0034685254139760835,4.975187518914738e-12,-0.08269987887773986,-0.016546588520984673,0.1,0.0,1
0,498,world,4.98,0.48800000000000004,1.1898855036011786,0.4925106359795472,-0.6271980268482722,-0.0017450708720790006,0.9949735939148091,0.0985604261539016,-0.01761659831696703,-0.09994027396772136,-0.0006779727238992466,0.003388508852348971,-3.007178196570401e-11,-0.08269886094386963,-0.016546385858502728,0.1,0.0,1
0,499,world,4.99,0.48900000000000005,1.188886086926632,0.49250393594359626,-0.6271645400569481,-0.0017035090815916785,0.994980934139398,0.09856115326429696,-0.017197029485105392,-0.09994304744987853,-0.0006620487789122289,0.0033089209488398083,-2.8364813862894364e-11,-0.08269772558480541,-0.016546158666621895,0.1,0.0,1
0,500,world,5.0,0.49,1.187886642920155,0.49249739471815934,-0.6271318470008485,-0.0016619475825363037,0.9949880973345296,0.09856186283835128,-0.016777463654541965,-0.09994574053625899,-0.0006462105944624597,0.003229761682602134,-1.7069681027073111e-12,-0.08269647275649762,-0.016545907215868405,0.1,0.0,1
0,501,world,5.01,0.491,1.1868871723803693,0.4924910114456265,-0.6270999433936377,-0.0016203864607160503,0.9949950834967528,0.09856255487605041,-0.016357901494802467,-0.09994835429284263,-0.0006304581727227592,0.0031510310447304037,3.879258485755068e-11,-0.08269510241459589,-0.016545631783493813,0.1,0.0,1
0,502,world,5.0200000000000005,0.49200000000000005,1.1858876760951982,0.49248478526883344,-0.6270688249512079,-0.001578825767928828,0.9950018926237119,0.09856322937690584,-0.015938343678734316,-0.0999508897798881,-0.000614791507019916,0.0030727290169419285,8.462676008311623e-12,-0.08269361405958185,-0.01654533492688993,0.1,0.0,1
0,503,world,5.03,0.49300000000000005,1.1848881548421255,0.49247871532984894,-0.6270384873856162,-0.0015372655640278493,0.9950085247140756,0.09856388634068255,-0.015518790878333955,-0.09995334805184361,-0.0005992105904791965,0.0029948555716882075,1.00169884269786e-11,-0.08269200831578895,-0.016545013591651534,0.1,0.0,1
0,504,world,5.04,0.494,1.1838886093880567,0.4924728007711715,-0.6270089264110695,-0.0014957059318361243,0.9950149797675156,0.09856452576760832,-0.01509924376326312,-0.09995573015690226,-0.0005837154217214472,0.0029174106853485145,1.7127967742471472e-11,-0.08269028504269926,-0.016544668551304643,0.1,0.0,1
0,505,world,5.05,0.495,1.1828890404894172,0.4924670407355461,-0.6269801377430054,-0.0014541469233688607,0.9950212577847898,0.09856514765753176,-0.014679703006169754,-0.09995803713751872,-0.0005683059909659723,0.0028403943238680296,-2.7353122957442354e-12,-0.0820019886893147,-0.016406954912611654,0.1,0.0,1
0,506,world,5.0600000000000005,0.49600000000000005,1.181889448891118,0.49246143437357054,-0.6269521171361101,-0.0014132786305986874,0.9950272589134522,0.09856574211932354,-0.0142671350719449,-0.09996027084643513,-0.00055297661194787,0.0027637780616340444,-1.2946589694872329e-11,-0.08035320014246149,-0.016077065727856468,0.1,0.0,1
0,507,world,5.07,0.49700000000000005,1.1808898352885375,0.49245598111429373,-0.626924861736769,-0.0013733764729166604,0.9950329530949674,0.09856630617540008,-0.013864320362334374,-0.09996243904699999,-0.0005376786133607318,0.0026873186419824925,-5.3554389001633385e-12,-0.07939260261259398,-0.01588486914594625,0.1,0.0,1
0,508,world,5.08,0.498,1.1798902003222576,0.49245068073368004,-0.6268983704252524,-0.001333473305986946,0.9950384843137492,0.09856685408873987,-0.01346149540683278,-0.09996454362991103,-0.0005224008593761323,0.0026109603991135762,-3.400058384414369e-12,-0.07939412204275435,-0.01588517308533961,0.1,0.0,1
0,509,world,5.09,0.499,1.178890544627193,0.4924455330295579,-0.6268726421911051,-0.0012935691780220683,0.9950438525522936,0.09856738585746148,-0.013058660800315612,-0.09996658483819817,-0.000507143363971316,0.002534703413756268,3.2460149229289678e-12,-0.07939553745162814,-0.015885456026356916,0.1,0.0,1
0,510,world,5.1000000000000005,0.5,1.1778908688359124,0.49244053779898134,-0.626847676020004,-0.0012536641602772774,0.9950490577939463,0.09856790148008099,-0.012655817135454425,-0.09996856291492125,-0.0004919061438211472,0.0024585477565230076,-1.6493752611864055e-11,-0.07939684859200916,-0.015885719146675786,0.1,0.0,1
0,511,world,5.11,0.501,1.1768911735785248,0.49243569483907734,-0.626823470897989,-0.0012137582890025546,0.9950541000229791,0.09856840095475017,-0.012252965008461802,-0.09997047810295012,-0.00047668920834322134,0.0023824934976242043,4.8808185053528515e-12,-0.07939805597152466,-0.01588595985555295,0.1,0.0,1
0,512,world,5.12,0.502,1.175891459482696,0.4924310039469457,-0.6268000258109645,-0.0011738516617450531,0.9950589792244686,0.09856888428047482,-0.01185010500954677,-0.099972330644503,-0.00046149258247608845,0.0023065407220530837,2.3092641435688955e-12,-0.07939915907706961,-0.015886180668119,0.1,0.0,1
0,513,world,5.13,0.503,1.174891727173644,0.49242646491976294,-0.6267773397452183,-0.0011339442892170208,0.9950636953844777,0.0985693514552862,-0.011447237737583415,-0.09997412078228944,-0.0004463162682216953,0.002230689489132499,-4.3395847217306444e-12,-0.07940015804979274,-0.01588638083379926,0.1,0.0,1
