row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
7,629,world,6.29,0.6183614818385732,1.084688658526159,0.9078918127826255,-0.5920020496073456,0.0004064271642591581,0.9995933027130668,0.019791775824556997,0.020526801939269014,0.0999101764164968,-0.00016773891950725296,0.004234207373213213,4.0946760527108957e-11,0.030966831223141447,0.0012267558182511547,0.1,-0.0,1
7,630,world,6.3,0.6193614818385731,1.085687765887059,0.9078901406277973,-0.5919598396634626,0.0004033603076894605,0.999596471457218,0.019791838565079177,0.020371909015977324,0.09991130343997472,-0.00016668375034314484,0.004207571918894465,-1.7746221443316849e-12,0.03096686570263803,0.001226758225059432,0.1,-0.0,1
7,631,world,6.3100000000000005,0.6203614818385731,1.086686884746826,0.9078884792736542,-0.5919179023595882,0.0004002934444208784,0.9995996162029792,0.019791900830562002,0.020217015445616316,0.09991247601982775,-0.00016557878055901984,0.004179679324394973,4.260133980498181e-12,0.03096689428081259,0.001226759208282695,0.1,-0.0,1
7,632,world,6.32,0.6213614818385731,1.0876860155557972,0.9078868292182278,-0.591876250267463,0.0003972265643834808,0.9996027369496087,0.01979196262077246,0.020062121261869726,0.09991369310236915,-0.00016442400570003586,0.004150529531510696,-4.438463556683322e-12,0.030966916896132825,0.0012267603201678264,0.1,-0.0,1
7,633,world,6.33,0.6223614818385731,1.088685158753555,0.9078851909595929,-0.5918348959599081,0.0003941596753252152,0.9996058336963767,0.0197920239358394,0.019907226498069103,0.09991495358654769,-0.00016321942464094162,0.0041201224760245595,-5.025840935051367e-11,0.03096693352599801,0.0012267621306465122,0.1,-0.0,1
7,634,world,6.34,0.6233614818385732,1.089684314768375,0.9078835649957936,-0.5917938520089803,0.0003910927614701158,0.9996089064425815,0.01979208477542284,0.019752331188012156,0.09991625632353418,-0.00016196503171195245,0.004088458097904656,-4.387323907792782e-11,0.030966944258955516,0.0012267624041323102,0.1,-0.0,1
7,635,world,6.3500000000000005,0.6243614818385732,1.090683484016882,0.9078819518249708,-0.591753130989155,0.00038802585294863594,0.9996119551875227,0.019792145140093347,0.01959743536458824,0.09991760011710148,-0.00016066083021531107,0.004055536331564301,2.8139990788359475e-11,0.030966949109756184,0.0012267607677513377,0.1,-0.0,1
7,636,world,6.36,0.6253614818385732,1.091682666903436,0.9078803519452276,-0.591712745473985,0.0003849589377174544,0.9996149799305353,0.019792205029583308,0.01944253906152214,0.09991898372324008,-0.00015930681518579328,0.004021357115890352,3.649129668009146e-11,0.030966947948472906,0.001226760501230298,0.1,-0.0,1
7,637,world,6.37,0.6263614818385732,1.0926818638197457,0.907878765854718,-0.5916727080382932,0.0003818920130714741,0.9996179806709697,0.019792264443813573,0.019287642312354074,0.09992040585050832,-0.00015790298334898863,0.003985920385250231,4.5317916811851935e-12,0.030966940797514116,0.0012267610389207007,0.1,-0.0,1
7,638,world,6.38,0.6273614818385731,1.0936810751443953,0.9078771940516512,-0.591633031258295,0.0003788250726307419,0.9996209574081968,0.019792323382637086,0.019132745150697458,0.09992186516018661,-0.00015644933035795626,0.003949226065511828,-1.6620732834087812e-11,0.030966927708723443,0.0012267610722533802,0.1,-0.0,1
7,639,world,6.390000000000001,0.6283614818385731,1.0946803012422692,0.907875637034191,-0.5915937277090615,0.0003757581267910603,0.9996239101415998,0.019792381846230056,0.01897784760983376,0.09992336026507748,-0.0001549458560778709,0.003911274104076611,2.3726854194829703e-11,0.030966908735214124,0.0012267592611135874,0.1,-0.0,1
7,640,world,6.4,0.6293614818385731,1.095679542464234,0.9078740953006125,-0.591554809968473,0.00037269118258870254,0.9996268388705826,0.01979243983469975,0.018822949723111236,0.09992488973118248,-0.00015339255889169372,0.0038720644279117964,-1.913573496981632e-11,0.03096688372652929,0.0012267594038533115,0.1,-0.0,1
7,641,world,6.41,0.6303614818385731,1.0966787991465015,0.9078725693491458,-0.5915162906132679,0.00036962421239292425,0.9996297435945807,0.01979249734750245,0.018668051524564855,0.09992645207648759,-0.00015178943065327405,0.0038315969743925263,-5.944723974984843e-11,0.0309668527713898,0.0012267592615671273,0.1,-0.0,1
7,642,world,6.42,0.6313614818385732,1.0976780716102534,0.9078710596780701,-0.5914781822214461,0.000366557245654644,0.9996326243130276,0.019792554385169542,0.018513153047099436,0.09992804577113329,-0.00015013647487368333,0.003789871686641177,6.8009488019632e-11,0.030966816046397058,0.0012267543774595287,0.1,-0.0,1
7,643,world,6.43,0.6323614818385732,1.098677360161171,0.9078695667857284,-0.5914404973725812,0.00036349029936021,0.9996354810253807,0.019792610947985973,0.01835825432386681,0.0999296692381043,-0.00014843369210499195,0.0037468884960887073,1.5733942178969646e-12,0.030966773166474233,0.001226754472806066,0.1,-0.0,1
7,644,world,6.44,0.6333614818385732,1.0996766650888425,0.9078680911703993,-0.5914032486446691,0.00036042330564012016,0.9996383137311472,0.019792667034681785,0.01820335538969904,0.09993132085214528,-0.00014668106659918446,0.0037026473515981203,-4.109525285902274e-11,0.030966724362888054,0.0012267537111754659,0.1,-0.0,1
7,645,world,6.45,0.6343614818385732,1.1006759866664642,0.9078666333304869,-0.5913664486188251,0.00035735633991004556,0.9996411224298011,0.01979272264661684,0.018048456276591116,0.0999329989408527,-0.00014487861077850354,0.003657148188913785,4.764973214557351e-11,0.030966669754291416,0.0012267490987901938,0.1,-0.0,1
7,646,world,6.46,0.6353614818385731,1.1016753251501856,0.9078651937643337,-0.5913301098746387,0.00035428936427008044,0.9996439071208766,0.019792777783076736,0.01789355701878183,0.0999347017834762,-0.0001430263152204242,0.0036103909650942708,-3.312072891230401e-11,0.03096660901183242,0.0012267489382612323,0.1,-0.0,1
7,647,world,6.47,0.6363614818385731,1.1026746807787473,0.9078637729703319,-0.5912942449929451,0.00035122237102030925,0.999646667803916,0.019792832443907213,0.017738657649911855,0.0999364276122971,-0.00014112417587428336,0.00356237562015683,-2.09481740865222e-11,0.0309665424233727,0.0012267459652620695,0.1,-0.0,1
7,648,world,6.48,0.6373614818385731,1.1036740537730043,0.9078623714469352,-0.5912588665561326,0.00034815539498235043,0.9996494044784655,0.019792886629707546,0.017583758202779864,0.09993817461116247,-0.00013917219813014195,0.0035131021175123464,-5.779508908486171e-11,0.03096646983198802,0.0012267441426533205,0.1,-0.0,1
7,649,world,6.49,0.6383614818385731,1.1046734443353292,0.907860989692516,-0.5912239871445494,0.00034508838878519416,0.9996521171441193,0.019792940339623186,0.017428858711811972,0.09993994091663283,-0.00013717037064590114,0.003462570413631429,-2.1524102243427703e-11,0.028809069996632814,0.001141277317882291,0.1,-0.0,1
7,650,world,6.5,0.6393614818385732,1.105672852523784,0.9078596280606062,-0.591189615682328,0.0003424487552390057,0.9996544326203476,0.019792986185946836,0.01729554188755204,0.09994168361510178,-0.00013516621803565,0.003411979817114843,4.049538529620413e-11,0.026452375324523783,0.001047914629327778,0.1,-0.0,1
7,651,world,6.51,0.6403614818385732,1.1066722777419393,0.9078582861564131,-0.5911557422037895,0.0003398485788495623,0.9996566960782864,0.019793031001940655,0.0171642189610889,0.09994334692535986,-0.00013322520921920915,0.003362983259071225,4.328898400695896e-11,0.026253063819960006,0.0010400187763646325,0.1,-0.0,1
7,652,world,6.5200000000000005,0.6413614818385732,1.107671719204353,0.9078569633445024,-0.5911223506687643,0.0003372484149838781,0.9996589422881453,0.019793075476811518,0.01703289552666609,0.09994493285482775,-0.00013134776388522306,0.003315591110028094,4.4770784817188185e-11,0.02625310425105286,0.0010400203247773715,0.1,-0.0,1
7,653,world,6.53,0.6423614818385732,1.1086711761487342,0.9078556589892934,-0.5910894250333829,0.0003346482194332533,0.9996611712495109,0.019793119609787753,0.01690157160556203,0.09994644368970984,-0.00012953387719586023,0.0032698034733479606,-5.927168546441327e-11,0.026253140934227783,0.0010400248461625006,0.1,-0.0,1
7,654,world,6.54,0.6433614818385731,1.1096706478352154,0.9078543724550954,-0.5910569492510054,0.0003320480060167958,0.9996633829619597,0.019793163401094833,0.016770247217906705,0.09994788163933527,-0.0001277835551309958,0.003225620432175221,-7.806255731708433e-14,0.02625317418354063,0.001040024411956621,0.1,-0.0,1
7,655,world,6.55,0.6443614818385731,1.11067013354567,0.9078531031062319,-0.5910249072753536,0.0003294478098921757,0.9996655774250712,0.019793206851306505,0.01663892238340781,0.09994924883510331,-0.0001260968084178724,0.0031830420816423514,3.036980424333679e-11,0.026253203775268477,0.0010400246691224262,0.1,-0.0,1
7,656,world,6.5600000000000005,0.6453614818385731,1.11166963258293,0.9078518503070303,-0.5909932830602324,0.00032684758835115166,0.9996677546384606,0.01979324995969265,0.01650759712331508,0.09995054733172544,-0.00012447363117736615,0.0031420684912416537,2.5143776239483107e-11,0.026253229700287303,0.001040025847207545,0.1,-0.0,1
7,657,world,6.57,0.6463614818385731,1.1126691442699195,0.9078506134217015,-0.5909620605565307,0.00032424737425394354,0.999669914601728,0.01979329272678396,0.016376271457382404,0.09995177910637534,-0.00012291403261949379,0.0031026997294188647,-2.053426896608451e-11,0.02625325195178936,0.0010400281175103096,0.1,-0.0,1
7,658,world,6.58,0.6473614818385731,1.1136686679489844,0.9078493918144804,-0.590931223715722,0.00032164712317764814,0.9996720573145086,0.019793335151838367,0.016244945406894026,0.09995294605921108,-0.00012141800582169105,0.003064935847991715,-4.255693069167977e-11,0.026253270606631508,0.001040029539546428,0.1,-0.0,1
7,659,world,6.59,0.6483614818385732,1.1146682029811144,0.9078481848496208,-0.5909007564897589,0.00031904688740686004,0.999674182776416,0.019793377235696376,0.01611361899121972,0.09995405001241796,-0.00011998556372783196,0.003028776911485497,7.469754067966825e-11,0.026253285807406324,0.0010400265133178935,0.1,-0.0,1
7,660,world,6.6000000000000005,0.6493614818385732,1.1156677487450741,0.9078469918912723,-0.5908706428279755,0.00031644665855362516,0.999676290987093,0.019793418978201437,0.015982292230930832,0.09995509271133729,-0.0001186167062374324,0.00299422296179969,-3.150917063546957e-11,0.026253297109369435,0.0010400302653244627,0.1,-0.0,1
7,661,world,6.61,0.6503614818385732,1.116667304636725,0.9078458123036078,-0.5908408666802908,0.0003138463765275931,0.9996783819462088,0.01979346037838199,0.015850965147622513,0.09995607582400044,-0.00011731142257634776,0.002961274032711145,-7.401093711998656e-11,0.026253304864053646,0.0010400319216113784,0.1,-0.0,1
7,662,world,6.62,0.6513614818385731,1.1176668700682408,0.9078446454508181,-0.5908114119970672,0.0003112461217675144,0.9996804556533984,0.019793501437508264,0.01571963776010779,0.09995700094036575,-0.00011606973074681071,0.0029299301741389757,1.87232176363301e-11,0.026253309163389978,0.0010400291612098678,0.1,-0.0,1
7,663,world,6.63,0.6523614818385731,1.118666444467275,0.9078434906970227,-0.5907822627268665,0.0003086458574144242,0.9996825121083427,0.019793542154979558,0.015588310089522281,0.09995786957378294,-0.00011489162403530324,0.002900191404946907,2.7880822971371617e-11,0.02625330973400415,0.0010400288850218862,0.1,-0.0,1
7,664,world,6.640000000000001,0.6533614818385731,1.1196660272762304,0.9078423474063486,-0.5907534028184527,0.0003060455948316716,0.9996845513107181,0.01979358253096054,0.015456982156046942,0.09995868315948514,-0.00011377710612085351,0.0028720577626135477,7.595417438012932e-11,0.026253306729998996,0.0010400272029595348,0.1,-0.0,1
7,665,world,6.65,0.6543614818385731,1.1206656179515055,0.9078412149429418,-0.5907248162210623,0.00030344533609843403,0.9996865732602133,0.019793622565467992,0.015325653980046804,0.09995944305561687,-0.00011272617819728835,0.00284552926880758,3.0199107451339305e-11,0.026253299981322243,0.0010400284076445053,0.1,-0.0,1
7,666,world,6.66,0.6553614818385731,1.1216652159626619,0.9078400926709024,-0.5906964868827649,0.00030084504961118164,0.9996885779565372,0.01979366225800607,0.015194325582553835,0.09996015054280283,-0.00011173883467897846,0.002820605944300453,-2.5089999811109043e-11,0.02625328959461062,0.0010400298074661138,0.1,-0.0,1
7,667,world,6.67,0.6563614818385732,1.122664820791683,0.9078389799543259,-0.5906683987515435,0.00029824476439098435,0.99969056539939,0.019793701609009406,0.015062996983399824,0.09996080682414014,-0.00011081508207115502,0.002797287808668433,-3.6929140726167083e-11,0.02625327563909548,0.0010400296549153301,0.1,-0.0,1
7,668,world,6.68,0.6573614818385732,1.1236644319322167,0.9078378761573279,-0.5906405357758362,0.0002956444663256112,0.999692535588495,0.019793740618253564,0.0149316682032707,0.09996141302524698,-0.00010995491816593878,0.0027755748795440212,-7.039091612866178e-11,0.02625325803006297,0.0010400300889207585,0.1,-0.0,1
7,669,world,6.69,0.6583614818385732,1.124664048888761,0.9078367806439939,-0.5906128819033801,0.00029304416302692877,0.9996944885235785,0.01979377928584351,0.01480033926242223,0.09996197019424707,-0.00010915834503382074,0.002755467172762467,-5.0381921437148205e-11,0.026253236867120056,0.00104002859533704,0.1,-0.0,1
7,670,world,6.7,0.6593614818385731,1.1256636711759054,0.9078356927783998,-0.5905854210816285,0.0002904438655473487,0.9996964242043758,0.01979381761193114,0.014669010181042259,0.0999624793018261,-0.0001084253652918505,0.002736964700567299,5.3085661477911816e-11,0.026253212192619915,0.0010400241054227852,0.1,-0.0,1
7,671,world,6.71,0.6603614818385731,1.1266632983175755,0.9078346119246365,-0.5905581372584293,0.0002878435921956357,0.99969834263063,0.019793855596768436,0.014537680979174876,0.09996294124098319,-0.00010775598322960434,0.0027200674807478157,5.544453848768013e-11,0.02625318375850785,0.0010400228815165113,0.1,-0.0,1
7,672,world,6.72,0.6613614818385731,1.127662929846229,0.9078335374467799,-0.5905310143812511,0.00028524329134353737,0.9997002438021144,0.019793893239590375,0.014406351678248955,0.09996335682744405,-0.00010715018878652019,0.0027047755223198263,2.3748364659351215e-12,0.02625315162383389,0.0010400234334796675,0.1,-0.0,1
7,673,world,6.73,0.6623614818385731,1.1286625653020865,0.9078324687088903,-0.5905040363971639,0.0002826429962153105,0.9997021277185876,0.019793930540871037,0.014275022298013378,0.09996372679931693,-0.0001066079889948812,0.0026910888369224666,-4.321300311783898e-11,0.02625311587370506,0.0010400236136610817,0.1,-0.0,1
7,674,world,6.74,0.6633614818385731,1.1296622042323756,0.9078314050750397,-0.5904771872535403,0.0002800426766786008,0.9997039943798357,0.019793967500171154,0.01414369285947136,0.09996405181730966,-0.00010612937804045593,0.002679007432118942,1.719423234700626e-11,0.02625307664618705,0.001040019937643227,0.1,-0.0,1
7,675,world,6.75,0.6643614818385734,1.1306618461905389,0.907830345909293,-0.5904504508975649,0.00027744240083296554,0.9997058437856272,0.01979400411844452,0.014012363381681174,0.09996433246414492,-0.00010571437043078611,0.00266853133198564,5.859826580327597e-11,0.02625303376898342,0.0010400167555164863,0.1,-0.0,1
7,676,world,6.76,0.6653614818385734,1.1316614907354527,0.9078292905756976,-0.5904238112759895,0.00027484209500592394,0.9997076759357807,0.019794040394641062,0.013881033886508095,0.09996456924571417,-0.00010536295131800546,0.002659660536103462,-4.364876542861227e-11,0.01927767843471931,0.0007636904085678278,0.1,-0.0,1
7,677,world,6.7700000000000005,0.6663614818385732,1.1326611374574913,0.9078282384782723,-0.5903972533445581,0.0002736235625075946,0.999708528557643,0.01979405727625071,0.01381949187933021,0.0999647729501061,-0.00010505968085523359,0.0026520051842324416,-5.5068449897560086e-11,0.01029183923177653,0.00040771512923667156,0.1,-0.0,1
7,678,world,6.78,0.6673614818385732,1.1336607861643757,0.9078271893399988,-0.590370770110526,0.0002728033049159686,0.9997091003671944,0.019794068597863486,0.013778064802967213,0.09996496696061571,-0.00010477002611321485,0.0026446935180922636,1.7594953292280276e-11,0.008281333593163276,0.00032806594177213895,0.1,-0.0,1
7,679,world,6.79,0.6683614818385732,1.134660436767495,0.9078261430365904,-0.5903443584365531,0.00027198307028764886,0.9997096704601227,0.01979407988581194,0.013736637696193692,0.09996515220844975,-0.00010449270868166702,0.0026376931617058154,3.680215858497912e-11,0.008281334820273807,0.00032806528911987886,0.1,-0.0,1
7,680,world,6.8,0.6693614818385732,1.1356600891795543,0.9078250994447231,-0.5903180152095944,0.00027116281853066613,0.9997102388364293,0.019794091139543547,0.01369521056044396,0.0999653287592912,-0.00010422772034741372,0.002631004110437856,-3.717304246456757e-11,0.008281335799184638,0.00032806802545618614,0.1,-0.0,1
7,681,world,6.8100000000000005,0.6703614818385732,1.1366597433138987,0.9078240584410733,-0.5902917373165983,0.0002703425557978497,0.9997108054961029,0.01979410235914404,0.01365378339623667,0.09996549667558469,-0.00010397506262586629,0.0026246263715092866,-6.443491581014651e-11,0.00828133673136483,0.0003280690651289264,0.1,-0.0,1
7,682,world,6.82,0.6713614818385731,1.1376593990844859,0.9078230199023162,-0.5902655216445102,0.00026952229289806595,0.9997113704391314,0.019794113544761526,0.013612356203998316,0.09996565601711116,-0.00010373473758543318,0.0026185599425687534,1.493319358769513e-11,0.008281337704501115,0.00032806619464677804,0.1,-0.0,1
7,683,world,6.83,0.6723614818385731,1.1386590564058479,0.9078219837051181,-0.5902393650800365,0.0002687020581381715,0.9997119336654978,0.019794124696779866,0.013570928983808914,0.09996580684027379,-0.0001035067514910877,0.0026128048387637232,2.353083008917053e-11,0.008281338461410631,0.00032806590608729064,0.1,-0.0,1
7,684,world,6.84,0.6733614818385734,1.1396587151930755,0.9078209497261495,-0.5902132645099739,0.0002678817973498858,0.9997124951752077,0.019794135814462065,0.013529501737381464,0.09996594919910337,-0.00010329109330232787,0.002607361055230204,-3.2082669890831996e-11,0.00828133901074087,0.0003280679811325034,0.1,-0.0,1
7,685,world,6.8500000000000005,0.6743614818385733,1.140658375361784,0.9078199178420802,-0.590187216821131,0.00026706154102529463,0.9997130549682435,0.01979414689822234,0.013488074464752762,0.09996608314445038,-0.00010308776930273382,0.0026022285965412,5.821523825225868e-11,0.008281339659812204,0.0003280646621291632,0.1,-0.0,1
7,686,world,6.86,0.6753614818385733,1.14165803682808,0.9078188879295784,-0.5901612189002625,0.00026624131263958454,0.9997136130445903,0.019794157948375468,0.013446647166098478,0.0999662087241887,-0.00010289678446752674,0.002597407469706566,4.275919900830316e-11,0.008281340040349104,0.0003280652454390543,0.1,-0.0,1
7,687,world,6.87,0.6763614818385733,1.1426576995085338,0.907817859865307,-0.5901352676339868,0.00026542104964100117,0.9997141694042557,0.019794168964078814,0.013405219843297622,0.09996632598350412,-0.0001027181262301886,0.0025928976737107233,-1.647293414673402e-11,0.008281340242377892,0.00032806745850700724,0.1,-0.0,1
7,688,world,6.88,0.6773614818385733,1.1436573633201537,0.9078168335259311,-0.5901093599089795,0.0002646007982500201,0.9997147240472187,0.01979417994595413,0.013363792496075552,0.09996643496452422,-0.00010255180398514635,0.002588699212162679,4.240427458471199e-11,0.008281340504940338,0.0003280652672452114,0.1,-0.0,1
7,689,world,6.890000000000001,0.6783614818385733,1.1446570281803605,0.9078158087881169,-0.5900834926119374,0.00026378055630749283,0.9997152769734713,0.019794190893970803,0.01332236512511551,0.09996653570645594,-0.00010239781746434296,0.002584812089272342,-6.472947185670467e-12,0.008281340494269079,0.00032806709689092245,0.1,-0.0,1
7,690,world,6.9,0.6793614818385731,1.1456566940069437,0.9078147855285266,-0.5900576626294793,0.00026296028570928524,0.9997158281830147,0.019794201807621058,0.01328093773181247,0.09996662824588252,-0.00010225615876816611,0.0025812362982720813,-4.8049758671396545e-11,0.008281340380254291,0.00032806865891508866,0.1,-0.0,1
7,691,world,6.91,0.6803614818385731,1.1466563607180469,0.9078137636238209,-0.5900318668481621,0.0002621400272183496,0.99971637767583,0.019794212687447896,0.013239510315999825,0.0999667126158765,-0.00010212683667374093,0.0025779718547709763,3.0518296258403624e-11,0.008281340331613098,0.000328065694469252,0.1,-0.0,1
7,692,world,6.92,0.6813614818385734,1.147656028232133,0.9078127429506618,-0.5900061021545756,0.00026131978535527033,0.9997169254519075,0.019794223533509108,0.013198082878228566,0.09996678884724795,-0.00010200985171350665,0.002575018749426624,6.9401776072242e-11,0.008281340110454104,0.00032806420856530666,0.1,-0.0,1
7,693,world,6.93,0.6823614818385733,1.1486556964679553,0.9078117233857113,-0.5899803654353314,0.00026049954078163375,0.9997174715112439,0.019794234345547747,0.013156655419522129,0.09996685696741445,-0.00010190520038183089,0.0025723769915465913,8.519573944971e-12,0.008281339625882919,0.00032806649561822784,0.1,-0.0,1
7,694,world,6.94,0.6833614818385733,1.1496553653445278,0.9078107048056291,-0.5899546535769642,0.0002596792750544773,0.9997180158538359,0.019794245123321813,0.013115227940886173,0.09996691700122493,-0.00010181287881972858,0.002570046576993036,-5.4005758260631095e-11,0.00828133902449346,0.00032806885525139893,0.1,-0.0,1
7,695,world,6.95,0.6843614818385733,1.150655034781099,0.9078096870870741,-0.5899289634659943,0.0002588590058706665,0.9997185584796708,0.01979425586706499,0.013073800442610806,0.09996696897046742,-0.00010173289061564091,0.0025680275069732434,-5.96675487480058e-12,0.00828133847604486,0.0003280670022132528,0.1,-0.0,1
7,696,world,6.96,0.6853614818385733,1.1516547046971168,0.9078086701067061,-0.5899032919889603,0.0002580387576759706,0.9997190993887344,0.01979426657709601,0.013032372924852533,0.09996701289387475,-0.00010166524092240575,0.002566319788075893,1.468790368791037e-11,0.008281337772723362,0.00032806618232793,0.1,-0.0,1
7,697,world,6.97,0.6863614818385733,1.1526543750122098,0.9078076537411848,-0.5898776360324148,0.00025721849566455777,0.9997196385810274,0.019794277252959597,0.012990945388940994,0.09996704878751733,-0.00010160992265877848,0.002564923417521241,-2.048500260656619e-11,0.008281336870815875,0.0003280674990156517,0.1,-0.0,1
7,698,world,6.98,0.6873614818385733,1.1536540456461475,0.9078066378671688,-0.5898519924828559,0.0002563982332387786,0.9997201760565388,0.01979428789483073,0.01294951783525137,0.09996707666455668,-0.00010156693836970081,0.0025638383918801097,-1.104290271601509e-11,0.008281335922961423,0.00032806709926843443,0.1,-0.0,1
7,699,world,6.99,0.6883614818385733,1.154653716518814,0.9078056223613166,-0.5898263582267937,0.0002555779741553384,0.9997207118152601,0.019794298502757584,0.012908090264349758,0.09996709653509635,-0.00010153628889142001,0.0025630647133396568,-5.293682165351039e-11,0.008281334782754448,0.0003280686787849559,0.1,-0.0,1
7,700,world,7.0,0.6893614818385733,1.1556533875501847,0.9078046071002868,-0.5898007301507477,0.0002547576948285237,0.9997212458571895,0.019794309076435854,0.012866662677343694,0.09996710840626433,-0.00010151796968713198,0.0025626023866428707,-4.62210131809255e-11,0.00828133360310236,0.00032806837768427463,0.1,-0.0,1
7,701,world,7.01,0.6903614818385733,1.1566530586602894,0.9078035919607382,-0.5897751051412377,0.00025393743764627293,0.9997217781823086,0.01979431961641149,0.012825235074034406,0.0999671122825454,-0.0001015119889878938,0.0025624514054030665,8.361714108047291e-12,0.008093605344900768,0.00032062936472106304,0.1,-0.0,1
7,702,world,7.0200000000000005,0.6913614818385732,1.1576527297692731,0.9078025768194595,-0.5897494800880504,0.000253154367373453,0.9997222847713647,0.019794329646801334,0.012785685676667371,0.0999671083471042,-0.00010151806162051766,0.0025626046908360928,5.9564159205716e-11,0.006741314022964022,0.000267056087828197,0.1,-0.0,1
7,703,world,7.03,0.6923614818385733,1.1586524008434047,0.9078015616244042,-0.5897238536773916,0.0002526020164510777,0.9997226411746235,0.019794336703809364,0.012757787798538534,0.09996710829255893,-0.00010151815023319658,0.002562606815133831,4.968352121185169e-11,0.005576750526647103,0.00022092206812984383,0.1,-0.0,1
7,704,world,7.04,0.6933614818385733,1.1596520719713874,0.9078005465124432,-0.5896982293642685,0.0002520496402218567,0.9997229967994066,0.019794343745083102,0.012729889908959749,0.09996711911686829,-0.00010150144677672574,0.0025621851865491076,-2.1822821339117515e-11,0.005576750800421247,0.00022092488431982,0.1,-0.0,1
7,705,world,7.05,0.6943614818385733,1.1606517432619876,0.9077995316514454,-0.5896726113861706,0.0002514972607974864,0.9997233516457055,0.019794350770905505,0.012701992007688801,0.09996714081452988,-0.00010146795586907956,0.0025613398099212613,1.57065333043441e-11,0.005576751208790184,0.0002209234245936873,0.1,-0.0,1
7,706,world,7.0600000000000005,0.6953614818385732,1.1616514148238883,0.9077985172092797,-0.5896470039805846,0.00025094489885497164,0.9997237057135125,0.01979435778153883,0.012674094094511893,0.09996717337477673,-0.0001014176816315143,0.0025600706848020374,4.612560336077895e-11,0.005576751571576325,0.00022092223713236897,0.1,-0.0,1
7,707,world,7.07,0.6963614818385733,1.162651086765639,0.9077975033538147,-0.5896214113849962,0.00025039253098633427,0.9997240590028309,0.01979436477668541,0.01264619617008809,0.09996721678153318,-0.0001013506192306416,0.002558377807504752,-2.9833427410640253e-11,0.005576751733414774,0.00022092524380469452,0.1,-0.0,1
7,708,world,7.08,0.6973614818385733,1.1636507591956013,0.9077964902529203,-0.5895958378369113,0.0002498401386174097,0.9997244115136626,0.019794371756111158,0.012618298234980757,0.09996727101304302,-0.0001012667652318364,0.002556261185221603,-3.8279449074862535e-11,0.005576751965837718,0.0002209255903831424,0.1,-0.0,1
7,709,world,7.09,0.6983614818385733,1.164650432221893,0.9077954780744648,-0.5895702875738169,0.00024928776693934797,0.999724763245994,0.01979437872038716,0.012590400288490712,0.09996733604254501,-0.00010116612833554655,0.0025537208092036353,-2.859865123980218e-12,0.0055767522323852655,0.00022092419718247326,0.1,-0.0,1
7,710,world,7.1000000000000005,0.6993614818385732,1.165650105952337,0.907794466986318,-0.5895447648332064,0.00024873538816713107,0.9997251141998292,0.01979438566916241,0.012562502331363705,0.09996741183745424,-0.00010104870330899389,0.0025507566878035185,2.228425778396691e-12,0.005576752416669856,0.0002209240021553827,0.1,-0.0,1
7,711,world,7.11,0.7003614818385733,1.1666497804944027,0.9077934571563491,-0.5895192738525863,0.0002481830180881017,0.999725464375162,0.019794392602635342,0.01253460436348273,0.0999674983602059,-0.0001009144929780953,0.0025473688125870605,1.682959328327272e-11,0.005576752581262001,0.00022092342586406597,0.1,-0.0,1
7,712,world,7.12,0.7013614818385733,1.1676494559551578,0.9077924487524283,-0.5894938188694736,0.0002476306447246623,0.9997258137719927,0.019794399520655256,0.01250670638528056,0.09996759556760176,-0.00010076349497889924,0.002543557184434761,-1.549003981442894e-11,0.005576752636993179,0.00022092471915464035,0.1,-0.0,1
7,713,world,7.13,0.7023614818385733,1.1686491324412092,0.9077914419424258,-0.5894684041213987,0.00024707826133715723,0.9997261623903204,0.019794406423138202,0.012478808397086228,0.09996770341109003,-0.00010059570792178259,0.0025393218023497567,-2.2920207410591428e-11,0.005576752697215691,0.00022092502073236089,0.1,-0.0,1
7,714,world,7.140000000000001,0.7033614818385732,1.1696488100586528,0.907790436894213,-0.5894430338459068,0.0002465258845845206,0.9997265102301387,0.019794413310292358,0.012450910398765494,0.09996782183674997,-0.00010041113504498627,0.0025346626639012122,1.1970979769235468e-11,0.00557675278989048,0.00022092362476016454,0.1,-0.0,1
7,715,world,7.15,0.7043614818385733,1.1706484889130173,0.9077894337756619,-0.5894177122805603,0.00024597351479122904,0.999726857291445,0.0197944201821211,0.012423012390507521,0.09996795078511465,-0.00010020977654890346,0.0025295797725273443,6.84376167203721e-11,0.005576752882428171,0.00022092135387437133,0.1,-0.0,1
7,716,world,7.16,0.7053614818385733,1.1716481691092135,0.9077884327546446,-0.5893924436629405,0.00024542116038306366,0.9997272035742346,0.0197944270387282,0.012395114372341096,0.09996809019159485,-9.999163381900657e-05,0.0025240731206379093,7.126244043012305e-13,0.005576752742407381,0.00022092407506137603,0.1,-0.0,1
7,717,world,7.17,0.7063614818385733,1.172647850751476,0.9077874339990358,-0.5893672322306618,0.00024486876296653866,0.9997275490785197,0.0197944338793899,0.012367216345617991,0.09996823998610271,-9.975669503563468e-05,0.0025181427050058364,-4.9580131692635327e-11,0.005576752595046255,0.0002209261031868488,0.1,-0.0,1
