row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
6,513,world,5.13,0.503,3.197065848663352,0.7742239027454583,-0.8264284593779809,-0.6760554842327786,-0.6760554842499961,-0.20724136224713796,-0.2072413622524159,-0.0182870323218666,0.09452643477164403,0.027024758615409213,3.792241520805813e-09,-5.551115123125776e-15,-5.604213620946646e-09,0.1,0.0,0
6,514,world,5.14,0.504,3.196883093122877,0.7751692377616187,-0.8261583814188673,-0.6760554842560763,-0.6760554842266986,-0.20724136225427972,-0.20724136224527415,-0.018264074052364947,0.09454056620776626,0.02699083066755625,2.128083820274183e-09,8.326672684688668e-15,-3.1449058635057956e-09,0.1,0.0,0
6,515,world,5.15,0.505,3.1967005672166153,0.7761147140245316,-0.8258886428154825,-0.6760554842584502,-0.6760554842243245,-0.2072413622550074,-0.20724136224454637,-0.018241105472307645,0.09455468411960428,0.02695688747222131,-3.3185676429070517e-09,5.551115123125776e-15,4.904216616141705e-09,0.1,0.0,0
6,516,world,5.16,0.506,3.19651827104777,0.7770603313988923,-0.8256192437203406,-0.6760554842160437,-0.6760554842667312,-0.2072413622420079,-0.20724136225754589,-0.018218126584441285,0.09456878849099157,0.026922929021549215,-8.625572478493374e-10,-2.7755575615628886e-15,1.2747004840552013e-09,0.1,0.0,0
6,517,world,5.17,0.507,3.196336204719535,0.7780060897492155,-0.8253501842859425,-0.676055484248045,-0.6760554842347297,-0.20724136225181777,-0.20724136224773607,-0.01819513735002448,0.09458287931085559,0.026888955317785596,4.539466025299527e-09,0.0,-6.708465033478099e-09,0.1,0.0,0
6,518,world,5.18,0.508,3.1961543683350953,0.7789519889398322,-0.8250814646647779,-0.6760554842708042,-0.6760554842119706,-0.20724136225879447,-0.20724136224075929,-0.018172137804275748,0.09459695655158741,0.026854966371222602,-1.4076961818432202e-09,5.5511151231257795e-15,2.0803060662988295e-09,0.1,0.0,0
6,519,world,5.19,0.509,3.19597276199763,0.7798980288348867,-0.8248130850093249,-0.6760554842310637,-0.6760554842517111,-0.2072413622466122,-0.20724136225294157,-0.018149127962700493,0.09461102019337118,0.026820962178173913,-4.655481555815295e-09,-2.7755575615628894e-15,6.879907060719497e-09,0.1,0.0,0
6,520,world,5.2,0.51,3.1957913858103093,0.7808442092983401,-0.8245450454720485,-0.6760554842146441,-0.6760554842681307,-0.20724136224157885,-0.20724136225797493,-0.018126107794527252,0.09462507022495904,0.026786942736018754,2.4157786882028602e-09,-2.775557561562888e-15,-3.570062301339046e-09,0.1,0.0,0
6,521,world,5.21,0.511,3.195610239876293,0.781790530193971,-0.8242773462054009,-0.6760554842602058,-0.6760554842225691,-0.20724136225554557,-0.20724136224400824,-0.018103077291099553,0.09463910662824358,0.02675290805128333,1.8410717395056492e-09,0.0,-2.7207368302750702e-09,0.1,0.0,0
6,522,world,5.22,0.512,3.195429324298733,0.7827369913853747,-0.8240099873618211,-0.6760554842368532,-0.6760554842459214,-0.207241362248387,-0.20724136225116674,-0.01808003649673038,0.09465312937680893,0.026718858124066026,-6.172617972310938e-10,2.775557561562888e-15,9.121925437227664e-10,0.1,0.0,0
6,523,world,5.23,0.513,3.1952486391807753,0.7836835927359552,-0.8237429690937361,-0.6760554842527596,-0.6760554842300153,-0.20724136225326298,-0.20724136224629083,-0.01805698537271758,0.09466713846103272,0.026684792951213322,1.7930851248237884e-09,0.0,-2.6498470084845824e-09,0.1,0.0,0
6,524,world,5.24,0.514,3.1950681846255504,0.7846303341089386,-0.8234762915535571,-0.6760554842584838,-0.6760554842242911,-0.20724136225501769,-0.2072413622445361,-0.01803392394133414,0.09468113385642576,0.026650712540938988,-1.4791390334778484e-09,-5.551115123125776e-15,2.1858868881619006e-09,0.1,0.0,0
6,525,world,5.25,0.515,3.1948879607361844,0.7855772153673625,-0.8232099548936826,-0.6760554842349163,-0.6760554842478583,-0.20724136224779324,-0.20724136225176057,-0.018010852207574778,0.0946951155447361,0.026616616891069728,-1.6103257616251182e-09,2.7755575615628886e-15,2.379758196058288e-09,0.1,0.0,0
6,526,world,5.26,0.516,3.1947079676157912,0.7865242363740806,-0.8229439592664965,-0.676055484239058,-0.6760554842437168,-0.2072413622490628,-0.20724136225049092,-0.017987770150849694,0.09470908351250053,0.026582505999668334,-3.2129299221139697e-10,2.7755575615628898e-15,4.748257342868098e-10,0.1,0.0,0
6,527,world,5.2700000000000005,0.517,3.194528205367476,0.7874713969917627,-0.8226783048243672,-0.6760554842310404,-0.6760554842517342,-0.2072413622466051,-0.20724136225294865,-0.01796467779009372,0.09472303773592808,0.026548379874788183,-1.106070790513057e-09,0.0,1.6345737263723218e-09,0.1,0.0,0
6,528,world,5.28,0.518,3.1943486740943317,0.7884186970828883,-0.8224129917196493,-0.6760554842257153,-0.6760554842570596,-0.2072413622449727,-0.20724136225458106,-0.01794157512281721,0.09473697819651841,0.026514238520174482,4.4166059698369467e-10,-2.775557561562889e-15,-6.526834628317596e-10,0.1,0.0,0
6,529,world,5.29,0.519,3.194169373899445,0.7893661365097561,-0.8221480201046814,-0.6760554842363683,-0.6760554842464064,-0.20724136224823836,-0.20724136225131545,-0.017918462137019586,0.09475090488171255,0.026480081924738448,-1.4988676966254372e-09,0.0,2.2150274670007494e-09,0.1,0.0,0
6,530,world,5.3,0.52,3.1939903048858866,0.7903137151344778,-0.8218833901317856,-0.6760554842076342,-0.6760554842751407,-0.20724136223943002,-0.2072413622601238,-0.017895338861314888,0.0947648177640777,0.02644591010307373,7.471606666697986e-10,5.551115123125778e-15,-1.1041695335833868e-09,0.1,0.0,0
6,531,world,5.3100000000000005,0.521,3.19381146715672,0.7912614328189783,-0.8216191019532697,-0.6760554842453815,-0.6760554842373931,-0.20724136225100126,-0.2072413622485525,-0.01787220525403135,0.09477871683595318,0.02641172304655608,3.980527019109555e-09,0.0,-5.882467429829668e-09,0.1,0.0,0
6,532,world,5.32,0.522,3.193632860815082,0.7922092894250466,-0.8213551557215479,-0.6760554842556521,-0.6760554842271226,-0.20724136225414963,-0.2072413622454041,-0.017849061355786275,0.0947926020680942,0.026377520768209463,-1.5964868316231656e-09,2.775557561562888e-15,2.359308581834083e-09,0.1,0.0,0
6,533,world,5.33,0.523,3.1934544859639318,0.7931572848141895,-0.8210915515887771,-0.6760554842261228,-0.6760554842566521,-0.20724136224509762,-0.20724136225445622,-0.017825907166264032,0.09480647344447504,0.02634330326139428,-9.018757962664375e-10,-2.7755575615628894e-15,1.3328151082792053e-09,0.1,0.0,0
6,534,world,5.34,0.524,3.1932763427062945,0.7941054188477701,-0.8208282897072072,-0.6760554842447725,-0.6760554842380022,-0.2072413622508146,-0.20724136224873918,-0.01780274265428854,0.09482033095357198,0.0263090705240656,2.1613211220738983e-09,0.0,-3.194012415663747e-09,0.1,0.0,0
6,535,world,5.3500000000000005,0.525,3.193098431145186,0.7950536913869676,-0.8205653702290779,-0.6760554842521952,-0.6760554842305795,-0.20724136225308998,-0.20724136224646378,-0.017779567851857695,0.09483417456654258,0.026274822573781817,-1.7485735082090046e-10,-2.7755575615628894e-15,2.584023273133338e-10,0.1,0.0,0
6,536,world,5.36,0.526,3.1929207513564157,0.7960021022765607,-0.8203027932664194,-0.6760554842426632,-0.6760554842401115,-0.207241362250168,-0.2072413622493858,-0.017756390810423146,0.0948479994671072,0.02624057130618833,2.6080332338196383e-09,0.0,-3.854173230566358e-09,0.1,0.0,0
6,537,world,5.37,0.527,3.192743303310841,0.7969506512987035,-0.8200405587761648,-0.6760554842836565,-0.6760554841991182,-0.2072413622627343,-0.2072413622368195,-0.017733219201973304,0.094861801082557,0.026206328092812915,7.755629471972721e-10,5.5511151231257795e-15,-1.1461352700248276e-09,0.1,0.0,0
6,538,world,5.38,0.528,3.192566086953986,0.7978993382206446,-0.8197786666778094,-0.676055484252019,-0.6760554842307557,-0.20724136225303594,-0.2072413622465178,-0.017710053064822647,0.09487557942999576,0.026172092928608767,-3.0804914175064344e-09,5.551115123125779e-15,4.552367510735064e-09,0.1,0.0,0
6,539,world,5.39,0.529,3.1923891022313473,0.7988481628098396,-0.8195171168908068,-0.676055484246496,-0.6760554842362789,-0.20724136225134285,-0.2072413622482109,-0.017686892370129464,0.09488933453577542,0.0261378658203985,-1.5437817690866479e-09,-2.7755575615628886e-15,2.28142990610358e-09,0.1,0.0,0
6,540,world,5.4,0.53,3.1922123490883902,0.7997971248339593,-0.8192559093345662,-0.676055484233396,-0.6760554842493789,-0.20724136224732723,-0.2072413622522266,-0.017663737134267832,0.09490306641764021,0.026103646775507444,-1.1244033482071801e-09,-2.7755575615628886e-15,1.661668719288299e-09,0.1,0.0,0
6,541,world,5.41,0.531,3.1920358274705536,0.8007462240608815,-0.8189950439284557,-0.6760554842329319,-0.676055484249843,-0.20724136224718492,-0.20724136225236883,-0.017640587350229494,0.09491677509975176,0.026069435793704306,1.2847778396718455e-10,-2.775557561562888e-15,-1.8988491334859227e-10,0.1,0.0,0
6,542,world,5.42,0.532,3.191859537323246,0.8016954602586992,-0.8187345205918003,-0.6760554842349459,-0.6760554842478288,-0.2072413622478023,-0.20724136225175152,-0.017617443026091816,0.09493046060148896,0.02603523288183845,4.429709377085084e-09,-1.3877787807814443e-14,-6.546284347930247e-09,0.1,0.0,0
6,543,world,5.43,0.533,3.1916834785918495,0.8026448331957127,-0.8184743392438847,-0.6760554842863685,-0.6760554841964062,-0.20724136226356568,-0.20724136223598819,-0.017594304149619027,0.0949441229463678,0.026001038045349197,9.118150678943942e-10,8.326672684688668e-15,-1.3474790727663322e-09,0.1,0.0,0
6,544,world,5.44,0.534,3.1915076512217175,0.8035943426404347,-0.8182144998039513,-0.6760554842459453,-0.6760554842368295,-0.2072413622511741,-0.20724136224837966,-0.017571170770146746,0.09495776214738247,0.025966851286351206,-2.3873930610207574e-09,8.326672684688666e-15,3.5281139121323657e-09,0.1,0.0,0
6,545,world,5.45,0.535,3.1913320551581754,0.80454398836159,-0.8179550021912024,-0.6760554842575689,-0.6760554842252059,-0.20724136225473724,-0.2072413622448165,-0.017548042841301906,0.09497137823483315,0.025932672608431503,-4.761746552617291e-10,-2.7755575615628886e-15,7.037079252647508e-10,0.1,0.0,0
6,546,world,5.46,0.536,3.1911566903465225,0.8054937701281123,-0.8176958463247996,-0.6760554842402011,-0.6760554842425738,-0.20724136224941325,-0.20724136225014053,-0.017524920394142073,0.09498497122419619,0.025898502016865887,-1.4467260722739171e-09,0.0,2.1379877035432295e-09,0.1,0.0,0
6,547,world,5.47,0.537,3.1909815567320314,0.8064436877091445,-0.8174370321238656,-0.6760554842401166,-0.676055484242658,-0.20724136224938736,-0.20724136225016637,-0.017501803415845493,0.09499854113931996,0.025864339515905572,1.0041550924100298e-09,0.0,-1.4839608708516735e-09,0.1,0.0,0
6,548,world,5.48,0.538,3.1908066542599447,0.8073937408740445,-0.8171785595074821,-0.6760554842523144,-0.6760554842304602,-0.2072413622531265,-0.20724136224642725,-0.017478691908037237,0.09501208800253913,0.025830185105447375,1.2970097218456534e-09,-2.7755575615628894e-15,-1.9167417653065383e-09,0.1,0.0,0
6,549,world,5.49,0.539,3.190631982875483,0.808343929392377,-0.8169204283946928,-0.6760554842557629,-0.676055484227012,-0.20724136225418363,-0.20724136224537018,-0.017455585885139287,0.09502561183085599,0.025796038796257272,-2.322445014080186e-09,2.775557561562889e-15,3.4321434583262064e-09,0.1,0.0,0
6,550,world,5.5,0.54,3.190457542523837,0.8092942530339181,-0.8166626387045023,-0.6760554842242983,-0.6760554842584766,-0.20724136224453832,-0.20724136225501544,-0.017432485355511923,0.09503911264551253,0.025761900587562378,-2.962327605438018e-09,-8.326672684688666e-15,4.37775510286897e-09,0.1,0.0,0
6,551,world,5.51,0.541,3.190283333150175,0.8102447115686525,-0.8164051903558776,-0.6760554842200276,-0.6760554842627471,-0.2072413622432292,-0.20724136225632467,-0.017409390298774512,0.09505259047250027,0.025727770480398978,1.4951179183597657e-09,-5.551115123125776e-15,-2.2095027196744585e-09,0.1,0.0,0
6,552,world,5.5200000000000005,0.542,3.190109354699636,0.8111953047667808,-0.8161480832677461,-0.6760554842423343,-0.6760554842404406,-0.20724136225006715,-0.20724136224948667,-0.0173863007217795,0.09506604533040264,0.02569364848459014,-1.2628675882808685e-09,5.551115123125779e-15,1.866281434947935e-09,0.1,0.0,0
6,553,world,5.53,0.543,3.189935607117337,0.8121460323987076,-0.8158913173589998,-0.6760554842047934,-0.6760554842779815,-0.2072413622385592,-0.20724136226099463,-0.017363216657990198,0.09507947723394371,0.0256595346062175,-2.321151604256498e-09,-2.7755575615628894e-15,3.4302276297193377e-09,0.1,0.0,0
6,554,world,5.54,0.544,3.1897620903483674,0.8130968942350494,-0.8156348925484928,-0.6760554842143336,-0.6760554842684411,-0.2072413622414837,-0.20724136225807008,-0.017340138066618712,0.09509288621482181,0.025625428838666392,-1.2707807028888843e-09,2.775557561562889e-15,1.8779741650654086e-09,0.1,0.0,0
6,555,world,5.55,0.545,3.189588804337794,0.8140478900466352,-0.8153788087550418,-0.6760554841894636,-0.6760554842933111,-0.20724136223385992,-0.2072413622656938,-0.017317064982364617,0.0951062722863316,0.02559133119231427,2.0125401345438815e-09,5.551115123125778e-15,-2.9741556439866177e-09,0.1,0.0,0
6,556,world,5.5600000000000005,0.546,3.1894157490306556,0.8149990196044998,-0.8151230658974288,-0.6760554842386114,-0.6760554842441634,-0.2072413622489259,-0.20724136225062784,-0.017293997370978524,0.09511963547608655,0.025557241670982556,5.524106172494211e-09,-2.7755575615628898e-15,-8.163587861265138e-09,0.1,0.0,0
6,557,world,5.57,0.547,3.1892429243720475,0.8159502826799367,-0.8148676638945117,-0.6760554842561022,-0.6760554842266725,-0.20724136225428763,-0.20724136224526613,-0.017270935269182105,0.09513297579945197,0.025523160275886855,3.7548297804335076e-10,-5.551115123125779e-15,-5.548880799288719e-10,0.1,0.0,0
6,558,world,5.58,0.548,3.1890703303069,0.8169016790443635,-0.8146126026649083,-0.6760554842431409,-0.6760554842396338,-0.20724136225031442,-0.20724136224923934,-0.017247878678136288,0.0951462932779545,0.025489087009341146,-2.133215826205513e-09,0.0,3.1524963195472797e-09,0.1,0.0,0
6,559,world,5.59,0.549,3.188897966780168,0.8178532084694401,-0.8143578821272726,-0.6760554842303687,-0.676055484252406,-0.20724136224639916,-0.2072413622531546,-0.017224827593799393,0.09515958793213652,0.025455021880757923,-1.972755292456439e-10,-2.775557561562889e-15,2.9153346403631965e-10,0.1,0.0,0
6,560,world,5.6000000000000005,0.55,3.1887258337367954,0.8188048707270427,-0.8141035022002446,-0.6760554842407611,-0.6760554842420136,-0.20724136224958492,-0.20724136224996886,-0.01720178200749168,0.09517285978621448,0.025420964888852954,7.359723941391388e-10,0.0,-1.0876292921846432e-09,0.1,0.0,0
6,561,world,5.61,0.551,3.1885539311371343,0.8197566655981238,-0.813849462825228,-0.676055484239247,-0.6760554842435279,-0.20724136224912076,-0.20724136225043305,-0.017178737360031174,0.09518611148694502,0.025386909278404576,4.025657585060568e-09,5.551115123125778e-15,-5.949152975803779e-09,0.1,0.0,0
6,562,world,5.62,0.552,3.1883822590010342,0.8207085928979877,-0.8135957640315609,-0.6760554842893236,-0.6760554841934512,-0.20724136226447146,-0.20724136223508227,-0.01715568927601972,0.09519934554687703,0.025352848615312742,-2.966307754981299e-09,-2.775557561562889e-15,4.383644142125216e-09,0.1,0.0,0
6,563,world,5.63,0.553,3.1882108173627004,0.8216606524501976,-0.813342405869788,-0.6760554842034636,-0.6760554842793111,-0.20724136223815157,-0.20724136226140222,-0.017132637823036947,0.09521256195179112,0.025318782905206668,-5.122482993336345e-09,-8.32667268468913e-15,7.570066101747901e-09,0.1,0.0,0
6,564,world,5.64,0.5539999999999999,3.1880396062563308,0.8226128440783111,-0.8130893883904501,-0.6760554842275298,-0.6760554842552449,-0.20724136224552897,-0.20724136225402484,-0.01710958290400316,0.09522576072390329,0.025284712128180543,2.2548213296502674e-09,2.775557561562889e-15,-3.332197712202498e-09,0.1,0.0,0
6,565,world,5.65,0.555,3.1878686257161237,0.8235651676058808,-0.8128367116440852,-0.6760554842306641,-0.6760554842521107,-0.2072413622464897,-0.20724136225306405,-0.017086524578215103,0.09523894184615435,0.025250636306098945,9.57653401023552e-10,-2.775557561562735e-15,-1.415231126733394e-09,0.1,0.0,0
6,566,world,5.66,0.556,3.187697875776275,0.8245176228564506,-0.8125843756812275,-0.6760554842390822,-0.6760554842436924,-0.2072413622490703,-0.20724136225048356,-0.01706346282909543,0.09525210532394958,0.025216555427641105,1.5404594266854571e-09,0.0,-2.2765046792105867e-09,0.1,0.0,0
6,567,world,5.67,0.557,3.1875273564709783,0.8254702096535562,-0.8123323805524094,-0.676055484249247,-0.6760554842335278,-0.2072413622521862,-0.20724136224736756,-0.01704039765886436,0.0952652511558958,0.025182469494310206,4.857420021764636e-10,8.32667268468913e-15,-7.178271865804613e-10,0.1,0.0,0
6,568,world,5.68,0.5579999999999999,3.1873570678344247,0.8264229278207258,-0.8120807263081596,-0.6760554842449419,-0.6760554842378329,-0.2072413622508665,-0.20724136224868725,-0.01701732907843804,0.09527837933733224,0.0251483785140826,-2.3992863251720535e-09,0.0,3.5456922120591335e-09,0.1,0.0,0
6,569,world,5.69,0.559,3.1871870099008044,0.8273757771814844,-0.8118294129990029,-0.6760554842203039,-0.676055484262471,-0.20724136224331385,-0.20724136225623993,-0.01699425708436343,0.09529148987039937,0.025114282478903113,3.206795939902737e-10,-5.5511151231254695e-15,-4.739056369551253e-10,0.1,0.0,0
6,570,world,5.7,0.56,3.1870171827043032,0.8283287575593455,-0.8115784406754623,-0.6760554842488102,-0.6760554842339644,-0.2072413622520524,-0.20724136224750142,-0.01697118165113306,0.09530458275921136,0.02508018138803782,2.7372937250191833e-09,2.7755575615628886e-15,-4.045218326975682e-09,0.1,0.0,0
6,571,world,5.71,0.561,3.186847586279109,0.8292818687778173,-0.8113278093880566,-0.6760554842533245,-0.6760554842294502,-0.2072413622534361,-0.2072413622461176,-0.016948102809653746,0.09531765799581354,0.025046075248360347,-3.932326686495672e-10,5.551115123126086e-15,5.811059966554272e-10,0.1,0.0,0
6,572,world,5.72,0.5619999999999999,3.1866782206594024,0.8302351106604001,-0.8110775191873025,-0.6760554842440668,-0.6760554842387081,-0.20724136225059822,-0.20724136224895556,-0.016925020554378677,0.09533071558136244,0.025011964056811727,-1.4111350976619958e-09,-2.775557561562888e-15,2.0854047655394205e-09,0.1,0.0,0
6,573,world,5.73,0.5630000000000001,3.186509085879366,0.8311884830305863,-0.8108275701237131,-0.6760554842363017,-0.6760554842464732,-0.2072413622482179,-0.2072413622513359,-0.01690193488032035,0.09534375551601161,0.02497784781370118,-1.3552298172569211e-09,0.0,2.0027757230421916e-09,0.1,0.0,0
6,574,world,5.74,0.5640000000000001,3.1863401819731783,0.832141985711861,-0.8105779622477983,-0.6760554842277183,-0.6760554842550566,-0.2072413622455867,-0.2072413622539671,-0.016878845790200013,0.09535677779786789,0.024943726521887134,2.5320912033777148e-09,0.0,-3.741958826131148e-09,0.1,0.0,0
6,575,world,5.75,0.5650000000000001,3.1861715089750176,0.8330956185277011,-0.810328695610066,-0.6760554842668469,-0.676055484215928,-0.20724136225758136,-0.20724136224197243,-0.016855753264413676,0.09536978243091296,0.02490960017683014,2.66384136971013e-10,2.775557561563043e-15,-3.936670434079518e-10,0.1,0.0,0
6,576,world,5.76,0.566,3.186003066919057,0.8340493813015752,-0.8100797702610198,-0.6760554842309318,-0.676055484251843,-0.20724136224657175,-0.207241362252982,-0.01683265734682931,0.09538276940591427,0.024875468781561112,-2.75020006768045e-09,-8.326672684688666e-15,4.064264896852517e-09,0.1,0.0,0
6,577,world,5.7700000000000005,0.5670000000000001,3.1858348558394702,0.8350032738569441,-0.8098311862511617,-0.6760554842336706,-0.6760554842491041,-0.20724136224741138,-0.2072413622521425,-0.016809558000767725,0.09539573872787245,0.024841332339114265,7.257944245608473e-10,-5.5511151231254695e-15,-1.0725836885327416e-09,0.1,0.0,0
6,578,world,5.78,0.5680000000000001,3.185666875770429,0.8359572960172612,-0.8095829436309891,-0.6760554842396871,-0.6760554842430876,-0.20724136224925568,-0.2072413622502981,-0.016786455234217828,0.09540869039623395,0.024807190843486836,1.4812789883578133e-09,1.1102230246251556e-14,-2.1890385337730557e-09,0.1,0.0,0
6,579,world,5.79,0.5690000000000001,3.185499126746102,0.8369114476059708,-0.8093350424509983,-0.6760554842515396,-0.6760554842312353,-0.20724136225288903,-0.2072413622466648,-0.016763349049377266,0.09542162440871481,0.0247730442992158,2.701405765748325e-09,8.326672684689128e-15,-3.992162850297238e-09,0.1,0.0,0
6,580,world,5.8,0.57,3.185331608800657,0.8378657284465094,-0.8090874827616811,-0.6760554842722748,-0.6760554842105,-0.20724136225924522,-0.20724136224030848,-0.016740239447524674,0.09543454076347915,0.024738892709726838,0.0,0.0,0.0,0.1,0.0,0
6,581,world,5.8100000000000005,0.5710000000000001,3.185164321968258,0.8388201383623057,-0.8088402646135273,-0.6760554842511535,-0.6760554842316214,-0.20724136225277062,-0.2072413622467832,-0.01671712644094708,0.09544743945956259,0.024704736067615092,-2.2492618878543316e-09,-5.551115123125468e-15,3.323986225156428e-09,0.1,0.0,0
6,582,world,5.82,0.5720000000000001,3.1849972662831467,0.8397746771768211,-0.8085933880571397,-0.6760554842451414,-0.6760554842376334,-0.20724136225092765,-0.2072413622486261,-0.016694010012354814,0.09546032049843707,0.024670574376026846,0.0,0.0,0.0,0.1,0.0,0
6,583,world,5.83,0.5730000000000001,3.184830441779418,0.8407293447134312,-0.8083468531429023,-0.6760554842518011,-0.6760554842309738,-0.20724136225296907,-0.20724136224658468,-0.01667089016469898,0.09547318387801898,0.024636407638097706,-2.1076945744270587e-09,-2.7755575615630424e-15,3.11477302283886e-09,0.1,0.0,0
6,584,world,5.84,0.574,3.184663848491218,0.8416841407955301,-0.8081006599212793,-0.6760554842197158,-0.6760554842630591,-0.20724136224313358,-0.20724136225642023,-0.01664776691606978,0.09548602959417928,0.024602235854648102,1.5014878229635526e-09,-1.1102230246251553e-14,-2.2189042270248624e-09,0.1,0.0,0
6,585,world,5.8500000000000005,0.5750000000000001,3.1844974864527065,0.8426390652465133,-0.8078548084427484,-0.6760554842699138,-0.6760554842128611,-0.20724136225852155,-0.20724136224103235,-0.016624640221493733,0.09549885765539246,0.024568059020219454,3.303637918783222e-09,2.7755575615627344e-15,-4.882155096863351e-09,0.1,0.0,0
6,586,world,5.86,0.5760000000000001,3.1843313556850386,0.843594117882567,-0.8076092987385752,-0.6760554842595684,-0.6760554842232065,-0.20724136225535011,-0.20724136224420361,-0.016601513985436432,0.0955116659185361,0.024533882832876455,-1.7705392707512128e-09,5.551115123125776e-15,2.6165090927232593e-09,0.1,0.0,0
6,587,world,5.87,0.5770000000000001,3.1841654561592057,0.8445492984921651,-0.8073641307658916,-0.6760554842485553,-0.6760554842342194,-0.20724136225197415,-0.20724136224757958,-0.016578391865352,0.09552445236384803,0.024499712727821157,-2.7932600676906917e-09,-2.775557561563043e-15,4.12792092174841e-09,0.1,0.0,0
6,588,world,5.88,0.578,3.1839997878340784,0.8455046068572348,-0.8071193044639158,-0.6760554842258726,-0.6760554842569023,-0.2072413622450209,-0.2072413622545329,-0.016555273857404237,0.09553721701314051,0.024465548693835652,2.6519619833466406e-10,2.7755575615630432e-15,-3.9190525824574976e-10,0.1,0.0,0
6,589,world,5.89,0.579,3.1838343506684996,0.8464600427598719,-0.8068748197718226,-0.6760554842517545,-0.6760554842310204,-0.20724136225295484,-0.20724136224659892,-0.016532159952154537,0.09554995988207772,0.024431390747350346,-2.4424628985995907e-10,-2.7755575615627344e-15,3.609480769828162e-10,0.1,0.0,0
6,590,world,5.9,0.5800000000000001,3.183669144621278,0.847415605982337,-0.8066306766287425,-0.676055484222926,-0.6760554842598486,-0.20724136224411768,-0.2072413622554361,-0.01650905018490266,0.09556268098275886,0.02439723888844444,-1.4521994717852387e-09,-5.55111512312547e-15,2.146072902719943e-09,0.1,0.0,0
6,591,world,5.91,0.5810000000000001,3.1835041696511976,0.84837129630706,-0.8063868749737636,-0.6760554842342362,-0.6760554842485385,-0.20724136224758474,-0.20724136225196907,-0.016485944529535713,0.09557538033554934,0.024363093126369643,3.3161556833862376e-09,2.7755575615630424e-15,-4.900646555228416e-09,0.1,0.0,0
6,592,world,5.92,0.582,3.1833394257170107,0.8493271135166318,-0.806143414745931,-0.6760554842629297,-0.6760554842198452,-0.20724136225638054,-0.20724136224317322,-0.016462842992566156,0.09558805795798175,0.024328953459276412,1.6305512495763174e-09,0.0,-2.4096419304343787e-09,0.1,0.0,0
6,593,world,5.93,0.583,3.183174912777442,0.8502830573938116,-0.8059002958842475,-0.676055484253906,-0.6760554842288689,-0.20724136225361442,-0.20724136224593945,-0.016439745597722807,0.09560071386228995,0.024294819894428443,3.582439900284637e-10,-8.326672684688204e-15,-5.294119309606472e-10,0.1,0.0,0
6,594,world,5.94,0.5840000000000001,3.1830106307911876,0.8512391277215262,-0.8056575183276736,-0.6760554842672511,-0.6760554842155235,-0.20724136225770537,-0.2072413622418485,-0.016416652329708094,0.09561334806730515,0.024260692439537795,-9.53964685024235e-10,0.0,1.409777156124923e-09,0.1,0.0,0
6,595,world,5.95,0.5850000000000001,3.1828465797169154,0.8521953242828662,-0.8054150820151281,-0.6760554842423981,-0.6760554842403768,-0.2072413622500867,-0.2072413622494671,-0.016393563206629127,0.09562596058902073,0.02422657109079432,-1.3370887730346956e-09,2.7755575615630432e-15,1.9759499592099075e-09,0.1,0.0,0
6,596,world,5.96,0.586,3.182682759513265,0.853151646861088,-0.8051729868854887,-0.6760554842511216,-0.6760554842316531,-0.20724136225276088,-0.20724136224679293,-0.01637047820980868,0.09563855144656766,0.024192455856824724,1.316063924505855e-09,5.551115123126083e-15,-1.9448900823172355e-09,0.1,0.0,0
6,597,world,5.97,0.587,3.182519170138848,0.8541080952396175,-0.804931232877591,-0.6760554842582741,-0.6760554842245008,-0.2072413622549534,-0.20724136224460038,-0.016347397352838574,0.09565112065511593,0.024158346739975058,-3.495009837095412e-10,8.326672684688205e-15,5.164833838388881e-10,0.1,0.0,0
6,598,world,5.98,0.5880000000000001,3.1823558115522492,0.855064669202043,-0.8046898199302308,-0.6760554842469055,-0.6760554842358691,-0.2072413622514684,-0.20724136224808531,-0.016324320646511143,0.09566366822903354,0.02412424374763471,-5.200367914070786e-10,-2.7755575615627348e-15,7.685137248802497e-10,0.1,0.0,0
6,599,world,5.99,0.5890000000000001,3.182192683712025,0.8560213685321189,-0.8044487479821634,-0.6760554842520007,-0.676055484230774,-0.20724136225303033,-0.20724136224652343,-0.016301248079849073,0.0956761941878918,0.02409014688124659,6.47995546110316e-10,-2.775557561563044e-15,-9.575985837618176e-10,0.1,0.0,0
6,600,world,6.0,0.59,3.182029786576706,0.8569781930137658,-0.8042080169721035,-0.6760554842547224,-0.6760554842280523,-0.20724136225386466,-0.2072413622456891,-0.016278179661172804,0.0956886985476069,0.024056056143594986,2.405933785532131e-09,2.775557561563043e-15,-3.555518379716655e-09,0.1,0.0,0
6,601,world,6.01,0.591,3.1818671201047946,0.8579351424310694,-0.803967626838727,-0.6760554842810241,-0.6760554842017508,-0.2072413622619273,-0.2072413622376265,-0.01625511538775237,0.09570118132437982,0.02402197154375621,3.5041136658973377e-10,-5.55111512312547e-15,-5.178336925925883e-10,0.1,0.0,0
