row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
0,364,world,3.64,0.35400000000000004,3.197499999999999,0.45652255263221747,-1.0826578273113425,0.5936967137080497,0.5936967136917596,0.3840888076186101,-0.38408880762914877,2.743798734114378e-12,0.04140585213872461,0.09102502627665687,-0.1893290616182621,-6.066478724306404e-09,2.7262236546196913e-09,0.1,0.0,1
0,365,world,3.65,0.355,3.197499999999999,0.45693754201082915,-1.0817480012468834,0.5940600435188415,0.5940600434738587,0.3835266153866987,-0.3835266154157397,7.572011811830159e-12,0.04159179508408429,0.09094021432613596,-0.1893290616182538,-1.2502978350434664e-09,5.647319322058084e-10,0.1,0.0,1
0,366,world,3.66,0.35600000000000004,3.1975,0.4573543839631991,-1.080839022455519,0.5944228409334483,0.5944228409334484,0.382964079486064,-0.382964079486064,0.0,0.04177636695595855,0.09085557310347614,-0.1893290616182455,-4.451117136207561e-09,2.0205960097416753e-09,0.1,0.0,1
0,367,world,3.67,0.357,3.1974999999999993,0.4577730647860487,-1.0799308891891806,0.5947851056795275,0.5947851056926393,0.382401200386738,-0.3824012003783082,-2.204418619979138e-12,0.04195956948586303,0.09077111064959509,-0.18932906161825383,-4.5021513435811184e-10,2.0540248449843538e-10,0.1,0.0,1
0,368,world,3.68,0.35800000000000004,3.1975,0.45819357079388334,-1.0790235996198299,0.595146837426671,0.5951468374325614,0.38183797859690316,-0.381837978593124,-9.897086336064244e-13,0.042141404476602105,0.09068683492513906,-0.1893290616182538,-2.8404268142755567e-09,1.302395081598188e-09,0.1,0.0,1
0,369,world,3.69,0.359,3.1975,0.458615888323614,-1.0781171518420984,0.5955080358147131,0.5955080358650575,0.38127441464437595,-0.3812744146121429,-8.453909708283153e-12,0.04232187380223526,0.09060275380951549,-0.18932906161825658,8.015204403611853e-10,-3.693575431683326e-10,0.1,0.0,1
0,370,world,3.7,0.36000000000000004,3.1974999999999993,0.4590400037237409,-1.0772115438687349,0.5958687005955176,0.5958687005908977,0.3807105089858154,-0.3807105089887671,7.753184319424397e-13,0.04250097942957226,0.09051887508982355,-0.18932906161825103,3.707308898702652e-09,-1.7169192999495243e-09,0.1,0.0,1
0,371,world,3.71,0.361,3.1975,0.45946590337337667,-1.0763067736399883,0.5962288313655345,0.596228831367221,0.3801462621779838,-0.38014626217690833,-2.829102670154422e-13,0.04267872337715124,0.09043520647898476,-0.18932906161825103,-3.514607373193796e-10,1.6356370481991233e-10,0.1,0.0,1
0,372,world,3.72,0.36200000000000004,3.197499999999999,0.4598935736590284,-1.0754028390132182,0.5965884278366693,0.5965884278366692,0.37958167470436627,-0.37958167470436627,0.0,0.04285510774314561,0.09035175560177779,-0.1893290616182538,-3.094809592324933e-09,1.4475235220805155e-09,0.1,0.0,1
0,373,world,3.73,0.363,3.1974999999999993,0.4603230010035001,-1.0744997377770273,0.5969474896605946,0.5969474897030739,0.3790167470874855,-0.3790167470605143,-7.115989462330204e-12,0.04303013468648435,0.09026853000278123,-0.18932906161826213,8.519248733477811e-09,-4.004321490808182e-09,0.1,0.0,1
0,374,world,3.74,0.36400000000000005,3.197499999999999,0.4607541718359484,-1.0735974676376039,0.597306016636331,0.5973060165238773,0.37845147975697435,-0.3784514798282247,1.8826527664514663e-11,0.04320380644750805,0.09018553713565308,-0.18932906161825655,6.434470692338619e-09,-3.0392900812522585e-09,0.1,0.0,0
0,375,world,3.75,0.365,3.1974999999999993,0.46118707262276737,-1.0726960262339325,0.597664008231455,0.597664008188924,0.37788587335327684,-0.37788587338016805,7.1161271265802985e-12,0.043376125309239816,0.09010278438071226,-0.18932906161825383,-8.810824005071848e-09,4.18218765228747e-09,0.1,0.0,0
0,376,world,3.7600000000000002,0.36600000000000005,3.197499999999999,0.4616216898405921,-1.0717954111254335,0.5980214642492498,0.5980214642533116,0.3773199283045108,-0.37731992830194805,-6.791793558803062e-13,0.04354709362223136,0.09002027903231927,-0.18932906161825383,-7.062993302091961e-10,3.3689182697490795e-10,0.1,0.0,0
0,377,world,3.77,0.367,3.197499999999999,0.46205801000143076,-1.070895619804566,0.5983783843996565,0.5983783843664396,0.37675364509882797,-0.37675364511974213,5.551058344578065e-12,0.04371671380525856,0.08993802829765125,-0.18932906161825103,6.723536858398003e-09,-3.222668503341972e-09,0.1,0.0,0
0,378,world,3.7800000000000002,0.36800000000000005,3.1975,0.4624960196313448,-1.0699966496870923,0.5987347683282505,0.5987347682430341,0.3761870242655859,-0.3761870243191277,1.4232539282878771e-11,0.04388498832048068,0.08985603930794678,-0.1893290616182566,-3.675573154584023e-09,1.7703099571006508e-09,0.1,0.0,0
0,379,world,3.79,0.369,3.1974999999999993,0.4629357052906231,-1.069098498122404,0.5990906156318815,0.5990906156475071,0.3756200663651132,-0.3756200663553162,-2.6081775220244767e-12,0.04405191968373509,0.08977431911286074,-0.1893290616182538,-4.119579362967551e-09,1.993778556560443e-09,0.1,0.0,0
0,380,world,3.8000000000000003,0.37000000000000005,3.1974999999999993,0.46337705355664804,-1.06820116238574,0.5994459261415401,0.599445926111092,0.37505277181140567,-0.37505277183045604,5.079306864909291e-12,0.04421751048180986,0.0896928746712415,-0.18932906161825103,5.832282588462274e-11,-2.836621522585278e-11,0.1,0.0,0
0,381,world,3.81,0.371,3.1974999999999993,0.46382005104037277,-1.0673046396868133,0.5998006994196676,0.5998006994345337,0.3744851411875199,-0.3744851411782383,-2.4784742866708194e-12,0.044381763325623734,0.0896117128734203,-0.1893290616182538,-3.9485716083202676e-09,1.929502156149455e-09,0.1,0.0,0
0,382,world,3.8200000000000003,0.37200000000000005,3.1975,0.46426468437231905,-1.0664089271634938,0.600154935212989,0.600154935235256,0.3739171749616709,-0.37391717494779775,-3.7101633495129755e-12,0.04454468088592948,0.08953084052308852,-0.1893290616182621,-1.0174894788092116e-09,4.995951084366974e-10,0.1,0.0,0
0,383,world,3.83,0.373,3.1974999999999993,0.4647109402162329,-1.0655140218891304,0.600508633185689,0.6005086332141865,0.373348873654331,-0.37334887363661357,-4.745489704458318e-12,0.04470626588845669,0.08945026433896446,-0.18932906161825627,4.854666793404137e-09,-2.395080010788954e-09,0.1,0.0,0
0,384,world,3.84,0.374,3.1974999999999993,0.46515880525750797,-1.0646199208673839,0.6008617930589641,0.6008617930162041,0.3727802377511045,-0.3727802377776333,7.116376786318666e-12,0.04486652108661712,0.08936999096779714,-0.189329061618251,-1.062120471062804e-09,5.265097061906205e-10,0.1,0.0,0
0,385,world,3.85,0.375,3.1974999999999993,0.46560826621457096,-1.0637266210384895,0.6012144143991898,0.601214414441975,0.37221126783424424,-0.372211267807756,-7.116377633435238e-12,0.04502544927720435,0.0892900269760621,-0.18932906161826213,1.392919945550359e-09,-6.937898848057793e-10,0.1,0.0,0
0,386,world,3.86,0.376,3.197499999999999,0.46605930982932164,-1.0628341192750559,0.6015664970637015,0.6015664970021688,0.3716419643062338,-0.37164196434424807,1.022860323188874e-11,0.04518305331253997,0.08921037884324992,-0.18932906161825935,3.182020438568722e-09,-1.5924188155883843e-09,0.1,0.0,0
0,387,world,3.87,0.377,3.1974999999999993,0.4665119228765369,-1.0619424123873886,0.6019180405591281,0.601918040559128,0.3710723277872656,-0.3710723277872656,0.0,0.04533933606589796,0.08913105297876585,-0.1893290616182538,-5.211537095642677e-09,2.6204193371627923e-09,0.1,0.0,0
0,388,world,3.88,0.378,3.197499999999999,0.46696609215614676,-1.0610514971201865,0.6022690446798004,0.6022690446884594,0.37050235872021,-0.37050235871488313,-1.437716256054825e-12,0.045494300447454845,0.08905205571347981,-0.18932906161825658,4.508823787945399e-09,-2.2777848781622204e-09,0.1,0.0,0
0,389,world,3.89,0.379,3.1974999999999993,0.46742180450074694,-1.0601613701569517,0.6026195091238342,0.6026195090629514,0.3699320576081672,-0.36993205764554155,1.0102926857637737e-11,0.045647949411993266,0.08897339329529985,-0.1893290616182538,-5.1123025268589275e-11,2.5945927586230118e-11,0.1,0.0,0
0,390,world,3.9,0.38,3.197499999999999,0.467879046769702,-1.0592720281175918,0.6029694334681722,0.6029694334775327,0.36936142502912406,-0.3693614250233901,-1.5523848280346024e-12,0.04580028593899185,0.08889507189887742,-0.18932906161825383,-8.243760603121451e-09,4.203875872030602e-09,0.1,0.0,0
0,391,world,3.91,0.381,3.197499999999999,0.46833780585471113,-1.058383467561875,0.6033188174835759,0.6033188175342816,0.36879046144261735,-0.36879046141162236,-8.404423854168964e-12,0.04595131303051129,0.08881709762636902,-0.1893290616182538,6.275542171415692e-09,-3.2151828201263045e-09,0.1,0.0,0
0,392,world,3.92,0.382,3.1974999999999993,0.46879806867584733,-1.0574956849880062,0.6036676609264058,0.6036676608506452,0.36821916731799853,-0.36821916736421023,1.2549973142131792e-11,0.046101033741313406,0.08873947649148199,-0.1893290616182538,6.098025730398091e-09,-3.1388133081948614e-09,0.1,0.0,0
0,393,world,3.93,0.383,3.1974999999999993,0.46925982218503326,-1.0566086768350325,0.6040159633150749,0.6040159632829873,0.3676475432704033,-0.3676475432899341,5.312339019501404e-12,0.04624945111920541,0.08866221444996866,-0.18932906161825658,-7.92168193570235e-09,4.096497812496103e-09,0.1,0.0,0
0,394,world,3.94,0.384,3.1974999999999993,0.4697230533641869,-1.055722439482503,0.6043637244123446,0.6043637244442934,0.3670755897662688,-0.36707558974686394,-5.28630404786538e-12,0.04639656825743829,0.088585317372197,-0.18932906161826213,-4.051852942446413e-09,2.105047950121032e-09,0.1,0.0,0
0,395,world,3.95,0.385,3.197499999999999,0.4701877492264209,-1.0548369692517094,0.6047109439531981,0.6047109439762963,0.3665033072898458,-0.3665033072758465,-3.819673031771078e-12,0.04654238827437082,0.08850879105330561,-0.18932906161823712,5.497555697678771e-09,-2.869342590226919e-09,0.1,0.0,0
0,396,world,3.96,0.386,3.1974999999999993,0.4706538968164907,-1.0539522624065443,0.6050576216186883,0.6050576215756308,0.3659306963588317,-0.3659306963848724,7.116263505826623e-12,0.04668691430046365,0.08843264121975078,-0.18932906161823437,-8.053229564922439e-10,4.2225415077834257e-10,0.1,0.0,0
0,397,world,3.97,0.387,3.1974999999999993,0.47112148320952835,-1.05306831515346,0.6054037569978179,0.6054037570319525,0.3653577575470217,-0.3653577575264216,-5.638321209122833e-12,0.04683014947881179,0.08835687352884407,-0.1893290616182649,-9.597745003937145e-10,5.055597851999419e-10,0.1,0.0,0
0,398,world,3.98,0.388,3.197499999999999,0.47159049551396875,-1.052185123643639,0.6057493499227217,0.6057493498927571,0.3647844912818645,-0.3647844912999093,4.946684996524245e-12,0.04697209699152748,0.08828149355453008,-0.1893290616182649,4.4899777408432905e-09,-2.37600914338998e-09,0.1,0.0,0
0,399,world,3.99,0.389,3.1974999999999993,0.4720609208676689,-1.051302683971564,0.6060943999797256,0.6060943999523213,0.3642108981398394,-0.36421089815630703,4.5214477787174085e-12,0.047112760018495375,0.08820650680896316,-0.18932906161825658,-5.3257041730286834e-09,2.8311842020737863e-09,0.1,0.0,0
0,400,world,4.0,0.39,3.197499999999999,0.4725327464434303,-1.0504209921785894,0.6064389068589471,0.6064389069021028,0.36363697863523725,-0.36363697860935995,-7.116242187562304e-12,0.04725214175268322,0.08813191873427206,-0.1893290616182538,-1.50304303315319e-09,8.026861752334807e-10,0.1,0.0,0
0,401,world,4.01,0.391,3.197499999999999,0.4730059594424265,-1.0495400442500609,0.6067828703458971,0.6067828703391401,0.3630627332258524,-0.36306273322989535,1.1135636063257206e-12,0.04739024541817283,0.08805773469267394,-0.1822349521993987,1.8236366962737725e-09,-9.781680883701534e-10,0.1,0.0,0
0,402,world,4.0200000000000005,0.39200000000000007,3.197499999999999,0.4734805475727908,-1.0486598363742994,0.6071005732001491,0.6071005732182251,0.36253123177595287,-0.3625312317651588,-2.9774156580877826e-12,0.04752731675295014,0.08798382898160745,-0.17005360664755753,-2.9382344063881483e-10,1.5827347067369266e-10,0.1,0.0,0
0,403,world,4.03,0.393,3.1974999999999985,0.473956506127934,-1.0477803687789562,0.6073993939644589,0.6073993939617494,0.36203035261241456,-0.3620303526140295,4.4607857664341884e-13,0.047664420286955694,0.08790962995433689,-0.16496637051457413,5.869551953272229e-09,-3.1746203409884633e-09,0.1,0.0,0
0,404,world,4.04,0.394,3.1975,0.47443383650028953,-1.0469016449814559,0.607697801505839,0.6076978014428286,0.36152922713068303,-0.361529227168169,1.0368704155970474e-11,0.04780168027869382,0.08783506909278058,-0.1649663705145918,5.9798942941794235e-09,-3.247065201761181e-09,0.1,0.0,0
0,405,world,4.05,0.395,3.1975,0.4749125402514877,-1.046023668606802,0.607995795582583,0.6079957954971275,0.36102785569473556,-0.36102785574547896,1.4055267395167407e-11,0.047939096141745734,0.08776014506091281,-0.16496637051460106,-4.5519414455823645e-09,2.481416198902157e-09,0.1,0.0,0
0,406,world,4.0600000000000005,0.3960000000000001,3.197499999999999,0.4753926189405258,-1.0451464432951636,0.6082933759569289,0.608293375956929,0.3605262386663726,-0.3605262386663726,0.0,0.04807666726916651,0.08768485652773718,-0.16496637051459176,-7.753265437982503e-09,4.243185506835787e-09,0.1,0.0,0
0,407,world,4.07,0.397,3.197499999999999,0.47587407411398713,-1.044269972696582,0.6085905425120766,0.608590542534117,0.3600243763360155,-0.360024376322977,-3.621546747998587e-12,0.04821439306359421,0.08760920215085422,-0.16496637051457694,4.743754764546918e-09,-2.606327448058245e-09,0.1,0.0,0
0,408,world,4.08,0.398,3.1974999999999985,0.4763569073152235,-1.043394260476046,0.6088872950691387,0.6088872950032257,0.3595222690314593,-0.35952226907037815,1.08251491599619e-11,0.04835227289656182,0.0875331805987673,-0.16496637051458346,1.5855740584519904e-09,-8.745591554149543e-10,0.1,0.0,0
0,409,world,4.09,0.399,3.197499999999999,0.4768411200817073,-1.042519310312111,0.6091836332942904,0.6091836332942905,0.3590199171722475,-0.3590199171722475,0.0,0.04849030613698613,0.08745679053533446,-0.16496637051457974,-1.6198466587670662e-09,8.969634662137261e-10,0.1,0.0,0
0,410,world,4.1,0.39999999999999997,3.1974999999999993,0.4773267139472824,-1.0416451258982224,0.6094795571175118,0.609479557074105,0.3585173210224899,-0.3585173210480234,7.121959485041899e-12,0.04862849213845234,0.08738003062679985,-0.16496637051457513,1.470949030284666e-09,-8.176740773896428e-10,0.1,0.0,0
0,411,world,4.11,0.401,3.197499999999999,0.47781369043305294,-1.0407717109377095,0.6097750662496672,0.609775066229143,0.3580144809758608,-0.3580144809879111,3.36586433738954e-12,0.04876683024314454,0.08730289953968495,-0.16496637051459279,-4.183053024990424e-09,2.3343199080942847e-09,0.1,0.0,0
0,412,world,4.12,0.402,3.197499999999999,0.4783020510566902,-1.0398990691490055,0.6100701605165318,0.6100701605315313,0.35751139735863646,-0.35751139734984655,-2.4586412270757375e-12,0.04890531977502246,0.0872253959446605,-0.16496637051459456,-4.2459055544798374e-09,2.3785900712806735e-09,0.1,0.0,0
0,413,world,4.13,0.403,3.1974999999999993,0.47879179732956473,-1.0390272042641242,0.6103648397294882,0.6103648397683542,0.3570080705059616,-0.3570080704832285,-6.367664816934102e-12,0.04904396005184111,0.08714751850990031,-0.16496637051459082,4.596772271650676e-09,-2.5851277297875765e-09,0.1,0.0,0
0,414,world,4.14,0.40399999999999997,3.197499999999999,0.4792829307581266,-1.0381561200295089,0.6106591037382877,0.6106591036888915,0.356504500730965,-0.3565045007598026,8.08897863620665e-12,0.049182750382230064,0.08706926590272396,-0.16496637051458624,-5.767666740090651e-10,3.2561745858099287e-10,0.1,0.0,0
0,415,world,4.15,0.405,3.197499999999999,0.47977545283639594,-1.037285820201849,0.6109529521943369,0.6109529522413335,0.3560006884629026,-0.3560006884355178,-7.692351247278589e-12,0.049321690047663465,0.08699063679984309,-0.16496637051458166,-4.812605276646964e-09,2.7274528349829365e-09,0.1,0.0,0
0,416,world,4.16,0.406,3.1975,0.4802693650541723,-1.036416308552762,0.611246385052648,0.6112463850708294,0.3554966339541287,-0.3554966339435546,-2.974477077154725e-12,0.049460778329944124,0.08691162987193446,-0.16496637051458624,3.3430356990961997e-09,-1.901890619425624e-09,0.1,0.0,0
0,417,world,4.17,0.40700000000000003,3.1974999999999993,0.48076466889452907,-1.035547588867447,0.6115394020456638,0.6115394020456638,0.35499233758721044,-0.35499233758721044,0.0,0.04960001449681659,0.0868322437917827,-0.16496637051458804,2.5841618353180566e-09,-1.4758118093381516e-09,0.1,0.0,0
0,418,world,4.18,0.408,3.197499999999999,0.4812613658348186,-1.0346796649453283,0.6118320029793652,0.6118320029611493,0.3544877997021363,-0.3544877997126904,2.9772768236451507e-12,0.04973939779454831,0.08675247723861079,-0.16496637051458624,-2.8443899036477796e-09,1.6306463581374278e-09,0.1,0.0,0
0,419,world,4.19,0.40900000000000003,3.1975,0.4817594573397618,-1.033812540596154,0.6121241876163792,0.612124187656518,0.35398302066431736,-0.35398302064110554,-6.557319070258356e-12,0.04987892746544112,0.08667232888815937,-0.16496637051458163,-5.495625893420829e-09,3.162621600207442e-09,0.1,0.0,0
0,420,world,4.2,0.41000000000000003,3.1974999999999993,0.4822589448692235,-1.0329462196444923,0.6124159558157363,0.6124159558751653,0.35347800078368086,-0.35347800074937913,-9.704060907320528e-12,0.05001860273326038,0.08659179742107377,-0.16496637051459728,2.732412758595172e-09,-1.57844087228341e-09,0.1,0.0,0
0,421,world,4.21,0.41100000000000003,3.1974999999999993,0.48275982987572796,-1.0320807059283776,0.6127073073980058,0.6127073073995143,0.3529727403928924,-0.3529727403920235,-2.461774756227267e-13,0.05015842281495782,0.08651088151623425,-0.1649663705145936,4.197369357386584e-09,-2.4339624697489025e-09,0.1,0.0,0
0,422,world,4.22,0.412,3.1975,0.4832621138057978,-1.0312160033001516,0.6129982420981559,0.6129982420981559,0.35246723987424805,-0.35246723987424805,0.0,0.0502983869046595,0.08642957986007554,-0.1649663705145723,-1.3512835872993872e-09,7.865503485564233e-10,0.1,0.0,0
0,423,world,4.23,0.41300000000000003,3.1975,0.48376579809257775,-1.0303521156222362,0.6132887597353579,0.6132887597560457,0.35196149956175266,-0.35196149954988,-3.3732852928664374e-12,0.05043849418651855,0.08634789113925445,-0.16496637051457885,-3.778301608879328e-09,2.207653117984401e-09,0.1,0.0,0
0,424,world,4.24,0.41400000000000003,3.1974999999999993,0.48427088416388797,-1.0294890467718485,0.6135788601168947,0.6135788601705949,0.35145551979662154,-0.3514555197658622,-8.751983443137092e-12,0.05057874383216907,0.08626581404217908,-0.16496637051459734,7.551440678352813e-09,-4.429016108762584e-09,0.1,0.0,0
0,425,world,4.25,0.41500000000000004,3.1974999999999993,0.4847773734394104,-1.0286268006394357,0.6138685431383029,0.6138685430515286,0.3509493008699624,-0.35094930091957127,1.4135627304966964e-11,0.0507191350083681,0.08618334725457656,-0.16496637051459082,2.290210727319675e-09,-1.3483123515821233e-09,0.1,0.0,0
0,426,world,4.26,0.416,3.1974999999999993,0.48528526733304506,-1.0277653811301253,0.6141578083915761,0.614157808412683,0.3504428432468179,-0.35044284323477426,-3.4367087518984077e-12,0.050859666850127605,0.08610048947534521,-0.16496637051458624,-6.075048777221227e-09,3.5900909652640944e-09,0.1,0.0,0
0,427,world,4.2700000000000005,0.41700000000000004,3.1975,0.48579456724404285,-1.026904792158551,0.6144466558686545,0.614446655868516,0.3499361471638573,-0.3499361471639361,2.2530489407217052e-14,0.05100033849413808,0.08601723939701471,-0.16496637051457608,-4.647725980476408e-09,2.756945923009135e-09,0.1,0.0,0
0,428,world,4.28,0.41800000000000004,3.1974999999999993,0.48630527456601896,-1.0260450376542047,0.6147350852539832,0.6147350853415492,0.3494292130336855,-0.34942921298391105,-1.4244515485104343e-11,0.05114114905853504,0.08593359571769764,-0.16496637051457233,-2.9817023496135367e-09,1.7753528928008887e-09,0.1,0.0,0
0,429,world,4.29,0.41900000000000004,3.197499999999999,0.48681739068369584,-1.0251861215595788,0.6150230964721669,0.6150230965147135,0.34892204113246117,-0.34892204110832303,-6.917920061077837e-12,0.051282097646422366,0.08584955713911868,-0.16496637051458807,9.451738127015757e-09,-5.648854781442821e-09,0.1,0.0,0
0,430,world,4.3,0.42,3.1974999999999993,0.4873309169758766,-1.024328047832005,0.6153106892835881,0.6153106892357308,0.3484146318301819,-0.3484146318572807,7.777750777807979e-12,0.051423183348546064,0.08576512236510724,-0.16496637051459173,2.7704101588472593e-09,-1.6619602127498482e-09,0.1,0.0,0
0,431,world,4.3100000000000005,0.42100000000000004,3.197499999999999,0.4878458548061619,-1.0234708204381533,0.6155978633993558,0.6155978634021663,0.3479069855248248,-0.34790698552323635,-4.565620085318818e-13,0.05156440523117935,0.08568029010895518,-0.16496637051458996,-3.3315337833441236e-09,2.00604068860448e-09,0.1,0.0,0
0,432,world,4.32,0.42200000000000004,3.1974999999999993,0.4883622055315622,-1.0226144433592195,0.6158846187213667,0.6158846187213666,0.34739910250666584,-0.34739910250666584,0.0,0.05170576236957437,0.08559505907341328,-0.16496637051458343,2.9322335647564925e-09,-1.7722012457602574e-09,0.1,0.0,0
0,433,world,4.33,0.42300000000000004,3.1974999999999993,0.4888799704998316,-1.0217589205893916,0.6161709550460874,0.6161709550066784,0.3468909831260809,-0.3468909831482674,6.3957932306282855e-12,0.05184725380672897,0.08550942797551993,-0.16496637051459084,-5.762004600097075e-10,3.495580411868735e-10,0.1,0.0,0
0,434,world,4.34,0.424,3.1974999999999993,0.4893991510517371,-1.0209042561372845,0.6164568721168473,0.6164568721251563,0.34638262776358747,-0.34638262775891876,-1.3478619339713202e-12,0.051988878572698176,0.08542339553514158,-0.1649663705145946,-4.466903874441262e-09,2.719911641667825e-09,0.1,0.0,0
0,435,world,4.3500000000000005,0.42500000000000004,3.1974999999999993,0.48991974851380454,-1.0200504540215884,0.6167423697981684,0.616742369823232,0.34587403673178907,-0.34587403671773326,-4.0638494343356355e-12,0.052130635690537476,0.0853369604714186,-0.16496637051458443,-4.498214953494737e-09,2.7491618682971576e-09,0.1,0.0,0
0,436,world,4.36,0.42600000000000005,3.1974999999999993,0.49044176420388097,-1.0191975182744777,0.6170274478645539,0.6170274479379274,0.34536521039425144,-0.3453652103531825,-1.1891447422919817e-11,0.05227252416574566,0.08525012150924793,-0.16496637051458068,4.494059941940635e-09,-2.756818247303471e-09,0.1,0.0,0
0,437,world,4.37,0.42700000000000005,3.1974999999999993,0.4909651994304921,-1.0183454529412828,0.6173121062186736,0.6173121061786678,0.3448561490431249,-0.3448561490654738,6.480636920912119e-12,0.05241454298866334,0.08516287737793717,-0.1649663705145742,2.0305627507833497e-09,-1.2502365928817843e-09,0.1,0.0,0
0,438,world,4.38,0.428,3.1974999999999993,0.49149005549407804,-1.0174942620813052,0.6175963444873305,0.6175963445313174,0.3443468531251095,-0.3443468531005841,-7.122288281936495e-12,0.052556691132679245,0.08507522681241676,-0.16464384112068586,-4.322871792911955e-09,2.671455931046992e-09,0.1,0.0,0
0,439,world,4.39,0.429,3.1975,0.49201633366671443,-1.0166439497553201,0.6178790536487946,0.6178790536715498,0.3438393157455442,-0.34383931573288135,-3.682790115596675e-12,0.052698950831192116,0.0849871789230093,-0.1634629748927124,-1.6999464967771984e-10,1.0544486650091296e-10,0.1,0.0,0
0,440,world,4.4,0.43000000000000005,3.1974999999999993,0.4925440337275078,-1.0157945191149704,0.618158398732467,0.6181583987789672,0.3433368521680061,-0.34333685214217907,-7.522358438610196e-12,0.05284100813090258,0.08489892731778116,-0.16260463805864442,1.5632446675850005e-09,-9.731386654936047e-10,0.1,0.0,0
0,441,world,4.41,0.43100000000000005,3.1974999999999993,0.4930731527607307,-1.0149459716406504,0.6184373352444362,0.6184373352444363,0.3428341616230225,-0.3428341616230225,0.0,0.05298274488522612,0.08481054618635024,-0.16260463805864508,1.7280351437486007e-10,-1.0796923672371955e-10,0.1,0.0,0
0,442,world,4.42,0.432,3.197499999999999,0.4936036875591149,-1.014098308620482,0.6187158629199407,0.6187158629639614,0.34233124448746266,-0.3423312444631063,-7.114841400978805e-12,0.05312416158320024,0.08472203642548988,-0.1626046380586479,-6.489978083845875e-10,4.0693993899399766e-10,0.1,0.0,0
0,443,world,4.43,0.433,3.1975000000000002,0.4941356349268161,-1.0132515313377102,0.6189939816594108,0.6189939816688942,0.3418281010469283,-0.3418281010416913,-1.5320557223181657e-12,0.053265258732818045,0.08463339891630227,-0.16260463805865266,-1.922554630054623e-09,1.2098632986794347e-09,0.1,0.0,0
0,444,world,4.44,0.43400000000000005,3.1975,0.49466899167071,-1.0124056410653188,0.6192716911911053,0.6192716912632997,0.34132473168257565,-0.3413247316427841,-1.1657978856249524e-11,0.053406036826145954,0.08454463454604522,-0.16260463805864994,-4.999447505301333e-09,3.1575256335001946e-09,0.1,0.0,0
0,445,world,4.45,0.43500000000000005,3.1975000000000002,0.49520375460082694,-1.0115606390663163,0.6195489914061527,0.6195489914889134,0.3408211366858889,-0.3408211366403614,-1.3358195397636246e-11,0.05354649638250502,0.08445574418095182,-0.1626046380586451,3.4708612402607156e-09,-2.2000036495086657e-09,0.1,0.0,0
0,446,world,4.46,0.436,3.1975000000000002,0.4957399205384237,-1.0107165265988898,0.6198258821311883,0.6198258821525056,0.3403173163843775,-0.3403173163726732,-3.439225951967188e-12,0.05368663790962748,0.08436672869064293,-0.1626046380586479,8.351864549985258e-09,-5.312906624427874e-09,0.1,0.0,0
0,447,world,4.47,0.437,3.1975,0.4962774863008959,-1.0098733049068798,0.6201023631470811,0.6201023631071538,0.339813271130969,-0.3398132711528489,6.43880990996069e-12,0.05382646193275246,0.08427758892969085,-0.16260463805864442,-5.05740117272527e-10,3.2287381452385073e-10,0.1,0.0,0
0,448,world,4.48,0.43800000000000006,3.1975000000000002,0.49681644872023784,-1.0090309752315445,0.6203784342061985,0.6203784342349795,0.33930900129432395,-0.3393090012785825,-4.639265778377721e-12,0.0539659689680064,0.08418832575449028,-0.16260463805863606,-5.706060362938091e-09,3.655934112243013e-09,0.1,0.0,0
0,449,world,4.49,0.43900000000000006,3.1975,0.4973568046261266,-1.0081895388008288,0.6206540952176977,0.6206540952618557,0.33880450715753657,-0.3388045071334314,-7.11475751072058e-12,0.05410515955236627,0.08409894000409869,-0.1626046380586479,1.242599071653553e-08,-7.98998025674283e-09,0.1,0.0,0
0,450,world,4.5,0.44,3.197499999999999,0.4978985508576873,-1.0073489968369118,0.6209293460797939,0.6209293459251393,0.338299789010345,-0.33829978909460523,2.4906956789014304e-11,0.05424403422253893,0.08400943251364115,-0.1626046380586479,1.2381934271946436e-09,-7.990070462403331e-10,0.1,0.0,0
0,451,world,4.51,0.441,3.1975,0.49844168425961555,-1.006509350553782,0.6212041863137718,0.6212041863396607,0.3377948473480876,-0.3377948473340099,-4.1675314592933654e-12,0.05438259350788641,0.08391980411890862,-0.16260463805865275,-1.639759051713791e-08,1.0619271256799686e-08,0.1,0.0,0
0,452,world,4.5200000000000005,0.44200000000000006,3.1975,0.4989862016775096,-1.0056706011542456,0.621478615986839,0.6214786160748699,0.3372896823688627,-0.3372896823210864,-1.416476322347232e-11,0.05452083796430821,0.0838300556344182,-0.16260463805865275,4.861529989291016e-10,-3.1595018313548814e-10,0.1,0.0,0
0,453,world,4.53,0.44300000000000006,3.1975,0.4995320999713043,-1.0048327498386826,0.6217526349241301,0.6217526349428321,0.3367842944032353,-0.3367842943931051,-3.007935793869417e-12,0.05465876813714058,0.08374018787732868,-0.162604638058634,3.903210032148988e-09,-2.5458202329466285e-09,0.1,0.0,0
