row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
14,284,world,2.84,0.27399999999999997,3.727442532084584,0.5931092466674059,-0.8591403914191549,-0.7065751475237151,-0.7065751473041256,0.02741461393546056,0.027414613926940643,0.006861032768422307,0.04646376521695908,0.08828388726836817,2.808083626737453e-10,6.93889390390722e-16,3.6132807249705763e-09,0.1,0.0,1
14,285,world,2.85,0.275,3.7275110889479506,0.5935751961951957,-0.8582582404931922,-0.7065751473990043,-0.7065751474288364,0.02741461393062187,0.02741461393177934,0.006850289853577496,0.046727050595046185,0.08814565373068582,1.1687952689021218e-09,0.0,1.5039398350812067e-08,0.1,0.0,1
14,286,world,2.86,0.27599999999999997,3.7275795372747966,0.5940437960958278,-0.8573774861537719,-0.70657514741713,-0.7065751474107107,0.027414613931325136,0.027414613931076068,0.0068393743689206705,0.04699263594835281,0.08800519941950778,-1.1116239873043542e-09,-3.46944695195361e-16,-1.4303747747877724e-08,0.1,0.0,1
14,287,world,2.87,0.277,3.7276478764288328,0.5945150426943314,-0.8564981365882881,-0.7065751475003758,-0.706575147327465,0.02741461393455501,0.027414613927846193,0.006828456242123764,0.04725637255003998,0.08786471099799525,1.590842041432337e-09,0.0,2.047004611172365e-08,0.1,0.0,1
14,288,world,2.88,0.27799999999999997,3.7277161063970796,0.5949889173304307,-0.855620191963764,-0.7065751472720576,-0.7065751475557831,0.027414613925696427,0.027414613936704777,0.00681753738837923,0.04751824390519382,0.08772421376179192,6.018744530544846e-10,3.469446951953611e-16,7.744575922404011e-09,0.1,0.0,1
14,289,world,2.89,0.279,3.727784227178581,0.5954654013647522,-0.8547436522924922,-0.7065751474454894,-0.7065751473823512,0.02741461393242546,0.027414613929975743,0.0068066190802978065,0.047778252672441734,0.08758372284999104,-2.3719495118035254e-09,3.4694469519536107e-16,-3.052089066505819e-08,0.1,0.0,1
14,290,world,2.9,0.27999999999999997,3.7278522387840893,0.5959444761855434,-0.8538685174361261,-0.7065751474883609,-0.7065751473394798,0.02741461393408885,0.02741461392831236,0.00679570241093959,0.04803640171542429,0.08744325325018697,1.1867156562983528e-09,0.0,1.526998993830324e-08,0.1,0.0,1
14,291,world,2.91,0.281,3.7279201412359266,0.5964261232109076,-0.8529947871074427,-0.7065751473372702,-0.7065751474905705,0.027414613928226632,0.027414613934174575,0.006784788521311634,0.04829269413393818,0.0873028197597705,1.098703766855279e-09,0.0,1.413748910690861e-08,0.1,0.0,1
14,292,world,2.92,0.282,3.727987934567845,0.5969103238909738,-0.8521224608721126,-0.7065751473881677,-0.706575147439673,0.027414613930201417,0.027414613932199787,0.006773878601474776,0.04854713323968108,0.08716243699496438,-1.2527954368346513e-09,-3.46944695195361e-16,-1.612026315385427e-08,0.1,0.0,1
14,293,world,2.93,0.28300000000000003,3.728055618824896,0.5973970597100126,-0.8512515381504805,-0.7065751474515155,-0.7065751473763253,0.027414613932659263,0.027414613929741944,0.006762973748493092,0.048799722544661805,0.08702211940444349,-1.566954205278746e-09,0.0,-2.0162679826522094e-08,0.1,0.0,1
14,294,world,2.94,0.284,3.72812319406328,0.597886312188488,-0.8503820182193491,-0.7065751475310618,-0.706575147296779,0.027414613935745607,0.027414613926655597,0.006752075071331815,0.049050465773231786,0.08688188125069644,8.56005197280573e-10,3.4694469519536107e-16,1.1014598749140697e-08,0.1,0.0,1
14,295,world,2.95,0.28500000000000003,3.728190660350219,0.5983780628850587,-0.8495139002137697,-0.7065751473734544,-0.7065751474543863,0.02741461392963055,0.027414613932770657,0.006741183629573923,0.04929936683952344,0.08674173662369496,9.732967903852688e-10,-3.469446951953611e-16,1.2523836189024658e-08,0.1,0.0,1
14,296,world,2.96,0.286,3.7282580177638107,0.5988722933985131,-0.8486471831288352,-0.7065751474423047,-0.7065751473855361,0.027414613932301893,0.02741461393009931,0.006730300568066699,0.049546429856136665,0.08660169942197676,-2.694896389376919e-10,0.0,-3.4676352826494528e-09,0.1,0.0,1
14,297,world,2.97,0.28700000000000003,3.728325266392887,0.5993689853696536,-0.847781865821478,-0.7065751473980297,-0.706575147429811,0.027414613930584055,0.02741461393181715,0.0067194269065000275,0.049791659112339154,0.08646178337791106,5.781208844979341e-10,-3.469446951953611e-16,7.438934331808332e-09,0.1,0.0,1
14,298,world,2.98,0.288,3.728392406336881,0.5998681204831208,-0.8469179470122669,-0.7065751473895845,-0.7065751474382562,0.027414613930256387,0.027414613932144814,0.00670856371812141,0.050035059088530266,0.08632200203220029,5.86547130310144e-10,3.469446951953611e-16,7.54736025196031e-09,0.1,0.0,1
14,299,world,2.99,0.28900000000000003,3.728459437705682,0.6003696804691638,-0.8460554252872057,-0.7065751473445412,-0.7065751474832995,0.02741461392850874,0.027414613933892464,0.00669771203163569,0.050276634429338996,0.08618236875370675,-6.04798502945591e-10,3.469446951953611e-16,-7.782201174710145e-09,0.1,0.0,1
14,300,world,3.0,0.29,3.7285263606194956,0.600873647105353,-0.8451942990995313,-0.7065751474447374,-0.7065751473831033,0.027414613932396283,0.02741461393000492,0.006686872897540591,0.05051638995433443,0.08604289672502756,-1.431917084904198e-10,3.46944695195361e-16,-1.8425112997821883e-09,0.1,0.0,1
14,301,world,3.0100000000000002,0.29100000000000004,3.728593175208711,0.601380002218238,-0.8443345667715123,-0.7065751473575992,-0.7065751474702415,0.02741461392901538,0.027414613933385828,0.006676047279455486,0.05075433064016524,0.08590359895831641,-5.225254257057439e-10,-6.938893903907223e-16,-6.7235689021546924e-09,0.1,0.0,1
14,302,world,3.02,0.292,3.728659881613751,0.6018887276849515,-0.8434762264962425,-0.7065751474923877,-0.706575147335453,0.027414613934245075,0.027414613928156122,0.006665236232325494,0.050990461634149546,0.08576448827051683,-4.88419374389259e-10,-3.46944695195361e-16,-6.284706576768072e-09,0.1,0.0,1
14,303,world,3.0300000000000002,0.29300000000000004,3.728726479984941,0.6023998054347598,-0.8426192763394318,-0.7065751474021392,-0.7065751474257015,0.0274146139307435,0.027414613931657703,0.0066544406756417,0.05122478821094868,0.085625577323822,4.2715379844349113e-10,1.0408340855860835e-15,5.496381529166562e-09,0.1,0.0,1
14,304,world,3.04,0.294,3.728792970482306,0.6029132174518339,-0.8417637142419602,-0.7065751474534345,-0.7065751473744062,0.02741461393273373,0.02741461392966748,0.006643661630645938,0.0514573158212732,0.08548687857564592,4.022112504165062e-10,-3.4694469519536117e-16,5.1754303859001505e-09,0.1,0.0,1
14,305,world,3.0500000000000003,0.29500000000000004,3.7288593532755407,0.6034289457743865,-0.8409095380202891,-0.7065751473654607,-0.70657514746238,0.0274146139293204,0.0274146139330808,0.006632900011964666,0.05168805004252931,0.0853484043215353,2.770415841180094e-10,-6.938893903907222e-16,3.564806067522794e-09,0.1,0.0,1
14,306,world,3.06,0.296,3.7289256285438905,0.6039469724956749,-0.8400567453679908,-0.7065751474281705,-0.7065751473996702,0.027414613931753498,0.027414613930647706,0.00662215680319654,0.05191699659164524,0.08521016667145404,-3.0777706772067117e-10,3.46944695195361e-16,-3.960302853885096e-09,0.1,0.0,1
14,307,world,3.0700000000000003,0.29700000000000004,3.728991796475895,0.6044672797679383,-0.8392053338590667,-0.7065751473935276,-0.7065751474343132,0.027414613930409375,0.02741461393199183,0.006611432896038322,0.05214416131173693,0.08507217756797308,3.5770622575093083e-10,0.0,4.602753855137417e-09,0.1,0.0,1
14,308,world,3.08,0.298,3.7290578572692996,0.6049898498025056,-0.8383553009490164,-0.7065751473955505,-0.7065751474322902,0.027414613930487865,0.02741461393191334,0.006600729223827623,0.05236955018327427,0.08493444876677088,8.082243208029855e-10,0.0,1.0399776601954377e-08,0.1,0.0,1
14,309,world,3.09,0.299,3.7291238111309255,0.6055146648710387,-0.8375066439765863,-0.7065751473198237,-0.706575147508017,0.02741461392754972,0.027414613934851482,0.0065900466701494555,0.05259316929998963,0.08479699185624383,-9.687736723940069e-11,0.0,-1.246565383469094e-09,0.1,0.0,1
14,310,world,3.1,0.3,3.7291896582764483,0.6060417073084253,-0.8366593601665788,-0.706575147404385,-0.7065751474234557,0.027414613930830636,0.02741461393157057,0.006579386157258564,0.05281502487302338,0.08465981824605812,-1.2277182742659308e-09,0.0,-1.579757583428097e-08,0.1,0.0,1
14,311,world,3.11,0.301,3.7292553982397885,0.6065709737775898,-0.8358134555162717,-0.7065751474317821,-0.7065751473960586,0.027414613931893626,0.027414613930507578,0.006568524999463614,0.05303973450670198,0.08452006296016344,1.6435464100794642e-11,0.0,2.1148498534004333e-10,0.1,0.0,1
14,312,world,3.12,0.302,3.7293210271098167,0.6071025317839184,-0.8349689803518304,-0.7065751474028862,-0.7065751474249545,0.027414613930772484,0.027414613931628723,0.006557165127329722,0.053273353272717476,0.08437389060943662,-5.611570236263568e-10,0.0,-7.220651789159586e-09,0.1,0.0,1
14,313,world,3.13,0.303,3.729386539853511,0.6076364705156321,-0.8341259994353427,-0.7065751474829552,-0.7065751473448855,0.02741461393387911,0.027414613928522097,0.00654529860830211,0.05351587370782575,0.08422119880063572,-8.315743926790012e-10,0.0,-1.0700226653077145e-08,0.1,0.0,1
14,314,world,3.14,0.304,3.729451931370075,0.6081728788051828,-0.833284578400978,-0.7065751474787193,-0.7065751473491214,0.027414613933714756,0.027414613928686448,0.0065329185345324005,0.05376725869782356,0.08406189902412675,2.434705215215158e-10,-6.93889390390722e-16,3.132827504359611e-09,0.1,0.0,1
14,315,world,3.15,0.305,3.729517196488563,0.6087118451055094,-0.8324447837855269,-0.7065751474607528,-0.706575147367088,0.02741461393301766,0.02741461392938354,0.006520017775807516,0.05402746924334806,0.08389589939539498,9.920658045059475e-10,6.938893903907222e-16,1.2765333039753403e-08,0.1,0.0,1
14,316,world,3.16,0.306,3.729582329965204,0.609253457472087,-0.8316066830628999,-0.7065751473882507,-0.70657514743959,0.027414613930204636,0.027414613932196574,0.006506588930447374,0.05429646425548621,0.08372310475515637,1.315214950836639e-09,3.46944695195361e-16,1.692344765843663e-08,0.1,0.0,1
14,317,world,3.17,0.307,3.729647326481424,0.6097978035301983,-0.8307703446694442,-0.7065751473408153,-0.7065751474870254,0.027414613928364175,0.027414613934037026,0.006492624370444754,0.054574200307938664,0.08354341679350502,-2.2616908346151353e-10,0.0,-2.9102128150902655e-09,0.1,0.0,1
14,318,world,3.18,0.308,3.729712180640841,0.6103449704628386,-0.8299358380427879,-0.7065751474088755,-0.7065751474189652,0.027414613931004864,0.027414613931396343,0.006478116231307303,0.05486063146585185,0.08335673413265217,-1.735811494540938e-09,3.46944695195361e-16,-2.2335430401899924e-08,0.1,0.0,1
14,319,world,3.19,0.309,3.729776886967135,0.6108950449800913,-0.8291032336491128,-0.7065751474991078,-0.7065751473287329,0.027414613934505814,0.02741461392789539,0.006463056392722332,0.055155709030376435,0.0831629524693595,-1.3459303116469427e-10,0.0,-1.731861041295113e-09,0.1,0.0,1
14,320,world,3.2,0.31000000000000005,3.729841439901823,0.6114481132903969,-0.8282726030118286,-0.7065751474211494,-0.7065751474066915,0.02741461393148108,0.027414613930920127,0.006447436501153859,0.05545938131363213,0.08296196469993188,1.598181656459195e-09,0.0,2.0564493760210475e-08,0.1,0.0,1
14,321,world,3.21,0.311,3.729905833802113,0.612004261069911,-0.8274440187391926,-0.706575147353366,-0.7065751474744747,0.027414613928851136,0.027414613933550065,0.0064312480529116495,0.05577159341432656,0.08275366104595595,-1.328045312609659e-10,-3.46944695195361e-16,-1.708852362999195e-09,0.1,0.0,1
14,322,world,3.22,0.31200000000000006,3.7299700629388184,0.6125635734304223,-0.8266175545511287,-0.70657514743326,-0.7065751473945807,0.02741461393195097,0.027414613930450235,0.006414482343540341,0.05609228695739946,0.08253792922137776,-1.9250954996774515e-10,0.0,-2.4771138157179933e-09,0.1,0.0,1
14,323,world,3.23,0.313,3.730034121494867,0.6131261348758568,-0.8257932852984468,-0.7065751473709214,-0.7065751474569193,0.02741461392953227,0.027414613932868932,0.006397130419730334,0.05642139982701342,0.08231465461236687,0.0,0.0,0.0,0.1,0.0,1
14,324,world,3.24,0.31400000000000006,3.730098003563076,0.6136920292727475,-0.8249712869914141,-0.7065751474333591,-0.7065751473944816,0.027414613931954813,0.02741461393044639,0.006379183245640259,0.05675886596844385,0.08208372040237194,-3.0467191269867264e-10,3.4694469519536107e-16,-3.920337177717305e-09,0.1,0.0,1
14,325,world,3.25,0.315,3.730161703144707,0.6142613398059563,-0.8241516368183995,-0.7065751473987051,-0.7065751474291356,0.02741461393061026,0.027414613931790944,0.006360631554799006,0.05710461506895048,0.08184500781386174,1.5693557564588882e-10,-3.46944695195361e-16,2.01935822664173e-09,0.1,0.0,1
14,326,world,3.2600000000000002,0.31600000000000006,3.730225214148001,0.6148341489350718,-0.8233344131647377,-0.7065751474190478,-0.7065751474087929,0.02741461393139954,0.02741461393100166,0.006341466001063938,0.05745857233739533,0.08159839627042716,-1.1661914489646804e-09,-6.93889390390722e-16,-1.500589527853381e-08,0.1,0.0,1
14,327,world,3.27,0.317,3.730288530386867,0.6154105383481835,-0.8225196956295265,-0.7065751475050527,-0.706575147322788,0.02741461393473647,0.02741461392766473,0.0063216770926546526,0.05782065824673049,0.08134376361252904,7.823037356802225e-10,0.0,1.0066245016357436e-08,0.1,0.0,1
14,328,world,3.2800000000000002,0.31800000000000006,3.730351645579753,0.615990588913017,-0.8217075650402217,-0.7065751473477078,-0.706575147480133,0.0274146139286316,0.0274146139337696,0.006301255182564417,0.058190788219982074,0.08108098636216386,6.553355080818328e-10,0.0,8.4324899927296e-09,0.1,0.0,1
14,329,world,3.29,0.319,3.7304145533486954,0.6165743806254139,-0.8208981034648702,-0.7065751474452912,-0.7065751473825496,0.027414613932417765,0.027414613929983435,0.0062801906690556,0.0585688724182,0.08080993991348416,-1.3401252330069714e-09,3.469446951953611e-16,-1.7243972081411996e-08,0.1,0.0,1
14,330,world,3.3000000000000003,0.32000000000000006,3.730477247218557,0.6171619925551438,-0.8200913942218444,-0.7065751474699168,-0.7065751473579239,0.027414613933373223,0.02741461392902798,0.0062584737499675296,0.05895481544344571,0.08053049883336265,1.582421693679946e-10,0.0,2.0361709714145065e-09,0.1,0.0,1
14,331,world,3.31,0.321,3.730539720616237,0.6177535027933986,-0.8192875218900959,-0.7065751474308607,-0.70657514739698,0.02741461393185787,0.027414613930543327,0.006236094634361406,0.05934851607393158,0.08024253712049224,8.147555546900157e-10,3.469446951953611e-16,1.0483812646136506e-08,0.1,0.0,1
14,332,world,3.3200000000000003,0.32200000000000006,3.7306019668710046,0.6183489883815372,-0.8184865723048351,-0.7065751473956174,-0.7065751474322233,0.02741461393049046,0.027414613931910744,0.006213043519291912,0.05974986701112749,0.07994592849157464,7.438702431805658e-11,6.93889390390722e-16,9.571814586599437e-10,0.1,0.0,1
14,333,world,3.33,0.323,3.7306639792138343,0.6189485252589928,-0.8176886325660294,-0.7065751474240771,-0.7065751474037636,0.02741461393159468,0.027414613930806526,0.006189310604263605,0.06015875459444987,0.07964054670762066,-6.017644715861244e-10,0.0,-7.74315630060564e-09,0.1,0.0,1
14,334,world,3.34,0.324,3.7307257507776876,0.6195521881962512,-0.8168937910348433,-0.7065751474504937,-0.7065751473773471,0.02741461393261962,0.027414613929781582,0.006164886095212712,0.06057505856286164,0.07932626588677257,1.891188594616009e-10,0.0,2.4334645735112046e-09,0.1,0.0,1
14,335,world,3.35,0.325,3.730787274597942,0.6201600507272093,-0.8161021373281218,-0.706575147406831,-0.7065751474210097,0.02741461393092554,0.02741461393147567,0.006139760251523462,0.06099865180426689,0.07900296084398117,-1.0091164015513233e-10,0.0,-1.298462476862632e-09,0.1,0.0,1
14,336,world,3.36,0.326,3.7308485452242657,0.6207721582963145,-0.8153137415776202,-0.706575147459696,-0.7065751473681448,0.02741461393297667,0.027414613929424538,0.006114445513239036,0.061420744238479,0.0786772249971806,-9.497055919460698e-10,-3.4694469519536117e-16,-1.2220263971747515e-08,0.1,0.0,1
14,337,world,3.37,0.327,3.7309095652043767,0.6213884224260598,-0.8145285710007636,-0.7065751474934368,-0.706575147334404,0.027414613934285785,0.027414613928115422,0.006089636666217942,0.061829930961702244,0.07835799871451918,2.0838743924889137e-09,-3.46944695195361e-16,2.6814107455686684e-08,0.1,0.0,1
14,338,world,3.38,0.328,3.7309703397044838,0.6220087140940873,-0.8137465591216964,-0.7065751472696629,-0.7065751475581779,0.02741461392560351,0.02741461393679769,0.006065351954418988,0.06222627046779166,0.0780455172917591,8.643131349517211e-10,-1.3877787807814445e-15,1.1121482576016685e-08,0.1,0.0,1
14,339,world,3.39,0.329,3.731030874039047,0.6226329053959063,-0.8129676375569607,-0.7065751474146181,-0.7065751474132226,0.02741461393122767,0.02741461393117352,0.006041605867658876,0.06260987720066331,0.07773996575415847,-3.7269909380910307e-10,0.0,-4.7956821673522615e-09,0.1,0.0,1
14,340,world,3.4,0.33,3.731091173662636,0.6232608695844642,-0.8121917361202191,-0.7065751473036501,-0.7065751475241906,0.027414613926922193,0.027414613935479008,0.006018411977719684,0.06298086751499714,0.07744152015763131,-6.798162727195126e-10,1.3877787807814443e-15,-8.747484128105572e-09,0.1,0.0,1
14,341,world,3.41,0.331,3.7311512441632178,0.6238924810836814,-0.8114187829086927,-0.7065751474766121,-0.7065751473512286,0.027414613933633,0.027414613928768206,0.005995783381924789,0.06333935914719976,0.07715034779221075,-7.24570056731543e-10,6.93889390390722e-16,-9.323355694250403e-09,0.1,0.0,1
14,342,world,3.42,0.332,3.7312110912554766,0.6245276154992622,-0.8106487043890535,-0.7065751473697253,-0.7065751474581154,0.027414613929485864,0.02741461393291534,0.005973732325568067,0.06368547063366427,0.07686660752414634,1.2774864499576198e-09,-3.469446951953611e-16,1.6437963371116593e-08,0.1,0.0,1
14,343,world,3.43,0.333,3.7312707207743694,0.6251661496241044,-0.8098814254803864,-0.7065751473601153,-0.7065751474677254,0.027414613929113003,0.027414613933288198,0.00595227058817833,0.06401932079721628,0.07659045005422163,-6.361529358844812e-10,0.0,-8.185657403639293e-09,0.1,0.0,1
14,344,world,3.44,0.334,3.731330138668909,0.6258079614385883,-0.8091168696341511,-0.7065751474277375,-0.7065751474001033,0.027414613931736696,0.027414613930664508,0.005931409268549548,0.06434102824806018,0.0763220182389806,-2.5921174928722453e-10,3.469446951953611e-16,-3.335396401345916e-09,0.1,0.0,1
14,345,world,3.45,0.335,3.731389350996189,0.626452930106002,-0.8083549589110975,-0.7065751473837534,-0.7065751474440872,0.027414613930030144,0.027414613932371056,0.005911158849310753,0.06465071089719435,0.07606144740632809,3.901764328295694e-10,-3.46944695195361e-16,5.020576630213735e-09,0.1,0.0,1
14,346,world,3.46,0.336,3.7314483639156446,0.6271009359633818,-0.8075956140550918,-0.7065751473921563,-0.7065751474356843,0.02741461393035617,0.027414613932045022,0.005891529315297267,0.06494848551869312,0.07580886565010128,-4.700229788712203e-10,3.4694469519536117e-16,-6.0479967388393735e-09,0.1,0.0,1
14,347,world,3.47,0.337,3.731507183683557,0.6277518605080091,-0.806838754563858,-0.7065751474266159,-0.7065751474012248,0.027414613931693182,0.027414613930708025,0.0058725300784391605,0.06523446733838459,0.07556439413874144,-1.1271875793861233e-09,3.469446951953611e-16,-1.4503997612311235e-08,0.1,0.0,1
14,348,world,3.48,0.338,3.731565816647792,0.6284055863798218,-0.8060842987566244,-0.7065751474949471,-0.7065751473328936,0.027414613934344387,0.02741461392805682,0.005854170044092845,0.06550876961195505,0.07532814744186028,-5.183048434886924e-10,-3.469446951953611e-16,-6.669253311501056e-09,0.1,0.0,1
14,349,world,3.49,0.339,3.731624269242788,0.6290619973399794,-0.8053321638387001,-0.7065751474738813,-0.7065751473539594,0.02741461393352704,0.02741461392887416,0.005836457603050758,0.06577150327023536,0.07510023382268001,1.7984350120237006e-09,3.46944695195361e-16,2.3141233059572446e-08,0.1,0.0,1
14,350,world,3.5,0.34,3.7316825479847697,0.6297209782458041,-0.8045822659630177,-0.7065751473309438,-0.7065751474968969,0.027414613927981172,0.027414613934420035,0.005819400696418507,0.06602277656032772,0.0748807555437281,7.246113431502712e-11,3.46944695195361e-16,9.323977570932496e-10,0.1,0.0,1
14,351,world,3.5100000000000002,0.341,3.731740659467193,0.6303824150223319,-0.803834520288678,-0.7065751474672733,-0.7065751473605674,0.027414613933270663,0.027414613929130544,0.005803006902444552,0.06626269472658405,0.07466980914976086,-1.162491630735117e-09,-6.93889390390722e-16,-1.495828593368191e-08,0.1,0.0,1
14,352,world,3.52,0.342,3.731798610356432,0.6310461946306747,-0.8030888410365664,-0.706575147436954,-0.7065751473908867,0.02741461393209429,0.02741461393030691,0.005787283221234448,0.06649135968688433,0.0744674857901527,6.392327639437307e-10,-3.469446951953611e-16,8.225284299154248e-09,0.1,0.0,1
14,353,world,3.5300000000000002,0.343,3.731856407387674,0.6317122050334033,-0.8023451415421002,-0.7065751474089803,-0.7065751474188604,0.02741461393100893,0.027414613931392277,0.005772236368292425,0.06670886975798193,0.07427387146851284,6.161442883678699e-10,-3.469446951953611e-16,7.928201606506583e-09,0.1,0.0,1
14,354,world,3.54,0.34400000000000003,3.7319140573610388,0.6323803351571361,-0.8016033343051887,-0.7065751473807664,-0.7065751474470743,0.02741461392991425,0.027414613932486946,0.00575787264960324,0.06691531938093064,0.07408904733291555,7.620279407483102e-10,0.0,9.805350552772447e-09,0.1,0.0,1
14,355,world,3.5500000000000003,0.34500000000000003,3.731971567137871,0.6330504748530092,-0.8008633310379283,-0.7065751473394892,-0.7065751474883515,0.027414613928312726,0.027414613934088478,0.0057441980121314745,0.06711079887149528,0.07391308993694645,-4.786081253538295e-10,6.938893903907222e-16,-6.1584583786744535e-09,0.1,0.0,1
14,356,world,3.56,0.34600000000000003,3.7320289436372143,0.6337225148550127,-0.8001250427099847,-0.7065751474244117,-0.706575147403429,0.027414613931607663,0.027414613930793544,0.0057312180958518175,0.06729539416565043,0.07374607151047113,-1.0320903853777697e-09,3.4694469519536107e-16,-1.3280355125062219e-08,0.1,0.0,1
14,357,world,3.5700000000000003,0.34700000000000003,3.732086193832936,0.6343963467295717,-0.7993883795855737,-0.7065751474336078,-0.7065751473942329,0.027414613931964465,0.027414613930436742,0.0057189381555767735,0.0674691866526504,0.07358806016469323,3.058282793677588e-11,-3.46944695195361e-16,3.9351869202466875e-10,0.1,0.0,1
14,358,world,3.58,0.34800000000000003,3.7321433247501488,0.6350718628357085,-0.7986532512695295,-0.7065751474216229,-0.7065751474062179,0.02741461393149945,0.02741461393090175,0.0057073631959044325,0.06763225292039253,0.07343912016263601,1.799282944858808e-10,-6.938893903907414e-16,2.315220595534218e-09,0.1,0.0,1
14,359,world,3.59,0.349,3.732200343462476,0.6357489562736437,-0.7979195667424549,-0.7065751474171997,-0.706575147410641,0.027414613931327842,0.02741461393107336,0.00569649793381647,0.06778466458362428,0.07329931212893868,-3.566619222183928e-10,0.0,-4.589319581912301e-09,0.1,0.0,1
14,360,world,3.6,0.35000000000000003,3.7322572570893127,0.6364275208341378,-0.7971872343960178,-0.7065751474541476,-0.7065751473736931,0.027414613932761393,0.02741461392963981,0.005686346821109447,0.06792648810330428,0.07316869326277273,8.292297404288711e-10,0.0,1.0670045381098994e-08,0.1,0.0,1
14,361,world,3.61,0.351,3.7323140721189363,0.6371074603223885,-0.7964561707427359,-0.7065751473415804,-0.7065751474862602,0.027414613928393863,0.027414613934007338,0.0056766961756565286,0.06806081120852465,0.07304451449744088,3.9361292003547946e-10,-3.469446951953611e-16,5.064780138255144e-09,0.1,0.0,1
14,362,world,3.62,0.35200000000000004,3.7323707917338833,0.6377887254409859,-0.7957263348315061,-0.7065751474182532,-0.7065751474095875,0.027414613931368712,0.027414613931032488,0.005667262965796508,0.06819163283985079,0.07292313309993953,-1.436611940519582e-09,-6.938893903907222e-16,-1.8485508989415215e-08,0.1,0.0,1
14,363,world,3.63,0.353,3.732427418104241,0.6384712814062365,-0.7949976987389022,-0.7065751474725883,-0.7065751473552523,0.02741461393347687,0.02741461392892432,0.005658047568646088,0.06831898234981827,0.0728045544481673,-3.648074897721895e-10,-3.4694469519536107e-16,-4.694139998581699e-09,0.1,0.0,1
14,364,world,3.64,0.35400000000000004,3.7324839534164673,0.6391550935538277,-0.7942702343308146,-0.7065751474515208,-0.7065751473763199,0.02741461393265947,0.02741461392974173,0.0056490516085473085,0.0684428713021852,0.07268879957625167,2.4031401868462844e-10,1.0408340855860833e-15,3.0922406128730515e-09,0.1,0.0,1
14,365,world,3.65,0.355,3.732540399873002,0.6398401273360065,-0.7935439132674771,-0.7065751474506735,-0.7065751473771672,0.027414613932626605,0.027414613929774605,0.005640276681664832,0.06856331122496714,0.07257588878424132,-2.1861713828119613e-10,3.4694469519536107e-16,-2.813041639904143e-09,0.1,0.0,1
14,366,world,3.66,0.35600000000000004,3.732596759691799,0.6405263483198279,-0.7928187070095256,-0.706575147471457,-0.7065751473563837,0.027414613933432985,0.02741461392896822,0.005631724312164798,0.06868031356085592,0.07246584168043783,5.876580472241595e-10,-3.4694469519536117e-16,7.561649147547888e-09,0.1,0.0,1
14,367,world,3.67,0.357,3.732653035105778,0.6412137221863488,-0.79209458682501,-0.7065751473970837,-0.706575147430757,0.027414613930547352,0.027414613931853852,0.005623395947296796,0.06879388966116792,0.07235867718046661,1.4789443975038438e-09,0.0,1.90302119006634e-08,0.1,0.0,1
14,368,world,3.68,0.35800000000000004,3.7327092283622902,0.6419022147296395,-0.7913715237963035,-0.7065751473365888,-0.7065751474912519,0.02741461392820019,0.027414613934201013,0.0056152930238745295,0.06890405078188859,0.07225441349912783,-4.018972654673543e-10,0.0,-5.171387070738299e-09,0.1,0.0,1
14,369,world,3.69,0.359,3.7327653417225855,0.642591791855625,-0.7906494888269113,-0.7065751474337336,-0.7065751473941071,0.027414613931969343,0.02741461393043186,0.005607416933714493,0.06901080804573183,0.07215306818290299,-1.0791055549130835e-09,6.938893903907222e-16,-1.3885320356617895e-08,0.1,0.0,1
14,370,world,3.7,0.36000000000000004,3.7328213774612924,0.6432824195807568,-0.7899284526481821,-0.7065751474349948,-0.7065751473928459,0.02741461393201828,0.027414613930382928,0.005599768939983951,0.06911417242851477,0.07205465812381821,3.526991199098713e-10,3.4694469519536107e-16,4.538326214397616e-09,0.1,0.0,1
14,371,world,3.71,0.361,3.732877337865908,0.6439740640305195,-0.7892083858259181,-0.7065751474015702,-0.7065751474262705,0.027414613930721424,0.02741461393167978,0.005592350315693846,0.06921415475371082,0.07195919954860483,4.5477857590903124e-10,-3.46944695195361e-16,5.851834576804653e-09,0.1,0.0,1
14,372,world,3.72,0.36200000000000004,3.7329332252362857,0.644666691437788,-0.7884892587668877,-0.7065751473935226,-0.7065751474343182,0.02741461393040918,0.027414613931992023,0.005585162282744979,0.06931076568220709,0.07186670802827683,0.0,0.0,0.0,0.1,0.0,1
14,373,world,3.73,0.363,3.732989041884144,0.6453602681410269,-0.7877710417252417,-0.7065751474010878,-0.7065751474267529,0.027414613930702707,0.027414613931698494,0.005578206001086451,0.06940401567237302,0.07177719851288739,-6.405161123712584e-10,-3.469446951953611e-16,-8.241792361432514e-09,0.1,0.0,1
14,374,world,3.74,0.36400000000000005,3.733044790132566,0.6460547605823503,-0.7870537048088333,-0.7065751474519326,-0.7065751473759081,0.02741461393267545,0.027414613929725752,0.005571482588886085,0.06949391498621715,0.07169068531999233,1.5459335200862496e-10,6.938893903907222e-16,1.989221743055323e-09,0.1,0.0,1
