row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
8,739,world,7.390000000000001,0.7290000000000001,3.597499999999999,0.4834779581080602,-0.6684090392436937,-0.6496345762368292,-0.6496345761156407,-0.2792398922463936,0.27923989229848545,1.8654821961498264e-11,0.06894298346732455,0.07243524715650672,-0.12101057550677444,5.2076800036707066e-09,-4.938432813362688e-09,0.1,0.0,1
8,740,world,7.4,0.7300000000000001,3.597499999999999,0.4841678822099123,-0.6676851576382857,-0.6498034122004677,-0.649803412108013,-0.27884677789360124,0.27884677793327584,1.4228077540248385e-11,0.06904171843076931,0.07234114400620417,-0.12101057550677007,-4.182488710294406e-09,3.9758733794277085e-09,0.1,0.0,1
8,741,world,7.41,0.7310000000000001,3.5974999999999993,0.48485879010891575,-0.6669622149559892,-0.6499720102694995,-0.6499720102232637,-0.278453561461803,0.2784535614816108,7.113485161414143e-12,0.06913974299611901,0.07224746319719892,-0.12101057550676844,-5.1502092947752985e-09,4.907669913621681e-09,0.1,0.0,1
8,742,world,7.42,0.732,3.5974999999999993,0.4855506747086116,-0.6662402069578975,-0.6501403703909368,-0.6501403703909369,-0.2780602430911968,0.2780602430911968,0.0,0.06923705919630135,0.07215420731910138,-0.12101057550676844,-5.8676355883826764e-09,5.604870714341729e-09,0.1,0.0,1
8,743,world,7.43,0.733,3.5974999999999997,0.486243528938227,-0.66551912938446,-0.6503084924966325,-0.6503084925559102,-0.2776668229285529,0.2776668229032427,-9.115285603805578e-12,0.06933366907580255,0.07206137892440793,-0.12101057550675781,-2.622974700334768e-09,2.5115859970886832e-09,0.1,0.0,1
8,744,world,7.44,0.7340000000000001,3.5974999999999997,0.4869373457431524,-0.6647989779466312,-0.650476376567215,-0.6504763766144597,-0.27727330109990583,0.2772733010797673,-7.263047758999409e-12,0.06942957468194023,0.07196898053665124,-0.12101057550676333,-4.238810338079222e-09,4.068638086890127e-09,0.1,0.0,1
8,745,world,7.45,0.7350000000000001,3.5974999999999993,0.4876321180904954,-0.6640797483314493,-0.6506440224552918,-0.650644022591057,-0.27687967778596445,0.2768796777281899,-2.0866222895504146e-11,0.06952477806250867,0.07187701465252236,-0.12101057550676289,5.1801464659407625e-09,-4.984258667667649e-09,0.1,0.0,1
8,746,world,7.46,0.736,3.5974999999999997,0.48832783897070176,-0.663361436203887,-0.6508114302850593,-0.6508114302387591,-0.27648595305188595,0.27648595307155577,7.11418703963435e-12,0.06961928128027584,0.07178548372768574,-0.12101057550676567,1.1892106870616246e-08,-1.147013597598833e-08,0.1,0.0,1
8,747,world,7.47,0.737,3.5974999999999993,0.4890245013893928,-0.662644037199215,-0.6509785997853947,-0.6509785997061165,-0.27609212713109405,0.2760921271647174,1.2178265012202123e-11,0.06971308639188095,0.07169439019698921,-0.12101057550677724,-6.290636215116549e-10,6.081955868920074e-10,0.1,0.0,1
8,748,world,7.48,0.7380000000000001,3.5974999999999993,0.48972209837812275,-0.6619275469336954,-0.6511455309309792,-0.6511455308960502,-0.27569820015241264,0.27569820016720165,5.364186459136911e-12,0.06980619545991207,0.07160373646264945,-0.12101057550676333,-4.3724923251006625e-09,4.237829178241748e-09,0.1,0.0,1
8,749,world,7.49,0.7390000000000001,3.597499999999999,0.49042062298582667,-0.6612119609965491,-0.6513122237040748,-0.6513122237040748,-0.2753041722416376,0.2753041722416376,0.0,0.06989861055253918,0.07151352489441741,-0.12101057550676292,-1.812567205722392e-09,1.7610084358753993e-09,0.1,0.0,1
8,750,world,7.5,0.74,3.597499999999999,0.49112006828221033,-0.6604972749535156,-0.651478678057421,-0.651478678055402,-0.27491004353722026,0.27491004353807225,3.099233702878098e-13,0.06999033374148592,0.07142375783137862,-0.12101057550677122,-2.5482955303574972e-09,2.4817945427310426e-09,0.1,0.0,1
8,751,world,7.51,0.741,3.5974999999999993,0.49182042736133974,-0.6597834843506519,-0.651644893886408,-0.6516448939327676,-0.27451581420188415,0.2745158141823543,-7.114237297723273e-12,0.07008136710012207,0.07133443758366594,-0.12101057550677446,1.6050137361707354e-09,-1.5669289137947971e-09,0.1,0.0,1
8,752,world,7.5200000000000005,0.7420000000000001,3.5974999999999993,0.4925216933321247,-0.6590705847052731,-0.6518108712183843,-0.6518108711871232,-0.27412148434280603,0.27412148435595296,4.796002967495316e-12,0.07017171269889144,0.07124556643682636,-0.12101057550676331,4.489348878077505e-09,-4.393413095326848e-09,0.1,0.0,1
8,753,world,7.53,0.7430000000000001,3.5974999999999993,0.49322385932942175,-0.6583585715171237,-0.651976609892909,-0.6519766098573854,-0.27372705414633003,0.2737270541612443,5.448578190738411e-12,0.07026137261565737,0.07115714664152684,-0.12101057550676292,-1.044894981315051e-09,1.0250414132317424e-09,0.1,0.0,1
8,754,world,7.54,0.744,3.597499999999999,0.4939269185061468,-0.6576474402609115,-0.6521421098721853,-0.6521421098599997,-0.27333252374718475,0.27333252375229217,1.8685513054049876e-12,0.07035034892056588,0.0710691804283308,-0.12101057550676012,5.212664906268462e-10,-5.126025855839207e-10,0.1,0.0,1
8,755,world,7.55,0.745,3.5974999999999997,0.4946308640354597,-0.6569371863887117,-0.6523073711375421,-0.6523073710924627,-0.2729378932722358,0.27293789329109786,6.9107221576677545e-12,0.07043864370016349,0.07098166998374593,-0.12101057550675781,3.851364612385823e-11,-3.796131003430448e-11,0.1,0.0,1
8,756,world,7.5600000000000005,0.7460000000000001,3.5974999999999993,0.49533568911535436,-0.6562278053348151,-0.6524723935678253,-0.6524723935549277,-0.27254316289134817,0.2725431628967356,1.9767018210641277e-12,0.07052625902260995,0.0708946174845152,-0.12101057550677724,1.261546730773713e-09,-1.2466072885524916e-09,0.1,0.0,1
8,757,world,7.57,0.7470000000000001,3.597499999999999,0.49604138695852296,-0.6555192925059419,-0.6526371771789279,-0.6526371771106758,-0.27214833271713973,0.2721483327456007,1.0457825091448125e-11,0.07061319696901155,0.07080802506648225,-0.12101057550676847,-2.113745805790599e-09,2.0937645620282982e-09,0.1,0.0,1
8,758,world,7.58,0.748,3.5974999999999993,0.4967479508034426,-0.6548116432925462,-0.6528017217919828,-0.652801721817923,-0.27175340294359424,0.27175340293279565,-3.973642148209742e-12,0.0706994596122648,0.07072189484547015,-0.12101057550676012,-6.2346476543208675e-09,6.190684199594799e-09,0.1,0.0,1
8,759,world,7.59,0.749,3.5974999999999993,0.49745537390708705,-0.6541048530618365,-0.6529660274583649,-0.6529660275048187,-0.2713583736687479,0.27135837364944265,-7.1142520158672215e-12,0.07078504902772453,0.07063622890657906,-0.12101057550676336,1.4474563971777304e-09,-1.4407423217976774e-09,0.1,0.0,1
8,760,world,7.6000000000000005,0.7500000000000001,3.5974999999999997,0.4981636495462104,-0.6533989171593345,-0.6531300941149301,-0.6531300941142059,-0.2709632450385369,0.2709632450388373,1.108726048019123e-13,0.07086996728994578,0.0705510293073178,-0.12101057550676056,3.5582157023029697e-09,-3.5502651157274584e-09,0.1,0.0,1
8,761,world,7.61,0.7510000000000001,3.597499999999999,0.4988727710226351,-0.6526938309144715,-0.6532939216534175,-0.6532939216342195,-0.2705680172176473,0.2705680172255983,2.9386408216796948e-12,0.07095421646480486,0.07046629808543667,-0.12101057550676014,4.371420959620908e-10,-4.3721148491806495e-10,0.1,0.0,1
8,762,world,7.62,0.752,3.597499999999999,0.49958273165271766,-0.6519895896302877,-0.6534575100137702,-0.6534575100049655,-0.2701726903507707,0.270172690354411,1.3473997639604608e-12,0.07103779862674826,0.07038203724151186,-0.12101057550676289,-4.0727237086183335e-09,4.0833374433241314e-09,0.1,0.0,1
8,763,world,7.63,0.753,3.5974999999999993,0.5002935247783294,-0.6512861885947571,-0.6536208591232363,-0.6536208591794201,-0.26977726458791074,0.26977726456472123,-8.595755420824663e-12,0.07112071583099652,0.07029824876685507,-0.12101057550677444,1.5772970115964452e-09,-1.5852475981719562e-09,0.1,0.0,1
8,764,world,7.640000000000001,0.7540000000000001,3.597499999999999,0.5010051437601137,-0.6505836230742973,-0.6537839690289241,-0.6537839689908744,-0.26938174002972026,0.26938174004539805,5.8198834289446575e-12,0.07120297015203385,0.0702149346046023,-0.12101057550678002,5.553620031458645e-09,-5.595113239352031e-09,0.1,0.0,1
8,765,world,7.65,0.7550000000000001,3.597499999999999,0.501717581978005,-0.6498818883145598,-0.6539468395488155,-0.6539468395019209,-0.2689861168714732,0.26898611689076224,7.1709761110556994e-12,0.07128456364382012,0.07013209668981928,-0.1210105755067657,-2.5370239883490656e-09,2.5621802604479144e-09,0.1,0.0,1
8,766,world,7.66,0.756,3.597499999999999,0.5024308328370742,-0.6491809795466571,-0.6541094706335588,-0.654109470642661,-0.26859039525369377,0.26859039524995626,-1.3915209447038504e-12,0.07136549835796907,0.07004973693111713,-0.12101057550675738,-1.5234817129013506e-09,1.5423124877736007e-09,0.1,0.0,1
8,767,world,7.67,0.757,3.5974999999999997,0.5031448897567115,-0.648480891976462,-0.6542718622978622,-0.654271862279312,-0.2681945752907482,0.2681945752983521,2.8352021166941925e-12,0.07144577634727169,0.06996785720697495,-0.12101057550675896,4.883511454709468e-10,-4.955828624625668e-10,0.1,0.0,1
8,768,world,7.68,0.758,3.5974999999999993,0.5038597461814761,-0.6477816207959276,-0.6544340144173498,-0.6544340144173498,-0.2677986571541986,0.2677986571541986,0.0,0.07152539966005998,0.0698864593713882,-0.12101057550676059,-9.937830763444212e-10,1.0109499040524108e-09,0.1,0.0,1
8,769,world,7.69,0.7590000000000001,3.5974999999999993,0.5045753955747808,-0.6470831611769573,-0.6545959269650361,-0.654595926965036,-0.2674026409757114,0.2674026409757114,0.0,0.07160437033448626,0.06980554525968367,-0.12101057550676729,2.4860924946639406e-09,-2.535158813212341e-09,0.1,0.0,1
8,770,world,7.7,0.76,3.5974999999999997,0.505291831418907,-0.6463855082716912,-0.65475759989562,-0.6547575998491226,-0.2670065268945853,0.26700652691354676,7.101449239722292e-12,0.07168269040794785,0.06972511667884324,-0.1210105755067657,-9.944769659042725e-10,1.016564858369947e-09,0.1,0.0,1
8,771,world,7.71,0.761,3.597499999999999,0.5060090472210284,-0.6456886572189847,-0.6549190330708554,-0.6549190330894826,-0.2666103150880667,0.2666103150804838,-2.844193637357972e-12,0.07176036190676331,0.06964517541804569,-0.12101057550677007,-5.967666707314603e-09,6.1149877875223195e-09,0.1,0.0,1
8,772,world,7.72,0.762,3.5974999999999997,0.5067270365025256,-0.644992603133723,-0.6550802264966179,-0.6550802265620425,-0.2662140056746816,0.26621400564809417,-9.987216983556637e-12,0.07183738686073149,0.06956572323365583,-0.12101057550676336,2.0028178452119474e-09,-2.0572437667197837e-09,0.1,0.0,1
8,773,world,7.73,0.7630000000000001,3.5974999999999993,0.5074457928095361,-0.6442973411179648,-0.6552411801703385,-0.6552411801513489,-0.26581759877663663,0.2658175987843403,2.8981014602187602e-12,0.07191376728289488,0.06948676187002557,-0.12101057550676453,5.514773318346418e-09,-5.678352230938863e-09,0.1,0.0,1
8,774,world,7.74,0.764,3.597499999999999,0.5081653097067749,-0.6436028662548678,-0.6554018939349368,-0.6554018938966357,-0.2654210945789418,0.2654210945944528,5.843892952545282e-12,0.07198950518738136,0.06940829304107682,-0.12101057550676847,1.4961174842234057e-09,-1.5442387251914413e-09,0.1,0.0,1
8,775,world,7.75,0.765,3.5974999999999993,0.5088855807776967,-0.6429091736091447,-0.6555623677589171,-0.6555623677117274,-0.2650244932156313,0.2650244932347086,7.198301445509209e-12,0.07206460257585476,0.06933031844427162,-0.12101057550677284,-3.0634446906254978e-09,3.169626446615293e-09,0.1,0.0,1
8,776,world,7.76,0.766,3.5974999999999993,0.5096065996299164,-0.6422162582329847,-0.6557226015509591,-0.6557226015704489,-0.26462779484503074,0.2646277948371653,-2.972256431241393e-12,0.07213906144430592,0.06925283975357731,-0.12065114637983732,-4.080956008446766e-09,4.232623612637125e-09,0.1,0.0,1
8,777,world,7.7700000000000005,0.7670000000000001,3.5974999999999993,0.5103283598853391,-0.6415241151560899,-0.6558816455909036,-0.655881645620817,-0.26423335701711315,0.26423335700506206,-4.5607680910321374e-12,0.07221288373512945,0.06917585866945691,-0.10593484273612586,-1.326794478197786e-09,1.379030481276439e-09,0.1,0.0,1
8,778,world,7.78,0.768,3.597499999999999,0.51105085490451,-0.6408327390977085,-0.6560025665920933,-0.6560025666366989,-0.2639330077880777,0.2639330077701313,-6.7995946423154586e-12,0.07228598805103349,0.06909946404629955,-0.09157921363518173,2.720959949103142e-09,-2.834094466683866e-09,0.1,0.0,1
8,779,world,7.79,0.769,3.597499999999999,0.5117740770078564,-0.6401421236490932,-0.6561233533775362,-0.6561233533559048,-0.2636325950342981,0.2636325950429897,3.2968497678893203e-12,0.07235830074899828,0.06902373731345991,-0.09158162770628281,-1.2925218259457985e-09,1.3487324255400568e-09,0.1,0.0,1
8,780,world,7.8,0.77,3.5974999999999993,0.5124980182887182,-0.6394522621178518,-0.6562440055895781,-0.6562440056587182,-0.2633321193657905,0.26333211933804646,-1.0535702372412412e-11,0.07242982398568534,0.06894868089675568,-0.09158388824450532,2.004310886563311e-09,-2.09531171727681e-09,0.1,0.0,1
8,781,world,7.8100000000000005,0.7710000000000001,3.5974999999999993,0.5132226708632985,-0.6387631477889126,-0.6563645231787616,-0.6563645231190585,-0.2630315812696469,0.2630315812935723,9.096002765156636e-12,0.07250055992324532,0.0688742971711212,-0.09158599522714979,1.308958680140478e-09,-1.3709008069013802e-09,0.1,0.0,1
8,782,world,7.82,0.772,3.597499999999999,0.5139480268693024,-0.6380747739235574,-0.6564849056820167,-0.6564849057262955,-0.26273098139972206,0.2627309813820013,-6.744814333344089e-12,0.07257051069737784,0.0688005884940076,-0.09158794863301187,-4.721332319033593e-09,4.953835257355881e-09,0.1,0.0,1
8,783,world,7.83,0.773,3.597499999999999,0.5146740784670476,-0.6373871337610467,-0.6566051530388868,-0.6566051530690293,-0.26243032024929946,0.2624303202372522,-4.59063051167852e-12,0.07263967845584093,0.06872755716473589,-0.09158974844240547,2.324440964950205e-09,-2.4433833375441354e-09,0.1,0.0,1
8,784,world,7.84,0.774,3.597499999999999,0.5154008178361333,-0.6367002205155589,-0.6567252649633117,-0.6567252649633118,-0.2621295984029044,0.2621295984029044,0.0,0.07270806532296498,0.06865520546172342,-0.0915913946371858,2.2712390701832272e-11,-2.3922533967871483e-11,0.1,0.0,1
8,785,world,7.8500000000000005,0.7750000000000001,3.597499999999999,0.5161282371779244,-0.6360140273792689,-0.65684524118328,-0.6568452412130003,-0.2618288164401677,0.26182881642832073,-4.524683750413492e-12,0.07277567342039835,0.06858353562049367,-0.09159288720084846,3.2625018363295694e-10,-3.4420804356715373e-10,0.1,0.0,1
8,786,world,7.86,0.776,3.5974999999999984,0.5168563287152909,-0.6353285475225233,-0.6569650815284112,-0.6569650815221798,-0.26152797490099045,0.261527974903471,9.484766709970128e-13,0.07284250485871017,0.06851254984241051,-0.0915942261183397,1.079786411386286e-09,-1.1413011022245014e-09,0.1,0.0,1
8,787,world,7.87,0.777,3.597499999999999,0.5175850846927759,-0.6346437740944937,-0.6570847857080208,-0.6570847857171044,-0.26122707437403786,0.26122707437042664,-1.3824008589911971e-12,0.07290856173493558,0.06844225029718916,-0.09159541137617963,-3.2562013198089705e-10,3.4481589076078303e-10,0.1,0.0,1
8,788,world,7.88,0.778,3.597499999999999,0.5183144973754534,-0.6339597002224238,-0.6572043535286607,-0.6572043535286608,-0.26092611541004335,0.26092611541004335,0.0,0.0729738461427079,0.06837263911200443,-0.0915964429624296,-2.25227645830606e-09,2.389340448755837e-09,0.1,0.0,1
8,789,world,7.890000000000001,0.7790000000000001,3.5974999999999993,0.5190445590481634,-0.6332763190112621,-0.6573237847171195,-0.6573237847693735,-0.2606250985922383,0.2606250985715199,-7.949482319863535e-12,0.07303836015414632,0.06830371839067925,-0.09159732086672474,-1.0231872336865218e-09,1.087438624663701e-09,0.1,0.0,1
8,790,world,7.9,0.78,3.597499999999998,0.5197752620173298,-0.632593623546069,-0.6574430791171001,-0.6574430791367332,-0.2603240244582559,0.2603240244504819,-2.98628506272348e-12,0.07310210584166893,0.06823549019032131,-0.09159804508020919,2.8716200103265816e-10,-3.0575962707454186e-10,0.1,0.0,1
8,791,world,7.91,0.781,3.597499999999999,0.5205065986101043,-0.6319116068915727,-0.6575622364278318,-0.6575622364745883,-0.260022893603795,0.26002289358530584,-7.110556173289527e-12,0.07316508525632648,0.06816795654436532,-0.09159861559558691,-5.067194595298282e-09,5.405245063560063e-09,0.1,0.0,1
8,792,world,7.92,0.782,3.5974999999999997,0.5212385611751182,-0.6312302620934451,-0.6576812564300633,-0.6576812565471585,-0.2597217065929838,0.2597217065467423,-1.780418070081178e-11,0.07322730043753892,0.06810111945210898,-0.09159903240714211,2.4291821953636386e-09,-2.5959960036983143e-09,0.1,0.0,1
8,793,world,7.930000000000001,0.7830000000000001,3.5974999999999993,0.521971142078918,-0.6305495821749345,-0.6578001390125504,-0.6578001390125503,-0.2594204639481424,0.2594204639481424,0.0,0.07328875341560662,0.06803498087591714,-0.0915992955106522,4.345163725832229e-09,-4.652101577257568e-09,0.1,0.0,1
8,794,world,7.94,0.784,3.597499999999999,0.5227043337095582,-0.6298695601411916,-0.6579188837807223,-0.6579188838140972,-0.259119166304186,0.2591191662910414,-5.072783060866814e-12,0.07334944620505737,0.06796954274828836,-0.09159940490346746,-2.424419337924987e-09,2.6004535497687724e-09,0.1,0.0,1
8,795,world,7.95,0.785,3.5974999999999984,0.5234381284751668,-0.6291901889781967,-0.6580374905951277,-0.6580374906419181,-0.2588178141960876,0.2588178141776842,-7.110541981816239e-12,0.07340938080267582,0.06790480697393764,-0.09159936058450081,3.7282848692807175e-09,-4.0063277746707774e-09,0.1,0.0,1
8,796,world,7.96,0.786,3.5974999999999984,0.5241725188047973,-0.6285114616541598,-0.6581559592715037,-0.6581559592328525,-0.25851640817735433,0.25851640819253613,5.872632163522752e-12,0.07346855919934513,0.06784077541694464,-0.09159916255418664,4.839293532057108e-09,-5.209761129392942e-09,0.1,0.0,1
8,797,world,7.97,0.787,3.5974999999999984,0.5249074971455802,-0.6278333711169046,-0.6582742894990248,-0.6582742894522178,-0.2582149488519691,0.25821494887032964,7.110531408142835e-12,0.07352698335868998,0.06777744992378311,-0.09159881081453214,1.8267057090117544e-10,-1.9701604216417e-10,0.1,0.0,1
8,798,world,7.98,0.788,3.597499999999999,0.525643055964659,-0.6271559102964269,-0.6583924810881591,-0.6583924810459562,-0.2579134367769548,0.25791343679348705,6.409969629261845e-12,0.07358465524212775,0.06771483229616096,-0.09159830536907607,-8.669274844589784e-09,9.367283260009609e-09,0.1,0.0,1
8,799,world,7.99,0.789,3.597499999999999,0.5263791877489759,-0.6264790721051441,-0.6585105337450188,-0.6585105338662905,-0.25761187255096263,0.2576118725035206,-1.8416024314652285e-11,0.07364157678628504,0.06765292431543285,-0.09159764622288949,-8.518756336960958e-09,9.22158312098003e-09,0.1,0.0,1
8,800,world,8.0,0.79,3.5974999999999984,0.5271158850052915,-0.625802849438389,-0.6586284474099678,-0.6586284475331202,-0.25731025668170215,0.25731025663358953,-1.8698242917871807e-11,0.07369774991568305,0.06759172772880893,-0.09159683338261979,6.2420188864204364e-09,-6.769429020239173e-09,0.1,0.0,1
8,801,world,8.01,0.791,3.5974999999999993,0.5278531402592288,-0.6251272351738447,-0.6587462218458243,-0.6587462218458243,-0.25700858974721447,0.25700858974721447,0.0,0.07375317653613142,0.06753124425649386,-0.09159586685647157,7.656756855601791e-09,-8.318995267940054e-09,0.1,0.0,1
8,802,world,8.02,0.792,3.597499999999999,0.5285909460544229,-0.624452222171089,-0.6588638567234578,-0.6588638566976684,-0.2567068723620447,0.2567068723720928,3.914205080732273e-12,0.07380785853918394,0.06747147558679753,-0.09159474665415046,-1.874134443232977e-09,2.039978194062082e-09,0.1,0.0,1
8,803,world,8.03,0.7929999999999999,3.597499999999999,0.5293292949540749,-0.6237778032737584,-0.6589813518305444,-0.6589813518670543,-0.256405105095767,0.2564051050815613,-5.540340288898947e-12,0.07386179779405376,0.06741242338493933,-0.091593472786916,-3.6697067186861485e-09,4.001786961792908e-09,0.1,0.0,1
8,804,world,8.040000000000001,0.7940000000000002,3.5974999999999984,0.5300681795400597,-0.6231039713090577,-0.6590987070216583,-0.6590987070674331,-0.2561032884926773,0.2561032884748907,-6.945049132952095e-12,0.07391499615778283,0.0673540892819059,-0.09159204526763111,-4.763862193554138e-09,5.204529202544088e-09,0.1,0.0,1
8,805,world,8.05,0.7950000000000002,3.597499999999999,0.5308075924137481,-0.6224307190891368,-0.6592159220180173,-0.6592159221475635,-0.2558014231496676,0.2558014230993987,-1.965150607439721e-11,0.07396745546346203,0.06729647488732796,-0.09159046411065505,3.794715073145947e-09,-4.1533504669327164e-09,0.1,0.0,1
8,806,world,8.06,0.796,3.5974999999999993,0.5315475261925501,-0.621758039407773,-0.6593329967636979,-0.6593329967353029,-0.2554995095778305,0.255499509588834,4.306646688894089e-12,0.07401917753612339,0.06723958177201765,-0.091588729331909,1.0677643596652291e-08,-1.170833177567085e-08,0.1,0.0,1
8,807,world,8.07,0.797,3.5974999999999984,0.5322879735131142,-0.6210859250443562,-0.6594499308713234,-0.6594499307919223,-0.25519754841754727,0.2551975484482743,1.204048488652385e-11,0.07407016417012806,0.06718341149279543,-0.09158684094882524,-5.489637290602093e-09,6.030618514999274e-09,0.1,0.0,1
8,808,world,8.08,0.798,3.5974999999999993,0.5330289270299857,-0.6204143687628942,-0.659566724077502,-0.6595667241566726,-0.25489554026159983,0.2548955402310037,-1.200339923244343e-11,0.07412041714274502,0.06712796557758526,-0.09158479898040438,-4.4093762588033466e-09,4.8528229890700965e-09,0.1,0.0,1
8,809,world,8.09,0.799,3.597499999999999,0.5337703794161339,-0.6197433633130757,-0.6596833763912685,-0.6596833763983483,-0.25459348559820066,0.2545934855954683,-1.0732114142960258e-12,0.07416993822045836,0.0670732455184136,-0.0915826034472609,2.2161137136862463e-09,-2.4434818697980465e-09,0.1,0.0,1
8,810,world,8.1,0.8,3.5974999999999993,0.5345123233609363,-0.6190729014285193,-0.6597998874368536,-0.6597998874725218,-0.2542913850650022,0.2542913850512554,-5.405895956460658e-12,0.0742187291370107,0.06701925279564849,-0.09158025437144346,1.8149650987818257e-09,-2.0048437936676105e-09,0.1,0.0,1
8,811,world,8.11,0.8009999999999999,3.5974999999999984,0.5352547515710666,-0.618402975828239,-0.6599162571019209,-0.6599162570733104,-0.25398923919858324,0.25398923920959493,4.3354819476331155e-12,0.07426679162028292,0.06696598884829132,-0.08655437288895723,4.01549677020635e-09,-4.443347633964345e-09,0.1,0.0,1
8,812,world,8.120000000000001,0.8020000000000002,3.5974999999999984,0.5359976569509552,-0.6177335794174904,-0.6600197406127535,-0.6600197405693771,-0.25372020421297226,0.25372020422964675,6.572009022220571e-12,0.07431422536970494,0.06691334625992562,-0.07745667547275652,-1.6434355521076768e-09,1.8215597519895609e-09,0.1,0.0,1
8,813,world,8.13,0.8030000000000002,3.597499999999998,0.5367410357058172,-0.6170647087385313,-0.6601127907272285,-0.6601127907309993,-0.2534780138713969,0.253478013869949,-5.712143016358567e-13,0.07436151172767275,0.06686079249885683,-0.07338421879522343,3.4669492613211587e-10,-3.8486578492350107e-10,0.1,0.0,1
8,814,world,8.14,0.804,3.597499999999999,0.537484886909798,-0.6163963635098004,-0.6602057534709163,-0.660205753420688,-0.25323578560737,0.2532357856266361,7.607972045298411e-12,0.07440871527592778,0.06680825615884547,-0.07338532364144403,-4.216613548208337e-09,4.687826936623385e-09,0.1,0.0,1
8,815,world,8.15,0.805,3.597499999999999,0.5382292097352392,-0.6157285435564915,-0.6602986285809854,-0.6602986286680235,-0.25299351976885837,0.2529935197355097,-1.3181599708872741e-11,0.07445583610317472,0.06675573735775216,-0.07338634946901428,-2.541847516360984e-09,2.8300683783180723e-09,0.1,0.0,1
8,816,world,8.16,0.806,3.5974999999999984,0.5389740033565075,-0.6150612487038878,-0.6603914161489804,-0.6603914161489803,-0.2527512165682774,0.2527512165682774,0.0,0.07450287430632045,0.06670323620407496,-0.0733872962712838,4.774880919599487e-09,-5.324184627020867e-09,0.1,0.0,1
8,817,world,8.17,0.807,3.5974999999999993,0.5397192669463854,-0.6143944787733462,-0.6604841159070794,-0.6604841158996706,-0.2525088763561033,0.25250887635893576,1.1217341662573378e-12,0.07454982997596882,0.06665075281310888,-0.07338816404213394,4.74582360488933e-09,-5.299600123723829e-09,0.1,0.0,1
8,818,world,8.18,0.808,3.5974999999999984,0.5404649996810492,-0.6137282335878466,-0.6605767278192136,-0.660576727725227,-0.2522664993943736,0.25226649943026597,1.4227961153331082e-11,0.07459670320525451,0.06659828729710077,-0.07338895277596498,1.6065206164186525e-10,-1.7966324486634225e-10,0.1,0.0,1
8,819,world,8.19,0.8089999999999999,3.597499999999999,0.5412112007362523,-0.6130625129677324,-0.6606692516457333,-0.6606692516351378,-0.2520240860232375,0.2520240860272793,1.6037398369349794e-12,0.07464349408932507,0.06654583976581029,-0.07338966246768384,-4.734404960073697e-09,5.3024964183190325e-09,0.1,0.0,1
8,820,world,8.2,0.8099999999999999,3.5974999999999993,0.5419578692882828,-0.6123973167317817,-0.6607616873933645,-0.6607616873932923,-0.25178163648907076,0.2517816364890983,1.0923422661991727e-14,0.07469020272150342,0.0664934103308044,-0.07339029311268892,1.294797718701532e-11,-1.452171846569435e-11,0.1,0.0,1
8,821,world,8.21,0.8110000000000002,3.5974999999999993,0.542705004516831,-0.6117326447004349,-0.6608540349220231,-0.6608540349111675,-0.25153915109464803,0.25153915109878,1.6426644940385727e-12,0.07473682919480343,0.06644099910376709,-0.07339084470691619,-1.285263677623438e-09,1.4437369263846007e-09,0.1,0.0,1
8,822,world,8.22,0.8120000000000002,3.5974999999999993,0.5434526055990425,-0.6110684966891082,-0.6609462940835833,-0.6609462941090626,-0.2512966301460716,0.25129663013638415,-3.854984588134406e-12,0.07478337360404756,0.06638860619411618,-0.07339131724679786,1.9934333752434308e-10,-2.242567444334435e-10,0.1,0.0,1
8,823,world,8.23,0.8130000000000002,3.5974999999999984,0.5442006717154527,-0.6104048725148722,-0.6610384648264013,-0.6610384648115757,-0.2510540739130544,0.251054073918685,2.242779767768182e-12,0.07482983604410853,0.06633623171097253,-0.07339171072929217,3.640757467050313e-09,-4.101783170528408e-09,0.1,0.0,1
8,824,world,8.24,0.8140000000000002,3.5974999999999993,0.5449492020471592,-0.6097417719932711,-0.6611305469949773,-0.6611305469479444,-0.2508114827051223,0.25081148272296516,7.1140224202994555e-12,0.07487621660917336,0.06628387576399068,-0.07339202515183434,-2.781261582034523e-09,3.1380983964136605e-09,0.1,0.0,1
8,825,world,8.25,0.8150000000000002,3.5974999999999993,0.5456981957748478,-0.6090791949372276,-0.6612225404206893,-0.6612225404613126,-0.25056885683701036,0.2505688568216163,-6.143655445073131e-12,0.0749225153913519,0.06623153846493857,-0.07339226051239124,-2.2576498254832694e-09,2.5510623683295217e-09,0.1,0.0,1
8,826,world,8.26,0.8160000000000001,3.5974999999999993,0.5464476520826282,-0.6084171411613786,-0.6613144451162577,-0.6613144451142683,-0.2503261965550216,0.25032619655577465,3.008323955481281e-13,0.0749687324886051,0.06617921991873256,-0.07339241680947255,2.0340869705027578e-09,-2.3018589102935404e-09,0.1,0.0,1
8,827,world,8.27,0.8170000000000001,3.5974999999999993,0.5471975701529962,-0.6077556104763734,-0.661406260882295,-0.6614062608822951,-0.25008350218617253,0.25008350218617253,0.0,0.07501486799671109,0.0661269202325045,-0.07339249404203461,-3.224532042201411e-10,3.6543410469830343e-10,0.1,0.0,1
