row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
2,502,world,5.0200000000000005,0.49200000000000005,2.940317350995767,0.7846850613481827,-1.058417583903195,-0.5934280309427412,-0.5934280309430606,-0.384503799839679,-0.38450379983988586,-0.05055028104208875,0.0832614148583517,0.022631965940927284,2.812089450188102e-09,-2.7755575615628125e-15,-1.259015114385384e-09,0.1,0.0,0
2,503,world,5.03,0.49300000000000005,2.939812313591995,0.7855180143959931,-1.0581914726119126,-0.5934280309527469,-0.593428030933055,-0.38450379984616195,-0.3845037998334029,-0.050457212214533365,0.08332915561561967,0.022590297915817466,4.861000491018916e-10,-2.775557561562966e-15,-2.1763701951727533e-10,0.1,0.0,0
2,504,world,5.04,0.494,2.9393082064995957,0.7863516436788902,-1.0579657778321687,-0.5934280309459018,-0.5934280309399,-0.38450379984172683,-0.38450379983783806,-0.05036421885906585,0.08339666195463219,0.02254866367528062,-1.3370721196892894e-09,0.0,5.986211526476543e-10,0.1,0.0,0
2,505,world,5.05,0.495,2.938805028962101,0.7871859468557743,-1.0577404992252832,-0.5934280309440534,-0.5934280309417485,-0.3845037998405291,-0.3845037998390357,-0.050271301333342726,0.0834639344865998,0.02250706338616463,7.043227112646176e-10,0.0,-3.153338701267126e-10,0.1,0.0,0
2,506,world,5.0600000000000005,0.49600000000000005,2.9383027802194444,0.7880209215916483,-1.0575156364509648,-0.5934280309504812,-0.5934280309353206,-0.384503799844694,-0.3845037998348709,-0.05017845995573908,0.08353097385033531,0.02246549719202515,-3.0371538617401075e-10,0.0,1.3598566717120842e-10,0.1,0.0,0
2,507,world,5.07,0.49700000000000005,2.9378014595082775,0.7888565655578214,-1.0572911891674535,-0.5934280309420786,-0.5934280309437232,-0.38450379983924965,-0.3845037998403152,-0.05008569509214981,0.0835977806501054,0.022423965249550926,-1.1115414144669285e-09,2.7755575615629655e-15,4.97649144115555e-10,0.1,0.0,0
2,508,world,5.08,0.498,2.9373010660618473,0.7896928764317998,-1.0570671570314643,-0.5934280309432541,-0.5934280309425477,-0.38450379984001126,-0.3845037998395536,-0.04999300705668408,0.08366435552121237,0.022382467706902193,0.0,0.0,0.0,0.1,0.0,0
2,509,world,5.09,0.499,2.936801599110041,0.7905298518972961,-1.0568435396982094,-0.5934280309426228,-0.5934280309431791,-0.3845037998396022,-0.38450379983996263,-0.0499003962157529,0.08373069906196719,0.02234100472461259,3.445826957104711e-10,2.775557561562889e-15,-1.5427381594435009e-10,0.1,0.0,0
2,510,world,5.1000000000000005,0.5,2.9363030578794342,0.7913674896442339,-1.0566203368214169,-0.5934280309454946,-0.5934280309403073,-0.38450379984146293,-0.3845037998381019,-0.049807862878080464,0.08379681190833875,0.022299576442543337,-1.1777079311769956e-09,5.551115123125779e-15,5.272754455276635e-10,0.1,0.0,0
2,511,world,5.11,0.501,2.9358054415367167,0.7922057873284428,-1.0563975480280041,-0.5934280309349654,-0.5934280309508364,-0.3845037998346407,-0.38450379984492405,-0.0497154241573993,0.0838626827363471,0.022258190517485243,-2.8652635819526014e-10,0.0,1.2828349493787517e-10,0.1,0.0,0
2,512,world,5.12,0.502,2.9353087490261904,0.7930447424565361,-1.0561751728453217,-0.5934280309436316,-0.5934280309421702,-0.38450379984025584,-0.384503799839309,-0.04962309651090849,0.08392830080762134,0.022216854327615543,2.631608819747553e-09,-8.326672684688666e-15,-1.1782075315380772e-09,0.1,0.0,0
2,513,world,5.13,0.503,2.9348129792348137,0.7938843525044982,-1.0559532107750484,-0.5934280309520759,-0.593428030933726,-0.38450379984572725,-0.38450379983383765,-0.0495308803901677,0.08399366683618388,0.02217556806909456,2.0633939001868364e-09,-8.326672684688666e-15,-9.238054765603456e-10,0.1,0.0,0
2,514,world,5.14,0.504,2.9343181310449076,0.7947246149553371,-1.0557316613167853,-0.5934280309570475,-0.5934280309287543,-0.3845037998489486,-0.38450379983061633,-0.04943877628122582,0.0840587815077331,0.022134331958522987,-2.0601853556456697e-10,0.0,9.223177777073478e-11,0.1,0.0,0
2,515,world,5.15,0.505,2.9338242033342055,0.7955655272990977,-1.0555105239680809,-0.5934280309507364,-0.5934280309350655,-0.3845037998448593,-0.38450379983470556,-0.04934678463128786,0.08412364553333078,0.02209314619369115,-3.2537000871357658e-09,1.1102230246251556e-14,1.4567180794955435e-09,0.1,0.0,0
2,516,world,5.16,0.506,2.9333311949759078,0.7964070870328696,-1.0552897982244533,-0.5934280309358924,-0.5934280309499095,-0.3845037998352413,-0.3845037998443234,-0.04925490588886064,0.0841882596196342,0.02205201097624782,-6.905698235470928e-10,-8.326672684688666e-15,3.091860101278595e-10,0.1,0.0,0
2,517,world,5.17,0.507,2.9328391048387306,0.7972492916608006,-1.0550694835794125,-0.5934280309462463,-0.5934280309395555,-0.38450379984195016,-0.38450379983761485,-0.04916314048104495,0.0842526244831869,0.022010926507899084,1.5214468573887517e-09,-5.551115123125778e-15,-6.811801123163257e-10,0.1,0.0,0
2,518,world,5.18,0.508,2.932347931786959,0.798092138694105,-1.0548495795244863,-0.5934280309457847,-0.5934280309400172,-0.3845037998416509,-0.38450379983791394,-0.04907148887093377,0.0843167408183395,0.02196989298478233,-1.0252354520900996e-10,8.326672684688666e-15,4.589939539556548e-11,0.1,0.0,0
2,519,world,5.19,0.509,2.931857674680498,0.7989356256510742,-1.0546300855492403,-0.5934280309455797,-0.5934280309402221,-0.38450379984151817,-0.3845037998380467,-0.04897995148872506,0.08438060933609215,0.021928910602944704,1.7231993609811967e-09,2.7755575615628894e-15,-7.714912042544591e-10,0.1,0.0,0
2,520,world,5.2,0.51,2.9313683323749227,0.7997797500570888,-1.054411001141301,-0.5934280309569887,-0.5934280309288131,-0.3845037998489104,-0.3845037998306544,-0.04888852875665681,0.08444423075030534,0.0218879795549687,-2.591174497190704e-09,5.551115123125777e-15,1.1600997940064405e-09,0.1,0.0,0
2,521,world,5.21,0.511,2.9308799037215283,0.8006245094446185,-1.0541923257863801,-0.5934280309287322,-0.5934280309570696,-0.384503799830602,-0.3845037998489628,-0.048797221125171236,0.08450760575765935,0.02184710002652901,-5.2296306174426335e-09,2.775557561562889e-15,2.341374316650045e-09,0.1,0.0,0
2,522,world,5.22,0.512,2.9303923875673816,0.801469901353243,-1.053974058968296,-0.5934280309229862,-0.5934280309628156,-0.384503799826879,-0.38450379985268585,-0.048706028986833766,0.08457073508322044,0.02180627221277078,1.789360326576171e-09,0.0,-8.011258323392661e-10,0.1,0.0,0
2,523,world,5.23,0.513,2.9299057827553714,0.8023159233296491,-1.0537562001689955,-0.5934280309403664,-0.5934280309454354,-0.38450379983814026,-0.38450379984142463,-0.048614952755448713,0.08463361943953729,0.021765496299167332,3.4373393020814514e-09,0.0,-1.5389439722568442e-09,0.1,0.0,0
2,524,world,5.24,0.514,2.9294200881242554,0.8031625729276453,-1.053538748868577,-0.5934280309453355,-0.5934280309404664,-0.3845037998413598,-0.384503799838205,-0.04852399286949405,0.08469625952241054,0.02172477247093226,4.3641201763477925e-10,0.0,-1.9539092566134266e-10,0.1,0.0,0
2,525,world,5.25,0.515,2.928935302508715,0.8040098477081642,-1.053321704545313,-0.593428030943204,-0.5934280309425979,-0.3845037998399788,-0.3845037998395861,-0.04843314970844509,0.08475865606234373,0.021684100899614717,6.014161391121316e-10,-2.7755575615628894e-15,-2.6925128793209276e-10,0.1,0.0,0
2,526,world,5.26,0.516,2.9284514247393982,0.8048577452392748,-1.0531050666756705,-0.5934280309492458,-0.593428030936556,-0.3845037998438935,-0.38450379983567134,-0.04834242368407317,0.08482080976407264,0.021643481774348664,-2.0854068472075917e-09,-2.775557561562888e-15,9.336531547887706e-10,0.1,0.0,0
2,527,world,5.2700000000000005,0.517,2.9279684536429715,0.8057062630961832,-1.0528888347343346,-0.5934280309296449,-0.5934280309561569,-0.38450379983119337,-0.3845037998483716,-0.048251815200097685,0.08488272133912947,0.021602915265290467,-2.2812751687695233e-09,-5.551115123125776e-15,1.0213496715039117e-09,0.1,0.0,0
2,528,world,5.28,0.518,2.9274863880421704,0.8065553988612434,-1.0526730081942302,-0.5934280309344132,-0.5934280309513886,-0.38450379983428296,-0.384503799845282,-0.048161324622573984,0.08494439151532895,0.021562401551997026,8.575001819721697e-10,8.326672684688666e-15,-3.8390401968513247e-10,0.1,0.0,0
2,529,world,5.29,0.519,2.9270052267559943,0.8074051501240596,-1.0524575865266075,-0.5934280309352202,-0.5934280309505816,-0.3845037998348058,-0.38450379984475896,-0.04807095236252749,0.08500582099331268,0.021521940809613237,2.5470930919979618e-09,2.775557561562888e-15,-1.1403628041861665e-09,0.1,0.0,0
2,530,world,5.3,0.52,2.9265249685995123,0.8082555144813295,-1.0522425692009605,-0.5934280309509741,-0.5934280309348278,-0.38450379984501337,-0.3845037998345515,-0.0479806987802737,0.08506701050173461,0.02148153320539332,1.105437963389021e-09,-8.326672684688666e-15,-4.949290977052097e-10,0.1,0.0,0
2,531,world,5.3100000000000005,0.521,2.926045612383745,0.8091064895367391,-1.052027955684968,-0.5934280309424077,-0.5934280309433941,-0.38450379983946287,-0.3845037998401021,-0.04789056427601291,0.08512796074403713,0.021441178906178457,1.0612288825484473e-09,5.551115123125779e-15,-4.7512827006102e-10,0.1,0.0,0
2,532,world,5.32,0.522,2.925567156916175,0.8099580729012763,-1.0518137454447265,-0.5934280309578741,-0.5934280309279277,-0.3845037998494841,-0.38450379983008076,-0.047800549198338184,0.0851886724488878,0.021400878083231937,-6.545652908584993e-10,5.551115123125779e-15,2.9306279625274075e-10,0.1,0.0,0
2,533,world,5.33,0.523,2.925089601000595,0.8108102621930997,-1.051599937944679,-0.5934280309381518,-0.5934280309476501,-0.3845037998367053,-0.38450379984285954,-0.047710653931530976,0.08524914632656415,0.02136063088997479,0.0,0.0,0.0,0.1,0.0,0
2,534,world,5.34,0.524,2.9246129434371486,0.8116630550375457,-1.0513865326476348,-0.5934280309583324,-0.5934280309274694,-0.384503799849781,-0.3845037998297838,-0.047620878828540415,0.08530938309507619,0.021320437508057975,1.944511218709975e-09,-2.775557561562889e-15,-8.705841603173772e-10,0.1,0.0,0
2,535,world,5.3500000000000005,0.525,2.9241371830223795,0.8125164490671265,-1.0511735290147934,-0.5934280309507948,-0.5934280309350071,-0.3845037998448972,-0.3845037998346677,-0.04753122424992103,0.08536938347576098,0.021280298077616087,-1.8782975175213307e-09,-5.551115123125778e-15,8.409301033296395e-10,0.1,0.0,0
2,536,world,5.36,0.526,2.923662318639016,0.8133704419813966,-1.0509609265459385,-0.59342803094612,-0.5934280309396819,-0.3845037998418681,-0.3845037998376967,-0.047441663951238514,0.08542916591560253,0.02124020085833024,-6.602024482660335e-10,-5.551115123125778e-15,2.9558577807620147e-10,0.1,0.0,0
2,537,world,5.37,0.527,2.9231883495129893,0.8142250317174703,-1.05074872489451,-0.5934280309465022,-0.5934280309392996,-0.3845037998421159,-0.38450379983744903,-0.04735217283574464,0.08548874791485107,0.0212001346147805,-9.854894678085194e-10,-5.551115123125778e-15,4.4121373221628305e-10,0.1,0.0,0
2,538,world,5.38,0.528,2.9227152749508383,0.8150802162732649,-1.050536923750037,-0.5934280309397124,-0.5934280309460894,-0.3845037998377165,-0.38450379984184846,-0.04726275121504745,0.08554812994724233,0.021160099482617607,4.713729406802253e-10,1.3877787807814444e-14,-2.1104784586611893e-10,0.1,0.0,0
2,539,world,5.39,0.529,2.9222430942561255,0.8159359936515066,-1.0503255228007162,-0.5934280309495671,-0.5934280309362348,-0.38450379984410155,-0.3845037998354632,-0.0471733993906209,0.08560731248904231,0.021120095604339202,4.792777286155565e-10,1.1102230246251558e-14,-2.145755795268654e-10,0.1,0.0,0
2,540,world,5.4,0.53,2.9217718067294673,0.8167923618597455,-1.0501145217334256,-0.5934280309428286,-0.5934280309429733,-0.38450379983973554,-0.38450379983982924,-0.04708411764831623,0.08566629602986868,0.021080123097421067,-1.9372559112440497e-10,-1.1102230246251556e-14,8.674450047152497e-11,0.1,0.0,0
2,541,world,5.41,0.531,2.9213014116685696,0.8176493189103599,-1.0499039202337388,-0.5934280309483074,-0.5934280309374944,-0.38450379984328553,-0.38450379983627936,-0.04699490628089428,0.08572508104844673,0.021040182102044776,7.484873831842259e-10,-1.1102230246251554e-14,-3.351041666377338e-10,0.1,0.0,0
2,542,world,5.42,0.532,2.920831908368256,0.8185068628205591,-1.049693717985941,-0.5934280309476951,-0.5934280309381067,-0.3845037998428889,-0.3845037998366761,-0.04690576557692005,0.08578366802848253,0.021000272741612865,1.1967093982434555e-10,0.0,-5.3579363168410016e-11,0.1,0.0,0
2,543,world,5.43,0.533,2.920363296120506,0.819364991612395,-1.049483914673042,-0.5934280309490855,-0.5934280309367164,-0.3845037998437897,-0.3845037998357752,-0.04681669581393185,0.08584205745738754,0.020960395142944094,5.319772400369511e-10,5.551115123125778e-15,-2.3818447214551926e-10,0.1,0.0,0
2,544,world,5.44,0.534,2.91989557421448,0.8202237033127661,-1.0492745099767908,-0.593428030951154,-0.5934280309346478,-0.38450379984512995,-0.38450379983443495,-0.04672769727239501,0.08590024981987338,0.020920549431187384,-1.436320506975618e-09,0.0,6.430522780931365e-10,0.1,0.0,0
2,545,world,5.45,0.535,2.9194287419365588,0.8210829959534218,-1.0490655035776917,-0.5934280309397467,-0.5934280309460551,-0.3845037998377387,-0.38450379984182614,-0.04663877024766938,0.08595824559045134,0.020880735734086667,-1.9928919625655774e-09,-5.551115123125776e-15,8.922335092975677e-10,0.1,0.0,0
2,546,world,5.46,0.536,2.91896279857037,0.821942867570973,-1.0488568951550155,-0.5934280309381965,-0.5934280309476053,-0.3845037998367343,-0.3845037998428307,-0.04654991496910363,0.08601604528224974,0.020840954161726533,1.6094209298600491e-09,-2.7755575615628894e-15,-7.205680496724647e-10,0.1,0.0,0
2,547,world,5.47,0.537,2.91849774339682,0.8228033162068914,-1.0486486843868166,-0.593428030950211,-0.5934280309355908,-0.3845037998445189,-0.38450379983504596,-0.046461131748949,0.08607364935439515,0.020801204855090363,-1.0720757614990351e-09,0.0,4.79985495793755e-10,0.1,0.0,0
2,548,world,5.48,0.538,2.9180335756941296,0.8236643399075194,-1.0484408709499446,-0.593428030931226,-0.5934280309545759,-0.38450379983221783,-0.3845037998473471,-0.04637242084727653,0.08613105830220695,0.02076148791645009,-1.556063611296564e-09,-5.551115123125778e-15,6.966704990674083e-10,0.1,0.0,0
2,549,world,5.49,0.539,2.91757029473786,0.8245259367240735,-1.0482334545200604,-0.5934280309400937,-0.5934280309457082,-0.3845037998379635,-0.3845037998416014,-0.04628378250499535,0.08618827262384708,0.02072180347237426,-2.754554917494542e-09,0.0,1.2332468379838689e-09,0.1,0.0,0
2,550,world,5.5,0.54,2.9171078998009503,0.8253881047126492,-1.0480264347716501,-0.5934280309133162,-0.5934280309724856,-0.3845037998206134,-0.38450379985895156,-0.04619521702406249,0.08624529278591862,0.020682151637848072,3.431838146994435e-10,2.7755575615628894e-15,-1.536437643778753e-10,0.1,0.0,0
2,551,world,5.51,0.541,2.916646390153744,0.8262508419342276,-1.0478198113780373,-0.593428030942325,-0.5934280309434768,-0.38450379983940924,-0.3845037998401556,-0.04610672460735102,0.08630211930545832,0.02064253253281519,4.198622005624482e-09,0.0,-1.879768563028959e-09,0.1,0.0,0
2,552,world,5.5200000000000005,0.542,2.9161857650640197,0.8271141464546782,-1.0476135840113976,-0.5934280309406151,-0.5934280309451867,-0.3845037998383014,-0.38450379984126354,-0.04601830554753317,0.08635875265374204,0.02060294626075798,-1.1465828286816296e-10,-2.775557561562889e-15,5.1342263773790325e-11,0.1,0.0,0
2,553,world,5.53,0.543,2.9157260237970273,0.8279780163447603,-1.0474077523427747,-0.5934280309415795,-0.5934280309442224,-0.38450379983892624,-0.38450379984063865,-0.04592996010903769,0.0864151933096101,0.020563392950700737,7.365025256333972e-10,2.7755575615628886e-15,-3.297390138712327e-10,0.1,0.0,0
2,554,world,5.54,0.544,2.915267165615644,0.8288424496802187,-1.0472023160421504,-0.5934280309454038,-0.5934280309403981,-0.38450379984140415,-0.38450379983816074,-0.04584168850174347,0.08647144178767935,0.020523872696669693,0.0,0.0,0.0,0.1,0.0,0
2,555,world,5.55,0.545,2.9148091897802226,0.8297074445416577,-1.0469972747783758,-0.593428030941193,-0.5934280309446088,-0.38450379983867583,-0.3845037998408891,-0.045753490989693314,0.0865274985672044,0.020484385613400647,-2.545769151041097e-10,5.551115123125778e-15,1.1398104682314159e-10,0.1,0.0,0
2,556,world,5.5600000000000005,0.546,2.914352095548389,0.8305729990144088,-1.04679262821908,-0.5934280309437485,-0.5934280309420533,-0.3845037998403316,-0.3845037998392332,-0.04566536781964792,0.08658336413498464,0.020444931816098653,8.083200775388371e-10,0.0,-3.618799704341311e-10,0.1,0.0,0
2,557,world,5.57,0.547,2.913895882175568,0.8314391111888424,-1.0465883760309092,-0.5934280309464486,-0.5934280309393533,-0.38450379984208116,-0.3845037998374838,-0.04557731921669741,0.08663903899157677,0.020405511403424954,-1.351674328020634e-09,-2.7755575615628886e-15,6.051492640324335e-10,0.1,0.0,0
2,558,world,5.58,0.548,2.913440548914805,0.8323057791602411,-1.0463845178794422,-0.5934280309349601,-0.5934280309508417,-0.3845037998346373,-0.3845037998449276,-0.0454893454485364,0.08669452360959962,0.020366124490641235,-1.4241913204315878e-09,8.326672684688666e-15,6.376288386178423e-10,0.1,0.0,0
2,559,world,5.59,0.549,2.912986095016798,0.8331730010288004,-1.0461810534292075,-0.5934280309371887,-0.5934280309486132,-0.38450379983608124,-0.3845037998434836,-0.04540144671196546,0.08674981850164513,0.02032677117478792,-8.371137116824903e-10,2.7755575615628886e-15,3.747974153256447e-10,0.1,0.0,0
2,560,world,5.6000000000000005,0.55,2.912532519729924,0.8340407748996342,-1.045977982343695,-0.5934280309295172,-0.5934280309562846,-0.38450379983111066,-0.3845037998484542,-0.04531362325706559,0.086804924148959,0.020287451560267525,1.6592005547266795e-10,0.0,-7.42905736927923e-11,0.1,0.0,0
2,561,world,5.61,0.551,2.912079822241129,0.8349090988457861,-1.0457753042588895,-0.5934280309382675,-0.5934280309475344,-0.38450379983678024,-0.3845037998427846,-0.04522589284510453,0.08685983008229839,0.020248173607448558,3.915062718462533e-09,0.0,-1.7528145601630724e-09,0.1,0.0,0
2,562,world,5.62,0.552,2.9116280015062888,0.8357779708026714,-1.0455730187073253,-0.5934280309549725,-0.5934280309308293,-0.3845037998476041,-0.38450379983196076,-0.04513827251305531,0.08691452639747542,0.02020894494128045,5.627526222795604e-10,0.0,-2.5194846209330964e-10,0.1,0.0,0
2,563,world,5.63,0.553,2.91117705642284,0.8366473886769947,-1.0453711251953708,-0.5934280309419264,-0.5934280309438754,-0.384503799839151,-0.38450379984041383,-0.045050762619128125,0.08696901366945188,0.02016976571003393,-1.2647910496711013e-09,-5.551115123126086e-15,5.662664781525303e-10,0.1,0.0,0
2,564,world,5.64,0.5539999999999999,2.91072698588485,0.8375173503813038,-1.0451696232278873,-0.593428030946749,-0.5934280309390528,-0.3845037998422758,-0.3845037998372891,-0.04496336347098274,0.08702329249646273,0.020130636066736363,1.3373635532332163e-09,0.0,-5.987571549681543e-10,0.1,0.0,0
2,565,world,5.65,0.555,2.910277788783059,0.8383878538340009,-1.0449685123082455,-0.5934280309506218,-0.59342803093518,-0.38450379984478505,-0.3845037998347798,-0.044876075430061356,0.08707736344640275,0.020091556167169525,-1.9414414520467785e-09,8.326672684688205e-15,8.691991570941093e-10,0.1,0.0,0
2,566,world,5.66,0.556,2.9098294640049134,0.8392588969593401,-1.0447677919383422,-0.593428030934126,-0.5934280309516758,-0.38450379983409677,-0.38450379984546795,-0.044788898804244026,0.08713122711858495,0.020052526142926616,-1.405339733473453e-09,0.0,6.291911436306913e-10,0.1,0.0,0
2,567,world,5.67,0.557,2.9093820104346095,0.8401304776874406,-1.0445674616186185,-0.5934280309414844,-0.5934280309443174,-0.3845037998388646,-0.3845037998407002,-0.04470183391030995,0.0871848841001383,0.020013546150058417,1.154135120806706e-09,-1.1102230246252171e-14,-5.167338779088763e-10,0.1,0.0,0
2,568,world,5.68,0.5579999999999999,2.9089354269531262,0.8410025939542849,-1.0443675208480754,-0.5934280309416301,-0.5934280309441717,-0.384503799838959,-0.3845037998406059,-0.04461488108312925,0.08723833497074318,0.019974616328496595,2.97994962039638e-10,8.326672684688666e-15,-1.3342382754188962e-10,0.1,0.0,0
2,569,world,5.69,0.559,2.908489712438266,0.8418752437017276,-1.0441679691242913,-0.593428030943422,-0.5934280309423798,-0.38450379984011995,-0.38450379983944477,-0.04452804063446735,0.08729158031947908,0.019935736820673594,1.2774281632487563e-09,1.110223024625094e-14,-5.71920288905371e-10,0.1,0.0,0
2,570,world,5.7,0.56,2.9080448657646936,0.8427484248774947,-1.0439688059434404,-0.5934280309499358,-0.593428030935866,-0.38450379984434047,-0.38450379983522426,-0.044441312879705756,0.08734462073172376,0.019896907768782425,-1.5911466588747195e-09,-5.5511151231257795e-15,7.123829304234158e-10,0.1,0.0,0
2,571,world,5.71,0.561,2.9076008858039692,0.8436221354351928,-1.0437700308003068,-0.5934280309330765,-0.5934280309527253,-0.3845037998334168,-0.38450379984614796,-0.044354698115771474,0.08739745680450006,0.01985812929669674,-7.938427692977691e-10,-1.1102230246252173e-14,3.5541847243083236e-10,0.1,0.0,0
2,572,world,5.72,0.5619999999999999,2.9071577714245898,0.8444963733343086,-1.0435716431883026,-0.5934280309447743,-0.5934280309410276,-0.38450379984099625,-0.38450379983856864,-0.04426819665799601,0.08745008911578835,0.01981940156234969,2.0206530892963294e-09,-8.326672684688666e-15,-9.046707827309311e-10,0.1,0.0,0
2,573,world,5.73,0.5630000000000001,2.9067155214920235,0.8453711365402158,-1.0433736425994848,-0.5934280309462145,-0.5934280309395873,-0.3845037998419295,-0.3845037998376354,-0.044181808804509566,0.08750251825879651,0.019780724686693008,-9.907463738300645e-10,8.326672684688205e-15,4.4357295614358695e-10,0.1,0.0,0
2,574,world,5.74,0.5640000000000001,2.9062741348687466,0.8462464230241721,-1.0431760285245704,-0.5934280309383325,-0.5934280309474693,-0.38450379983682237,-0.3845037998427424,-0.04409553484733905,0.08755474482555395,0.01974209880076696,-1.9208801216308286e-09,5.551115123125778e-15,8.600037348926995e-10,0.1,0.0,0
2,575,world,5.75,0.5650000000000001,2.9058336104142826,0.8471222307633296,-1.042978800452954,-0.5934280309337252,-0.5934280309520766,-0.38450379983383715,-0.38450379984572763,-0.04400937508013053,0.08760676940429427,0.019703524040110148,8.503669990390003e-10,0.0,-3.807232307196026e-10,0.1,0.0,0
2,576,world,5.76,0.566,2.9053939469852366,0.8479985577407297,-1.042781957872724,-0.5934280309438615,-0.5934280309419403,-0.3845037998404048,-0.38450379983916,-0.04392332980997092,0.08765859257330885,0.0196650005459233,1.5485474014198512e-09,-5.551115123125776e-15,-6.933065233027938e-10,0.1,0.0,0
2,577,world,5.7700000000000005,0.5670000000000001,2.9049551434353282,0.8488754019453139,-1.0425855002706779,-0.5934280309437937,-0.5934280309420081,-0.3845037998403609,-0.38450379983920396,-0.04383739930465273,0.08771021493526114,0.01962652843002878,0.0,0.0,0.0,0.1,0.0,0
2,578,world,5.78,0.5680000000000001,2.9045171986154372,0.8497527613719148,-1.0423894271323395,-0.5934280309433351,-0.5934280309424668,-0.3845037998400637,-0.3845037998395011,-0.04375158384781195,0.08776163707872903,0.019588107822588078,-1.655600656569332e-09,2.7755575615628886e-15,7.412265246031772e-10,0.1,0.0,0
2,579,world,5.79,0.5690000000000001,2.9040801113737182,0.8506306340213254,-1.0421937379420148,-0.5934280309330292,-0.5934280309527726,-0.3845037998333862,-0.38450379984617866,-0.043665883734629395,0.08781285958483202,0.019549738852690693,1.5244944195914321e-09,-5.551115123126086e-15,-6.825290332912831e-10,0.1,0.0,0
2,580,world,5.8,0.57,2.903643880555616,0.851509017900269,-1.041998432182795,-0.5934280309532471,-0.5934280309325547,-0.3845037998464862,-0.38450379983307875,-0.04358029921665745,0.08786388305519265,0.019511421646052324,3.745986854042368e-09,-8.326672684688666e-15,-1.677116778786568e-09,0.1,0.0,0
2,581,world,5.8100000000000005,0.5710000000000001,2.9032085050034384,0.8523879110211343,-1.041803509336368,-0.5934280309573852,-0.5934280309284167,-0.3845037998491674,-0.38450379983039756,-0.0434948305784434,0.0879147080759857,0.019473156314956205,-2.119113218235094e-09,5.55111512312547e-15,9.48741085693374e-10,0.1,0.0,0
2,582,world,5.82,0.5720000000000001,2.902773983557034,0.8532673114023639,-1.0416089688833192,-0.5934280309394689,-0.5934280309463329,-0.3845037998375587,-0.38450379984200617,-0.04340947810818183,0.08796533522636928,0.019434942986480835,-2.9341390428427847e-09,5.551115123125777e-15,1.3136436383120996e-09,0.1,0.0,0
2,583,world,5.83,0.5730000000000001,2.902340315053581,0.854147217068298,-1.0414148103030405,-0.5934280309383078,-0.5934280309474941,-0.3845037998368063,-0.3845037998427585,-0.043324242040059274,0.08801576511232567,0.01939678177807538,3.445588259154607e-09,8.326672684689127e-15,-1.5426299126986851e-09,0.1,0.0,0
2,584,world,5.84,0.574,2.9019074983276227,0.8550276260491855,-1.0412210330737426,-0.5934280309618718,-0.59342803092393,-0.3845037998520743,-0.3845037998274905,-0.04323912264134623,0.08806599832037622,0.019358672812001182,5.292294380510038e-10,-1.1102230246251553e-14,-2.369493490306238e-10,0.1,0.0,0
2,585,world,5.8500000000000005,0.5750000000000001,2.901475532211104,0.855908536381177,-1.0410276366724731,-0.5934280309417488,-0.593428030944053,-0.38450379983903593,-0.38450379984052907,-0.04315412018127181,0.08811603543937052,0.019320616186549247,-3.917111079942749e-09,-5.55111512312547e-15,1.7537388208309756e-09,0.1,0.0,0
2,586,world,5.86,0.5760000000000001,2.9010444155985393,0.8567899461445496,-1.0408346206042927,-0.5934280309364032,-0.5934280309493987,-0.3845037998355723,-0.3845037998439926,-0.04306921560682325,0.08816588837809615,0.01928260339046732,2.137237609112217e-09,5.551115123125776e-15,-9.56859591560998e-10,0.1,0.0,0
2,587,world,5.87,0.5770000000000001,2.9006141476334877,0.8576718535725365,-1.0406419844857628,-0.5934280309556448,-0.5934280309301571,-0.38450379984803973,-0.3845037998315252,-0.04298439072020863,0.08821556843194611,0.01924462627958979,1.0742962075483452e-09,2.775557561563043e-15,-4.809819209583829e-10,0.1,0.0,0
2,588,world,5.88,0.578,2.9001847275178396,0.8585542569384282,-1.0404497279595604,-0.5934280309433881,-0.5934280309424137,-0.3845037998400981,-0.38450379983946675,-0.042899645763768424,0.08826507603123326,0.019206684944148976,-9.455519700552433e-10,0.0,4.2333081484715676e-10,0.1,0.0,0
2,589,world,5.89,0.579,2.899756154451141,0.8594371545198204,-1.0402578506673121,-0.5934280309494969,-0.5934280309363049,-0.3845037998440563,-0.38450379983550864,-0.042814980962959416,0.08831441160745439,0.0191687795013285,-2.662037257294819e-10,-2.775557561562735e-15,1.1917966613594227e-10,0.1,0.0,0
2,590,world,5.9,0.5800000000000001,2.89932842763062,0.8603205445986124,-1.0400663522496076,-0.5934280309416573,-0.5934280309441445,-0.38450379983897665,-0.38450379984058825,-0.04273039657023617,0.08836357558106506,0.01913091005362146,-1.4441531304142683e-09,1.110223024625094e-14,6.465578072933545e-10,0.1,0.0,0
2,591,world,5.91,0.5810000000000001,2.89890154625121,0.8612044254610157,-1.039875232346009,-0.5934280309401072,-0.5934280309456946,-0.3845037998379723,-0.3845037998415925,-0.042645892782475915,0.08841256839994495,0.01909307669577182,3.478772825360656e-10,2.775557561563043e-15,-1.5575318812467172e-10,0.1,0.0,0
