row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
4,416,world,4.16,0.406,3.096648329497278,0.6975330101457989,-0.9933517325796707,0.6156345967036974,0.6156345967348136,0.3478419803821906,0.34784198039977177,-0.04469061423155576,0.08531066172591195,0.026922852662622673,-6.20062334810711e-10,-1.1102230246251556e-14,3.7353176107757204e-10,0.1,0.0,0
4,417,world,4.17,0.40700000000000003,3.096201791973433,0.6983863797486644,-0.9930827261188786,0.6156345967186012,0.6156345967199097,0.3478419803906115,0.3478419803913509,-0.04461689622205339,0.08536323493148898,0.026878442915130696,1.2686435235665158e-09,8.3266726846889e-15,-7.642567134702666e-10,0.1,0.0,0
4,418,world,4.18,0.408,3.09575599145923,0.6992402743667782,-0.9928141636529242,0.6156345967128153,0.6156345967256956,0.3478419803873423,0.3478419803946199,-0.04454321228769008,0.08541566484974246,0.02683405368874125,7.917416722236217e-10,-5.551115123125777e-15,-4.769615258304322e-10,0.1,0.0,0
4,419,world,4.19,0.40900000000000003,3.0953109276143294,0.700094692569458,-0.9925460449767772,0.6156345967242915,0.6156345967142194,0.3478419803938267,0.34784198038813574,-0.044469562349127856,0.08546795191688333,0.026789684947948728,-1.0638712133470259e-10,-1.3877787807814059e-14,6.408623631770454e-11,0.1,0.0,0
4,420,world,4.2,0.41000000000000003,3.094866600098965,0.7009496329302578,-0.9922783698857536,0.6156345967120507,0.6156345967264603,0.3478419803869104,0.34784198039505204,-0.044395946368731315,0.0855200965454273,0.026745336656799186,-1.3158335532281727e-09,2.7755575615628886e-15,7.926923006884572e-10,0.1,0.0,0
4,421,world,4.21,0.41100000000000003,3.094423008573964,0.7018050940269567,-0.9920111381755257,0.6156345967148344,0.6156345967236765,0.34784198038848324,0.34784198039347913,-0.044322364265687864,0.0855720991683297,0.026701008779168367,4.49623671627831e-10,1.3877787807814829e-14,-2.70865274654149e-10,0.1,0.0,0
4,422,world,4.22,0.412,3.093980152700756,0.7026610744415478,-0.9917443496421299,0.6156345967152822,0.6156345967232287,0.34784198038873615,0.34784198039322606,-0.044248815993965934,0.08562396019754362,0.026656701281696733,-8.253481231790254e-10,0.0,4.972092182420336e-10,0.1,0.0,0
4,423,world,4.23,0.41300000000000003,3.093538032141392,0.703517572760228,-0.9914780040819766,0.6156345967089025,0.6156345967296084,0.3478419803851316,0.34784198039683073,-0.04417530149157735,0.08567568005295828,0.026612414125580065,9.651029975188133e-10,-2.775557561562812e-15,-5.814002057569045e-10,0.1,0.0,0
4,424,world,4.24,0.41400000000000003,3.0930966465585548,0.7043745875733872,-0.9912121012918567,0.6156345967222185,0.6156345967162924,0.3478419803926553,0.34784198038930697,-0.04410182066904324,0.08572725916855434,0.026568147265533405,0.0,0.0,0.0,0.1,0.0,0
4,425,world,4.25,0.41500000000000004,3.092655995615576,0.7052321174755997,-0.9909466410689513,0.6156345967090722,0.6156345967294388,0.34784198038522746,0.34784198039673486,-0.04402837350151771,0.08577869793821077,0.026523900671583917,4.5191073105855904e-10,0.0,-2.722433389834651e-10,0.1,0.0,0
4,426,world,4.26,0.416,3.0922160789765423,0.706090161065676,-0.9906816232108975,0.6156345967254665,0.6156345967130444,0.34784198039449044,0.3478419803874718,-0.04395495988374101,0.08582999679984979,0.026479674298535025,2.4378304930294786e-09,2.775557561562889e-15,-1.4686155069831829e-09,0.1,0.0,0
4,427,world,4.2700000000000005,0.41700000000000004,3.0917768963062886,0.7069487169466391,-0.9904170475157826,0.6156345967265933,0.6156345967119177,0.3478419803951271,0.34784198038683517,-0.04388157976903043,0.0858811561584566,0.02643546810368623,-2.842975854733173e-10,-1.1102230246251248e-14,1.712754937876988e-10,0.1,0.0,0
4,428,world,4.28,0.41800000000000004,3.091338447269911,0.707807783725362,-0.9901529137818512,0.6156345967234231,0.6156345967150878,0.3478419803933361,0.3478419803886264,-0.04380823308976326,0.08593217642604764,0.026391282049866308,3.211597654484419e-10,0.0,-1.9348550539532978e-10,0.1,0.0,0
4,429,world,4.29,0.41900000000000004,3.090900731533466,0.7086673600130383,-0.9898892218079267,0.6156345967289015,0.6156345967096094,0.34784198039643127,0.347841980385531,-0.04373491976878378,0.08598305801903341,0.02634711609481351,-1.1689482715127356e-09,1.1102230246251864e-14,7.04193647838044e-10,0.1,0.0,0
4,430,world,4.3,0.42,3.0904637487637268,0.7095274444249899,-0.9896259713932639,0.6156345967150217,0.6156345967234892,0.34784198038858904,0.3478419803933733,-0.0436616397470342,0.08603380134332905,0.026302970193816486,-9.071049467124218e-10,-8.326672684688666e-15,5.464684260658709e-10,0.1,0.0,0
4,431,world,4.3100000000000005,0.42100000000000004,3.0900274986281966,0.7103880355806561,-0.9893631623375576,0.615634596722382,0.615634596716129,0.3478419803927477,0.34784198038921466,-0.04358839290943678,0.08608440683471347,0.026258844290792806,3.313904706203535e-10,2.775557561562812e-15,-1.9963891650930918e-10,0.1,0.0,0
4,432,world,4.32,0.42200000000000004,3.0895919807951198,0.7112491321035822,-0.9891007944409494,0.6156345967174035,0.6156345967211074,0.34784198038993475,0.3478419803920275,-0.043515179229947784,0.08613487487278121,0.026214738359095754,9.079403895384522e-10,5.551115123125779e-15,-5.469777408784177e-10,0.1,0.0,0
4,433,world,4.33,0.42300000000000004,3.089157194933501,0.7121107326214101,-0.9888388675040385,0.6156345967289075,0.6156345967096034,0.34784198039643466,0.3478419803855276,-0.04344199860462972,0.08618520588270968,0.02617065234552427,-1.0724227061942603e-09,2.775557561562966e-15,6.460651458262308e-10,0.1,0.0,0
4,434,world,4.34,0.424,3.0887231407131126,0.7129728357658639,-0.9885773813278866,0.6156345967096958,0.6156345967288152,0.3478419803855798,0.3478419803963824,-0.04336885097166626,0.08623540026617052,0.02612658619741126,-1.0102224612396063e-09,-5.551115123125778e-15,6.085840165148677e-10,0.1,0.0,0
4,435,world,4.3500000000000005,0.42500000000000004,3.088289817804512,0.7138354401727437,-0.9883163357140283,0.6156345967216469,0.615634596716864,0.34784198039233233,0.34784198038963,-0.04329573624224058,0.0862854584305674,0.026082539881483253,4.6477544035637756e-10,-2.7755575615628125e-15,-2.7999824681045647e-10,0.1,0.0,0
4,436,world,4.36,0.42600000000000005,3.087857225762463,0.7146985444023127,-0.9880557303942415,0.6156345967130362,0.6156345967254747,0.34784198038746716,0.3478419803944951,-0.04322268883032884,0.08633535725029448,0.026038534112745173,-1.4479639709463742e-09,8.326672684688666e-15,8.723008426692041e-10,0.1,0.0,0
4,437,world,4.37,0.42700000000000005,3.0874253636942184,0.71556214671387,-0.9877955648307105,0.6156345967112401,0.6156345967272708,0.3478419803864523,0.3478419803955099,-0.043149741537332226,0.08638507490085684,0.02599458866061898,-1.4061196651482913e-09,0.0,8.470807388860862e-10,0.1,0.0,0
4,438,world,4.38,0.428,3.0869942305970537,0.7164262452979778,-0.9875358384193667,0.6156345967029302,0.6156345967355807,0.3478419803817571,0.34784198040020514,-0.04307689467163847,0.08643461183221077,0.025950703706520528,-1.0596828969866864e-09,2.7755575615629663e-15,6.383810147170437e-10,0.1,0.0,0
4,439,world,4.39,0.429,3.0865638254650576,0.7172908383496118,-0.9872765505542215,0.615634596703624,0.615634596734887,0.3478419803821491,0.34784198039981307,-0.04300414854922761,0.08648396848510154,0.025906879445891,-1.4558354521909262e-10,-2.775557561562812e-15,8.771039450294641e-11,0.1,0.0,0
4,440,world,4.4,0.43000000000000005,3.0861341472891617,0.7181559240681644,-0.9870177006273841,0.6156345967018838,0.6156345967366271,0.347841980381166,0.34784198040079634,-0.0429315035033202,0.08653314529010309,0.025863116075722947,1.040126318407856e-09,-5.551115123125624e-15,-6.266084873196397e-10,0.1,0.0,0
4,441,world,4.41,0.43100000000000005,3.0857051950571694,0.7190215006574548,-0.9867592880290799,0.6156345967110995,0.6156345967274114,0.34784198038637293,0.34784198039558933,-0.042858959823956065,0.08658214270342725,0.025819413775139834,1.8774953813860915e-09,5.5511151231259326e-15,-1.131049420788374e-09,0.1,0.0,0
4,442,world,4.42,0.432,3.0852769677537815,0.7198875663257367,-0.9865013121476642,0.6156345967153777,0.6156345967231333,0.34784198038879016,0.34784198039317205,-0.04278651782418178,0.08663096116735945,0.02577577272751367,7.346512287398552e-10,0.0,-4.4257791875780356e-10,0.1,0.0,0
4,443,world,4.43,0.433,3.0848494643606275,0.7207541192857034,-0.9862437723696432,0.6156345967163797,0.6156345967221313,0.3478419803893562,0.34784198039260605,-0.04271417781668013,0.08667960112154222,0.025732193121756494,1.0391937310671706e-09,-8.326672684688436e-15,-6.260492124709848e-10,0.1,0.0,0
4,444,world,4.44,0.43400000000000005,3.08442268385629,0.7216211577544952,-0.9859866680796873,0.6156345967228466,0.6156345967156643,0.34784198039301023,0.34784198038895214,-0.042641940103160844,0.08672806301112429,0.025688675142500034,2.118358266578408e-09,-2.7755575615628117e-15,-1.2761472434341306e-09,0.1,0.0,0
4,445,world,4.45,0.43500000000000005,3.083996625216337,0.7224886799537071,-0.9857299986606503,0.6156345967316046,0.6156345967069063,0.3478419803979586,0.3478419803840037,-0.04256980498437769,0.08677634728184118,0.025645218969885003,3.258615599577384e-10,0.0,-1.9630269632032155e-10,0.1,0.0,0
4,446,world,4.46,0.436,3.0835712874133474,0.723356684109394,-0.9854737634935846,0.6156345967251886,0.6156345967133223,0.3478419803943335,0.34784198038762887,-0.0424977727607075,0.08682445437985012,0.025601824779116728,2.1431134644701053e-09,0.0,-1.2910700286639446e-09,0.1,0.0,0
4,447,world,4.47,0.437,3.0831466694169367,0.724225168452078,-0.9852179619577596,0.6156345967470075,0.6156345966915034,0.3478419804066615,0.34784198037530084,-0.042425843706437205,0.08687238476155187,0.0255584927497271,-2.6166790956238322e-09,8.326672684688434e-15,1.5763557126291061e-09,0.1,0.0,0
4,448,world,4.48,0.43800000000000006,3.082722770193909,0.7250941312168343,-0.9849625934307491,0.6156345967063821,0.6156345967321288,0.3478419803837075,0.34784198039825476,-0.042354018158628604,0.08692013885330363,0.025515223054893673,-4.0819181368333345e-09,0.0,2.4590579572602434e-09,0.1,0.0,0
4,449,world,4.49,0.43900000000000006,3.082299588708063,0.7259635706431492,-0.984707657288317,0.6156345967176701,0.6156345967208409,0.3478419803900854,0.3478419803918769,-0.04228229635390815,0.08696771712717055,0.025472015874852386,5.5828647260726495e-09,-8.326672684688898e-15,-3.363273548551239e-09,0.1,0.0,0
4,450,world,4.5,0.44,3.0818771239201475,0.7268334849748818,-0.9844531529043897,0.6156345967465071,0.6156345966920038,0.34784198040637876,0.3478419803755836,-0.04221067859813915,0.0870151200222943,0.025428871382550913,-1.510916392000224e-09,5.551115123125932e-15,9.10216346738959e-10,0.1,0.0,0
4,451,world,4.51,0.441,3.0814553747882063,0.7277038724604771,-0.9841990796512645,0.6156345967068109,0.6156345967317001,0.34784198038394976,0.34784198039801245,-0.04213916521551728,0.08706234796953352,0.025385789744878953,-7.37351846247215e-09,-2.7755575615628117e-15,4.442002321525124e-09,0.1,0.0,0
4,452,world,4.5200000000000005,0.44200000000000006,3.081034340267458,0.7285747313528753,-0.983945436899537,0.6156345966935124,0.6156345967449985,0.347841980376436,0.3478419804055264,-0.04206775643342284,0.0871094014449842,0.025342771130142716,1.767042068223595e-09,-8.326672684688434e-15,-1.0645220815952121e-09,0.1,0.0,0
4,453,world,4.53,0.44300000000000006,3.0806140193103246,0.7294460599095155,-0.9836922240181162,0.6156345967195109,0.615634596719,0.3478419803911255,0.34784198039083686,-0.04199645253012663,0.08715628089765988,0.02529981571025825,2.2480906025635394e-09,2.7755575615629655e-15,-1.3543111077041567e-09,0.1,0.0,0
4,454,world,4.54,0.444,3.080194410866454,0.7303178563923416,-0.9834394403742419,0.6156345967096698,0.6156345967288411,0.34784198038556513,0.3478419803963972,-0.041925253813198865,0.0872029867645305,0.025256923645685256,-1.9286489072456964e-09,1.6653345369377796e-14,1.1618775386246542e-09,0.1,0.0,0
4,455,world,4.55,0.445,3.0797755138827494,0.7311901190678042,-0.9831870853334996,0.6156345967056494,0.6156345967328616,0.34784198038329345,0.34784198039866865,-0.04185416054872691,0.08724951949736243,0.025214095110488693,3.2180758058330167e-09,-5.551115123125623e-15,-1.938658955591366e-09,0.1,0.0,0
4,456,world,4.5600000000000005,0.44600000000000006,3.0793573273033967,0.7320628462068686,-0.9829351582598376,0.6156345967327986,0.6156345967057123,0.3478419803986333,0.3478419803833291,-0.04178317298164954,0.08729587956196011,0.025171330260622096,2.7338270536247155e-09,-1.6653345369376872e-14,-1.6469312025257451e-09,0.1,0.0,0
4,457,world,4.57,0.44700000000000006,3.0789398500698875,0.7329360360850156,-0.9826836585155818,0.6156345967252979,0.6156345967132131,0.34784198039439523,0.34784198038756714,-0.04171229140835815,0.08734206739788611,0.025128629252852877,-1.926653281358933e-09,2.7755575615629663e-15,1.1606576810763473e-09,0.1,0.0,0
4,458,world,4.58,0.448,3.078523081121048,0.7338096869822475,-0.9824325854614524,0.6156345967189515,0.6156345967195594,0.3478419803908094,0.34784198039115294,-0.04164151609434025,0.08738808345391191,0.025085992258966572,-1.9475809853731178e-09,5.5511151231259326e-15,1.1732781413087737e-09,0.1,0.0,0
4,459,world,4.59,0.449,3.078107019393067,0.7346837971830923,-0.9821819384565786,0.6156345967113003,0.6156345967272107,0.34784198038648634,0.3478419803954759,-0.04157084728741376,0.08743392819259475,0.025043419427440622,-2.8896496306884133e-09,-8.326672684688437e-15,1.7408033348153608e-09,0.1,0.0,0
4,460,world,4.6000000000000005,0.45000000000000007,3.0776916638195155,0.7355583649766033,-0.9819317168585161,0.6156345966981831,0.6156345967403278,0.347841980379075,0.34784198040288744,-0.041500285250274715,0.0874796020656165,0.025000910915149027,1.1426831703076019e-09,-8.326672684688436e-15,-6.8837852085222e-10,0.1,0.0,0
4,461,world,4.61,0.45100000000000007,3.0772770133973735,0.7364333886989683,-0.9816819200630175,0.6156345967195129,0.615634596718998,0.3478419803911267,0.3478419803908357,-0.041429810713593807,0.08752511811994912,0.024958455126965387,2.1922103021765925e-09,5.551115123125931e-15,-1.3206408189248365e-09,0.1,0.0,0
4,462,world,4.62,0.452,3.0768630673743598,0.7373088668538573,-0.9814325476168877,0.6156345967139388,0.6156345967245721,0.3478419803879772,0.3478419803939851,-0.04135940545013568,0.08757048862836604,0.02491604106194442,1.4745510368286258e-09,0.0,-8.883074831267618e-10,0.1,0.0,0
4,463,world,4.63,0.453,3.0764498250570917,0.7381847979876388,-0.9811835991024144,0.6156345967301108,0.6156345967084002,0.3478419803971146,0.34784198038484776,-0.041289069585933376,0.0876157139590309,0.024873668812164226,1.3256951092444427e-09,5.551115123125933e-15,-7.98644483879251e-10,0.1,0.0,0
4,464,world,4.64,0.45399999999999996,3.0760372857505622,0.7390611806501668,-0.9809350741009062,0.6156345967234669,0.6156345967150441,0.34784198039336056,0.34784198038860165,-0.04121880331992423,0.08766079444103095,0.024831338482665877,-1.7954332465208207e-09,-2.7755575615628117e-15,1.0816111895017545e-09,0.1,0.0,0
4,465,world,4.65,0.45500000000000007,3.0756254487581556,0.7399380133947862,-0.9806869721927021,0.6156345967172068,0.6156345967213042,0.3478419803898236,0.3478419803921388,-0.04114860679151581,0.08770573043437645,0.024789050165137768,-1.1763090501659355e-09,0.0,7.086400910516286e-10,0.1,0.0,0
4,466,world,4.66,0.456,3.075214313381662,0.7408152947783306,-0.9804392929571819,0.6156345967150125,0.6156345967234984,0.34784198038858377,0.34784198039337844,-0.04107848015943644,0.08775052228752211,0.024746803956427834,-1.8275936319867506e-10,1.6653345369377796e-14,1.1011608291866832e-10,0.1,0.0,0
4,467,world,4.67,0.457,3.0748038789213,0.7416930233611254,-0.9801920359727779,0.6156345967158932,0.6156345967226178,0.3478419803890814,0.3478419803928808,-0.041008423590952886,0.08779517034296848,0.02470459995697419,1.6182943873844108e-09,-1.1102230246251865e-14,-9.749034912687456e-10,0.1,0.0,0
4,468,world,4.68,0.45799999999999996,3.0743941446757295,0.7425711977069893,-0.9799452008169834,0.6156345967266434,0.6156345967118675,0.3478419803951555,0.34784198038680686,-0.040938437221868546,0.08783967496156822,0.024662438250853753,-1.709421493245551e-09,-1.1102230246251247e-14,1.0297915298273767e-09,0.1,0.0,0
4,469,world,4.69,0.4590000000000001,3.0739851099420696,0.7434498163832345,-0.9796987870663643,0.6156345967036073,0.6156345967349036,0.34784198038213976,0.3478419803998226,-0.04086852123279244,0.08788403647941663,0.02462031893232423,9.783562848752754e-10,5.551115123125623e-15,-5.893868726403015e-10,0.1,0.0,0
4,470,world,4.7,0.46,3.0735767740159177,0.7443288779606678,-0.9794527942965683,0.615634596733675,0.6156345967048359,0.34784198039912845,0.34784198038283387,-0.0407986757428817,0.08792825525845696,0.02457824210212833,2.0794338473351662e-09,2.775557561562966e-15,-1.2527187620570483e-09,0.1,0.0,0
4,471,world,4.71,0.461,3.0731691361913627,0.7452083810135929,-0.9792072220823358,0.6156345967185526,0.6156345967199583,0.347841980390584,0.3478419803913783,-0.04072890093335596,0.08797233163760448,0.024536207836668822,-2.3573698548773965e-09,-8.326672684688897e-15,1.4201403941705263e-09,0.1,0.0,0
4,472,world,4.72,0.46199999999999997,3.072762195761006,0.7460883241198096,-0.9789620699975101,0.6156345967167323,0.6156345967217787,0.34784198038955555,0.3478419803924069,-0.040659196929900235,0.08801626597531015,0.02449421623116475,-5.827283100501124e-10,0.0,3.510566837228068e-10,0.1,0.0,0
4,473,world,4.73,0.4630000000000001,3.0723559520159744,0.7469687058606159,-0.9787173376150468,0.6156345967143644,0.6156345967241466,0.3478419803882176,0.34784198039374464,-0.04058956389692709,0.08806005861133703,0.024452267380043916,1.1675077571382198e-09,8.326672684688437e-15,-7.033401638878244e-10,0.1,0.0,0
4,474,world,4.74,0.464,3.0719504042460493,0.747849524820876,-0.9784730245070905,0.6156345967251233,0.6156345967133876,0.34784198039429653,0.34784198038766573,-0.04052000195042867,0.08810370991235966,0.024410361357752063,2.269082144401641e-09,-8.326672684688898e-15,-1.3669509968395145e-09,0.1,0.0,0
4,475,world,4.75,0.465,3.0715455517395163,0.7487307795889173,-0.9782291302448849,0.6156345967306727,0.6156345967078383,0.3478419803974321,0.3478419803845303,-0.04045051125757187,0.08814722021486794,0.024368498258871652,-6.085326686999957e-10,0.0,3.665956427312365e-10,0.1,0.0,0
4,476,world,4.76,0.46599999999999997,3.071141393783019,0.7496124687564303,-0.9779856543986849,0.6156345967207497,0.6156345967177612,0.3478419803918254,0.3478419803901369,-0.040381091964218345,0.08819058986703601,0.024326678167838397,-7.684741731850189e-10,2.775557561562812e-15,4.6295051125964996e-10,0.1,0.0,0
4,477,world,4.7700000000000005,0.4670000000000001,3.0707379296619592,0.7504945909187081,-0.9777425965379963,0.6156345967251495,0.6156345967133614,0.3478419803943114,0.34784198038765096,-0.04031174419504376,0.08823381922556746,0.024284901169723507,-1.5071471848315377e-09,5.551115123125623e-15,9.079459406535501e-10,0.1,0.0,0
4,478,world,4.78,0.468,3.070335158660348,0.7513771446745428,-0.9774999562314876,0.6156345967099176,0.6156345967285933,0.3478419803857051,0.3478419803962572,-0.040242468103737244,0.08827690863394311,0.024243167345752336,-1.2989442854660987e-09,2.7755575615629663e-15,7.825254333404741e-10,0.1,0.0,0
4,479,world,4.79,0.46900000000000003,3.0699330800608196,0.7522601286262259,-0.9772577330469991,0.6156345967158138,0.6156345967226972,0.3478419803890366,0.34784198039292574,-0.040173263800964046,0.08831985845452567,0.024201476776236346,2.520073039136218e-09,-2.775557561562966e-15,-1.518161985014684e-09,0.1,0.0,0
4,480,world,4.8,0.47,3.0695316931446546,0.7531435413795504,-0.9770159265515539,0.6156345967280298,0.6156345967104812,0.3478419803959387,0.34784198038602354,-0.0401041314429903,0.08836266902544768,0.024159829550362097,1.0247219739411825e-09,2.7755575615628125e-15,-6.173256350549928e-10,0.1,0.0,0
4,481,world,4.8100000000000005,0.4710000000000001,3.069130997191788,0.7540273815438088,-0.9767745363113648,0.6156345967231787,0.6156345967153323,0.34784198039319775,0.3478419803887645,-0.04003507115456098,0.08840534070418793,0.02411822573544109,-8.155642827744934e-10,-1.1102230246251245e-14,4.913264239902873e-10,0.1,0.0,0
4,482,world,4.82,0.47200000000000003,3.068730991480831,0.7549116477317906,-0.9765335618918476,0.6156345967221681,0.6156345967163428,0.3478419803926269,0.3478419803893355,-0.0399660830807815,0.08844787383057678,0.024076665425894067,0.0,0.0,0.0,0.1,0.0,0
4,483,world,4.83,0.47300000000000003,3.0683316752890835,0.7557963385597881,-0.976293002857628,0.6156345967228641,0.6156345967156468,0.34784198039302017,0.3478419803889422,-0.039897167339132095,0.0884902687626008,0.02403514869177993,-4.3019476869689036e-10,1.1102230246251864e-14,2.591565850806957e-10,0.1,0.0,0
4,484,world,4.84,0.474,3.067933047892553,0.7566814526475918,-0.9760528587725525,0.6156345967190763,0.6156345967194347,0.3478419803908799,0.3478419803910824,-0.03982832405920174,0.08853252585011356,0.023993675609088903,-1.1925488374586391e-09,2.7755575615628117e-15,7.184225436773566e-10,0.1,0.0,0
4,485,world,4.8500000000000005,0.4750000000000001,3.067535108565965,0.7575669886184891,-0.975813129199697,0.6156345967142931,0.6156345967242178,0.3478419803881774,0.34784198039378494,-0.03975955337548834,0.08857464543807808,0.02395224626001601,0.0,0.0,0.0,0.1,0.0,0
4,486,world,4.86,0.47600000000000003,3.067137856578845,0.7584529450968607,-0.9755738136990025,0.6156345967185675,0.6156345967199435,0.34784198039059244,0.3478419803913699,-0.03969085656538279,0.08861662717222162,0.0239108614174748,4.1208148005013036e-10,0.0,-2.482583583152187e-10,0.1,0.0,0
4,487,world,4.87,0.47700000000000004,3.0667412911842065,0.7593393207012924,-0.9753349118204644,0.6156345967172548,0.6156345967212561,0.34784198038985076,0.34784198039211156,-0.039622234900434955,0.08865847070924593,0.023869521842561865,2.0813378798223984e-09,2.7755575615629655e-15,-1.2538567406572889e-09,0.1,0.0,0
4,488,world,4.88,0.478,3.0663454116297952,0.7602261140514872,-0.9750964231109039,0.6156345967335264,0.6156345967049845,0.3478419803990444,0.34784198038291786,-0.039553688539590987,0.08870017638373362,0.023828227638823078,-1.5203394099217297e-10,-8.326672684688897e-15,9.159201175279708e-11,0.1,0.0,0
4,489,world,4.89,0.479,3.065950217161688,0.7611133237704638,-0.9748583471161371,0.6156345967161622,0.6156345967223488,0.3478419803892334,0.347841980392729,-0.03948521766560176,0.08874174452168933,0.02378697889912199,-1.3959416955699622e-09,-5.551115123125624e-15,8.409536955688893e-10,0.1,0.0,0
4,490,world,4.9,0.48000000000000004,3.0655557070243096,0.7620009484845541,-0.9746206833809842,0.6156345967234935,0.6156345967150174,0.3478419803933757,0.3478419803885866,-0.039416822422863346,0.08878317546169184,0.023745775730072458,-1.3406498133860695e-10,2.7755575615628125e-15,8.076872504147784e-11,0.1,0.0,0
4,491,world,4.91,0.48100000000000004,3.065161880460447,0.7628889868234086,-0.9743834314492801,0.6156345967151986,0.6156345967233123,0.34784198038868896,0.3478419803932734,-0.03934850298847997,0.08882446953054271,0.023704618224794822,-2.3782559255281585e-09,-2.775557561562966e-15,1.4327192210395297e-09,0.1,0.0,0
4,492,world,4.92,0.482,3.06476873671127,0.7637774374199984,-0.9741465908638843,0.6156345967064006,0.6156345967321103,0.34784198038371794,0.3478419803982444,-0.039280259513533734,0.08886562706496297,0.023663506479394927,6.688233300522664e-10,8.326672684688898e-15,-4.029179767606303e-10,0.1,0.0,0
4,493,world,4.93,0.483,3.0643762750163446,0.7646662989106151,-0.9739101611666902,0.6156345967200055,0.6156345967185054,0.3478419803914049,0.34784198039055736,-0.039212092159701485,0.08890664839372836,0.02362244059899478,4.569408740273542e-09,0.0,-2.7527258250613964e-09,0.1,0.0,0
4,494,world,4.94,0.48400000000000004,3.0639844946136487,0.7655555699348711,-0.9736741418986357,0.6156345967392417,0.6156345966992692,0.34784198040227365,0.34784198037968866,-0.03914400107426608,0.08894753385698341,0.02358142066667418,-1.405778271568141e-09,-5.551115123125624e-15,8.468808987416069e-10,0.1,0.0,0
4,495,world,4.95,0.48500000000000004,3.0635933947395926,0.7664452491357043,-0.9734385325997122,0.615634596709902,0.615634596728609,0.3478419803856963,0.34784198039626607,-0.03907598645495346,0.0889882837671172,0.023540446783256296,-3.832875683507201e-09,-8.3266726846889e-15,2.309026581048874e-09,0.1,0.0,0
4,496,world,4.96,0.486,3.063202974629031,0.7673353351593766,-0.9732033328089755,0.6156345967116942,0.6156345967268168,0.347841980386709,0.3478419803952535,-0.03900804841723508,0.08902889847304153,0.02349951904519558,1.1936174271199074e-09,8.3266726846889e-15,-7.190650852528985e-10,0.1,0.0,0
4,497,world,4.97,0.487,3.062813233515277,0.7682258266554758,-0.9729685420645536,0.6156345967184806,0.6156345967200303,0.34784198039054337,0.3478419803914189,-0.038940187113816305,0.08906937830989388,0.023458637535670807,3.570654882878341e-09,1.387778780781406e-14,-2.1510626613263023e-09,0.1,0.0,0
4,498,world,4.98,0.48800000000000004,3.0624241706301287,0.7691167222769176,-0.9727341599036587,0.6156345967373571,0.6156345967011538,0.3478419804012088,0.3478419803807535,-0.038872402705279724,0.08910972360430655,0.023417802353821647,-6.570438637609566e-10,-5.551115123125624e-15,3.958083860666648e-10,0.1,0.0,0
4,499,world,4.99,0.48900000000000005,3.0620357852040176,0.7700080206800317,-0.9725001858626828,0.6156345967137584,0.6156345967247525,0.3478419803878752,0.34784198039408715,-0.03880469536437518,0.08914993468035728,0.023377013585273686,-9.947292989309902e-10,2.775557561562967e-15,5.992512042141291e-10,0.1,0.0,0
4,500,world,5.0,0.49,3.0616480764657115,0.7708997205243708,-0.9722666194770139,0.6156345967302078,0.6156345967083031,0.3478419803971693,0.3478419803847929,-0.038737065197931506,0.08919001188823886,0.02333627132227893,-2.8307078903112215e-10,-8.326672684688897e-15,1.7052748102486703e-10,0.1,0.0,0
4,501,world,5.01,0.491,3.0612610436424164,0.7717918204727665,-0.9720334602811003,0.6156345967117239,0.615634596726787,0.34784198038672576,0.3478419803952367,-0.03866951238621035,0.08922995554766085,0.02329557564807519,-1.1451173342890925e-09,-2.775557561562812e-15,6.898592808113139e-10,0.1,0.0,0
4,502,world,5.0200000000000005,0.49200000000000005,3.0608746859599956,0.7726843191914503,-0.9718007078085804,0.6156345967219776,0.6156345967165333,0.3478419803925192,0.34784198038944303,-0.03860203704531838,0.08926976600317713,0.02325492665414944,2.47844800238532e-09,1.1102230246251245e-14,-1.4930764957731949e-09,0.1,0.0,0
4,503,world,5.03,0.49300000000000005,3.0604890026428713,0.773577215349985,-0.9715683615922247,0.6156345967295369,0.615634596708974,0.3478419803967903,0.347841980385172,-0.03853463934116294,0.08930944357745035,0.023214324429815133,-1.4263479286569619e-09,-5.551115123125932e-15,8.592668243601284e-10,0.1,0.0,0
4,504,world,5.04,0.494,3.0601039929140352,0.7744705076212622,-0.9713364211639427,0.6156345967117263,0.6156345967267847,0.34784198038672703,0.3478419803952353,-0.03846731941611293,0.0893489886054108,0.023173769053153964,-3.4295122297579395e-09,5.5511151231259326e-15,2.06603206764916e-09,0.1,0.0,0
4,505,world,5.05,0.495,3.0597196559950697,0.7753641946815089,-0.9711048860547933,0.6156345967048884,0.6156345967336225,0.3478419803828635,0.3478419803990987,-0.03840007740209865,0.0893884014220368,0.02313326061595386,1.4414469617917844e-09,2.775557561562812e-15,-8.683664898256644e-10,0.1,0.0,0
