row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
10,356,world,3.56,0.34600000000000003,3.6974999999999985,0.28660445578388943,-0.953626629944361,-0.5886577360848216,-0.5886577360598979,-0.39176787739127567,0.3917678774078631,4.2339752386828575e-12,0.038282312606042326,0.09238216571142535,-0.11037901383016926,6.5581442493007035e-09,-2.7447244499518463e-09,0.1,0.0,1
10,357,world,3.5700000000000003,0.34700000000000003,3.697499999999999,0.28698775643764624,-0.952703006363298,-0.588873861213949,-0.588873861130219,-0.39144294042234845,0.39144294047800643,1.4218581446987034e-11,0.038377941658094133,0.0923424799000326,-0.11037901383019422,9.31802047105782e-10,-3.9118993771878116e-10,0.1,0.0,1
10,358,world,3.58,0.34800000000000003,3.697499999999999,0.2873720170841976,-0.951779781761854,-0.5890898069262269,-0.5890898068893784,-0.39111788425966804,0.39111788428413313,6.255133303489847e-12,0.03847431106548593,0.09230236935223401,-0.11037901383019728,-3.447740016358557e-09,1.4519000063897342e-09,0.1,0.0,1
10,359,world,3.59,0.349,3.697499999999998,0.28775724512285644,-0.9508569603999685,-0.589305573233591,-0.5893055731938912,-0.39079270895058393,0.3907927089769105,6.736648169778562e-12,0.0385714198775865,0.09226183159154672,-0.11037901383017756,-5.4218140995096895e-09,2.2902573380955697e-09,0.1,0.0,1
10,360,world,3.6,0.35000000000000003,3.697499999999999,0.2881434479434688,-0.9499345465624855,-0.58952116000792,-0.5895211600404392,-0.3904674146355314,0.39046741461399237,-5.516183163848518e-12,0.03866926712030122,0.09222086412726131,-0.11037901383016924,-4.331841321525169e-10,1.8355320993336526e-10,0.1,0.0,1
10,361,world,3.61,0.351,3.697499999999999,0.2885306329242735,-0.9490125445584946,-0.5897365672905427,-0.5897365672563629,-0.3901420013427194,0.3901420013653312,5.7957433852360075e-12,0.038767851804734604,0.09217946445085336,-0.11037901383018034,-1.731190542734351e-09,7.357976834229298e-10,0.1,0.0,1
10,362,world,3.62,0.35200000000000004,3.697499999999998,0.2889188074346169,-0.9480909587227058,-0.5899517948685815,-0.5899517949233193,-0.38981646926873875,0.38981646923257024,-9.278272655471117e-12,0.03886717291395572,0.092137630041567,-0.11037901383018311,6.041141037326349e-10,-2.575551406664957e-10,0.1,0.0,1
10,363,world,3.63,0.353,3.6974999999999985,0.28930797883361,-0.9471697934151276,-0.5901668428470946,-0.5901668428051383,-0.3894908183999579,0.3894908184276477,7.1091780254293535e-12,0.038967229415929186,0.09209535836102895,-0.11037901383017479,7.533830645923458e-09,-3.2216846848544547e-09,0.1,0.0,1
10,364,world,3.64,0.35400000000000004,3.697499999999998,0.2896981544699131,-0.9462490530212188,-0.5903817110194358,-0.5903817109774645,-0.38916504892882625,0.38916504895649284,7.109161902475392e-12,0.03906802025514704,0.09205264685680375,-0.11037901383018588,-6.53353892652112e-09,2.8024727123040144e-09,0.1,0.0,1
10,365,world,3.65,0.355,3.697499999999999,0.29008934168222134,-0.9453287419523324,-0.5905963993265116,-0.5905963993684983,-0.3888391609502718,0.3888391609226285,-7.109146016551883e-12,0.03916954435095765,0.09200949296316312,-0.11037901383017755,-4.041504063842358e-09,1.738823327578553e-09,0.1,0.0,1
10,366,world,3.66,0.35600000000000004,3.6974999999999985,0.2904815477979107,-0.9444088646453841,-0.5908109078028964,-0.5908109078128821,-0.3885131544977197,0.3885131544911531,-1.6901811401367047e-12,0.039271800607345,0.09196589409697997,-0.11037901383017755,1.319009058914952e-09,-5.692253380993196e-10,0.1,0.0,1
10,367,world,3.67,0.357,3.6974999999999985,0.2908747801320066,-0.9434894255626458,-0.5910252363017486,-0.5910252363267845,-0.38818702972413777,0.3881870297076941,-4.235978835200883e-12,0.0393747878993479,0.09192184766355259,-0.11037901383018589,-3.889811485627754e-09,1.6837534788171684e-09,0.1,0.0,1
10,368,world,3.68,0.35800000000000004,3.697499999999998,0.29126904598914416,-0.9425704291928217,-0.5912393847712981,-0.5912393848314116,-0.38786078671994006,0.38786078668050483,-1.0167291311586413e-11,0.03947850507749576,0.09187735105479555,-0.11037901383018311,3.274547964906334e-09,-1.4217185873366572e-09,0.1,0.0,1
10,369,world,3.69,0.359,3.6974999999999976,0.2916643526623737,-0.9416518800507759,-0.5914533532125141,-0.59145335319534,-0.38753442554109935,0.3875344255523523,2.903702557681155e-12,0.03958295097556097,0.09183240164596773,-0.11037901383018867,1.4019538379273623e-09,-6.105284185598897e-10,0.1,0.0,1
10,370,world,3.7,0.36000000000000004,3.697499999999998,0.29206070743292084,-0.9407337826776692,-0.5916671414357797,-0.591667141477842,-0.3872079463685951,0.3872079463410681,-7.109063102851583e-12,0.03968812439546963,0.09178699680221447,-0.11037901383018311,2.3321377346461736e-09,-1.0186797919815498e-09,0.1,0.0,1
10,371,world,3.71,0.361,3.6974999999999976,0.29245811757058504,-0.939816141641371,-0.5918807495185451,-0.5918807494712328,-0.38688134920851897,0.3868813492394445,7.993490401815501e-12,0.039794024120466884,0.09174113387297816,-0.11037901383017756,3.2557962942127234e-09,-1.426409280568185e-09,0.1,0.0,1
10,372,world,3.72,0.36200000000000004,3.6974999999999985,0.29285659033261174,-0.9388989615362117,-0.5920941772530989,-0.592094177253099,-0.3865546342536537,0.3865546342536537,0.0,0.039900648905638283,0.09169481019615554,-0.11037901383017201,-7.654012312743072e-09,3.363401907167218e-09,0.1,0.0,1
10,373,world,3.73,0.363,3.6974999999999985,0.29325613296222064,-0.9379822469825744,-0.5923074246405869,-0.592307424692279,-0.3862278015602147,0.3862278015265075,-8.72721724486618e-12,0.04000799747597995,0.09164802309903898,-0.1103790138301831,-1.4743514960641475e-09,6.49813668263465e-10,0.1,0.0,1
10,374,world,3.74,0.36400000000000005,3.6974999999999985,0.29365675269084124,-0.9370660026281021,-0.592520491660392,-0.5925204916794855,-0.3859008511988707,0.3859008511864354,-3.2223808851229365e-12,0.04011606854341772,0.09160076989097753,-0.11037901383018867,1.695269269478475e-09,-7.494090204687355e-10,0.1,0.0,1
10,375,world,3.75,0.365,3.697499999999998,0.2940584567368076,-0.9361502331473687,-0.5927333781838401,-0.5927333782135965,-0.38557378331079334,0.3855737832914367,-5.020170021375024e-12,0.04022486077816293,0.09155304787595775,-0.11037901383017201,5.921653260038026e-10,-2.6256502308241726e-10,0.1,0.0,1
10,376,world,3.7600000000000002,0.36600000000000005,3.6974999999999985,0.29446125230509146,-0.9352349432419979,-0.5929460841822164,-0.5929460841936418,-0.3852465979720796,0.3852465979646563,-1.9268864005036856e-12,0.040334372832651455,0.09150485434225153,-0.11037901383018311,2.293538047799514e-09,-1.0199593242772506e-09,0.1,0.0,1
10,377,world,3.77,0.367,3.697499999999998,0.2948651465872618,-0.9343201376408804,-0.5931586095727834,-0.5931586095727833,-0.3849192952940686,0.3849192952940686,0.0,0.04044460332967126,0.09145618656769779,-0.1103790138301942,-1.7910954137497716e-09,7.988888951660393e-10,0.1,0.0,1
10,378,world,3.7800000000000002,0.36800000000000005,3.697499999999998,0.2952701467619723,-0.9334058211006275,-0.5933709542711946,-0.5933709543059024,-0.38459187538915734,0.3845918753666616,-5.849215856235921e-12,0.0405555508652376,0.09140704181854442,-0.11037901383017479,1.0752179109911466e-09,-4.810014475328474e-10,0.1,0.0,1
10,379,world,3.79,0.369,3.6974999999999985,0.29567625999100144,-0.9324919984040507,-0.5935831182775383,-0.5935831182635546,-0.3842643383150926,0.3842643383241452,2.3558157476034965e-12,0.04066721400616127,0.09135741735062941,-0.11037901383016922,1.0988073794969176e-09,-4.930196142148088e-10,0.1,0.0,1
10,380,world,3.8000000000000003,0.37000000000000005,3.6974999999999985,0.2960834934231019,-0.9315786743620941,-0.59379510144394,-0.5937951014643699,-0.3839366842255654,0.3839366842123558,-3.4405457304341613e-12,0.040779591285897254,0.09130731041135302,-0.12365302593627246,-4.3133535521805164e-09,1.9417306048532253e-09,0.1,0.0,1
10,381,world,3.81,0.371,3.697499999999999,0.2964918542993067,-0.9306658538612441,-0.5940578188139458,-0.5940578188561518,-0.38353006126168915,0.3835300612344405,-7.104662824439338e-12,0.040892735959877885,0.09125669370361668,-0.14630170584338445,-3.3156628169578703e-09,1.4979134391845789e-09,0.1,0.0,1
10,382,world,3.8200000000000003,0.37200000000000005,3.697499999999999,0.2969013515375303,-0.9297535425758657,-0.5943561716552761,-0.5943561717189745,-0.3830675412941574,0.38306754125310327,-1.071714184603106e-11,0.04100688320080045,0.09120545778710785,-0.15567637364438935,1.763709335987635e-09,-7.99907685667524e-10,0.1,0.0,1
10,383,world,3.83,0.373,3.697499999999999,0.29731199539097025,-0.9288417468242517,-0.5946541644220856,-0.5946541644413015,-0.3826047892130663,0.38260478920070257,-3.2314426904602316e-12,0.0411220587421428,0.09115358624216471,-0.155676373644402,6.761816062704596e-09,-3.079404642771937e-09,0.1,0.0,1
10,384,world,3.84,0.374,3.697499999999999,0.29772379613462313,-0.9279304729839493,-0.5949517969005301,-0.5949517968758824,-0.3821418053202826,0.38214180533611386,4.142750344550796e-12,0.04123826097711392,0.09110107481025372,-0.1556763736444171,6.709760459611057e-09,-3.068296856923833e-09,0.1,0.0,1
10,385,world,3.85,0.375,3.697499999999999,0.29813676402721195,-0.9270197274752461,-0.5952490689106346,-0.5952490688420344,-0.3816785898960904,0.3816785899400775,1.152454609588157e-11,0.04135548825692675,0.09104791920209487,-0.1556763736444033,-1.8824394097559247e-09,8.643811383071106e-10,0.1,0.0,1
10,386,world,3.86,0.376,3.697499999999999,0.29855090931079403,-0.9261095167614922,-0.5955459802159673,-0.5955459802159674,-0.3812151432571935,0.3812151432571935,0.0,0.04147373889427244,0.09099411509614078,-0.15567637364439768,-5.232905113476677e-09,2.412673813815879e-09,0.1,0.0,1
10,387,world,3.87,0.377,3.6974999999999993,0.29896624221036133,-0.9251998473494134,-0.5958425307272129,-0.5958425307272129,-0.38075146562631945,0.38075146562631945,0.0,0.04159301116554385,0.09093965813759664,-0.1556763736443977,3.2236143452469908e-09,-1.4923734947291507e-09,0.1,0.0,1
10,388,world,3.88,0.378,3.697499999999999,0.29938277293342785,-0.9242907257894216,-0.5961387202515742,-0.596138720209221,-0.3802875572928849,0.3802875573199027,7.104504334831279e-12,0.04171330330033127,0.09088454394326119,-0.15567637364440878,2.5314760521099177e-09,-1.1767286346606286e-09,0.1,0.0,1
10,389,world,3.89,0.379,3.6974999999999993,0.29980051166960736,-0.923382158675921,-0.5964345485627167,-0.5964345485294166,-0.3798234185678854,0.3798234185890917,5.583120517833409e-12,0.041834613488535094,0.0908287680983557,-0.155676373644406,-2.6654078607831545e-09,1.2440442593912622e-09,0.1,0.0,1
10,390,world,3.9,0.38,3.6974999999999985,0.30021946859018,-0.9224741526476053,-0.5967300154986291,-0.5967300154913387,-0.379359049721498,0.3793590497261327,1.2217039444580076e-12,0.041956939873127166,0.09077232615991943,-0.15567637364440046,-4.911359415648813e-09,2.3016237109225193e-09,0.1,0.0,1
10,391,world,3.91,0.381,3.697499999999999,0.30063965384764957,-0.9215667143877507,-0.5970251208824171,-0.5970251209138483,-0.37889445103369884,0.37889445101375147,-5.264553390248147e-12,0.042080280549945316,0.09071521365701508,-0.15567637364440604,-8.317488948750381e-10,3.913704276076257e-10,0.1,0.0,1
10,392,world,3.92,0.382,3.697499999999999,0.3010610775752873,-0.9206598506245036,-0.5973198645748728,-0.5973198645785567,-0.37842962276087516,0.37842962275854136,-6.167019294615069e-13,0.042204633580718826,0.09065742608477952,-0.15567637364440046,8.239012802556753e-09,-3.892401863186816e-09,0.1,0.0,1
10,393,world,3.93,0.383,3.6974999999999993,0.301483749886668,-0.9197535681311612,-0.5976142463908761,-0.5976142463134267,-0.3779645651889024,0.37796456523788574,1.2959539102853306e-11,0.04232999696746198,0.09059895891639518,-0.15567637364440323,-2.9309289066014592e-09,1.3902606907939667e-09,0.1,0.0,1
10,394,world,3.94,0.384,3.6975000000000002,0.3019076808751923,-0.9188478737264468,-0.5979082660248437,-0.5979082660673227,-0.3774992786799607,0.3774992786531409,-7.104472799968167e-12,0.04245636866929535,0.09053980759542665,-0.15567637364441156,-2.9125741370330064e-09,1.3871104316891438e-09,0.1,0.0,1
10,395,world,3.95,0.385,3.6974999999999993,0.3023328806141243,-0.9179427742750248,-0.5982019234998346,-0.5982019234609052,-0.37703376338881733,0.37703376341335365,6.5076078859497355e-12,0.04258374659981926,0.09047996753714262,-0.15567637364439213,6.136840738570423e-09,-2.9343900282787407e-09,0.1,0.0,1
10,396,world,3.96,0.386,3.6974999999999993,0.302759359154541,-0.9170382766870355,-0.5984952184965419,-0.5984952184576396,-0.3765680196868053,0.3765680197112824,6.499905075954975e-12,0.04271212860922688,0.09041943413707511,-0.15567637364440323,-1.290462702800124e-09,6.195213513225515e-10,0.1,0.0,1
10,397,world,3.97,0.387,3.6975000000000002,0.3031871265263411,-0.9161343879190571,-0.5987881508694571,-0.5987881508476325,-0.3761020478357555,0.3761020478494637,3.6447323888615136e-12,0.04284151251015588,0.090358202759031,-0.15567637364440878,-9.327675735775158e-09,4.495852729736746e-09,0.1,0.0,1
10,398,world,3.98,0.388,3.697499999999999,0.30361619273724516,-0.9152311149741349,-0.5990807204046883,-0.599080720489813,-0.37563584814079276,0.3756358480874178,-1.4208931756134135e-11,0.04297189605378634,0.09029626874651346,-0.15567637364440046,-1.6404273459797778e-09,7.938181099177607e-10,0.1,0.0,1
10,399,world,3.99,0.389,3.6974999999999993,0.3040465677722538,-0.9143284649020146,-0.5993729270659467,-0.5993729270659467,-0.375169420795991,0.375169420795991,0.0,0.04310327694720339,0.09023362741468774,-0.15567637364440046,8.759840838241163e-09,-4.255825190418703e-09,0.1,0.0,1
10,400,world,4.0,0.39,3.6974999999999993,0.3044782615931018,-0.9134264447993761,-0.5996647705533884,-0.5996647705217942,-0.3747027661609942,0.37470276618073595,5.268522944180543e-12,0.043235652830790235,0.0901702740613301,-0.155676373644406,-4.157659230930268e-09,2.0279397470185014e-09,0.1,0.0,1
10,401,world,4.01,0.391,3.697499999999999,0.30491128413770624,-0.9125250618100604,-0.5999562506576097,-0.5999562507131161,-0.37423588453877493,0.37423588450415163,-9.251525308441038e-12,0.043369021294433104,0.0901062039593446,-0.15567637364440723,-3.346307916814029e-09,1.6386454373054623e-09,0.1,0.0,1
10,402,world,4.0200000000000005,0.39200000000000007,3.6974999999999993,0.3053456453195992,-0.9116243231252893,-0.6002473673261073,-0.6002473673392126,-0.37376877613473947,0.3737687761265789,-2.1832730039895345e-12,0.04350337987589741,0.09004141235772217,-0.15567637364439768,5.9481638104403335e-09,-2.9242314835001923e-09,0.1,0.0,1
10,403,world,4.03,0.393,3.6975000000000002,0.3057813550273518,-0.9107242359838742,-0.6005381203151253,-0.600538120291077,-0.3733014412739893,0.3733014412889381,4.004401215547834e-12,0.04363872604754951,0.08997589448817347,-0.15567637364439924,6.36831123046999e-09,-3.1431175923324756e-09,0.1,0.0,1
10,404,world,4.04,0.394,3.6974999999999993,0.3062184231239856,-0.9098248076724221,-0.6008285094566359,-0.6008285093844155,-0.3728338802346171,0.3728338802794322,1.2019835806574265e-11,0.04377505722441983,0.08990964556152342,-0.15567637364440046,-3.443294263862427e-09,1.7061164933223711e-09,0.1,0.0,1
10,405,world,4.05,0.395,3.6974999999999993,0.30665685944637333,-0.9089260455255278,-0.601118534497929,-0.6011185345200568,-0.3723660933474809,0.37236609333377363,-3.681035700858873e-12,0.04391237075661722,0.08984266077167011,-0.15567637364439613,-3.881616042145878e-09,1.9308562554162497e-09,0.1,0.0,1
10,406,world,4.0600000000000005,0.3960000000000001,3.697499999999999,0.3070966738046278,-0.9080279569259612,-0.6014081954028551,-0.6014081953827112,-0.3718980808094651,0.3718980808219218,3.3493829915483004e-12,0.04405066394481856,0.08977493528831232,-0.15567637364440326,-1.8471065477256206e-10,9.22401417009505e-11,0.1,0.0,1
10,407,world,4.07,0.397,3.6974999999999993,0.30753787598147897,-0.9071305493048472,-0.6016974918840801,-0.6016974919087138,-0.3714298429733851,0.3714298429581786,-4.093939388132318e-12,0.04418993401584777,0.08970646426916525,-0.155676373644402,-3.482462947992269e-09,1.7458402891886968e-09,0.1,0.0,1
10,408,world,4.08,0.398,3.6975,0.30798047573164095,-0.9062338301418321,-0.6019864238311867,-0.6019864238579251,-0.37096138008282603,0.37096138006634916,-4.441556827352491e-12,0.04433017813407,0.08963724285475108,-0.15567637364439768,1.8285130801104584e-09,-9.202475834717581e-10,0.1,0.0,1
10,409,world,4.09,0.399,3.6974999999999993,0.3084244827811666,-0.9053378069652454,-0.6022749910622026,-0.6022749910622025,-0.3704926924259423,0.3704926924259423,0.0,0.04447139340641041,0.08956726616622994,-0.15567637364440756,1.402828420509105e-09,-7.0875833852888e-10,0.1,0.0,1
10,410,world,4.1,0.39999999999999997,3.6974999999999993,0.30886990682678994,-0.9044424873522514,-0.6025631933705887,-0.6025631933784116,-0.3700237803062154,0.3700237803014114,-1.2982463376877516e-12,0.04461357686525693,0.08949652931420198,-0.1556763736444171,2.4758455294332965e-09,-1.2556960547410828e-09,0.1,0.0,1
10,411,world,4.11,0.401,3.6974999999999993,0.30931675753525945,-0.90354787892899,-0.6028510306235688,-0.6028510305900976,-0.3695546439820456,0.3695546440025639,5.552032415909513e-12,0.04475672547419696,0.08942502739629088,-0.15567637364440445,5.367414238355757e-09,-2.732754016659221e-09,0.1,0.0,1
10,412,world,4.12,0.402,3.6974999999999993,0.3097650445426574,-0.902653989370709,-0.6031385026172195,-0.6031385025523953,-0.3690852837558216,0.3690852837954902,1.0747559333268915e-11,0.04490083613948729,0.08935275549178612,-0.15567637364440323,3.425594526143084e-11,-1.749712193550964e-11,0.1,0.0,1
10,413,world,4.13,0.403,3.6975,0.31021477745370957,-0.9017608264018878,-0.6034256091512332,-0.6034256091172658,-0.36861569992786697,0.3686156999486168,5.628999490907677e-12,0.045045905683579,0.08927970867529815,-0.1556763736443964,-4.781316164690118e-09,2.453124806057082e-09,0.1,0.0,1
10,414,world,4.14,0.40399999999999997,3.6974999999999993,0.3106659658410822,-0.9008683977963481,-0.6037123500812082,-0.603712350081208,-0.36814589276457355,0.36814589276457355,0.0,0.04519193086994563,0.08920588200475381,-0.15567637364440323,-2.640505548282299e-09,1.3599432633032351e-09,0.1,0.0,1
10,415,world,4.15,0.405,3.697499999999999,0.3111186192449847,-0.8999767113775177,-0.6039987252510134,-0.6039987252528928,-0.3676758625398686,0.36767586253872453,-3.1115449097808284e-13,0.045338908384105786,0.08913127053137784,-0.15567637364441558,3.4383565449658746e-09,-1.7776509672506038e-09,0.1,0.0,1
10,416,world,4.16,0.406,3.6975000000000007,0.31157274717216654,-0.899085775018385,-0.604284734496366,-0.6042847344495857,-0.36720560953297887,0.36720560956140574,7.741246739227187e-12,0.045486834840786715,0.0890558692965657,-0.15567637364440323,5.426261633545736e-09,-2.8161206972517733e-09,0.1,0.0,1
10,417,world,4.17,0.40700000000000003,3.6975,0.31202835909418597,-0.8981955966410694,-0.6045703776070095,-0.6045703775349699,-0.36673513405132707,0.3667351340950266,1.1915595635831609e-11,0.0456357067776232,0.08897967333558152,-0.15567637364440756,2.1205407113482567e-09,-1.1047056624042283e-09,0.1,0.0,1
10,418,world,4.18,0.408,3.6975,0.31248546444822767,-0.8973061842176877,-0.6048556544108041,-0.6048556543350551,-0.3662644363793664,0.3662644364252355,1.2523239894929173e-11,0.0457855206605304,0.08890267767533296,-0.15567637364440048,-1.9816545304264085e-09,1.0362798142004989e-09,0.1,0.0,1
10,419,world,4.19,0.40900000000000003,3.6974999999999993,0.31294407263573487,-0.8964175457701059,-0.6051405647284739,-0.6051405646834312,-0.3657935168061366,0.3657935168333638,7.443191582865013e-12,0.04593627287605533,0.08882487733882094,-0.15567637364439335,1.3333783911514272e-10,-6.999681441808461e-11,0.1,0.0,1
10,420,world,4.2,0.41000000000000003,3.6975000000000007,0.31340419302163947,-0.8955296893699866,-0.6054251084362595,-0.6054251083586156,-0.3653223755874188,0.3653223756342702,1.2824456379989122e-11,0.04608795973708952,0.0887462673427588,-0.15567637364440046,-7.985135225412223e-09,4.207447202579882e-09,0.1,0.0,1
10,421,world,4.21,0.41100000000000003,3.6974999999999993,0.3138658349335794,-0.8946426231388255,-0.6057092852428583,-0.6057092853071134,-0.3648510130803903,0.364851013041686,-1.0608087490889234e-11,0.04624057746794731,0.08866684270588847,-0.15567637364439924,-6.955683285571269e-09,3.6788725826122617e-09,0.1,0.0,1
10,422,world,4.22,0.412,3.6975000000000002,0.3143290076611062,-0.8937563552479796,-0.6059930951575956,-0.6059930951752458,-0.364379429461226,0.364379429450613,-2.912568195604009e-12,0.04639412223178565,0.08858659843532844,-0.15567637364439213,7.821765841350658e-09,-4.152527222926023e-09,0.1,0.0,1
10,423,world,4.23,0.41300000000000003,3.6974999999999993,0.31479372045488174,-0.8928708939186754,-0.6062765379213203,-0.6062765378782556,-0.3639076250682862,0.3639076250941352,7.1030679994513704e-12,0.0465485900888143,0.08850552954896966,-0.15567637364440168,7.553721812689602e-09,-4.025317817382085e-09,0.1,0.0,1
10,424,world,4.24,0.41400000000000003,3.6974999999999993,0.31525998252586257,-0.8919862474220126,-0.6065596133464397,-0.6065596132602717,-0.363435600196953,0.36343560024858274,1.4205820752869428e-11,0.04670397703655545,0.08842363105510259,-0.15567637364440046,-1.5265572754648322e-13,7.494008443190995e-14,0.1,0.0,1
10,425,world,4.25,0.41500000000000004,3.6975,0.3157278030444745,-0.8911024240789519,-0.6068423212271663,-0.6068423211840634,-0.3629633551536903,0.362963355179471,7.102741041923509e-12,0.04686027897393989,0.08834089797191633,-0.1556763736444048,-9.106666324550978e-09,4.8893242552672834e-09,0.1,0.0,1
10,426,world,4.26,0.416,3.6975000000000002,0.31619719114046535,-0.8902194322606581,-0.6071246614156494,-0.6071246614549082,-0.3624908902104921,0.362490890187052,-6.466307958200732e-12,0.047017491725108815,0.0882573253156888,-0.1556763736444171,-2.011741586546478e-09,1.084124894772249e-09,0.1,0.0,1
10,427,world,4.2700000000000005,0.41700000000000004,3.6975000000000002,0.3166681559013698,-0.889337280388103,-0.6074066338289743,-0.6074066338135929,-0.3620182056010146,0.3620182056101819,2.532249213720638e-12,0.04717561103003462,0.08817290810641826,-0.16604049954955766,-1.1426670420071434e-09,6.182529553620553e-10,0.1,0.0,1
10,428,world,4.28,0.41800000000000004,3.697499999999999,0.31714070613839884,-0.8884559768067671,-0.6077257059117015,-0.6077257059667904,-0.3614823181740568,0.3614823181412893,-9.064663520115972e-12,0.04733453066852003,0.08808769611240232,-0.18126945844579567,2.0083806736357594e-09,-1.0910639482917876e-09,0.1,0.0,1
10,429,world,4.29,0.41900000000000004,3.6975,0.3176148480714406,-0.8875755285378836,-0.6080618639974669,-0.6080618639542732,-0.36091656870935906,0.3609165687349968,7.103432999596047e-12,0.04749393244282984,0.08800185441861959,-0.1861342914369029,2.28105999243866e-09,-1.244571831491687e-09,0.1,0.0,1
10,430,world,4.3,0.42,3.6974999999999993,0.3180905863174455,-0.8866959417905858,-0.6083974953283713,-0.6083974953519028,-0.3603505066860187,0.3603505066720811,-3.867762846107796e-12,0.047653793169278535,0.08791539112453305,-0.18613429143690052,-1.4155351737735229e-13,8.049121576359247e-14,0.1,0.0,1
10,431,world,4.3100000000000005,0.42100000000000004,3.6974999999999993,0.3185679254624609,-0.8858172228006682,-0.6087325997629598,-0.6087325997197205,-0.35978413250580515,0.35978413253136127,7.103096473220286e-12,0.047814112153642084,0.08782830226617692,-0.18613429143690643,5.8337646204568934e-09,-3.2111970528884325e-09,0.1,0.0,1
10,432,world,4.32,0.42200000000000004,3.6975,0.3190468700853703,-0.8849393778435998,-0.6090671769180089,-0.6090671768604488,-0.3592174467143684,0.35921744674831635,9.450425786355876e-12,0.04797488866009519,0.08774058387115663,-0.18613429143690885,-2.42447035889684e-09,1.3404285427885981e-09,0.1,0.0,1
10,433,world,4.33,0.42300000000000004,3.6975,0.31952742475756485,-0.8840624132346542,-0.6094012264987704,-0.6094012264892485,-0.35865044980536015,0.358650449810964,1.5624698923060907e-12,0.04813612192272256,0.08765223195241972,-0.18613429143690294,-3.5140383133012262e-09,1.9513901771442907e-09,0.1,0.0,1
10,434,world,4.34,0.424,3.697499999999999,0.3200095940426087,-0.8831863353290402,-0.6097347482706484,-0.6097347482620418,-0.35808314223761895,0.35808314224267346,1.4115298855650029e-12,0.048297811144061745,0.08756324250901486,-0.1861342914369033,-6.82287953758838e-10,3.805430392161154e-10,0.1,0.0,1
10,435,world,4.3500000000000005,0.42500000000000004,3.6975,0.3204933824963206,-0.8823111505222602,-0.6100677419173562,-0.6100677419173561,-0.35751552451866775,0.35751552451866775,0.0,0.04845995548726217,0.0874736115304071,-0.1861342914369037,2.482521178817307e-09,-1.3906800414575197e-09,0.1,0.0,1
10,436,world,4.36,0.42600000000000005,3.6975,0.3209787946668239,-0.8814368652504562,-0.6104002071802974,-0.6104002071369434,-0.35694759712269225,0.3569475971480447,7.102477788791073e-12,0.04862255408301761,0.08738333499268627,-0.18613429143690327,-2.191148528871499e-09,1.2328284406676603e-09,0.1,0.0,1
10,437,world,4.37,0.42700000000000005,3.6974999999999993,0.3214658350905612,-0.8805634859885104,-0.6107321436868186,-0.610732143717528,-0.35637936059111824,0.35637936057319836,-5.028265529980635e-12,0.04878560603006865,0.08729240885826746,-0.18613429143690569,-3.091778619846243e-09,1.7471367782462584e-09,0.1,0.0,1
10,438,world,4.38,0.428,3.6974999999999993,0.3219545082963288,-0.8796910192525895,-0.6110635512605082,-0.6110635512605082,-0.35581081535121484,0.35581081535121484,0.0,0.0489491103853906,0.08720082908137311,-0.18613429143690846,-4.550168427116009e-10,2.5825467799791146e-10,0.1,0.0,1
10,439,world,4.39,0.429,3.6975,0.3224448188033419,-0.878819471599391,-0.6113944295280065,-0.6113944295651469,-0.3552419619457731,0.3552419619241933,-6.0746303575365885e-12,0.04911306617384189,0.08710859160268769,-0.18613429143690094,1.747364374097631e-09,-9.9602050833198e-10,0.1,0.0,1
10,440,world,4.4,0.43000000000000005,3.697499999999999,0.32293677112086805,-0.8779488496262522,-0.6117247782860925,-0.6117247782614852,-0.35467280081904184,0.35467280083330893,4.0225742199279045e-12,0.04927747238479195,0.08701569235124243,-0.1861342914369037,4.876452060229709e-09,-2.791693489683586e-09,0.1,0.0,1
10,441,world,4.41,0.43100000000000005,3.6975,0.3234303697478528,-0.877079159971258,-0.6120545971718145,-0.6120545971402122,-0.3541033325086281,0.3541033325269116,5.163294035210842e-12,0.04944232796004222,0.08692212725130252,-0.18613429143691404,-4.7853332284264255e-09,2.7513701661453445e-09,0.1,0.0,1
10,442,world,4.42,0.432,3.6974999999999993,0.32392561917273593,-0.8762104093134513,-0.6123838858860915,-0.6123838859290638,-0.35353355751541526,0.35353355749060705,-7.017136559260691e-12,0.04960763181048497,0.08682789221301736,-0.18613429143691124,-1.5530086191794533e-10,8.967831659730154e-11,0.1,0.0,1
10,443,world,4.43,0.433,3.697499999999999,0.3244225238747232,-0.8753426043738856,-0.6127126442579881,-0.6127126442285493,-0.35296347626693025,0.35296347628388897,4.804616923654806e-12,0.049773382817460646,0.0867329831316006,-0.18613429143690374,-3.6728974420675516e-11,2.1296865467380278e-11,0.1,0.0,1
10,444,world,4.44,0.43400000000000005,3.6974999999999993,0.32492108831729294,-0.8744757519122277,-0.6130408718565632,-0.6130408719001021,-0.35239308934125435,0.35239308931622687,-7.102075353454502e-12,0.04993957980308156,0.08663739590437637,-0.1861342914369009,2.6388545487443494e-09,-1.5369034371287386e-09,0.1,0.0,1
