row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
16,496,world,4.96,0.486,3.9454535404473083,0.6689015250387755,-0.8527193024843363,0.6424711234610815,0.6424711235690301,-0.29534870142705105,-0.2953487014766758,0.053999310210767676,0.0702744748861501,0.0463203268148784,-5.976635852889151e-10,0.0,-5.126746249750762e-10,0.1,0.0,0
16,497,world,4.97,0.487,3.9459931149936196,0.6696048274772831,-0.8522564582513223,0.6424711235373193,0.6424711234927923,-0.2953487014620981,-0.2953487014416287,0.05391560002879236,0.07038595323353006,0.046248520635179334,-7.534653456708678e-09,0.0,-6.4631966445459014e-09,0.1,0.0,0
16,498,world,4.98,0.48800000000000004,3.946531852468115,0.6703092429138043,-0.8517943320541498,0.6424711235248591,0.6424711235052525,-0.29534870145637004,-0.29534870144735675,0.053831895961690815,0.07049707463776499,0.046176719726363086,2.6790708540502045e-09,-2.775557561562812e-15,2.298090884256189e-09,0.1,0.0,0
16,499,world,4.99,0.48900000000000005,3.947069752935218,0.6710147677833673,-0.8513329238375544,0.6424711235146421,0.6424711235154695,-0.2953487014516732,-0.29534870145205355,0.053748198645524874,0.07060783999859988,0.04610492460782599,3.01697000715259e-09,0.0,2.587939584852775e-09,0.1,0.0,0
16,500,world,5.0,0.49,3.9476068164655156,0.6717213985300587,-0.8508722335409883,0.6424711234993218,0.6424711235307898,-0.2953487014446303,-0.2953487014590965,0.053664508692989214,0.07071825022220403,0.046033135807261996,2.668057441646071e-09,2.775557561562966e-15,2.2886428863167557e-09,0.1,0.0,0
16,501,world,5.01,0.491,3.9481430431356834,0.6724291316070599,-0.8504122610986785,0.6424711234920581,0.6424711235380535,-0.2953487014412912,-0.2953487014624356,0.05358082671315267,0.07082830621739485,0.045961353843311153,-5.750244724822387e-09,2.7755575615628125e-15,-4.932515507149874e-09,0.1,0.0,0
16,502,world,5.0200000000000005,0.49200000000000005,3.9486784330284164,0.6731379634766808,-0.8499530064396899,0.6424711235479951,0.6424711234821165,-0.29534870146700587,-0.295348701436721,0.05349715331267039,0.07093800889807975,0.04588957922030448,-1.3868933779192676e-09,2.7755575615628125e-15,-1.1896664209309565e-09,0.1,0.0,0
16,503,world,5.03,0.49300000000000005,3.9492129862323564,0.6738478906103923,-0.849494469487987,0.6424711235037976,0.642471123526314,-0.29534870144668796,-0.2953487014570389,0.05341348905255958,0.07104735919069716,0.04581781246698883,4.073738568699634e-09,-2.7755575615629655e-15,3.4944339089016776e-09,0.1,0.0,0
16,504,world,5.04,0.494,3.94974670284202,0.6745589094888599,-0.8490366501624934,0.6424711235135127,0.642471123516599,-0.295348701451154,-0.2953487014525728,0.05332983454288366,0.07115635801106487,0.045746054061851275,7.863898421334382e-09,-8.326672684688898e-15,6.745609626435294e-09,0.1,0.0,0
16,505,world,5.05,0.495,3.9502795829577266,0.6752710166019736,-0.8485795483771543,0.6424711234372331,0.6424711235928785,-0.2953487014160877,-0.29534870148763903,0.053246190339800895,0.07126500628399539,0.04567430452278167,1.0260459148980478e-09,0.0,8.801376294442524e-10,0.1,0.0,0
16,506,world,5.0600000000000005,0.49600000000000005,3.950811626685533,0.6759842084488803,-0.8481231640409964,0.6424711235048276,0.642471123525284,-0.2953487014471614,-0.2953487014565654,0.05316255705258738,0.0713733049285016,0.04560256430523972,-1.0385345361462996e-08,5.551115123125624e-15,-8.908490611858356e-09,0.1,0.0,0
16,507,world,5.07,0.49700000000000005,3.9513428341371557,0.6766984815380124,-0.8476674970581884,0.6424711235251406,0.642471123504971,-0.2953487014564995,-0.29534870144722736,0.05307893521133361,0.07148125488126314,0.04553083391978391,6.613959380175239e-10,5.551115123125931e-15,5.673364555924973e-10,0.1,0.0,0
16,508,world,5.08,0.498,3.9518732054299073,0.6774138323871157,-0.8472125473281034,0.6424711234992292,0.6424711235308824,-0.2953487014445878,-0.29534870145913905,0.052995325367071036,0.0715888570814326,0.04545911383883869,-4.236919148859044e-09,-5.551115123125931e-15,-3.6344163789615446e-09,0.1,0.0,0
16,509,world,5.09,0.499,3.9524027406866193,0.6781302575232813,-0.8467583147453739,0.6424711235610043,0.6424711234691073,-0.29534870147298625,-0.29534870143074055,0.05291172809867435,0.07169611245097007,0.045387404519644126,-3.904299106238792e-09,-1.1102230246251556e-14,-3.34909044941156e-09,0.1,0.0,0
16,510,world,5.1000000000000005,0.5,3.952931440035579,0.6788477534829692,-0.8463047991999563,0.6424711235322774,0.6424711234978342,-0.29534870145978026,-0.2953487014439465,0.052828143908994755,0.07180302194503597,0.04531570644590266,9.256290178782925e-10,2.7755575615628894e-15,7.940023638575149e-10,0.1,0.0,0
16,511,world,5.11,0.501,3.953459303596416,0.6795663168299264,-0.8458520005892333,0.6424711235531693,0.6424711234769424,-0.29534870146938447,-0.2953487014343424,0.052744569238571404,0.07190959174333506,0.045244016523120795,5.475886410977178e-09,2.7755575615628894e-15,4.697189859292902e-09,0.1,0.0,0
16,512,world,5.12,0.502,3.9539863314413797,0.6802859442041465,-0.8453999188512301,0.6424711234859264,0.6424711235441852,-0.29534870143847236,-0.2953487014652544,0.05266100082855063,0.07201582752238557,0.0451723319964932,4.545028242652901e-09,0.0,3.898692479964434e-09,0.1,0.0,0
16,513,world,5.13,0.503,3.954512523636426,0.6810066322689322,-0.8449485539293693,0.6424711235146976,0.642471123515414,-0.2953487014516987,-0.29534870145202813,0.052577439347764446,0.07212172998371254,0.045100653385384694,-9.69541114059779e-10,8.326672684688668e-15,-8.316680677467041e-10,0.1,0.0,0
16,514,world,5.14,0.504,3.9550378802534385,0.6817283776952026,-0.8444979057619904,0.6424711234941332,0.6424711235359785,-0.2953487014422451,-0.29534870146148173,0.05249388538520888,0.07222729986532485,0.04502898123796495,7.565725823610586e-10,-5.551115123125777e-15,6.489905834961001e-10,0.1,0.0,0
16,515,world,5.15,0.505,3.9555624013711035,0.6824511771603509,-0.8440479742815964,0.6424711235082935,0.6424711235218181,-0.2953487014487547,-0.29534870145497205,0.05241033957818802,0.07233253788260412,0.04495731607603659,2.5313917628722017e-10,-2.7755575615628894e-15,2.1714574582887265e-10,0.1,0.0,0
16,516,world,5.16,0.506,3.956086087073937,0.6831750273494365,-0.8435987594156901,0.6424711234919904,0.6424711235381212,-0.2953487014412601,-0.2953487014624667,0.05232680251673996,0.07243744477908885,0.044885658425053224,4.263886466127072e-09,1.1102230246251553e-14,3.65753261011292e-09,0.1,0.0,0
16,517,world,5.17,0.507,3.9566089374524998,0.683899924954875,-0.8431502610865881,0.6424711234722016,0.64247112355791,-0.295348701432163,-0.2953487014715639,0.05224327481478846,0.07254202128127547,0.04481400880364829,-4.402200826092435e-09,0.0,-3.776180756975829e-09,0.1,0.0,0
16,518,world,5.18,0.508,3.9571309526033502,0.6846258666764553,-0.8427024792114642,0.6424711235292532,0.6424711235008584,-0.29534870145839004,-0.29534870144533676,0.05215975708008738,0.0726462681293342,0.04474236770922119,-8.545453233921299e-09,-1.1102230246251554e-14,-7.330240581193685e-09,0.1,0.0,0
16,519,world,5.19,0.509,3.957652132628981,0.6853528492213782,-0.8422554137023998,0.6424711235445352,0.6424711234855764,-0.29534870146541525,-0.2953487014383115,0.05207624988014606,0.0727501860730899,0.04467073566387041,2.5479618415147317e-10,0.0,2.1856405574283124e-10,0.1,0.0,0
16,520,world,5.2,0.51,3.9581724776377594,0.6860808693042915,-0.8418090644664381,0.6424711235270965,0.6424711235030152,-0.29534870145739855,-0.29534870144632824,0.051992753802385175,0.07285377585683722,0.044599113168832,4.427333499812387e-09,2.775557561562889e-15,3.7977412881140505e-09,0.1,0.0,0
16,521,world,5.21,0.511,3.9586919877438653,0.6868099236473242,-0.8413634314056369,0.6424711235070597,0.6424711235230519,-0.29534870144818753,-0.29534870145553926,0.051909269431872546,0.07295703822762149,0.04452750071700229,-4.1950887208486134e-10,8.326672684688668e-15,-3.598524256354094e-10,0.1,0.0,0
16,522,world,5.22,0.512,3.959210663067231,0.6875400089801249,-0.8409185144171188,0.6424711235306474,0.6424711234994642,-0.295348701459031,-0.2953487014446959,0.05182579734714926,0.07305997393945632,0.0444558987908037,1.417599371222876e-09,0.0,1.2160106255265633e-09,0.1,0.0,0
16,523,world,5.23,0.513,3.9597285037334786,0.6882711220398933,-0.8404743133931253,0.6424711234950603,0.6424711235350513,-0.29534870144267134,-0.29534870146105546,0.051742338096733835,0.07316258375202392,0.044384307891544,7.08281211458938e-09,0.0,6.075592806631385e-09,0.1,0.0,0
16,524,world,5.24,0.514,3.960245509873862,0.6890032595714136,-0.8400308282210673,0.6424711234706945,0.6424711235594172,-0.2953487014314702,-0.2953487014722567,0.05165889225197513,0.07326486842427221,0.04431272848824483,1.6392442958590424e-09,0.0,1.406126604042156e-09,0.1,0.0,0
16,525,world,5.25,0.515,3.9607616816252036,0.6897364183270859,-0.8395880587835806,0.6424711234811848,0.6424711235489268,-0.29534870143629266,-0.29534870146743414,0.051575460374527676,0.07336682871442067,0.04424116105556436,-5.8348520459716674e-09,-8.326672684688668e-15,-5.005097725163662e-09,0.1,0.0,0
16,526,world,5.26,0.516,3.9612770191298354,0.6904705950669612,-0.8391460049585716,0.642471123520084,0.6424711235100277,-0.29534870145417486,-0.29534870144955194,0.051492043010946946,0.07346846538950678,0.04416960606423421,-2.03090044781362e-09,-2.775557561562889e-15,-1.7420911935239741e-09,0.1,0.0,0
16,527,world,5.2700000000000005,0.517,3.96179152253554,0.6912057865587693,-0.8387046666192748,0.6424711234983755,0.6424711235317361,-0.29534870144419534,-0.2953487014595314,0.05140864068100385,0.07356977922989584,0.04409806398693513,-2.279407218530592e-09,-5.551115123125779e-15,-1.955273443154935e-09,0.1,0.0,0
16,528,world,5.28,0.518,3.9623051919954873,0.6919419895779506,-0.838264043634301,0.6424711235393782,0.6424711234907334,-0.2953487014630445,-0.2953487014406822,0.05132525394847773,0.07367077099661638,0.044026535270088894,-1.7604057100939469e-09,0.0,-1.5100629080500015e-09,0.1,0.0,0
16,529,world,5.29,0.519,3.962818027668179,0.6926792009076868,-0.8378241358676888,0.6424711235132766,0.642471123516835,-0.29534870145104547,-0.2953487014526813,0.05124188331741705,0.07377144147307377,0.04395502038526509,6.017039644312656e-09,5.551115123125778e-15,5.161386595897706e-09,0.1,0.0,0
16,530,world,5.3,0.52,3.963330029717384,0.6934174173389266,-0.8373849431789576,0.6424711234884465,0.6424711235416651,-0.2953487014396309,-0.29534870146409586,0.05115852932600397,0.07387179143279884,0.043883519773480595,5.037154027220932e-09,5.551115123125778e-15,4.320843682847904e-09,0.1,0.0,0
16,531,world,5.3100000000000005,0.521,3.963841198312084,0.6941566356704183,-0.8369464654231558,0.6424711234706393,0.6424711235594723,-0.2953487014314448,-0.29534870147228204,0.05107519248982913,0.07397182166095408,0.04381203387525976,-8.72498184811831e-09,8.326672684688666e-15,-7.484246555833343e-09,0.1,0.0,0
16,532,world,5.32,0.522,3.9643515336264104,0.6948968527087337,-0.836508702450914,0.6424711235622997,0.6424711234678119,-0.29534870147358183,-0.2953487014301451,0.050991873349280195,0.07407153292603469,0.043740563123013484,-2.6421476118088073e-09,-5.551115123125778e-15,-2.2664217724788195e-09,0.1,0.0,0
16,533,world,5.33,0.523,3.964861035839589,0.6956380652682966,-0.8360716541084959,0.642471123493004,0.6424711235371077,-0.295348701441726,-0.2953487014620008,0.0509085723458584,0.07417092604348556,0.04366910797758869,2.4722585090231043e-09,-1.1102230246251554e-14,2.1206883471513984e-09,0.1,0.0,0
16,534,world,5.34,0.524,3.965369705135874,0.6963802701714116,-0.8356353202378445,0.6424711235413731,0.6424711234887385,-0.29534870146396164,-0.2953487014397651,0.05082529004679466,0.0742700017725879,0.04359766884087943,-1.5102835648761451e-09,0.0,-1.2955123085411898e-09,0.1,0.0,0
16,535,world,5.3500000000000005,0.525,3.965877541704502,0.6971234642482835,-0.8351997006766393,0.6424711235057878,0.6424711235243238,-0.29534870144760283,-0.29534870145612396,0.0507420268938264,0.07436876093172998,0.04352624615315904,-1.1741468908255103e-09,2.7755575615628886e-15,-1.0071665723643254e-09,0.1,0.0,0
16,536,world,5.36,0.526,3.9663845457174087,0.6978676443632921,-0.834764795277389,0.6424711235513118,0.6424711234787999,-0.29534870146853054,-0.29534870143519626,0.05065877688384293,0.07446721201007153,0.04345483471467912,-2.620251238205637e-09,5.551115123125776e-15,-2.2476312477870383e-09,0.1,0.0,0
16,537,world,5.37,0.527,3.9668907172675514,0.6986128074873991,-0.8343306039603584,0.6424711235279671,0.6424711235021445,-0.2953487014577989,-0.295348701445928,0.050575534424928265,0.07456536286128215,0.04338342977449135,1.541650140879368e-09,2.7755575615628894e-15,1.3224199513217617e-09,0.1,0.0,0
16,538,world,5.38,0.528,3.967396056433036,0.6993589506215495,-0.8338971266585498,0.6424711235382623,0.6424711234918493,-0.29534870146253167,-0.2953487014411952,0.05049230003204813,0.07466321412693774,0.04331203174302353,-2.3302471063857386e-09,-5.551115123125776e-15,-1.998876064668307e-09,0.1,0.0,0
16,539,world,5.39,0.529,3.9679005632966526,0.700106070773453,-0.8334643633009429,0.6424711235476916,0.64247112348242,-0.29534870146686637,-0.2953487014368605,0.050409074180120396,0.07476076646817419,0.04324064103819744,1.2289586015512544e-09,0.0,1.054188680793543e-09,0.1,0.0,0
16,540,world,5.4,0.53,3.9684042379463884,0.7008541649569504,-0.833032313812066,0.6424711235278597,0.6424711235022519,-0.2953487014577495,-0.29534870144597736,0.05032585735048444,0.07485802053635247,0.04316925808162245,5.891395704615825e-09,0.0,5.053604756888313e-09,0.1,0.0,0
16,541,world,5.41,0.531,3.9689070804750215,0.7016032301924575,-0.8326009781123322,0.6424711234978235,0.6424711235322881,-0.2953487014439416,-0.29534870145978526,0.05024265002482321,0.07495497698758713,0.04309788328066026,2.3981261421113215e-09,-5.551115123125778e-15,2.057098935637212e-09,0.1,0.0,0
16,542,world,5.42,0.532,3.9694090909799806,0.7023532635070974,-0.8321703561181689,0.6424711235075606,0.642471123522551,-0.2953487014484178,-0.295348701455309,0.05015945268918193,0.07505163647514951,0.043026517036866135,-1.5373757822345612e-09,-2.775557561562889e-15,-1.318760378676841e-09,0.1,0.0,0
16,543,world,5.43,0.533,3.969910269563397,0.7031042619346024,-0.8317404477419676,0.6424711235108368,0.6424711235192748,-0.29534870144992387,-0.295348701453803,0.050076265794084966,0.07514799967327677,0.04295515975090014,9.731188077566334e-10,-5.551115123125778e-15,8.347392221885733e-10,0.1,0.0,0
16,544,world,5.44,0.534,3.9704106163320554,0.7038562225153404,-0.8313112528921309,0.6424711234993236,0.6424711235307881,-0.29534870144463116,-0.2953487014590956,0.04999308980830797,0.07524406723832801,0.04288381182745335,-3.665004411068647e-09,2.7755575615628886e-15,-3.143808824379587e-09,0.1,0.0,0
16,545,world,5.45,0.535,3.9709101313973405,0.7046091422963429,-0.8308827714731111,0.6424711235418594,0.6424711234882522,-0.2953487014641853,-0.2953487014395416,0.04990992520075904,0.07533983983681415,0.042812473647499405,1.1826734036546319e-09,2.775557561562889e-15,1.0144815543178246e-09,0.1,0.0,0
16,546,world,5.46,0.536,3.9714088148751907,0.705363018331324,-0.8304550033854577,0.6424711234893128,0.6424711235407988,-0.2953487014400291,-0.2953487014636977,0.04982677239131599,0.07543531814996332,0.0427411456172832,1.0492912094761654e-09,-2.775557561562889e-15,9.000730716302022e-10,0.1,0.0,0
16,547,world,5.47,0.537,3.9719066668860448,0.7061178476807073,-0.8300279485258598,0.6424711235329776,0.642471123497134,-0.2953487014601022,-0.29534870144362463,0.04974363187014373,0.07553050283458096,0.04266982809811845,-3.551034466475752e-09,2.7755575615628886e-15,-3.0460481359462197e-09,0.1,0.0,0
16,548,world,5.48,0.538,3.9724036875547934,0.7068736274116508,-0.8296016067871855,0.6424711235193707,0.6424711235107409,-0.295348701453847,-0.2953487014498798,0.04966050404719889,0.0756253945756053,0.04259852148915678,6.141387398628235e-09,0.0,5.268047109652226e-09,0.1,0.0,0
16,549,world,5.49,0.539,3.9728998770107284,0.7076303545980647,-0.8291759780585306,0.6424711234809934,0.6424711235491182,-0.2953487014362047,-0.2953487014675221,0.04957738936725054,0.075719994047169,0.04252722616189214,1.549352313112705e-09,-5.551115123125777e-15,1.329027166097062e-09,0.1,0.0,0
16,550,world,5.5,0.54,3.973395235387492,0.7083880263206392,-0.8287510622252555,0.6424711235062561,0.6424711235238555,-0.2953487014478181,-0.29534870145590864,0.04949428827959394,0.07581430192462552,0.04245594247426588,-9.148681812121133e-09,5.5511151231257795e-15,-7.847689165174638e-09,0.1,0.0,0
16,551,world,5.51,0.541,3.9738897628230307,0.7091466396668633,-0.8283268591690317,0.642471123558433,0.6424711234716786,-0.2953487014718043,-0.29534870143192254,0.049411201207615635,0.07590831888750349,0.042384670800816725,-2.1187218646190316e-10,2.7755575615628894e-15,-1.8174628468869956e-10,0.1,0.0,0
16,552,world,5.5200000000000005,0.542,3.97438345945954,0.7099061917310427,-0.8279033687678845,0.6424711235080496,0.642471123522062,-0.29534870144864256,-0.29534870145508424,0.049328128541273615,0.07600204563339968,0.042313411516376465,1.689468009935523e-09,-5.551115123125778e-15,1.449203257397612e-09,0.1,0.0,0
16,553,world,5.53,0.543,3.9748763254434216,0.7106666796143299,-0.8274805908962307,0.6424711235441325,0.6424711234859791,-0.2953487014652301,-0.2953487014384966,0.04924507074348572,0.07609548282935347,0.042242164959157356,1.076871924965416e-09,2.775557561562889e-15,9.237360876213068e-10,0.1,0.0,0
16,554,world,5.54,0.544,3.9753683609252297,0.7114281004247337,-0.8270585254249272,0.6424711234989343,0.6424711235311773,-0.29534870144445224,-0.2953487014592746,0.04916202819042669,0.07618863117470545,0.04217093150415807,7.310152483341873e-09,5.551115123125776e-15,6.270607644243136e-09,0.1,0.0,0
16,555,world,5.55,0.545,3.9758595660596208,0.7121904512771445,-0.8266371722213085,0.6424711234822552,0.6424711235478564,-0.2953487014367847,-0.29534870146694214,0.04907900131264326,0.0762814913521755,0.042099711486440546,3.700489914493229e-09,-2.775557561562889e-15,3.1742594663874935e-09,0.1,0.0,0
16,556,world,5.5600000000000005,0.546,3.9763499410053105,0.7129537292933532,-0.8262165311492298,0.6424711234676113,0.6424711235625004,-0.29534870143005276,-0.29534870147367404,0.04899599050797435,0.0763740640540243,0.042028505255532006,-1.514485759024352e-09,-8.326672684688666e-15,-1.2991094311409757e-09,0.1,0.0,0
16,557,world,5.57,0.547,3.9768394859250202,0.7137179316020681,-0.8257966020691103,0.6424711234950746,0.642471123535037,-0.2953487014426779,-0.29534870146104886,0.0489129961811604,0.0764663499726928,0.04195731314604704,-4.165906508646341e-09,0.0,-3.573488727148796e-09,0.1,0.0,0
16,558,world,5.58,0.548,3.977328200985429,0.714483055338934,-0.8253773848379733,0.6424711235028738,0.6424711235272378,-0.29534870144626324,-0.29534870145746356,0.04883001871880136,0.0765583497996579,0.041886135508957284,-4.475506076850874e-09,2.775557561562889e-15,-3.839061013533037e-09,0.1,0.0,0
16,559,world,5.59,0.549,3.977816086357127,0.71524909764655,-0.824958879309487,0.6424711235329579,0.6424711234971537,-0.2953487014600931,-0.2953487014436337,0.04874705851015524,0.07665006423762949,0.04181497266500092,-5.806305436450993e-09,0.0,-4.98062424636458e-09,0.1,0.0,0
16,560,world,5.6000000000000005,0.55,3.9783031422145654,0.7160160556744852,-0.8245410853340076,0.6424711235520217,0.6424711234780899,-0.2953487014688569,-0.2953487014348699,0.04866411594703485,0.07674149396996022,0.04174382496073052,5.380357270823306e-09,-5.551115123125778e-15,4.615249848960442e-09,0.1,0.0,0
16,561,world,5.61,0.551,3.9787893688097427,0.7167839264983107,-0.8241240026953736,0.6424711234874154,0.6424711235426962,-0.2953487014391569,-0.2953487014645698,0.0485812130762794,0.07683261590225854,0.041672711330715595,3.477731991274877e-09,-2.775557561562889e-15,2.9831873082919433e-09,0.1,0.0,0
16,562,world,5.62,0.552,3.9792747666776647,0.7175527068952573,-0.8237076309346588,0.6424711235225842,0.6424711235075274,-0.2953487014553242,-0.29534870144840253,0.048498370586415554,0.07692340874118486,0.041601649463684845,-7.556597014790605e-09,2.7755575615628894e-15,-6.482014924813477e-09,0.1,0.0,0
16,563,world,5.63,0.553,3.9797593364249573,0.7183223935786647,-0.8232919695315031,0.6424711235513788,0.6424711234787328,-0.29534870146856135,-0.29534870143516545,0.048415589060209735,0.07701387333484189,0.04153063989294929,9.077705254157347e-09,5.551115123126085e-15,7.786804534504623e-09,0.1,0.0,0
16,564,world,5.64,0.5539999999999999,3.9802430786640497,0.7190929832705318,-0.8228770179605684,0.6424711234457453,0.6424711235843663,-0.29534870142000086,-0.295348701483726,0.04833286906814804,0.0771040105369231,0.04145968314837093,5.076400411141429e-09,0.0,4.354502869396976e-09,0.1,0.0,0
16,565,world,5.65,0.555,3.9807259940136466,0.7198644727009773,-0.8224627756911308,0.6424711235084093,0.6424711235217023,-0.2953487014488079,-0.29534870145491887,0.04825021127094459,0.0771938211722302,0.04138877970101268,-7.1707972892905266e-09,-2.775557561562735e-15,-6.151067155623844e-09,0.1,0.0,0
16,566,world,5.66,0.556,3.981208083098348,0.7206368586086076,-0.8220492421874137,0.642471123506443,0.6424711235236686,-0.29534870144790404,-0.29534870145582276,0.048167616200285805,0.07728330611093746,0.04131793008059701,3.3272828936503604e-09,-2.7755575615628894e-15,2.8541238816792693e-09,0.1,0.0,0
16,567,world,5.67,0.557,3.9816893465484706,0.7214101377406709,-0.8216364169087351,0.6424711234802453,0.6424711235498664,-0.2953487014358607,-0.29534870146786607,0.04808508443989927,0.07737246620893648,0.04124713477509367,4.372371908978562e-09,5.5511151231260864e-15,3.750584565143305e-09,0.1,0.0,0
16,568,world,5.68,0.5579999999999999,3.9821697850000928,0.7221843068529664,-0.8212242993094676,0.6424711234694328,0.6424711235606788,-0.29534870143089015,-0.2953487014728367,0.048002616582279854,0.07746130230855676,0.041176394280182105,2.2062629501107244e-10,0.0,1.8925278011394632e-10,0.1,0.0,0
16,569,world,5.69,0.559,3.9826493990949987,0.722959362709873,-0.8208128888390959,0.6424711234783778,0.6424711235517339,-0.29534870143500225,-0.2953487014687246,0.047920213189972166,0.07754981527447018,0.041105709077002596,-6.6864042080890365e-09,-5.55111512312547e-15,-5.735557861985217e-09,0.1,0.0,0
16,570,world,5.7,0.56,3.983128189480603,0.7237353020843736,-0.8204021849422681,0.6424711235260303,0.6424711235040813,-0.29534870145690845,-0.29534870144681835,0.04783787482704702,0.07763800596805126,0.04103507964335662,-4.9996035089705465e-09,-2.775557561562889e-15,-4.288630561788405e-09,0.1,0.0,0
16,571,world,5.71,0.561,3.983606156809898,0.7245121217580851,-0.8199921870588515,0.6424711235206972,0.6424711235094144,-0.2953487014544568,-0.29534870144927,0.04775560202751658,0.07772587526007735,0.04096450646650526,-1.479300015816501e-09,0.0,-1.2689363448892956e-09,0.1,0.0,0
16,572,world,5.72,0.5619999999999999,3.9840833017413884,0.7252898185212812,-0.8195828946239855,0.642471123538552,0.6424711234915597,-0.29534870146266473,-0.29534870144106207,0.04767339535691734,0.07781342401170302,0.040893990007310047,-3.730268871571237e-09,2.775557561562889e-15,-3.199793208175092e-09,0.1,0.0,0
16,573,world,5.73,0.5630000000000001,3.9845596249390254,0.7260683891729178,-0.8191743070681349,0.6424711235522723,0.6424711234778393,-0.29534870146897213,-0.29534870143475467,0.047591255349399696,0.07790065309602509,0.04082353073266683,7.203998508841942e-09,5.55111512312547e-15,6.179552702878163e-09,0.1,0.0,0
16,574,world,5.74,0.5640000000000001,3.9850351270721505,0.7268478305206608,-0.8187664238171428,0.6424711234775732,0.6424711235525384,-0.2953487014346324,-0.2953487014690945,0.04750918252639719,0.0779875633858444,0.04075312911682219,-2.2425949985915834e-10,0.0,-1.9237389459192384e-10,0.1,0.0,0
16,575,world,5.75,0.5650000000000001,3.9855098088154284,0.727628139380903,-0.8183592442922848,0.6424711235541706,0.642471123475941,-0.29534870146984477,-0.29534870143388203,0.04742717746567365,0.07807415574436853,0.040682785578713576,-3.937086767713753e-09,2.775557561563043e-15,-3.3772179497406257e-09,0.1,0.0,0
16,576,world,5.76,0.566,3.9859836708487872,0.7284093125787922,-0.8179527679103208,0.642471123510899,0.6424711235192127,-0.29534870144995246,-0.2953487014537744,0.04734524063415543,0.07816043106234365,0.040612500605633074,3.5006747500787546e-09,5.551115123125776e-15,3.002861848067081e-09,0.1,0.0,0
16,577,world,5.7700000000000005,0.5670000000000001,3.9864567138573634,0.7291913469482514,-0.8175469940835476,0.6424711235245388,0.6424711235055728,-0.2953487014562229,-0.29534870144750397,0.0472633725870207,0.07824639020787867,0.04054227461720483,2.707167823245829e-10,-2.7755575615627348e-15,2.322239622820501e-10,0.1,0.0,0
16,578,world,5.78,0.5680000000000001,3.9869289385314284,0.7299742393320003,-0.8171419222198508,0.6424711235086075,0.6424711235215042,-0.295348701448899,-0.2953487014548278,0.04718157381424673,0.07833203406954828,0.04047210806145288,6.483172332316649e-09,0.0,5.56122370376499e-09,0.1,0.0,0
16,579,world,5.79,0.5690000000000001,3.98740034556634,0.7307579865815759,-0.8167375517227582,0.6424711234696616,0.64247112356045,-0.2953487014309954,-0.2953487014727315,0.04709984482371023,0.0784173635282588,0.040402001371953426,1.4275941540021431e-09,5.551115123126086e-15,1.2245898739494223e-09,0.1,0.0,0
16,580,world,5.8,0.57,3.987870935662473,0.7315425855573527,-0.8163338819914896,0.6424711234965235,0.6424711235335882,-0.29534870144334396,-0.2953487014603829,0.04701818613594674,0.07850237946109626,0.040331954966645496,-1.5357271010429924e-09,-2.7755575615628886e-15,-1.3173379054265396e-09,0.1,0.0,0
16,581,world,5.8100000000000005,0.5710000000000001,3.9883407095251684,0.7323280331285611,-0.8159309124210109,0.6424711234826609,0.6424711235474507,-0.29534870143697123,-0.2953487014667556,0.04693659821672172,0.07858708276550584,0.040261969279328236,-1.965388962687942e-09,-5.55111512312547e-15,-1.685893091796136e-09,0.1,0.0,0
16,582,world,5.82,0.5720000000000001,3.988809667864663,0.7331143261733084,-0.8155286424020818,0.6424711235131596,0.642471123516952,-0.2953487014509917,-0.29534870145273506,0.046855081577806615,0.07867147431842868,0.04019204472158521,-1.2165490836935068e-08,-2.7755575615628886e-15,-1.043548858437048e-08,0.1,0.0,0
16,583,world,5.83,0.5730000000000001,3.9892778113960388,0.733901461578595,-0.8151270713213097,0.6424711235856365,0.6424711234444751,-0.2953487014843099,-0.29534870141941694,0.04677363669683546,0.07875555501344345,0.040122181703852185,2.2670199051334622e-10,2.775557561563043e-15,1.9446388943579145e-10,0.1,0.0,0
16,584,world,5.84,0.574,3.989745140839156,0.7346894362403297,-0.8147261985612005,0.6424711235112407,0.6424711235188709,-0.29534870145010955,-0.29534870145361725,0.04669226400213851,0.0788393257597756,0.04005238065457015,1.136937211043686e-08,-5.551115123125778e-15,9.752575136356957e-09,0.1,0.0,0
16,585,world,5.8500000000000005,0.5750000000000001,3.9902116569186044,0.7354782470633529,-0.8143260235002082,0.6424711234893997,0.6424711235407119,-0.2953487014400691,-0.2953487014636577,0.04661096400550078,0.07892278744005718,0.03998264194834384,2.6620150528343265e-09,-2.775557561562735e-15,2.283470634800593e-09,0.1,0.0,0
16,586,world,5.86,0.5760000000000001,3.990677360279049,0.7362678910479749,-0.8139265455853394,0.6424711234887078,0.6424711235414038,-0.29534870143975106,-0.29534870146397574,0.04652971228469275,0.0790059663847377,0.03991294464603445,2.9165336812297912e-09,0.0,2.501794604814476e-09,0.1,0.0,0
