row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
4,191,world,1.9100000000000001,0.18100000000000005,1.0517714695235683,0.6105963552613305,-0.39838563880074307,0.673668493930651,0.6874329851818601,0.21487382411624012,-0.16563783045798447,-0.003810487452165904,0.08496275685861553,0.05260047654119369,-0.20874801933924145,2.3105950701963884e-09,-0.015122142646257004,0.1,0.0,1
4,192,world,1.92,0.18200000000000002,1.0517334308866197,0.611446550963651,-0.3978605483877821,0.6738929851550653,0.6876059446211747,0.21416872920832047,-0.1649183583161981,-0.0037972312861295123,0.08507636642821553,0.05241748668079804,-0.20874801959042683,2.0116700781364315e-10,-0.015122139179036986,0.1,0.0,1
4,193,world,1.93,0.18300000000000002,1.0516955250716065,0.6122978822466675,-0.39733729146651225,0.674116738384142,0.6877781510642034,0.21346339976399795,-0.1641987055680641,-0.0037839230025101243,0.08518987281675844,0.05223377734929379,-0.20874801965509443,-3.3765792610944846e-10,-0.015122138286135789,0.1,0.0,1
4,194,world,1.94,0.18400000000000002,1.0516577526009185,0.6131503480673877,-0.3968158752480764,0.6743397533820799,0.687949604313312,0.21275783655346475,-0.1634788730045643,-0.0037705623584091807,0.0853032737973222,0.052049345230852195,-0.20874801965728157,-3.541364233829602e-10,-0.015122138255988352,0.1,0.0,1
4,195,world,1.95,0.18500000000000003,1.0516201139997359,0.6140039473636433,-0.39629630698213403,0.6745620299023651,0.688120304182983,0.2120520403499347,-0.16275886141328624,-0.0037571491145348824,0.08541656710501963,0.05186418701305197,-0.2087480196494323,-2.877533647185539e-10,-0.015122138364410037,0.1,0.0,1
4,196,world,1.96,0.18600000000000003,1.0515826097948888,0.6148586790440853,-0.3957785939411122,0.6747835677049823,0.6882902504829465,0.21134601192552765,-0.1620386715837708,-0.003743683031214329,0.08552975042856213,0.05167829940109945,-0.2087480194060629,1.708665013482201e-09,-0.015122141723924466,0.1,0.0,1
4,197,world,1.97,0.18700000000000003,1.0515452405159267,0.6157145419969152,-0.3952627434349875,0.6750043665700008,0.6884594430048574,0.21063975204811575,-0.16131830431163663,-0.0037301638632473233,0.08564282142055506,0.05149167910138727,-0.20874801955432223,4.909548577101435e-10,-0.015122139677339237,0.1,0.0,1
4,198,world,1.98,0.18800000000000003,1.0515080066951668,0.6165715350898477,-0.394748762811934,0.6752244261895637,0.6886278816281975,0.20993326150661928,-0.16059776036554518,-0.0037165913926145233,0.08575577768568743,0.051304322838756,-0.2087480199764904,-2.9392565413018193e-09,-0.015122133849629306,0.1,0.0,1
4,199,world,1.99,0.18900000000000003,1.0514709088666523,0.6174296571610784,-0.39423665944395575,0.6754437463585096,0.6887955661333842,0.20922654106627073,-0.1598770405455906,-0.0037029653722590603,0.08586861678909417,0.051116227346895894,-0.20874801969448797,-6.464028479914804e-10,-0.015122137742439055,0.1,0.0,1
4,200,world,2.0,0.19000000000000003,1.0514339475669923,0.6182889070259597,-0.3937264407384763,0.6756623268786548,0.6889624962956001,0.20851959149128743,-0.15915614565376907,-0.003689285553998144,0.08598133625502913,0.05092738936859689,-0.20874801950351546,8.924312254247429e-10,-0.015122140378552237,0.1,0.0,1
4,201,world,2.0100000000000002,0.19100000000000006,1.0513971233356363,0.619149283478853,-0.3932181141421331,0.6758801674585275,0.6891286719831301,0.20781241356795674,-0.15843507646370736,-0.0036755517177083467,0.08609393356559979,0.05073780565586714,-0.20874801967510626,-4.850706713837421e-10,-0.015122138009996062,0.1,0.0,1
4,202,world,2.02,0.19200000000000003,1.0513604367136287,0.6200107852825277,-0.3927116871235654,0.6760972678716937,0.6892940930021041,0.20710500806789084,-0.15771383376875014,-0.0036617636265555095,0.08620640615206832,0.05054747298815117,-0.20874801943751833,1.40960401900244e-09,-0.01512214128977629,0.1,0.0,1
4,203,world,2.0300000000000002,0.19300000000000006,1.0513238882446467,0.620873411176383,-0.39220716718777543,0.6763136279133566,0.6894587591390445,0.2063973757582622,-0.15699241836861347,-0.003647921037031177,0.08631875141573266,0.05035638813632823,-0.208748019546051,5.42491448138738e-10,-0.01512213979148204,0.1,0.0,1
4,204,world,2.04,0.19400000000000003,1.0512874784751987,0.6217371598776148,-0.39170456187883657,0.6765292472755028,0.6896226702833426,0.20568951743020975,-0.15627083103203032,-0.0036340237382395755,0.0864309667021999,0.050164547903804806,-0.20874801964589373,-2.476631820305697e-10,-0.015122138413222838,0.1,0.0,1
4,205,world,2.05,0.195,1.0512512079531844,0.6226020300692233,-0.3912038787600235,0.6767441257940733,0.689785826184802,0.20498143384252773,-0.15554907257077122,-0.003620071478005929,0.0865430493208863,0.049971949098837155,-0.20874801962230394,-6.129823349932735e-11,-0.015122138738861477,0.1,0.0,1
4,206,world,2.06,0.19600000000000004,1.051215077229397,0.6234680204118351,-0.39070512543456115,0.6769582631752362,0.6899482267221566,0.2042731257838779,-0.15482714375781573,-0.0036060640437506823,0.08665499653149125,0.049778588552103493,-0.20874801968200904,-5.273424439078424e-10,-0.015122137914721508,0.1,0.0,1
4,207,world,2.07,0.197,1.0511790868570583,0.6243351295395395,-0.390208309539201,0.6771716592338781,0.6901098716691015,0.20356459401881424,-0.1541050453984166,-0.003592001191345987,0.08676680556144777,0.04958446309181222,-0.20874801963887687,-1.8947357526971167e-10,-0.015122138510160919,0.1,0.0,1
4,208,world,2.08,0.19800000000000004,1.0511432373910448,0.6252033560533984,-0.38971343873352665,0.6773843136981834,0.6902707608860246,0.20285583933179901,-0.15338277827207697,-0.0035778827052152917,0.08687847357742445,0.049389569589180324,-0.20874801977576746,-1.2474169700416206e-09,-0.01512213662044442,0.1,0.0,1
4,209,world,2.09,0.199,1.051107529389126,0.6260726985309556,-0.3892205207170674,0.677596226353689,0.6904308941786635,0.20214686249486982,-0.15266034317520613,-0.003563708352736599,0.08698999771688211,0.049193904906944336,-0.20874801950260521,8.611478933092506e-10,-0.015122140391107342,0.1,0.0,1
4,210,world,2.1,0.20000000000000004,1.051071963411092,0.6269431555189389,-0.388729563217235,0.6778073969947757,0.6905902713456954,0.20143766427862086,-0.15193774090665918,-0.003549477901629484,0.0871013750616249,0.04899746594467916,-0.20874801962452993,-7.683304051294449e-11,-0.01512213870816656,0.1,0.0,1
4,211,world,2.11,0.201,1.0510365400187125,0.6278147255326519,-0.388240573988777,0.678017825320518,0.6907488922809643,0.20072824547504706,-0.15121497223742708,-0.003535191148218034,0.08721260265234361,0.04880024961155413,-0.20874801961100747,2.6584309733147263e-11,-0.015122138894817741,0.1,0.0,1
4,212,world,2.12,0.20200000000000004,1.0510012597766238,0.6286874070625315,-0.3877535608260132,0.6782275111849664,0.6909067567278302,0.20001860684249972,-0.15049203798361802,-0.0035208478448645227,0.0873236774908143,0.04860225282776066,-0.20874801945857646,1.1823883844561215e-09,-0.015122140998954892,0.1,0.0,1
4,213,world,2.13,0.203,1.05096612325106,0.6295611985639112,-0.3872685315453014,0.6784364542891268,0.6910638645815018,0.19930874917328564,-0.1497689389167784,-0.003506447791080117,0.08743459652337467,0.04840347254777396,-0.20874801981396193,-1.5051082488633571e-09,-0.015122136093276832,0.1,0.0,1
4,214,world,2.14,0.20400000000000004,1.0509311310105718,0.6304360984623224,-0.38678549399500206,0.6786446544182061,0.6912202156561673,0.19859867324166677,-0.14904567583289677,-0.0034919907628125427,0.08754535665817102,0.048203905734971964,-0.208748019719035,-7.849115981077102e-10,-0.015122137403599434,0.1,0.0,1
4,215,world,2.15,0.20500000000000002,1.0508962836265245,0.6313121051568904,-0.3863044560623142,0.678852111379259,0.6913758097461861,0.19788837981769342,-0.14832224953410064,-0.0034774765319039664,0.08765595475420285,0.048003549380219834,-0.20874801955920166,4.1308930903049086e-10,-0.015122139609936509,0.1,0.0,1
4,216,world,2.16,0.20600000000000004,1.0508615816714908,0.6321892170077252,-0.385825425651105,0.6790588249170758,0.6915306467086763,0.19717786968527035,-0.14759866080455725,-0.0034629048897310403,0.08776638762636643,0.04780240049143007,-0.2087480195495982,4.824366653348011e-10,-0.015122139742551355,0.1,0.0,1
4,217,world,2.17,0.20700000000000002,1.0508270257207355,0.6330674323469447,-0.3853484107024124,0.6792647948169585,0.6916847263626091,0.1964671436199879,-0.14687491044000997,-0.0034482756176954124,0.08787665204448547,0.047600456097781615,-0.20874801950105085,8.390572145489542e-10,-0.015122140412660951,0.1,0.0,1
4,218,world,2.18,0.20800000000000005,1.050792616351963,0.63394674947633,-0.3848734191909433,0.6794700208458943,0.6918380485465688,0.19575620240176478,-0.1461509992309157,-0.00343358850458362,0.08798674473061184,0.04739771325381997,-0.20874801962841577,-1.024597821882576e-10,-0.015122138654479953,0.1,0.0,1
4,219,world,2.19,0.20900000000000002,1.0507583541442214,0.634827166658782,-0.3844004591099526,0.6796745027675032,0.6919906131040783,0.1950450468116014,-0.14542692796676115,-0.003418843342008736,0.08809666236110053,0.04719416903640803,-0.20874801967421536,-4.3728108639885257e-10,-0.015122138022257299,0.1,0.0,1
4,220,world,2.2,0.21000000000000002,1.0507242396792207,0.6357086821278933,-0.383929538489439,0.6798782403783538,0.6921424198479302,0.1943336776239644,-0.14470269744628136,-0.003404039914538286,0.08820640156242339,0.046989820553698054,-0.20874801959063777,1.7379443915752477e-10,-0.015122139175973116,0.1,0.0,1
4,221,world,2.21,0.211,1.0506902735408805,0.6365912940841826,-0.3834606653899195,0.6800812334488441,0.6922934686182501,0.1936220956192559,-0.14397830846074894,-0.0033891780151308402,0.08831595892331902,0.04678466492170681,-0.2087480196136831,5.973004233214965e-12,-0.015122138858021456,0.1,0.0,1
4,222,world,2.22,0.21200000000000002,1.0506564563145826,0.6374750006892516,-0.38299384789206803,0.680283481751615,0.692443759254593,0.1929103015777876,-0.14325376180203592,-0.0033742574390514812,0.08842533097937762,0.046578699294017735,-0.20874801957666547,2.7278477186087355e-10,-0.015122139368865972,0.1,0.0,1
4,223,world,2.23,0.213,1.0506227885882506,0.638359800073453,-0.38252909411166885,0.6804849850767362,0.692593291581023,0.1921982962766626,-0.1425290582668195,-0.003359277979058025,0.08853451421667502,0.04637192085601788,-0.208748019582075,2.3257246455101368e-10,-0.01512213929415658,0.1,0.0,1
4,224,world,2.24,0.21400000000000002,1.0505892709519606,0.6392456903326287,-0.3820664121942059,0.6806857431873959,0.6927420654496464,0.19148608049893487,-0.14180419864424224,-0.0033442394368938715,0.08864350508130028,0.04616432680642291,-0.2087480196192842,-3.4139382931479573e-11,-0.015122138780622199,0.1,0.0,1
4,225,world,2.25,0.215,1.0505559039972066,0.6401326695224901,-0.381605810304745,0.6808857558764596,0.6928900806850441,0.19077365502194268,-0.14107918373163422,-0.00332914160851083,0.0887522999685546,0.045955914379350433,-0.20874801961749953,-2.1366257707847948e-11,-0.015122138805131777,0.1,0.0,1
4,226,world,2.2600000000000002,0.21600000000000003,1.0505226883178858,0.641020735665449,-0.38114729664151964,0.6810850229163788,0.6930373371334875,0.19006102062760857,-0.140354014320618,-0.003313984298092933,0.08886089522621093,0.04574668083772154,-0.208748019613919,4.035663640843195e-12,-0.015122138854567617,0.1,0.0,1
4,227,world,2.27,0.217,1.0504896245101791,0.6419098867493654,-0.3806908794342956,0.6812835440976428,0.6931838346251566,0.18934817809457807,-0.13962869120772645,-0.0032987673068450006,0.08896928715581082,0.0455366234721259,-0.20874801965110323,-2.572777204431356e-10,-0.015122138341311485,0.1,0.0,1
4,228,world,2.2800000000000002,0.21800000000000003,1.0504567131714473,0.6428001207193592,-0.3802365669291123,0.6814813191897511,0.6933295730124935,0.18863512820613107,-0.13890321518369003,-0.0032834904446311717,0.08907747201007288,0.045325739605600456,-0.20874801959539493,1.3351551841755233e-10,-0.015122139110268475,0.1,0.0,1
4,229,world,2.29,0.219,1.0504239549013923,0.6436914354858166,-0.3797843674043432,0.6816783479992126,0.693474552113199,0.18792187173850652,-0.13817758704927108,-0.003268153512788874,0.08918544599672926,0.0451140265879841,-0.20874801971308146,-6.85663138362682e-10,-0.015122137485810122,0.1,0.0,1
4,230,world,2.3000000000000003,0.22000000000000003,1.050391350301956,0.644583828923265,-0.3793342891692669,0.6818746302685228,0.693618771809531,0.1872084094811168,-0.1374518075878003,-0.0032527563340670864,0.08929320527266796,0.04490148180588667,-0.20874801966701828,-3.633346278573442e-10,-0.015122138121761945,0.1,0.0,1
4,231,world,2.31,0.221,1.0503588999763929,0.6454772988635726,-0.37888634055129605,0.6820701658420726,0.6937622318852179,0.18649474220349826,-0.13672587761012692,-0.0032372987042434557,0.08940074594893892,0.044688102677030134,-0.20874801959578929,1.2873600480714873e-10,-0.015122139104853428,0.1,0.0,1
4,232,world,2.32,0.22199999999999998,1.0503266045299526,0.6463718431004474,-0.37844052990537375,0.6822649544490652,0.6939049322388611,0.18578087069840585,-0.13599979789594888,-0.003221780455001197,0.08950806408799138,0.04447388665182978,-0.2087480197423248,-8.752116537412676e-10,-0.015122137082093532,0.1,0.0,1
4,233,world,2.33,0.223,1.0502944645698873,0.6472674593891566,-0.3779968656140882,0.6824589959095138,0.6940468726814216,0.18506679574103152,-0.13527356924937012,-0.0032062013946290296,0.08961515570445912,0.044258831216861444,-0.208748019439847,1.1894827147628586e-09,-0.015122141257540252,0.1,0.0,1
4,234,world,2.34,0.22399999999999998,1.050262480705458,0.648164145446226,-0.3775553560877572,0.6826522900256895,0.6941880530429346,0.18435251811053277,-0.1345471924695845,-0.0031905613388847585,0.08972201676794694,0.044042933887685806,-0.208748019558047,3.824082733455659e-10,-0.01512213962585503,0.1,0.0,1
4,235,world,2.35,0.225,1.0502306535471,0.64906189894345,-0.377116009752923,0.6828448365260867,0.6943284732276243,0.1836380386007298,-0.1338206683361545,-0.003174860128437113,0.08982864319418321,0.04382619222630443,-0.20874801960982228,3.1505376882538585e-11,-0.015122138911209155,0.1,0.0,1
4,236,world,2.36,0.22599999999999998,1.0501989837073478,0.6499607175139206,-0.37667883506507965,0.6830366352668054,0.6944681330158661,0.18292335798110573,-0.1330939976624593,-0.0031590975695694537,0.08993503085520818,0.04360860382560641,-0.20874801972185775,-7.196554166360015e-10,-0.015122137364622599,0.1,0.0,1
4,237,world,2.37,0.227,1.0501674718005347,0.650860598749674,-0.3762438405045774,0.683227685964402,0.6946070323269102,0.18220847704840257,-0.1323671812249287,-0.0031432735120645165,0.09004117557209365,0.04339016631938349,-0.20874801976178414,-9.820179622442158e-10,-0.015122136813493604,0.1,0.0,1
4,238,world,2.38,0.22799999999999998,1.0501361184428455,0.6517615402017065,-0.37581103457730364,0.6834179884907859,0.6947451709288484,0.18149339656998215,-0.13164021984083982,-0.003127387763292506,0.09014707312341566,0.04317087737189922,-0.20874801937484344,1.5892895833853336e-09,-0.015122142154834256,0.1,0.0,1
4,239,world,2.39,0.229,1.0501049242516174,0.6526635393750486,-0.37538042580506364,0.6836075426019362,0.6948825487054352,0.18077811733577193,-0.13091311429690441,-0.0031114401682768847,0.09025271923133299,0.042950734701858284,-0.20874801962676154,-8.09283786849281e-11,-0.015122138677289503,0.1,0.0,1
4,240,world,2.4,0.22999999999999998,1.0500738898461301,0.6535665937337685,-0.3749520227364872,0.6837963480577622,0.6950191655382095,0.1800626401351799,-0.13018586538095206,-0.0030954305732535056,0.09035810957544367,0.042729736057203586,-0.20874801968091547,-4.357364874881662e-10,-0.01512213792982749,0.1,0.0,1
4,241,world,2.41,0.231,1.0500430158472784,0.6544707006984742,-0.37452583394248085,0.6839844047051107,0.6951550212248196,0.17934696574165224,-0.12945847390332765,-0.003079358802634946,0.09046323978795386,0.042507879227642,-0.20874801945656005,1.0305583360976452e-09,-0.015122141026845795,0.1,0.0,1
4,242,world,2.42,0.23199999999999998,1.0500123028777582,0.6553758576472467,-0.3741018680188213,0.6841717123140563,0.695290115640082,0.17863109494344956,-0.12873094065436616,-0.0030632247070697966,0.09056810544719461,0.04228516205597228,-0.20874801958796474,1.721318789643552e-10,-0.01512213921280285,0.1,0.0,1
4,243,world,2.43,0.233,1.049981751561475,0.6562820619115047,-0.37368013357798585,0.684358270665611,0.6954244486496983,0.17791502852708105,-0.1280032664272496,-0.0030470281365699552,0.09067270208916672,0.04206158241654933,-0.2087480197830588,-1.0879888273111986e-09,-0.015122136519794644,0.1,0.0,1
4,244,world,2.44,0.23399999999999999,1.0499513625238748,0.6571893107779109,-0.37326063925371084,0.6845440795625968,0.6955580200995513,0.17719876727536982,-0.12727545202072138,-0.0030307689387502066,0.09077702519917466,0.041837138234209044,-0.20874801965892611,-2.852012376774567e-10,-0.015122138233361646,0.1,0.0,1
4,245,world,2.45,0.23500000000000001,1.0499211363919938,0.6580976014884183,-0.37284339370169584,0.684729138828317,0.6956908298170041,0.1764823119678065,-0.12654749823863526,-0.003014446958898973,0.09088107021441016,0.04161182747988168,-0.2087480195104003,6.646105188882694e-10,-0.015122140283721634,0.1,0.0,1
4,246,world,2.46,0.236,1.0498910737943234,0.6590069312391146,-0.37242840559771284,0.6849134482358914,0.6958228776804518,0.1757656633934332,-0.1258194058719982,-0.0029980620600487994,0.09098483252568342,0.04138564816645306,-0.2080745307436448,1.9893545696929332e-10,-0.015073350352888646,0.1,0.0,1
4,247,world,2.47,0.23700000000000002,1.049861175322002,0.6599172969364011,-0.3720156831019137,0.685095825544941,0.6959533188458739,0.17505344847589757,-0.1250958751718292,-0.0029816346946456296,0.09108817835258283,0.04115888262520918,-0.20688411838849305,-1.6255786161186507e-09,-0.014987110409359631,0.1,0.0,1
4,248,world,2.48,0.238,1.0498314408988911,0.6608286912689889,-0.3716052251632781,0.6852765586412718,0.6960823630926836,0.17434459596909826,-0.12437581687954012,-0.002965260926771659,0.09119050640419692,0.040932856843644366,-0.20636719433345282,-4.270753467223638e-11,-0.014949666838370705,0.1,0.0,1
4,249,world,2.49,0.23900000000000002,1.049801869883109,0.6617411034426508,-0.3711970229211815,0.6854565583584559,0.6962106622887434,0.17363555685645415,-0.12365562548464641,-0.002948953308552463,0.09129174781493613,0.04070774441403114,-0.20636719399963632,2.042238669841825e-09,-0.014949671446391435,0.1,0.0,1
4,250,world,2.5,0.24,1.0497724616107076,0.6626545226288613,-0.3707910672103946,0.6856358244318513,0.6963382163676122,0.17292633190971227,-0.12293530173989953,-0.0029327123137879415,0.0913919101950859,0.04048355159046589,-0.20636719432642794,1.3752897530443318e-12,-0.014949666935310944,0.1,0.0,1
4,251,world,2.5100000000000002,0.24100000000000002,1.0497432154132862,0.6635689380755009,-0.37038734880423224,0.6858143566717593,0.6964650251906449,0.17221692188749793,-0.12221484641683611,-0.0029165383843374145,0.0914910011823862,0.040260284481077546,-0.20636719441418705,-5.406956521322989e-10,-0.014949665723782325,0.1,0.0,1
4,252,world,2.52,0.242,1.049714130618079,0.6644843391069889,-0.36998585841573806,0.6859921549102167,0.6965910885993617,0.17150732754499007,-0.1214942602922828,-0.002900431944249292,0.09158902844717698,0.040037949031375045,-0.2063671943657063,-2.399485101827629e-10,-0.014949666392974934,0.1,0.0,1
4,253,world,2.5300000000000002,0.24300000000000002,1.0496852065480602,0.6654007151245335,-0.36958658669916217,0.6861692189481968,0.6967164064674409,0.1707975496431843,-0.12077354413529975,-0.0028843934163860817,0.09168599968145977,0.03981655104389217,-0.20636719439741708,-4.322517652681312e-10,-0.01494966595533997,0.1,0.0,1
4,254,world,2.54,0.244,1.0496564425220511,0.6663180556063563,-0.3691895242514209,0.6863455485964695,0.6968409786604861,0.17008758894168305,-0.12005269871732323,-0.0028684232115849524,0.09178192259216211,0.0395960961909833,-0.20636719434010595,-8.176104520747407e-11,-0.01494966674642128,0.1,0.0,1
4,255,world,2.5500000000000003,0.24500000000000002,1.0496278378548238,0.667236350107896,-0.36879466161353885,0.6865211436754179,0.6969648050362037,0.1693774461987742,-0.11933172481207177,-0.00285252172603101,0.09187680491572749,0.03937658997780121,-0.20636719417871263,8.934220854040097e-10,-0.014949668974297002,0.1,0.0,1
4,256,world,2.56,0.246,1.0495993918572055,0.6681555882619855,-0.36840198927207607,0.6866960039989506,0.6970878854602486,0.1686671221742148,-0.1186106231916058,-0.0028366893489992833,0.09197065439772681,0.03915803778525133,-0.20636719436940756,-2.567725643463955e-10,-0.014949666342032868,0.1,0.0,1
4,257,world,2.57,0.247,1.0495711038361786,0.6690757597790115,-0.36801149766053487,0.6868701293410197,0.6972102198392115,0.1679566176348527,-0.11788939461829985,-0.0028209264712655002,0.09206347879848269,0.03894044485319914,-0.20636719442879478,-6.099569649425273e-10,-0.014949665522217721,0.1,0.0,1
4,258,world,2.58,0.248,1.0495429730949835,0.6699968544470473,-0.36762317716075155,0.6870435195679964,0.6973318079902133,0.16724593333216703,-0.1171680398768064,-0.0028052334464262908,0.09215528589632921,0.03872381627211969,-0.20636719423347866,5.531606900352698e-10,-0.014949668218300502,0.1,0.0,1
4,259,world,2.59,0.249,1.0495149989332175,0.6709188621319682,-0.3672370181042693,0.6872161744683245,0.6974526498087161,0.1665350700311959,-0.116446559732894,-0.002789610641498674,0.09224608347529692,0.038508157005203346,-0.20636719431845374,4.835163500082498e-11,-0.014949667045317814,0.1,0.0,1
4,260,world,2.6,0.25,1.0494871806469321,0.6718417727775415,-0.3668530107736925,0.6873880938537573,0.6975727451687955,0.16582402849332187,-0.11572495495792949,-0.0027740584072656247,0.09233587932788218,0.038293471880985926,-0.2063671943412814,-8.590356782385887e-11,-0.014949666730232828,0.1,0.0,1
4,261,world,2.61,0.251,1.0494595175287311,0.6727655764055018,-0.36647114540402437,0.6875592775502835,0.6976920939320738,0.1651128094778871,-0.11500322632661057,-0.002758577080819023,0.09242468125408493,0.03807976559237178,-0.20636719434964404,-1.3424271280674494e-10,-0.014949666614711258,0.1,0.0,1
4,262,world,2.62,0.252,1.0494320088678646,0.6736902631156002,-0.3660914121839848,0.6877297253662169,0.6978106959791648,0.16440141374748946,-0.11428137460937547,-0.002743166995227962,0.09251249705704345,0.037867042703475275,-0.2063671942421384,4.903178586658384e-10,-0.014949668098745357,0.1,0.0,1
4,263,world,2.63,0.253,1.0494046539503246,0.6746158230856377,-0.36571380125731034,0.6878994371397441,0.697928551162817,0.1636898420601478,-0.11355940058365142,-0.002727828465515781,0.09259933454430136,0.03765530764467713,-0.20636719417595512,8.692872074068414e-10,-0.014949669012431803,0.1,0.0,1
4,264,world,2.64,0.254,1.0493774520589374,0.6755422465714773,-0.36533830272403733,0.6880684126642733,0.6980456593814872,0.16297809518152234,-0.11283730501627068,-0.0027125618110079262,0.09268520152093523,0.03744456472500498,-0.2063671943042707,1.2834742433960845e-10,-0.014949667241171706,0.1,0.0,1
4,265,world,2.65,0.255,1.0493504024734543,0.6764695239070396,-0.3649649066417623,0.6882366517635602,0.6981620205052991,0.16226617387260792,-0.11211508868117166,-0.002697367333202905,0.09277010579218352,0.03723481812466455,-0.20636719439742812,-4.0358439853893157e-10,-0.01494966595511272,0.1,0.0,1
4,266,world,2.66,0.256,1.0493235044706433,0.677397645504277,-0.3645936030268882,0.6884041542566268,0.6982776344106191,0.1615540788954867,-0.11139275235112465,-0.002682245326387572,0.09285405515908801,0.03702607190240571,-0.20636719438052087,-3.053559585689712e-10,-0.014949666188603548,0.1,0.0,1
4,267,world,2.67,0.257,1.0492967573243763,0.678326601853132,-0.36422438185584904,0.688570919976626,0.6983925009614588,0.16084181101030845,-0.11067029680210518,-0.0026671960721604488,0.09293705741798146,0.03681832999471149,-0.20636719437276738,-2.598867421524783e-10,-0.014949666295574308,0.1,0.0,1
4,268,world,2.68,0.258,1.0492701603057173,0.679256383521477,-0.3638572330663163,0.6887369487316859,0.6985066200480774,0.1601293709815237,-0.1099477228042464,-0.0026522198506209547,0.09301912035947274,0.03661159621505043,-0.20636719440358992,-4.3101386571241416e-10,-0.014949665870048413,0.1,0.0,1
4,269,world,2.69,0.259,1.0492437126830085,0.6801869811550391,-0.36349214655838585,0.6889022403534749,0.6986199915391041,0.15941675957015355,-0.10922503113305615,-0.0026373169273093532,0.09310025176306826,0.03640587426608836,-0.20636719439028797,-3.543598500621582e-10,-0.014949666053729044,0.1,0.0,1
4,270,world,2.7,0.26,1.0492174137219548,0.6811183854773053,-0.36312911219574684,0.6890667946603242,0.6987326153178954,0.15870397753963572,-0.1085022225609204,-0.0026224875628723687,0.09318045940103062,0.03620116772695965,-0.20636719442769974,-5.593279833375188e-10,-0.014949665537242513,0.1,0.0,1
4,271,world,2.71,0.261,1.0491912626857058,0.6820505872894137,-0.36276811980683044,0.6892306114755928,0.6988444912644294,0.15799102565291667,-0.10777929786132852,-0.0026077320087857557,0.09325975103224443,0.03599748006700106,-0.20636719420260602,6.824420901607497e-10,-0.014949668644568157,0.1,0.0,1
4,272,world,2.72,0.262,1.049165258834941,0.6829835774700277,-0.3624091591859398,0.6893936906518077,0.6989556192314941,0.1572779046687757,-0.107056257814282,-0.0025930505001774216,0.09333813440298393,0.03579481464226403,-0.20636719410238336,1.226394861415546e-09,-0.014949670028057608,0.1,0.0,1
4,273,world,2.73,0.263,1.0491394014279865,0.6839173469754117,-0.3620522200949268,0.6895560319735511,0.699065999140469,0.15656461535674626,-0.10633310318439448,-0.0025784432841884195,0.09341561724269604,0.035593174702410815,-0.20636719428330688,2.3555479942783013e-10,-0.01494966753048285,0.1,0.0,1
4,274,world,2.74,0.264,1.0491136897208546,0.6848518868390355,-0.3616972922636762,0.6897176352787172,0.6991756308617347,0.15585115847843517,-0.10560983474828226,-0.002563910584791137,0.09349220726632766,0.03539256338531054,-0.20636719449714291,-9.210944140374146e-10,-0.014949664578653765,0.1,0.0,1
4,275,world,2.75,0.265,1.049088122967211,0.685787188170851,-0.36134436538969994,0.6898785003793036,0.6992845142927967,0.15513753479968076,-0.1048864532767139,-0.002549452625851765,0.09356791217117257,0.03519298372170617,-0.20636719439657886,-3.7550961377194194e-10,-0.01494966596685924,0.1,0.0,1
4,276,world,2.7600000000000002,0.266,1.0490627004186366,0.6867232421580648,-0.3609934291417058,0.690038627150855,0.6993926492700486,0.1544237450770897,-0.10416295955449884,-0.002535069605913252,0.09364273963464552,0.03499443864117792,-0.20636719405051648,1.4735792553242154e-09,-0.014949670744033314,0.1,0.0,1
4,277,world,2.77,0.267,1.0490374213246263,0.6876600400645588,-0.36064447315963355,0.6901980153997321,0.6995000356997135,0.15370979007799548,-0.10343935435098928,-0.002520761735729221,0.09371669731535702,0.034796930964862964,-0.20636719445330295,-6.717603492634923e-10,-0.014949665183802419,0.1,0.0,1
4,278,world,2.7800000000000002,0.268,1.0490122849326657,0.6885975732306782,-0.36029748705567133,0.6903566648999162,0.6996066735215537,0.15299567057468455,-0.10271563842849674,-0.002506529229133823,0.09378979284539517,0.03460046342523985,-0.20636719465989195,-1.7564975905559302e-09,-0.014949662332006577,0.1,0.0,1
4,279,world,2.79,0.269,1.0489872904883022,0.6895358330730069,-0.35995246041524964,0.6905145755574267,0.6997125625466282,0.1522813873202539,-0.10199181257824866,-0.002492372254258402,0.0938620338395903,0.03440503864322509,-0.20636719432772688,-5.637161429733677e-12,-0.01494966691738672,0.1,0.0,1
4,280,world,2.8000000000000003,0.27,1.0489624372352153,0.6904748110841289,-0.3596093827980193,0.6906717471832463,0.699817702681349,0.15156694108216334,-0.10126787757051639,-0.0024782909999094896,0.0939334278865644,0.03421065914593539,-0.20636719417039295,8.133485803980515e-10,-0.014949669089195972,0.1,0.0,1
4,281,world,2.81,0.271,1.0489377244152853,0.6914144988323802,-0.3592682437388062,0.6908281796110372,0.6999220938113313,0.15085233262481806,-0.10054383418048993,-0.0024642856422728496,0.09400398254690889,0.03401732737288069,-0.2063671942716011,2.8472383671377207e-10,-0.014949667692102184,0.1,0.0,1
