row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
1,864,world,8.64,0.8538588251275987,0.8965476918220523,1.2836112351442137,-0.46008007179098565,0.7070403705340044,0.7070403705407801,0.009690945792236245,-0.009690945792143378,9.58286116326853e-13,-0.09994996278447846,-0.003163058548521175,0.03692865568231895,-4.914463045524563e-11,1.792435294781433e-09,0.1,-0.0,1
1,865,world,8.65,0.8548588251275987,0.896547691822052,1.2826117416711003,-0.46011189607395675,0.7070385690985447,0.70703856913427,0.009821495905827584,-0.009821495905331322,5.052765806352422e-12,-0.09994874434902648,-0.003201328326327998,0.03692866611555439,-1.6515868909291602e-11,5.943455024032094e-10,0.1,-0.0,1
1,866,world,8.66,0.8558588251275987,0.8965476918220521,1.281612260001714,-0.4601440889625314,0.7070367435823871,0.7070367435975705,0.009952045703310194,-0.009952045703096475,2.147479743163629e-12,-0.09994760256041034,-0.0032367796381990877,0.03692866647667354,6.462755824729e-11,-2.295245251311029e-09,0.1,-0.0,1
1,867,world,8.67,0.8568588251275987,0.8965476918220523,1.2806127893543895,-0.4601766222724314,0.707034893957038,0.7070348939602938,0.010082595145026971,-0.010082595144980543,4.604841188306072e-13,-0.09994654041690149,-0.0032694125913803815,0.03692865676567715,2.9425160893880224e-11,-1.0315000837788666e-09,0.1,-0.0,1
1,868,world,8.68,0.8578588251275987,0.8965476918220522,1.2796133289186642,-0.4602094678201231,0.7070330202227597,0.707033020223351,0.010213144190927696,-0.010213144190919154,8.363183043524844e-14,-0.09994556067805997,-0.0032992272956306554,0.036928636982581024,1.500726660411916e-11,-5.193586455946057e-10,0.1,-0.0,1
1,869,world,8.69,0.8588588251275987,0.8965476918220522,1.2786138778577154,-0.46024259742448514,0.7070311223858065,0.7070311223817152,0.01034369280087561,-0.010343692800935465,-5.786590835983975e-13,-0.09994466586558431,-0.0033262238374328736,0.03692860712741802,2.7235419400382926e-11,-9.306263775649586e-10,0.1,-0.0,1
1,870,world,8.700000000000001,0.8598588251275987,0.8965476918220521,1.277614435310642,-0.46027598290365423,0.7070292004477099,0.707029200435136,0.010474240934800696,-0.010474240934986973,-1.778422512786132e-12,-0.09994385826203452,-0.003350402318880165,0.03692856720023499,-8.570661736384384e-12,2.891997823537796e-10,0.1,-0.0,1
1,871,world,8.71,0.8608588251275987,0.8965476918220522,1.2766150003949355,-0.4603095960775503,0.7070272543967098,0.7070272543967098,0.01060478855283268,-0.01060478855283268,-0.0,-0.09994313991190558,-0.0033717628251801685,0.036928517201099235,-1.4893815686209483e-11,4.963806835791057e-10,0.1,-0.0,1
1,872,world,8.72,0.8618588251275987,0.8965476918220523,1.275615572208847,-0.460343408767234,0.7070252842530921,0.7070252842475404,0.010735335614624995,-0.010735335614709293,-7.852167995600775e-13,-0.09994251262163328,-0.003390305424984007,0.03692845713009192,2.69974153340644e-11,-8.888233775640635e-10,0.1,-0.0,1
1,873,world,8.73,0.8628588251275987,0.8965476918220522,1.2746161498337243,-0.4603773927934899,0.7070232900092517,0.7070232899966775,0.010865882080246426,-0.01086588208043967,-1.7784205331467709e-12,-0.0999419779586845,-0.003406030197432845,0.03692838698731014,1.0203383509081053e-11,-3.318795793817577e-10,0.1,-0.0,1
1,874,world,8.74,0.8638588251275987,0.8965476918220522,1.2736167323364571,-0.4604115199786094,0.7070212716605273,0.7070212716502805,0.010996427909727366,-0.010996427909886737,-1.4492999710023602e-12,-0.0999415372529326,-0.0034189371916850363,0.0369283067728707,2.7653140822882174e-11,-8.887601035236745e-10,0.1,-0.0,1
1,875,world,8.75,0.8648588251275987,0.8965476918220521,1.2726173187718175,-0.4604457621450463,0.7070192292209845,0.7070192291958369,0.011126973062808847,-0.011126973063204617,-3.5568407575194713e-12,-0.09994119159561188,-0.0034290264579322585,0.03692821648690433,-2.4802469670015745e-11,7.877980809093065e-10,0.1,-0.0,1
1,876,world,8.76,0.8658588251275987,0.8965476918220523,1.2716179081848504,-0.46048009111555244,0.707017162662339,0.7070171626632376,0.011257517499897781,-0.011257517499883476,1.270710926091443e-13,-0.09994094183984126,-0.003436298032108174,0.03692811612955801,-4.531791711641055e-11,1.4227171197053027e-09,0.1,-0.0,1
1,877,world,8.77,0.8668588251275986,0.8965476918220522,1.2706184996132737,-0.4605144787135161,0.7070150720218772,0.7070150720168576,0.011388061180367897,-0.011388061180448751,-7.09969114328645e-13,-0.09994078860072224,-0.0034407519331900675,0.03692800570099688,5.981257292170763e-11,-1.8562282531494258e-09,0.1,-0.0,1
1,878,world,8.78,0.8678588251275987,0.8965476918220521,1.2696190920898365,-0.46054889676214733,0.707012957291687,0.7070129572663243,0.011518604064303967,-0.011518604064717174,-3.5873076006840224e-12,-0.09994073225506156,-0.003442388171328169,0.03310160544013122,-3.3920783468707816e-11,1.0419614770067497e-09,0.1,-0.0,1
1,879,world,8.790000000000001,0.8688588251275987,0.8965476918220522,1.2686196846466786,-0.46058331714199807,0.7070112636491002,0.707011263658822,0.011622093891852257,-0.011622093891692444,1.3750790803535861e-12,-0.09994077038853227,-0.00344128088749996,0.01654616147057509,-5.872559410020324e-11,1.792687707855341e-09,0.1,-0.0,1
1,880,world,8.8,0.8698588251275987,0.896547691822052,1.267620276604925,-0.4606177201367248,0.7070110417140468,0.7070110417140468,0.0116355874118305,-0.0116355874118305,-0.0,-0.09994083819743498,-0.0034393110348041587,0.003817060092893123,-2.5025641287562616e-11,7.601122370093135e-10,0.1,-0.0,1
1,881,world,8.81,0.8708588251275986,0.8965476918220522,1.2666208678780266,-0.46065210322218114,0.7070108195063595,0.7070108195268353,0.01164908092826501,-0.011649080927927638,2.896107416447657e-12,-0.09994090741706702,-0.00343729903459677,0.0038170602134742337,-9.442256007147476e-11,2.8645852895060762e-09,0.1,-0.0,1
1,882,world,8.82,0.8718588251275987,0.8965476918220523,1.2656214584518894,-0.46068646597690754,0.7070105970413496,0.7070105970818774,0.011662574440859852,-0.01166257444019132,5.7322870804789644e-12,-0.09994097804486535,-0.003435244887303216,0.0038170603229324717,5.971646789621854e-11,-1.8095892627295152e-09,0.1,-0.0,1
1,883,world,8.83,0.8728588251275987,0.8965476918220522,1.2646220483124428,-0.46072080797938264,0.7070103743516588,0.7070103743465328,0.011676067949031725,-0.011676067949116381,-7.250426748184971e-13,-0.09994105007841,-0.0034331485876297942,0.0038170604212687796,6.378734347828517e-11,-1.9307063927561965e-09,0.1,-0.0,1
1,884,world,8.84,0.8738588251275987,0.8965476918220521,1.2636226374456445,-0.4607551288081387,0.7070101513724389,0.7070101513856513,0.011689561453806717,-0.011689561453588265,1.8687686689083055e-12,-0.099941123514837,-0.003431010141648757,0.0038170605084809997,-1.633641139428429e-11,4.938972246705409e-10,0.1,-0.0,1
1,885,world,8.85,0.8748588251275986,0.8965476918220521,1.2626232258374794,-0.46078942804172274,0.7070099281505312,0.7070099281523928,0.011703054954367062,-0.011703054954336248,2.6331121188273435e-13,-0.09994119835150228,-0.003428829547480871,0.003817060584570617,3.620090339486513e-11,-1.093193740549448e-09,0.1,-0.0,1
1,886,world,8.86,0.8758588251275987,0.8965476918220521,1.2616238134739577,-0.46082370525861743,0.7070097046674744,0.7070097046652203,0.01171654845097365,-0.011716548451011,-3.1880024640131925e-13,-0.09994127458561587,-0.0034266068059425714,0.0038170606495387485,-3.969949370206252e-11,1.1974654181300574e-09,0.1,-0.0,1
1,887,world,8.870000000000001,0.8768588251275987,0.896547691822052,1.2606244003411191,-0.46085796003734997,0.7070094809142999,0.7070094809331032,0.011730041943731239,-0.011730041943419273,2.6595396605749673e-12,-0.09994135221432249,-0.0034243419181994115,0.003817060703383215,-1.0227756144495278e-11,3.0816375934234194e-10,0.1,-0.0,1
1,888,world,8.88,0.8778588251275987,0.8965476918220521,1.2596249864250324,-0.4608921919564762,0.707009256922473,0.7070092569245787,0.011743535432073706,-0.01174353543203873,2.9784147847334605e-13,-0.09994143123488275,-0.0034220348804777177,0.0038170607461046357,1.46041165307531e-11,-4.39487183731433e-10,0.1,-0.0,1
1,889,world,8.89,0.8788588251275986,0.8965476918220522,1.258625571711794,-0.4609264005944842,0.7070090326595277,0.7070090326721131,0.011757028916495613,-0.011757028916286327,1.7800952753959668e-12,-0.09994151164423237,-0.0034196856969268296,0.0038170607777029326,2.1011317690828494e-11,-6.315910036088154e-10,0.1,-0.0,1
1,890,world,8.9,0.8798588251275987,0.8965476918220522,1.257626156187528,-0.46096058552989677,0.7070088081540014,0.7070088081471714,0.01177052239647843,-0.011770522396592136,-9.660263265498606e-13,-0.09994159343951742,-0.003417294363997908,0.0038170607981778356,1.0737955666138116e-10,-3.2240392899037438e-09,0.1,-0.0,1
1,891,world,8.91,0.8808588251275987,0.8965476918220521,1.2566267398383943,-0.4609947463412797,0.7070085833943385,0.7070085833613101,0.011784015872169666,-0.011784015872720162,-4.671541128934344e-12,-0.09994167661766423,-0.0034148608829974907,0.003817060807531677,-1.6096846082192814e-11,4.827633438496381e-10,0.1,-0.0,1
1,892,world,8.92,0.8818588251275987,0.8965476918220521,1.2556273226505779,-0.46102888260712915,0.707008358347535,0.7070083583475351,0.011797509344075646,-0.011797509344075646,-0.0,-0.09994176117541848,-0.003412385258967655,0.0038170608057621225,-4.613722599532809e-11,1.382092563561299e-09,0.1,-0.0,1
1,893,world,8.93,0.8828588251275986,0.8965476918220522,1.2546279046102973,-0.46106299390596295,0.7070081330664564,0.7070081330529819,0.01181100281127067,-0.011811002811495773,-1.9058583727521225e-12,-0.09994184710984641,-0.003409867486000955,0.0038170607928678852,-1.243675301934056e-11,3.721345660912889e-10,0.1,-0.0,1
1,894,world,8.94,0.8838588251275987,0.8965476918220521,1.2536284857038031,-0.46109707981635917,0.7070079075117449,0.70700790751701,0.011824496274367444,-0.01182449627427939,7.446915033608441e-13,-0.09994193441767314,-0.003407307566616353,0.0038170607688528552,-2.142556965699116e-11,6.403610146954437e-10,0.1,-0.0,1
1,895,world,8.950000000000001,0.8848588251275987,0.896547691822052,1.2526290659173769,-0.46113113991682364,0.7070076817137181,0.7070076817093035,0.011837989732815043,-0.011837989732888963,-6.244220983032863e-13,-0.09994202309572672,-0.0034047054987512504,0.003817060733713988,1.2465549429048767e-11,-3.721412989867817e-10,0.1,-0.0,1
1,896,world,8.96,0.8858588251275987,0.8965476918220521,1.251629645237333,-0.461165173785869,0.7070074556511198,0.7070074556511198,0.01185148318692473,-0.01185148318692473,-0.0,-0.09994211314048634,-0.0034020612890167446,0.0038170606874519,-1.962284502032058e-11,5.851364370585695e-10,0.1,-0.0,1
1,897,world,8.97,0.8868588251275986,0.8965476918220523,1.250630223650021,-0.461199181002088,0.7070072293312732,0.7070072293351372,0.011864976636529799,-0.011864976636464953,5.465221527042502e-13,-0.09994220454888858,-0.0033993749290299985,0.0038170606300680764,2.4190198461327924e-11,-7.205107904201937e-10,0.1,-0.0,1
1,898,world,8.98,0.8878588251275987,0.8965476918220522,1.2496308011418225,-0.4612331611439979,0.7070070027628648,0.7070070027526709,0.011878470081440069,-0.01187847008161134,-1.4418407493637516e-12,-0.09994229731728838,-0.003396646425922695,0.0038170605615603388,3.9078809642207324e-11,-1.1626594980397505e-09,0.1,-0.0,1
1,899,world,8.99,0.8888588251275987,0.8965476918220521,1.2486313776991524,-0.46126711379010593,0.7070067759311012,0.7070067759185157,0.01189196352185963,-0.011891963522071319,-1.7800983039570898e-12,-0.09994239144238551,-0.0033938757751262125,0.003817060481930325,1.3260573198281994e-11,-3.940739879470447e-10,0.1,-0.0,1
1,900,world,9.0,0.8898588251275987,0.8965476918220522,1.2476319533084643,-0.46130103851902127,0.7070065488422124,0.7070065488264431,0.01190545695763969,-0.011905456957905234,-2.2304449923533675e-12,-0.09994248692052288,-0.0033910629810009526,0.003817060391177437,-2.340176664130631e-11,6.946685280561568e-10,0.1,-0.0,1
1,901,world,9.01,0.8908588251275986,0.896547691822052,1.246632527956244,-0.4613349349092748,0.7070063214877051,0.7070063214849479,0.011918950388879178,-0.011918950388925662,-3.8999174958923625e-13,-0.09994258374817167,-0.003388208042563839,0.00381706028930129,-7.364733824578812e-11,2.183682548466313e-09,0.1,-0.0,1
1,902,world,9.02,0.8918588251275986,0.8965476918220521,1.245633101629013,-0.4613688025393688,0.7070060938732428,0.7070060938883685,0.011932443815438768,-0.011932443815183484,2.1394139187775778e-12,-0.09994268192174126,-0.003385310959078069,0.003817060176302194,2.345467570733385e-11,-6.946546502682684e-10,0.1,-0.0,1
1,903,world,9.03,0.8928588251275987,0.8965476918220522,1.244633674313333,-0.4614026409879303,0.7070058660240583,0.707005866011473,0.011945937236848012,-0.011945937237060663,-1.7800976821593782e-12,-0.0999427814376579,-0.0033823717277295866,0.0035692626391285657,9.311891537611586e-11,-2.7549777921631863e-09,0.1,-0.0,1
1,904,world,9.040000000000001,0.8938588251275987,0.8965476918220523,1.2436342459958056,-0.4614364498336392,0.7070056675421227,0.7070056675182705,0.011957678711868562,-0.011957678712271979,-3.3737008856735417e-12,-0.09994288227661179,-0.003379390809498057,0.0007261199428176843,5.3658466559389055e-12,-1.5871083202148752e-10,0.1,-0.0,1
1,905,world,9.05,0.8948588251275986,0.8965476918220521,1.2426348166716727,-0.4614702289098484,0.70700577926471,0.7070057792498792,0.011951070947104063,-0.011951070947354762,-2.097705189533853e-12,-0.09994298210146246,-0.003376437274221884,-0.0018692252830318284,3.185993136164709e-12,-9.421792502549745e-11,0.1,-0.0,1
1,906,world,9.06,0.8958588251275986,0.8965476918220522,1.2416353863627372,-0.46150397883593813,0.7070058909352289,0.7070058909100437,0.011944463181079345,-0.011944463181504834,-3.5622332732541426e-12,-0.09994307923831092,-0.0033735607842023,-0.0018692252972417817,-6.774667632830634e-11,2.0044263260988354e-09,0.1,-0.0,1
1,907,world,9.07,0.8968588251275987,0.8965476918220522,1.2406359550958443,-0.46153770038234276,0.7070060025194579,0.7070060025329861,0.011937855414377703,-0.011937855414149276,1.9134593323424835e-12,-0.09994317369382666,-0.0033707613391632412,-0.001869225310144134,-1.5667120379726481e-10,4.6380144112755855e-09,0.1,-0.0,1
1,908,world,9.08,0.8978588251275987,0.8965476918220522,1.2396365228977753,-0.4615713943194975,0.7070061140478341,0.7070061140882684,0.011931247646490001,-0.011931247645807642,5.71909326554528e-12,-0.09994326547460104,-0.0033680389358526734,-0.001869225321740101,1.7147047671639814e-11,-5.078839584432998e-10,0.1,-0.0,1
1,909,world,9.09,0.8988588251275986,0.8965476918220522,1.2386370897952457,-0.46160506141783764,0.7070062255449528,0.7070062255512954,0.01192463987700676,-0.011924639876899784,8.971041964931814e-13,-0.09994335458695483,-0.0033653935737469423,-0.0018692253320306542,1.0298654291075117e-10,-3.0521379804647372e-09,0.1,-0.0,1
1,910,world,9.1,0.8998588251275986,0.8965476918220522,1.237637655814911,-0.4616387024477989,0.7070063369678145,0.7070063369650667,0.011918032106658875,-0.011918032106705197,-3.8867019289528005e-13,-0.09994344103685668,-0.0033628252574813746,-0.0018692253410150996,4.2102606126144495e-11,-1.248469453976035e-09,0.1,-0.0,1
1,911,world,9.11,0.9008588251275987,0.8965476918220523,1.236638220983364,-0.46167231817980936,0.707006448328661,0.70700644831734,0.011911424335244941,-0.011911424335435671,-1.6012353062870584e-12,-0.0999435248303611,-0.0033603339838465963,-0.0018692253486922922,3.756942673845818e-11,-1.1146576121528716e-09,0.1,-0.0,1
1,912,world,9.120000000000001,0.9018588251275987,0.8965476918220522,1.2356387853271393,-0.46170590938428885,0.7070065596270627,0.7070065596085445,0.011904816562777377,-0.011904816563089192,-2.619247373010972e-12,-0.09994360597317083,-0.003357919754784673,-0.0018692253550641386,-6.54615250932764e-12,1.9433381500196965e-10,0.1,-0.0,1
1,913,world,9.13,0.9028588251275986,0.8965476918220522,1.2346393488727165,-0.4617394768317007,0.7070066708551359,0.7070066708465644,0.011898208789394033,-0.011898208789538282,-1.212352796897887e-12,-0.09994368447092956,-0.003355582568686486,-0.0018692253601291847,-5.791738616816115e-11,1.720268784293284e-09,0.1,-0.0,1
1,914,world,9.14,0.9038588251275986,0.8965476918220521,1.23363991164652,-0.46177302129248216,0.7070067820192295,0.70700678202505,0.011891601014993078,-0.011891601014895179,8.232578015763535e-13,-0.09994376032897873,-0.0033533224276319495,-0.0018692253638888164,-3.221155981024451e-11,9.572954788371066e-10,0.1,-0.0,1
1,915,world,9.15,0.9048588251275987,0.8965476918220522,1.2326404736749181,-0.4618065435370709,0.7070068931291862,0.7070068931341587,0.01188499323941417,-0.011884993239330583,7.033054351720189e-13,-0.0999438335526237,-0.0033511393294593256,-0.0018692253663417158,3.622744465736445e-11,-1.0772283104136992e-09,0.1,-0.0,1
1,916,world,9.16,0.9058588251275987,0.896547691822052,1.2316410349842322,-0.4618400443359045,0.7070070041841583,0.7070070041747379,0.011878385462676982,-0.011878385462835251,-1.332410235786749e-12,-0.09994390414682464,-0.0033490332769819543,-0.0018692253674880554,3.846957475019919e-11,-1.144546144125308e-09,0.1,-0.0,1
1,917,world,9.17,0.9068588251275986,0.8965476918220522,1.2306415956007297,-0.46187352445942154,0.7070071151710771,0.7070071151598564,0.011871777685006326,-0.011871777685194736,-1.5870555009587832e-12,-0.09994397211660631,-0.0033470042657610735,-0.0018692253673289806,-5.0231520335050304e-11,1.4953075210123446e-09,0.1,-0.0,1
1,918,world,9.18,0.9078588251275986,0.8965476918220522,1.229642155550633,-0.4619069846780542,0.7070072260838605,0.707007226095596,0.01186516990650929,-0.011865169906312343,1.6598641715847429e-12,-0.09994403746651793,-0.00334505230022781,-0.0018692253658631058,-3.720843078308641e-11,1.10825111030438e-09,0.1,-0.0,1
1,919,world,9.19,0.9088588251275987,0.8965476918220523,1.2286427148601164,-0.4619404257622291,0.7070073369500028,0.7070073369544618,0.011858562126729564,-0.011858562126654773,6.306825358032147e-13,-0.0999441002011681,-0.0033431773777160183,-0.0018692253630911905,1.827357709700279e-11,-5.445849040049196e-10,0.1,-0.0,1
1,920,world,9.200000000000001,0.9098588251275987,0.8965476918220521,1.2276432735553127,-0.4619738484824067,0.7070074477509638,0.7070074477549945,0.011851954345983563,-0.011851954345915997,5.700842878576343e-13,-0.09994416032485265,-0.003341379499570542,-0.0018692253590130632,8.367091742166634e-12,-2.4947967412998255e-10,0.1,-0.0,1
1,921,world,9.21,0.9108588251275986,0.8965476918220522,1.2266438316623096,-0.4620072536090272,0.7070075584915039,0.7070075584924331,0.011845346564196635,-0.01184534656418107,1.3141750758627212e-13,-0.09994421784172097,-0.0033396586661852442,-0.0018692253536281352,-3.20337506539501e-11,9.557100933683822e-10,0.1,-0.0,1
1,922,world,9.22,0.9118588251275986,0.896547691822052,1.2256443892071538,-0.46204064191253114,0.7070076691604242,0.7070076691779764,0.011838738781561527,-0.011838738781267618,2.48260060269163e-12,-0.09994427275583727,-0.0033380148751626228,-0.0018692253469376194,1.706083191487685e-11,-5.092934944512033e-10,0.1,-0.0,1
1,923,world,9.23,0.9128588251275987,0.8965476918220521,1.2246449462158566,-0.4620740141633594,0.7070077797878127,0.7070077797815364,0.011832130997579621,-0.011832130997684659,-8.877166576016736e-13,-0.09994432507094042,-0.0033364481285031197,-0.0018692253389410642,1.8157697568800793e-11,-5.423318614172223e-10,0.1,-0.0,1
1,924,world,9.24,0.9138588251275988,0.8965476918220523,1.223645502714387,-0.46210737113195366,0.7070078903334516,0.7070078903433308,0.011825523212929366,-0.011825523212764127,1.3972993536090263e-12,-0.0999443747905863,-0.0033349584283496807,-0.0018692253296383667,1.4938571214244184e-11,-4.464354748769215e-10,0.1,-0.0,1
1,925,world,9.25,0.9148588251275988,0.8965476918220521,1.2226460587286836,-0.4621407135887506,0.7070080008366461,0.7070080008240536,0.011818915426958333,-0.01181891542716884,-1.7811138768987819e-12,-0.09994442191842305,-0.003333545768733305,-0.0018692253190289014,3.719177743772018e-11,-1.1121066687553573e-09,0.1,-0.0,1
1,926,world,9.26,0.9158588251275986,0.8965476918220523,1.2216466142846487,-0.462174042304185,0.7070081112634782,0.7070081112576232,0.011812307640238948,-0.011812307640336767,-8.281296974212357e-13,-0.09994446645741988,-0.003332210158689836,-0.0018692253071137801,-9.987583677344824e-11,2.9881377213755788e-09,0.1,-0.0,1
1,927,world,9.27,0.9168588251275986,0.8965476918220521,1.2206471694081529,-0.46220735804871493,0.7070082216141517,0.7070082216438355,0.011805699852772581,-0.01180569985227692,4.198488291155031e-12,-0.0999445084109089,-0.0033309515910263546,-0.0018692252938918568,-2.9749119835952174e-11,8.905441678658358e-10,0.1,-0.0,1
1,928,world,9.28,0.9178588251275988,0.8965476918220521,1.219647724125038,-0.46224066159278415,0.7070083319323063,0.7070083319390508,0.011799092063835745,-0.011799092063723189,9.539424195441726e-13,-0.09994454778185283,-0.0033297700642745814,-0.0017753146480132412,8.177122174253788e-11,-2.449144950558498e-09,0.1,-0.0,1
1,929,world,9.290000000000001,0.9188588251275988,0.8965476918220521,1.2186482784611103,-0.4622739537066413,0.7070084311083804,0.7070084311034136,0.011793148230102322,-0.011793148230185171,-7.025185768275577e-13,-0.09994458458526732,-0.003328665209712206,-0.001177371746228571,5.785424223159949e-11,-1.7334618278959052e-09,0.1,-0.0,1
1,930,world,9.3,0.9198588251275986,0.8965476918220522,1.2176488324395558,-0.4623072350826341,0.7070084708147422,0.7070084707969615,0.011790767946469905,-0.011790767946766431,-2.514910320186213e-12,-0.09994461946553637,-0.0033276177498517607,-0.0006733394837314913,3.977877055557932e-11,-1.1922903880643764e-09,0.1,-0.0,1
1,931,world,9.31,0.9208588251275986,0.8965476918220521,1.2166493860770045,-0.46234050621688455,0.7070085105087107,0.7070085104868753,0.011788387662774456,-0.011788387663138533,-3.088433585758198e-12,-0.09994465278477467,-0.003326616859638783,-0.0006733394843932135,-4.192098057607473e-11,1.2567552928331962e-09,0.1,-0.0,1
1,932,world,9.32,0.9218588251275988,0.8965476918220521,1.21564993938906,-0.46237376757506604,0.7070085501817206,0.7070085501817206,0.011786007379158976,-0.011786007379158976,-0.0,-0.09994468454438221,-0.0033256625390936352,-0.0006733394849934278,-2.5708775386516696e-11,7.708765212595615e-10,0.1,-0.0,1
1,933,world,9.33,0.9228588251275988,0.8965476918220522,1.2146504923913106,-0.46240701962287056,0.7070085898630989,0.7070085898521699,0.011783627095134773,-0.011783627095316926,-1.545824696443335e-12,-0.09994471474583608,-0.0033247547839590262,-0.0006733394855326546,4.5475775923078105e-12,-1.36397620629708e-10,0.1,-0.0,1
1,934,world,9.34,0.9238588251275986,0.8965476918220521,1.2136510450993339,-0.46244026282599915,0.7070086295264996,0.7070086295245698,0.011781246811141288,-0.011781246811173441,-2.7292904085511295e-13,-0.09994474339017244,-0.0033238936012731594,-0.0006733394860100506,-2.5723173591370266e-11,7.716224062757305e-10,0.1,-0.0,1
1,935,world,9.35,0.9248588251275986,0.896547691822052,1.2126515975286938,-0.46247349765014106,0.7070086691854272,0.707008669185415,0.011778866526953664,-0.011778866526953865,-1.7060292942168364e-15,-0.09994477047866979,-0.0033230789888321296,-0.0006733394864273502,-6.81447953626128e-11,2.044582672669908e-09,0.1,-0.0,1
1,936,world,9.36,0.9258588251275988,0.8965476918220522,1.211652149694941,-0.46250672456096575,0.7070087088237954,0.7070087088507925,0.011776486242840126,-0.011776486242390442,3.818486340002649e-12,-0.09994479601258237,-0.0033223109431991457,-0.0006733394867833156,3.953261329433195e-12,-1.1862532982907943e-10,0.1,-0.0,1
1,937,world,9.370000000000001,0.9268588251275988,0.8965476918220521,1.2106527016136195,-0.4625399440241866,0.7070087484819984,0.7070087484803079,0.0117741059581281,-0.011774105958156252,-2.390977539495732e-13,-0.09994481999294447,-0.0033215894655913196,-0.0006733394870782933,4.2829455260455346e-11,-1.2855345531669065e-09,0.1,-0.0,1
1,938,world,9.38,0.9278588251275987,0.8965476918220522,1.2096532533002575,-0.4625731565054946,0.707008788112594,0.7070087881214033,0.011771725673608008,-0.011771725673461337,1.2459604191418236e-12,-0.09994484242068571,-0.0033209145584167897,-0.0006733394873131749,-2.962161765896262e-11,8.892932180646868e-10,0.1,-0.0,1
1,939,world,9.39,0.9288588251275987,0.8965476918220521,1.2086538047703765,-0.4626063624705734,0.7070088277393848,0.7070088277502761,0.01176934538888367,-0.01176934538870237,1.5404652550795159e-12,-0.09994486329681264,-0.003320286219806295,-0.000673339487485011,3.4779470970119846e-12,-1.0444663797121786e-10,0.1,-0.0,1
1,940,world,9.4,0.9298588251275988,0.8965476918220521,1.2076543560394886,-0.4626395623851159,0.7070088673609828,0.7070088673683144,0.011766965103978481,-0.011766965103856459,1.0370029856453803e-12,-0.09994488262215906,-0.003319704451129528,-0.0006733394875967274,3.450885410786544e-11,-1.0364357674041651e-09,0.1,-0.0,1
1,941,world,9.41,0.9308588251275988,0.8965476918220521,1.2066549071230988,-0.4626727567148237,0.7070089069783391,0.7070089069745669,0.011764584818876869,-0.011764584818939638,-5.335276658568921e-13,-0.09994490039754522,-0.003319169252202746,-0.000673339487647803,1.8749932162585622e-11,-5.632508646817081e-10,0.1,-0.0,1
1,942,world,9.42,0.9318588251275987,0.8965476918220519,1.2056554580367014,-0.46270594592538966,0.7070089465805623,0.7070089465799251,0.011762204533760319,-0.011762204533770918,-9.012278215552864e-14,-0.09994491662376231,-0.003318680621753683,-0.0006733394876372213,-2.4623011962897403e-11,7.398100632595542e-10,0.1,-0.0,1
1,943,world,9.43,0.9328588251275987,0.896547691822052,1.204656008795785,-0.4627391304824961,0.7070089861726734,0.707008986179368,0.011759824248545488,-0.011759824248434133,9.469112042434044e-13,-0.09994493130142884,-0.0033182385617480056,-0.0006733394875653289,-1.774396601885705e-11,5.332488546904668e-10,0.1,-0.0,1
1,944,world,9.44,0.9338588251275988,0.8965476918220521,1.2036565594158308,-0.4627723108518491,0.7070090257603304,0.7070090257672376,0.0117574439631385,-0.011757443963023636,9.769602982642914e-13,-0.09994494443117691,-0.0033178430717803083,-0.0006733394874333165,1.0797092386908225e-11,-3.2453390290035203e-10,0.1,-0.0,1
1,945,world,9.450000000000001,0.9348588251275988,0.8965476918220522,1.2026571099123178,-0.46280548749914285,0.7070090653424821,0.7070090653445852,0.011755063677557118,-0.01175506367752215,2.974573904132943e-13,-0.09994495601365865,-0.0033174941488781427,-0.000673339487239796,7.191868628463665e-11,-2.1621791949262323e-09,0.1,-0.0,1
1,946,world,9.46,0.9358588251275987,0.896547691822052,1.2016576603007156,-0.4628386608900681,0.7070091049271112,0.7070091049034278,0.011752683391668909,-0.011752683392062601,-3.349799120265701e-12,-0.09994496604920572,-0.0033171917977585204,-0.0006733394869849652,-1.019150042144131e-12,3.064605860770852e-11,0.1,-0.0,1
1,947,world,9.47,0.9368588251275987,0.8965476918220521,1.20065821059649,-0.4628718314903197,0.7070091444777233,0.70700914448026,0.01175030310608075,-0.011750303106038591,3.5877247964536404e-13,-0.0999449745383524,-0.003316936015073496,-0.0006733394866698646,-4.627236094324759e-11,1.391710474629571e-09,0.1,-0.0,1
1,948,world,9.48,0.9378588251275988,0.896547691822052,1.1996587608151033,-0.46290499976559696,0.7070091840366969,0.7070091840327034,0.011747922820088443,-0.0117479228201548,-5.648295424022987e-13,-0.09994498148143124,-0.003316726801587478,-0.0006733394862932561,4.941359821356996e-12,-1.4866039443399203e-10,0.1,-0.0,1
1,949,world,9.49,0.9388588251275988,0.8965476918220521,1.1986593109720145,-0.46293816618159456,0.7070092235821782,0.7070092235826116,0.011745542534055457,-0.011745542534048255,6.130827257918568e-14,-0.0999449868786834,-0.0033165641588556436,-0.0006733394858551398,-2.4221076533510517e-11,7.287772707413554e-10,0.1,-0.0,1
