row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
2,728,world,7.28,0.7180000000000001,1.3114547199935138,0.01414960936674974,-0.4675000059604644,0.0182526236234463,-0.7068711634596936,0.706871163459856,-0.0182526236171539,-0.0998804238362857,-0.004888858177932206,8.901735903609347e-13,1.0036416221910204e-11,-1.945405657505047e-10,0.021773066446647244,0.1,0.0,1
2,729,world,7.29,0.7190000000000001,1.3104559200056722,0.014100634049564065,-0.4675000059604644,0.01832957728216442,-0.7068691721928868,0.7068691721930445,-0.018329577276089738,-0.09987955969049585,-0.004906481023368932,8.59375351376637e-13,4.612976703765402e-11,-8.889802159146985e-10,0.02177306716006859,0.1,0.0,1
2,730,world,7.3,0.72,1.3094571290819943,0.014051474231882789,-0.4675000059604644,0.0184065307164453,-0.7068671725486937,0.7068671725485298,-0.018406530722737666,-0.09987861085374788,-0.004925758208194592,-8.901730659819667e-13,6.87006013066154e-11,-1.3180767345692233e-09,0.021773065809112587,0.1,0.0,1
2,731,world,7.3100000000000005,0.7210000000000001,1.3084583480740897,0.014002113370979268,-0.46750000596046437,0.018483483927192772,-0.7068651645270922,0.7068651645267632,-0.018483483939777463,-0.09987757636864196,-0.004946689673518504,-1.7803453993650251e-12,1.1268763788980376e-12,-2.151178557851123e-11,0.021773062393781642,0.1,0.0,1
2,732,world,7.32,0.7220000000000001,1.3074595778435665,0.013952534924454776,-0.4675000059604645,0.01856043690930145,-0.7068631481282186,0.7068631481280454,-0.018560436915898315,-0.09987645519563122,-0.0049692753551268745,-9.332556936785173e-13,-1.2947421015477434e-10,2.4636765045085066e-09,0.021773056914077146,0.1,0.0,1
2,733,world,7.33,0.7230000000000001,1.306460819262855,0.013902722350287066,-0.4675000059604644,0.018637389659874246,-0.7068611233521518,0.7068611233527397,-0.01863738963758126,-0.09987524621292554,-0.00499351518546851,3.1537878257435635e-12,-9.495182493129506e-11,1.799387562901591e-09,0.021773049370001876,0.1,0.0,1
2,734,world,7.34,0.724,1.3054620732160154,0.013852659107105708,-0.4675000059604643,0.01871434214309925,-0.7068590901998439,0.7068590902003437,-0.018714342124222415,-0.09987394821669916,-0.0050194090895337995,2.6705132119602525e-12,9.15600935642609e-11,-1.7277740139109887e-09,0.021773039761562956,0.1,0.0,1
2,735,world,7.3500000000000005,0.7250000000000001,1.304463340599517,0.013802328655079455,-0.4675000059604643,0.01879129435810775,-0.7068570486713328,0.7068570486712752,-0.018791294360274942,-0.09987255992133964,-0.005046956980044983,-3.065945693410425e-13,7.093770071890477e-11,-1.3333756079693252e-09,0.021773028088763323,0.1,0.0,1
2,736,world,7.36,0.7260000000000001,1.3034646223231212,0.013751714454826468,-0.46750000596046437,0.018868246317111575,-0.7068549987663076,0.7068549987663076,-0.018868246317111575,-0.09987107995909976,-0.00507615876456851,0.0,3.4072744894957135e-11,-6.376368233838445e-10,0.021773014351608694,0.1,0.0,1
2,737,world,7.37,0.7270000000000001,1.3024659193107104,0.013700799967249645,-0.46750000596046437,0.01894519799361678,-0.7068529404854894,0.7068529404851893,-0.018945198004811124,-0.09986950688009129,-0.005107014345721007,-1.5836831510882556e-12,-1.2018164336524185e-11,2.2406885551954185e-10,0.02177299855010828,0.1,0.0,1
2,738,world,7.38,0.728,1.301467232501017,0.013649568655392413,-0.4675000059604644,0.019022149398877124,-0.706850873828594,0.7068508738286794,-0.019022149395704905,-0.09986783915280793,-0.005139523611083444,4.4878047794653094e-13,-8.538170238340224e-11,1.585285734664197e-09,0.021772980684270922,0.1,0.0,1
2,739,world,7.390000000000001,0.7290000000000001,1.3004685628485135,0.013598003983216877,-0.4675000059604644,0.019099100508760132,-0.7068487987962888,0.7068487987965927,-0.019099100497510783,-0.09986607516376782,-0.005173686440506382,1.5914748991424123e-12,3.268496610320767e-11,-6.044604101159494e-10,0.021772960754107725,0.1,0.0,1
2,740,world,7.4,0.7300000000000001,1.2994699113242372,0.01354608941549125,-0.46750000596046437,0.019176051305847326,-0.7068467153890691,0.706846715388923,-0.019176051311232827,-0.09986421321752216,-0.0052095027061393965,-7.619030876736452e-13,3.622102646457855e-11,-6.673120442324188e-10,0.02177293875962805,0.1,0.0,1
2,741,world,7.41,0.7310000000000001,1.298471278916606,0.013493808418029538,-0.4675000059604644,0.01925300180619863,-0.7068446236065253,0.7068446236065745,-0.019253001804396958,-0.09986225153682277,-0.005246972269446693,2.54889379232922e-13,-2.8360647412093773e-11,5.203105353222883e-10,0.02290765809843513,0.1,0.0,1
2,742,world,7.42,0.732,1.297472666632128,0.013441144459767174,-0.4675000059604645,0.01933797283381373,-0.7068423040584645,0.7068423040585186,-0.019337972831832723,-0.09986018832965338,-0.00528609371522715,2.802610472327636e-13,-1.578737175517361e-11,2.87887255053409e-10,0.0362103027934728,0.1,0.0,1
2,743,world,7.43,0.733,1.2964740754571884,0.013388081746174549,-0.4675000059604644,0.019508951118917234,-0.7068376056961314,0.7068376056962936,-0.019508951113039665,-0.09985803233065099,-0.005326666786149126,8.315289969648812e-13,4.44089227172965e-11,-8.041441090829364e-10,0.048378361049459494,0.1,0.0,1
2,744,world,7.44,0.7340000000000001,1.295475506274763,0.013334606768375936,-0.4675000059604644,0.01967992927369663,-0.7068328659476597,0.7068328659473979,-0.01967992928310089,-0.099855789554388,-0.005368546588209771,-1.330475893601983e-12,2.4019676074728484e-11,-4.309679517613859e-10,0.048378638553915734,0.1,0.0,1
2,745,world,7.45,0.7350000000000001,1.2944769599608186,0.013280706459274476,-0.4675000059604645,0.019850907229922214,-0.7068280848142278,0.7068280848142214,-0.019850907230146583,-0.0998534583530718,-0.005411733080202659,-3.17426128719835e-14,-8.720802198617555e-11,1.551567788988482e-09,0.04837889341460938,0.1,0.0,1
2,746,world,7.46,0.736,1.2934784374081032,0.01322636775139085,-0.46750000596046454,0.020021884887116977,-0.7068232622979858,0.7068232622983416,-0.020021884874552802,-0.09985103702716298,-0.005456226223327738,1.7775518996018871e-12,-1.6125990061739962e-11,2.8432066838663523e-10,0.04837912563082641,0.1,0.0,1
2,747,world,7.47,0.737,1.2924799395265423,0.013171577579049474,-0.4675000059604645,0.020192862142650012,-0.7068183984012357,0.7068183984013444,-0.020192862138848657,-0.09984852382585725,-0.005502025972059545,5.378109975640768e-13,1.547095845166247e-11,-2.7058842334283485e-10,0.04837933520191249,0.1,0.0,1
2,748,world,7.48,0.7380000000000001,1.2914814672438495,0.013116322876593395,-0.4675000059604644,0.020363838924092888,-0.7068134931255017,0.7068134931257533,-0.020363838915360245,-0.09984591694677371,-0.005549132279732429,1.2354920692417203e-12,4.5558003592691846e-11,-7.898234458145677e-10,0.04837952212727936,0.1,0.0,1
2,749,world,7.49,0.7390000000000001,1.290483021506026,0.013060590578692535,-0.46750000596046454,0.020534815124024306,-0.7068085464733871,0.7068085464731726,-0.020534815131406637,-0.09984321453607298,-0.0055975450961743625,-1.0444573510379352e-12,3.5849102863618206e-11,-6.167056689423569e-10,0.0483796864064028,0.1,0.0,1
2,750,world,7.5,0.74,1.2894846032778826,0.013004367620334724,-0.4675000059604645,0.020705790674665298,-0.7068035584464306,0.7068035584464307,-0.020705790674665298,-0.09984041468835571,-0.005647264369335523,0.0,-4.383715783741988e-11,7.474656602156489e-10,0.04837982803882015,0.1,0.0,1
2,751,world,7.51,0.741,1.2884862135435682,0.012947640936557186,-0.4675000059604645,0.020876765472126992,-0.7067985290472963,0.7067985290473909,-0.020876765468924915,-0.09983751544677524,-0.0056982900430668695,4.530386504680805e-13,1.1102230679352522e-14,1.7347235436488316e-16,0.04837994702413485,0.1,0.0,1
2,752,world,7.5200000000000005,0.7420000000000001,1.2874878533069734,0.012890397464529154,-0.4675000059604644,0.021047739425248187,-0.7067934582783622,0.7067934582783622,-0.021047739425248187,-0.09983451480321445,-0.00575062205389607,0.0,3.9929172638297543e-11,-6.697200347430405e-10,0.04838004336201211,0.1,0.0,1
2,753,world,7.53,0.7430000000000001,1.2864895235923712,0.012832624141226724,-0.4675000059604645,0.021218712445642975,-0.7067883461420039,0.7067883461418153,-0.021218712451924755,-0.09983141069809504,-0.005804260334295586,-8.887769574575922e-13,-5.0687234166603456e-11,8.434529445844006e-10,0.04838011705218165,0.1,0.0,1
2,754,world,7.54,0.744,1.2854912254448874,0.01277430790432655,-0.46750000596046437,0.021389684457058473,-0.7067831926403085,0.70678319264067,-0.021389684445114195,-0.09982820102047232,-0.00585920481090828,1.6899466599093327e-12,-3.1807890896359836e-12,5.216695334934077e-11,0.04838016809443704,0.1,0.0,1
2,755,world,7.55,0.745,1.2844929599310535,0.012715435691613838,-0.4675000059604644,0.0215606553393392,-0.7067779977767688,0.7067779977765999,-0.02156065534488212,-0.09982488360788655,-0.005915455406974386,-7.842503830802969e-13,-2.6645353630456767e-12,4.3725268168875665e-11,0.048380196488632225,0.1,0.0,1
2,756,world,7.5600000000000005,0.7460000000000001,1.2834947281392388,0.012655994442414989,-0.4675000059604645,0.021731625038095517,-0.7067727615529646,0.7067727615533509,-0.02173162502553219,-0.09982145624680842,-0.005973012034686824,1.7775604546739736e-12,-5.1386674699404274e-11,8.349375336533556e-10,0.04838020223469069,0.1,0.0,1
2,757,world,7.57,0.7470000000000001,1.2824965311801786,0.012595971097430346,-0.4675000059604645,0.021902593433295953,-0.706767483972555,0.7067674839727497,-0.021902593427014325,-0.0998179166723534,-0.00603187460008214,8.887815564543577e-13,1.0577095168224382e-10,-1.7050195254670678e-09,0.04838018533259647,0.1,0.0,1
2,758,world,7.58,0.748,1.2814983701875404,0.012535352597804838,-0.4675000059604645,0.022073560441304263,-0.7067621650381719,0.7067621650378102,-0.02207356045288832,-0.09981426256841891,-0.006092043000728863,-1.6390297242013478e-12,8.247292060160578e-11,-1.318960443747187e-09,0.04838014578239263,0.1,0.0,1
2,759,world,7.59,0.749,1.280500246318414,0.012474125885747983,-0.46750000596046454,0.022244525986402617,-0.7067568047522714,0.7067568047518812,-0.02224452599880118,-0.09981049156770665,-0.006153517125414062,-1.7542882935976223e-12,-3.507194671608232e-11,5.566838873877118e-10,0.04838008358419378,0.1,0.0,1
2,760,world,7.6000000000000005,0.7500000000000001,1.2795021607538941,0.012412277903353624,-0.4675000059604646,0.022415489974789832,-0.7067514031179494,0.706751403117832,-0.02241548997848937,-0.09980660125161157,-0.006216296855991201,-5.234558821092379e-13,7.494005708563574e-13,-1.1620219129487027e-11,0.04837999873817464,0.1,0.0,1
2,761,world,7.61,0.7510000000000001,1.278504114699369,0.01234979559637395,-0.4675000059604645,0.022586452302898852,-0.7067459601386973,0.7067459601382957,-0.022586452315461802,-0.09980258915061414,-0.006280382061126325,-1.7775750322812549e-12,-3.498867998598019e-11,5.469878236127298e-10,0.04837989124457424,0.1,0.0,1
2,762,world,7.62,0.752,1.2775061093852391,0.012286665910865871,-0.46750000596046454,0.022757412902222583,-0.7067404758169705,0.7067404758171008,-0.02275741289817469,-0.09979845274421117,-0.006345772597678681,5.727552369883058e-13,-6.106226873642733e-11,9.469477655044664e-10,0.04837976110369114,0.1,0.0,1
2,763,world,7.63,0.753,1.2765081460673746,0.0122228757942776,-0.4675000059604644,0.02292837166009793,-0.7067349501567164,0.706734950156744,-0.022928371659248072,-0.0997941894607377,-0.006412468313714422,1.2025143871129005e-13,-7.782663706221864e-12,1.1976045622752767e-10,0.048379608315892754,0.1,0.0,1
2,764,world,7.640000000000001,0.7540000000000001,1.2755102260276512,0.012158412195073675,-0.4675000059604645,0.02309932850045812,-0.706729383160788,0.7067293831609758,-0.023099328494713956,-0.09978979667760204,-0.006480469044972459,8.127814219850728e-13,-1.6181501215142882e-11,2.47375740660623e-10,0.04837943288160997,0.1,0.0,1
2,765,world,7.65,0.7550000000000001,1.2745123505744127,0.012093262063630306,-0.4675000059604645,0.023270283326101645,-0.7067237748328006,0.7067237748329439,-0.023270283321747798,-0.09978527172134853,-0.00654977461418657,6.160601606621161e-13,5.261347118939699e-11,-7.980710154302047e-10,0.0483792348013351,0.1,0.0,1
2,766,world,7.66,0.756,1.273514521042911,0.012027412353436115,-0.46750000596046454,0.023441236045900468,-0.7067181251762547,0.7067181251760702,-0.023441236051461103,-0.0997806118678841,-0.006620384827989168,-7.868253007812418e-13,2.0417002219300835e-11,-3.073531132926407e-10,0.048379014075621896,0.1,0.0,1
2,767,world,7.67,0.757,1.272516738795948,0.011960850019079244,-0.46750000596046454,0.023612186581850915,-0.7067124341942937,0.7067124341942936,-0.023612186581850915,-0.09977581434232041,-0.0066922994797608566,0.0,2.6201264403223698e-12,-3.9178384288527976e-11,0.04837877070508815,0.1,0.0,1
2,768,world,7.68,0.758,1.2715190052243288,0.011893562017284297,-0.4675000059604646,0.023783134830379263,-0.7067067018909896,0.7067067018907838,-0.0237831348364948,-0.09977087631905945,-0.006765518348725691,-8.653573171105546e-13,-1.7630342318770795e-11,2.615720242520243e-10,0.04837850469042665,0.1,0.0,1
2,769,world,7.69,0.7590000000000001,1.2705213217474656,0.011825535305626283,-0.4675000059604646,0.023954080715299326,-0.7067009282695792,0.7067009282697048,-0.023954080711593873,-0.09976579492180342,-0.006840041200216928,5.243312474933502e-13,3.3306691927591895e-13,-4.878042588561896e-12,0.046277626361384994,0.1,0.0,1
2,770,world,7.7,0.76,1.2695236897828464,0.01175675729099376,-0.4675000059604645,0.024110179358922918,-0.7066956199462967,0.7066956199460857,-0.024110179365107464,-0.09976058990842192,-0.006915540551805533,-8.751352958925707e-13,-1.4033219426728696e-11,2.0529238610281771e-10,0.0411198494782533,0.1,0.0,1
2,771,world,7.71,0.761,1.2685261096211318,0.011687231931220657,-0.4675000059604645,0.024244673041401908,-0.7066910186418923,0.7066910186421194,-0.02424467303478818,-0.09975546402646311,-0.0069890912760547505,9.358716812575206e-13,-1.6270318818750943e-11,2.369032111065176e-10,0.03806287910789314,0.1,0.0,1
2,772,world,7.72,0.762,1.2675285800606566,0.011616984270266747,-0.46750000596046454,0.024379166307066262,-0.7066863917256172,0.7066863917255195,-0.024379166309894507,-0.09975047063587911,-0.007060000560950493,-4.0021192731058093e-13,7.766565356300542e-11,-1.1240744717785844e-09,0.03806300729770666,0.1,0.0,1
2,773,world,7.73,0.7630000000000001,1.266531099748009,0.011546040723386709,-0.4675000059604645,0.024513659124667103,-0.7066817391982898,0.7066817391979667,-0.02451365913397859,-0.0997456153688058,-0.007128268702725295,-1.3176329122507656e-12,-8.16791098939529e-11,1.1756849250482115e-09,0.038063124459035404,0.1,0.0,1
2,774,world,7.74,0.764,1.265533667274768,0.011474427699112399,-0.4675000059604645,0.02464815146368848,-0.7066770610607246,0.706677061061207,-0.024648151449860052,-0.0997409036475103,-0.007193895994387783,1.9568189954843402e-12,-7.689404854228967e-11,1.1008357685890045e-09,0.03806323059167982,0.1,0.0,1
2,775,world,7.75,0.765,1.2645362811792038,0.01140217160498719,-0.4675000059604645,0.02478264325012941,-0.7066723573152816,0.7066723573155019,-0.024782643243844264,-0.09973634068249257,-0.007256882751276859,8.893968217868553e-13,3.288480678346475e-11,-4.682816747536069e-10,0.03806332569545078,0.1,0.0,1
2,776,world,7.76,0.766,1.263538939948566,0.0113292988449227,-0.4675000059604646,0.02491713445970983,-0.7066676279626206,0.7066676279628743,-0.02491713445251628,-0.09973193147367959,-0.007317229293201086,1.0179504270032458e-12,3.132494339620207e-11,-4.435955182602988e-10,0.03806340977018457,0.1,0.0,1
2,777,world,7.7700000000000005,0.7670000000000001,1.2625416420212325,0.011255835818601047,-0.4675000059604646,0.02505162504030591,-0.7066628730044051,0.706662873004405,-0.02505162504030591,-0.09972768081064129,-0.007374935940796405,0.0,6.754597044923683e-11,-9.512810907776746e-10,0.038063482815733476,0.1,0.0,1
2,778,world,7.78,0.768,1.26154438578857,0.011181808924805244,-0.4675000059604645,0.02518611495257637,-0.7066580924418794,0.7066580924416552,-0.025186114958861368,-0.09972359327154144,-0.007430003029082557,-8.893930528838619e-13,-1.1857182189315352e-11,1.6604669429599014e-10,0.0380635448319739,0.1,0.0,1
2,779,world,7.79,0.769,1.2605471695974744,0.011107244555424759,-0.46750000596046454,0.025320604159682472,-0.7066532862762253,0.7066532862763095,-0.025320604157329746,-0.09971967322540354,-0.007482430876308777,3.3293698423738925e-13,-6.700196115404384e-12,9.31914290479655e-11,0.03806359581879476,0.1,0.0,1
2,780,world,7.8,0.77,1.2595499917518953,0.011032169103323417,-0.4675000059604645,0.025455092602340204,-0.7066484545094586,0.7066484545092797,-0.02545509260730466,-0.0997159248294724,-0.007532219819084568,-7.025319147750585e-13,4.3970383952044624e-11,-6.095825380674024e-10,0.03806363577610973,0.1,0.0,1
2,781,world,7.8100000000000005,0.7710000000000001,1.2585528505155326,0.010956608954359293,-0.4675000059604645,0.025589580247681057,-0.7066435971426809,0.7066435971424533,-0.0255895802539659,-0.0997123520324576,-0.007579370168770721,-8.89388702065107e-13,-4.788392020835399e-11,6.603006495593018e-10,0.03806366470384603,0.1,0.0,1
2,782,world,7.82,0.772,1.2575557441134568,0.01088059049389816,-0.4675000059604644,0.02572406705486165,-0.7066387141773065,0.7066387141774663,-0.025724067050469653,-0.0997089585718694,-0.007623882246810491,6.215298647033238e-13,-3.887446014596907e-11,5.332682341248433e-10,0.03806368260195639,0.1,0.0,1
2,783,world,7.83,0.773,1.256558670734519,0.0108041401026903,-0.4675000059604646,0.025858552967142314,-0.7066338056153594,0.7066338056154059,-0.025858552965870567,-0.09970574797614237,-0.007665756356549785,1.799718957043945e-13,-9.80882065942084e-12,1.3356954753922998e-10,0.03806368947040954,0.1,0.0,1
2,784,world,7.84,0.774,1.255561628533312,0.010727284158829491,-0.46750000596046454,0.025993037951646602,-0.7066288714580266,0.7066288714582578,-0.025993037945361914,-0.099702723563975,-0.007704992792052933,8.893847203371421e-13,6.605827156032874e-12,-8.97434925838609e-11,0.038063685309192005,0.1,0.0,1
2,785,world,7.8500000000000005,0.7750000000000001,1.254564615632235,0.010650049038210308,-0.4675000059604646,0.02612752195481869,-0.7066239117072818,0.7066239117072819,-0.02612752195481869,-0.09969988844421587,-0.007741591839596821,0.0,3.2834846746164595e-11,-4.4348102650829097e-10,0.038063670118313214,0.1,0.0,1
2,786,world,7.86,0.776,1.2535676301237684,0.010572461112370816,-0.46750000596046454,0.026262004941610444,-0.7066189263644491,0.7066189263644492,-0.026262004941610444,-0.0996972455172401,-0.007775553760032141,0.0,-1.9872992620671493e-12,2.6883357301071077e-11,0.03806364389779982,0.1,0.0,1
2,787,world,7.87,0.777,1.2525706700722663,0.010494546752455891,-0.4675000059604645,0.026396486865232074,-0.706613915431315,0.7066139154313292,-0.0263964868648511,-0.09969479747292724,-0.007806878814995241,5.3914942597555826e-14,4.162226219826244e-11,-5.562026668097613e-10,0.03806360664769235,0.1,0.0,1
2,788,world,7.88,0.778,1.251573733516406,0.010416332324841685,-0.4675000059604646,0.02653096767733431,-0.7066088789097574,0.7066088789094614,-0.026530967685216636,-0.09969254679360068,-0.007835567229354896,-1.1155082838986e-12,2.2448710099993815e-11,-2.984501606864658e-10,0.03806355836805922,0.1,0.0,1
2,789,world,7.890000000000001,0.7790000000000001,1.2505768184709338,0.01033784419568407,-0.4675000059604646,0.026665447344552617,-0.706603816801123,0.7066038168009777,-0.026665447348401282,-0.09969049575120427,-0.007861619227558911,-5.446679760431881e-13,-6.752376598820954e-11,8.934162653369596e-10,0.03806349905898446,0.1,0.0,1
2,790,world,7.9,0.78,1.2495799229290228,0.010259108727701189,-0.46750000596046454,0.026799925819202056,-0.706598729107324,0.7065987291075052,-0.026799925814422528,-0.09968864641000948,-0.007885034999294873,6.76409963310643e-13,2.4685809548631837e-11,-3.250396558235871e-10,0.03806342872057206,0.1,0.0,1
2,791,world,7.91,0.781,1.2485830448642035,0.010180152282366784,-0.4675000059604646,0.026934403044221882,-0.7065936158306636,0.7065936158303413,-0.026934403052677143,-0.0996870006247857,-0.007905814722973211,-1.1966176379408667e-12,4.882205868679615e-11,-6.394954165198722e-10,0.038063347352943075,0.1,0.0,1
2,792,world,7.92,0.782,1.247586182232498,0.01010100121954077,-0.46750000596046465,0.02706887899541618,-0.7065884769722272,0.706588476972063,-0.027068878999700226,-0.09968556004193856,-0.007923958551448082,-6.06297972993301e-13,-2.7416958255150037e-11,3.572701248960007e-10,0.038063254956238426,0.1,0.0,1
2,793,world,7.930000000000001,0.7830000000000001,1.2465893329745465,0.010021681897156449,-0.46750000596046454,0.02720335361861405,-0.7065833125342691,0.7065833125341386,-0.02720335362200552,-0.09968432609980266,-0.007939466608545232,-4.799803701101119e-13,8.1656905432927e-12,-1.0597217803813291e-10,0.03806315153062053,0.1,0.0,1
2,794,world,7.94,0.784,1.2455924950175876,0.009942220672818362,-0.46750000596046454,0.027337826869984455,-0.7065781225186828,0.706578122518459,-0.02733782687577043,-0.09968330002709104,-0.00795233900867874,-8.188710123194781e-13,-4.520828265436425e-11,5.834714796761099e-10,0.038063037076266966,0.1,0.0,1
2,795,world,7.95,0.785,1.2445956662776827,0.00986264390222549,-0.4675000059604645,0.027472298713875697,-0.706572906927074,0.7065729069272637,-0.027472298708997093,-0.09968248284569789,-0.00796257582175187,6.904588268944711e-13,2.6406655278335526e-11,-3.3905830351591976e-10,0.03806291159337785,0.1,0.0,1
2,796,world,7.96,0.786,1.2435988446616533,0.009782977941296614,-0.4675000059604646,0.027606769086867947,-0.7065676657621578,0.706567665761744,-0.027606769097459696,-0.09968187536757578,-0.007970177112404045,-1.4990408524006903e-12,8.338885305676159e-11,-1.0658463909337383e-09,0.034738388483633004,0.1,0.0,1
2,797,world,7.97,0.787,1.2426020280844725,0.009703248955091628,-0.4675000059604645,0.027717749085096013,-0.7065633208606683,0.706563320860267,-0.02771774909532525,-0.09968146507744205,-0.007975306891568714,-1.4477438764632571e-12,-1.3761214535478133e-11,1.7522060376621976e-10,0.025165427604955895,0.1,0.0,1
2,798,world,7.98,0.788,1.2416052152824095,0.009623472784079358,-0.46750000596046454,0.0277845789864738,-0.7065606960272729,0.7065606960269541,-0.027784578994581744,-0.0996810941796557,-0.00797994129969713,-1.1475212831993465e-12,-3.680389348582865e-12,4.6620346750233224e-11,0.01891693222000318,0.1,0.0,1
2,799,world,7.99,0.789,1.240608406224019,0.00954364984925577,-0.4675000059604645,0.027851408693187606,-0.7065580648706835,0.7065580648703064,-0.027851408702755927,-0.09968071634066404,-0.007984659655368875,-1.3542150282817492e-12,-3.446132288989841e-11,4.364519188778052e-10,0.01891694730813246,0.1,0.0,1
2,800,world,8.0,0.79,1.2396116009787714,0.009463779311166437,-0.46750000596046454,0.02791823820620063,-0.7065554273908465,0.7065554273907707,-0.027918238208121768,-0.09968033154877076,-0.007989461954796216,-2.7190201809886294e-13,-4.868327992016941e-11,6.1504864068871e-10,0.018916961042387066,0.1,0.0,1
2,801,world,8.01,0.791,1.2386147996162569,0.009383860330396539,-0.4675000059604646,0.027985067512289803,-0.7065527835882699,0.7065527835882364,-0.027985067513139582,-0.0996799397921062,-0.007994348193698254,-1.2027063390876477e-13,-1.4521717248707433e-11,1.8300257252146551e-10,0.01891697342276422,0.1,0.0,1
2,802,world,8.02,0.792,1.2376180022061825,0.009303892067554716,-0.4675000059604646,0.028051896609587453,-0.7065501334630154,0.7065501334630423,-0.028051896608914436,-0.09967954105858916,-0.00799931836777607,9.525433044902896e-14,-1.8091084294166846e-11,2.275853130646791e-10,0.018916984449257337,0.1,0.0,1
2,803,world,8.03,0.7929999999999999,1.2366212088183823,0.009223873683259894,-0.46750000596046454,0.02811872549257685,-0.706547477015291,0.7065474770153856,-0.028118725490200478,-0.09967913533589653,-0.008004372473093931,3.3633627701872094e-13,3.909650404535248e-11,-4.903990437448599e-10,0.018916994121861874,0.1,0.0,1
2,804,world,8.040000000000001,0.7940000000000002,1.2356244195228052,0.009143804338291832,-0.46750000596046454,0.02818555415060732,-0.7065448142455106,0.7065448142452603,-0.02818555415688607,-0.09967872261158324,-0.008009510504584238,-8.88655497393534e-13,1.3400391987146976e-11,-1.676332693773251e-10,0.018917002440573014,0.1,0.0,1
2,805,world,8.05,0.7950000000000002,1.234627634389532,0.009063683193412313,-0.46750000596046454,0.028252382590943828,-0.7065421451533765,0.7065421451533764,-0.028252382590943828,-0.09967830287295538,-0.008014732457629292,0.0,-4.529154855971452e-11,5.655521223982008e-10,0.01891700940538557,0.1,0.0,1
2,806,world,8.06,0.796,1.2336308534887686,0.008983509409431918,-0.4675000059604645,0.028319210798468292,-0.7065394697394846,0.7065394697395543,-0.028319210796729704,-0.09967787610714997,-0.00802003832706944,2.4607163577879736e-13,-5.551115156234183e-15,0.0,0.018917015016302968,0.1,0.0,1
2,807,world,8.07,0.797,1.2326340768908537,0.00890328214721226,-0.46750000596046454,0.028386038768331196,-0.7065367880040238,0.7065367880040238,-0.028386038768331196,-0.09967744230108859,-0.008025428107780777,0.0,9.869882747783853e-12,-1.2263905242318896e-10,0.018917019273316862,0.1,0.0,1
2,808,world,8.08,0.798,1.2316373046662559,0.008823000567631042,-0.4675000059604645,0.02845286649775946,-0.7065340999471015,0.7065340999471015,-0.02845286649775946,-0.09967700144149413,-0.008030901794467228,0.0,5.430100845828e-11,-6.731632652593463e-10,0.01891702217642627,0.1,0.0,1
2,809,world,8.09,0.799,1.2306405368855817,0.00874266383163561,-0.4675000059604645,0.028519693975731328,-0.7065314055691584,0.7065314055687733,-0.028519693985274448,-0.09967655351490132,-0.008036459381532045,-1.350699861461596e-12,2.104427755728273e-11,-2.602976877356613e-10,0.01891702372563185,0.1,0.0,1
2,810,world,8.1,0.8,1.2296437736195638,0.00866227110030705,-0.4675000059604645,0.028586521209335594,-0.706528704869907,0.7065287048697577,-0.028586521213025757,-0.09967609850763547,-0.008042100863341195,-5.222951488620274e-13,-3.9634962215512284e-11,4.890594902687849e-10,0.018917023920931197,0.1,0.0,1
2,811,world,8.11,0.8009999999999999,1.2286470149390776,0.008581821534729592,-0.4675000059604645,0.028653348183107216,-0.7065259978499713,0.7065259978498655,-0.028653348185716934,-0.09967563640587532,-0.008047826233446251,-3.693732642823951e-13,-6.679656867495882e-11,8.221298690897184e-10,0.018917022762325653,0.1,0.0,1
2,812,world,8.120000000000001,0.8020000000000002,1.227650260915139,0.008501314296048038,-0.46750000596046454,0.028720174898799054,-0.706523284509281,0.7065232845096049,-0.028720174890833835,-0.09967516719552326,-0.008053635486194222,1.1273820979125522e-12,2.1072033133061513e-11,-2.5878327413207187e-10,0.01891702024981422,0.1,0.0,1
2,813,world,8.13,0.8030000000000002,1.2266535116189052,0.008420748545469585,-0.4675000059604645,0.02878700133387389,-0.7065205648487548,0.706520564848499,-0.028787001340152413,-0.09967469086232497,-0.008059528615244995,-8.886542159332287e-13,3.870792598442098e-11,-4.741033982590986e-10,0.018917016383399005,0.1,0.0,1
2,814,world,8.14,0.804,1.225656767121681,0.00834012344420753,-0.4675000059604645,0.02885382750624352,-0.706517838867668,0.7065178388677187,-0.0288538275049999,-0.0996742073918539,-0.008065505613766578,1.760213071514709e-13,0.0,1.0408340917939064e-15,0.01891701116308098,0.1,0.0,1
2,815,world,8.15,0.805,1.2246600274949098,0.008259438153613394,-0.4675000059604645,0.028920653392122474,-0.7065151065669953,0.7065151065667383,-0.02892065339840094,-0.099673716769421,-0.008071566475551541,-8.886519271889442e-13,2.842170959991724e-12,-3.476524644470346e-11,0.018917004588863643,0.1,0.0,1
2,816,world,8.16,0.806,1.2236632928101836,0.008178691835135211,-0.4675000059604644,0.028987479000928153,-0.7065123679463586,0.7065123679463895,-0.028987479000177434,-0.0996732189802555,-0.008077711192784455,1.0625701934046755e-13,1.4205303684802317e-11,-1.7269380473164477e-10,0.018916996660747008,0.1,0.0,1
