row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
2,611,world,6.11,0.6010000000000001,3.679149440543452,0.5336519439655056,-0.4925356768206774,0.005770282523182999,0.8464564500943922,-0.532347631903506,-0.009175006263306225,-0.09997121506235836,0.00216245636435005,0.001039202303681313,-8.693047033554907e-12,-0.031179414383840844,0.06488065107018291,0.1,0.0,1
2,612,world,6.12,0.602,3.6781497173625732,0.5336731488236423,-0.4925254864936931,0.005578680938107751,0.8464596975141162,-0.532349674248537,-0.008870351220691793,-0.09997341442026142,0.0020782135014398187,0.0009987180768861734,-6.322720671269314e-12,-0.031179208374112546,0.06488022261974012,0.1,0.0,1
2,613,world,6.13,0.603,3.677149972398347,0.5336935021997755,-0.4925157053597333,0.0053870800095414265,0.8464628352609075,-0.5323516476190236,-0.008565697189810284,-0.09997557078434527,0.0019921599173999753,0.0009573636758697566,-4.690692684121972e-12,-0.031178970083728372,0.06487972692411713,0.1,0.0,1
2,614,world,6.140000000000001,0.6040000000000001,3.6761502061093583,0.5337129859860636,-0.4925063421208053,0.005195479931306885,0.8464658633338129,-0.5323535520139423,-0.00826104454442815,-0.09997767840477405,0.0019042954896093672,0.0009151390494520153,2.0905501359025883e-11,-0.031178698372504428,0.06487916453504197,0.1,0.0,1
2,615,world,6.15,0.6050000000000001,3.6751504190123017,0.5337315820736283,-0.4924974054794144,0.005003880945871291,0.8464687817320335,-0.5323553874330641,-0.007956393627701236,-0.09997973140981437,0.0018146201311418511,0.0008720441508527801,6.605827566968091e-13,-0.031178396464059857,0.06487853390766356,0.1,0.0,1
2,616,world,6.16,0.606,3.6741506116831952,0.533749272352825,-0.4924889041384342,0.0048122832773041255,0.8464715904553614,-0.5323571538762605,-0.00765174479433487,-0.09998172380606798,0.0017231337790049824,0.0008280789496139736,9.670043379526932e-12,-0.031178060867898927,0.06487783672421553,0.1,0.0,1
2,617,world,6.17,0.607,3.6731507847585854,0.5337660387127816,-0.49248084680132803,0.004620687135247747,0.8464742895041363,-0.5323588513435725,-0.007347098408083436,-0.09998364947854316,0.0016298363962939186,0.0007832434315933903,-4.130030008239378e-12,-0.03117769411531315,0.06487707177358402,0.1,0.0,1
2,618,world,6.18,0.608,3.672150938936802,0.5337818630435118,-0.4924732421711337,0.004429092767505258,0.8464768788789548,-0.5323604798356729,-0.007042454808674049,-0.09998550219052083,0.001534727991030417,0.0007375375942322464,-2.3658854697683158e-11,-0.031177295434388463,0.06487623943257562,0.1,0.0,1
2,619,world,6.19,0.6090000000000001,3.6711510749791456,0.5337967272353394,-0.4924660989507406,0.004237500376420383,0.8464793585811323,-0.5323620393531322,-0.006737814364392844,-0.09998727558395057,0.0014378085968096588,0.0006909614591745884,-1.2823077041651176e-12,-0.03117686218041198,0.06487534097851418,0.1,0.0,1
2,620,world,6.2,0.6100000000000001,3.6701511937110984,0.5338106131787217,-0.49245942584297264,0.004045910184902549,0.8464817286123346,-0.5323635298970024,-0.00643317743055781,-0.0999889631794718,0.0013390782872362312,0.000643515061896445,2.2265524681357697e-11,-0.031176396447453597,0.06487437541194126,0.1,0.0,1
2,621,world,6.21,0.611,3.6691512960235393,0.5338235027650522,-0.4924532315502047,0.00385432241490722,0.846483988974701,-0.5323649514686242,-0.006128544363049281,-0.09999055837661944,0.0012385371733291072,0.0005951984560995417,-2.2204462210542874e-13,-0.02951247706846416,0.06141195371664452,0.1,0.0,1
2,622,world,6.22,0.612,3.6681513829587202,0.5338353838190795,-0.4924475219234448,0.003683181971115008,0.8464859153885593,-0.5323661630158215,-0.0058564234112794345,-0.0999920276664163,0.001138098986327429,0.0005469313082632288,-1.4638291579169854e-11,-0.027723812288012614,0.05768995269519975,0.1,0.0,1
2,623,world,6.23,0.6130000000000001,3.667151455995707,0.5338462734564893,-0.49244228873748186,0.0035135772956862766,0.846487738206016,-0.5323673094097655,-0.00558674442386994,-0.09999333945315618,0.00104026424865449,0.0004999152916777541,-1.6875391116183234e-12,-0.02759897774967673,0.057430189021963764,0.1,0.0,1
2,624,world,6.24,0.6140000000000001,3.6661515166637026,0.5338561978198817,-0.4924375194290796,0.003343970404020497,0.84648947512598,-0.5323684017816703,-0.005317061905790765,-0.09999450301825873,0.0009450442417376375,0.0004541558241476697,-1.820765883590999e-12,-0.027599269661957578,0.05743079641746477,0.1,0.0,1
2,625,world,6.25,0.615,3.665151566398735,0.5338651830584489,-0.4924332014318338,0.0031743614450692676,0.846491126144163,-0.5323694401287855,-0.005047376107070523,-0.09999552755768695,0.0008524393303117302,0.0004096530825101034,1.3822277591913353e-12,-0.027599538918279817,0.057431357307854904,0.1,0.0,1
2,626,world,6.26,0.616,3.664151606546128,0.5338732553247453,-0.4924293221777244,0.0030047505773382684,0.8464926912565258,-0.5323704244486027,-0.004777687271752546,-0.0999964220160882,0.0007624498236556808,0.00036640721445025217,1.025291032622171e-11,-0.02759978528737882,0.05743187180090875,0.1,0.0,1
2,627,world,6.2700000000000005,0.6170000000000001,3.663151638363015,0.5338804407740727,-0.4924258690974114,0.00283513794763972,0.8464941704593585,-0.5323713547387281,-0.00450799565125613,-0.09999719508658995,0.0006750759633649405,0.00032441833819479935,6.972201066458395e-12,-0.0276000101885027,0.05743233921150125,0.1,0.0,1
2,628,world,6.28,0.6180000000000001,3.6621516630208597,0.5338867655639119,-0.49242282962050693,0.0026655237278394007,0.8464955637491539,-0.5323722309970838,-0.004238301481264024,-0.09999785521034123,0.000590317945416492,0.0002836865434827297,-4.013456505617021e-12,-0.027600213404442433,0.057432759641211334,0.1,0.0,1
2,629,world,6.29,0.619,3.661151681607974,0.5338922558531181,-0.49242019117596325,0.0024959080627367067,0.8464968711227858,-0.5323730532216249,-0.003968605014499412,-0.09999841057634803,0.0005081759070858338,0.0002442118989402599,-1.1501911313479673e-11,-0.027600394001929103,0.057433133536012065,0.1,0.0,1
2,630,world,6.3,0.62,3.6601516951320403,0.5338969378020133,-0.4924179411920276,0.002326291115456667,0.8464980925773574,-0.5323738214105799,-0.0036989064921764316,-0.09999886912113215,0.0004286499510437662,0.0002059944517619324,2.7089443634081995e-12,-0.027600550057373302,0.05743346181806996,0.1,0.0,1
2,631,world,6.3100000000000005,0.6210000000000001,3.6591517045226447,0.5339008375719989,-0.49241606709642827,0.0021566730127542608,0.8464992281103586,-0.5323745355622012,-0.003429206178397418,-0.09999923852868248,0.0003517401209058469,0.0001690342302978321,8.58757567662963e-12,-0.027600684407888612,0.057433743122000495,0.1,0.0,1
2,632,world,6.32,0.6220000000000001,3.6581517106337906,0.5339039813245259,-0.4924145563168701,0.00198705394442063,0.8465002777193967,-0.5323751956751926,-0.003159504297633182,-0.0999995262301235,0.0002774464474896132,0.00013333124022549085,-6.478151787093358e-12,-0.0276007987640392,0.05743397662408052,0.1,0.0,1
2,633,world,6.33,0.623,3.6571517142464387,0.5339063952210678,-0.4924133962810467,0.0018174340532930303,0.8465012414024957,-0.5323758017482345,-0.002889801103895265,-0.09999973940374929,0.00020576891157917006,9.888547548746886e-05,-4.0245587366279025e-12,-0.027600888714359697,0.05743416444290294,0.1,0.0,1
2,634,world,6.34,0.624,3.6561517160710295,0.5339081054228163,-0.4924125744167874,0.0016478134877441317,0.8465021191579468,-0.5323763537802214,-0.002620096847722904,-0.09999988497484659,0.0001367074705570958,6.569691733039681e-05,5.251355261863227e-12,-0.02760095520456169,0.057434306122865514,0.1,0.0,1
2,635,world,6.3500000000000005,0.6250000000000001,3.655151716750015,0.5339091380904135,-0.4924120781521855,0.0014781923995049252,0.8465029109843178,-0.5323768517702456,-0.002350391777550607,-0.09999996961565435,7.026205845690266e-05,3.376553490068998e-05,3.9968031591356926e-13,-0.027601001277627685,0.0574344002007692,0.1,0.0,1
2,636,world,6.36,0.6260000000000001,3.654151716860392,0.5339095193837233,-0.4924118949157083,0.0013085709655365314,0.8465036168804231,-0.5323772957176474,-0.0020806861259508734,-0.09999999974532907,6.4325871099407705e-06,3.0912800622711893e-06,-2.3148151629999387e-12,-0.02760102472600234,0.05743444773692313,0.1,0.0,1
2,637,world,6.37,0.627,3.653151716916232,0.5339092754616379,-0.4924120121362902,0.001138949316842842,0.846504236845444,-0.5323776856218211,-0.0018109801544028978,-0.09999998152991864,-5.4781049246137336e-05,-2.6325891728703204e-05,1.5987212636546385e-12,-0.027601024507652002,0.05743444923180642,0.1,0.0,1
2,638,world,6.38,0.628,3.6521517173712077,0.5339084324819189,-0.49241241724340856,0.0009693276206018495,0.8465047708787892,-0.532378021482439,-0.001541274101637287,-0.09999992088237256,-0.00011337896900548543,-5.4486040568568436e-05,-1.4543922606854993e-12,-0.02760100333249403,0.05743440338311905,0.1,0.0,1
2,639,world,6.390000000000001,0.6290000000000001,3.65115171862113,0.5339070166010722,-0.4924130976671448,0.0007997060332695366,0.8465052189801753,-0.5323783032993223,-0.0012715682131280064,-0.09999982346255464,-0.00016936130358149415,-8.138922999968704e-05,3.3251181837802476e-12,-0.027600957681849805,0.05743431188209001,0.1,0.0,1
2,640,world,6.4,0.6300000000000001,3.65015172100648,0.5339050539742539,-0.49241404083822854,0.0006300846889752823,0.8465055811496243,-0.5323785310724457,-0.0010018627483888622,-0.09999969467726931,-0.00022272819669080432,-0.00010703552362470013,3.941292004146019e-13,-0.027600891828063603,0.05743417267613028,0.1,0.0,1
2,641,world,6.41,0.631,3.64915172481493,0.5339025707549416,-0.4924152341881958,0.0004604637842958712,0.8465058573873959,-0.5323787048020444,-0.0007321579276560293,-0.09999953968033735,-0.00027347978162394745,-0.00013142499640548928,-5.551115498794785e-13,-0.02760080315703488,0.05743398702231914,0.1,0.0,1
2,642,world,6.42,0.632,3.648151730283882,0.5338995930955531,-0.4924166651490927,0.00029084342880229645,0.8465060476941002,-0.5323788244884349,-0.0004624540258793484,-0.09999936337261578,-0.0003216162093829371,-0.0001545577090094147,-9.492407502933362e-13,-0.02760069210280441,0.057433754713183696,0.1,0.0,1
2,643,world,6.43,0.633,3.647151737602994,0.5338961471471173,-0.4924183211536321,0.00012122382313812064,0.8465061520705863,-0.5323788901321932,-0.00019275126072488592,-0.09999917040207001,-0.00036713762098259116,-0.0001764337411778775,-3.941292004139115e-13,-0.027600558136242334,0.057433476004397827,0.1,0.0,1
2,644,world,6.44,0.6340000000000001,3.646151746916706,0.5338922590590424,-0.4924201896353062,-4.839492810751309e-05,0.846506170518022,-0.5323789017340265,7.695008974043326e-05,-0.0999989651638266,-0.0004100441671623881,-0.0001970531521480794,-2.1094238895377444e-13,-0.027600399971230635,0.05743315151569703,0.1,0.0,1
2,645,world,6.45,0.635,3.645151758326775,0.5338879549793462,-0.49242225802827483,-0.0002180126363849695,0.8465061030378443,-0.532378859294853,0.0003466498002641389,-0.09999875180030166,-0.0004503359760165127,-0.00021641601228436746,5.384582033815611e-13,-0.027600222855720252,0.057432778727047884,0.1,0.0,1
2,646,world,6.46,0.636,3.6441517718947924,0.5338832610547242,-0.4924245137673337,-0.00038762914783507563,0.846505949631789,-0.5323787628157547,0.0006163476237892842,-0.09999853420119652,-0.00048801317936205855,-0.00023452238464834706,-1.0991208687570928e-12,-0.027600020406098064,0.057432360708426604,0.1,0.0,1
2,647,world,6.47,0.637,3.6431517876447175,0.5338782034306393,-0.4924269442878708,-0.0005572443338822098,0.8465057103018622,-0.5323786122980217,0.0008860432973719577,-0.09999831600364868,-0.0005230758948149525,-0.0002513723188511395,-3.88578084913676e-14,-0.027599797475900363,0.05743189512990069,0.1,0.0,1
2,648,world,6.48,0.6380000000000001,3.642151805565404,0.533872808251432,-0.4924295370258136,-0.0007268579951066447,0.8465053850503973,-0.5323784077430629,0.0011557366026392916,-0.0999981005922349,-0.0005555242263375285,-0.00026696587651466773,1.193489832233489e-12,-0.027599551892389343,0.05743138303840417,0.1,0.0,1
2,649,world,6.49,0.639,3.641151825613118,0.5338671016604504,-0.4924322794175662,-0.000896470023364256,0.8465049738799547,-0.5323781491525643,0.0014254272638317945,-0.09999789109910895,-0.0005853582680427733,-0.00028130309060365533,-1.7041924581172985e-12,-0.027599282642601166,0.05743082492380219,0.1,0.0,1
2,650,world,6.5,0.64,3.6401518477140673,0.5338611098001977,-0.49243515889993883,-0.0010660802287772505,0.8465044767934479,-0.5323778365282894,0.0016951150566133716,-0.099997690404006,-0.0006125780942669904,-0.00029438400600603483,7.294165765351182e-12,-0.027598993930255302,0.057430218769280866,0.1,0.0,1
2,651,world,6.51,0.641,3.6391518717669245,0.533854858812497,-0.49243816291006864,-0.0012356884637517356,0.846503893794044,-0.5323774698722356,0.0019647997300764387,-0.09999750113433908,-0.0006371837652325195,-0.000306208649745708,-4.080069888444247e-12,-0.027441933810548526,0.05710340159050912,0.1,0.0,1
2,652,world,6.5200000000000005,0.6420000000000001,3.638151897645351,0.5338483748384398,-0.4924412788854444,-0.0014033680696017045,0.8465032329656305,-0.5323770542685878,0.002231417732734991,-0.09999732566034765,-0.0006591759290021044,-0.0003167773240042547,-1.1990409099140452e-11,-0.02016651658501809,0.0419641272750689,0.1,0.0,1
2,653,world,6.53,0.643,3.6371519252385176,0.5338416794404791,-0.49244449646389127,-0.0014835543014919152,0.8465028872691475,-0.5323768368555154,0.002358917410060906,-0.09999715487610494,-0.0006798975314153207,-0.00032673541445367037,2.4258373454948167e-12,-0.013048024928607571,0.027151386580700307,0.1,0.0,1
2,654,world,6.54,0.644,3.63615195456439,0.5338347770107207,-0.49244781353471395,-0.001563740677947385,0.8465025223679071,-0.53237660736429,0.0024864173325637316,-0.09999697912401331,-0.0007005822504120693,-0.0003366757818079356,1.3500312183623484e-11,-0.013048055545960667,0.02715144599349689,0.1,0.0,1
2,655,world,6.55,0.645,3.635151985672504,0.5338276679182709,-0.49245122992053253,-0.0016439271806368485,0.8465021382618619,-0.532376365794869,0.002613917475443875,-0.09999679843234745,-0.0007212300714782636,-0.0003465984196057164,1.1102230414164119e-13,-0.013048080061791065,0.027151502272945917,0.1,0.0,1
2,656,world,6.5600000000000005,0.6460000000000001,3.634152018612114,0.5338203525322132,-0.49245474544397844,-0.0017241138302126608,0.8465017349508999,-0.5323761121473437,0.0027414177893840684,-0.09999661282940331,-0.0007418409777921703,-0.00035650331005779594,-6.455946985837155e-12,-0.013048103350629357,0.027151553076441043,0.1,0.0,1
2,657,world,6.57,0.647,3.6331520534321924,0.5338128312218131,-0.49245835992759507,-0.001804300562561721,0.8465013124350904,-0.5323758464215497,0.0028689182783767126,-0.09999642234341424,-0.0007624149473462515,-0.0003663904551025382,2.0594637418278925e-12,-0.013048126358865549,0.027151597949112146,0.1,0.0,1
2,658,world,6.58,0.648,3.6321520901814273,0.5338051043565183,-0.4924620731938385,-0.0018844873894473058,0.8465008707143663,-0.5323755686175713,0.0029964188986943553,-0.09999622700261833,-0.0007829519619215766,-0.00037625983860931604,1.7097434837816288e-12,-0.013048145770893747,0.027151638484264735,0.1,0.0,1
2,659,world,6.59,0.649,3.631152128908226,0.5337971723059571,-0.4924658850650783,-0.001964674277895897,0.8465004097887677,-0.532375278735354,0.003123919634744747,-0.09999602683515942,-0.0008034520052632151,-0.0003861114571182528,-1.948441437686176e-12,-0.013048162413856035,0.027151674284348445,0.1,0.0,1
2,660,world,6.6000000000000005,0.6500000000000001,3.6301521696607164,0.5337890354398039,-0.4924697953636615,-0.0020448612319018357,0.8464999296582666,-0.5323749767749837,0.0032514204476858694,-0.09999582186918082,-0.0008239150613767309,-0.00039594529760415094,-5.229150525072769e-12,-0.013048176769598064,0.027151705117757354,0.1,0.0,1
2,661,world,6.61,0.651,3.629152212486744,0.5337806941280118,-0.4924738039118014,-0.0021250482139657596,0.8464994303229453,-0.5323746627364029,0.0033789213247713743,-0.09999561213282265,-0.0008443411071817687,-0.0004057613545133919,3.5138559260842268e-12,-0.013048190141435942,0.02715173035812097,0.1,0.0,1
2,662,world,6.62,0.652,3.6281522574338703,0.5337721487409104,-0.49247791053153006,-0.002205235215840914,0.8464989117828327,-0.5323743366196704,0.0035064222348575235,-0.09999539765412249,-0.0008647301294011874,-0.0004155596193353725,-4.735101271642573e-12,-0.01304819922255392,0.027151751594547142,0.1,0.0,1
2,663,world,6.63,0.653,3.6271523045493774,0.5337633996488405,-0.4924821150448748,-0.0022854222310854243,0.8464983740379635,-0.5323739984248679,0.0036339231456652887,-0.09999517846116701,-0.000885082107056613,-0.0004253400793853951,6.450395870631256e-12,-0.013048208045312924,0.027151766889193775,0.1,0.0,1
2,664,world,6.640000000000001,0.6540000000000001,3.626152353880268,0.5337544472223176,-0.4924864172737784,-0.0023656092135802553,0.8464978170884947,-0.5323736481519152,0.003761424049869103,-0.09999495458191175,-0.0009053970242670299,-0.00043510273482908856,6.2949646448333385e-12,-0.013048213263288656,0.027151777850216132,0.1,0.0,1
2,665,world,6.65,0.655,3.625152405473266,0.5337452918320315,-0.4924908170400999,-0.002445796188313145,0.846497240934403,-0.5323732858010498,0.0038889248954233104,-0.09999472604434739,-0.0009256748659878738,-0.000444847567594565,-5.99520442365117e-13,-0.013048215455494921,0.02715178419934547,0.1,0.0,1
2,666,world,6.66,0.656,3.624152459374814,0.5337359338488454,-0.49249531416561537,-0.0025259831037269796,0.8464966455758925,-0.5323729113721803,0.004016425678422465,-0.09999449287640451,-0.0009459156117589143,-0.0004545745770723554,-6.367129142525482e-12,-0.013048215429610103,0.027151785548431097,0.1,0.0,1
2,667,world,6.67,0.657,3.6231525156310793,0.5337263736435233,-0.4924999084721486,-0.002606169977223693,0.8464960310129824,-0.5323725248655403,0.004143926351591844,-0.09999425510600264,-0.0009661192462181219,-0.00046428374702650317,-3.2196468201087737e-13,-0.013048214158614933,0.027151781429890772,0.1,0.0,1
2,668,world,6.68,0.658,3.6221525742879446,0.5337166115875099,-0.49250459978119554,-0.002686356748107893,0.8464953972459415,-0.5323721262809994,0.004271426916773301,-0.0999940127609849,-0.000986285749627789,-0.00047397507959024527,2.05890863030747e-11,-0.01304821181319673,0.02715177176170315,0.1,0.0,1
2,669,world,6.69,0.659,3.621152635391017,0.533706648052215,-0.4925093879142695,-0.0027665434321784152,0.8464947442748196,-0.5323717156188064,0.0043989273277006,-0.09999376586920494,-0.0010064151063066192,-0.0004836485587944503,-8.887335446541412e-12,-0.013048202622017023,0.027151759317386573,0.1,0.0,1
2,670,world,6.7,0.66,3.620152698985624,0.5336964834091844,-0.4925142726928186,-0.0028467300229454897,0.8464940720997439,-0.5323712928791197,0.004526427552125294,-0.09999351445841104,-0.0010265073040645733,-0.0004933041761903819,-1.4627188570665918e-11,-0.013048193209010142,0.02715174091372415,0.1,0.0,1
2,671,world,6.71,0.661,3.619152765116819,0.5336861180301312,-0.4925192539382099,-0.002926916473995129,0.8464933807209902,-0.5323708580618928,0.004653927582908042,-0.0999932585564145,-0.0010465623187599412,-0.0005029419280513034,4.862776921405316e-12,-0.013048183520130248,0.027151716576713704,0.1,0.0,1
2,672,world,6.72,0.662,3.6181528338293725,0.533675552286936,-0.4925243314717306,-0.003007102779345337,0.8464926701387164,-0.5323704111672991,0.004781427387481563,-0.0999929981908898,-0.0010665801384847427,-0.0005125618059309912,-3.5915715389830366e-12,-0.01304816914985997,0.027151688423527078,0.1,0.0,1
2,673,world,6.73,0.663,3.6171529051677846,0.5336647865515023,-0.4925295051146567,-0.003087288933960128,0.8464919403530871,-0.5323699521955324,0.004908926932683941,-0.09999273338955673,-0.0010865607451545822,-0.000522163798167093,-4.823919114955397e-12,-0.013048153005904273,0.027151655056859583,0.1,0.0,1
2,674,world,6.74,0.664,3.616152979176275,0.5336538211960226,-0.49253477468812495,-0.003167474904548144,0.8464911913643833,-0.5323694811466343,0.005036426203123796,-0.09999246418004278,-0.0011065041221828143,-0.0005317479012238045,5.023759262410182e-12,-0.013048135335843395,0.027151616357776825,0.1,0.0,1
2,675,world,6.75,0.665,3.615153055898787,0.533642656593034,-0.4925401400131071,-0.0032476606837484926,0.846490423172807,-0.5323689980208033,0.0051639251671021374,-0.09999219058995532,-0.0011264102544282313,-0.0005413141054626993,1.3938850284984927e-11,-0.013048115193624142,0.027151572780971148,0.1,0.0,1
2,676,world,6.76,0.666,3.614153135378987,0.5336312931150738,-0.4925456009105744,-0.003327846247155995,0.8464896357786379,-0.5323685028181463,0.005291423803639802,-0.09999191264691797,-0.0011462791213204002,-0.0005508624031042249,-1.004751852481934e-11,-0.013048090280624642,0.027151525431139578,0.1,0.0,1
2,677,world,6.7700000000000005,0.667,3.6131532176602668,0.5336197311348413,-0.4925511572014203,-0.003408031608999845,0.846488829182018,-0.5323679955390213,0.005418922067460452,-0.09999163037838416,-0.0011661107158552416,-0.0005603927827609325,-3.097522285551857e-11,-0.013048063296692404,0.02715147301089234,0.1,0.0,1
2,678,world,6.78,0.668,3.6121533027857446,0.5336079710251964,-0.49255680870646135,-0.0034882167195177806,0.8464880033833555,-0.5323674761833945,0.005546419953533343,-0.09999134381191348,-0.0011859050143557676,-0.0005699052418075002,1.3694601215870851e-11,-0.013048038524002227,0.027151413462434545,0.1,0.0,1
2,679,world,6.79,0.669,3.6111533907982607,0.5335960131591406,-0.4925625552464457,-0.003568401552719769,0.8464871583829856,-0.5323669447513807,0.005673917441877648,-0.09999105297496445,-0.001205662000238918,-0.0005793997747962234,2.238764757938432e-11,-0.012029959947855101,0.02503291161589526,0.1,0.0,1
2,680,world,6.8,0.67,3.610153481741003,0.5335838578688168,-0.4925683966617569,-0.0036360735826468224,0.8464864303015587,-0.5323664868513626,0.005781518984150686,-0.0999907575526128,-0.0012254043554051056,-0.0005888872730509045,-1.0597078866778685e-11,-0.01013678779054147,0.021093451238104816,0.1,0.0,1
2,681,world,6.8100000000000005,0.671,3.60915357566891,0.533571504698914,-0.4925743331712015,-0.0036929899023984457,0.84648580735038,-0.5323660950692087,0.005872018453510497,-0.09999045575459524,-0.0012452495612750867,-0.0005984241961009349,-3.474442982040086e-11,-0.009261685890176004,0.019272472281277226,0.1,0.0,1
2,682,world,6.82,0.672,3.6081536726482852,0.5335589524788623,-0.49258036533731564,-0.0037499062495073986,0.8464851747230052,-0.5323656972016484,0.00596251794849337,-0.09999014724424433,-0.0012652143897616628,-0.0006080186035627399,-2.0433654923933147e-11,-0.009261696426451685,0.019272491772404792,0.1,0.0,1
2,683,world,6.83,0.673,3.6071537727466927,0.533546200012429,-0.4925864937349675,-0.003806822593082517,0.8464845324195801,-0.5323652932485274,0.006053017475534904,-0.09998983193325998,-0.0012852988405665218,-0.0006176705018558553,3.2207570189802185e-11,-0.00926170850317205,0.019272508353982504,0.1,0.0,1
2,684,world,6.84,0.674,3.606153876032584,0.5335332461033384,-0.4925927189390461,-0.003863738929881564,0.8464838804401349,-0.5323648832098835,0.006143517023681883,-0.09998950973274864,-0.0013055029199641533,-0.0006273798933106549,1.794120421465736e-11,-0.00926171548031539,0.01927252521696355,0.1,0.0,1
2,685,world,6.8500000000000005,0.675,3.6051539825753003,0.5335200895552714,-0.4925990415244612,-0.00392065529137985,0.846483218784542,-0.5323644670860137,0.0062340165601467235,-0.09998918055332949,-0.0013258266347350542,-0.0006371467713998715,-8.176792638672832e-12,-0.0092617209115885,0.019272540653548276,0.1,0.0,1
2,686,world,6.86,0.676,3.604154092445079,0.5335067291718661,-0.4926054620661436,-0.003977571640956935,0.8464825474529872,-0.5323640448767243,0.00632451609496815,-0.09998884430503316,-0.0013462699879687086,-0.0006469711456729596,1.634248304701498e-11,-0.009261728595750468,0.01927255283817388,0.1,0.0,1
2,687,world,6.87,0.677,3.603154205713063,0.5334931637567177,-0.49261198113904425,-0.004034487974407893,0.846481866445514,-0.5323636165820564,0.0064150156177983095,-0.09998850089741734,-0.0013668329822328967,-0.0006568530169313159,7.560618855310664e-12,-0.009261733410974587,0.019272564232204432,0.1,0.0,1
2,688,world,6.88,0.678,3.6021543224512977,0.5334793921133781,-0.4926185993181351,-0.004091404303219381,0.846481175762093,-0.532363182202175,0.0065055151084206985,-0.09998815023942026,-0.0013875156267129417,-0.0006667923850431244,-1.3800072301249967e-11,-0.009261736657084485,0.019272574210982652,0.1,0.0,1
2,689,world,6.890000000000001,0.679,3.6011544427327467,0.5334654130453566,-0.49262531717840813,-0.004148320610977821,0.8464804754028308,-0.5323627417370375,0.006596014564165641,-0.09998779223955323,-0.0014083179212655242,-0.0006767892527072737,3.2363001414435956e-12,-0.009261741312441018,0.019272581343203855,0.1,0.0,1
2,690,world,6.9,0.68,3.6001545666312866,0.5334512253561199,-0.49263213529487665,-0.004205236881195149,0.8464797653678403,-0.5323622951865976,0.006686513982410301,-0.09998742680572584,-0.0014292398696730078,-0.0006868436245287368,1.8807178180464757e-11,-0.00926174500818775,0.019272586767254303,0.1,0.0,1
2,691,world,6.91,0.681,3.5991546942217196,0.5334368278490923,-0.49263905424257365,-0.004262153119707542,0.8464790456571293,-0.5323618425509865,0.00677701334649186,-0.09998705384531353,-0.0014502814778500112,-0.0006969555002851172,-1.3927747950054967e-11,-0.009261745114356281,0.019272591747002438,0.1,0.0,1
2,692,world,6.92,0.682,3.598154825579779,0.5334222193276558,-0.4926460745965528,-0.004319069334729472,0.8464783162706934,-0.5323613838303614,0.006867512638251762,-0.09998667326512878,-0.0014714427534047929,-0.0007071248799444677,-2.556288533678886e-11,-0.009261745595691154,0.019272594377125484,0.1,0.0,1
2,693,world,6.93,0.683,3.5971549607821287,0.5334073985951502,-0.49265319693188775,-0.004375985494857549,0.8464775772087328,-0.5323609190245625,0.0069580118644476914,-0.09998628497150887,-0.0014927236964464858,-0.0007173517702564439,1.791899975399663e-11,-0.009261748269367908,0.01927259378434966,0.1,0.0,1
2,694,world,6.94,0.684,3.596155099906373,0.5333923644548736,-0.49266042182367237,-0.004432901591237876,0.8464768284713406,-0.5323604481336089,0.007048511017655681,-0.09998588887030913,-0.0015141243065476364,-0.000727636171801729,1.8990364980923917e-11,-0.009261747738153631,0.019272592562399438,0.1,0.0,1
2,695,world,6.95,0.685,3.5951552430310647,0.5333771157100827,-0.4926677498470205,-0.004489817643161912,0.8464760700584649,-0.5323599711577582,0.007139010072750831,-0.09998548486664904,-0.0015356445969426293,-0.0007379780843483857,2.1871393751780203e-12,-0.009261745403042584,0.0192725900380058,0.1,0.0,1
2,696,world,6.96,0.686,3.5941553902357004,0.5333616511639928,-0.4926751815770658,-0.004546733628616725,0.8464753019702723,-0.5323594880969281,0.00722950903058516,-0.09998507286529087,-0.0015572845669087271,-0.0007483775117847117,8.43214393628274e-12,-0.009261743460767066,0.019272585155496527,0.1,0.0,1
2,697,world,6.97,0.687,3.5931555416007375,0.5333459696197783,-0.49268271758896154,-0.004603649546260338,0.8464745242068253,-0.5323589989512109,0.0073200078790105145,-0.09998465277040886,-0.0015790442206471762,-0.0007588344549466191,-1.853517353735874e-11,-0.009261738932883233,0.019272579346213122,0.1,0.0,1
2,698,world,6.98,0.6880000000000001,3.5921556972075934,0.533330069880573,-0.4926903584578804,-0.004660565402055903,0.8464737367681483,-0.5323585037207663,0.007410506601284516,-0.09998422448552485,-0.0016009235689811762,-0.0007693489159373306,4.60742558730388e-13,-0.009261735957332744,0.01927257062160639,0.1,0.0,1
2,699,world,6.99,0.6890000000000001,3.5911558571386486,0.5333139507494705,-0.4926981047590148,-0.004717481155794461,0.8464729396545237,-0.5323580024053528,0.007501005209703099,-0.09998378791393125,-0.0016229226023095822,-0.0007799208991484555,1.2873036068623629e-11,-0.009261731777016478,0.019272560306649412,0.1,0.0,1
